,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,311,1,743,3,4107,42,42,30
743,311,1,744,7,4114,61,17,70
744,311,1,745,3,4117,73,73,30
745,311,1,746,8,4125,100,100,80
746,311,1,747,8,4133,59,59,80
747,311,1,748,4,4137,37,37,40
748,311,1,749,3,4140,30,30,30
749,311,1,750,4,4144,41,41,40
750,311,1,751,9,4153,98,98,90
751,311,1,752,3,4156,35,35,30
752,311,1,753,2,4158,28,10,20
753,311,1,754,3,4161,50,50,30
754,311,1,755,6,4167,68,68,60
755,311,1,756,7,4174,75,75,70
756,311,1,757,8,4182,80,80,80
757,311,1,758,5,4187,52,52,50
758,311,1,759,8,4195,84,84,80
759,311,1,760,6,4201,63,63,60
760,311,1,761,5,4206,58,58,50
761,311,1,762,4,4210,33,33,40
762,311,1,763,2,4212,26,10,20
763,311,1,764,8,4220,101,101,80
764,311,1,765,2,4222,20,20,20
765,311,1,766,4,4226,36,36,40
766,311,1,767,4,4230,46,13,40
767,311,1,768,6,4236,86,24,60
768,311,1,769,2,4238,85,85,20
769,311,1,770,9,4247,124,124,90
770,311,1,771,9,4256,96,96,90
771,311,1,772,2,4258,26,6,20
772,311,1,773,6,4264,81,81,60
773,311,1,774,8,4272,80,80,80
774,311,1,775,8,4280,85,85,80
775,311,1,776,8,4288,62,62,80
776,311,1,777,3,4291,34,34,30
777,311,1,778,6,4297,57,57,60
778,311,1,779,9,4306,102,31,90
779,311,1,780,3,4309,97,97,30
780,311,1,781,5,4314,61,61,50
781,311,1,782,5,4319,55,55,50
782,311,1,783,2,4321,13,13,20
783,311,1,784,5,4326,57,57,50
784,311,1,785,6,4332,65,65,60
785,311,1,786,9,4341,99,99,90
786,311,1,787,7,4348,62,62,70
787,311,1,788,5,4353,48,48,50
788,311,1,789,6,4359,68,68,60
789,311,1,790,7,4366,63,63,70
790,311,1,791,3,4369,28,28,30
791,311,1,792,6,4375,52,52,60
792,311,1,793,6,4381,60,60,60
793,311,1,794,2,4383,24,24,20
794,311,1,795,9,4392,103,103,90
795,311,1,796,6,4398,58,58,60
796,311,1,797,2,4400,21,21,20
797,311,1,798,9,4409,87,30,90
798,311,1,799,5,4414,104,104,50
799,311,1,800,6,4420,58,58,60
800,311,1,801,8,4428,70,70,80
801,311,1,802,8,4436,87,87,80
802,311,1,803,3,4439,16,16,30
803,311,1,804,2,4441,26,10,20
804,311,1,805,3,4444,45,45,30
805,311,1,806,8,4452,90,90,80
806,311,1,807,7,4459,72,72,70
807,311,1,808,4,4463,35,12,40
808,311,1,809,3,4466,50,50,30
809,311,1,810,5,4471,54,54,50
810,311,1,811,4,4475,53,17,40
811,311,1,812,9,4484,124,38,90
812,311,1,813,2,4486,95,95,20
813,311,1,814,9,4495,92,92,90
814,311,1,815,8,4503,72,72,80
815,311,1,816,9,4512,83,28,90
816,311,1,817,3,4515,87,87,30
817,311,1,818,9,4524,84,84,90
818,311,1,819,3,4527,29,29,30
819,311,1,820,2,4529,19,19,20
820,311,1,821,9,4538,85,85,90
821,311,1,822,4,4542,45,45,40
822,311,1,823,7,4549,66,66,70
823,311,1,824,6,4555,62,62,60
824,311,1,825,9,4564,94,94,90
825,311,1,826,6,4570,50,50,60
826,311,1,827,7,4577,70,70,70
827,311,1,828,7,4584,61,61,70
828,311,1,829,3,4587,30,30,30
829,311,1,830,5,4592,46,46,50
830,311,1,831,7,4599,61,61,70
831,311,1,832,2,4601,11,11,20
832,311,1,833,9,4610,83,83,90
833,311,1,834,4,4614,38,18,40
834,311,1,835,6,4620,81,81,60
835,311,1,836,3,4623,32,32,30
836,311,1,837,2,4625,25,25,20
837,311,1,838,7,4632,62,62,70
838,311,1,839,6,4638,55,55,60
839,311,1,840,8,4646,85,85,80
840,311,1,841,4,4650,29,29,40
841,311,1,842,4,4654,34,12,40
842,311,1,843,3,4657,47,11,30
843,311,1,844,5,4662,88,88,50
844,311,1,845,4,4666,39,39,40
845,311,1,846,4,4670,47,17,40
846,311,1,847,3,4673,59,59,30
847,311,1,848,6,4679,65,65,60
848,311,1,849,3,4682,35,35,30
849,311,1,850,9,4691,80,80,90
850,311,1,851,3,4694,27,27,30
851,311,1,852,5,4699,54,54,50
852,311,1,853,8,4707,85,36,80
853,311,1,854,5,4712,93,93,50
854,311,1,855,6,4718,69,69,60
855,311,1,856,4,4722,34,34,40
856,311,1,857,8,4730,83,83,80
857,311,1,858,2,4732,16,16,20
858,311,1,859,6,4738,72,72,60
859,311,1,860,4,4742,42,42,40
860,311,1,861,5,4747,40,40,50
861,311,1,862,5,4752,52,52,50
862,311,1,863,8,4760,82,82,80
863,311,1,864,8,4768,81,81,80
864,311,1,865,4,4772,40,40,40
865,311,1,866,5,4777,43,43,50
866,311,1,867,7,4784,78,78,70
867,311,1,868,3,4787,37,37,30
868,311,1,869,2,4789,18,18,20
869,311,1,870,4,4793,32,32,40
870,311,1,871,2,4795,15,1,20
871,311,1,872,6,4801,73,73,60
872,311,1,873,8,4809,58,58,80
873,311,1,874,3,4812,32,32,30
874,311,1,875,2,4814,17,17,20
875,311,1,876,4,4818,38,38,40
876,311,1,877,8,4826,76,76,80
877,311,1,878,3,4829,26,9,30
878,311,1,879,8,4837,97,97,80
879,311,1,880,2,4839,17,17,20
880,311,1,881,6,4845,50,50,60
881,311,1,882,3,4848,27,27,30
882,311,1,883,4,4852,45,45,40
883,311,1,884,4,4856,36,14,40
884,311,1,885,2,4858,42,42,20
885,311,1,886,7,4865,73,73,70
886,311,1,887,3,4868,23,23,30
887,311,1,888,8,4876,71,71,80
888,311,1,889,7,4883,68,68,70
889,311,1,890,9,4892,86,86,90
890,311,1,891,9,4901,84,84,90
891,311,1,892,4,4905,42,42,40
892,311,1,893,3,4908,21,21,30
893,311,1,894,2,4910,23,23,20
894,311,1,895,6,4916,61,61,60
895,311,1,896,2,4918,18,18,20
896,311,1,897,8,4926,101,101,80
897,311,1,898,8,4934,75,75,80
898,311,1,899,6,4940,48,48,60
899,311,1,900,5,4945,60,60,50
900,311,1,901,9,4954,98,98,90
901,311,1,902,6,4960,45,10,60
902,311,1,903,9,4969,118,33,90
903,311,1,904,6,4975,138,138,60
904,311,1,905,2,4977,28,28,20
905,311,1,906,9,4986,98,98,90
906,311,1,907,4,4990,30,11,40
907,311,1,908,7,4997,109,109,70
908,311,2,1,8,8,67,67,80
909,311,2,2,3,11,24,24,30
910,311,2,3,8,19,84,84,80
911,311,2,4,3,22,33,9,30
912,311,2,5,6,28,83,83,60
913,311,2,6,9,37,92,92,90
914,311,2,7,7,44,63,63,70
915,311,2,8,3,47,27,27,30
916,311,2,9,9,56,97,42,90
917,311,2,10,5,61,108,108,50
918,311,2,11,3,64,38,38,30
919,311,2,12,9,73,96,29,90
920,311,2,13,9,82,161,161,90
921,311,2,14,7,89,86,28,70
922,311,2,15,3,92,95,95,30
923,311,2,16,2,94,16,16,20
924,311,2,17,2,96,22,22,20
925,311,2,18,9,105,102,102,90
926,311,2,19,8,113,80,80,80
927,311,2,20,5,118,51,14,50
928,311,2,21,3,121,65,65,30
929,311,2,22,6,127,70,22,60
930,311,2,23,3,130,72,72,30
931,311,2,24,6,136,63,63,60
932,311,2,25,7,143,72,72,70
933,311,2,26,5,148,54,54,50
934,311,2,27,3,151,24,24,30
935,311,2,28,2,153,25,25,20
936,311,2,29,5,158,52,52,50
937,311,2,30,8,166,97,97,80
938,311,2,31,9,175,94,94,90
939,311,2,32,4,179,42,42,40
940,311,2,33,2,181,19,19,20
941,311,2,34,3,184,30,30,30
942,311,2,35,9,193,81,81,90
943,311,2,36,4,197,38,38,40
944,311,2,37,2,199,21,21,20
945,311,2,38,5,204,43,43,50
946,311,2,39,2,206,15,15,20
947,311,2,40,5,211,35,35,50
948,311,2,41,8,219,84,84,80
949,311,2,42,6,225,64,64,60
950,311,2,43,7,232,70,30,70
951,311,2,44,3,235,67,67,30
952,311,2,45,8,243,68,68,80
953,311,2,46,8,251,90,33,80
954,311,2,47,6,257,123,123,60
955,311,2,48,4,261,33,33,40
956,311,2,49,7,268,71,71,70
957,311,2,50,6,274,62,62,60
958,311,2,51,6,280,55,55,60
959,311,2,52,2,282,24,8,20
960,311,2,53,3,285,54,54,30
961,311,2,54,7,292,66,66,70
962,311,2,55,2,294,14,14,20
963,311,2,56,7,301,92,92,70
964,311,2,57,2,303,14,2,20
965,311,2,58,3,306,48,48,30
966,311,2,59,3,309,27,27,30
967,311,2,60,9,318,85,24,90
968,311,2,61,6,324,125,125,60
969,311,2,62,4,328,47,47,40
970,311,2,63,7,335,52,52,70
971,311,2,64,4,339,48,11,40
972,311,2,65,3,342,73,73,30
973,311,2,66,2,344,20,20,20
974,311,2,67,2,346,17,4,20
975,311,2,68,6,352,66,66,60
976,311,2,69,2,354,25,25,20
977,311,2,70,5,359,53,53,50
978,311,2,71,2,361,22,22,20
979,311,2,72,8,369,86,86,80
980,311,2,73,2,371,17,17,20
981,311,2,74,5,376,51,51,50
982,311,2,75,5,381,42,42,50
983,311,2,76,9,390,83,36,90
984,311,2,77,7,397,110,110,70
985,311,2,78,7,404,63,63,70
986,311,2,79,8,412,91,27,80
987,311,2,80,2,414,87,87,20
988,311,2,81,9,423,109,109,90
989,311,2,82,9,432,92,92,90
990,311,2,83,5,437,48,48,50
991,311,2,84,8,445,86,86,80
992,311,2,85,5,450,54,54,50
993,311,2,86,2,452,22,22,20
994,311,2,87,4,456,35,35,40
995,311,2,88,2,458,19,9,20
996,311,2,89,2,460,25,25,20
997,311,2,90,5,465,39,39,50
998,311,2,91,5,470,55,55,50
999,311,2,92,7,477,63,63,70
1000,311,2,93,4,481,42,42,40
1001,311,2,94,4,485,27,27,40
1002,311,2,95,2,487,17,17,20
1003,311,2,96,6,493,50,50,60
1004,311,2,97,9,502,92,92,90
1005,311,2,98,4,506,39,39,40
1006,311,2,99,4,510,39,39,40
1007,311,2,100,7,517,63,63,70
1008,311,2,101,9,526,87,87,90
1009,311,2,102,8,534,72,72,80
1010,311,2,103,7,541,64,20,70
1011,311,2,104,7,548,124,124,70
1012,311,2,105,7,555,63,63,70
1013,311,2,106,5,560,39,39,50
1014,311,2,107,7,567,75,75,70
1015,311,2,108,5,572,57,57,50
1016,311,2,109,5,577,49,49,50
1017,311,2,110,8,585,79,79,80
1018,311,2,111,9,594,97,97,90
1019,311,2,112,6,600,60,60,60
1020,311,2,113,6,606,60,15,60
1021,311,2,114,5,611,91,91,50
1022,311,2,115,9,620,106,106,90
1023,311,2,116,2,622,22,22,20
1024,311,2,117,2,624,28,28,20
1025,311,2,118,6,630,62,62,60
1026,311,2,119,9,639,87,87,90
1027,311,2,120,7,646,66,66,70
1028,311,2,121,5,651,48,48,50
1029,311,2,122,5,656,58,58,50
1030,311,2,123,5,661,45,45,50
1031,311,2,124,8,669,87,87,80
1032,311,2,125,7,676,70,70,70
1033,311,2,126,9,685,85,85,90
1034,311,2,127,8,693,98,98,80
1035,311,2,128,4,697,44,44,40
1036,311,2,129,2,699,21,21,20
1037,311,2,130,6,705,52,52,60
1038,311,2,131,9,714,88,88,90
1039,311,2,132,3,717,30,30,30
1040,311,2,133,6,723,56,56,60
1041,311,2,134,4,727,30,30,40
1042,311,2,135,5,732,54,54,50
1043,311,2,136,5,737,47,47,50
1044,311,2,137,6,743,63,63,60
1045,311,2,138,5,748,54,54,50
1046,311,2,139,8,756,63,63,80
1047,311,2,140,2,758,23,9,20
1048,311,2,141,8,766,91,91,80
1049,311,2,142,9,775,81,81,90
1050,311,2,143,2,777,20,4,20
1051,311,2,144,6,783,68,68,60
1052,311,2,145,8,791,83,83,80
1053,311,2,146,8,799,82,82,80
1054,311,2,147,7,806,63,63,70
1055,311,2,148,7,813,64,64,70
1056,311,2,149,7,820,83,83,70
1057,311,2,150,3,823,30,30,30
1058,311,2,151,5,828,56,56,50
1059,311,2,152,3,831,24,24,30
1060,311,2,153,6,837,52,23,60
1061,311,2,154,8,845,103,103,80
1062,311,2,155,9,854,87,87,90
1063,311,2,156,9,863,93,93,90
1064,311,2,157,6,869,52,52,60
1065,311,2,158,5,874,50,50,50
1066,311,2,159,4,878,45,45,40
1067,311,2,160,3,881,27,8,30
1068,311,2,161,9,890,118,47,90
1069,311,2,162,6,896,129,129,60
1070,311,2,163,5,901,48,48,50
1071,311,2,164,8,909,84,84,80
1072,311,2,165,7,916,65,65,70
1073,311,2,166,4,920,48,48,40
1074,311,2,167,8,928,82,28,80
1075,311,2,168,7,935,121,121,70
1076,311,2,169,7,942,62,62,70
1077,311,2,170,3,945,25,25,30
1078,311,2,171,8,953,90,90,80
1079,311,2,172,3,956,27,8,30
1080,311,2,173,5,961,63,22,50
1081,311,2,174,2,963,61,61,20
1082,311,2,175,6,969,52,52,60
1083,311,2,176,6,975,63,63,60
1084,311,2,177,4,979,31,7,40
1085,311,2,178,8,987,85,85,80
1086,311,2,179,6,993,54,54,60
1087,311,2,180,4,997,46,46,40
1088,311,2,181,7,1004,65,65,70
1089,311,2,182,3,1007,37,13,30
1090,311,2,183,7,1014,90,90,70
1091,311,2,184,9,1023,85,85,90
1092,311,2,185,7,1030,67,67,70
1093,311,2,186,8,1038,80,80,80
1094,311,2,187,5,1043,46,46,50
1095,311,2,188,9,1052,97,97,90
1096,311,2,189,9,1061,100,100,90
1097,311,2,190,7,1068,77,26,70
1098,311,2,191,9,1077,133,41,90
1099,311,2,192,8,1085,181,181,80
1100,311,2,193,2,1087,20,20,20
1101,311,2,194,4,1091,38,38,40
1102,311,2,195,3,1094,28,28,30
1103,311,2,196,5,1099,46,46,50
1104,311,2,197,5,1104,60,60,50
1105,311,2,198,8,1112,81,81,80
1106,311,2,199,8,1120,87,87,80
1107,311,2,200,7,1127,69,69,70
1108,311,2,201,4,1131,46,46,40
1109,311,2,202,7,1138,76,76,70
1110,311,2,203,5,1143,66,66,50
1111,311,2,204,4,1147,46,15,40
1112,311,2,205,2,1149,44,44,20
1113,311,2,206,5,1154,50,50,50
1114,311,2,207,3,1157,35,35,30
1115,311,2,208,3,1160,11,11,30
1116,311,2,209,8,1168,82,82,80
1117,311,2,210,6,1174,73,73,60
1118,311,2,211,2,1176,21,21,20
1119,311,2,212,5,1181,48,17,50
1120,311,2,213,2,1183,49,49,20
1121,311,2,214,5,1188,62,62,50
1122,311,2,215,8,1196,77,77,80
1123,311,2,216,2,1198,18,18,20
1124,311,2,217,3,1201,31,8,30
1125,311,2,218,8,1209,108,108,80
1126,311,2,219,3,1212,25,25,30
1127,311,2,220,2,1214,20,20,20
1128,311,2,221,9,1223,78,78,90
1129,311,2,222,5,1228,55,55,50
1130,311,2,223,8,1236,92,92,80
1131,311,2,224,9,1245,103,36,90
1132,311,2,225,8,1253,148,49,80
1133,311,2,226,5,1258,161,161,50
1134,311,2,227,2,1260,21,21,20
1135,311,2,228,6,1266,50,50,60
1136,311,2,229,4,1270,35,35,40
1137,311,2,230,5,1275,57,57,50
1138,311,2,231,2,1277,21,21,20
1139,311,2,232,2,1279,19,19,20
1140,311,2,233,9,1288,93,26,90
1141,311,2,234,6,1294,125,125,60
1142,311,2,235,8,1302,76,76,80
1143,311,2,236,7,1309,65,28,70
1144,311,2,237,9,1318,129,129,90
1145,311,2,238,4,1322,38,38,40
1146,311,2,239,7,1329,73,73,70
1147,311,2,240,4,1333,34,12,40
1148,311,2,241,3,1336,54,18,30
1149,311,2,242,6,1342,98,98,60
1150,311,2,243,9,1351,81,81,90
1151,311,2,244,8,1359,80,80,80
1152,311,2,245,7,1366,64,64,70
1153,311,2,246,7,1373,75,75,70
1154,311,2,247,4,1377,36,36,40
1155,311,2,248,9,1386,87,87,90
1156,311,2,249,8,1394,73,73,80
1157,311,2,250,7,1401,61,61,70
1158,311,2,251,4,1405,43,16,40
1159,311,2,252,4,1409,79,79,40
1160,311,2,253,2,1411,34,16,20
1161,311,2,254,7,1418,74,74,70
1162,311,2,255,2,1420,16,16,20
1163,311,2,256,8,1428,81,81,80
1164,311,2,257,9,1437,82,82,90
1165,311,2,258,5,1442,58,58,50
1166,311,2,259,2,1444,17,17,20
1167,311,2,260,3,1447,29,29,30
1168,311,2,261,2,1449,18,18,20
1169,311,2,262,2,1451,19,11,20
1170,311,2,263,2,1453,31,31,20
1171,311,2,264,4,1457,37,37,40
1172,311,2,265,7,1464,63,63,70
1173,311,2,266,8,1472,66,66,80
1174,311,2,267,9,1481,84,84,90
1175,311,2,268,6,1487,57,57,60
1176,311,2,269,8,1495,92,92,80
1177,311,2,270,8,1503,82,27,80
1178,311,2,271,9,1512,161,161,90
1179,311,2,272,7,1519,70,70,70
1180,311,2,273,8,1527,91,91,80
1181,311,2,274,3,1530,28,28,30
1182,311,2,275,4,1534,40,40,40
1183,311,2,276,2,1536,14,3,20
1184,311,2,277,9,1545,102,102,90
1185,311,2,278,3,1548,35,35,30
1186,311,2,279,8,1556,67,31,80
1187,311,2,280,6,1562,105,47,60
1188,311,2,281,2,1564,77,77,20
1189,311,2,282,9,1573,90,90,90
1190,311,2,283,2,1575,12,12,20
1191,311,2,284,6,1581,49,49,60
1192,311,2,285,2,1583,13,13,20
1193,311,2,286,5,1588,59,59,50
1194,311,2,287,4,1592,49,49,40
1195,311,2,288,8,1600,72,72,80
1196,311,2,289,6,1606,63,63,60
1197,311,2,290,5,1611,45,45,50
1198,311,2,291,9,1620,89,89,90
1199,311,2,292,8,1628,81,81,80
1200,311,2,293,9,1637,80,80,90
1201,311,2,294,3,1640,24,11,30
1202,311,2,295,4,1644,58,58,40
1203,311,2,296,5,1649,55,20,50
1204,311,2,297,4,1653,80,80,40
1205,311,2,298,2,1655,19,19,20
1206,311,2,299,7,1662,67,67,70
1207,311,2,300,3,1665,39,39,30
1208,311,2,301,4,1669,41,41,40
1209,311,2,302,6,1675,68,68,60
1210,311,2,303,8,1683,82,82,80
1211,311,2,304,4,1687,37,37,40
1212,311,2,305,3,1690,26,26,30
1213,311,2,306,4,1694,44,44,40
1214,311,2,307,5,1699,49,49,50
1215,311,2,308,6,1705,65,26,60
1216,311,2,309,8,1713,112,112,80
1217,311,2,310,3,1716,23,23,30
1218,311,2,311,6,1722,59,59,60
1219,311,2,312,2,1724,17,17,20
1220,311,2,313,2,1726,26,26,20
1221,311,2,314,6,1732,51,51,60
1222,311,2,315,2,1734,16,16,20
1223,311,2,316,8,1742,90,41,80
1224,311,2,317,5,1747,97,97,50
1225,311,2,318,9,1756,86,86,90
1226,311,2,319,9,1765,96,96,90
1227,311,2,320,2,1767,23,23,20
1228,311,2,321,6,1773,60,60,60
1229,311,2,322,7,1780,87,87,70
1230,311,2,323,5,1785,40,40,50
1231,311,2,324,7,1792,69,69,70
1232,311,2,325,2,1794,16,16,20
1233,311,2,326,4,1798,44,44,40
1234,311,2,327,8,1806,88,88,80
1235,311,2,328,4,1810,32,32,40
1236,311,2,329,5,1815,43,43,50
1237,311,2,330,4,1819,26,26,40
1238,311,2,331,4,1823,46,46,40
1239,311,2,332,4,1827,30,30,40
1240,311,2,333,7,1834,78,78,70
1241,311,2,334,4,1838,32,32,40
1242,311,2,335,3,1841,37,37,30
1243,311,2,336,7,1848,86,86,70
1244,311,2,337,6,1854,62,62,60
1245,311,2,338,2,1856,16,16,20
1246,311,2,339,4,1860,34,34,40
1247,311,2,340,6,1866,54,54,60
1248,311,2,341,6,1872,50,50,60
1249,311,2,342,2,1874,17,17,20
1250,311,2,343,5,1879,50,50,50
1251,311,2,344,7,1886,67,67,70
1252,311,2,345,8,1894,77,77,80
1253,311,2,346,7,1901,67,67,70
1254,311,2,347,2,1903,29,29,20
1255,311,2,348,3,1906,38,38,30
1256,311,2,349,5,1911,43,43,50
1257,311,2,350,9,1920,95,28,90
1258,311,2,351,8,1928,154,154,80
1259,311,2,352,9,1937,103,103,90
1260,311,2,353,4,1941,46,14,40
1261,311,2,354,6,1947,92,92,60
1262,311,2,355,6,1953,60,60,60
1263,311,2,356,9,1962,89,89,90
1264,311,2,357,2,1964,23,23,20
1265,311,2,358,5,1969,49,49,50
1266,311,2,359,7,1976,67,20,70
1267,311,2,360,6,1982,110,110,60
1268,311,2,361,7,1989,65,65,70
1269,311,2,362,8,1997,70,20,80
1270,311,2,363,9,2006,129,129,90
1271,311,2,364,8,2014,76,76,80
1272,311,2,365,8,2022,95,31,80
1273,311,2,366,3,2025,106,106,30
1274,311,2,367,4,2029,51,20,40
1275,311,2,368,8,2037,119,119,80
1276,311,2,369,9,2046,100,100,90
1277,311,2,370,7,2053,88,88,70
1278,311,2,371,8,2061,85,85,80
1279,311,2,372,4,2065,37,37,40
1280,311,2,373,6,2071,49,49,60
1281,311,2,374,9,2080,95,95,90
1282,311,2,375,6,2086,54,54,60
1283,311,2,376,9,2095,91,91,90
1284,311,2,377,8,2103,77,77,80
1285,311,2,378,5,2108,44,44,50
1286,311,2,379,8,2116,73,73,80
1287,311,2,380,9,2125,91,91,90
1288,311,2,381,7,2132,72,72,70
1289,311,2,382,2,2134,29,29,20
1290,311,2,383,5,2139,49,49,50
1291,311,2,384,3,2142,24,9,30
1292,311,2,385,3,2145,38,13,30
1293,311,2,386,7,2152,84,84,70
1294,311,2,387,7,2159,57,57,70
1295,311,2,388,5,2164,44,17,50
1296,311,2,389,2,2166,51,14,20
1297,311,2,390,8,2174,117,44,80
1298,311,2,391,7,2181,145,145,70
1299,311,2,392,2,2183,26,26,20
1300,311,2,393,4,2187,31,16,40
1301,311,2,394,8,2195,90,90,80
1302,311,2,395,2,2197,16,16,20
1303,311,2,396,3,2200,27,27,30
1304,311,2,397,5,2205,44,44,50
1305,311,2,398,8,2213,73,25,80
1306,311,2,399,8,2221,135,135,80
1307,311,2,400,4,2225,28,28,40
1308,311,2,401,7,2232,67,67,70
1309,311,2,402,7,2239,63,63,70
1310,311,2,403,9,2248,98,40,90
1311,311,2,404,2,2250,79,79,20
1312,311,2,405,3,2253,16,16,30
1313,311,2,406,7,2260,66,66,70
1314,311,2,407,2,2262,15,15,20
1315,311,2,408,2,2264,25,25,20
1316,311,2,409,9,2273,93,93,90
1317,311,2,410,5,2278,48,48,50
1318,311,2,411,6,2284,73,28,60
1319,311,2,412,7,2291,130,130,70
1320,311,2,413,2,2293,17,4,20
1321,311,2,414,5,2298,63,63,50
1322,311,2,415,4,2302,35,35,40
1323,311,2,416,7,2309,65,65,70
1324,311,2,417,2,2311,36,36,20
1325,311,2,418,3,2314,27,9,30
1326,311,2,419,9,2323,111,42,90
1327,311,2,420,6,2329,112,112,60
1328,311,2,421,8,2337,78,78,80
1329,311,2,422,5,2342,39,39,50
1330,311,2,423,9,2351,97,97,90
1331,311,2,424,2,2353,27,27,20
1332,311,2,425,8,2361,71,71,80
1333,311,2,426,5,2366,62,62,50
1334,311,2,427,8,2374,85,85,80
1335,311,2,428,4,2378,43,43,40
1336,311,2,429,6,2384,49,49,60
1337,311,2,430,6,2390,68,68,60
1338,311,2,431,5,2395,65,65,50
1339,311,2,432,5,2400,56,56,50
1340,311,2,433,7,2407,64,64,70
1341,311,2,434,7,2414,75,75,70
1342,311,2,435,2,2416,19,19,20
1343,311,2,436,4,2420,44,44,40
1344,311,2,437,7,2427,76,76,70
1345,311,2,438,3,2430,31,31,30
1346,311,2,439,2,2432,22,22,20
1347,311,2,440,3,2435,32,32,30
1348,311,2,441,9,2444,84,84,90
1349,311,2,442,7,2451,75,75,70
1350,311,2,443,5,2456,49,49,50
1351,311,2,444,9,2465,76,76,90
1352,311,2,445,8,2473,77,77,80
1353,311,2,446,7,2480,69,29,70
1354,311,2,447,2,2482,59,59,20
1355,311,2,448,6,2488,56,19,60
1356,311,2,449,7,2495,120,120,70
1357,311,2,450,3,2498,25,25,30
1358,311,2,451,3,2501,31,12,30
1359,311,2,452,6,2507,72,72,60
1360,311,2,453,3,2510,29,29,30
1361,311,2,454,2,2512,12,12,20
1362,311,2,455,4,2516,41,41,40
1363,311,2,456,4,2520,30,7,40
1364,311,2,457,9,2529,116,116,90
1365,311,2,458,5,2534,57,21,50
1366,311,2,459,8,2542,117,117,80
1367,311,2,460,3,2545,20,20,30
1368,311,2,461,7,2552,65,65,70
1369,311,2,462,8,2560,79,79,80
1370,311,2,463,4,2564,50,50,40
1371,311,2,464,5,2569,46,46,50
1372,311,2,465,7,2576,77,77,70
1373,311,2,466,8,2584,86,86,80
1374,311,2,467,7,2591,81,81,70
1375,311,2,468,2,2593,18,18,20
1376,311,2,469,7,2600,60,16,70
1377,311,2,470,8,2608,125,125,80
1378,311,2,471,5,2613,36,36,50
1379,311,2,472,5,2618,33,33,50
1380,311,2,473,8,2626,87,87,80
1381,311,2,474,4,2630,44,44,40
1382,311,2,475,2,2632,25,25,20
1383,311,2,476,3,2635,31,31,30
1384,311,2,477,3,2638,28,28,30
1385,311,2,478,3,2641,31,31,30
1386,311,2,479,7,2648,78,78,70
1387,311,2,480,9,2657,82,82,90
1388,311,2,481,4,2661,29,29,40
1389,311,2,482,3,2664,37,37,30
1390,311,2,483,4,2668,38,38,40
1391,311,2,484,7,2675,86,86,70
1392,311,2,485,6,2681,62,62,60
1393,311,2,486,9,2690,74,74,90
1394,311,2,487,9,2699,89,89,90
1395,311,2,488,2,2701,24,24,20
1396,311,2,489,7,2708,74,25,70
1397,311,2,490,2,2710,70,70,20
1398,311,2,491,8,2718,93,93,80
1399,311,2,492,8,2726,88,29,80
1400,311,2,493,9,2735,154,154,90
1401,311,2,494,2,2737,20,20,20
1402,311,2,495,7,2744,54,54,70
1403,311,2,496,5,2749,56,56,50
1404,311,2,497,2,2751,19,19,20
1405,311,2,498,8,2759,80,80,80
1406,311,2,499,7,2766,79,79,70
1407,311,2,500,4,2770,57,23,40
1408,311,2,501,2,2772,55,55,20
1409,311,2,502,2,2774,14,14,20
1410,311,2,503,2,2776,13,13,20
1411,311,2,504,8,2784,84,84,80
1412,311,2,505,8,2792,80,80,80
1413,311,2,506,7,2799,66,66,70
1414,311,2,507,5,2804,52,52,50
1415,311,2,508,8,2812,89,89,80
1416,311,2,509,9,2821,86,86,90
1417,311,2,510,5,2826,47,16,50
1418,311,2,511,4,2830,75,30,40
1419,311,2,512,6,2836,93,93,60
1420,311,2,513,2,2838,15,15,20
1421,311,2,514,7,2845,47,15,70
1422,311,2,515,9,2854,125,125,90
1423,311,2,516,5,2859,42,42,50
1424,311,2,517,8,2867,69,69,80
1425,311,2,518,9,2876,91,91,90
1426,311,2,519,7,2883,68,21,70
1427,311,2,520,5,2888,92,92,50
1428,311,2,521,7,2895,74,74,70
1429,311,2,522,5,2900,42,42,50
1430,311,2,523,4,2904,25,25,40
1431,311,2,524,3,2907,24,24,30
1432,311,2,525,4,2911,35,35,40
1433,311,2,526,6,2917,65,65,60
1434,311,2,527,8,2925,76,76,80
1435,311,2,528,4,2929,31,31,40
1436,311,2,529,6,2935,51,51,60
1437,311,2,530,2,2937,20,20,20
1438,311,2,531,7,2944,75,75,70
1439,311,2,532,6,2950,63,63,60
1440,311,2,533,2,2952,19,5,20
1441,311,2,534,3,2955,43,43,30
1442,311,2,535,3,2958,25,25,30
1443,311,2,536,7,2965,74,74,70
1444,311,2,537,3,2968,45,45,30
1445,311,2,538,3,2971,47,47,30
1446,311,2,539,5,2976,48,48,50
1447,311,2,540,7,2983,73,73,70
1448,311,2,541,2,2985,18,10,20
1449,311,2,542,7,2992,84,84,70
1450,311,2,543,9,3001,89,89,90
1451,311,2,544,4,3005,36,36,40
1452,311,2,545,8,3013,57,57,80
1453,311,2,546,2,3015,17,17,20
1454,311,2,547,5,3020,67,67,50
1455,311,2,548,9,3029,84,28,90
1456,311,2,549,4,3033,106,106,40
1457,311,2,550,7,3040,66,31,70
1458,311,2,551,7,3047,100,100,70
1459,311,2,552,6,3053,77,25,60
1460,311,2,553,9,3062,132,132,90
1461,311,2,554,9,3071,89,89,90
