,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
75,12,1,76,2,390,71,43,20
76,12,1,77,7,397,107,55,70
77,12,1,78,8,405,131,86,80
78,12,1,79,7,412,119,72,70
79,12,1,80,6,418,100,57,60
80,12,1,81,7,425,105,105,70
81,12,1,82,9,434,96,59,90
82,12,1,83,4,438,81,81,40
83,12,1,84,9,447,80,50,90
84,12,1,85,6,453,81,50,60
85,12,1,86,5,458,91,55,50
86,12,1,87,6,464,94,61,60
87,12,1,88,7,471,101,51,70
88,12,1,89,9,480,149,90,90
89,12,1,90,5,485,109,65,50
90,12,1,91,8,493,120,78,80
91,12,1,92,2,495,65,36,20
92,12,1,93,8,503,122,74,80
93,12,1,94,4,507,86,58,40
94,12,1,95,2,509,46,26,20
95,12,1,96,8,517,96,57,80
96,12,1,97,3,520,68,68,30
97,12,1,98,4,524,40,23,40
98,12,1,99,2,526,44,26,20
99,12,1,100,5,531,68,68,50
100,12,1,101,7,538,58,58,70
101,12,1,102,8,546,68,37,80
102,12,1,103,3,549,57,33,30
103,12,1,104,2,551,46,35,20
104,12,1,105,7,558,91,50,70
105,12,1,106,6,564,95,59,60
106,12,1,107,9,573,120,71,90
107,12,1,108,5,578,100,61,50
108,12,1,109,4,582,87,49,40
109,12,1,110,4,586,74,34,40
110,12,1,111,4,590,80,47,40
111,12,1,112,9,599,115,74,90
112,12,1,113,8,607,113,62,80
113,12,1,114,7,614,127,60,70
114,12,1,115,3,617,90,52,30
115,12,1,116,9,626,131,79,90
116,12,1,117,4,630,92,53,40
117,12,1,118,9,639,114,63,90
118,12,1,119,2,641,63,37,20
119,12,1,120,9,650,113,61,90
120,12,1,121,2,652,76,39,20
121,12,1,122,8,660,111,70,80
122,12,1,123,6,666,103,61,60
123,12,1,124,9,675,145,91,90
124,12,1,125,8,683,144,80,80
125,12,1,126,2,685,90,90,20
126,12,1,127,9,694,98,58,90
127,12,1,128,2,696,62,38,20
128,12,1,129,5,701,80,42,50
129,12,1,130,9,710,127,127,90
130,12,1,131,6,716,52,28,60
131,12,1,132,4,720,62,40,40
132,12,1,133,5,725,69,41,50
133,12,1,134,4,729,64,40,40
134,12,1,135,4,733,65,49,40
135,12,1,136,8,741,86,45,80
136,12,1,137,6,747,107,60,60
137,12,1,138,4,751,92,53,40
138,12,1,139,2,753,51,31,20
139,12,1,140,5,758,74,74,50
140,12,1,141,3,761,29,16,30
141,12,1,142,5,766,63,33,50
142,12,1,143,5,771,86,53,50
143,12,1,144,2,773,56,32,20
144,12,1,145,5,778,63,36,50
145,12,1,146,8,786,107,64,80
146,12,1,147,5,791,94,51,50
147,12,1,148,5,796,93,55,50
148,12,1,149,8,804,125,73,80
149,12,1,150,8,812,116,59,80
150,12,1,151,4,816,98,59,40
151,12,1,152,3,819,74,33,30
152,12,1,153,4,823,80,47,40
153,12,1,154,7,830,99,55,70
154,12,1,155,5,835,92,56,50
155,12,1,156,9,844,131,79,90
156,12,1,157,4,848,103,57,40
157,12,1,158,2,850,63,39,20
158,12,1,159,6,856,79,45,60
159,12,1,160,5,861,98,62,50
160,12,1,161,6,867,98,58,60
161,12,1,162,9,876,125,73,90
162,12,1,163,3,879,70,42,30
163,12,1,164,4,883,60,35,40
164,12,1,165,4,887,60,36,40
165,12,1,166,5,892,73,45,50
166,12,1,167,5,897,87,59,50
167,12,1,168,9,906,97,59,90
168,12,1,169,4,910,83,54,40
169,12,1,170,3,913,58,32,30
170,12,1,171,5,918,66,32,50
171,12,1,172,2,920,51,33,20
172,12,1,173,5,925,66,42,50
173,12,1,174,5,930,82,50,50
174,12,1,175,9,939,99,65,90
175,12,1,176,5,944,93,93,50
176,12,1,177,4,948,50,30,40
177,12,1,178,7,955,87,50,70
178,12,1,179,5,960,88,45,50
179,12,1,180,5,965,87,46,50
180,12,1,181,6,971,97,59,60
181,12,1,182,7,978,107,66,70
182,12,1,183,2,980,56,37,20
183,12,1,184,6,986,73,46,60
184,12,1,185,6,992,69,43,60
185,12,1,186,3,995,55,28,30
186,12,1,187,3,998,59,30,30
187,12,1,188,5,1003,74,50,50
188,12,1,189,2,1005,44,25,20
189,12,1,190,2,1007,37,22,20
190,12,1,191,6,1013,67,38,60
191,12,1,192,7,1020,104,65,70
192,12,1,193,8,1028,117,77,80
193,12,1,194,8,1036,111,63,80
194,12,1,195,9,1045,146,85,90
195,12,1,196,6,1051,114,66,60
196,12,1,197,9,1060,132,79,90
197,12,1,198,6,1066,103,59,60
198,12,1,199,7,1073,122,83,70
199,12,1,200,6,1079,95,58,60
200,12,1,201,2,1081,55,36,20
201,12,1,202,8,1089,111,63,80
202,12,1,203,3,1092,86,50,30
203,12,1,204,8,1100,109,69,80
204,12,1,205,8,1108,120,66,80
205,12,1,206,9,1117,126,74,90
206,12,1,207,2,1119,72,39,20
207,12,1,208,9,1128,125,74,90
208,12,1,209,5,1133,105,105,50
209,12,1,210,4,1137,45,24,40
210,12,1,211,2,1139,49,23,20
211,12,1,212,3,1142,53,29,30
212,12,1,213,8,1150,103,64,80
213,12,1,214,9,1159,132,79,90
214,12,1,215,8,1167,128,69,80
215,12,1,216,2,1169,78,50,20
216,12,1,217,5,1174,83,49,50
217,12,1,218,2,1176,47,24,20
218,12,1,219,3,1179,47,36,30
219,12,1,220,7,1186,78,37,70
220,12,1,221,5,1191,95,58,50
221,12,1,222,9,1200,124,65,90
222,12,1,223,5,1205,105,56,50
223,12,1,224,9,1214,124,78,90
224,12,1,225,3,1217,75,43,30
225,12,1,226,2,1219,52,33,20
226,12,1,227,2,1221,45,26,20
227,12,1,228,3,1224,57,32,30
228,12,1,229,7,1231,82,48,70
229,12,1,230,4,1235,70,43,40
230,12,1,231,4,1239,73,48,40
231,12,1,232,3,1242,49,32,30
232,12,1,233,9,1251,99,58,90
233,12,1,234,7,1258,104,56,70
234,12,1,235,6,1264,106,59,60
235,12,1,236,3,1267,83,49,30
236,12,1,237,5,1272,81,81,50
237,12,1,238,3,1275,30,17,30
238,12,1,239,6,1281,73,36,60
239,12,1,240,4,1285,74,47,40
240,12,1,241,9,1294,126,75,90
241,12,1,242,3,1297,78,45,30
242,12,1,243,4,1301,61,32,40
243,12,1,244,8,1309,111,62,80
244,12,1,245,8,1317,126,78,80
245,12,1,246,7,1324,118,68,70
246,12,1,247,3,1327,78,49,30
247,12,1,248,7,1334,93,56,70
248,12,1,249,9,1343,150,85,90
249,12,1,250,7,1350,134,80,70
250,12,1,251,7,1357,121,73,70
251,12,1,252,4,1361,91,60,40
252,12,1,253,2,1363,48,25,20
253,12,1,254,5,1368,77,47,50
254,12,1,255,3,1371,71,40,30
255,12,1,256,5,1376,87,57,50
256,12,1,257,2,1378,56,32,20
257,12,1,258,2,1380,45,30,20
258,12,1,259,5,1385,59,36,50
259,12,1,260,5,1390,83,57,50
260,12,1,261,4,1394,73,46,40
261,12,1,262,9,1403,95,60,90
262,12,1,263,8,1411,129,83,80
263,12,1,264,5,1416,89,52,50
264,12,1,265,6,1422,99,56,60
265,12,1,266,4,1426,99,52,40
266,12,1,267,4,1430,86,55,40
267,12,1,268,2,1432,57,35,20
268,12,1,269,8,1440,95,53,80
269,12,1,270,6,1446,104,55,60
270,12,1,271,2,1448,66,33,20
271,12,1,272,6,1454,87,52,60
272,12,1,273,8,1462,102,102,80
273,12,1,274,5,1467,57,30,50
274,12,1,275,7,1474,92,50,70
275,12,1,276,7,1481,115,74,70
276,12,1,277,6,1487,101,60,60
277,12,1,278,5,1492,84,84,50
278,12,1,279,4,1496,46,24,40
279,12,1,280,8,1504,99,49,80
280,12,1,281,5,1509,112,65,50
281,12,1,282,2,1511,70,70,20
282,12,1,283,3,1514,40,22,30
283,12,1,284,6,1520,69,48,60
284,12,1,285,6,1526,90,54,60
285,12,1,286,8,1534,112,60,80
286,12,1,287,3,1537,77,40,30
287,12,1,288,8,1545,113,66,80
288,12,1,289,2,1547,64,38,20
289,12,1,290,2,1549,47,27,20
290,12,1,291,4,1553,52,26,40
291,12,1,292,7,1560,105,62,70
292,12,1,293,8,1568,122,63,80
293,12,1,294,5,1573,99,99,50
294,12,1,295,2,1575,21,15,20
295,12,1,296,3,1578,40,21,30
296,12,1,297,4,1582,58,37,40
297,12,1,298,3,1585,55,21,30
298,12,1,299,6,1591,83,47,60
299,12,1,300,6,1597,121,78,60
300,12,1,301,5,1602,89,49,50
301,12,1,302,4,1606,82,47,40
302,12,1,303,9,1615,129,66,90
303,12,1,304,3,1618,99,58,30
304,12,1,305,6,1624,106,62,60
305,12,1,306,9,1633,143,99,90
306,12,1,307,8,1641,125,80,80
307,12,1,308,2,1643,65,33,20
308,12,1,309,4,1647,66,34,40
309,12,1,310,6,1653,89,53,60
310,12,1,311,2,1655,53,27,20
311,12,1,312,3,1658,59,33,30
312,12,1,313,4,1662,69,43,40
313,12,1,314,6,1668,91,61,60
314,12,1,315,8,1676,102,65,80
315,12,1,316,2,1678,53,34,20
316,12,1,317,8,1686,117,74,80
317,12,1,318,7,1693,108,73,70
318,12,1,319,2,1695,49,29,20
319,12,1,320,2,1697,52,32,20
320,12,1,321,3,1700,42,20,30
321,12,1,322,2,1702,42,26,20
322,12,1,323,8,1710,102,72,80
323,12,1,324,3,1713,59,33,30
324,12,1,325,7,1720,96,63,70
325,12,1,326,8,1728,105,105,80
326,12,1,327,6,1734,57,33,60
327,12,1,328,8,1742,121,71,80
328,12,1,329,4,1746,90,49,40
329,12,1,330,6,1752,113,62,60
330,12,1,331,3,1755,80,47,30
331,12,1,332,2,1757,53,31,20
332,12,1,333,5,1762,86,86,50
333,12,1,334,8,1770,81,39,80
334,12,1,335,3,1773,76,46,30
335,12,1,336,8,1781,112,74,80
336,12,1,337,4,1785,78,41,40
337,12,1,338,9,1794,135,81,90
338,12,1,339,8,1802,129,76,80
339,12,1,340,4,1806,106,60,40
340,12,1,341,8,1814,117,63,80
341,12,1,342,7,1821,113,66,70
342,12,1,343,8,1829,117,76,80
343,12,1,344,3,1832,73,42,30
344,12,1,345,2,1834,43,21,20
345,12,1,346,5,1839,72,45,50
346,12,1,347,5,1844,72,43,50
347,12,1,348,8,1852,110,61,80
348,12,1,349,3,1855,71,41,30
349,12,1,350,8,1863,113,72,80
350,12,1,351,4,1867,93,44,40
351,12,1,352,4,1871,89,52,40
352,12,1,353,5,1876,96,63,50
353,12,1,354,5,1881,86,51,50
354,12,1,355,4,1885,81,46,40
355,12,1,356,4,1889,71,45,40
356,12,1,357,8,1897,100,100,80
357,12,1,358,8,1905,73,46,80
358,12,1,359,6,1911,89,89,60
359,12,1,360,8,1919,91,57,80
360,12,1,361,3,1922,73,44,30
361,12,1,362,7,1929,103,67,70
362,12,1,363,8,1937,124,75,80
363,12,1,364,2,1939,71,43,20
364,12,1,365,4,1943,68,39,40
365,12,1,366,2,1945,52,32,20
366,12,1,367,7,1952,97,54,70
367,12,1,368,8,1960,123,123,80
368,12,1,369,6,1966,66,42,60
369,12,1,370,7,1973,85,43,70
370,12,1,371,6,1979,113,69,60
371,12,1,372,9,1988,141,85,90
372,12,1,373,5,1993,104,59,50
373,12,1,374,5,1998,83,51,50
374,12,1,375,3,2001,59,35,30
375,12,1,376,9,2010,131,75,90
376,12,1,377,2,2012,77,45,20
377,12,1,378,2,2014,64,38,20
378,12,1,379,4,2018,63,36,40
379,12,1,380,5,2023,72,45,50
380,12,1,381,2,2025,46,24,20
381,12,1,382,6,2031,89,45,60
382,12,1,383,4,2035,84,50,40
383,12,1,384,5,2040,90,50,50
384,12,1,385,7,2047,110,66,70
385,12,1,386,5,2052,108,59,50
386,12,1,387,2,2054,74,41,20
387,12,1,388,5,2059,66,37,50
388,12,1,389,7,2066,94,55,70
389,12,1,390,6,2072,88,49,60
390,12,1,391,5,2077,82,54,50
391,12,1,392,4,2081,77,46,40
392,12,1,393,2,2083,50,26,20
393,12,1,394,5,2088,68,40,50
394,12,1,395,5,2093,70,44,50
395,12,1,396,2,2095,44,28,20
396,12,1,397,8,2103,101,60,80
397,12,1,398,5,2108,90,54,50
398,12,1,399,3,2111,81,53,30
399,12,1,400,6,2117,83,60,60
400,12,1,401,7,2124,94,53,70
401,12,1,402,6,2130,109,65,60
402,12,1,403,5,2135,92,60,50
403,12,1,404,2,2137,48,27,20
404,12,1,405,4,2141,62,36,40
405,12,1,406,3,2144,55,32,30
406,12,1,407,3,2147,53,34,30
407,12,1,408,3,2150,48,27,30
408,12,1,409,3,2153,47,22,30
409,12,1,410,6,2159,70,38,60
410,12,1,411,6,2165,80,40,60
411,12,1,412,5,2170,90,56,50
412,12,1,413,9,2179,114,76,90
413,12,1,414,2,2181,60,35,20
414,12,1,415,8,2189,113,70,80
415,12,1,416,8,2197,122,75,80
416,12,1,417,6,2203,109,64,60
417,12,1,418,8,2211,112,72,80
418,12,1,419,9,2220,144,97,90
419,12,1,420,9,2229,135,80,90
420,12,1,421,3,2232,81,46,30
421,12,1,422,3,2235,68,39,30
422,12,1,423,6,2241,81,81,60
423,12,1,424,6,2247,65,65,60
424,12,1,425,8,2255,72,72,80
425,12,1,426,5,2260,45,29,50
426,12,1,427,7,2267,87,56,70
427,12,1,428,6,2273,100,57,60
428,12,1,429,8,2281,125,72,80
429,12,1,430,3,2284,82,82,30
430,12,1,431,3,2287,41,24,30
431,12,1,432,4,2291,58,39,40
432,12,1,433,8,2299,86,43,80
433,12,1,434,2,2301,69,39,20
434,12,1,435,8,2309,106,62,80
435,12,1,436,3,2312,70,41,30
436,12,1,437,2,2314,49,31,20
437,12,1,438,8,2322,116,71,80
438,12,1,439,4,2326,93,61,40
439,12,1,440,7,2333,98,46,70
440,12,1,441,8,2341,137,83,80
441,12,1,442,9,2350,148,83,90
442,12,1,443,8,2358,150,86,80
443,12,1,444,9,2367,156,95,90
444,12,1,445,8,2375,142,91,80
445,12,1,446,5,2380,88,52,50
446,12,1,447,6,2386,91,56,60
447,12,1,448,5,2391,83,50,50
448,12,1,449,9,2400,130,78,90
449,12,1,450,4,2404,85,50,40
450,12,1,451,9,2413,124,83,90
451,12,1,452,5,2418,87,55,50
452,12,1,453,6,2424,94,56,60
453,12,1,454,2,2426,62,39,20
454,12,1,455,5,2431,82,52,50
455,12,1,456,5,2436,91,56,50
456,12,1,457,5,2441,88,42,50
457,12,1,458,7,2448,106,68,70
458,12,1,459,2,2450,59,41,20
459,12,1,460,4,2454,48,29,40
460,12,1,461,7,2461,105,59,70
461,12,1,462,5,2466,96,56,50
462,12,1,463,5,2471,85,55,50
463,12,1,464,9,2480,110,68,90
464,12,1,465,5,2485,96,49,50
465,12,1,466,5,2490,89,49,50
466,12,1,467,7,2497,105,59,70
467,12,1,468,2,2499,67,38,20
468,12,1,469,4,2503,65,42,40
469,12,1,470,8,2511,105,67,80
470,12,1,471,9,2520,132,78,90
471,12,1,472,6,2526,111,69,60
472,12,1,473,4,2530,83,52,40
473,12,1,474,8,2538,116,64,80
474,12,1,475,2,2540,71,43,20
475,12,1,476,9,2549,121,77,90
476,12,1,477,4,2553,77,50,40
477,12,1,478,9,2562,117,73,90
478,12,1,479,5,2567,77,40,50
479,12,1,480,3,2570,64,38,30
480,12,1,481,7,2577,96,50,70
481,12,1,482,9,2586,126,126,90
482,12,1,483,3,2589,28,20,30
483,12,1,484,5,2594,60,32,50
484,12,1,485,5,2599,75,44,50
485,12,1,486,5,2604,82,46,50
486,12,1,487,8,2612,104,104,80
487,12,1,488,9,2621,87,56,90
488,12,1,489,2,2623,55,30,20
489,12,1,490,4,2627,66,38,40
490,12,1,491,8,2635,106,60,80
491,12,1,492,2,2637,66,38,20
492,12,1,493,3,2640,56,30,30
493,12,1,494,5,2645,68,37,50
494,12,1,495,4,2649,63,33,40
495,12,1,496,5,2654,77,45,50
496,12,1,497,7,2661,102,53,70
497,12,1,498,3,2664,76,46,30
498,12,1,499,7,2671,100,61,70
499,12,1,500,6,2677,94,57,60
500,12,1,501,3,2680,65,40,30
501,12,1,502,3,2683,56,32,30
502,12,1,503,3,2686,55,25,30
503,12,1,504,5,2691,82,48,50
504,12,1,505,3,2694,68,35,30
505,12,1,506,3,2697,65,42,30
506,12,1,507,7,2704,88,41,70
507,12,1,508,7,2711,112,68,70
508,12,1,509,9,2720,141,82,90
509,12,1,510,5,2725,111,61,50
510,12,1,511,2,2727,65,65,20
511,12,1,512,4,2731,47,26,40
512,12,1,513,7,2738,94,55,70
513,12,1,514,3,2741,72,46,30
514,12,1,515,3,2744,57,37,30
515,12,1,516,3,2747,51,32,30
516,12,1,517,5,2752,82,50,50
517,12,1,518,5,2757,78,37,50
518,12,1,519,7,2764,107,64,70
519,12,1,520,8,2772,125,76,80
520,12,1,521,5,2777,102,56,50
521,12,1,522,2,2779,60,34,20
522,12,1,523,2,2781,49,31,20
523,12,1,524,9,2790,111,111,90
524,12,1,525,7,2797,72,40,70
525,12,1,526,6,2803,94,64,60
526,12,1,527,9,2812,127,76,90
527,12,1,528,5,2817,95,57,50
528,12,1,529,7,2824,120,70,70
529,12,1,530,5,2829,95,50,50
530,12,1,531,2,2831,63,39,20
531,12,1,532,8,2839,103,57,80
532,12,1,533,6,2845,107,66,60
533,12,1,534,8,2853,121,75,80
534,12,1,535,9,2862,140,77,90
535,12,1,536,9,2871,167,167,90
536,12,1,537,2,2873,27,12,20
537,12,1,538,5,2878,73,46,50
538,12,1,539,9,2887,110,63,90
539,12,1,540,3,2890,72,40,30
540,12,1,541,8,2898,109,67,80
541,12,1,542,9,2907,134,80,90
542,12,1,543,6,2913,101,55,60
543,12,1,544,9,2922,139,84,90
544,12,1,545,9,2931,128,71,90
545,12,1,546,3,2934,96,60,30
546,12,1,547,5,2939,90,54,50
547,12,1,548,9,2948,125,80,90
548,12,1,549,9,2957,140,82,90
549,12,1,550,6,2963,119,62,60
550,12,1,551,6,2969,116,73,60
551,12,1,552,9,2978,109,56,90
552,12,1,553,9,2987,138,87,90
553,12,1,554,5,2992,82,45,50
554,12,1,555,5,2997,84,50,50
555,12,1,556,7,3004,111,62,70
556,12,1,557,6,3010,118,74,60
557,12,1,558,2,3012,62,37,20
558,12,1,559,3,3015,62,33,30
559,12,1,560,3,3018,61,36,30
560,12,1,561,6,3024,75,41,60
561,12,1,562,3,3027,67,37,30
562,12,1,563,4,3031,70,38,40
563,12,1,564,4,3035,78,41,40
564,12,1,565,8,3043,115,67,80
565,12,1,566,6,3049,110,64,60
566,12,1,567,8,3057,139,76,80
567,12,1,568,9,3066,146,84,90
568,12,1,569,6,3072,119,72,60
569,12,1,570,6,3078,92,45,60
570,12,1,571,9,3087,125,125,90
571,12,1,572,8,3095,65,40,80
572,12,1,573,5,3100,87,53,50
573,12,1,574,8,3108,102,63,80
574,12,1,575,4,3112,78,78,40
575,12,1,576,9,3121,99,66,90
576,12,1,577,6,3127,92,58,60
577,12,1,578,2,3129,52,29,20
578,12,1,579,8,3137,104,62,80
579,12,1,580,4,3141,81,42,40
580,12,1,581,9,3150,128,76,90
581,12,1,582,6,3156,114,68,60
582,12,1,583,2,3158,73,46,20
583,12,1,584,9,3167,128,80,90
584,12,1,585,3,3170,68,68,30
585,12,1,586,4,3174,50,31,40
586,12,1,587,9,3183,104,55,90
587,12,1,588,7,3190,129,70,70
588,12,1,589,8,3198,147,96,80
589,12,1,590,2,3200,73,46,20
590,12,1,591,6,3206,76,45,60
591,12,1,592,6,3212,85,57,60
592,12,1,593,3,3215,57,36,30
593,12,1,594,5,3220,64,39,50
594,12,1,595,3,3223,60,37,30
595,12,1,596,5,3228,75,48,50
596,12,1,597,2,3230,44,21,20
597,12,1,598,9,3239,107,67,90
598,12,1,599,8,3247,119,73,80
599,12,1,600,8,3255,146,85,80
600,12,1,601,4,3259,97,63,40
601,12,1,602,5,3264,86,50,50
602,12,1,603,7,3271,131,73,70
603,12,1,604,5,3276,105,63,50
604,12,1,605,6,3282,104,58,60
605,12,1,606,7,3289,118,69,70
606,12,1,607,7,3296,121,66,70
607,12,1,608,3,3299,81,53,30
608,12,1,609,4,3303,73,43,40
609,12,1,610,2,3305,52,30,20
610,12,1,611,9,3314,118,62,90
611,12,1,612,2,3316,70,43,20
612,12,1,613,8,3324,112,71,80
613,12,1,614,2,3326,55,25,20
614,12,1,615,7,3333,113,66,70
615,12,1,616,4,3337,91,47,40
616,12,1,617,5,3342,103,65,50
617,12,1,618,9,3351,138,85,90
618,12,1,619,4,3355,82,82,40
619,12,1,620,5,3360,47,28,50
620,12,1,621,7,3367,94,58,70
621,12,1,622,2,3369,61,34,20
622,12,1,623,6,3375,89,51,60
623,12,1,624,2,3377,62,39,20
624,12,1,625,5,3382,79,47,50
625,12,1,626,4,3386,74,39,40
626,12,1,627,3,3389,82,45,30
627,12,1,628,7,3396,97,46,70
628,12,1,629,4,3400,87,47,40
629,12,1,630,3,3403,79,45,30
630,12,1,631,3,3406,67,38,30
631,12,1,632,4,3410,77,45,40
632,12,1,633,3,3413,60,33,30
633,12,1,634,9,3422,130,79,90
634,12,1,635,8,3430,122,67,80
635,12,1,636,4,3434,95,64,40
636,12,1,637,4,3438,72,44,40
637,12,1,638,2,3440,53,31,20
638,12,1,639,9,3449,103,63,90
639,12,1,640,4,3453,88,51,40
640,12,1,641,6,3459,97,58,60
641,12,1,642,6,3465,92,50,60
642,12,1,643,3,3468,84,45,30
643,12,1,644,3,3471,72,43,30
644,12,1,645,6,3477,113,63,60
645,12,1,646,8,3485,125,69,80
646,12,1,647,9,3494,133,76,90
647,12,1,648,9,3503,146,96,90
648,12,1,649,8,3511,125,91,80
649,12,1,650,6,3517,81,44,60
650,12,1,651,9,3526,132,73,90
651,12,1,652,7,3533,132,132,70
652,12,1,653,4,3537,31,31,40
653,12,1,654,2,3539,25,16,20
654,12,1,655,7,3546,87,44,70
655,12,1,656,5,3551,88,53,50
656,12,1,657,4,3555,77,45,40
657,12,1,658,9,3564,116,60,90
658,12,1,659,6,3570,111,61,60
659,12,1,660,2,3572,69,46,20
660,12,1,661,7,3579,79,51,70
661,12,1,662,2,3581,58,34,20
662,12,1,663,7,3588,98,51,70
663,12,1,664,3,3591,77,44,30
664,12,1,665,4,3595,77,47,40
665,12,1,666,8,3603,110,61,80
666,12,1,667,6,3609,106,59,60
667,12,1,668,8,3617,118,63,80
668,12,1,669,9,3626,151,92,90
669,12,1,670,7,3633,122,122,70
670,12,1,671,5,3638,44,25,50
671,12,1,672,3,3641,52,36,30
672,12,1,673,3,3644,38,21,30
673,12,1,674,6,3650,77,53,60
674,12,1,675,9,3659,112,64,90
675,12,1,676,9,3668,150,90,90
676,12,1,677,8,3676,125,68,80
677,12,1,678,3,3679,79,42,30
678,12,1,679,2,3681,55,24,20
679,12,1,680,9,3690,122,72,90
680,12,1,681,7,3697,122,71,70
681,12,1,682,8,3705,136,86,80
682,12,1,683,7,3712,114,67,70
683,12,1,684,4,3716,89,47,40
684,12,1,685,2,3718,64,41,20
685,12,1,686,9,3727,114,64,90
686,12,1,687,2,3729,74,50,20
687,12,1,688,2,3731,34,20,20
688,12,1,689,5,3736,64,37,50
689,12,1,690,7,3743,94,57,70
690,12,1,691,7,3750,96,59,70
691,12,1,692,2,3752,60,36,20
692,12,1,693,8,3760,96,96,80
693,12,1,694,9,3769,102,54,90
694,12,1,695,5,3774,101,57,50
695,12,1,696,9,3783,145,81,90
696,12,1,697,3,3786,95,61,30
697,12,1,698,3,3789,58,38,30
698,12,1,699,7,3796,93,52,70
699,12,1,700,2,3798,63,43,20
700,12,1,701,9,3807,95,61,90
701,12,1,702,6,3813,96,96,60
702,12,1,703,3,3816,34,18,30
703,12,1,704,6,3822,88,54,60
704,12,1,705,5,3827,84,45,50
705,12,1,706,7,3834,99,63,70
706,12,1,707,3,3837,63,33,30
707,12,1,708,7,3844,88,58,70
708,12,1,709,3,3847,62,34,30
709,12,1,710,6,3853,70,42,60
710,12,1,711,2,3855,51,30,20
711,12,1,712,5,3860,60,33,50
712,12,1,713,9,3869,122,71,90
713,12,1,714,6,3875,102,64,60
714,12,1,715,2,3877,59,40,20
715,12,1,716,5,3882,67,44,50
716,12,1,717,2,3884,39,20,20
717,12,1,718,3,3887,38,23,30
718,12,1,719,4,3891,55,33,40
719,12,1,720,2,3893,43,28,20
720,12,1,721,4,3897,54,32,40
721,12,1,722,2,3899,45,24,20
722,12,1,723,2,3901,51,31,20
723,12,1,724,3,3904,52,31,30
724,12,1,725,5,3909,67,43,50
725,12,1,726,8,3917,99,63,80
726,12,1,727,3,3920,61,40,30
727,12,1,728,4,3924,55,27,40
728,12,1,729,5,3929,68,44,50
729,12,1,730,4,3933,75,49,40
730,12,1,731,9,3942,104,65,90
731,12,1,732,5,3947,95,60,50
732,12,1,733,3,3950,61,36,30
733,12,1,734,2,3952,36,21,20
734,12,1,735,4,3956,52,26,40
735,12,1,736,3,3959,62,29,30
736,12,1,737,4,3963,76,46,40
737,12,1,738,8,3971,111,62,80
738,12,1,739,7,3978,126,68,70
739,12,1,740,8,3986,115,65,80
740,12,1,741,6,3992,120,77,60
741,12,1,742,9,4001,127,75,90
