,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,12,1,1,2,2,15,20
1,12,1,2,9,11,1,90
2,12,1,3,2,13,64,20
3,12,1,4,5,18,51,50
4,12,1,5,6,24,64,60
5,12,1,6,8,32,68,80
6,12,1,7,7,39,79,70
7,12,1,8,6,45,67,60
8,12,1,9,7,52,68,70
9,12,1,10,9,61,81,90
10,12,1,11,7,68,60,70
11,12,1,12,5,73,62,50
12,12,1,13,5,78,47,50
13,12,1,14,9,87,56,90
14,12,1,15,6,93,63,60
15,12,1,16,8,101,1,80
16,12,1,17,9,110,117,90
17,12,1,18,8,118,97,80
18,12,1,19,4,122,55,40
19,12,1,20,8,130,84,80
20,12,1,21,8,138,72,80
21,12,1,22,8,146,78,80
22,12,1,23,5,151,51,50
23,12,1,24,9,160,83,90
24,12,1,25,5,165,57,50
25,12,1,26,3,168,47,30
26,12,1,27,3,171,50,30
27,12,1,28,7,178,51,70
28,12,1,29,7,185,64,70
29,12,1,30,3,188,38,30
30,12,1,31,7,195,63,70
31,12,1,32,5,200,42,50
32,12,1,33,4,204,45,40
33,12,1,34,9,213,66,90
34,12,1,35,3,216,44,30
35,12,1,36,4,220,47,40
36,12,1,37,5,225,42,50
37,12,1,38,2,227,31,20
38,12,1,39,7,234,44,70
39,12,1,40,4,238,42,40
40,12,1,41,8,246,62,80
41,12,1,42,5,251,59,50
42,12,1,43,7,258,58,70
43,12,1,44,8,266,74,80
44,12,1,45,8,274,72,80
45,12,1,46,3,277,53,30
46,12,1,47,4,281,45,40
47,12,1,48,9,290,72,90
48,12,1,49,4,294,40,40
49,12,1,50,4,298,59,40
50,12,1,51,4,302,42,40
51,12,1,52,2,304,26,20
52,12,1,53,4,308,35,40
53,12,1,54,7,315,42,70
54,12,1,55,4,319,44,40
55,12,1,56,2,321,25,20
56,12,1,57,2,323,28,20
57,12,1,58,7,330,51,70
58,12,1,59,5,335,53,50
59,12,1,60,6,341,53,60
60,12,1,61,8,349,72,80
61,12,1,62,6,355,1,60
62,12,1,63,9,364,123,90
63,12,1,64,9,373,101,90
64,12,1,65,7,380,100,70
65,12,1,66,6,386,65,60
66,12,1,67,7,393,78,70
67,12,1,68,9,402,85,90
68,12,1,69,4,406,58,40
69,12,1,70,9,415,67,90
70,12,1,71,8,423,98,80
71,12,1,72,5,428,77,50
72,12,1,73,6,434,66,60
73,12,1,74,8,442,76,80
74,12,1,75,5,447,56,50
75,12,1,76,5,452,59,50
76,12,1,77,7,459,55,70
77,12,1,78,8,467,1,80
78,12,1,79,4,471,114,40
79,12,1,80,8,479,95,80
80,12,1,81,5,484,45,50
81,12,1,82,2,486,41,20
82,12,1,83,6,492,52,60
83,12,1,84,8,500,62,80
84,12,1,85,3,503,51,30
85,12,1,86,5,508,51,50
86,12,1,87,5,513,49,50
87,12,1,88,3,516,35,30
88,12,1,89,3,519,40,30
89,12,1,90,9,528,68,90
90,12,1,91,8,536,68,80
91,12,1,92,9,545,69,90
92,12,1,93,2,547,36,20
93,12,1,94,5,552,1,50
94,12,1,95,7,559,95,70
95,12,1,96,6,565,86,60
96,12,1,97,4,569,55,40
97,12,1,98,5,574,58,50
98,12,1,99,7,581,65,70
99,12,1,100,8,589,66,80
100,12,1,101,4,593,65,40
101,12,1,102,8,601,65,80
102,12,1,103,7,608,43,70
103,12,1,104,3,611,44,30
104,12,1,105,2,613,25,20
105,12,1,106,7,620,55,70
106,12,1,107,5,625,49,50
107,12,1,108,3,628,38,30
108,12,1,109,9,637,80,90
109,12,1,110,5,642,64,50
110,12,1,111,5,647,51,50
111,12,1,112,9,656,77,90
112,12,1,113,3,659,44,30
113,12,1,114,7,666,59,70
114,12,1,115,5,671,47,50
115,12,1,116,4,675,46,40
116,12,1,117,5,680,41,50
117,12,1,118,5,685,50,50
118,12,1,119,4,689,34,40
119,12,1,120,8,697,55,80
120,12,1,121,8,705,58,80
121,12,1,122,5,710,68,50
122,12,1,123,6,716,56,60
123,12,1,124,5,721,46,50
124,12,1,125,5,726,36,50
125,12,1,126,6,732,1,60
126,12,1,127,8,740,109,80
127,12,1,128,2,742,64,20
128,12,1,129,3,745,42,30
129,12,1,130,8,753,64,80
130,12,1,131,3,756,34,30
131,12,1,132,6,762,59,60
132,12,1,133,3,765,36,30
133,12,1,134,6,771,56,60
134,12,1,135,2,773,40,20
135,12,1,136,3,776,19,30
136,12,1,137,4,780,42,40
137,12,1,138,2,782,19,20
138,12,1,139,6,788,43,60
139,12,1,140,2,790,27,20
140,12,1,141,3,793,35,30
141,12,1,142,4,797,30,40
142,12,1,143,5,802,33,50
143,12,1,144,2,804,24,20
144,12,1,145,3,807,23,30
145,12,1,146,9,816,61,90
146,12,1,147,9,825,74,90
147,12,1,148,7,832,72,70
148,12,1,149,4,836,1,40
149,12,1,150,5,841,88,50
150,12,1,151,7,848,93,70
151,12,1,152,2,850,47,20
152,12,1,153,5,855,45,50
153,12,1,154,9,864,60,90
154,12,1,155,4,868,64,40
155,12,1,156,5,873,52,50
156,12,1,157,3,876,1,30
157,12,1,158,5,881,66,50
158,12,1,159,3,884,47,30
159,12,1,160,2,886,26,20
160,12,1,161,2,888,35,20
161,12,1,162,4,892,26,40
162,12,1,163,6,898,57,60
163,12,1,164,8,906,80,80
164,12,1,165,6,912,54,60
165,12,1,166,3,915,40,30
166,12,1,167,4,919,51,40
167,12,1,168,5,924,47,50
168,12,1,169,3,927,33,30
169,12,1,170,4,931,41,40
170,12,1,171,5,936,39,50
171,12,1,172,7,943,44,70
172,12,1,173,2,945,38,20
173,12,1,174,5,950,50,50
174,12,1,175,3,953,36,30
175,12,1,176,3,956,31,30
176,12,1,177,7,963,56,70
177,12,1,178,2,965,38,20
178,12,1,179,2,967,30,20
179,12,1,180,6,973,48,60
180,12,1,181,5,978,56,50
181,12,1,182,8,986,68,80
182,12,1,183,6,992,71,60
183,12,1,184,2,994,40,20
184,12,1,185,6,1000,57,60
185,12,1,186,4,1004,51,40
186,12,1,187,8,1012,57,80
187,12,1,188,8,1020,55,80
188,12,1,189,5,1025,66,50
189,12,1,190,5,1030,50,50
190,12,1,191,5,1035,39,50
191,12,1,192,3,1038,48,30
192,12,1,193,2,1040,21,20
193,12,1,194,9,1049,73,90
194,12,1,195,2,1051,32,20
195,12,1,196,3,1054,40,30
196,12,1,197,8,1062,54,80
197,12,1,198,4,1066,48,40
198,12,1,199,9,1075,71,90
199,12,1,200,4,1079,45,40
200,12,1,201,2,1081,40,20
201,12,1,202,8,1089,63,80
202,12,1,203,2,1091,40,20
203,12,1,204,6,1097,50,60
204,12,1,205,7,1104,64,70
205,12,1,206,2,1106,41,20
206,12,1,207,5,1111,53,50
207,12,1,208,6,1117,64,60
208,12,1,209,7,1124,58,70
209,12,1,210,2,1126,40,20
210,12,1,211,4,1130,37,40
211,12,1,212,8,1138,54,80
212,12,1,213,2,1140,45,20
213,12,1,214,8,1148,59,80
214,12,1,215,3,1151,39,30
215,12,1,216,7,1158,68,70
216,12,1,217,9,1167,1,90
217,12,1,218,4,1171,112,40
218,12,1,219,6,1177,88,60
219,12,1,220,5,1182,72,50
220,12,1,221,8,1190,76,80
221,12,1,222,5,1195,61,50
222,12,1,223,3,1198,48,30
223,12,1,224,5,1203,43,50
224,12,1,225,6,1209,53,60
225,12,1,226,2,1211,33,20
226,12,1,227,2,1213,22,20
227,12,1,228,4,1217,26,40
228,12,1,229,2,1219,27,20
229,12,1,230,3,1222,31,30
230,12,1,231,2,1224,1,20
231,12,1,232,9,1233,79,90
232,12,1,233,7,1240,81,70
233,12,1,234,4,1244,51,40
234,12,1,235,4,1248,63,40
235,12,1,236,6,1254,62,60
236,12,1,237,2,1256,1,20
237,12,1,238,5,1261,67,50
238,12,1,239,8,1269,78,80
239,12,1,240,3,1272,58,30
240,12,1,241,9,1281,83,90
241,12,1,242,7,1288,63,70
242,12,1,243,6,1294,59,60
243,12,1,244,7,1301,70,70
244,12,1,245,8,1309,82,80
245,12,1,246,7,1316,59,70
246,12,1,247,8,1324,75,80
247,12,1,248,9,1333,90,90
248,12,1,249,4,1337,54,40
249,12,1,250,2,1339,24,20
250,12,1,251,4,1343,1,40
251,12,1,252,9,1352,102,90
252,12,1,253,3,1355,48,30
253,12,1,254,5,1360,51,50
254,12,1,255,5,1365,51,50
255,12,1,256,6,1371,47,60
256,12,1,257,7,1378,68,70
257,12,1,258,8,1386,78,80
258,12,1,259,7,1393,75,70
259,12,1,260,8,1401,76,80
260,12,1,261,4,1405,58,40
261,12,1,262,7,1412,59,70
262,12,1,263,2,1414,37,20
263,12,1,264,7,1421,51,70
264,12,1,265,5,1426,45,50
265,12,1,266,6,1432,60,60
266,12,1,267,4,1436,55,40
267,12,1,268,9,1445,61,90
268,12,1,269,7,1452,62,70
269,12,1,270,2,1454,45,20
270,12,1,271,7,1461,47,70
271,12,1,272,7,1468,74,70
272,12,1,273,6,1474,46,60
273,12,1,274,4,1478,45,40
274,12,1,275,3,1481,47,30
275,12,1,276,2,1483,28,20
276,12,1,277,8,1491,1,80
277,12,1,278,3,1494,71,30
278,12,1,279,8,1502,73,80
279,12,1,280,5,1507,77,50
280,12,1,281,2,1509,1,20
281,12,1,282,5,1514,72,50
282,12,1,283,9,1523,90,90
283,12,1,284,6,1529,58,60
284,12,1,285,5,1534,60,50
285,12,1,286,6,1540,59,60
286,12,1,287,7,1547,67,70
287,12,1,288,8,1555,70,80
288,12,1,289,9,1564,90,90
289,12,1,290,5,1569,68,50
290,12,1,291,9,1578,73,90
291,12,1,292,4,1582,45,40
292,12,1,293,5,1587,58,50
293,12,1,294,6,1593,63,60
294,12,1,295,3,1596,36,30
295,12,1,296,8,1604,61,80
296,12,1,297,3,1607,47,30
297,12,1,298,6,1613,44,60
298,12,1,299,2,1615,30,20
299,12,1,300,8,1623,72,80
300,12,1,301,4,1627,35,40
301,12,1,302,3,1630,42,30
302,12,1,303,6,1636,53,60
303,12,1,304,8,1644,60,80
304,12,1,305,4,1648,48,40
305,12,1,306,2,1650,40,20
306,12,1,307,8,1658,58,80
307,12,1,308,8,1666,68,80
308,12,1,309,4,1670,54,40
309,12,1,310,7,1677,64,70
310,12,1,311,4,1681,50,40
311,12,1,312,8,1689,68,80
312,12,1,313,5,1694,55,50
313,12,1,314,8,1702,54,80
314,12,1,315,3,1705,49,30
315,12,1,316,9,1714,70,90
316,12,1,317,9,1723,84,90
317,12,1,318,3,1726,45,30
318,12,1,319,4,1730,43,40
319,12,1,320,5,1735,50,50
320,12,1,321,6,1741,50,60
