,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,246,1,743,5,4103,57,57,50
743,246,1,744,2,4105,22,22,20
744,246,1,745,8,4113,85,85,80
745,246,1,746,3,4116,40,40,30
746,246,1,747,9,4125,83,83,90
747,246,1,748,2,4127,28,28,20
748,246,1,749,8,4135,72,67,80
749,246,1,750,6,4141,49,49,60
750,246,1,751,3,4144,34,34,30
751,246,1,752,8,4152,95,85,80
752,246,1,753,6,4158,67,67,60
753,246,1,754,5,4163,61,61,50
754,246,1,755,3,4166,25,25,30
755,246,1,756,8,4174,70,70,80
756,246,1,757,5,4179,58,58,50
757,246,1,758,2,4181,22,22,20
758,246,1,759,8,4189,68,68,80
759,246,1,760,4,4193,40,36,40
760,246,1,761,9,4202,82,82,90
761,246,1,762,7,4209,82,71,70
762,246,1,763,3,4212,42,42,30
763,246,1,764,4,4216,36,30,40
764,246,1,765,5,4221,57,57,50
765,246,1,766,4,4225,48,44,40
766,246,1,767,4,4229,43,43,40
767,246,1,768,9,4238,92,92,90
768,246,1,769,6,4244,62,55,60
769,246,1,770,6,4250,80,77,60
770,246,1,771,3,4253,31,31,30
771,246,1,772,8,4261,84,84,80
772,246,1,773,6,4267,51,51,60
773,246,1,774,3,4270,27,27,30
774,246,1,775,7,4277,64,64,70
775,246,1,776,8,4285,79,79,80
776,246,1,777,3,4288,18,18,30
777,246,1,778,3,4291,38,38,30
778,246,1,779,5,4296,56,56,50
779,246,1,780,5,4301,55,49,50
780,246,1,781,2,4303,31,29,20
781,246,1,782,3,4306,41,41,30
782,246,1,783,7,4313,58,58,70
783,246,1,784,7,4320,63,63,70
784,246,1,785,3,4323,40,40,30
785,246,1,786,6,4329,50,50,60
786,246,1,787,5,4334,49,49,50
787,246,1,788,4,4338,32,32,40
788,246,1,789,3,4341,37,34,30
789,246,1,790,6,4347,62,59,60
790,246,1,791,3,4350,29,26,30
791,246,1,792,5,4355,47,39,50
792,246,1,793,9,4364,106,95,90
793,246,1,794,3,4367,39,39,30
794,246,1,795,5,4372,50,50,50
795,246,1,796,4,4376,31,31,40
796,246,1,797,5,4381,42,42,50
797,246,1,798,8,4389,80,80,80
798,246,1,799,8,4397,79,69,80
799,246,1,800,2,4399,32,32,20
800,246,1,801,3,4402,28,22,30
801,246,1,802,2,4404,21,17,20
802,246,1,803,6,4410,74,66,60
803,246,1,804,2,4412,28,28,20
804,246,1,805,5,4417,40,34,50
805,246,1,806,6,4423,75,66,60
806,246,1,807,5,4428,55,55,50
807,246,1,808,8,4436,90,90,80
808,246,1,809,5,4441,43,43,50
809,246,1,810,5,4446,58,53,50
810,246,1,811,7,4453,81,81,70
811,246,1,812,4,4457,48,48,40
812,246,1,813,2,4459,20,20,20
813,246,1,814,8,4467,96,96,80
814,246,1,815,6,4473,52,46,60
815,246,1,816,9,4482,99,99,90
816,246,1,817,2,4484,18,18,20
817,246,1,818,3,4487,33,33,30
818,246,1,819,3,4490,24,23,30
819,246,1,820,6,4496,59,51,60
820,246,1,821,5,4501,52,49,50
821,246,1,822,2,4503,18,18,20
822,246,1,823,8,4511,83,83,80
823,246,1,824,9,4520,95,95,90
824,246,1,825,5,4525,48,44,50
825,246,1,826,5,4530,54,54,50
826,246,1,827,5,4535,50,44,50
827,246,1,828,4,4539,47,40,40
828,246,1,829,9,4548,88,88,90
829,246,1,830,6,4554,72,72,60
830,246,1,831,6,4560,59,51,60
831,246,1,832,5,4565,66,57,50
832,246,1,833,2,4567,28,28,20
833,246,1,834,5,4572,55,55,50
834,246,1,835,4,4576,54,49,40
835,246,1,836,5,4581,62,54,50
836,246,1,837,3,4584,37,30,30
837,246,1,838,2,4586,26,26,20
838,246,1,839,3,4589,35,35,30
839,246,1,840,8,4597,78,78,80
840,246,1,841,5,4602,61,61,50
841,246,1,842,3,4605,23,23,30
842,246,1,843,7,4612,72,72,70
843,246,1,844,8,4620,81,69,80
844,246,1,845,5,4625,57,57,50
845,246,1,846,5,4630,54,54,50
846,246,1,847,8,4638,79,70,80
847,246,1,848,3,4641,39,34,30
848,246,1,849,7,4648,76,69,70
849,246,1,850,5,4653,68,68,50
850,246,1,851,3,4656,24,24,30
851,246,1,852,7,4663,69,69,70
852,246,1,853,3,4666,25,25,30
853,246,1,854,3,4669,23,23,30
854,246,1,855,5,4674,50,50,50
855,246,1,856,5,4679,69,63,50
856,246,1,857,4,4683,41,41,40
857,246,1,858,8,4691,84,78,80
858,246,1,859,5,4696,50,50,50
859,246,1,860,2,4698,17,17,20
860,246,1,861,4,4702,33,33,40
861,246,1,862,7,4709,76,76,70
862,246,1,863,6,4715,61,61,60
863,246,1,864,2,4717,16,16,20
864,246,1,865,9,4726,100,100,90
865,246,1,866,3,4729,29,26,30
866,246,1,867,5,4734,41,41,50
867,246,1,868,8,4742,75,69,80
868,246,1,869,3,4745,30,27,30
869,246,1,870,3,4748,38,33,30
870,246,1,871,6,4754,67,59,60
871,246,1,872,9,4763,93,93,90
872,246,1,873,7,4770,66,61,70
873,246,1,874,2,4772,31,31,20
874,246,1,875,2,4774,21,16,20
875,246,1,876,4,4778,47,47,40
876,246,1,877,7,4785,81,72,70
877,246,1,878,2,4787,26,24,20
878,246,1,879,3,4790,30,25,30
879,246,1,880,5,4795,48,48,50
880,246,1,881,5,4800,47,47,50
881,246,1,882,7,4807,73,73,70
882,246,1,883,4,4811,49,44,40
883,246,1,884,9,4820,88,75,90
884,246,1,885,5,4825,74,74,50
885,246,1,886,8,4833,71,71,80
886,246,1,887,9,4842,83,83,90
887,246,1,888,8,4850,84,74,80
888,246,1,889,9,4859,110,110,90
889,246,1,890,6,4865,64,57,60
890,246,1,891,5,4870,51,42,50
891,246,1,892,6,4876,56,48,60
892,246,1,893,6,4882,75,66,60
893,246,1,894,6,4888,53,53,60
894,246,1,895,9,4897,102,102,90
895,246,1,896,9,4906,85,78,90
896,246,1,897,4,4910,45,45,40
897,246,1,898,7,4917,66,55,70
898,246,1,899,7,4924,97,97,70
899,246,1,900,5,4929,61,61,50
900,246,1,901,6,4935,60,60,60
901,246,1,902,6,4941,76,66,60
902,246,1,903,5,4946,65,59,50
903,246,1,904,3,4949,56,52,30
904,246,1,905,6,4955,67,67,60
905,246,1,906,6,4961,52,45,60
906,246,1,907,6,4967,60,60,60
907,246,1,908,4,4971,31,29,40
908,246,1,909,6,4977,65,57,60
909,246,1,910,4,4981,41,41,40
910,246,1,911,8,4989,82,82,80
911,246,1,912,5,4994,60,60,50
912,246,2,1,5,5,46,46,50
913,246,2,2,8,13,81,81,80
914,246,2,3,5,18,42,42,50
915,246,2,4,4,22,53,48,40
916,246,2,5,4,26,49,42,40
917,246,2,6,6,32,51,51,60
918,246,2,7,8,40,80,80,80
919,246,2,8,7,47,70,70,70
920,246,2,9,4,51,29,29,40
921,246,2,10,9,60,97,97,90
922,246,2,11,6,66,56,56,60
923,246,2,12,3,69,28,28,30
924,246,2,13,5,74,50,44,50
925,246,2,14,3,77,31,27,30
926,246,2,15,4,81,42,42,40
927,246,2,16,7,88,69,69,70
928,246,2,17,3,91,35,35,30
929,246,2,18,8,99,63,56,80
930,246,2,19,6,105,74,74,60
931,246,2,20,4,109,31,31,40
932,246,2,21,4,113,36,36,40
933,246,2,22,6,119,53,50,60
934,246,2,23,9,128,60,60,90
935,246,2,24,3,131,33,33,30
936,246,2,25,5,136,51,51,50
937,246,2,26,8,144,97,97,80
938,246,2,27,6,150,58,53,60
939,246,2,28,7,157,84,73,70
940,246,2,29,7,164,85,85,70
941,246,2,30,5,169,45,45,50
942,246,2,31,7,176,65,57,70
943,246,2,32,4,180,47,42,40
944,246,2,33,7,187,53,53,70
945,246,2,34,9,196,93,93,90
946,246,2,35,9,205,92,92,90
947,246,2,36,6,211,62,56,60
948,246,2,37,8,219,99,99,80
949,246,2,38,9,228,91,84,90
950,246,2,39,7,235,68,68,70
951,246,2,40,4,239,43,43,40
952,246,2,41,5,244,50,43,50
953,246,2,42,5,249,50,50,50
954,246,2,43,8,257,69,58,80
955,246,2,44,5,262,47,39,50
956,246,2,45,8,270,89,77,80
957,246,2,46,2,272,34,34,20
958,246,2,47,4,276,42,36,40
959,246,2,48,2,278,23,23,20
960,246,2,49,4,282,50,50,40
961,246,2,50,3,285,33,33,30
962,246,2,51,2,287,19,19,20
963,246,2,52,8,295,74,74,80
964,246,2,53,9,304,86,86,90
965,246,2,54,8,312,88,79,80
966,246,2,55,6,318,73,73,60
967,246,2,56,2,320,14,10,20
968,246,2,57,6,326,73,73,60
969,246,2,58,7,333,71,59,70
970,246,2,59,7,340,88,88,70
971,246,2,60,7,347,81,68,70
972,246,2,61,6,353,72,72,60
973,246,2,62,5,358,38,38,50
974,246,2,63,2,360,26,26,20
975,246,2,64,6,366,57,47,60
976,246,2,65,7,373,70,70,70
977,246,2,66,8,381,69,61,80
978,246,2,67,2,383,30,30,20
979,246,2,68,8,391,83,83,80
980,246,2,69,2,393,19,19,20
981,246,2,70,5,398,48,45,50
982,246,2,71,5,403,50,50,50
983,246,2,72,3,406,26,26,30
984,246,2,73,5,411,51,42,50
985,246,2,74,8,419,82,74,80
986,246,2,75,4,423,44,44,40
987,246,2,76,4,427,39,33,40
988,246,2,77,8,435,103,87,80
989,246,2,78,7,442,62,62,70
990,246,2,79,7,449,60,60,70
991,246,2,80,8,457,76,76,80
992,246,2,81,3,460,27,27,30
993,246,2,82,3,463,39,33,30
994,246,2,83,7,470,83,75,70
995,246,2,84,2,472,32,32,20
996,246,2,85,8,480,64,64,80
997,246,2,86,7,487,75,75,70
998,246,2,87,2,489,15,13,20
999,246,2,88,9,498,88,74,90
1000,246,2,89,9,507,98,98,90
1001,246,2,90,6,513,65,59,60
1002,246,2,91,2,515,24,24,20
1003,246,2,92,5,520,58,58,50
1004,246,2,93,8,528,85,78,80
1005,246,2,94,2,530,13,13,20
1006,246,2,95,8,538,88,88,80
1007,246,2,96,4,542,52,52,40
1008,246,2,97,8,550,73,64,80
1009,246,2,98,7,557,88,88,70
1010,246,2,99,5,562,37,37,50
1011,246,2,100,4,566,37,33,40
1012,246,2,101,8,574,96,96,80
1013,246,2,102,3,577,29,29,30
1014,246,2,103,8,585,83,83,80
1015,246,2,104,8,593,80,80,80
1016,246,2,105,4,597,43,43,40
1017,246,2,106,9,606,84,74,90
1018,246,2,107,6,612,64,58,60
1019,246,2,108,2,614,23,23,20
1020,246,2,109,3,617,22,22,30
1021,246,2,110,4,621,31,31,40
1022,246,2,111,3,624,39,37,30
1023,246,2,112,4,628,42,38,40
1024,246,2,113,7,635,76,65,70
1025,246,2,114,7,642,89,89,70
1026,246,2,115,9,651,91,91,90
1027,246,2,116,4,655,43,43,40
1028,246,2,117,7,662,74,69,70
1029,246,2,118,9,671,98,98,90
1030,246,2,119,7,678,56,56,70
1031,246,2,120,8,686,62,62,80
1032,246,2,121,2,688,24,24,20
1033,246,2,122,2,690,23,23,20
1034,246,2,123,5,695,46,46,50
1035,246,2,124,5,700,45,45,50
1036,246,2,125,3,703,31,31,30
1037,246,2,126,7,710,73,73,70
1038,246,2,127,6,716,57,48,60
1039,246,2,128,7,723,78,78,70
1040,246,2,129,9,732,99,88,90
1041,246,2,130,2,734,25,21,20
1042,246,2,131,8,742,90,83,80
1043,246,2,132,4,746,52,52,40
1044,246,2,133,3,749,35,35,30
1045,246,2,134,9,758,79,79,90
1046,246,2,135,3,761,31,31,30
1047,246,2,136,4,765,46,46,40
1048,246,2,137,6,771,57,57,60
1049,246,2,138,9,780,103,103,90
1050,246,2,139,5,785,46,46,50
1051,246,2,140,7,792,58,53,70
1052,246,2,141,6,798,62,62,60
1053,246,2,142,9,807,82,68,90
1054,246,2,143,8,815,90,90,80
1055,246,2,144,8,823,62,62,80
1056,246,2,145,6,829,69,69,60
1057,246,2,146,4,833,34,31,40
1058,246,2,147,6,839,54,45,60
1059,246,2,148,8,847,89,80,80
1060,246,2,149,9,856,113,113,90
1061,246,2,150,9,865,93,85,90
1062,246,2,151,5,870,57,39,50
1063,246,2,152,8,878,101,101,80
1064,246,2,153,4,882,41,35,40
1065,246,2,154,6,888,70,70,60
1066,246,2,155,3,891,27,24,30
1067,246,2,156,7,898,71,71,70
1068,246,2,157,4,902,41,41,40
1069,246,2,158,5,907,45,39,50
1070,246,2,159,6,913,72,61,60
1071,246,2,160,2,915,34,34,20
1072,246,2,161,6,921,61,61,60
1073,246,2,162,5,926,45,40,50
1074,246,2,163,6,932,54,54,60
1075,246,2,164,9,941,83,83,90
1076,246,2,165,7,948,66,66,70
1077,246,2,166,2,950,16,16,20
1078,246,2,167,6,956,50,50,60
1079,246,2,168,2,958,18,18,20
1080,246,2,169,5,963,46,46,50
1081,246,2,170,2,965,21,21,20
1082,246,2,171,2,967,21,21,20
1083,246,2,172,2,969,14,14,20
1084,246,2,173,5,974,55,55,50
1085,246,2,174,8,982,88,85,80
1086,246,2,175,3,985,29,29,30
1087,246,2,176,2,987,13,13,20
1088,246,2,177,7,994,71,71,70
1089,246,2,178,4,998,45,45,40
1090,246,2,179,9,1007,103,103,90
1091,246,2,180,9,1016,82,82,90
1092,246,2,181,4,1020,34,31,40
1093,246,2,182,8,1028,90,90,80
1094,246,2,183,2,1030,15,15,20
1095,246,2,184,4,1034,32,30,40
1096,246,2,185,8,1042,69,69,80
1097,246,2,186,3,1045,27,23,30
1098,246,2,187,7,1052,79,79,70
1099,246,2,188,8,1060,97,97,80
1100,246,2,189,5,1065,62,62,50
1101,246,2,190,7,1072,69,69,70
1102,246,2,191,7,1079,76,71,70
1103,246,2,192,8,1087,111,111,80
1104,246,2,193,5,1092,57,57,50
1105,246,2,194,3,1095,32,32,30
1106,246,2,195,3,1098,24,24,30
1107,246,2,196,4,1102,30,26,40
1108,246,2,197,7,1109,73,73,70
1109,246,2,198,2,1111,17,17,20
1110,246,2,199,4,1115,33,33,40
1111,246,2,200,6,1121,65,65,60
1112,246,2,201,7,1128,64,64,70
1113,246,2,202,2,1130,21,21,20
1114,246,2,203,5,1135,53,53,50
1115,246,2,204,7,1142,71,71,70
1116,246,2,205,6,1148,49,46,60
1117,246,2,206,4,1152,46,46,40
1118,246,2,207,8,1160,82,80,80
1119,246,2,208,7,1167,68,68,70
1120,246,2,209,9,1176,101,94,90
1121,246,2,210,2,1178,31,31,20
1122,246,2,211,4,1182,36,35,40
1123,246,2,212,6,1188,49,49,60
1124,246,2,213,5,1193,51,51,50
1125,246,2,214,9,1202,78,78,90
1126,246,2,215,8,1210,89,89,80
1127,246,2,216,4,1214,36,36,40
1128,246,2,217,6,1220,63,63,60
1129,246,2,218,5,1225,42,42,50
1130,246,2,219,3,1228,32,32,30
1131,246,2,220,3,1231,26,26,30
1132,246,2,221,8,1239,77,64,80
1133,246,2,222,9,1248,86,86,90
1134,246,2,223,7,1255,85,73,70
1135,246,2,224,6,1261,70,62,60
1136,246,2,225,2,1263,24,24,20
1137,246,2,226,2,1265,21,19,20
1138,246,2,227,8,1273,81,81,80
1139,246,2,228,4,1277,44,44,40
1140,246,2,229,3,1280,28,28,30
1141,246,2,230,7,1287,66,61,70
1142,246,2,231,7,1294,67,67,70
1143,246,2,232,7,1301,74,74,70
1144,246,2,233,9,1310,99,99,90
1145,246,2,234,3,1313,27,27,30
1146,246,2,235,9,1322,87,87,90
1147,246,2,236,3,1325,31,31,30
1148,246,2,237,7,1332,81,81,70
1149,246,2,238,9,1341,97,97,90
1150,246,2,239,7,1348,74,66,70
1151,246,2,240,8,1356,82,74,80
1152,246,2,241,6,1362,65,65,60
1153,246,2,242,7,1369,66,60,70
1154,246,2,243,4,1373,41,41,40
1155,246,2,244,8,1381,88,79,80
1156,246,2,245,6,1387,79,68,60
1157,246,2,246,4,1391,40,40,40
1158,246,2,247,6,1397,52,52,60
1159,246,2,248,4,1401,43,43,40
1160,246,2,249,9,1410,93,93,90
1161,246,2,250,2,1412,18,16,20
1162,246,2,251,9,1421,89,82,90
1163,246,2,252,9,1430,106,106,90
1164,246,2,253,8,1438,75,66,80
1165,246,2,254,3,1441,42,42,30
1166,246,2,255,3,1444,30,30,30
1167,246,2,256,4,1448,32,28,40
1168,246,2,257,8,1456,85,85,80
1169,246,2,258,7,1463,80,72,70
1170,246,2,259,3,1466,32,32,30
1171,246,2,260,2,1468,24,21,20
1172,246,2,261,9,1477,96,96,90
1173,246,2,262,3,1480,30,30,30
1174,246,2,263,9,1489,88,88,90
1175,246,2,264,2,1491,19,14,20
1176,246,2,265,8,1499,81,81,80
1177,246,2,266,3,1502,26,24,30
1178,246,2,267,7,1509,61,61,70
1179,246,2,268,5,1514,46,41,50
1180,246,2,269,4,1518,37,37,40
1181,246,2,270,6,1524,66,66,60
1182,246,2,271,4,1528,47,47,40
1183,246,2,272,5,1533,42,42,50
1184,246,2,273,5,1538,51,51,50
1185,246,2,274,5,1543,34,34,50
1186,246,2,275,7,1550,63,63,70
1187,246,2,276,8,1558,70,63,80
1188,246,2,277,2,1560,38,34,20
1189,246,2,278,3,1563,41,35,30
1190,246,2,279,7,1570,73,73,70
1191,246,2,280,2,1572,20,18,20
1192,246,2,281,4,1576,39,39,40
1193,246,2,282,6,1582,63,55,60
1194,246,2,283,9,1591,103,103,90
1195,246,2,284,5,1596,48,43,50
1196,246,2,285,7,1603,82,82,70
1197,246,2,286,6,1609,50,50,60
1198,246,2,287,4,1613,43,43,40
1199,246,2,288,7,1620,62,62,70
1200,246,2,289,4,1624,22,22,40
1201,246,2,290,3,1627,34,34,30
1202,246,2,291,2,1629,16,16,20
1203,246,2,292,5,1634,45,45,50
1204,246,2,293,3,1637,26,23,30
1205,246,2,294,5,1642,71,64,50
1206,246,2,295,9,1651,99,99,90
1207,246,2,296,7,1658,71,71,70
1208,246,2,297,8,1666,78,78,80
1209,246,2,298,8,1674,66,66,80
1210,246,2,299,4,1678,31,27,40
1211,246,2,300,2,1680,19,19,20
1212,246,2,301,9,1689,80,80,90
1213,246,2,302,8,1697,78,78,80
1214,246,2,303,6,1703,69,69,60
1215,246,2,304,3,1706,25,25,30
1216,246,2,305,6,1712,42,42,60
1217,246,2,306,7,1719,65,58,70
1218,246,2,307,6,1725,73,73,60
1219,246,2,308,3,1728,39,39,30
1220,246,2,309,6,1734,55,55,60
1221,246,2,310,2,1736,22,22,20
1222,246,2,311,4,1740,36,36,40
1223,246,2,312,8,1748,82,82,80
1224,246,2,313,5,1753,40,40,50
1225,246,2,314,5,1758,40,40,50
1226,246,2,315,7,1765,71,66,70
1227,246,2,316,5,1770,50,41,50
1228,246,2,317,7,1777,79,68,70
1229,246,2,318,9,1786,94,94,90
1230,246,2,319,4,1790,31,31,40
1231,246,2,320,6,1796,56,52,60
1232,246,2,321,6,1802,76,76,60
1233,246,2,322,3,1805,32,32,30
1234,246,2,323,9,1814,79,79,90
1235,246,2,324,2,1816,26,26,20
1236,246,2,325,7,1823,76,76,70
1237,246,2,326,7,1830,75,75,70
1238,246,2,327,2,1832,25,25,20
1239,246,2,328,8,1840,76,69,80
1240,246,2,329,6,1846,82,82,60
1241,246,2,330,6,1852,65,65,60
1242,246,2,331,4,1856,42,42,40
1243,246,2,332,8,1864,70,70,80
1244,246,2,333,6,1870,53,53,60
1245,246,2,334,7,1877,70,63,70
1246,246,2,335,6,1883,62,59,60
1247,246,2,336,8,1891,72,72,80
1248,246,2,337,9,1900,105,105,90
1249,246,2,338,3,1903,21,21,30
1250,246,2,339,3,1906,33,33,30
1251,246,2,340,9,1915,82,82,90
1252,246,2,341,6,1921,55,46,60
1253,246,2,342,5,1926,57,51,50
1254,246,2,343,8,1934,81,76,80
1255,246,2,344,4,1938,38,34,40
1256,246,2,345,8,1946,76,76,80
1257,246,2,346,3,1949,29,29,30
1258,246,2,347,5,1954,65,65,50
1259,246,2,348,5,1959,52,41,50
1260,246,2,349,9,1968,99,92,90
1261,246,2,350,6,1974,74,74,60
1262,246,2,351,5,1979,54,49,50
1263,246,2,352,6,1985,66,66,60
1264,246,2,353,9,1994,93,93,90
1265,246,2,354,6,2000,57,57,60
1266,246,2,355,5,2005,60,60,50
1267,246,2,356,9,2014,96,85,90
1268,246,2,357,6,2020,73,69,60
1269,246,2,358,5,2025,57,55,50
1270,246,2,359,2,2027,25,25,20
1271,246,2,360,7,2034,66,55,70
1272,246,2,361,4,2038,50,45,40
1273,246,2,362,7,2045,81,81,70
1274,246,2,363,4,2049,40,40,40
1275,246,2,364,4,2053,47,47,40
1276,246,2,365,2,2055,25,25,20
1277,246,2,366,2,2057,20,20,20
1278,246,2,367,9,2066,81,81,90
1279,246,2,368,6,2072,71,71,60
1280,246,2,369,8,2080,64,56,80
1281,246,2,370,9,2089,99,90,90
1282,246,2,371,6,2095,69,59,60
1283,246,2,372,4,2099,43,43,40
1284,246,2,373,5,2104,49,49,50
1285,246,2,374,7,2111,69,69,70
1286,246,2,375,9,2120,107,107,90
1287,246,2,376,6,2126,74,69,60
1288,246,2,377,8,2134,88,79,80
1289,246,2,378,3,2137,38,38,30
1290,246,2,379,8,2145,90,90,80
1291,246,2,380,2,2147,21,21,20
1292,246,2,381,2,2149,25,25,20
1293,246,2,382,4,2153,42,42,40
1294,246,2,383,7,2160,76,68,70
1295,246,2,384,5,2165,52,52,50
1296,246,2,385,9,2174,78,78,90
1297,246,2,386,5,2179,38,38,50
1298,246,2,387,4,2183,33,33,40
1299,246,2,388,4,2187,46,46,40
1300,246,2,389,9,2196,105,105,90
1301,246,2,390,5,2201,46,42,50
1302,246,2,391,5,2206,58,58,50
1303,246,2,392,2,2208,22,22,20
1304,246,2,393,8,2216,77,77,80
1305,246,2,394,6,2222,61,61,60
1306,246,2,395,6,2228,42,42,60
1307,246,2,396,7,2235,63,63,70
1308,246,2,397,3,2238,41,41,30
1309,246,2,398,8,2246,69,69,80
1310,246,2,399,6,2252,68,68,60
1311,246,2,400,7,2259,72,72,70
1312,246,2,401,8,2267,88,78,80
1313,246,2,402,5,2272,63,57,50
1314,246,2,403,7,2279,72,72,70
1315,246,2,404,4,2283,42,39,40
1316,246,2,405,8,2291,83,74,80
1317,246,2,406,8,2299,80,80,80
1318,246,2,407,7,2306,63,63,70
1319,246,2,408,6,2312,59,59,60
1320,246,2,409,6,2318,65,65,60
1321,246,2,410,9,2327,103,95,90
1322,246,2,411,6,2333,66,66,60
1323,246,2,412,8,2341,79,79,80
1324,246,2,413,3,2344,25,22,30
1325,246,2,414,7,2351,62,62,70
1326,246,2,415,9,2360,81,81,90
1327,246,2,416,3,2363,25,20,30
1328,246,2,417,8,2371,88,79,80
1329,246,2,418,4,2375,42,38,40
1330,246,2,419,9,2384,97,97,90
1331,246,2,420,6,2390,62,57,60
1332,246,2,421,7,2397,76,63,70
1333,246,2,422,7,2404,90,79,70
1334,246,2,423,5,2409,55,55,50
1335,246,2,424,4,2413,55,55,40
1336,246,2,425,3,2416,35,35,30
1337,246,2,426,5,2421,49,49,50
1338,246,2,427,8,2429,78,71,80
1339,246,2,428,7,2436,84,84,70
1340,246,2,429,8,2444,78,78,80
1341,246,2,430,8,2452,79,67,80
1342,246,2,431,3,2455,39,39,30
1343,246,2,432,8,2463,80,80,80
1344,246,2,433,6,2469,65,65,60
1345,246,2,434,4,2473,30,30,40
1346,246,2,435,6,2479,52,52,60
1347,246,2,436,4,2483,44,44,40
1348,246,2,437,2,2485,20,20,20
1349,246,2,438,9,2494,87,75,90
1350,246,2,439,8,2502,87,75,80
1351,246,2,440,5,2507,64,58,50
1352,246,2,441,8,2515,76,76,80
1353,246,2,442,6,2521,62,59,60
1354,246,2,443,4,2525,46,46,40
1355,246,2,444,5,2530,51,51,50
1356,246,2,445,8,2538,80,80,80
1357,246,2,446,5,2543,46,46,50
1358,246,2,447,8,2551,85,74,80
1359,246,2,448,3,2554,38,34,30
1360,246,2,449,8,2562,93,85,80
1361,246,2,450,9,2571,87,87,90
1362,246,2,451,7,2578,80,80,70
1363,246,2,452,8,2586,78,78,80
1364,246,2,453,7,2593,60,60,70
1365,246,2,454,8,2601,63,63,80
1366,246,2,455,8,2609,79,79,80
1367,246,2,456,4,2613,36,36,40
1368,246,2,457,3,2616,19,18,30
1369,246,2,458,4,2620,49,49,40
1370,246,2,459,2,2622,22,22,20
1371,246,2,460,6,2628,58,58,60
1372,246,2,461,7,2635,82,82,70
1373,246,2,462,3,2638,22,22,30
1374,246,2,463,8,2646,74,74,80
1375,246,2,464,4,2650,36,36,40
1376,246,2,465,9,2659,92,92,90
1377,246,2,466,8,2667,87,70,80
1378,246,2,467,2,2669,36,36,20
1379,246,2,468,3,2672,33,31,30
1380,246,2,469,5,2677,67,61,50
1381,246,2,470,6,2683,74,65,60
1382,246,2,471,5,2688,52,48,50
1383,246,2,472,3,2691,28,28,30
1384,246,2,473,9,2700,81,72,90
1385,246,2,474,8,2708,79,79,80
1386,246,2,475,4,2712,42,42,40
1387,246,2,476,4,2716,51,51,40
1388,246,2,477,5,2721,65,65,50
1389,246,2,478,2,2723,20,20,20
1390,246,2,479,8,2731,77,77,80
1391,246,2,480,6,2737,65,53,60
1392,246,2,481,9,2746,97,97,90
1393,246,2,482,2,2748,17,14,20
1394,246,2,483,5,2753,65,65,50
1395,246,2,484,4,2757,44,37,40
1396,246,2,485,9,2766,114,114,90
1397,246,2,486,6,2772,65,59,60
1398,246,2,487,8,2780,89,89,80
1399,246,2,488,3,2783,21,19,30
1400,246,2,489,5,2788,42,42,50
1401,246,2,490,6,2794,54,47,60
1402,246,2,491,8,2802,100,100,80
1403,246,2,492,9,2811,92,77,90
1404,246,2,493,4,2815,47,38,40
1405,246,2,494,6,2821,66,66,60
1406,246,2,495,2,2823,20,20,20
1407,246,2,496,3,2826,32,32,30
1408,246,2,497,3,2829,33,29,30
1409,246,2,498,9,2838,113,102,90
1410,246,2,499,5,2843,62,54,50
1411,246,2,500,3,2846,40,36,30
1412,246,2,501,5,2851,59,59,50
1413,246,2,502,9,2860,95,86,90
1414,246,2,503,2,2862,36,36,20
1415,246,2,504,9,2871,105,105,90
1416,246,2,505,2,2873,24,24,20
1417,246,2,506,6,2879,64,57,60
1418,246,2,507,9,2888,90,90,90
1419,246,2,508,2,2890,20,20,20
1420,246,2,509,5,2895,52,44,50
1421,246,2,510,8,2903,84,76,80
1422,246,2,511,9,2912,93,93,90
1423,246,2,512,4,2916,41,38,40
1424,246,2,513,5,2921,47,47,50
1425,246,2,514,2,2923,18,16,20
1426,246,2,515,9,2932,106,106,90
1427,246,2,516,3,2935,29,29,30
1428,246,2,517,7,2942,64,64,70
1429,246,2,518,4,2946,32,32,40
1430,246,2,519,9,2955,81,69,90
1431,246,2,520,4,2959,47,41,40
1432,246,2,521,9,2968,106,91,90
1433,246,2,522,3,2971,38,38,30
1434,246,2,523,7,2978,67,67,70
1435,246,2,524,2,2980,15,12,20
1436,246,2,525,3,2983,32,32,30
1437,246,2,526,8,2991,81,71,80
1438,246,2,527,8,2999,83,73,80
1439,246,2,528,8,3007,67,67,80
1440,246,2,529,5,3012,63,63,50
1441,246,2,530,4,3016,38,38,40
1442,246,2,531,5,3021,44,44,50
1443,246,2,532,6,3027,59,59,60
1444,246,2,533,9,3036,78,68,90
1445,246,2,534,8,3044,80,80,80
1446,246,2,535,9,3053,90,79,90
1447,246,2,536,2,3055,26,26,20
1448,246,2,537,5,3060,64,64,50
1449,246,2,538,7,3067,73,73,70
1450,246,2,539,5,3072,46,46,50
1451,246,2,540,8,3080,86,86,80
1452,246,2,541,2,3082,17,17,20
1453,246,2,542,2,3084,19,19,20
1454,246,2,543,9,3093,86,86,90
1455,246,2,544,8,3101,72,65,80
1456,246,2,545,3,3104,37,36,30
1457,246,2,546,5,3109,33,29,50
1458,246,2,547,4,3113,48,48,40
1459,246,2,548,4,3117,41,41,40
1460,246,2,549,8,3125,91,91,80
1461,246,2,550,8,3133,77,77,80
