,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,246,1,1,4,4,1,40
1,246,1,2,5,9,1,50
2,246,1,3,3,12,1,30
3,246,1,4,3,15,1,30
4,246,1,5,7,22,208,70
5,246,1,6,5,27,1,50
6,246,1,7,6,33,1,60
7,246,1,8,3,36,1,30
8,246,1,9,9,45,1,90
9,246,1,10,3,48,1,30
10,246,1,11,2,50,1,20
11,246,1,12,2,52,279,20
12,246,1,13,7,59,97,70
13,246,1,14,6,65,1,60
14,246,1,15,5,70,1,50
15,246,1,16,6,76,152,60
16,246,1,17,5,81,1,50
17,246,1,18,7,88,1,70
18,246,1,19,5,93,1,50
19,246,1,20,9,102,226,90
20,246,1,21,8,110,1,80
21,246,1,22,9,119,1,90
22,246,1,23,2,121,1,20
23,246,1,24,2,123,211,20
24,246,1,25,9,132,1,90
25,246,1,26,4,136,146,40
26,246,1,27,9,145,97,90
27,246,1,28,4,149,1,40
28,246,1,29,6,155,1,60
29,246,1,30,9,164,204,90
30,246,1,31,2,166,36,20
31,246,1,32,9,175,71,90
32,246,1,33,8,183,76,80
33,246,1,34,5,188,39,50
34,246,1,35,2,190,21,20
35,246,1,36,9,199,1,90
36,246,1,37,6,205,151,60
37,246,1,38,9,214,1,90
38,246,1,39,8,222,159,80
39,246,1,40,3,225,1,30
40,246,1,41,3,228,1,30
41,246,1,42,6,234,1,60
42,246,1,43,2,236,149,20
43,246,1,44,8,244,1,80
44,246,1,45,8,252,1,80
45,246,1,46,8,260,1,80
46,246,1,47,6,266,1,60
47,246,1,48,2,268,1,20
48,246,1,49,5,273,1,50
49,246,1,50,7,280,395,70
50,246,1,51,9,289,141,90
51,246,1,52,5,294,48,50
52,246,1,53,8,302,1,80
53,246,1,54,3,305,116,30
54,246,1,55,3,308,1,30
55,246,1,56,4,312,1,40
56,246,1,57,9,321,1,90
57,246,1,58,6,327,195,60
58,246,1,59,3,330,1,30
59,246,1,60,7,337,1,70
60,246,1,61,7,344,1,70
61,246,1,62,3,347,185,30
62,246,1,63,5,352,1,50
63,246,1,64,4,356,1,40
64,246,1,65,4,360,1,40
65,246,1,66,3,363,1,30
66,246,1,67,9,372,233,90
67,246,1,68,6,378,1,60
68,246,1,69,3,381,1,30
69,246,1,70,2,383,115,20
70,246,1,71,4,387,1,40
71,246,1,72,5,392,89,50
72,246,1,73,9,401,85,90
73,246,1,74,2,403,1,20
74,246,1,75,5,408,1,50
75,246,1,76,8,416,1,80
76,246,1,77,2,418,1,20
77,246,1,78,7,425,1,70
78,246,1,79,8,433,281,80
79,246,1,80,4,437,72,40
80,246,1,81,3,440,1,30
81,246,1,82,4,444,63,40
82,246,1,83,6,450,71,60
83,246,1,84,6,456,1,60
84,246,1,85,9,465,142,90
85,246,1,86,5,470,1,50
86,246,1,87,7,477,1,70
87,246,1,88,4,481,1,40
88,246,1,89,4,485,1,40
89,246,1,90,2,487,233,20
90,246,1,91,8,495,97,80
91,246,1,92,3,498,44,30
92,246,1,93,3,501,1,30
93,246,1,94,4,505,1,40
94,246,1,95,6,511,118,60
95,246,1,96,6,517,1,60
96,246,1,97,4,521,1,40
97,246,1,98,3,524,119,30
98,246,1,99,7,531,1,70
99,246,1,100,8,539,1,80
100,246,1,101,5,544,1,50
101,246,1,102,6,550,1,60
