,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
124,34,1,125,7,672,111,85,70
125,34,1,126,4,676,65,49,40
126,34,1,127,7,683,93,72,70
127,34,1,128,9,692,113,113,90
128,34,1,129,4,696,42,30,40
129,34,1,130,8,704,96,68,80
130,34,1,131,2,706,53,43,20
131,34,1,132,3,709,39,28,30
132,34,1,133,3,712,39,29,30
133,34,1,134,3,715,33,24,30
134,34,1,135,9,724,97,72,90
135,34,1,136,4,728,74,60,40
136,34,1,137,4,732,56,41,40
137,34,1,138,2,734,34,30,20
138,34,1,139,9,743,97,97,90
139,34,1,140,5,748,50,41,50
140,34,1,141,7,755,83,60,70
141,34,1,142,3,758,51,51,30
142,34,1,143,5,763,44,44,50
143,34,1,144,2,765,15,9,20
144,34,1,145,5,770,57,41,50
145,34,1,146,8,778,91,69,80
146,34,1,147,5,783,71,52,50
147,34,1,148,9,792,104,78,90
148,34,1,149,6,798,91,67,60
149,34,1,150,4,802,66,47,40
150,34,1,151,6,808,103,77,60
151,34,1,152,9,817,121,85,90
152,34,1,153,4,821,76,54,40
153,34,1,154,7,828,99,70,70
154,34,1,155,9,837,113,85,90
155,34,1,156,7,844,104,75,70
156,34,1,157,7,851,109,80,70
157,34,1,158,9,860,105,78,90
158,34,1,159,8,868,120,120,80
159,34,1,160,8,876,76,55,80
160,34,1,161,2,878,36,36,20
161,34,1,162,2,880,18,13,20
162,34,1,163,8,888,80,59,80
163,34,1,164,8,896,113,84,80
164,34,1,165,5,901,65,65,50
165,34,1,166,9,910,94,73,90
166,34,1,167,9,919,116,83,90
167,34,1,168,2,921,51,40,20
168,34,1,169,5,926,57,50,50
169,34,1,170,7,933,66,47,70
170,34,1,171,8,941,91,67,80
171,34,1,172,9,950,106,77,90
172,34,1,173,6,956,90,69,60
173,34,1,174,7,963,81,57,70
174,34,1,175,3,966,52,35,30
175,34,1,176,7,973,87,67,70
176,34,1,177,9,982,106,71,90
177,34,1,178,2,984,57,44,20
178,34,1,179,9,993,130,107,90
179,34,1,180,9,1002,109,82,90
180,34,1,181,6,1008,99,99,60
181,34,1,182,8,1016,70,47,80
182,34,1,183,2,1018,45,33,20
183,34,1,184,8,1026,84,84,80
184,34,1,185,3,1029,23,13,30
185,34,1,186,2,1031,34,27,20
186,34,1,187,7,1038,76,53,70
187,34,1,188,6,1044,88,63,60
188,34,1,189,7,1051,91,69,70
189,34,1,190,5,1056,74,56,50
190,34,1,191,3,1059,43,35,30
191,34,1,192,8,1067,95,69,80
192,34,1,193,4,1071,57,57,40
193,34,1,194,8,1079,70,56,80
194,34,1,195,7,1086,86,63,70
195,34,1,196,8,1094,115,89,80
196,34,1,197,2,1096,45,34,20
197,34,1,198,8,1104,90,67,80
198,34,1,199,2,1106,42,30,20
199,34,1,200,9,1115,113,79,90
200,34,1,201,3,1118,69,53,30
201,34,1,202,3,1121,58,42,30
202,34,1,203,7,1128,85,64,70
203,34,1,204,2,1130,38,29,20
204,34,1,205,7,1137,64,51,70
205,34,1,206,4,1141,52,41,40
206,34,1,207,5,1146,63,51,50
207,34,1,208,3,1149,48,36,30
208,34,1,209,4,1153,51,33,40
209,34,1,210,7,1160,92,67,70
210,34,1,211,7,1167,97,70,70
211,34,1,212,7,1174,88,67,70
212,34,1,213,3,1177,65,42,30
213,34,1,214,4,1181,60,40,40
214,34,1,215,6,1187,91,71,60
215,34,1,216,6,1193,90,72,60
216,34,1,217,3,1196,36,25,30
217,34,1,218,9,1205,86,62,90
218,34,1,219,4,1209,64,47,40
219,34,1,220,3,1212,50,40,30
220,34,1,221,7,1219,80,62,70
221,34,1,222,2,1221,39,25,20
222,34,1,223,7,1228,91,67,70
223,34,1,224,2,1230,35,24,20
224,34,1,225,6,1236,71,54,60
225,34,1,226,8,1244,101,75,80
226,34,1,227,8,1252,98,71,80
227,34,1,228,6,1258,83,65,60
228,34,1,229,3,1261,57,48,30
229,34,1,230,7,1268,65,50,70
230,34,1,231,2,1270,32,24,20
231,34,1,232,6,1276,66,46,60
232,34,1,233,5,1281,73,58,50
233,34,1,234,2,1283,31,22,20
234,34,1,235,9,1292,121,121,90
235,34,1,236,3,1295,27,19,30
236,34,1,237,8,1303,106,82,80
237,34,1,238,9,1312,112,77,90
238,34,1,239,9,1321,122,90,90
239,34,1,240,2,1323,50,39,20
240,34,1,241,7,1330,77,55,70
241,34,1,242,2,1332,37,31,20
242,34,1,243,9,1341,113,75,90
243,34,1,244,2,1343,65,46,20
244,34,1,245,6,1349,95,74,60
245,34,1,246,6,1355,85,68,60
246,34,1,247,3,1358,46,33,30
247,34,1,248,7,1365,85,67,70
248,34,1,249,3,1368,51,34,30
249,34,1,250,5,1373,61,42,50
250,34,1,251,6,1379,76,52,60
251,34,1,252,4,1383,72,72,40
252,34,1,253,6,1389,72,56,60
253,34,1,254,5,1394,84,84,50
254,34,1,255,2,1396,29,19,20
255,34,1,256,3,1399,38,25,30
256,34,1,257,9,1408,89,67,90
257,34,1,258,6,1414,79,61,60
258,34,1,259,6,1420,75,50,60
259,34,1,260,2,1422,47,33,20
260,34,1,261,9,1431,116,92,90
261,34,1,262,7,1438,93,77,70
262,34,1,263,5,1443,71,45,50
263,34,1,264,8,1451,101,83,80
264,34,1,265,5,1456,55,44,50
265,34,1,266,3,1459,49,39,30
266,34,1,267,5,1464,65,65,50
267,34,1,268,2,1466,20,12,20
268,34,1,269,4,1470,50,39,40
269,34,1,270,4,1474,47,38,40
270,34,1,271,6,1480,69,48,60
271,34,1,272,4,1484,64,64,40
272,34,1,273,8,1492,65,48,80
273,34,1,274,7,1499,83,65,70
274,34,1,275,5,1504,83,63,50
275,34,1,276,2,1506,33,23,20
276,34,1,277,2,1508,24,20,20
277,34,1,278,4,1512,44,32,40
278,34,1,279,8,1520,107,70,80
279,34,1,280,8,1528,117,90,80
280,34,1,281,6,1534,83,59,60
281,34,1,282,7,1541,92,63,70
282,34,1,283,4,1545,65,50,40
283,34,1,284,9,1554,109,79,90
284,34,1,285,2,1556,60,45,20
285,34,1,286,8,1564,90,67,80
286,34,1,287,8,1572,123,86,80
287,34,1,288,2,1574,49,41,20
288,34,1,289,7,1581,69,54,70
289,34,1,290,8,1589,91,74,80
290,34,1,291,6,1595,68,53,60
291,34,1,292,7,1602,74,59,70
292,34,1,293,4,1606,54,37,40
293,34,1,294,2,1608,37,24,20
294,34,1,295,5,1613,73,73,50
295,34,1,296,5,1618,34,25,50
296,34,1,297,3,1621,38,28,30
297,34,1,298,6,1627,66,50,60
298,34,1,299,4,1631,55,44,40
299,34,1,300,6,1637,63,46,60
300,34,1,301,9,1646,122,86,90
301,34,1,302,8,1654,128,93,80
302,34,1,303,4,1658,72,53,40
303,34,1,304,7,1665,96,70,70
304,34,1,305,6,1671,83,60,60
305,34,1,306,9,1680,129,90,90
306,34,1,307,4,1684,79,50,40
307,34,1,308,6,1690,74,56,60
308,34,1,309,8,1698,90,63,80
309,34,1,310,6,1704,90,68,60
310,34,1,311,3,1707,55,45,30
311,34,1,312,2,1709,29,21,20
312,34,1,313,4,1713,44,34,40
313,34,1,314,4,1717,40,26,40
314,34,1,315,5,1722,74,58,50
315,34,1,316,9,1731,109,80,90
316,34,1,317,6,1737,98,71,60
317,34,1,318,5,1742,82,58,50
318,34,1,319,4,1746,63,43,40
319,34,1,320,8,1754,109,80,80
320,34,1,321,2,1756,52,40,20
321,34,1,322,7,1763,86,86,70
322,34,1,323,6,1769,54,54,60
323,34,1,324,6,1775,46,35,60
324,34,1,325,7,1782,73,48,70
325,34,1,326,2,1784,52,36,20
326,34,1,327,6,1790,70,44,60
327,34,1,328,8,1798,101,85,80
328,34,1,329,2,1800,36,27,20
329,34,1,330,8,1808,88,74,80
330,34,1,331,4,1812,45,31,40
331,34,1,332,9,1821,99,71,90
332,34,1,333,6,1827,84,84,60
333,34,1,334,4,1831,49,35,40
334,34,1,335,5,1836,65,50,50
335,34,1,336,6,1842,77,77,60
336,34,1,337,6,1848,51,36,60
337,34,1,338,8,1856,83,57,80
338,34,1,339,6,1862,91,91,60
339,34,1,340,9,1871,82,82,90
340,34,1,341,6,1877,53,39,60
341,34,1,342,6,1883,68,51,60
342,34,1,343,7,1890,77,55,70
343,34,1,344,6,1896,79,58,60
344,34,1,345,5,1901,62,47,50
345,34,1,346,2,1903,35,26,20
346,34,1,347,9,1912,124,97,90
347,34,1,348,7,1919,100,100,70
348,34,1,349,8,1927,91,72,80
349,34,1,350,5,1932,54,44,50
350,34,1,351,8,1940,96,71,80
351,34,1,352,3,1943,53,40,30
352,34,1,353,3,1946,52,40,30
353,34,1,354,9,1955,102,73,90
354,34,1,355,2,1957,44,30,20
355,34,1,356,3,1960,52,34,30
356,34,1,357,8,1968,98,77,80
357,34,1,358,2,1970,42,30,20
358,34,1,359,2,1972,25,16,20
359,34,1,360,8,1980,94,69,80
360,34,1,361,2,1982,41,30,20
361,34,1,362,2,1984,32,26,20
362,34,1,363,8,1992,74,50,80
363,34,1,364,8,2000,115,90,80
364,34,1,365,4,2004,60,39,40
365,34,1,366,4,2008,68,46,40
366,34,1,367,2,2010,41,28,20
367,34,1,368,7,2017,79,57,70
368,34,1,369,8,2025,91,66,80
369,34,1,370,2,2027,37,24,20
370,34,1,371,6,2033,63,39,60
371,34,1,372,4,2037,55,44,40
372,34,1,373,3,2040,33,25,30
373,34,1,374,9,2049,91,66,90
374,34,1,375,7,2056,96,79,70
375,34,1,376,9,2065,103,78,90
376,34,1,377,7,2072,98,76,70
377,34,1,378,4,2076,58,58,40
378,34,1,379,9,2085,84,67,90
379,34,1,380,7,2092,85,70,70
380,34,1,381,6,2098,70,50,60
381,34,1,382,2,2100,44,36,20
382,34,1,383,5,2105,62,48,50
383,34,1,384,5,2110,59,42,50
384,34,1,385,6,2116,76,59,60
385,34,1,386,7,2123,85,67,70
386,34,1,387,6,2129,71,56,60
387,34,1,388,4,2133,51,38,40
388,34,1,389,5,2138,66,49,50
389,34,1,390,4,2142,72,56,40
390,34,1,391,6,2148,77,49,60
391,34,1,392,3,2151,67,55,30
392,34,1,393,7,2158,91,91,70
393,34,1,394,8,2166,67,52,80
394,34,1,395,6,2172,59,42,60
395,34,1,396,3,2175,49,30,30
396,34,1,397,9,2184,125,94,90
397,34,1,398,6,2190,96,66,60
398,34,1,399,5,2195,77,58,50
399,34,1,400,8,2203,85,68,80
400,34,1,401,5,2208,65,65,50
401,34,1,402,9,2217,75,63,90
402,34,1,403,3,2220,42,29,30
403,34,1,404,2,2222,35,24,20
404,34,1,405,5,2227,64,47,50
405,34,1,406,6,2233,80,52,60
406,34,1,407,4,2237,66,50,40
407,34,1,408,8,2245,100,66,80
408,34,1,409,5,2250,96,69,50
409,34,1,410,4,2254,81,60,40
410,34,1,411,9,2263,101,82,90
411,34,1,412,6,2269,76,76,60
412,34,1,413,3,2272,33,22,30
413,34,1,414,2,2274,34,22,20
414,34,1,415,8,2282,99,70,80
415,34,1,416,5,2287,75,57,50
416,34,1,417,2,2289,37,26,20
417,34,1,418,9,2298,83,70,90
418,34,1,419,3,2301,40,26,30
419,34,1,420,2,2303,34,26,20
420,34,1,421,6,2309,71,49,60
421,34,1,422,6,2315,88,71,60
422,34,1,423,3,2318,54,42,30
423,34,1,424,7,2325,90,73,70
424,34,1,425,2,2327,40,28,20
425,34,1,426,6,2333,63,45,60
426,34,1,427,9,2342,111,80,90
427,34,1,428,7,2349,101,79,70
428,34,1,429,5,2354,78,56,50
429,34,1,430,5,2359,83,56,50
430,34,1,431,3,2362,53,53,30
431,34,1,432,6,2368,59,42,60
432,34,1,433,3,2371,50,50,30
433,34,1,434,3,2374,24,16,30
434,34,1,435,4,2378,47,30,40
435,34,1,436,5,2383,74,54,50
436,34,1,437,8,2391,92,65,80
437,34,1,438,4,2395,63,52,40
438,34,1,439,2,2397,33,25,20
439,34,1,440,3,2400,35,26,30
440,34,1,441,3,2403,45,35,30
441,34,1,442,9,2412,94,69,90
442,34,1,443,3,2415,56,46,30
443,34,1,444,7,2422,64,45,70
444,34,1,445,8,2430,102,75,80
445,34,1,446,9,2439,123,89,90
446,34,1,447,9,2448,120,85,90
447,34,1,448,3,2451,62,62,30
448,34,1,449,3,2454,28,23,30
449,34,1,450,9,2463,98,75,90
450,34,1,451,8,2471,82,57,80
451,34,1,452,3,2474,54,43,30
452,34,1,453,6,2480,71,51,60
453,34,1,454,9,2489,108,90,90
454,34,1,455,5,2494,62,62,50
455,34,1,456,5,2499,47,37,50
456,34,1,457,7,2506,91,65,70
457,34,1,458,5,2511,64,45,50
458,34,1,459,4,2515,59,59,40
459,34,1,460,5,2520,57,42,50
460,34,1,461,2,2522,31,26,20
461,34,1,462,3,2525,34,20,30
462,34,1,463,9,2534,102,102,90
463,34,1,464,3,2537,29,25,30
464,34,1,465,2,2539,30,22,20
465,34,1,466,2,2541,29,25,20
466,34,1,467,2,2543,18,18,20
467,34,1,468,4,2547,29,22,40
468,34,1,469,8,2555,92,69,80
469,34,1,470,7,2562,104,69,70
470,34,1,471,9,2571,107,73,90
471,34,1,472,9,2580,133,99,90
472,34,1,473,3,2583,64,42,30
473,34,1,474,3,2586,47,32,30
474,34,1,475,4,2590,54,43,40
475,34,1,476,4,2594,49,49,40
476,34,1,477,2,2596,16,9,20
477,34,1,478,4,2600,46,34,40
478,34,1,479,2,2602,31,18,20
479,34,1,480,6,2608,82,65,60
480,34,1,481,2,2610,33,25,20
481,34,1,482,3,2613,26,20,30
482,34,1,483,4,2617,47,47,40
483,34,1,484,5,2622,59,44,50
484,34,1,485,3,2625,44,44,30
485,34,1,486,5,2630,50,40,50
486,34,1,487,2,2632,33,25,20
487,34,1,488,9,2641,112,87,90
488,34,1,489,5,2646,91,62,50
489,34,1,490,9,2655,110,83,90
490,34,1,491,8,2663,106,80,80
491,34,1,492,9,2672,120,86,90
492,34,1,493,2,2674,53,40,20
493,34,1,494,9,2683,116,89,90
494,34,1,495,7,2690,94,70,70
495,34,1,496,6,2696,82,69,60
496,34,1,497,4,2700,55,45,40
497,34,1,498,4,2704,54,46,40
498,34,1,499,3,2707,36,24,30
499,34,1,500,3,2710,41,41,30
500,34,1,501,9,2719,96,74,90
501,34,1,502,5,2724,73,51,50
502,34,1,503,7,2731,91,91,70
503,34,1,504,4,2735,41,41,40
504,34,1,505,6,2741,60,46,60
505,34,1,506,6,2747,68,51,60
506,34,1,507,7,2754,80,50,70
507,34,1,508,2,2756,57,39,20
508,34,1,509,8,2764,97,73,80
509,34,1,510,7,2771,86,69,70
510,34,1,511,8,2779,117,90,80
511,34,1,512,5,2784,78,55,50
512,34,1,513,3,2787,49,34,30
513,34,1,514,3,2790,45,34,30
514,34,1,515,9,2799,97,73,90
515,34,1,516,6,2805,81,57,60
516,34,1,517,4,2809,57,38,40
517,34,1,518,5,2814,57,41,50
518,34,1,519,5,2819,76,51,50
519,34,1,520,2,2821,44,29,20
520,34,1,521,4,2825,56,44,40
521,34,1,522,7,2832,84,67,70
522,34,1,523,5,2837,61,42,50
523,34,1,524,8,2845,93,66,80
524,34,1,525,6,2851,84,57,60
525,34,1,526,6,2857,90,67,60
526,34,1,527,8,2865,91,68,80
527,34,1,528,2,2867,35,24,20
528,34,1,529,6,2873,68,49,60
529,34,1,530,8,2881,127,127,80
530,34,1,531,7,2888,78,61,70
531,34,1,532,5,2893,61,48,50
532,34,1,533,2,2895,31,21,20
533,34,1,534,7,2902,72,55,70
534,34,1,535,9,2911,101,76,90
535,34,1,536,7,2918,105,81,70
536,34,1,537,8,2926,108,78,80
537,34,1,538,7,2933,92,65,70
538,34,1,539,9,2942,117,117,90
539,34,1,540,8,2950,78,56,80
540,34,1,541,5,2955,79,57,50
541,34,1,542,7,2962,103,75,70
542,34,1,543,3,2965,64,50,30
543,34,1,544,4,2969,40,28,40
544,34,1,545,4,2973,48,36,40
545,34,1,546,5,2978,70,54,50
546,34,1,547,8,2986,117,87,80
547,34,1,548,8,2994,104,104,80
548,34,1,549,4,2998,49,33,40
549,34,1,550,6,3004,63,42,60
550,34,1,551,5,3009,75,52,50
551,34,1,552,9,3018,102,79,90
552,34,1,553,9,3027,118,88,90
553,34,1,554,9,3036,137,112,90
554,34,1,555,2,3038,47,34,20
555,34,1,556,4,3042,54,39,40
556,34,1,557,2,3044,35,27,20
557,34,1,558,8,3052,81,64,80
558,34,1,559,2,3054,39,29,20
559,34,1,560,9,3063,94,67,90
560,34,1,561,6,3069,89,67,60
561,34,1,562,7,3076,85,60,70
562,34,1,563,5,3081,65,48,50
563,34,1,564,4,3085,52,35,40
564,34,1,565,7,3092,87,57,70
565,34,1,566,2,3094,52,38,20
566,34,1,567,5,3099,57,39,50
567,34,1,568,9,3108,97,74,90
568,34,1,569,9,3117,125,97,90
569,34,1,570,3,3120,57,36,30
570,34,1,571,9,3129,114,82,90
571,34,1,572,9,3138,127,95,90
572,34,1,573,6,3144,82,82,60
573,34,1,574,3,3147,29,20,30
574,34,1,575,7,3154,78,61,70
575,34,1,576,9,3163,115,76,90
576,34,1,577,5,3168,87,61,50
577,34,1,578,9,3177,115,86,90
578,34,1,579,2,3179,54,44,20
579,34,1,580,4,3183,43,33,40
580,34,1,581,7,3190,61,45,70
581,34,1,582,7,3197,86,64,70
582,34,1,583,4,3201,63,44,40
583,34,1,584,9,3210,110,81,90
584,34,1,585,2,3212,44,33,20
585,34,1,586,9,3221,84,61,90
586,34,1,587,6,3227,83,62,60
587,34,1,588,6,3233,64,64,60
588,34,1,589,3,3236,38,25,30
589,34,1,590,5,3241,61,42,50
590,34,1,591,7,3248,79,62,70
591,34,1,592,4,3252,52,37,40
592,34,1,593,4,3256,54,37,40
593,34,1,594,7,3263,87,63,70
594,34,1,595,5,3268,68,51,50
595,34,1,596,5,3273,61,48,50
596,34,1,597,3,3276,37,28,30
597,34,1,598,8,3284,93,93,80
598,34,1,599,5,3289,56,44,50
599,34,1,600,2,3291,36,36,20
600,34,1,601,3,3294,28,20,30
601,34,1,602,9,3303,92,71,90
602,34,1,603,4,3307,62,44,40
603,34,1,604,2,3309,40,29,20
604,34,1,605,5,3314,66,66,50
605,34,1,606,4,3318,52,43,40
606,34,1,607,2,3320,29,29,20
607,34,1,608,3,3323,26,21,30
608,34,1,609,8,3331,70,55,80
609,34,1,610,3,3334,38,24,30
610,34,1,611,5,3339,65,49,50
611,34,1,612,8,3347,89,66,80
612,34,1,613,3,3350,38,31,30
613,34,1,614,8,3358,95,68,80
614,34,1,615,2,3360,45,36,20
615,34,1,616,9,3369,102,71,90
616,34,1,617,7,3376,107,86,70
617,34,1,618,5,3381,84,57,50
618,34,1,619,9,3390,126,101,90
619,34,1,620,3,3393,58,47,30
620,34,1,621,8,3401,96,72,80
621,34,1,622,6,3407,86,56,60
622,34,1,623,8,3415,99,72,80
623,34,1,624,2,3417,52,34,20
624,34,1,625,9,3426,112,89,90
625,34,1,626,2,3428,45,35,20
626,34,1,627,8,3436,94,76,80
627,34,1,628,7,3443,87,61,70
628,34,1,629,9,3452,108,83,90
629,34,1,630,3,3455,51,34,30
630,34,1,631,6,3461,75,64,60
631,34,1,632,4,3465,36,30,40
632,34,1,633,7,3472,77,54,70
633,34,1,634,3,3475,58,40,30
634,34,1,635,2,3477,40,27,20
635,34,1,636,7,3484,90,74,70
636,34,1,637,8,3492,103,78,80
637,34,1,638,4,3496,74,74,40
638,34,1,639,7,3503,84,60,70
639,34,1,640,7,3510,77,77,70
640,34,1,641,8,3518,78,58,80
641,34,1,642,4,3522,58,42,40
642,34,1,643,5,3527,71,52,50
643,34,1,644,3,3530,46,38,30
644,34,1,645,6,3536,76,53,60
645,34,1,646,4,3540,62,46,40
646,34,1,647,7,3547,81,58,70
647,34,1,648,2,3549,42,35,20
648,34,1,649,8,3557,93,69,80
649,34,1,650,6,3563,78,59,60
650,34,1,651,9,3572,110,76,90
651,34,1,652,2,3574,49,32,20
652,34,1,653,8,3582,89,63,80
653,34,1,654,4,3586,60,46,40
654,34,1,655,3,3589,35,27,30
655,34,1,656,5,3594,54,43,50
656,34,1,657,3,3597,43,32,30
657,34,1,658,9,3606,109,84,90
658,34,1,659,3,3609,55,42,30
659,34,1,660,4,3613,44,29,40
660,34,1,661,7,3620,81,60,70
661,34,1,662,7,3627,99,75,70
662,34,1,663,4,3631,59,42,40
663,34,1,664,2,3633,39,27,20
664,34,1,665,5,3638,51,51,50
665,34,1,666,8,3646,60,60,80
666,34,1,667,2,3648,23,16,20
667,34,1,668,5,3653,61,42,50
668,34,1,669,7,3660,87,62,70
669,34,1,670,9,3669,107,90,90
670,34,1,671,9,3678,96,67,90
671,34,1,672,5,3683,80,52,50
672,34,1,673,7,3690,90,69,70
673,34,1,674,6,3696,87,61,60
674,34,1,675,5,3701,84,62,50
675,34,1,676,4,3705,65,54,40
676,34,1,677,9,3714,113,85,90
677,34,1,678,7,3721,97,73,70
678,34,1,679,5,3726,73,45,50
679,34,1,680,7,3733,99,99,70
680,34,1,681,3,3736,25,19,30
681,34,1,682,3,3739,44,33,30
682,34,1,683,7,3746,88,62,70
683,34,1,684,2,3748,46,33,20
684,34,1,685,4,3752,40,25,40
685,34,1,686,7,3759,79,55,70
686,34,1,687,8,3767,112,112,80
687,34,1,688,2,3769,19,13,20
688,34,1,689,3,3772,32,28,30
689,34,1,690,2,3774,23,19,20
690,34,1,691,6,3780,72,52,60
691,34,1,692,9,3789,101,101,90
692,34,1,693,3,3792,24,17,30
693,34,1,694,3,3795,29,21,30
694,34,1,695,7,3802,65,49,70
695,34,1,696,9,3811,122,87,90
696,34,1,697,6,3817,99,65,60
697,34,1,698,2,3819,57,40,20
698,34,1,699,4,3823,60,43,40
699,34,1,700,3,3826,49,33,30
700,34,1,701,9,3835,116,83,90
701,34,1,702,5,3840,81,81,50
702,34,1,703,7,3847,75,56,70
703,34,1,704,8,3855,101,81,80
704,34,1,705,7,3862,89,76,70
705,34,1,706,6,3868,72,54,60
706,34,1,707,7,3875,81,60,70
707,34,1,708,9,3884,107,107,90
708,34,1,709,6,3890,58,48,60
709,34,1,710,9,3899,91,65,90
710,34,1,711,8,3907,101,82,80
711,34,1,712,8,3915,98,77,80
712,34,1,713,3,3918,57,40,30
713,34,1,714,9,3927,106,87,90
714,34,1,715,7,3934,77,50,70
715,34,1,716,4,3938,60,44,40
716,34,1,717,9,3947,83,63,90
717,34,1,718,7,3954,92,67,70
718,34,1,719,8,3962,102,75,80
719,34,1,720,6,3968,99,74,60
720,34,1,721,6,3974,78,62,60
721,34,1,722,8,3982,91,72,80
722,34,1,723,2,3984,40,26,20
723,34,1,724,3,3987,32,24,30
724,34,1,725,5,3992,46,35,50
725,34,1,726,6,3998,73,52,60
726,34,1,727,8,4006,106,76,80
727,34,1,728,3,4009,69,47,30
728,34,1,729,6,4015,87,87,60
729,34,1,730,8,4023,68,48,80
730,34,1,731,2,4025,46,29,20
731,34,1,732,9,4034,117,83,90
732,34,1,733,8,4042,109,83,80
733,34,1,734,2,4044,43,30,20
734,34,1,735,7,4051,65,49,70
735,34,1,736,4,4055,60,45,40
736,34,1,737,7,4062,100,100,70
737,34,1,738,8,4070,72,52,80
738,34,1,739,4,4074,53,37,40
739,34,1,740,5,4079,65,52,50
740,34,1,741,2,4081,35,35,20
741,34,1,742,4,4085,40,31,40
