,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,34,1,1,9,9,56,90
1,34,1,2,5,14,1,50
2,34,1,3,5,19,98,50
3,34,1,4,6,25,77,60
4,34,1,5,9,34,1,90
5,34,1,6,4,38,120,40
6,34,1,7,2,40,36,20
7,34,1,8,6,46,59,60
8,34,1,9,7,53,60,70
9,34,1,10,3,56,38,30
10,34,1,11,7,63,1,70
11,34,1,12,3,66,90,30
12,34,1,13,5,71,1,50
13,34,1,14,8,79,115,80
14,34,1,15,6,85,1,60
15,34,1,16,9,94,148,90
16,34,1,17,2,96,50,20
17,34,1,18,7,103,1,70
18,34,1,19,2,105,1,20
19,34,1,20,6,111,117,60
20,34,1,21,7,118,78,70
21,34,1,22,7,125,67,70
22,34,1,23,2,127,1,20
23,34,1,24,3,130,48,30
24,34,1,25,3,133,41,30
25,34,1,26,7,140,65,70
26,34,1,27,5,145,51,50
27,34,1,28,7,152,74,70
28,34,1,29,3,155,42,30
29,34,1,30,4,159,45,40
30,34,1,31,4,163,31,40
31,34,1,32,9,172,91,90
32,34,1,33,2,174,33,20
33,34,1,34,8,182,82,80
34,34,1,35,3,185,36,30
35,34,1,36,5,190,51,50
36,34,1,37,9,199,71,90
37,34,1,38,4,203,58,40
38,34,1,39,7,210,60,70
39,34,1,40,5,215,1,50
40,34,1,41,7,222,110,70
41,34,1,42,2,224,1,20
42,34,1,43,7,231,92,70
43,34,1,44,7,238,1,70
44,34,1,45,7,245,129,70
45,34,1,46,7,252,75,70
46,34,1,47,3,255,33,30
47,34,1,48,6,261,57,60
48,34,1,49,4,265,44,40
49,34,1,50,8,273,63,80
50,34,1,51,4,277,50,40
51,34,1,52,2,279,15,20
52,34,1,53,4,283,31,40
53,34,1,54,4,287,46,40
54,34,1,55,6,293,60,60
55,34,1,56,3,296,1,30
56,34,1,57,7,303,90,70
57,34,1,58,9,312,1,90
58,34,1,59,3,315,1,30
59,34,1,60,8,323,170,80
60,34,1,61,4,327,63,40
61,34,1,62,6,333,63,60
62,34,1,63,2,335,32,20
63,34,1,64,4,339,33,40
64,34,1,65,7,346,82,70
65,34,1,66,4,350,44,40
66,34,1,67,3,353,34,30
67,34,1,68,7,360,59,70
68,34,1,69,4,364,38,40
69,34,1,70,5,369,41,50
70,34,1,71,9,378,82,90
71,34,1,72,4,382,64,40
72,34,1,73,5,387,42,50
73,34,1,74,2,389,24,20
74,34,1,75,5,394,55,50
75,34,1,76,8,402,67,80
76,34,1,77,3,405,48,30
77,34,1,78,7,412,74,70
78,34,1,79,5,417,59,50
79,34,1,80,3,420,37,30
80,34,1,81,7,427,64,70
81,34,1,82,6,433,62,60
82,34,1,83,5,438,61,50
83,34,1,84,3,441,34,30
84,34,1,85,6,447,75,60
85,34,1,86,4,451,41,40
86,34,1,87,3,454,26,30
87,34,1,88,8,462,55,80
88,34,1,89,9,471,92,90
89,34,1,90,5,476,59,50
90,34,1,91,9,485,71,90
91,34,1,92,8,493,86,80
92,34,1,93,6,499,1,60
93,34,1,94,6,505,1,60
94,34,1,95,2,507,148,20
95,34,1,96,2,509,46,20
96,34,1,97,6,515,65,60
97,34,1,98,5,520,45,50
98,34,1,99,7,527,55,70
99,34,1,100,9,536,78,90
100,34,1,101,7,543,67,70
101,34,1,102,2,545,1,20
102,34,1,103,5,550,1,50
103,34,1,104,8,558,141,80
104,34,1,105,3,561,48,30
