,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,26,1,108,8,567,154,55,80
108,26,1,109,4,571,128,46,40
109,26,1,110,9,580,178,57,90
110,26,1,111,8,588,197,67,80
111,26,1,112,2,590,149,37,20
112,26,1,113,4,594,155,63,40
113,26,1,114,4,598,133,54,40
114,26,1,115,2,600,100,32,20
115,26,1,116,6,606,131,40,60
116,26,1,117,4,610,139,56,40
117,26,1,118,2,612,107,38,20
118,26,1,119,2,614,87,25,20
119,26,1,120,9,623,143,60,90
120,26,1,121,5,628,125,125,50
121,26,1,122,2,630,16,5,20
122,26,1,123,2,632,33,11,20
123,26,1,124,9,641,117,35,90
124,26,1,125,4,645,121,35,40
125,26,1,126,9,654,168,65,90
126,26,1,127,6,660,169,54,60
127,26,1,128,3,663,146,43,30
128,26,1,129,5,668,161,161,50
129,26,1,130,6,674,58,18,60
130,26,1,131,6,680,90,34,60
131,26,1,132,3,683,82,25,30
132,26,1,133,3,686,76,23,30
133,26,1,134,7,693,110,36,70
134,26,1,135,9,702,168,56,90
135,26,1,136,2,704,132,45,20
136,26,1,137,9,713,171,55,90
137,26,1,138,4,717,161,161,40
138,26,1,139,3,720,35,15,30
139,26,1,140,2,722,34,13,20
140,26,1,141,8,730,89,30,80
141,26,1,142,2,732,77,30,20
142,26,1,143,7,739,117,35,70
143,26,1,144,2,741,107,41,20
144,26,1,145,9,750,146,48,90
145,26,1,146,4,754,134,134,40
146,26,1,147,8,762,72,24,80
147,26,1,148,9,771,143,143,90
148,26,1,149,4,775,36,12,40
149,26,1,150,3,778,46,17,30
150,26,1,151,3,781,58,21,30
151,26,1,152,3,784,72,25,30
152,26,1,153,3,787,82,32,30
153,26,1,154,6,793,102,31,60
154,26,1,155,4,797,101,101,40
155,26,1,156,2,799,10,5,20
156,26,1,157,2,801,18,7,20
157,26,1,158,7,808,81,25,70
158,26,1,159,6,814,112,39,60
159,26,1,160,4,818,125,40,40
160,26,1,161,3,821,125,40,30
161,26,1,162,5,826,129,42,50
162,26,1,163,5,831,141,44,50
163,26,1,164,3,834,119,39,30
164,26,1,165,2,836,101,41,20
165,26,1,166,4,840,111,41,40
166,26,1,167,7,847,141,45,70
167,26,1,168,4,851,143,46,40
168,26,1,169,4,855,134,51,40
169,26,1,170,9,864,182,65,90
170,26,1,171,3,867,154,60,30
171,26,1,172,2,869,115,45,20
172,26,1,173,5,874,120,49,50
173,26,1,174,3,877,98,98,30
174,26,1,175,2,879,25,7,20
175,26,1,176,3,882,51,16,30
176,26,1,177,3,885,67,25,30
177,26,1,178,8,893,131,38,80
178,26,1,179,4,897,130,58,40
179,26,1,180,5,902,128,59,50
180,26,1,181,8,910,145,49,80
181,26,1,182,2,912,111,40,20
182,26,1,183,5,917,115,38,50
183,26,1,184,3,920,104,43,30
184,26,1,185,9,929,160,58,90
185,26,1,186,6,935,167,54,60
186,26,1,187,3,938,144,58,30
187,26,1,188,8,946,163,48,80
188,26,1,189,6,952,187,71,60
189,26,1,190,5,957,158,158,50
190,26,1,191,5,962,49,12,50
191,26,1,192,4,966,77,33,40
192,26,1,193,4,970,81,25,40
193,26,1,194,8,978,127,46,80
194,26,1,195,8,986,147,48,80
195,26,1,196,5,991,149,47,50
196,26,1,197,2,993,120,120,20
197,26,1,198,3,996,27,9,30
198,26,1,199,3,999,50,19,30
199,26,1,200,7,1006,96,36,70
200,26,1,201,7,1013,128,42,70
201,26,1,202,7,1020,152,53,70
202,26,1,203,8,1028,184,66,80
203,26,1,204,6,1034,166,53,60
204,26,1,205,2,1036,141,46,20
205,26,1,206,3,1039,125,45,30
206,26,1,207,3,1042,102,34,30
207,26,1,208,8,1050,159,60,80
208,26,1,209,2,1052,118,46,20
209,26,1,210,6,1058,113,43,60
210,26,1,211,5,1063,123,34,50
211,26,1,212,3,1066,118,45,30
212,26,1,213,5,1071,127,48,50
213,26,1,214,2,1073,95,30,20
214,26,1,215,6,1079,132,132,60
215,26,1,216,8,1087,86,40,80
216,26,1,217,9,1096,144,57,90
217,26,1,218,8,1104,177,63,80
218,26,1,219,4,1108,164,164,40
219,26,1,220,5,1113,58,58,50
220,26,1,221,3,1116,33,9,30
221,26,1,222,2,1118,38,15,20
222,26,1,223,9,1127,115,115,90
223,26,1,224,8,1135,73,25,80
224,26,1,225,2,1137,65,25,20
225,26,1,226,8,1145,112,112,80
226,26,1,227,2,1147,20,9,20
227,26,1,228,4,1151,57,20,40
228,26,1,229,8,1159,121,121,80
229,26,1,230,6,1165,50,18,60
230,26,1,231,3,1168,66,27,30
231,26,1,232,7,1175,96,30,70
232,26,1,233,2,1177,83,28,20
233,26,1,234,6,1183,110,110,60
234,26,1,235,3,1186,32,7,30
235,26,1,236,2,1188,46,21,20
236,26,1,237,4,1192,59,22,40
237,26,1,238,2,1194,55,20,20
238,26,1,239,3,1197,73,25,30
239,26,1,240,8,1205,129,46,80
240,26,1,241,4,1209,117,117,40
241,26,1,242,8,1217,92,92,80
242,26,1,243,4,1221,53,16,40
243,26,1,244,8,1229,117,117,80
244,26,1,245,9,1238,96,96,90
245,26,1,246,6,1244,69,29,60
246,26,1,247,9,1253,127,46,90
247,26,1,248,3,1256,109,109,30
248,26,1,249,4,1260,33,18,40
249,26,1,250,2,1262,30,9,20
250,26,1,251,8,1270,92,23,80
251,26,1,252,4,1274,113,39,40
252,26,1,253,8,1282,137,41,80
253,26,1,254,2,1284,117,33,20
254,26,1,255,2,1286,108,108,20
255,26,1,256,6,1292,56,20,60
256,26,1,257,3,1295,62,28,30
257,26,1,258,8,1303,130,42,80
258,26,1,259,2,1305,108,35,20
259,26,1,260,9,1314,155,155,90
260,26,1,261,2,1316,11,2,20
261,26,1,262,7,1323,79,79,70
262,26,1,263,2,1325,13,1,20
263,26,1,264,4,1329,42,16,40
264,26,1,265,3,1332,50,17,30
265,26,1,266,4,1336,76,76,40
266,26,1,267,3,1339,35,11,30
267,26,1,268,2,1341,44,14,20
268,26,1,269,7,1348,87,33,70
269,26,1,270,8,1356,138,47,80
270,26,1,271,3,1359,125,43,30
271,26,1,272,7,1366,154,54,70
272,26,1,273,3,1369,130,53,30
273,26,1,274,3,1372,105,27,30
274,26,1,275,7,1379,166,56,70
275,26,1,276,2,1381,132,44,20
276,26,1,277,7,1388,151,52,70
277,26,1,278,4,1392,139,139,40
278,26,1,279,2,1394,21,21,20
279,26,1,280,7,1401,72,25,70
280,26,1,281,9,1410,138,52,90
281,26,1,282,8,1418,171,67,80
282,26,1,283,9,1427,195,64,90
283,26,1,284,7,1434,190,68,70
284,26,1,285,2,1436,129,44,20
285,26,1,286,9,1445,186,66,90
286,26,1,287,8,1453,196,65,80
287,26,1,288,5,1458,193,69,50
288,26,1,289,7,1465,209,66,70
289,26,1,290,2,1467,164,52,20
290,26,1,291,2,1469,131,50,20
291,26,1,292,4,1473,118,36,40
292,26,1,293,3,1476,113,50,30
293,26,1,294,2,1478,82,32,20
294,26,1,295,3,1481,72,25,30
295,26,1,296,8,1489,132,50,80
296,26,1,297,8,1497,150,47,80
297,26,1,298,4,1501,145,54,40
298,26,1,299,5,1506,142,51,50
299,26,1,300,7,1513,155,155,70
300,26,1,301,4,1517,44,10,40
301,26,1,302,2,1519,50,17,20
302,26,1,303,4,1523,79,29,40
303,26,1,304,5,1528,90,31,50
304,26,1,305,7,1535,132,46,70
305,26,1,306,9,1544,167,55,90
306,26,1,307,5,1549,163,57,50
307,26,1,308,7,1556,188,61,70
308,26,1,309,8,1564,209,73,80
309,26,1,310,5,1569,180,61,50
310,26,1,311,8,1577,212,74,80
311,26,1,312,6,1583,200,81,60
312,26,1,313,3,1586,152,54,30
313,26,1,314,4,1590,143,50,40
314,26,1,315,6,1596,152,46,60
315,26,1,316,2,1598,128,44,20
316,26,1,317,9,1607,173,56,90
317,26,1,318,6,1613,181,53,60
318,26,1,319,5,1618,186,56,50
319,26,1,320,3,1621,163,163,30
320,26,1,321,9,1630,84,25,90
321,26,1,322,7,1637,118,43,70
322,26,1,323,9,1646,163,62,90
323,26,1,324,7,1653,181,70,70
324,26,1,325,7,1660,179,63,70
325,26,1,326,5,1665,173,61,50
326,26,1,327,6,1671,159,51,60
327,26,1,328,3,1674,138,48,30
328,26,1,329,8,1682,176,51,80
329,26,1,330,2,1684,140,54,20
330,26,1,331,8,1692,185,64,80
331,26,1,332,9,1701,203,70,90
332,26,1,333,4,1705,172,65,40
333,26,1,334,5,1710,139,44,50
334,26,1,335,9,1719,178,58,90
335,26,1,336,4,1723,160,160,40
336,26,1,337,2,1725,22,9,20
337,26,1,338,7,1732,85,33,70
338,26,1,339,5,1737,93,93,50
339,26,1,340,6,1743,49,49,60
340,26,1,341,2,1745,21,8,20
341,26,1,342,2,1747,41,41,20
342,26,1,343,2,1749,17,5,20
343,26,1,344,2,1751,46,11,20
344,26,1,345,3,1754,74,29,30
345,26,1,346,8,1762,126,43,80
346,26,1,347,5,1767,139,59,50
347,26,1,348,7,1774,153,49,70
348,26,1,349,2,1776,122,36,20
349,26,1,350,9,1785,173,63,90
350,26,1,351,2,1787,134,134,20
351,26,1,352,5,1792,54,19,50
352,26,1,353,5,1797,83,83,50
353,26,1,354,7,1804,67,22,70
354,26,1,355,5,1809,83,31,50
355,26,1,356,6,1815,108,108,60
356,26,1,357,9,1824,87,29,90
357,26,1,358,7,1831,141,44,70
358,26,1,359,4,1835,138,55,40
359,26,1,360,6,1841,156,52,60
360,26,1,361,8,1849,173,52,80
361,26,1,362,9,1858,206,69,90
362,26,1,363,5,1863,187,67,50
363,26,1,364,9,1872,214,78,90
364,26,1,365,8,1880,213,79,80
365,26,1,366,8,1888,215,71,80
366,26,1,367,5,1893,194,66,50
367,26,1,368,2,1895,149,51,20
368,26,1,369,5,1900,149,48,50
369,26,1,370,3,1903,121,47,30
370,26,1,371,9,1912,175,69,90
371,26,1,372,7,1919,179,67,70
372,26,1,373,5,1924,155,44,50
373,26,1,374,2,1926,129,46,20
374,26,1,375,8,1934,144,51,80
375,26,1,376,9,1943,198,198,90
376,26,1,377,6,1949,54,21,60
377,26,1,378,5,1954,95,26,50
378,26,1,379,6,1960,127,47,60
379,26,1,380,5,1965,137,53,50
380,26,1,381,4,1969,124,42,40
381,26,1,382,4,1973,127,44,40
382,26,1,383,4,1977,124,36,40
383,26,1,384,5,1982,133,46,50
384,26,1,385,5,1987,131,44,50
385,26,1,386,7,1994,169,67,70
386,26,1,387,6,2000,161,50,60
387,26,1,388,6,2006,185,61,60
388,26,1,389,3,2009,154,71,30
389,26,1,390,2,2011,104,35,20
390,26,1,391,9,2020,178,65,90
391,26,1,392,8,2028,184,62,80
392,26,1,393,8,2036,198,65,80
393,26,1,394,8,2044,214,214,80
394,26,1,395,7,2051,68,23,70
395,26,1,396,9,2060,139,139,90
396,26,1,397,2,2062,18,5,20
397,26,1,398,5,2067,71,27,50
398,26,1,399,4,2071,83,30,40
399,26,1,400,5,2076,106,36,50
400,26,1,401,9,2085,157,65,90
401,26,1,402,8,2093,167,66,80
402,26,1,403,3,2096,129,39,30
403,26,1,404,3,2099,115,32,30
404,26,1,405,4,2103,133,43,40
405,26,1,406,3,2106,123,48,30
406,26,1,407,7,2113,157,157,70
407,26,1,408,2,2115,15,5,20
408,26,1,409,7,2122,84,28,70
409,26,1,410,9,2131,137,54,90
410,26,1,411,5,2136,139,41,50
411,26,1,412,8,2144,181,68,80
412,26,1,413,9,2153,214,60,90
413,26,1,414,8,2161,236,90,80
414,26,1,415,3,2164,174,65,30
415,26,1,416,2,2166,133,34,20
416,26,1,417,8,2174,186,65,80
417,26,1,418,2,2176,136,44,20
418,26,1,419,8,2184,159,49,80
419,26,1,420,2,2186,130,46,20
420,26,1,421,6,2192,142,49,60
421,26,1,422,8,2200,160,41,80
422,26,1,423,8,2208,202,66,80
423,26,1,424,2,2210,152,54,20
424,26,1,425,5,2215,160,160,50
425,26,1,426,2,2217,17,7,20
426,26,1,427,8,2225,83,25,80
427,26,1,428,6,2231,124,124,60
428,26,1,429,2,2233,18,4,20
429,26,1,430,8,2241,93,31,80
430,26,1,431,5,2246,111,36,50
431,26,1,432,7,2253,135,36,70
432,26,1,433,2,2255,116,40,20
433,26,1,434,4,2259,107,52,40
434,26,1,435,7,2266,130,42,70
435,26,1,436,6,2272,141,44,60
436,26,1,437,9,2281,188,73,90
437,26,1,438,4,2285,162,55,40
438,26,1,439,2,2287,127,127,20
439,26,1,440,7,2294,79,32,70
440,26,1,441,8,2302,119,34,80
441,26,1,442,6,2308,147,51,60
442,26,1,443,8,2316,188,75,80
443,26,1,444,3,2319,152,51,30
444,26,1,445,6,2325,161,52,60
445,26,1,446,6,2331,166,60,60
446,26,1,447,2,2333,127,41,20
447,26,1,448,6,2339,135,43,60
448,26,1,449,2,2341,119,47,20
449,26,1,450,5,2346,107,41,50
450,26,1,451,8,2354,145,47,80
451,26,1,452,9,2363,192,67,90
452,26,1,453,9,2372,216,64,90
453,26,1,454,3,2375,180,61,30
454,26,1,455,6,2381,185,63,60
455,26,1,456,8,2389,195,59,80
456,26,1,457,3,2392,170,59,30
457,26,1,458,7,2399,172,172,70
458,26,1,459,9,2408,100,28,90
459,26,1,460,4,2412,105,35,40
460,26,1,461,2,2414,89,30,20
461,26,1,462,3,2417,84,26,30
462,26,1,463,5,2422,103,22,50
463,26,1,464,8,2430,153,153,80
464,26,1,465,9,2439,78,19,90
465,26,1,466,4,2443,94,37,40
466,26,1,467,4,2447,91,35,40
467,26,1,468,4,2451,101,32,40
468,26,1,469,2,2453,91,31,20
469,26,1,470,6,2459,129,41,60
470,26,1,471,5,2464,143,54,50
471,26,1,472,5,2469,133,50,50
472,26,1,473,6,2475,150,50,60
473,26,1,474,3,2478,123,33,30
474,26,1,475,7,2485,161,161,70
475,26,1,476,6,2491,59,12,60
476,26,1,477,3,2494,81,34,30
477,26,1,478,9,2503,146,53,90
478,26,1,479,5,2508,141,62,50
479,26,1,480,8,2516,151,42,80
480,26,1,481,6,2522,154,55,60
481,26,1,482,3,2525,136,47,30
482,26,1,483,7,2532,160,160,70
483,26,1,484,5,2537,46,15,50
484,26,1,485,6,2543,96,29,60
485,26,1,486,9,2552,150,47,90
486,26,1,487,6,2558,166,166,60
487,26,1,488,7,2565,58,22,70
488,26,1,489,2,2567,53,23,20
489,26,1,490,2,2569,45,13,20
490,26,1,491,6,2575,102,37,60
491,26,1,492,8,2583,153,48,80
492,26,1,493,7,2590,163,67,70
493,26,1,494,9,2599,182,182,90
494,26,1,495,3,2602,30,10,30
495,26,1,496,8,2610,93,34,80
496,26,1,497,6,2616,125,39,60
497,26,1,498,5,2621,140,53,50
498,26,1,499,2,2623,108,35,20
499,26,1,500,2,2625,93,37,20
500,26,1,501,9,2634,148,64,90
501,26,1,502,5,2639,130,46,50
502,26,1,503,7,2646,135,43,70
503,26,1,504,2,2648,115,41,20
504,26,1,505,9,2657,156,60,90
505,26,1,506,3,2660,119,39,30
506,26,1,507,9,2669,164,56,90
507,26,1,508,7,2676,197,58,70
508,26,1,509,5,2681,197,70,50
509,26,1,510,7,2688,193,69,70
510,26,1,511,4,2692,151,151,40
511,26,1,512,3,2695,28,16,30
512,26,1,513,7,2702,84,25,70
513,26,1,514,9,2711,142,42,90
514,26,1,515,7,2718,170,57,70
515,26,1,516,7,2725,188,64,70
516,26,1,517,9,2734,207,70,90
517,26,1,518,4,2738,190,75,40
518,26,1,519,4,2742,138,138,40
519,26,1,520,9,2751,101,101,90
520,26,1,521,8,2759,72,23,80
521,26,1,522,3,2762,77,26,30
522,26,1,523,2,2764,66,20,20
523,26,1,524,7,2771,115,42,70
524,26,1,525,2,2773,95,27,20
525,26,1,526,3,2776,97,37,30
526,26,1,527,8,2784,144,51,80
527,26,1,528,9,2793,201,61,90
528,26,1,529,2,2795,162,60,20
529,26,1,530,2,2797,127,127,20
530,26,1,531,6,2803,72,20,60
531,26,1,532,2,2805,72,21,20
532,26,1,533,4,2809,92,19,40
533,26,1,534,6,2815,129,129,60
534,26,1,535,7,2822,66,19,70
535,26,1,536,3,2825,80,28,30
536,26,1,537,9,2834,154,57,90
537,26,1,538,5,2839,142,142,50
538,26,1,539,6,2845,58,16,60
539,26,1,540,2,2847,61,21,20
540,26,1,541,5,2852,100,41,50
541,26,1,542,7,2859,144,144,70
542,26,1,543,5,2864,47,14,50
543,26,1,544,2,2866,57,20,20
544,26,1,545,4,2870,74,74,40
545,26,1,546,7,2877,69,24,70
546,26,1,547,6,2883,91,37,60
547,26,1,548,5,2888,98,27,50
548,26,1,549,5,2893,119,39,50
549,26,1,550,8,2901,160,61,80
550,26,1,551,7,2908,162,58,70
551,26,1,552,2,2910,122,49,20
552,26,1,553,9,2919,161,51,90
553,26,1,554,8,2927,195,195,80
554,26,1,555,5,2932,60,22,50
555,26,1,556,8,2940,135,50,80
556,26,1,557,7,2947,163,59,70
557,26,1,558,9,2956,196,82,90
558,26,1,559,3,2959,147,62,30
559,26,1,560,8,2967,167,57,80
560,26,1,561,9,2976,193,79,90
561,26,1,562,6,2982,179,179,60
562,26,1,563,4,2986,42,12,40
563,26,1,564,6,2992,77,30,60
564,26,1,565,9,3001,137,43,90
565,26,1,566,9,3010,191,63,90
566,26,1,567,5,3015,181,181,50
567,26,1,568,3,3018,28,28,30
568,26,1,569,4,3022,36,13,40
569,26,1,570,4,3026,68,25,40
570,26,1,571,7,3033,125,125,70
571,26,1,572,8,3041,87,34,80
572,26,1,573,2,3043,79,36,20
573,26,1,574,3,3046,84,24,30
574,26,1,575,4,3050,107,34,40
575,26,1,576,7,3057,124,34,70
576,26,1,577,9,3066,181,71,90
577,26,1,578,6,3072,170,54,60
578,26,1,579,6,3078,177,59,60
579,26,1,580,7,3085,176,176,70
580,26,1,581,4,3089,34,8,40
581,26,1,582,7,3096,97,38,70
582,26,1,583,7,3103,136,60,70
583,26,1,584,4,3107,107,33,40
584,26,1,585,5,3112,132,45,50
585,26,1,586,3,3115,119,40,30
586,26,1,587,7,3122,151,57,70
587,26,1,588,9,3131,179,57,90
588,26,1,589,2,3133,143,54,20
589,26,1,590,2,3135,113,38,20
590,26,1,591,9,3144,161,56,90
591,26,1,592,5,3149,154,47,50
592,26,1,593,7,3156,183,64,70
593,26,1,594,9,3165,217,77,90
594,26,1,595,2,3167,158,61,20
595,26,1,596,4,3171,134,51,40
596,26,1,597,5,3176,130,46,50
597,26,1,598,3,3179,117,45,30
598,26,1,599,7,3186,144,55,70
599,26,1,600,6,3192,140,46,60
600,26,1,601,7,3199,155,53,70
601,26,1,602,7,3206,170,65,70
602,26,1,603,4,3210,144,64,40
603,26,1,604,9,3219,180,180,90
604,26,1,605,3,3222,32,9,30
605,26,1,606,8,3230,108,108,80
606,26,1,607,9,3239,80,29,90
607,26,1,608,5,3244,105,105,50
608,26,1,609,4,3248,39,11,40
609,26,1,610,3,3251,61,61,30
610,26,1,611,7,3258,73,29,70
611,26,1,612,7,3265,129,41,70
612,26,1,613,4,3269,136,49,40
613,26,1,614,6,3275,157,53,60
614,26,1,615,6,3281,160,160,60
615,26,1,616,2,3283,21,7,20
616,26,1,617,8,3291,96,34,80
617,26,1,618,7,3298,126,33,70
618,26,1,619,7,3305,170,53,70
619,26,1,620,2,3307,133,133,20
620,26,1,621,7,3314,85,31,70
621,26,1,622,6,3320,122,42,60
622,26,1,623,8,3328,148,49,80
623,26,1,624,9,3337,190,66,90
624,26,1,625,6,3343,185,67,60
625,26,1,626,4,3347,158,158,40
626,26,1,627,7,3354,58,14,70
627,26,1,628,8,3362,129,42,80
628,26,1,629,6,3368,142,42,60
629,26,1,630,8,3376,180,60,80
630,26,1,631,3,3379,155,155,30
631,26,1,632,9,3388,80,29,90
632,26,1,633,2,3390,72,24,20
633,26,1,634,2,3392,67,30,20
634,26,1,635,3,3395,65,18,30
635,26,1,636,5,3400,97,36,50
636,26,1,637,2,3402,80,25,20
637,26,1,638,6,3408,123,123,60
638,26,1,639,3,3411,35,14,30
639,26,1,640,9,3420,111,33,90
640,26,1,641,6,3426,132,44,60
641,26,1,642,4,3430,141,55,40
642,26,1,643,3,3433,127,37,30
643,26,1,644,3,3436,123,123,30
644,26,1,645,5,3441,42,10,50
645,26,1,646,4,3445,78,27,40
646,26,1,647,3,3448,79,24,30
647,26,1,648,6,3454,106,31,60
648,26,1,649,2,3456,91,29,20
649,26,1,650,4,3460,115,29,40
650,26,1,651,4,3464,134,47,40
651,26,1,652,9,3473,182,72,90
652,26,1,653,3,3476,131,33,30
653,26,1,654,5,3481,135,48,50
654,26,1,655,2,3483,107,41,20
655,26,1,656,5,3488,107,48,50
656,26,1,657,4,3492,90,34,40
657,26,1,658,4,3496,106,44,40
658,26,1,659,3,3499,87,87,30
659,26,1,660,2,3501,17,7,20
660,26,1,661,9,3510,96,35,90
661,26,1,662,5,3515,115,40,50
662,26,1,663,2,3517,89,25,20
663,26,1,664,3,3520,85,36,30
664,26,1,665,2,3522,71,25,20
665,26,1,666,5,3527,87,36,50
666,26,1,667,9,3536,171,56,90
667,26,1,668,2,3538,131,131,20
668,26,1,669,3,3541,21,8,30
669,26,1,670,2,3543,32,7,20
670,26,1,671,6,3549,77,25,60
671,26,1,672,7,3556,111,36,70
672,26,1,673,5,3561,129,56,50
673,26,1,674,7,3568,129,42,70
674,26,1,675,2,3570,100,46,20
675,26,1,676,4,3574,101,39,40
676,26,1,677,6,3580,134,52,60
677,26,1,678,3,3583,95,33,30
678,26,1,679,8,3591,148,42,80
679,26,1,680,7,3598,175,57,70
680,26,1,681,6,3604,193,67,60
681,26,1,682,4,3608,158,45,40
682,26,1,683,5,3613,162,57,50
683,26,1,684,2,3615,119,39,20
684,26,1,685,7,3622,153,61,70
685,26,1,686,3,3625,125,46,30
686,26,1,687,2,3627,97,32,20
687,26,1,688,2,3629,89,30,20
688,26,1,689,2,3631,71,25,20
689,26,1,690,9,3640,137,41,90
690,26,1,691,6,3646,162,60,60
691,26,1,692,9,3655,200,71,90
692,26,1,693,6,3661,171,63,60
693,26,1,694,5,3666,157,157,50
694,26,1,695,5,3671,54,12,50
695,26,1,696,2,3673,63,20,20
696,26,1,697,8,3681,113,41,80
697,26,1,698,9,3690,153,50,90
698,26,1,699,4,3694,149,53,40
699,26,1,700,5,3699,139,54,50
700,26,1,701,6,3705,146,50,60
701,26,1,702,7,3712,159,51,70
702,26,1,703,5,3717,160,67,50
703,26,1,704,6,3723,140,55,60
704,26,1,705,6,3729,146,40,60
705,26,1,706,8,3737,186,186,80
706,26,1,707,8,3745,87,40,80
707,26,1,708,5,3750,99,33,50
708,26,1,709,9,3759,157,157,90
709,26,1,710,2,3761,18,18,20
710,26,1,711,3,3764,20,4,30
711,26,1,712,6,3770,73,73,60
712,26,1,713,9,3779,81,27,90
713,26,1,714,3,3782,86,34,30
714,26,1,715,7,3789,125,125,70
715,26,1,716,6,3795,50,50,60
716,26,1,717,2,3797,22,7,20
717,26,1,718,8,3805,108,38,80
718,26,1,719,2,3807,92,37,20
719,26,1,720,4,3811,108,36,40
720,26,1,721,7,3818,148,44,70
721,26,1,722,8,3826,183,52,80
722,26,1,723,6,3832,190,60,60
723,26,1,724,9,3841,226,68,90
724,26,1,725,7,3848,232,73,70
725,26,1,726,2,3850,175,55,20
726,26,1,727,9,3859,200,74,90
727,26,1,728,4,3863,163,62,40
728,26,1,729,5,3868,161,56,50
729,26,1,730,2,3870,123,42,20
730,26,1,731,8,3878,147,51,80
731,26,1,732,8,3886,164,63,80
732,26,1,733,8,3894,187,57,80
733,26,1,734,8,3902,208,72,80
734,26,1,735,4,3906,185,63,40
735,26,1,736,5,3911,174,56,50
736,26,1,737,5,3916,173,50,50
737,26,1,738,9,3925,204,76,90
738,26,1,739,4,3929,171,53,40
739,26,1,740,2,3931,135,44,20
740,26,1,741,2,3933,112,112,20
741,26,1,742,7,3940,63,24,70
742,26,1,743,8,3948,113,44,80
