,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,26,1,1,7,7,28,70
1,26,1,2,7,14,37,70
2,26,1,3,3,17,44,30
3,26,1,4,9,26,1,90
4,26,1,5,3,29,66,30
5,26,1,6,8,37,85,80
6,26,1,7,6,43,77,60
7,26,1,8,5,48,61,50
8,26,1,9,5,53,51,50
9,26,1,10,7,60,51,70
10,26,1,11,7,67,67,70
11,26,1,12,8,75,78,80
12,26,1,13,6,81,86,60
13,26,1,14,6,87,55,60
14,26,1,15,3,90,62,30
15,26,1,16,5,95,43,50
16,26,1,17,5,100,38,50
17,26,1,18,4,104,52,40
18,26,1,19,5,109,51,50
19,26,1,20,7,116,66,70
20,26,1,21,9,125,70,90
21,26,1,22,6,131,69,60
22,26,1,23,4,135,46,40
23,26,1,24,9,144,60,90
24,26,1,25,4,148,48,40
25,26,1,26,7,155,48,70
26,26,1,27,9,164,75,90
27,26,1,28,7,171,62,70
28,26,1,29,8,179,61,80
29,26,1,30,3,182,67,30
30,26,1,31,3,185,50,30
31,26,1,32,2,187,39,20
32,26,1,33,6,193,33,60
33,26,1,34,9,202,75,90
34,26,1,35,7,209,79,70
35,26,1,36,3,212,70,30
36,26,1,37,9,221,58,90
37,26,1,38,6,227,50,60
38,26,1,39,5,232,48,50
39,26,1,40,6,238,63,60
40,26,1,41,5,243,65,50
41,26,1,42,5,248,64,50
42,26,1,43,4,252,47,40
43,26,1,44,2,254,48,20
44,26,1,45,8,262,47,80
45,26,1,46,7,269,68,70
46,26,1,47,5,274,61,50
47,26,1,48,4,278,47,40
48,26,1,49,4,282,52,40
49,26,1,50,2,284,47,20
50,26,1,51,4,288,33,40
51,26,1,52,9,297,68,90
52,26,1,53,3,300,52,30
53,26,1,54,5,305,49,50
54,26,1,55,7,312,60,70
55,26,1,56,2,314,1,20
56,26,1,57,2,316,51,20
57,26,1,58,8,324,65,80
58,26,1,59,6,330,48,60
59,26,1,60,9,339,67,90
60,26,1,61,3,342,54,30
61,26,1,62,5,347,50,50
62,26,1,63,8,355,1,80
63,26,1,64,2,357,73,20
64,26,1,65,7,364,75,70
65,26,1,66,8,372,1,80
66,26,1,67,2,374,65,20
67,26,1,68,5,379,71,50
68,26,1,69,3,382,51,30
69,26,1,70,8,390,65,80
70,26,1,71,5,395,51,50
71,26,1,72,9,404,1,90
72,26,1,73,8,412,104,80
73,26,1,74,2,414,79,20
74,26,1,75,9,423,62,90
75,26,1,76,8,431,88,80
76,26,1,77,6,437,68,60
77,26,1,78,5,442,61,50
