,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,16,1,743,7,4041,78,63,70
743,16,1,744,2,4043,37,37,20
744,16,1,745,2,4045,14,10,20
745,16,1,746,4,4049,43,33,40
746,16,1,747,3,4052,44,32,30
747,16,1,748,2,4054,27,20,20
748,16,1,749,7,4061,72,53,70
749,16,1,750,7,4068,97,72,70
750,16,1,751,9,4077,101,72,90
751,16,1,752,4,4081,79,63,40
752,16,1,753,6,4087,70,57,60
753,16,1,754,6,4093,73,58,60
754,16,1,755,7,4100,81,63,70
755,16,1,756,8,4108,117,87,80
756,16,1,757,6,4114,103,82,60
757,16,1,758,8,4122,102,80,80
758,16,1,759,6,4128,89,65,60
759,16,1,760,6,4134,77,61,60
760,16,1,761,5,4139,55,45,50
761,16,1,762,5,4144,71,61,50
762,16,1,763,8,4152,88,69,80
763,16,1,764,2,4154,41,32,20
764,16,1,765,5,4159,65,50,50
765,16,1,766,5,4164,69,58,50
766,16,1,767,9,4173,109,89,90
767,16,1,768,3,4176,47,35,30
768,16,1,769,4,4180,52,44,40
769,16,1,770,7,4187,85,65,70
770,16,1,771,9,4196,110,86,90
771,16,1,772,4,4200,66,56,40
772,16,1,773,9,4209,110,87,90
773,16,1,774,9,4218,136,107,90
774,16,1,775,9,4227,122,103,90
775,16,1,776,4,4231,50,38,40
776,16,1,777,4,4235,51,40,40
777,16,1,778,2,4237,27,24,20
778,16,1,779,5,4242,51,36,50
779,16,1,780,3,4245,43,28,30
780,16,1,781,6,4251,74,55,60
781,16,1,782,7,4258,94,79,70
782,16,1,783,8,4266,111,88,80
783,16,1,784,3,4269,68,52,30
784,16,1,785,9,4278,106,83,90
785,16,1,786,4,4282,67,53,40
786,16,1,787,7,4289,81,65,70
787,16,1,788,7,4296,82,63,70
788,16,1,789,9,4305,116,98,90
789,16,1,790,8,4313,95,69,80
790,16,1,791,4,4317,62,52,40
791,16,1,792,9,4326,107,78,90
792,16,1,793,8,4334,111,90,80
793,16,1,794,9,4343,117,90,90
794,16,1,795,8,4351,101,79,80
795,16,1,796,3,4354,46,38,30
796,16,1,797,9,4363,91,68,90
797,16,1,798,2,4365,34,26,20
798,16,1,799,4,4369,40,34,40
799,16,1,800,9,4378,89,65,90
800,16,1,801,9,4387,129,101,90
801,16,1,802,2,4389,46,37,20
802,16,1,803,8,4397,86,66,80
803,16,1,804,9,4406,103,78,90
804,16,1,805,6,4412,89,69,60
805,16,1,806,9,4421,113,88,90
806,16,1,807,2,4423,38,28,20
807,16,1,808,7,4430,72,57,70
808,16,1,809,9,4439,107,88,90
809,16,1,810,5,4444,66,54,50
810,16,1,811,4,4448,48,38,40
811,16,1,812,5,4453,66,55,50
812,16,1,813,7,4460,73,62,70
813,16,1,814,8,4468,89,66,80
814,16,1,815,9,4477,102,84,90
815,16,1,816,5,4482,57,45,50
816,16,1,817,5,4487,63,48,50
817,16,1,818,5,4492,66,45,50
818,16,1,819,8,4500,93,74,80
819,16,1,820,8,4508,99,76,80
820,16,1,821,9,4517,103,82,90
821,16,1,822,4,4521,60,60,40
822,16,1,823,3,4524,25,25,30
823,16,1,824,6,4530,69,54,60
824,16,1,825,8,4538,87,72,80
825,16,1,826,6,4544,77,60,60
826,16,1,827,9,4553,111,78,90
827,16,1,828,8,4561,110,89,80
828,16,1,829,5,4566,63,44,50
829,16,1,830,3,4569,51,36,30
830,16,1,831,8,4577,104,83,80
831,16,1,832,6,4583,85,70,60
832,16,1,833,4,4587,59,45,40
833,16,1,834,9,4596,106,83,90
834,16,1,835,2,4598,48,40,20
835,16,1,836,6,4604,79,64,60
836,16,1,837,7,4611,94,74,70
837,16,1,838,5,4616,64,54,50
838,16,1,839,8,4624,87,62,80
839,16,1,840,5,4629,72,59,50
840,16,1,841,3,4632,43,35,30
841,16,1,842,9,4641,91,91,90
842,16,1,843,9,4650,101,86,90
843,16,1,844,7,4657,77,58,70
844,16,1,845,5,4662,65,52,50
845,16,1,846,7,4669,85,64,70
846,16,1,847,6,4675,83,83,60
847,16,1,848,7,4682,66,54,70
848,16,1,849,5,4687,60,49,50
849,16,1,850,7,4694,76,60,70
850,16,1,851,2,4696,32,24,20
851,16,1,852,5,4701,49,38,50
852,16,1,853,5,4706,86,70,50
853,16,1,854,9,4715,98,74,90
854,16,1,855,8,4723,93,77,80
855,16,1,856,5,4728,81,61,50
856,16,1,857,2,4730,48,36,20
857,16,1,858,3,4733,45,38,30
858,16,1,859,4,4737,60,45,40
859,16,1,860,4,4741,65,52,40
860,16,1,861,6,4747,77,60,60
861,16,1,862,4,4751,54,43,40
862,16,1,863,2,4753,30,24,20
863,16,1,864,8,4761,92,72,80
864,16,1,865,9,4770,119,119,90
865,16,1,866,5,4775,49,36,50
866,16,1,867,8,4783,105,74,80
867,16,1,868,4,4787,65,50,40
868,16,1,869,8,4795,93,68,80
869,16,1,870,7,4802,98,78,70
870,16,1,871,8,4810,83,70,80
871,16,1,872,8,4818,90,71,80
872,16,1,873,4,4822,62,50,40
873,16,1,874,2,4824,33,23,20
874,16,1,875,5,4829,48,38,50
875,16,1,876,3,4832,36,28,30
876,16,1,877,2,4834,34,27,20
877,16,1,878,7,4841,90,75,70
878,16,1,879,9,4850,103,88,90
879,16,1,880,3,4853,36,24,30
880,16,1,881,9,4862,114,88,90
881,16,1,882,9,4871,116,88,90
882,16,1,883,7,4878,105,105,70
883,16,1,884,5,4883,61,44,50
884,16,1,885,9,4892,100,79,90
885,16,1,886,7,4899,76,60,70
886,16,1,887,6,4905,75,66,60
887,16,1,888,8,4913,91,75,80
888,16,1,889,2,4915,31,25,20
889,16,1,890,6,4921,71,55,60
890,16,1,891,9,4930,98,74,90
891,16,1,892,7,4937,93,79,70
892,16,1,893,3,4940,39,29,30
893,16,1,894,9,4949,105,83,90
894,16,1,895,6,4955,101,78,60
895,16,1,896,6,4961,83,67,60
896,16,1,897,2,4963,30,24,20
897,16,1,898,7,4970,79,59,70
898,16,1,899,8,4978,92,71,80
899,16,1,900,3,4981,60,50,30
900,16,1,901,7,4988,85,67,70
901,16,1,902,4,4992,55,40,40
902,16,1,903,3,4995,45,31,30
903,16,1,904,3,4998,46,39,30
904,16,2,1,2,2,18,18,20
905,16,2,2,8,10,79,61,80
906,16,2,3,3,13,42,31,30
907,16,2,4,5,18,74,56,50
908,16,2,5,7,25,92,78,70
909,16,2,6,6,31,72,61,60
910,16,2,7,4,35,51,40,40
911,16,2,8,5,40,59,50,50
912,16,2,9,3,43,44,30,30
913,16,2,10,5,48,68,68,50
914,16,2,11,9,57,97,85,90
915,16,2,12,7,64,75,58,70
916,16,2,13,2,66,37,29,20
917,16,2,14,7,73,78,61,70
918,16,2,15,5,78,67,50,50
919,16,2,16,3,81,51,42,30
920,16,2,17,4,85,62,47,40
921,16,2,18,8,93,104,93,80
922,16,2,19,5,98,52,40,50
923,16,2,20,2,100,30,21,20
924,16,2,21,8,108,96,72,80
925,16,2,22,6,114,101,80,60
926,16,2,23,9,123,115,89,90
927,16,2,24,8,131,110,83,80
928,16,2,25,2,133,43,31,20
929,16,2,26,6,139,64,49,60
930,16,2,27,4,143,64,53,40
931,16,2,28,9,152,109,89,90
932,16,2,29,7,159,95,73,70
933,16,2,30,3,162,47,39,30
934,16,2,31,9,171,94,69,90
935,16,2,32,2,173,41,31,20
936,16,2,33,6,179,72,56,60
937,16,2,34,2,181,39,29,20
938,16,2,35,5,186,53,44,50
939,16,2,36,8,194,87,64,80
940,16,2,37,2,196,40,31,20
941,16,2,38,6,202,63,50,60
942,16,2,39,7,209,97,79,70
943,16,2,40,2,211,35,28,20
944,16,2,41,3,214,30,22,30
945,16,2,42,7,221,100,81,70
946,16,2,43,3,224,53,46,30
947,16,2,44,7,231,85,67,70
948,16,2,45,7,238,93,72,70
949,16,2,46,9,247,115,86,90
950,16,2,47,5,252,82,66,50
951,16,2,48,9,261,102,77,90
952,16,2,49,8,269,112,85,80
953,16,2,50,5,274,66,66,50
954,16,2,51,4,278,30,20,40
955,16,2,52,2,280,23,16,20
956,16,2,53,5,285,52,39,50
957,16,2,54,4,289,63,56,40
958,16,2,55,9,298,84,69,90
959,16,2,56,9,307,113,96,90
960,16,2,57,2,309,28,21,20
961,16,2,58,2,311,33,26,20
962,16,2,59,7,318,68,53,70
963,16,2,60,4,322,55,43,40
964,16,2,61,3,325,49,36,30
965,16,2,62,5,330,62,46,50
966,16,2,63,2,332,43,30,20
967,16,2,64,6,338,74,52,60
968,16,2,65,6,344,84,61,60
969,16,2,66,7,351,85,67,70
970,16,2,67,6,357,79,67,60
971,16,2,68,8,365,86,69,80
972,16,2,69,8,373,103,83,80
973,16,2,70,3,376,59,43,30
974,16,2,71,7,383,91,75,70
975,16,2,72,5,388,65,46,50
976,16,2,73,3,391,44,37,30
977,16,2,74,4,395,45,34,40
978,16,2,75,2,397,32,26,20
979,16,2,76,2,399,32,26,20
980,16,2,77,6,405,59,44,60
981,16,2,78,9,414,96,72,90
982,16,2,79,7,421,101,91,70
983,16,2,80,6,427,67,56,60
984,16,2,81,3,430,41,30,30
985,16,2,82,2,432,32,26,20
986,16,2,83,8,440,76,61,80
987,16,2,84,4,444,50,32,40
988,16,2,85,2,446,41,30,20
989,16,2,86,7,453,76,61,70
990,16,2,87,9,462,118,96,90
991,16,2,88,4,466,49,41,40
992,16,2,89,9,475,101,85,90
993,16,2,90,9,484,86,61,90
994,16,2,91,9,493,121,92,90
995,16,2,92,8,501,93,71,80
996,16,2,93,7,508,104,84,70
997,16,2,94,8,516,101,82,80
998,16,2,95,8,524,94,76,80
999,16,2,96,3,527,59,44,30
1000,16,2,97,9,536,112,86,90
1001,16,2,98,5,541,73,56,50
1002,16,2,99,8,549,95,75,80
1003,16,2,100,4,553,55,43,40
1004,16,2,101,6,559,61,46,60
1005,16,2,102,7,566,83,66,70
1006,16,2,103,2,568,40,40,20
1007,16,2,104,8,576,95,75,80
1008,16,2,105,9,585,114,89,90
1009,16,2,106,2,587,45,34,20
1010,16,2,107,4,591,52,36,40
1011,16,2,108,6,597,78,58,60
1012,16,2,109,9,606,101,82,90
1013,16,2,110,9,615,92,78,90
1014,16,2,111,6,621,70,54,60
1015,16,2,112,5,626,65,60,50
1016,16,2,113,3,629,36,28,30
1017,16,2,114,3,632,38,31,30
1018,16,2,115,4,636,47,39,40
1019,16,2,116,2,638,31,26,20
1020,16,2,117,7,645,66,49,70
1021,16,2,118,8,653,85,72,80
1022,16,2,119,6,659,73,65,60
1023,16,2,120,7,666,81,64,70
1024,16,2,121,9,675,106,79,90
1025,16,2,122,9,684,115,93,90
1026,16,2,123,4,688,62,53,40
1027,16,2,124,3,691,46,36,30
1028,16,2,125,7,698,75,56,70
1029,16,2,126,9,707,103,78,90
1030,16,2,127,2,709,54,47,20
1031,16,2,128,2,711,27,19,20
1032,16,2,129,6,717,62,46,60
1033,16,2,130,6,723,78,61,60
1034,16,2,131,7,730,83,67,70
1035,16,2,132,6,736,70,59,60
1036,16,2,133,6,742,79,60,60
1037,16,2,134,3,745,51,38,30
1038,16,2,135,5,750,59,47,50
1039,16,2,136,7,757,68,54,70
1040,16,2,137,8,765,96,82,80
1041,16,2,138,6,771,64,53,60
1042,16,2,139,5,776,69,57,50
1043,16,2,140,7,783,85,60,70
1044,16,2,141,7,790,95,75,70
1045,16,2,142,2,792,43,35,20
1046,16,2,143,3,795,39,34,30
1047,16,2,144,7,802,72,58,70
1048,16,2,145,7,809,76,58,70
1049,16,2,146,3,812,49,34,30
1050,16,2,147,6,818,81,69,60
1051,16,2,148,5,823,55,44,50
1052,16,2,149,4,827,58,47,40
1053,16,2,150,5,832,66,49,50
1054,16,2,151,7,839,87,73,70
1055,16,2,152,4,843,46,32,40
1056,16,2,153,5,848,68,68,50
1057,16,2,154,2,850,13,9,20
1058,16,2,155,2,852,29,18,20
1059,16,2,156,7,859,79,60,70
1060,16,2,157,5,864,56,49,50
1061,16,2,158,3,867,37,31,30
1062,16,2,159,6,873,57,44,60
1063,16,2,160,4,877,48,37,40
1064,16,2,161,9,886,98,77,90
1065,16,2,162,3,889,47,41,30
1066,16,2,163,4,893,49,37,40
1067,16,2,164,7,900,94,74,70
1068,16,2,165,4,904,56,41,40
1069,16,2,166,5,909,68,57,50
1070,16,2,167,7,916,85,67,70
1071,16,2,168,8,924,107,80,80
1072,16,2,169,7,931,104,88,70
1073,16,2,170,8,939,90,62,80
1074,16,2,171,9,948,141,116,90
1075,16,2,172,5,953,74,58,50
1076,16,2,173,9,962,97,74,90
1077,16,2,174,9,971,125,103,90
1078,16,2,175,9,980,108,84,90
1079,16,2,176,3,983,59,50,30
1080,16,2,177,2,985,25,19,20
1081,16,2,178,9,994,103,77,90
1082,16,2,179,9,1003,113,89,90
1083,16,2,180,7,1010,97,74,70
1084,16,2,181,7,1017,95,77,70
1085,16,2,182,5,1022,69,55,50
1086,16,2,183,8,1030,84,70,80
1087,16,2,184,5,1035,55,45,50
1088,16,2,185,9,1044,105,83,90
1089,16,2,186,6,1050,67,52,60
1090,16,2,187,5,1055,67,55,50
1091,16,2,188,5,1060,70,57,50
1092,16,2,189,4,1064,52,42,40
1093,16,2,190,9,1073,102,82,90
1094,16,2,191,2,1075,39,27,20
1095,16,2,192,3,1078,40,29,30
1096,16,2,193,8,1086,95,72,80
1097,16,2,194,4,1090,67,53,40
1098,16,2,195,2,1092,29,22,20
1099,16,2,196,7,1099,67,51,70
1100,16,2,197,8,1107,97,73,80
1101,16,2,198,4,1111,62,50,40
1102,16,2,199,2,1113,31,25,20
1103,16,2,200,5,1118,53,42,50
1104,16,2,201,9,1127,113,93,90
1105,16,2,202,8,1135,92,75,80
1106,16,2,203,2,1137,43,37,20
1107,16,2,204,8,1145,84,61,80
1108,16,2,205,2,1147,44,38,20
1109,16,2,206,3,1150,40,31,30
1110,16,2,207,5,1155,48,36,50
1111,16,2,208,6,1161,64,54,60
1112,16,2,209,2,1163,34,27,20
1113,16,2,210,4,1167,55,55,40
1114,16,2,211,5,1172,51,37,50
1115,16,2,212,4,1176,52,43,40
1116,16,2,213,4,1180,46,36,40
1117,16,2,214,8,1188,94,74,80
1118,16,2,215,4,1192,70,58,40
1119,16,2,216,7,1199,75,55,70
1120,16,2,217,9,1208,112,84,90
1121,16,2,218,4,1212,62,48,40
1122,16,2,219,5,1217,66,51,50
1123,16,2,220,6,1223,86,86,60
1124,16,2,221,6,1229,66,53,60
1125,16,2,222,8,1237,98,78,80
1126,16,2,223,6,1243,69,55,60
1127,16,2,224,7,1250,86,71,70
1128,16,2,225,8,1258,97,78,80
1129,16,2,226,6,1264,78,64,60
1130,16,2,227,3,1267,49,42,30
1131,16,2,228,2,1269,33,21,20
1132,16,2,229,7,1276,84,69,70
1133,16,2,230,4,1280,51,41,40
1134,16,2,231,5,1285,52,35,50
1135,16,2,232,6,1291,79,60,60
1136,16,2,233,9,1300,118,92,90
1137,16,2,234,7,1307,88,66,70
1138,16,2,235,3,1310,64,52,30
1139,16,2,236,4,1314,54,39,40
1140,16,2,237,6,1320,76,64,60
1141,16,2,238,9,1329,98,79,90
1142,16,2,239,6,1335,78,56,60
1143,16,2,240,7,1342,92,79,70
1144,16,2,241,3,1345,45,33,30
1145,16,2,242,6,1351,67,55,60
1146,16,2,243,5,1356,58,47,50
1147,16,2,244,5,1361,60,44,50
1148,16,2,245,8,1369,87,65,80
1149,16,2,246,4,1373,63,50,40
1150,16,2,247,8,1381,88,62,80
1151,16,2,248,7,1388,99,99,70
1152,16,2,249,4,1392,40,33,40
1153,16,2,250,5,1397,52,42,50
1154,16,2,251,8,1405,101,79,80
1155,16,2,252,7,1412,90,65,70
1156,16,2,253,9,1421,117,97,90
1157,16,2,254,7,1428,78,78,70
1158,16,2,255,9,1437,86,70,90
1159,16,2,256,3,1440,31,25,30
1160,16,2,257,3,1443,37,31,30
1161,16,2,258,4,1447,50,39,40
1162,16,2,259,9,1456,110,90,90
1163,16,2,260,6,1462,82,60,60
1164,16,2,261,7,1469,98,72,70
1165,16,2,262,7,1476,93,75,70
1166,16,2,263,5,1481,67,55,50
1167,16,2,264,6,1487,78,62,60
1168,16,2,265,2,1489,36,23,20
1169,16,2,266,9,1498,106,85,90
1170,16,2,267,9,1507,98,72,90
1171,16,2,268,4,1511,74,58,40
1172,16,2,269,4,1515,45,38,40
1173,16,2,270,2,1517,25,17,20
1174,16,2,271,5,1522,51,44,50
1175,16,2,272,8,1530,84,70,80
1176,16,2,273,9,1539,105,84,90
1177,16,2,274,9,1548,107,88,90
1178,16,2,275,5,1553,77,58,50
1179,16,2,276,4,1557,58,41,40
1180,16,2,277,4,1561,54,40,40
1181,16,2,278,3,1564,52,43,30
1182,16,2,279,9,1573,94,74,90
1183,16,2,280,8,1581,105,82,80
1184,16,2,281,6,1587,67,52,60
1185,16,2,282,4,1591,57,46,40
1186,16,2,283,2,1593,33,27,20
1187,16,2,284,2,1595,32,32,20
1188,16,2,285,8,1603,93,74,80
1189,16,2,286,6,1609,72,48,60
1190,16,2,287,4,1613,58,40,40
1191,16,2,288,4,1617,46,37,40
1192,16,2,289,8,1625,116,99,80
1193,16,2,290,3,1628,46,33,30
1194,16,2,291,2,1630,31,24,20
1195,16,2,292,6,1636,55,44,60
1196,16,2,293,4,1640,51,39,40
1197,16,2,294,5,1645,61,46,50
1198,16,2,295,2,1647,29,24,20
1199,16,2,296,8,1655,98,73,80
1200,16,2,297,9,1664,139,113,90
1201,16,2,298,7,1671,110,84,70
1202,16,2,299,8,1679,98,79,80
1203,16,2,300,4,1683,57,43,40
1204,16,2,301,2,1685,36,29,20
1205,16,2,302,6,1691,56,48,60
1206,16,2,303,5,1696,63,48,50
1207,16,2,304,6,1702,62,44,60
1208,16,2,305,4,1706,66,48,40
1209,16,2,306,2,1708,41,30,20
1210,16,2,307,5,1713,61,52,50
1211,16,2,308,6,1719,69,54,60
1212,16,2,309,8,1727,98,73,80
1213,16,2,310,8,1735,116,95,80
1214,16,2,311,7,1742,93,78,70
1215,16,2,312,8,1750,85,69,80
1216,16,2,313,4,1754,54,45,40
1217,16,2,314,6,1760,71,56,60
1218,16,2,315,5,1765,61,45,50
1219,16,2,316,9,1774,99,79,90
1220,16,2,317,9,1783,99,83,90
1221,16,2,318,4,1787,52,46,40
1222,16,2,319,9,1796,83,66,90
1223,16,2,320,6,1802,74,54,60
1224,16,2,321,2,1804,46,35,20
1225,16,2,322,3,1807,41,30,30
1226,16,2,323,2,1809,32,26,20
1227,16,2,324,5,1814,62,49,50
1228,16,2,325,3,1817,49,36,30
1229,16,2,326,6,1823,66,58,60
1230,16,2,327,2,1825,30,21,20
1231,16,2,328,6,1831,61,44,60
1232,16,2,329,5,1836,70,57,50
1233,16,2,330,9,1845,104,88,90
1234,16,2,331,5,1850,70,61,50
1235,16,2,332,7,1857,74,57,70
1236,16,2,333,3,1860,43,33,30
1237,16,2,334,3,1863,41,30,30
1238,16,2,335,3,1866,36,29,30
1239,16,2,336,3,1869,37,37,30
1240,16,2,337,8,1877,62,54,80
1241,16,2,338,9,1886,110,89,90
1242,16,2,339,5,1891,80,58,50
1243,16,2,340,2,1893,36,30,20
1244,16,2,341,2,1895,28,25,20
1245,16,2,342,5,1900,51,41,50
1246,16,2,343,3,1903,44,33,30
1247,16,2,344,2,1905,30,23,20
1248,16,2,345,8,1913,87,62,80
1249,16,2,346,6,1919,87,64,60
1250,16,2,347,9,1928,105,85,90
1251,16,2,348,6,1934,101,76,60
1252,16,2,349,6,1940,85,69,60
1253,16,2,350,6,1946,54,54,60
1254,16,2,351,4,1950,42,33,40
1255,16,2,352,5,1955,65,65,50
1256,16,2,353,4,1959,35,28,40
1257,16,2,354,3,1962,34,25,30
1258,16,2,355,3,1965,44,35,30
1259,16,2,356,3,1968,41,33,30
1260,16,2,357,3,1971,49,43,30
1261,16,2,358,9,1980,95,80,90
1262,16,2,359,8,1988,101,77,80
1263,16,2,360,4,1992,64,50,40
1264,16,2,361,6,1998,73,61,60
1265,16,2,362,2,2000,34,28,20
1266,16,2,363,3,2003,30,23,30
1267,16,2,364,4,2007,44,38,40
1268,16,2,365,9,2016,97,74,90
1269,16,2,366,6,2022,79,64,60
1270,16,2,367,9,2031,121,102,90
1271,16,2,368,3,2034,48,38,30
1272,16,2,369,5,2039,65,54,50
1273,16,2,370,9,2048,109,84,90
1274,16,2,371,6,2054,85,67,60
1275,16,2,372,6,2060,79,54,60
1276,16,2,373,7,2067,100,77,70
1277,16,2,374,5,2072,74,58,50
1278,16,2,375,8,2080,87,66,80
1279,16,2,376,9,2089,99,76,90
1280,16,2,377,3,2092,52,42,30
1281,16,2,378,2,2094,29,25,20
1282,16,2,379,8,2102,88,71,80
1283,16,2,380,5,2107,49,42,50
1284,16,2,381,3,2110,38,32,30
1285,16,2,382,5,2115,52,42,50
1286,16,2,383,8,2123,79,66,80
1287,16,2,384,4,2127,50,36,40
1288,16,2,385,6,2133,77,61,60
1289,16,2,386,5,2138,67,53,50
1290,16,2,387,5,2143,59,46,50
1291,16,2,388,9,2152,133,112,90
1292,16,2,389,6,2158,84,71,60
1293,16,2,390,9,2167,102,80,90
1294,16,2,391,5,2172,79,62,50
1295,16,2,392,9,2181,104,85,90
1296,16,2,393,8,2189,107,91,80
1297,16,2,394,9,2198,104,80,90
1298,16,2,395,4,2202,55,40,40
1299,16,2,396,8,2210,98,81,80
1300,16,2,397,6,2216,69,55,60
1301,16,2,398,9,2225,104,80,90
1302,16,2,399,9,2234,115,92,90
1303,16,2,400,7,2241,115,86,70
1304,16,2,401,5,2246,85,69,50
1305,16,2,402,6,2252,78,65,60
1306,16,2,403,5,2257,63,50,50
1307,16,2,404,3,2260,36,28,30
1308,16,2,405,3,2263,47,34,30
1309,16,2,406,6,2269,66,51,60
1310,16,2,407,3,2272,49,37,30
1311,16,2,408,7,2279,90,68,70
1312,16,2,409,2,2281,39,30,20
1313,16,2,410,8,2289,91,72,80
1314,16,2,411,4,2293,55,45,40
1315,16,2,412,2,2295,27,22,20
1316,16,2,413,4,2299,54,45,40
1317,16,2,414,8,2307,103,81,80
1318,16,2,415,7,2314,92,76,70
1319,16,2,416,4,2318,55,42,40
1320,16,2,417,8,2326,114,114,80
1321,16,2,418,5,2331,55,41,50
1322,16,2,419,7,2338,81,70,70
1323,16,2,420,7,2345,82,65,70
1324,16,2,421,2,2347,36,23,20
1325,16,2,422,7,2354,93,74,70
1326,16,2,423,6,2360,82,60,60
1327,16,2,424,3,2363,50,42,30
1328,16,2,425,3,2366,42,33,30
1329,16,2,426,4,2370,45,35,40
1330,16,2,427,5,2375,63,52,50
1331,16,2,428,8,2383,110,87,80
1332,16,2,429,7,2390,105,91,70
1333,16,2,430,9,2399,112,87,90
1334,16,2,431,2,2401,48,39,20
1335,16,2,432,3,2404,36,32,30
1336,16,2,433,5,2409,62,53,50
1337,16,2,434,2,2411,36,32,20
1338,16,2,435,9,2420,110,92,90
1339,16,2,436,9,2429,106,77,90
1340,16,2,437,7,2436,99,76,70
1341,16,2,438,9,2445,111,94,90
1342,16,2,439,3,2448,48,37,30
1343,16,2,440,7,2455,87,71,70
1344,16,2,441,3,2458,40,30,30
1345,16,2,442,2,2460,37,30,20
1346,16,2,443,3,2463,32,23,30
1347,16,2,444,2,2465,30,20,20
1348,16,2,445,7,2472,98,76,70
1349,16,2,446,7,2479,90,90,70
1350,16,2,447,3,2482,33,23,30
1351,16,2,448,6,2488,74,57,60
1352,16,2,449,9,2497,104,84,90
1353,16,2,450,3,2500,49,35,30
1354,16,2,451,7,2507,79,61,70
1355,16,2,452,5,2512,78,60,50
1356,16,2,453,3,2515,48,38,30
1357,16,2,454,2,2517,27,21,20
1358,16,2,455,2,2519,31,23,20
1359,16,2,456,3,2522,27,20,30
1360,16,2,457,5,2527,60,46,50
1361,16,2,458,8,2535,86,69,80
1362,16,2,459,7,2542,102,76,70
1363,16,2,460,9,2551,112,92,90
1364,16,2,461,8,2559,95,74,80
1365,16,2,462,9,2568,126,105,90
1366,16,2,463,2,2570,33,27,20
1367,16,2,464,3,2573,30,30,30
1368,16,2,465,8,2581,65,54,80
1369,16,2,466,4,2585,48,43,40
1370,16,2,467,7,2592,79,62,70
1371,16,2,468,4,2596,62,38,40
1372,16,2,469,9,2605,120,92,90
1373,16,2,470,7,2612,96,71,70
1374,16,2,471,4,2616,56,41,40
1375,16,2,472,5,2621,70,54,50
1376,16,2,473,9,2630,127,100,90
1377,16,2,474,9,2639,109,91,90
1378,16,2,475,7,2646,92,73,70
1379,16,2,476,8,2654,108,78,80
1380,16,2,477,5,2659,75,63,50
1381,16,2,478,3,2662,38,31,30
1382,16,2,479,9,2671,88,70,90
1383,16,2,480,8,2679,93,69,80
1384,16,2,481,3,2682,49,36,30
1385,16,2,482,2,2684,28,21,20
1386,16,2,483,7,2691,88,77,70
1387,16,2,484,9,2700,89,61,90
1388,16,2,485,4,2704,67,52,40
1389,16,2,486,2,2706,31,31,20
1390,16,2,487,7,2713,73,59,70
1391,16,2,488,2,2715,37,28,20
1392,16,2,489,5,2720,48,38,50
1393,16,2,490,2,2722,34,25,20
1394,16,2,491,4,2726,50,35,40
1395,16,2,492,5,2731,77,55,50
1396,16,2,493,7,2738,86,62,70
1397,16,2,494,5,2743,79,63,50
1398,16,2,495,7,2750,98,78,70
1399,16,2,496,3,2753,52,39,30
1400,16,2,497,6,2759,69,47,60
1401,16,2,498,3,2762,58,49,30
1402,16,2,499,8,2770,103,84,80
1403,16,2,500,3,2773,38,29,30
1404,16,2,501,9,2782,99,76,90
1405,16,2,502,9,2791,130,105,90
1406,16,2,503,9,2800,130,106,90
1407,16,2,504,3,2803,61,52,30
1408,16,2,505,7,2810,65,48,70
1409,16,2,506,7,2817,75,61,70
1410,16,2,507,9,2826,113,85,90
1411,16,2,508,2,2828,54,39,20
1412,16,2,509,6,2834,78,62,60
1413,16,2,510,5,2839,66,66,50
1414,16,2,511,4,2843,40,33,40
1415,16,2,512,7,2850,80,58,70
1416,16,2,513,5,2855,66,53,50
1417,16,2,514,3,2858,55,39,30
1418,16,2,515,3,2861,39,30,30
1419,16,2,516,7,2868,73,62,70
1420,16,2,517,6,2874,67,57,60
1421,16,2,518,3,2877,43,37,30
1422,16,2,519,2,2879,25,23,20
1423,16,2,520,7,2886,76,60,70
1424,16,2,521,8,2894,81,59,80
1425,16,2,522,7,2901,96,96,70
1426,16,2,523,8,2909,88,67,80
1427,16,2,524,4,2913,66,50,40
1428,16,2,525,9,2922,112,89,90
1429,16,2,526,7,2929,100,78,70
1430,16,2,527,6,2935,84,66,60
1431,16,2,528,5,2940,65,52,50
1432,16,2,529,6,2946,68,54,60
1433,16,2,530,2,2948,36,28,20
1434,16,2,531,5,2953,62,45,50
1435,16,2,532,2,2955,38,30,20
1436,16,2,533,9,2964,95,76,90
1437,16,2,534,8,2972,105,86,80
1438,16,2,535,2,2974,37,30,20
1439,16,2,536,9,2983,80,66,90
1440,16,2,537,7,2990,76,59,70
1441,16,2,538,6,2996,76,61,60
1442,16,2,539,8,3004,102,81,80
1443,16,2,540,2,3006,44,41,20
1444,16,2,541,7,3013,67,54,70
1445,16,2,542,3,3016,47,42,30
1446,16,2,543,6,3022,64,47,60
1447,16,2,544,2,3024,38,32,20
1448,16,2,545,5,3029,54,44,50
1449,16,2,546,9,3038,101,82,90
1450,16,2,547,8,3046,99,79,80
1451,16,2,548,8,3054,96,76,80
1452,16,2,549,7,3061,95,76,70
1453,16,2,550,8,3069,96,78,80
1454,16,2,551,9,3078,109,82,90
1455,16,2,552,3,3081,59,59,30
1456,16,2,553,9,3090,82,62,90
1457,16,2,554,9,3099,117,91,90
1458,16,2,555,4,3103,66,56,40
1459,16,2,556,7,3110,89,68,70
1460,16,2,557,5,3115,70,52,50
1461,16,2,558,8,3123,96,83,80
