,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
238,326,1,239,9,1334,80,80,90
239,326,1,240,3,1337,34,34,30
240,326,1,241,5,1342,38,8,50
241,326,1,242,6,1348,90,90,60
242,326,1,243,8,1356,88,88,80
243,326,1,244,2,1358,19,19,20
244,326,1,245,5,1363,47,47,50
245,326,1,246,2,1365,22,22,20
246,326,1,247,9,1374,85,85,90
247,326,1,248,8,1382,82,82,80
248,326,1,249,5,1387,46,46,50
249,326,1,250,6,1393,59,59,60
250,326,1,251,8,1401,82,82,80
251,326,1,252,8,1409,64,64,80
252,326,1,253,4,1413,31,31,40
253,326,1,254,3,1416,29,29,30
254,326,1,255,9,1425,84,84,90
255,326,1,256,7,1432,75,75,70
256,326,1,257,2,1434,22,22,20
257,326,1,258,5,1439,53,53,50
258,326,1,259,6,1445,69,6,60
259,326,1,260,6,1451,109,109,60
260,326,1,261,5,1456,54,54,50
261,326,1,262,5,1461,58,58,50
262,326,1,263,2,1463,13,13,20
263,326,1,264,8,1471,79,79,80
264,326,1,265,4,1475,47,47,40
265,326,1,266,5,1480,56,56,50
266,326,1,267,5,1485,48,48,50
267,326,1,268,8,1493,73,73,80
268,326,1,269,6,1499,60,60,60
269,326,1,270,8,1507,77,77,80
270,326,1,271,6,1513,70,70,60
271,326,1,272,8,1521,78,78,80
272,326,1,273,3,1524,33,33,30
273,326,1,274,5,1529,49,49,50
274,326,1,275,7,1536,73,73,70
275,326,1,276,9,1545,82,82,90
276,326,1,277,4,1549,39,39,40
277,326,1,278,7,1556,52,8,70
278,326,1,279,5,1561,92,92,50
279,326,1,280,2,1563,19,19,20
280,326,1,281,5,1568,53,53,50
281,326,1,282,5,1573,52,52,50
282,326,1,283,7,1580,54,54,70
283,326,1,284,7,1587,74,74,70
284,326,1,285,9,1596,83,83,90
285,326,1,286,7,1603,60,60,70
286,326,1,287,7,1610,64,64,70
287,326,1,288,4,1614,49,49,40
288,326,1,289,8,1622,76,76,80
289,326,1,290,8,1630,71,71,80
290,326,1,291,9,1639,88,88,90
291,326,1,292,5,1644,38,38,50
292,326,1,293,8,1652,82,82,80
293,326,1,294,4,1656,28,28,40
294,326,1,295,7,1663,73,73,70
295,326,1,296,6,1669,56,56,60
296,326,1,297,3,1672,28,28,30
297,326,1,298,7,1679,66,66,70
298,326,1,299,6,1685,74,74,60
299,326,1,300,6,1691,65,65,60
300,326,1,301,6,1697,66,66,60
301,326,1,302,5,1702,56,56,50
302,326,1,303,6,1708,64,64,60
303,326,1,304,4,1712,48,48,40
304,326,1,305,5,1717,55,55,50
305,326,1,306,3,1720,25,25,30
306,326,1,307,5,1725,47,47,50
307,326,1,308,3,1728,35,35,30
308,326,1,309,8,1736,85,85,80
309,326,1,310,4,1740,25,25,40
310,326,1,311,8,1748,72,72,80
311,326,1,312,9,1757,96,96,90
312,326,1,313,5,1762,43,43,50
313,326,1,314,7,1769,65,65,70
314,326,1,315,5,1774,47,47,50
315,326,1,316,4,1778,31,31,40
316,326,1,317,4,1782,53,53,40
317,326,1,318,6,1788,55,55,60
318,326,1,319,4,1792,41,41,40
319,326,1,320,2,1794,18,18,20
320,326,1,321,6,1800,64,11,60
321,326,1,322,2,1802,72,72,20
322,326,1,323,9,1811,80,80,90
323,326,1,324,6,1817,43,43,60
324,326,1,325,7,1824,73,73,70
325,326,1,326,2,1826,19,4,20
326,326,1,327,6,1832,80,80,60
327,326,1,328,3,1835,29,29,30
328,326,1,329,7,1842,60,60,70
329,326,1,330,4,1846,36,36,40
330,326,1,331,3,1849,33,33,30
331,326,1,332,4,1853,40,40,40
332,326,1,333,6,1859,53,53,60
333,326,1,334,4,1863,43,43,40
334,326,1,335,5,1868,56,56,50
335,326,1,336,7,1875,72,72,70
336,326,1,337,2,1877,28,2,20
337,326,1,338,6,1883,89,89,60
338,326,1,339,9,1892,91,91,90
339,326,1,340,3,1895,31,31,30
340,326,1,341,9,1904,97,97,90
341,326,1,342,9,1913,92,92,90
342,326,1,343,5,1918,46,46,50
343,326,1,344,5,1923,41,41,50
344,326,1,345,3,1926,28,28,30
345,326,1,346,6,1932,62,62,60
346,326,1,347,2,1934,21,21,20
347,326,1,348,6,1940,66,66,60
348,326,1,349,3,1943,24,24,30
349,326,1,350,3,1946,32,32,30
350,326,1,351,8,1954,91,91,80
351,326,1,352,6,1960,58,58,60
352,326,1,353,4,1964,38,38,40
353,326,1,354,2,1966,18,18,20
354,326,1,355,2,1968,11,11,20
355,326,1,356,3,1971,28,28,30
356,326,1,357,7,1978,64,64,70
357,326,1,358,9,1987,99,99,90
358,326,1,359,3,1990,38,38,30
359,326,1,360,5,1995,43,5,50
360,326,1,361,5,2000,84,84,50
361,326,1,362,5,2005,65,65,50
362,326,1,363,3,2008,26,26,30
363,326,1,364,2,2010,20,2,20
364,326,1,365,3,2013,36,36,30
365,326,1,366,4,2017,39,39,40
366,326,1,367,9,2026,88,13,90
367,326,1,368,8,2034,156,156,80
368,326,1,369,8,2042,74,74,80
369,326,1,370,2,2044,22,22,20
370,326,1,371,5,2049,50,50,50
371,326,1,372,7,2056,86,11,70
372,326,1,373,8,2064,166,166,80
373,326,1,374,6,2070,67,67,60
374,326,1,375,5,2075,46,46,50
375,326,1,376,7,2082,78,78,70
376,326,1,377,9,2091,84,84,90
377,326,1,378,2,2093,22,22,20
378,326,1,379,4,2097,36,36,40
379,326,1,380,5,2102,50,50,50
380,326,1,381,8,2110,87,87,80
381,326,1,382,2,2112,10,10,20
382,326,1,383,8,2120,80,80,80
383,326,1,384,8,2128,81,81,80
384,326,1,385,2,2130,22,22,20
385,326,1,386,8,2138,66,66,80
386,326,1,387,4,2142,36,36,40
387,326,1,388,7,2149,56,56,70
388,326,1,389,5,2154,45,45,50
389,326,1,390,9,2163,74,74,90
390,326,1,391,6,2169,62,62,60
391,326,1,392,7,2176,79,79,70
392,326,1,393,4,2180,39,39,40
393,326,1,394,7,2187,58,58,70
394,326,1,395,5,2192,44,44,50
395,326,1,396,9,2201,90,7,90
396,326,1,397,4,2205,121,17,40
397,326,1,398,3,2208,145,145,30
398,326,1,399,9,2217,95,95,90
399,326,1,400,9,2226,94,14,90
400,326,1,401,2,2228,101,17,20
401,326,1,402,4,2232,129,129,40
402,326,1,403,8,2240,87,87,80
403,326,1,404,3,2243,28,28,30
404,326,1,405,3,2246,32,32,30
405,326,1,406,7,2253,69,9,70
406,326,1,407,9,2262,149,149,90
407,326,1,408,5,2267,36,36,50
408,326,1,409,8,2275,96,96,80
409,326,1,410,3,2278,23,23,30
410,326,1,411,4,2282,55,55,40
411,326,1,412,2,2284,16,0,20
412,326,1,413,4,2288,52,52,40
413,326,1,414,8,2296,85,85,80
414,326,1,415,5,2301,41,41,50
415,326,1,416,5,2306,51,9,50
416,326,1,417,9,2315,128,19,90
417,326,1,418,9,2324,178,178,90
418,326,1,419,8,2332,80,80,80
419,326,1,420,2,2334,23,23,20
420,326,1,421,3,2337,32,32,30
421,326,1,422,5,2342,51,4,50
422,326,1,423,7,2349,136,136,70
423,326,1,424,7,2356,65,65,70
424,326,1,425,9,2365,87,87,90
425,326,1,426,5,2370,50,4,50
426,326,1,427,4,2374,90,90,40
427,326,1,428,2,2376,13,13,20
428,326,1,429,6,2382,57,57,60
429,326,1,430,4,2386,38,38,40
430,326,1,431,9,2395,99,99,90
431,326,1,432,5,2400,46,46,50
432,326,1,433,5,2405,49,49,50
433,326,1,434,2,2407,24,24,20
434,326,1,435,6,2413,56,56,60
435,326,1,436,3,2416,27,27,30
436,326,1,437,2,2418,17,17,20
437,326,1,438,8,2426,83,83,80
438,326,1,439,2,2428,13,13,20
439,326,1,440,4,2432,39,39,40
440,326,1,441,4,2436,41,41,40
441,326,1,442,9,2445,78,78,90
442,326,1,443,9,2454,84,84,90
443,326,1,444,8,2462,99,99,80
444,326,1,445,8,2470,71,71,80
445,326,1,446,8,2478,90,90,80
446,326,1,447,9,2487,89,89,90
447,326,1,448,3,2490,33,33,30
448,326,1,449,8,2498,83,83,80
449,326,1,450,8,2506,74,74,80
450,326,1,451,4,2510,34,34,40
451,326,1,452,7,2517,81,81,70
452,326,1,453,8,2525,62,9,80
453,326,1,454,2,2527,74,74,20
454,326,1,455,5,2532,42,42,50
455,326,1,456,7,2539,63,63,70
456,326,1,457,5,2544,46,46,50
457,326,1,458,3,2547,30,30,30
458,326,1,459,3,2550,34,34,30
459,326,1,460,3,2553,38,38,30
460,326,1,461,9,2562,88,88,90
461,326,1,462,5,2567,60,60,50
462,326,1,463,2,2569,27,27,20
463,326,1,464,8,2577,89,89,80
464,326,1,465,6,2583,57,57,60
465,326,1,466,7,2590,68,68,70
466,326,1,467,9,2599,85,16,90
467,326,1,468,2,2601,91,15,20
468,326,1,469,2,2603,101,101,20
469,326,1,470,4,2607,46,46,40
470,326,1,471,9,2616,87,87,90
471,326,1,472,4,2620,36,36,40
472,326,1,473,5,2625,60,60,50
473,326,1,474,3,2628,32,32,30
474,326,1,475,2,2630,26,3,20
475,326,1,476,3,2633,53,53,30
476,326,1,477,3,2636,27,27,30
477,326,1,478,4,2640,42,42,40
478,326,1,479,7,2647,68,68,70
479,326,1,480,4,2651,34,34,40
480,326,1,481,7,2658,79,79,70
481,326,1,482,9,2667,86,86,90
482,326,1,483,5,2672,58,58,50
483,326,1,484,8,2680,87,87,80
484,326,1,485,6,2686,63,63,60
485,326,1,486,6,2692,63,63,60
486,326,1,487,9,2701,90,90,90
487,326,1,488,5,2706,55,55,50
488,326,1,489,5,2711,59,59,50
489,326,1,490,2,2713,23,23,20
490,326,1,491,7,2720,70,70,70
491,326,1,492,8,2728,68,68,80
492,326,1,493,5,2733,45,45,50
493,326,1,494,6,2739,52,52,60
494,326,1,495,3,2742,26,26,30
495,326,1,496,8,2750,67,67,80
496,326,1,497,9,2759,92,92,90
497,326,1,498,7,2766,79,79,70
498,326,1,499,6,2772,59,59,60
499,326,1,500,7,2779,84,7,70
500,326,1,501,9,2788,170,25,90
501,326,1,502,4,2792,186,186,40
502,326,1,503,4,2796,39,39,40
503,326,1,504,6,2802,60,60,60
504,326,1,505,5,2807,58,58,50
505,326,1,506,3,2810,15,15,30
506,326,1,507,3,2813,30,30,30
507,326,1,508,2,2815,28,28,20
508,326,1,509,6,2821,67,67,60
509,326,1,510,9,2830,87,87,90
510,326,1,511,4,2834,34,34,40
511,326,1,512,7,2841,60,60,70
512,326,1,513,6,2847,55,55,60
513,326,1,514,3,2850,27,4,30
514,326,1,515,6,2856,76,10,60
515,326,1,516,4,2860,109,109,40
516,326,1,517,7,2867,62,62,70
517,326,1,518,7,2874,79,79,70
518,326,1,519,4,2878,37,37,40
519,326,1,520,8,2886,73,73,80
520,326,1,521,8,2894,85,85,80
521,326,1,522,9,2903,93,93,90
522,326,1,523,6,2909,59,59,60
523,326,1,524,4,2913,49,49,40
524,326,1,525,4,2917,52,52,40
525,326,1,526,7,2924,67,67,70
526,326,1,527,6,2930,66,66,60
527,326,1,528,2,2932,18,18,20
528,326,1,529,9,2941,87,87,90
529,326,1,530,3,2944,31,31,30
530,326,1,531,3,2947,26,26,30
531,326,1,532,3,2950,27,27,30
532,326,1,533,6,2956,68,68,60
533,326,1,534,3,2959,31,31,30
534,326,1,535,5,2964,42,6,50
535,326,1,536,9,2973,143,143,90
536,326,1,537,2,2975,22,22,20
537,326,1,538,2,2977,15,15,20
538,326,1,539,9,2986,89,89,90
539,326,1,540,6,2992,49,49,60
540,326,1,541,5,2997,49,49,50
541,326,1,542,9,3006,76,76,90
542,326,1,543,3,3009,27,27,30
543,326,1,544,7,3016,64,64,70
544,326,1,545,4,3020,27,27,40
545,326,1,546,9,3029,87,87,90
546,326,1,547,5,3034,45,45,50
547,326,1,548,4,3038,43,43,40
548,326,1,549,6,3044,62,7,60
549,326,1,550,9,3053,151,151,90
550,326,1,551,7,3060,69,69,70
551,326,1,552,6,3066,65,65,60
552,326,1,553,9,3075,86,86,90
553,326,1,554,6,3081,62,62,60
554,326,1,555,4,3085,41,41,40
555,326,1,556,3,3088,30,30,30
556,326,1,557,8,3096,70,70,80
557,326,1,558,3,3099,28,28,30
558,326,1,559,5,3104,46,46,50
559,326,1,560,2,3106,19,19,20
560,326,1,561,6,3112,66,66,60
561,326,1,562,8,3120,87,87,80
562,326,1,563,5,3125,40,40,50
563,326,1,564,3,3128,32,32,30
564,326,1,565,7,3135,70,70,70
565,326,1,566,8,3143,99,99,80
566,326,1,567,2,3145,16,16,20
567,326,1,568,9,3154,74,74,90
568,326,1,569,9,3163,83,83,90
569,326,1,570,5,3168,54,54,50
570,326,1,571,9,3177,94,94,90
571,326,1,572,9,3186,85,85,90
572,326,1,573,3,3189,22,22,30
573,326,1,574,3,3192,36,36,30
574,326,1,575,7,3199,65,65,70
575,326,1,576,2,3201,29,29,20
576,326,1,577,7,3208,79,79,70
577,326,1,578,3,3211,34,34,30
578,326,1,579,5,3216,55,55,50
579,326,1,580,4,3220,44,44,40
580,326,1,581,3,3223,31,31,30
581,326,1,582,5,3228,51,51,50
582,326,1,583,4,3232,40,40,40
583,326,1,584,8,3240,72,72,80
584,326,1,585,2,3242,24,24,20
585,326,1,586,3,3245,36,36,30
586,326,1,587,2,3247,18,18,20
587,326,1,588,2,3249,22,22,20
588,326,1,589,8,3257,77,77,80
589,326,1,590,7,3264,72,72,70
590,326,1,591,5,3269,57,10,50
591,326,1,592,7,3276,111,111,70
592,326,1,593,4,3280,43,43,40
593,326,1,594,3,3283,25,25,30
594,326,1,595,2,3285,17,17,20
595,326,1,596,2,3287,25,25,20
596,326,1,597,4,3291,37,37,40
597,326,1,598,3,3294,46,46,30
598,326,1,599,3,3297,24,24,30
599,326,1,600,6,3303,61,61,60
600,326,1,601,7,3310,73,13,70
601,326,1,602,5,3315,105,105,50
602,326,1,603,6,3321,64,64,60
603,326,1,604,6,3327,66,66,60
604,326,1,605,2,3329,13,13,20
605,326,1,606,8,3337,66,66,80
606,326,1,607,9,3346,93,93,90
607,326,1,608,6,3352,58,58,60
608,326,1,609,2,3354,22,22,20
609,326,1,610,3,3357,33,33,30
610,326,1,611,7,3364,60,60,70
611,326,1,612,2,3366,18,18,20
612,326,1,613,9,3375,85,85,90
613,326,1,614,9,3384,95,95,90
614,326,1,615,2,3386,23,23,20
615,326,1,616,5,3391,37,37,50
616,326,1,617,8,3399,91,91,80
617,326,1,618,2,3401,19,19,20
618,326,1,619,5,3406,47,47,50
619,326,1,620,5,3411,53,53,50
620,326,1,621,2,3413,24,24,20
621,326,1,622,2,3415,16,16,20
622,326,1,623,2,3417,19,19,20
623,326,1,624,6,3423,67,67,60
624,326,1,625,5,3428,66,66,50
625,326,1,626,6,3434,56,56,60
626,326,1,627,8,3442,70,11,80
627,326,1,628,8,3450,124,124,80
628,326,1,629,9,3459,79,79,90
629,326,1,630,3,3462,20,20,30
630,326,1,631,6,3468,67,67,60
631,326,1,632,7,3475,60,60,70
632,326,1,633,3,3478,24,24,30
633,326,1,634,4,3482,25,25,40
634,326,1,635,9,3491,90,90,90
635,326,1,636,6,3497,55,55,60
636,326,1,637,5,3502,47,47,50
637,326,1,638,6,3508,68,68,60
638,326,1,639,2,3510,15,15,20
639,326,1,640,3,3513,31,31,30
640,326,1,641,6,3519,62,62,60
641,326,1,642,8,3527,85,85,80
642,326,1,643,6,3533,62,62,60
643,326,1,644,8,3541,82,82,80
644,326,1,645,7,3548,59,59,70
645,326,1,646,6,3554,59,59,60
646,326,1,647,8,3562,63,63,80
647,326,1,648,6,3568,69,69,60
648,326,1,649,7,3575,79,79,70
649,326,1,650,6,3581,55,55,60
650,326,1,651,2,3583,17,3,20
651,326,1,652,9,3592,109,109,90
652,326,1,653,3,3595,21,21,30
653,326,1,654,9,3604,93,93,90
654,326,1,655,6,3610,62,62,60
655,326,1,656,2,3612,15,1,20
656,326,1,657,5,3617,70,12,50
657,326,1,658,6,3623,114,114,60
658,326,1,659,3,3626,32,32,30
659,326,1,660,6,3632,60,60,60
660,326,1,661,9,3641,94,94,90
661,326,1,662,5,3646,54,54,50
662,326,1,663,5,3651,43,43,50
663,326,1,664,7,3658,69,69,70
664,326,1,665,9,3667,99,99,90
665,326,1,666,6,3673,70,70,60
666,326,1,667,2,3675,14,14,20
667,326,1,668,3,3678,22,2,30
668,326,1,669,6,3684,89,89,60
669,326,1,670,8,3692,86,86,80
670,326,1,671,5,3697,54,54,50
671,326,1,672,5,3702,61,61,50
672,326,1,673,8,3710,81,81,80
673,326,1,674,5,3715,49,49,50
674,326,1,675,3,3718,28,28,30
675,326,1,676,6,3724,71,71,60
676,326,1,677,3,3727,27,27,30
677,326,1,678,2,3729,23,23,20
678,326,1,679,9,3738,89,89,90
679,326,1,680,9,3747,92,16,90
680,326,1,681,8,3755,164,164,80
681,326,1,682,6,3761,69,69,60
682,326,1,683,7,3768,64,64,70
683,326,1,684,4,3772,38,38,40
684,326,1,685,9,3781,84,84,90
685,326,1,686,5,3786,60,60,50
686,326,1,687,4,3790,35,35,40
687,326,1,688,7,3797,74,74,70
688,326,1,689,4,3801,34,34,40
689,326,1,690,2,3803,19,19,20
690,326,1,691,4,3807,29,29,40
691,326,1,692,6,3813,73,73,60
692,326,1,693,5,3818,56,56,50
693,326,1,694,2,3820,16,1,20
694,326,1,695,6,3826,80,80,60
695,326,1,696,2,3828,22,22,20
696,326,1,697,7,3835,95,95,70
697,326,1,698,5,3840,43,43,50
698,326,1,699,3,3843,20,20,30
699,326,1,700,2,3845,24,24,20
700,326,1,701,6,3851,56,56,60
701,326,1,702,5,3856,56,10,50
702,326,1,703,3,3859,82,82,30
703,326,1,704,6,3865,51,51,60
704,326,1,705,9,3874,99,99,90
705,326,1,706,4,3878,53,53,40
706,326,1,707,3,3881,35,35,30
707,326,1,708,2,3883,23,23,20
708,326,1,709,9,3892,83,83,90
709,326,1,710,7,3899,78,78,70
710,326,1,711,4,3903,34,34,40
711,326,1,712,6,3909,49,49,60
712,326,1,713,5,3914,60,60,50
713,326,1,714,9,3923,96,96,90
714,326,1,715,4,3927,43,43,40
715,326,1,716,7,3934,59,8,70
716,326,1,717,9,3943,139,19,90
717,326,1,718,4,3947,158,158,40
718,326,1,719,6,3953,54,54,60
719,326,1,720,8,3961,89,89,80
720,326,1,721,7,3968,64,15,70
721,326,1,722,3,3971,77,77,30
722,326,1,723,6,3977,66,66,60
723,326,1,724,8,3985,85,85,80
724,326,1,725,4,3989,37,37,40
725,326,1,726,5,3994,56,56,50
726,326,1,727,7,4001,95,95,70
727,326,1,728,8,4009,68,68,80
728,326,1,729,9,4018,81,81,90
729,326,1,730,5,4023,42,42,50
730,326,1,731,3,4026,24,24,30
731,326,1,732,3,4029,32,32,30
732,326,1,733,6,4035,70,12,60
733,326,1,734,5,4040,114,14,50
734,326,1,735,9,4049,197,197,90
735,326,1,736,2,4051,19,19,20
736,326,1,737,5,4056,52,52,50
737,326,1,738,8,4064,72,72,80
738,326,1,739,6,4070,52,52,60
739,326,1,740,2,4072,22,22,20
740,326,1,741,7,4079,84,84,70
741,326,1,742,3,4082,28,28,30
