,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,326,1,1,4,4,1,40
1,326,1,2,3,7,1,30
2,326,1,3,6,13,1,60
3,326,1,4,2,15,1,20
4,326,1,5,6,21,1,60
5,326,1,6,5,26,1,50
6,326,1,7,3,29,39,30
7,326,1,8,5,34,1,50
8,326,1,9,3,37,48,30
9,326,1,10,4,41,1,40
10,326,1,11,5,46,1,50
11,326,1,12,9,55,1,90
12,326,1,13,3,58,1,30
13,326,1,14,2,60,1,20
14,326,1,15,4,64,1,40
15,326,1,16,9,73,1,90
16,326,1,17,9,82,1,90
17,326,1,18,4,86,1,40
18,326,1,19,4,90,123,40
19,326,1,20,8,98,118,80
20,326,1,21,2,100,1,20
21,326,1,22,4,104,1,40
22,326,1,23,7,111,1,70
23,326,1,24,5,116,1,50
24,326,1,25,4,120,1,40
25,326,1,26,7,127,1,70
26,326,1,27,4,131,155,40
27,326,1,28,2,133,1,20
28,326,1,29,2,135,1,20
29,326,1,30,8,143,1,80
30,326,1,31,2,145,1,20
31,326,1,32,3,148,1,30
32,326,1,33,4,152,1,40
33,326,1,34,8,160,1,80
34,326,1,35,7,167,1,70
35,326,1,36,6,173,1,60
36,326,1,37,8,181,1,80
37,326,1,38,9,190,188,90
38,326,1,39,5,195,1,50
39,326,1,40,7,202,1,70
40,326,1,41,9,211,225,90
41,326,1,42,9,220,1,90
42,326,1,43,3,223,1,30
43,326,1,44,9,232,1,90
44,326,1,45,7,239,1,70
45,326,1,46,6,245,1,60
46,326,1,47,8,253,1,80
47,326,1,48,7,260,1,70
48,326,1,49,3,263,1,30
49,326,1,50,6,269,1,60
50,326,1,51,5,274,1,50
51,326,1,52,5,279,1,50
52,326,1,53,4,283,1,40
53,326,1,54,9,292,1,90
54,326,1,55,9,301,1,90
55,326,1,56,6,307,1,60
56,326,1,57,4,311,1,40
57,326,1,58,6,317,1,60
58,326,1,59,6,323,1,60
59,326,1,60,4,327,1,40
60,326,1,61,6,333,1,60
61,326,1,62,5,338,1,50
62,326,1,63,4,342,1,40
63,326,1,64,9,351,1,90
64,326,1,65,4,355,1,40
65,326,1,66,5,360,1,50
66,326,1,67,5,365,1,50
67,326,1,68,3,368,1,30
68,326,1,69,8,376,1,80
69,326,1,70,4,380,445,40
70,326,1,71,3,383,363,30
71,326,1,72,6,389,1,60
72,326,1,73,6,395,1,60
73,326,1,74,8,403,1,80
74,326,1,75,4,407,1,40
75,326,1,76,9,416,1,90
76,326,1,77,2,418,1,20
77,326,1,78,5,423,1,50
78,326,1,79,9,432,1,90
79,326,1,80,4,436,1,40
80,326,1,81,6,442,1,60
81,326,1,82,7,449,1,70
82,326,1,83,7,456,1,70
83,326,1,84,7,463,1,70
84,326,1,85,2,465,1,20
85,326,1,86,9,474,1,90
86,326,1,87,2,476,1,20
87,326,1,88,3,479,448,30
88,326,1,89,3,482,403,30
89,326,1,90,7,489,331,70
90,326,1,91,8,497,291,80
91,326,1,92,3,500,1,30
92,326,1,93,5,505,1,50
93,326,1,94,3,508,1,30
94,326,1,95,6,514,1,60
95,326,1,96,4,518,1,40
96,326,1,97,4,522,1,40
97,326,1,98,7,529,1,70
98,326,1,99,4,533,1,40
99,326,1,100,4,537,1,40
100,326,1,101,9,546,1,90
101,326,1,102,8,554,1,80
102,326,1,103,5,559,378,50
103,326,1,104,8,567,1,80
104,326,1,105,5,572,1,50
105,326,1,106,4,576,1,40
106,326,1,107,8,584,1,80
107,326,1,108,3,587,1,30
108,326,1,109,4,591,1,40
109,326,1,110,4,595,1,40
110,326,1,111,8,603,1,80
111,326,1,112,7,610,1,70
112,326,1,113,6,616,1,60
113,326,1,114,8,624,1,80
114,326,1,115,2,626,1,20
115,326,1,116,6,632,1,60
116,326,1,117,4,636,1,40
117,326,1,118,9,645,1,90
118,326,1,119,3,648,1,30
119,326,1,120,6,654,1,60
120,326,1,121,7,661,1,70
121,326,1,122,3,664,1,30
122,326,1,123,5,669,1,50
123,326,1,124,7,676,1,70
124,326,1,125,2,678,1,20
125,326,1,126,3,681,455,30
126,326,1,127,3,684,406,30
127,326,1,128,7,691,1,70
128,326,1,129,5,696,1,50
129,326,1,130,5,701,1,50
130,326,1,131,6,707,1,60
131,326,1,132,3,710,1,30
132,326,1,133,6,716,1,60
133,326,1,134,4,720,1,40
134,326,1,135,9,729,1,90
135,326,1,136,8,737,414,80
136,326,1,137,2,739,1,20
137,326,1,138,4,743,1,40
138,326,1,139,9,752,1,90
139,326,1,140,8,760,1,80
140,326,1,141,6,766,1,60
141,326,1,142,4,770,1,40
142,326,1,143,7,777,1,70
143,326,1,144,9,786,1,90
144,326,1,145,7,793,1,70
145,326,1,146,4,797,1,40
146,326,1,147,7,804,467,70
147,326,1,148,2,806,377,20
148,326,1,149,7,813,1,70
149,326,1,150,2,815,1,20
150,326,1,151,3,818,1,30
151,326,1,152,2,820,1,20
152,326,1,153,7,827,1,70
153,326,1,154,5,832,411,50
154,326,1,155,8,840,1,80
155,326,1,156,5,845,1,50
156,326,1,157,2,847,343,20
157,326,1,158,2,849,1,20
158,326,1,159,4,853,1,40
159,326,1,160,7,860,1,70
160,326,1,161,5,865,318,50
161,326,1,162,5,870,1,50
162,326,1,163,2,872,1,20
163,326,1,164,5,877,1,50
164,326,1,165,8,885,1,80
165,326,1,166,7,892,1,70
166,326,1,167,7,899,1,70
167,326,1,168,9,908,1,90
168,326,1,169,5,913,1,50
169,326,1,170,5,918,1,50
170,326,1,171,5,923,1,50
171,326,1,172,5,928,1,50
172,326,1,173,7,935,350,70
173,326,1,174,8,943,316,80
174,326,1,175,2,945,1,20
175,326,1,176,9,954,1,90
176,326,1,177,5,959,1,50
177,326,1,178,6,965,1,60
178,326,1,179,2,967,1,20
179,326,1,180,3,970,1,30
180,326,1,181,4,974,1,40
181,326,1,182,9,983,1,90
182,326,1,183,6,989,1,60
183,326,1,184,7,996,357,70
184,326,1,185,4,1000,1,40
185,326,1,186,7,1007,1,70
186,326,1,187,9,1016,1,90
187,326,1,188,5,1021,1,50
188,326,1,189,7,1028,1,70
189,326,1,190,5,1033,1,50
190,326,1,191,8,1041,1,80
191,326,1,192,8,1049,388,80
192,326,1,193,2,1051,1,20
193,326,1,194,2,1053,1,20
194,326,1,195,4,1057,1,40
195,326,1,196,3,1060,1,30
196,326,1,197,4,1064,1,40
197,326,1,198,6,1070,1,60
198,326,1,199,7,1077,1,70
199,326,1,200,9,1086,1,90
200,326,1,201,9,1095,1,90
201,326,1,202,9,1104,1,90
202,326,1,203,2,1106,1,20
203,326,1,204,8,1114,1,80
204,326,1,205,6,1120,1,60
205,326,1,206,6,1126,1,60
206,326,1,207,4,1130,1,40
207,326,1,208,6,1136,475,60
208,326,1,209,6,1142,1,60
209,326,1,210,7,1149,1,70
210,326,1,211,7,1156,1,70
211,326,1,212,7,1163,1,70
212,326,1,213,7,1170,1,70
213,326,1,214,4,1174,1,40
214,326,1,215,3,1177,1,30
215,326,1,216,6,1183,1,60
216,326,1,217,4,1187,1,40
217,326,1,218,3,1190,1,30
218,326,1,219,3,1193,1,30
219,326,1,220,8,1201,1,80
220,326,1,221,8,1209,1,80
