,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,189,1,743,3,4062,33,33,30
743,189,1,744,3,4065,27,25,30
744,189,1,745,9,4074,95,80,90
745,189,1,746,4,4078,64,64,40
746,189,1,747,4,4082,39,39,40
747,189,1,748,2,4084,25,25,20
748,189,1,749,9,4093,85,85,90
749,189,1,750,9,4102,110,110,90
750,189,1,751,7,4109,72,65,70
751,189,1,752,9,4118,101,91,90
752,189,1,753,4,4122,62,62,40
753,189,1,754,6,4128,55,55,60
754,189,1,755,7,4135,86,86,70
755,189,1,756,9,4144,99,99,90
756,189,1,757,3,4147,27,27,30
757,189,1,758,5,4152,56,48,50
758,189,1,759,6,4158,73,65,60
759,189,1,760,3,4161,36,36,30
760,189,1,761,3,4164,38,38,30
761,189,1,762,6,4170,53,53,60
762,189,1,763,9,4179,96,83,90
763,189,1,764,6,4185,77,66,60
764,189,1,765,3,4188,33,27,30
765,189,1,766,9,4197,95,95,90
766,189,1,767,8,4205,81,70,80
767,189,1,768,9,4214,89,76,90
768,189,1,769,2,4216,34,29,20
769,189,1,770,4,4220,45,45,40
770,189,1,771,5,4225,50,46,50
771,189,1,772,3,4228,33,27,30
772,189,1,773,6,4234,82,75,60
773,189,1,774,7,4241,77,67,70
774,189,1,775,9,4250,107,107,90
775,189,1,776,5,4255,52,52,50
776,189,1,777,9,4264,76,76,90
777,189,1,778,8,4272,74,74,80
778,189,1,779,2,4274,18,15,20
779,189,1,780,3,4277,42,38,30
780,189,1,781,8,4285,78,78,80
781,189,1,782,6,4291,65,58,60
782,189,1,783,4,4295,45,45,40
783,189,1,784,3,4298,30,30,30
784,189,1,785,2,4300,22,21,20
785,189,1,786,6,4306,50,42,60
786,189,1,787,9,4315,108,96,90
787,189,1,788,6,4321,71,63,60
788,189,1,789,5,4326,65,55,50
789,189,1,790,6,4332,78,78,60
790,189,1,791,3,4335,36,36,30
791,189,1,792,4,4339,36,36,40
792,189,1,793,4,4343,40,40,40
793,189,1,794,4,4347,43,39,40
794,189,1,795,9,4356,95,82,90
795,189,1,796,7,4363,80,73,70
796,189,1,797,9,4372,87,87,90
797,189,1,798,7,4379,88,88,70
798,189,1,799,7,4386,77,77,70
799,189,1,800,6,4392,63,52,60
800,189,1,801,8,4400,90,83,80
801,189,1,802,7,4407,72,64,70
802,189,1,803,5,4412,59,59,50
803,189,1,804,8,4420,75,75,80
804,189,1,805,7,4427,55,48,70
805,189,1,806,9,4436,95,95,90
806,189,1,807,4,4440,47,47,40
807,189,1,808,6,4446,50,50,60
808,189,1,809,3,4449,32,29,30
809,189,1,810,4,4453,40,37,40
810,189,1,811,3,4456,33,33,30
811,189,1,812,7,4463,67,62,70
812,189,1,813,5,4468,67,67,50
813,189,1,814,6,4474,58,51,60
814,189,1,815,4,4478,52,52,40
815,189,1,816,9,4487,97,87,90
816,189,1,817,3,4490,38,38,30
817,189,1,818,6,4496,69,69,60
818,189,1,819,6,4502,67,67,60
819,189,1,820,7,4509,68,58,70
820,189,1,821,7,4516,68,68,70
821,189,1,822,7,4523,60,51,70
822,189,1,823,4,4527,53,43,40
823,189,1,824,6,4533,65,65,60
824,189,1,825,7,4540,64,64,70
825,189,1,826,6,4546,71,71,60
826,189,1,827,2,4548,18,18,20
827,189,1,828,3,4551,25,21,30
828,189,1,829,3,4554,33,27,30
829,189,1,830,5,4559,64,64,50
830,189,1,831,3,4562,33,33,30
831,189,1,832,6,4568,63,63,60
832,189,1,833,2,4570,21,21,20
833,189,1,834,5,4575,49,49,50
834,189,1,835,8,4583,84,84,80
835,189,1,836,8,4591,78,66,80
836,189,1,837,6,4597,69,69,60
837,189,1,838,8,4605,96,89,80
838,189,1,839,2,4607,23,23,20
839,189,1,840,2,4609,21,21,20
840,189,1,841,6,4615,61,61,60
841,189,1,842,7,4622,62,62,70
842,189,1,843,9,4631,93,93,90
843,189,1,844,4,4635,45,39,40
844,189,1,845,3,4638,32,32,30
845,189,1,846,5,4643,49,49,50
846,189,1,847,5,4648,53,53,50
847,189,1,848,9,4657,94,94,90
848,189,1,849,9,4666,86,86,90
849,189,1,850,3,4669,28,28,30
850,189,1,851,6,4675,54,54,60
851,189,1,852,7,4682,80,71,70
852,189,1,853,2,4684,25,25,20
853,189,1,854,4,4688,31,31,40
854,189,1,855,9,4697,98,98,90
855,189,1,856,4,4701,43,38,40
856,189,1,857,2,4703,24,24,20
857,189,1,858,8,4711,78,69,80
858,189,1,859,3,4714,39,33,30
859,189,1,860,6,4720,70,70,60
860,189,1,861,9,4729,103,94,90
861,189,1,862,6,4735,74,61,60
862,189,1,863,6,4741,75,66,60
863,189,1,864,8,4749,80,80,80
864,189,1,865,9,4758,76,68,90
865,189,1,866,6,4764,78,78,60
866,189,1,867,6,4770,64,60,60
867,189,1,868,6,4776,67,67,60
868,189,1,869,2,4778,26,23,20
869,189,1,870,7,4785,64,64,70
870,189,1,871,6,4791,53,45,60
871,189,1,872,8,4799,100,86,80
872,189,1,873,7,4806,82,77,70
873,189,1,874,4,4810,43,36,40
874,189,1,875,3,4813,36,36,30
875,189,1,876,9,4822,94,94,90
876,189,1,877,2,4824,16,14,20
877,189,1,878,2,4826,22,18,20
878,189,1,879,8,4834,86,86,80
879,189,1,880,7,4841,71,64,70
880,189,1,881,9,4850,99,99,90
881,189,1,882,6,4856,52,52,60
882,189,1,883,4,4860,40,36,40
883,189,1,884,3,4863,28,28,30
884,189,1,885,3,4866,33,33,30
885,189,1,886,6,4872,67,67,60
886,189,1,887,3,4875,38,38,30
887,189,1,888,4,4879,41,41,40
888,189,1,889,9,4888,84,75,90
889,189,1,890,6,4894,57,57,60
890,189,1,891,5,4899,46,39,50
891,189,1,892,8,4907,89,78,80
892,189,1,893,3,4910,42,42,30
893,189,1,894,5,4915,57,57,50
894,189,1,895,9,4924,98,86,90
895,189,1,896,3,4927,37,37,30
896,189,1,897,5,4932,42,38,50
897,189,1,898,5,4937,57,46,50
898,189,1,899,2,4939,25,21,20
899,189,1,900,9,4948,80,80,90
900,189,1,901,5,4953,60,60,50
901,189,1,902,2,4955,16,16,20
902,189,1,903,6,4961,62,57,60
903,189,1,904,4,4965,31,31,40
904,189,1,905,2,4967,18,18,20
905,189,1,906,6,4973,64,58,60
906,189,1,907,8,4981,92,92,80
907,189,1,908,4,4985,39,39,40
908,189,1,909,8,4993,82,67,80
909,189,1,910,2,4995,39,34,20
910,189,2,1,6,6,42,35,60
911,189,2,2,4,10,41,41,40
912,189,2,3,6,16,57,50,60
913,189,2,4,4,20,37,32,40
914,189,2,5,7,27,69,69,70
915,189,2,6,3,30,41,37,30
916,189,2,7,6,36,74,65,60
917,189,2,8,4,40,49,49,40
918,189,2,9,7,47,76,76,70
919,189,2,10,8,55,75,75,80
920,189,2,11,2,57,24,20,20
921,189,2,12,7,64,82,71,70
922,189,2,13,2,66,28,25,20
923,189,2,14,8,74,82,82,80
924,189,2,15,5,79,45,45,50
925,189,2,16,4,83,39,39,40
926,189,2,17,3,86,35,35,30
927,189,2,18,4,90,32,32,40
928,189,2,19,5,95,36,36,50
929,189,2,20,9,104,85,85,90
930,189,2,21,5,109,56,56,50
931,189,2,22,4,113,35,35,40
932,189,2,23,3,116,31,31,30
933,189,2,24,4,120,43,43,40
934,189,2,25,4,124,39,33,40
935,189,2,26,3,127,29,29,30
936,189,2,27,2,129,16,15,20
937,189,2,28,8,137,77,66,80
938,189,2,29,6,143,61,57,60
939,189,2,30,2,145,27,24,20
940,189,2,31,7,152,67,67,70
941,189,2,32,6,158,70,70,60
942,189,2,33,3,161,26,26,30
943,189,2,34,8,169,86,86,80
944,189,2,35,5,174,53,53,50
945,189,2,36,6,180,55,46,60
946,189,2,37,5,185,59,53,50
947,189,2,38,8,193,91,77,80
948,189,2,39,5,198,65,65,50
949,189,2,40,3,201,27,24,30
950,189,2,41,6,207,71,65,60
951,189,2,42,9,216,94,84,90
952,189,2,43,2,218,25,25,20
953,189,2,44,5,223,51,51,50
954,189,2,45,9,232,81,81,90
955,189,2,46,3,235,30,26,30
956,189,2,47,6,241,55,48,60
957,189,2,48,6,247,67,67,60
958,189,2,49,8,255,90,82,80
959,189,2,50,8,263,92,92,80
960,189,2,51,5,268,49,49,50
961,189,2,52,7,275,85,85,70
962,189,2,53,2,277,16,14,20
963,189,2,54,5,282,55,55,50
964,189,2,55,9,291,85,85,90
965,189,2,56,9,300,84,67,90
966,189,2,57,2,302,38,38,20
967,189,2,58,4,306,37,33,40
968,189,2,59,3,309,37,30,30
969,189,2,60,2,311,26,24,20
970,189,2,61,9,320,83,83,90
971,189,2,62,4,324,44,37,40
972,189,2,63,7,331,74,74,70
973,189,2,64,6,337,46,44,60
974,189,2,65,4,341,43,39,40
975,189,2,66,3,344,29,26,30
976,189,2,67,4,348,33,33,40
977,189,2,68,5,353,46,46,50
978,189,2,69,7,360,71,71,70
979,189,2,70,8,368,69,69,80
980,189,2,71,7,375,58,54,70
981,189,2,72,2,377,31,31,20
982,189,2,73,6,383,42,42,60
983,189,2,74,6,389,51,47,60
984,189,2,75,9,398,92,83,90
985,189,2,76,9,407,106,106,90
986,189,2,77,5,412,50,50,50
987,189,2,78,9,421,83,83,90
988,189,2,79,6,427,62,54,60
989,189,2,80,4,431,50,50,40
990,189,2,81,9,440,103,103,90
991,189,2,82,8,448,81,70,80
992,189,2,83,5,453,72,72,50
993,189,2,84,4,457,43,36,40
994,189,2,85,6,463,63,57,60
995,189,2,86,3,466,33,33,30
996,189,2,87,2,468,18,15,20
997,189,2,88,9,477,86,86,90
998,189,2,89,4,481,39,33,40
999,189,2,90,6,487,64,64,60
1000,189,2,91,7,494,82,82,70
1001,189,2,92,5,499,55,50,50
1002,189,2,93,4,503,48,48,40
1003,189,2,94,6,509,65,60,60
1004,189,2,95,3,512,30,25,30
1005,189,2,96,7,519,76,76,70
1006,189,2,97,8,527,75,70,80
1007,189,2,98,5,532,50,44,50
1008,189,2,99,7,539,76,76,70
1009,189,2,100,6,545,62,62,60
1010,189,2,101,8,553,69,62,80
1011,189,2,102,2,555,36,36,20
1012,189,2,103,6,561,57,47,60
1013,189,2,104,9,570,91,79,90
1014,189,2,105,9,579,109,95,90
1015,189,2,106,8,587,89,89,80
1016,189,2,107,5,592,46,40,50
1017,189,2,108,6,598,59,59,60
1018,189,2,109,2,600,21,21,20
1019,189,2,110,2,602,19,14,20
1020,189,2,111,9,611,98,82,90
1021,189,2,112,8,619,110,92,80
1022,189,2,113,9,628,95,86,90
1023,189,2,114,5,633,58,58,50
1024,189,2,115,2,635,31,31,20
1025,189,2,116,2,637,23,19,20
1026,189,2,117,8,645,81,81,80
1027,189,2,118,5,650,50,50,50
1028,189,2,119,2,652,18,16,20
1029,189,2,120,7,659,65,57,70
1030,189,2,121,7,666,99,88,70
1031,189,2,122,4,670,61,61,40
1032,189,2,123,8,678,86,78,80
1033,189,2,124,7,685,81,81,70
1034,189,2,125,3,688,28,28,30
1035,189,2,126,7,695,74,62,70
1036,189,2,127,2,697,39,39,20
1037,189,2,128,3,700,31,31,30
1038,189,2,129,6,706,61,52,60
1039,189,2,130,7,713,68,68,70
1040,189,2,131,3,716,30,30,30
1041,189,2,132,3,719,19,14,30
1042,189,2,133,9,728,95,95,90
1043,189,2,134,3,731,24,24,30
1044,189,2,135,7,738,60,51,70
1045,189,2,136,6,744,75,65,60
1046,189,2,137,8,752,94,94,80
1047,189,2,138,6,758,61,50,60
1048,189,2,139,9,767,100,100,90
1049,189,2,140,6,773,68,68,60
1050,189,2,141,8,781,85,85,80
1051,189,2,142,7,788,62,62,70
1052,189,2,143,9,797,90,80,90
1053,189,2,144,3,800,50,50,30
1054,189,2,145,4,804,32,32,40
1055,189,2,146,6,810,70,70,60
1056,189,2,147,5,815,47,40,50
1057,189,2,148,7,822,55,49,70
1058,189,2,149,6,828,52,52,60
1059,189,2,150,2,830,24,22,20
1060,189,2,151,6,836,61,57,60
1061,189,2,152,6,842,67,60,60
1062,189,2,153,6,848,69,69,60
1063,189,2,154,9,857,84,84,90
1064,189,2,155,2,859,21,19,20
1065,189,2,156,9,868,92,74,90
1066,189,2,157,4,872,43,38,40
1067,189,2,158,9,881,86,86,90
1068,189,2,159,6,887,50,50,60
1069,189,2,160,2,889,14,14,20
1070,189,2,161,6,895,63,53,60
1071,189,2,162,8,903,78,71,80
1072,189,2,163,6,909,73,73,60
1073,189,2,164,3,912,32,32,30
1074,189,2,165,6,918,60,54,60
1075,189,2,166,3,921,34,34,30
1076,189,2,167,3,924,37,37,30
1077,189,2,168,5,929,44,41,50
1078,189,2,169,7,936,67,67,70
1079,189,2,170,4,940,26,26,40
1080,189,2,171,7,947,77,77,70
1081,189,2,172,5,952,46,46,50
1082,189,2,173,9,961,80,80,90
1083,189,2,174,2,963,16,16,20
1084,189,2,175,3,966,27,27,30
1085,189,2,176,4,970,46,46,40
1086,189,2,177,7,977,72,72,70
1087,189,2,178,3,980,31,31,30
1088,189,2,179,8,988,81,74,80
1089,189,2,180,7,995,80,80,70
1090,189,2,181,7,1002,79,79,70
1091,189,2,182,9,1011,92,79,90
1092,189,2,183,4,1015,46,42,40
1093,189,2,184,6,1021,68,61,60
1094,189,2,185,8,1029,90,83,80
1095,189,2,186,4,1033,41,41,40
1096,189,2,187,9,1042,93,93,90
1097,189,2,188,8,1050,80,80,80
1098,189,2,189,9,1059,96,88,90
1099,189,2,190,8,1067,81,69,80
1100,189,2,191,5,1072,74,74,50
1101,189,2,192,2,1074,26,26,20
1102,189,2,193,4,1078,35,28,40
1103,189,2,194,8,1086,96,96,80
1104,189,2,195,8,1094,94,81,80
1105,189,2,196,2,1096,25,25,20
1106,189,2,197,6,1102,76,76,60
1107,189,2,198,8,1110,82,82,80
1108,189,2,199,8,1118,82,70,80
1109,189,2,200,2,1120,30,27,20
1110,189,2,201,6,1126,68,63,60
1111,189,2,202,7,1133,70,60,70
1112,189,2,203,2,1135,35,31,20
1113,189,2,204,4,1139,38,38,40
1114,189,2,205,3,1142,26,26,30
1115,189,2,206,4,1146,46,42,40
1116,189,2,207,4,1150,32,26,40
1117,189,2,208,8,1158,73,73,80
1118,189,2,209,4,1162,38,32,40
1119,189,2,210,7,1169,72,72,70
1120,189,2,211,3,1172,23,23,30
1121,189,2,212,9,1181,82,73,90
1122,189,2,213,7,1188,64,56,70
1123,189,2,214,2,1190,22,20,20
1124,189,2,215,6,1196,61,61,60
1125,189,2,216,9,1205,96,96,90
1126,189,2,217,4,1209,32,29,40
1127,189,2,218,3,1212,30,30,30
1128,189,2,219,5,1217,67,67,50
1129,189,2,220,4,1221,32,32,40
1130,189,2,221,4,1225,55,55,40
1131,189,2,222,5,1230,41,41,50
1132,189,2,223,9,1239,79,72,90
1133,189,2,224,5,1244,54,54,50
1134,189,2,225,7,1251,86,86,70
1135,189,2,226,6,1257,67,60,60
1136,189,2,227,2,1259,21,21,20
1137,189,2,228,4,1263,38,38,40
1138,189,2,229,7,1270,79,70,70
1139,189,2,230,5,1275,52,52,50
1140,189,2,231,7,1282,90,80,70
1141,189,2,232,6,1288,74,64,60
1142,189,2,233,8,1296,92,73,80
1143,189,2,234,6,1302,78,78,60
1144,189,2,235,7,1309,62,57,70
1145,189,2,236,9,1318,88,79,90
1146,189,2,237,3,1321,35,35,30
1147,189,2,238,5,1326,44,43,50
1148,189,2,239,3,1329,35,31,30
1149,189,2,240,9,1338,115,115,90
1150,189,2,241,7,1345,54,54,70
1151,189,2,242,7,1352,65,65,70
1152,189,2,243,2,1354,21,19,20
1153,189,2,244,2,1356,28,28,20
1154,189,2,245,6,1362,50,48,60
1155,189,2,246,9,1371,72,67,90
1156,189,2,247,9,1380,107,96,90
1157,189,2,248,2,1382,31,28,20
1158,189,2,249,5,1387,51,51,50
1159,189,2,250,6,1393,56,46,60
1160,189,2,251,8,1401,91,79,80
1161,189,2,252,2,1403,32,25,20
1162,189,2,253,8,1411,96,96,80
1163,189,2,254,5,1416,48,48,50
1164,189,2,255,2,1418,14,14,20
1165,189,2,256,8,1426,65,52,80
1166,189,2,257,4,1430,61,61,40
1167,189,2,258,8,1438,86,79,80
1168,189,2,259,6,1444,71,71,60
1169,189,2,260,4,1448,44,40,40
1170,189,2,261,3,1451,41,38,30
1171,189,2,262,3,1454,26,26,30
1172,189,2,263,4,1458,48,44,40
1173,189,2,264,6,1464,66,66,60
1174,189,2,265,9,1473,87,87,90
1175,189,2,266,3,1476,24,24,30
1176,189,2,267,7,1483,92,92,70
1177,189,2,268,6,1489,58,58,60
1178,189,2,269,7,1496,73,62,70
1179,189,2,270,5,1501,56,51,50
1180,189,2,271,6,1507,60,53,60
1181,189,2,272,8,1515,96,87,80
1182,189,2,273,9,1524,94,94,90
1183,189,2,274,9,1533,98,98,90
1184,189,2,275,6,1539,73,73,60
1185,189,2,276,8,1547,67,67,80
1186,189,2,277,6,1553,55,55,60
1187,189,2,278,8,1561,58,58,80
1188,189,2,279,7,1568,69,69,70
1189,189,2,280,8,1576,86,86,80
1190,189,2,281,7,1583,79,79,70
1191,189,2,282,4,1587,40,40,40
1192,189,2,283,3,1590,30,27,30
1193,189,2,284,4,1594,54,54,40
1194,189,2,285,2,1596,20,16,20
1195,189,2,286,2,1598,24,24,20
1196,189,2,287,3,1601,27,25,30
1197,189,2,288,2,1603,24,19,20
1198,189,2,289,8,1611,90,90,80
1199,189,2,290,7,1618,76,76,70
1200,189,2,291,9,1627,86,86,90
1201,189,2,292,7,1634,76,76,70
1202,189,2,293,3,1637,20,16,30
1203,189,2,294,7,1644,76,69,70
1204,189,2,295,6,1650,68,68,60
1205,189,2,296,8,1658,80,70,80
1206,189,2,297,3,1661,37,37,30
1207,189,2,298,8,1669,92,92,80
1208,189,2,299,7,1676,75,68,70
1209,189,2,300,8,1684,84,84,80
1210,189,2,301,9,1693,101,94,90
1211,189,2,302,4,1697,46,46,40
1212,189,2,303,9,1706,94,85,90
1213,189,2,304,7,1713,73,68,70
1214,189,2,305,2,1715,26,26,20
1215,189,2,306,3,1718,29,26,30
1216,189,2,307,4,1722,56,56,40
1217,189,2,308,4,1726,41,41,40
1218,189,2,309,2,1728,22,22,20
1219,189,2,310,8,1736,77,77,80
1220,189,2,311,4,1740,39,36,40
1221,189,2,312,4,1744,36,33,40
1222,189,2,313,8,1752,90,77,80
1223,189,2,314,3,1755,35,35,30
1224,189,2,315,7,1762,75,75,70
1225,189,2,316,2,1764,21,21,20
1226,189,2,317,4,1768,42,36,40
1227,189,2,318,2,1770,18,18,20
1228,189,2,319,8,1778,90,77,80
1229,189,2,320,6,1784,71,71,60
1230,189,2,321,3,1787,30,30,30
1231,189,2,322,2,1789,22,22,20
1232,189,2,323,6,1795,59,50,60
1233,189,2,324,2,1797,20,18,20
1234,189,2,325,3,1800,36,36,30
1235,189,2,326,2,1802,23,23,20
1236,189,2,327,2,1804,15,15,20
1237,189,2,328,3,1807,26,22,30
1238,189,2,329,2,1809,25,25,20
1239,189,2,330,6,1815,56,56,60
1240,189,2,331,4,1819,41,41,40
1241,189,2,332,6,1825,57,57,60
1242,189,2,333,5,1830,51,51,50
1243,189,2,334,3,1833,23,19,30
1244,189,2,335,4,1837,41,41,40
1245,189,2,336,7,1844,61,55,70
1246,189,2,337,6,1850,63,57,60
1247,189,2,338,4,1854,50,50,40
1248,189,2,339,9,1863,89,78,90
1249,189,2,340,2,1865,37,37,20
1250,189,2,341,3,1868,28,28,30
1251,189,2,342,8,1876,79,79,80
1252,189,2,343,5,1881,63,59,50
1253,189,2,344,8,1889,86,75,80
1254,189,2,345,5,1894,51,51,50
1255,189,2,346,6,1900,61,61,60
1256,189,2,347,5,1905,48,48,50
1257,189,2,348,9,1914,76,76,90
1258,189,2,349,9,1923,99,87,90
1259,189,2,350,8,1931,79,68,80
1260,189,2,351,6,1937,70,64,60
1261,189,2,352,9,1946,98,98,90
1262,189,2,353,6,1952,66,66,60
1263,189,2,354,3,1955,33,31,30
1264,189,2,355,7,1962,85,74,70
1265,189,2,356,9,1971,110,98,90
1266,189,2,357,4,1975,53,49,40
1267,189,2,358,8,1983,88,88,80
1268,189,2,359,4,1987,48,48,40
1269,189,2,360,2,1989,14,13,20
1270,189,2,361,9,1998,82,72,90
1271,189,2,362,8,2006,90,90,80
1272,189,2,363,7,2013,52,52,70
1273,189,2,364,2,2015,16,14,20
1274,189,2,365,3,2018,35,35,30
1275,189,2,366,5,2023,52,41,50
1276,189,2,367,4,2027,47,47,40
1277,189,2,368,2,2029,16,14,20
1278,189,2,369,9,2038,96,96,90
1279,189,2,370,3,2041,31,31,30
1280,189,2,371,3,2044,34,30,30
1281,189,2,372,8,2052,91,91,80
1282,189,2,373,2,2054,22,19,20
1283,189,2,374,9,2063,90,90,90
1284,189,2,375,2,2065,11,11,20
1285,189,2,376,8,2073,71,71,80
1286,189,2,377,7,2080,66,66,70
1287,189,2,378,3,2083,39,39,30
1288,189,2,379,2,2085,20,17,20
1289,189,2,380,6,2091,76,66,60
1290,189,2,381,7,2098,74,74,70
1291,189,2,382,5,2103,52,49,50
1292,189,2,383,9,2112,86,86,90
1293,189,2,384,3,2115,25,24,30
1294,189,2,385,9,2124,85,85,90
1295,189,2,386,8,2132,73,73,80
1296,189,2,387,6,2138,67,67,60
1297,189,2,388,5,2143,40,36,50
1298,189,2,389,6,2149,68,63,60
1299,189,2,390,2,2151,30,30,20
1300,189,2,391,9,2160,71,63,90
1301,189,2,392,9,2169,92,92,90
1302,189,2,393,3,2172,30,27,30
1303,189,2,394,7,2179,87,81,70
1304,189,2,395,4,2183,52,52,40
1305,189,2,396,5,2188,57,57,50
1306,189,2,397,3,2191,33,33,30
1307,189,2,398,5,2196,48,48,50
1308,189,2,399,2,2198,25,22,20
1309,189,2,400,4,2202,41,37,40
1310,189,2,401,5,2207,50,39,50
1311,189,2,402,2,2209,32,32,20
1312,189,2,403,4,2213,41,41,40
1313,189,2,404,3,2216,28,28,30
1314,189,2,405,5,2221,54,54,50
1315,189,2,406,5,2226,47,47,50
1316,189,2,407,3,2229,31,31,30
1317,189,2,408,7,2236,69,57,70
1318,189,2,409,4,2240,55,55,40
1319,189,2,410,6,2246,50,50,60
1320,189,2,411,9,2255,99,90,90
1321,189,2,412,4,2259,56,52,40
1322,189,2,413,9,2268,74,60,90
1323,189,2,414,5,2273,56,54,50
1324,189,2,415,6,2279,61,61,60
1325,189,2,416,5,2284,58,58,50
1326,189,2,417,5,2289,45,39,50
1327,189,2,418,6,2295,69,64,60
1328,189,2,419,4,2299,47,42,40
1329,189,2,420,2,2301,31,31,20
1330,189,2,421,7,2308,66,61,70
1331,189,2,422,3,2311,37,33,30
1332,189,2,423,2,2313,23,23,20
1333,189,2,424,8,2321,86,86,80
1334,189,2,425,2,2323,32,29,20
1335,189,2,426,6,2329,64,57,60
1336,189,2,427,2,2331,30,30,20
1337,189,2,428,8,2339,88,88,80
1338,189,2,429,9,2348,96,90,90
1339,189,2,430,3,2351,34,30,30
1340,189,2,431,7,2358,88,88,70
1341,189,2,432,7,2365,66,66,70
1342,189,2,433,4,2369,37,37,40
1343,189,2,434,7,2376,69,61,70
1344,189,2,435,8,2384,95,95,80
1345,189,2,436,9,2393,71,63,90
1346,189,2,437,3,2396,35,30,30
1347,189,2,438,2,2398,21,21,20
1348,189,2,439,7,2405,79,67,70
1349,189,2,440,3,2408,43,43,30
1350,189,2,441,3,2411,28,24,30
1351,189,2,442,5,2416,46,40,50
1352,189,2,443,7,2423,81,76,70
1353,189,2,444,2,2425,30,27,20
1354,189,2,445,8,2433,76,76,80
1355,189,2,446,2,2435,17,17,20
1356,189,2,447,9,2444,91,81,90
1357,189,2,448,7,2451,70,59,70
1358,189,2,449,3,2454,40,40,30
1359,189,2,450,8,2462,70,70,80
1360,189,2,451,6,2468,58,45,60
1361,189,2,452,7,2475,67,67,70
1362,189,2,453,3,2478,30,29,30
1363,189,2,454,9,2487,85,74,90
1364,189,2,455,2,2489,33,33,20
1365,189,2,456,2,2491,19,15,20
1366,189,2,457,4,2495,44,44,40
1367,189,2,458,5,2500,52,52,50
1368,189,2,459,7,2507,64,64,70
1369,189,2,460,8,2515,88,88,80
1370,189,2,461,8,2523,81,70,80
1371,189,2,462,7,2530,89,76,70
1372,189,2,463,6,2536,84,73,60
1373,189,2,464,3,2539,47,47,30
1374,189,2,465,4,2543,35,29,40
1375,189,2,466,8,2551,73,67,80
1376,189,2,467,4,2555,50,50,40
1377,189,2,468,3,2558,25,25,30
1378,189,2,469,2,2560,22,18,20
1379,189,2,470,5,2565,47,47,50
1380,189,2,471,8,2573,80,71,80
1381,189,2,472,4,2577,62,62,40
1382,189,2,473,5,2582,55,49,50
1383,189,2,474,6,2588,64,59,60
1384,189,2,475,4,2592,46,46,40
1385,189,2,476,8,2600,73,65,80
1386,189,2,477,9,2609,118,109,90
1387,189,2,478,7,2616,90,77,70
1388,189,2,479,8,2624,103,93,80
1389,189,2,480,6,2630,73,73,60
1390,189,2,481,8,2638,77,66,80
1391,189,2,482,9,2647,105,91,90
1392,189,2,483,2,2649,38,32,20
1393,189,2,484,3,2652,37,33,30
1394,189,2,485,5,2657,50,50,50
1395,189,2,486,6,2663,62,62,60
1396,189,2,487,9,2672,87,87,90
1397,189,2,488,5,2677,49,45,50
1398,189,2,489,2,2679,14,14,20
1399,189,2,490,3,2682,34,31,30
1400,189,2,491,4,2686,32,29,40
1401,189,2,492,4,2690,36,36,40
1402,189,2,493,4,2694,35,31,40
1403,189,2,494,9,2703,97,87,90
1404,189,2,495,9,2712,108,98,90
1405,189,2,496,9,2721,93,81,90
1406,189,2,497,3,2724,43,43,30
1407,189,2,498,5,2729,49,45,50
1408,189,2,499,7,2736,75,69,70
1409,189,2,500,6,2742,60,60,60
1410,189,2,501,2,2744,23,23,20
1411,189,2,502,5,2749,50,43,50
1412,189,2,503,7,2756,90,81,70
1413,189,2,504,9,2765,91,91,90
1414,189,2,505,9,2774,83,72,90
1415,189,2,506,4,2778,54,46,40
1416,189,2,507,5,2783,57,52,50
1417,189,2,508,6,2789,67,67,60
1418,189,2,509,2,2791,26,26,20
1419,189,2,510,8,2799,79,79,80
1420,189,2,511,3,2802,38,34,30
1421,189,2,512,9,2811,85,74,90
1422,189,2,513,9,2820,96,96,90
1423,189,2,514,6,2826,67,60,60
1424,189,2,515,7,2833,72,65,70
1425,189,2,516,6,2839,56,45,60
1426,189,2,517,5,2844,60,60,50
1427,189,2,518,2,2846,11,11,20
1428,189,2,519,8,2854,67,59,80
1429,189,2,520,3,2857,30,30,30
1430,189,2,521,3,2860,31,24,30
1431,189,2,522,7,2867,81,81,70
1432,189,2,523,7,2874,66,59,70
1433,189,2,524,5,2879,61,61,50
1434,189,2,525,6,2885,72,64,60
1435,189,2,526,3,2888,35,35,30
1436,189,2,527,8,2896,78,78,80
1437,189,2,528,6,2902,52,45,60
1438,189,2,529,6,2908,64,52,60
1439,189,2,530,6,2914,70,60,60
1440,189,2,531,4,2918,55,46,40
1441,189,2,532,4,2922,57,47,40
1442,189,2,533,9,2931,108,92,90
1443,189,2,534,4,2935,48,48,40
1444,189,2,535,2,2937,24,24,20
1445,189,2,536,8,2945,74,74,80
1446,189,2,537,6,2951,61,61,60
1447,189,2,538,4,2955,45,45,40
1448,189,2,539,6,2961,60,60,60
1449,189,2,540,5,2966,49,40,50
1450,189,2,541,9,2975,85,76,90
1451,189,2,542,5,2980,52,52,50
1452,189,2,543,9,2989,87,74,90
1453,189,2,544,9,2998,107,96,90
1454,189,2,545,7,3005,80,70,70
1455,189,2,546,3,3008,44,38,30
1456,189,2,547,9,3017,101,101,90
1457,189,2,548,8,3025,73,73,80
1458,189,2,549,9,3034,97,86,90
1459,189,2,550,6,3040,76,69,60
1460,189,2,551,6,3046,84,84,60
1461,189,2,552,9,3055,91,82,90
