,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,189,1,1,7,7,51,70
1,189,1,2,5,12,55,50
2,189,1,3,3,15,32,30
3,189,1,4,6,21,66,60
4,189,1,5,7,28,57,70
5,189,1,6,7,35,66,70
6,189,1,7,9,44,80,90
7,189,1,8,7,51,67,70
8,189,1,9,7,58,1,70
9,189,1,10,5,63,113,50
10,189,1,11,2,65,1,20
11,189,1,12,2,67,52,20
12,189,1,13,8,75,1,80
13,189,1,14,3,78,1,30
14,189,1,15,3,81,141,30
15,189,1,16,6,87,1,60
16,189,1,17,6,93,117,60
17,189,1,18,3,96,1,30
18,189,1,19,9,105,122,90
19,189,1,20,8,113,1,80
20,189,1,21,4,117,105,40
21,189,1,22,4,121,1,40
22,189,1,23,6,127,1,60
23,189,1,24,6,133,145,60
24,189,1,25,2,135,37,20
25,189,1,26,5,140,1,50
26,189,1,27,5,145,114,50
27,189,1,28,8,153,78,80
28,189,1,29,5,158,44,50
29,189,1,30,7,165,53,70
30,189,1,31,6,171,1,60
31,189,1,32,2,173,81,20
32,189,1,33,3,176,24,30
33,189,1,34,2,178,18,20
34,189,1,35,3,181,33,30
35,189,1,36,2,183,23,20
36,189,1,37,8,191,70,80
37,189,1,38,6,197,71,60
38,189,1,39,7,204,80,70
39,189,1,40,8,212,1,80
40,189,1,41,2,214,1,20
41,189,1,42,4,218,153,40
42,189,1,43,8,226,80,80
43,189,1,44,6,232,1,60
44,189,1,45,4,236,94,40
45,189,1,46,2,238,23,20
46,189,1,47,2,240,1,20
47,189,1,48,3,243,1,30
48,189,1,49,9,252,124,90
49,189,1,50,5,257,1,50
50,189,1,51,9,266,135,90
51,189,1,52,3,269,45,30
52,189,1,53,7,276,1,70
53,189,1,54,2,278,82,20
54,189,1,55,2,280,1,20
55,189,1,56,5,285,1,50
56,189,1,57,7,292,1,70
57,189,1,58,4,296,1,40
58,189,1,59,7,303,1,70
59,189,1,60,5,308,280,50
60,189,1,61,9,317,117,90
61,189,1,62,4,321,40,40
62,189,1,63,3,324,37,30
63,189,1,64,5,329,1,50
64,189,1,65,3,332,74,30
65,189,1,66,8,340,1,80
66,189,1,67,4,344,1,40
67,189,1,68,5,349,154,50
68,189,1,69,2,351,1,20
69,189,1,70,2,353,55,20
70,189,1,71,9,362,1,90
71,189,1,72,7,369,1,70
72,189,1,73,4,373,179,40
73,189,1,74,6,379,1,60
74,189,1,75,4,383,1,40
75,189,1,76,8,391,171,80
76,189,1,77,5,396,64,50
77,189,1,78,8,404,1,80
78,189,1,79,9,413,1,90
79,189,1,80,7,420,209,70
80,189,1,81,7,427,1,70
81,189,1,82,8,435,181,80
82,189,1,83,7,442,73,70
83,189,1,84,6,448,1,60
84,189,1,85,3,451,79,30
85,189,1,86,4,455,39,40
86,189,1,87,6,461,1,60
87,189,1,88,9,470,130,90
88,189,1,89,9,479,1,90
89,189,1,90,5,484,158,50
90,189,1,91,6,490,76,60
91,189,1,92,8,498,70,80
92,189,1,93,6,504,1,60
93,189,1,94,3,507,93,30
94,189,1,95,2,509,1,20
95,189,1,96,9,518,123,90
96,189,1,97,8,526,89,80
97,189,1,98,8,534,78,80
98,189,1,99,9,543,83,90
99,189,1,100,9,552,1,90
100,189,1,101,2,554,122,20
101,189,1,102,5,559,48,50
102,189,1,103,5,564,1,50
103,189,1,104,3,567,1,30
104,189,1,105,4,571,125,40
105,189,1,106,9,580,98,90
106,189,1,107,4,584,51,40
107,189,1,108,9,593,90,90
108,189,1,109,4,597,1,40
109,189,1,110,8,605,119,80
110,189,1,111,2,607,1,20
111,189,1,112,9,616,97,90
112,189,1,113,4,620,1,40
113,189,1,114,2,622,54,20
114,189,1,115,6,628,62,60
115,189,1,116,5,633,1,50
