,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,13,1,1,9,9,49,90
1,13,1,2,7,16,56,70
2,13,1,3,5,21,56,50
3,13,1,4,2,23,34,20
4,13,1,5,7,30,63,70
5,13,1,6,3,33,44,30
6,13,1,7,3,36,28,30
7,13,1,8,6,42,56,60
8,13,1,9,4,46,43,40
9,13,1,10,8,54,62,80
10,13,1,11,4,58,51,40
11,13,1,12,9,67,76,90
12,13,1,13,6,73,73,60
13,13,1,14,3,76,42,30
14,13,1,15,9,85,67,90
15,13,1,16,3,88,48,30
16,13,1,17,5,93,45,50
17,13,1,18,8,101,73,80
18,13,1,19,5,106,50,50
19,13,1,20,8,114,70,80
20,13,1,21,4,118,52,40
21,13,1,22,8,126,69,80
22,13,1,23,2,128,36,20
23,13,1,24,7,135,58,70
24,13,1,25,4,139,53,40
25,13,1,26,8,147,70,80
26,13,1,27,2,149,30,20
27,13,1,28,2,151,32,20
28,13,1,29,7,158,44,70
29,13,1,30,2,160,20,20
30,13,1,31,9,169,66,90
31,13,1,32,8,177,64,80
32,13,1,33,9,186,100,90
33,13,1,34,6,192,79,60
34,13,1,35,4,196,49,40
35,13,1,36,8,204,65,80
36,13,1,37,7,211,73,70
37,13,1,38,6,217,71,60
38,13,1,39,3,220,24,30
39,13,1,40,2,222,30,20
40,13,1,41,4,226,36,40
41,13,1,42,8,234,63,80
42,13,1,43,6,240,57,60
43,13,1,44,7,247,67,70
44,13,1,45,9,256,84,90
45,13,1,46,6,262,46,60
46,13,1,47,8,270,74,80
47,13,1,48,9,279,87,90
48,13,1,49,9,288,84,90
49,13,1,50,6,294,81,60
50,13,1,51,8,302,76,80
51,13,1,52,9,311,80,90
52,13,1,53,5,316,71,50
53,13,1,54,9,325,83,90
54,13,1,55,2,327,36,20
55,13,1,56,5,332,39,50
56,13,1,57,4,336,44,40
57,13,1,58,9,345,72,90
58,13,1,59,4,349,60,40
59,13,1,60,8,357,69,80
60,13,1,61,3,360,47,30
61,13,1,62,5,365,58,50
62,13,1,63,3,368,33,30
63,13,1,64,8,376,75,80
64,13,1,65,4,380,49,40
65,13,1,66,7,387,55,70
66,13,1,67,4,391,48,40
67,13,1,68,6,397,51,60
68,13,1,69,3,400,38,30
69,13,1,70,3,403,24,30
70,13,1,71,3,406,30,30
71,13,1,72,3,409,32,30
72,13,1,73,6,415,44,60
73,13,1,74,5,420,46,50
74,13,1,75,7,427,60,70
75,13,1,76,6,433,53,60
76,13,1,77,3,436,39,30
77,13,1,78,2,438,24,20
78,13,1,79,9,447,63,90
79,13,1,80,9,456,81,90
80,13,1,81,3,459,36,30
81,13,1,82,5,464,41,50
82,13,1,83,4,468,45,40
83,13,1,84,5,473,50,50
84,13,1,85,9,482,79,90
85,13,1,86,8,490,89,80
86,13,1,87,5,495,63,50
87,13,1,88,9,504,70,90
88,13,1,89,5,509,61,50
89,13,1,90,9,518,74,90
90,13,1,91,6,524,70,60
91,13,1,92,2,526,1,20
92,13,1,93,5,531,78,50
93,13,1,94,9,540,61,90
94,13,1,95,5,545,65,50
95,13,1,96,5,550,57,50
96,13,1,97,7,557,62,70
97,13,1,98,8,565,77,80
98,13,1,99,6,571,63,60
99,13,1,100,2,573,1,20
100,13,1,101,3,576,55,30
101,13,1,102,8,584,1,80
102,13,1,103,6,590,104,60
103,13,1,104,5,595,71,50
