,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,212,1,1,4,4,1,40
1,212,1,2,3,7,1,30
2,212,1,3,7,14,15,70
3,212,1,4,8,22,1,80
4,212,1,5,5,27,39,50
5,212,1,6,2,29,1,20
6,212,1,7,8,37,1,80
7,212,1,8,3,40,37,30
8,212,1,9,3,43,1,30
9,212,1,10,6,49,57,60
10,212,1,11,2,51,49,20
11,212,1,12,6,57,1,60
12,212,1,13,3,60,1,30
13,212,1,14,6,66,64,60
14,212,1,15,3,69,62,30
15,212,1,16,9,78,1,90
16,212,1,17,7,85,1,70
17,212,1,18,2,87,91,20
18,212,1,19,7,94,1,70
19,212,1,20,9,103,100,90
20,212,1,21,5,108,71,50
21,212,1,22,5,113,1,50
22,212,1,23,2,115,1,20
23,212,1,24,9,124,1,90
24,212,1,25,4,128,96,40
25,212,1,26,2,130,92,20
26,212,1,27,5,135,1,50
27,212,1,28,6,141,1,60
28,212,1,29,7,148,104,70
29,212,1,30,7,155,1,70
30,212,1,31,4,159,1,40
31,212,1,32,9,168,1,90
32,212,1,33,8,176,120,80
33,212,1,34,2,178,112,20
34,212,1,35,6,184,1,60
35,212,1,36,8,192,1,80
36,212,1,37,2,194,1,20
37,212,1,38,7,201,1,70
38,212,1,39,5,206,137,50
39,212,1,40,9,215,121,90
40,212,1,41,2,217,1,20
41,212,1,42,6,223,1,60
42,212,1,43,7,230,139,70
43,212,1,44,3,233,1,30
44,212,1,45,6,239,133,60
45,212,1,46,9,248,141,90
46,212,1,47,8,256,1,80
47,212,1,48,5,261,1,50
48,212,1,49,2,263,128,20
49,212,1,50,4,267,1,40
50,212,1,51,7,274,129,70
51,212,1,52,6,280,114,60
52,212,1,53,5,285,1,50
53,212,1,54,8,293,1,80
54,212,1,55,2,295,1,20
55,212,1,56,2,297,103,20
56,212,1,57,5,302,106,50
57,212,1,58,3,305,98,30
58,212,1,59,6,311,1,60
59,212,1,60,5,316,102,50
60,212,1,61,4,320,79,40
61,212,1,62,9,329,1,90
62,212,1,63,5,334,94,50
63,212,1,64,4,338,1,40
64,212,1,65,2,340,1,20
65,212,1,66,7,347,1,70
66,212,1,67,5,352,100,50
67,212,1,68,4,356,104,40
68,212,1,69,6,362,78,60
69,212,1,70,2,364,1,20
70,212,1,71,3,367,1,30
71,212,1,72,4,371,1,40
72,212,1,73,4,375,1,40
