,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,212,1,744,5,4028,48,48,50
744,212,1,745,4,4032,36,36,40
745,212,1,746,4,4036,39,39,40
746,212,1,747,2,4038,18,18,20
747,212,1,748,7,4045,65,65,70
748,212,1,749,5,4050,43,43,50
749,212,1,750,2,4052,27,27,20
750,212,1,751,4,4056,55,55,40
751,212,1,752,2,4058,20,3,20
752,212,1,753,7,4065,94,12,70
753,212,1,754,2,4067,100,100,20
754,212,1,755,3,4070,32,32,30
755,212,1,756,9,4079,90,90,90
756,212,1,757,2,4081,22,4,20
757,212,1,758,7,4088,88,7,70
758,212,1,759,7,4095,161,161,70
759,212,1,760,6,4101,55,9,60
760,212,1,761,5,4106,92,92,50
761,212,1,762,6,4112,57,57,60
762,212,1,763,5,4117,60,60,50
763,212,1,764,4,4121,35,4,40
764,212,1,765,6,4127,91,91,60
765,212,1,766,7,4134,68,68,70
766,212,1,767,4,4138,45,45,40
767,212,1,768,2,4140,19,19,20
768,212,1,769,4,4144,37,37,40
769,212,1,770,3,4147,25,25,30
770,212,1,771,4,4151,43,43,40
771,212,1,772,3,4154,29,2,30
772,212,1,773,4,4158,72,9,40
773,212,1,774,4,4162,107,19,40
774,212,1,775,9,4171,179,24,90
775,212,1,776,7,4178,229,229,70
776,212,1,777,2,4180,22,3,20
777,212,1,778,7,4187,85,85,70
778,212,1,779,6,4193,60,9,60
779,212,1,780,8,4201,129,21,80
780,212,1,781,2,4203,132,132,20
781,212,1,782,7,4210,80,15,70
782,212,1,783,4,4214,96,96,40
783,212,1,784,6,4220,58,58,60
784,212,1,785,3,4223,36,36,30
785,212,1,786,3,4226,31,4,30
786,212,1,787,7,4233,105,105,70
787,212,1,788,7,4240,82,82,70
788,212,1,789,3,4243,25,25,30
789,212,1,790,8,4251,84,6,80
790,212,1,791,6,4257,150,150,60
791,212,1,792,9,4266,90,90,90
792,212,1,793,5,4271,58,6,50
793,212,1,794,3,4274,86,10,30
794,212,1,795,9,4283,162,162,90
795,212,1,796,6,4289,59,9,60
796,212,1,797,8,4297,129,129,80
797,212,1,798,7,4304,79,14,70
798,212,1,799,2,4306,82,82,20
799,212,1,800,2,4308,18,18,20
800,212,1,801,7,4315,53,53,70
801,212,1,802,3,4318,32,32,30
802,212,1,803,7,4325,62,62,70
803,212,1,804,5,4330,42,7,50
804,212,1,805,4,4334,78,11,40
805,212,1,806,8,4342,156,156,80
806,212,1,807,5,4347,34,34,50
807,212,1,808,9,4356,83,83,90
808,212,1,809,9,4365,94,16,90
809,212,1,810,9,4374,169,169,90
810,212,1,811,5,4379,57,11,50
811,212,1,812,6,4385,107,107,60
812,212,1,813,7,4392,64,18,70
813,212,1,814,2,4394,57,57,20
814,212,1,815,4,4398,49,8,40
815,212,1,816,5,4403,93,93,50
816,212,1,817,9,4412,84,84,90
817,212,1,818,4,4416,44,44,40
818,212,1,819,6,4422,56,56,60
819,212,1,820,6,4428,78,13,60
820,212,1,821,3,4431,95,95,30
821,212,1,822,4,4435,36,4,40
822,212,1,823,5,4440,71,71,50
823,212,1,824,9,4449,106,106,90
824,212,1,825,3,4452,34,34,30
825,212,1,826,6,4458,68,68,60
826,212,1,827,4,4462,33,3,40
827,212,1,828,8,4470,108,19,80
828,212,1,829,3,4473,114,114,30
829,212,1,830,7,4480,60,12,70
830,212,1,831,6,4486,108,24,60
831,212,1,832,2,4488,106,106,20
832,212,1,833,6,4494,72,10,60
833,212,1,834,2,4496,91,91,20
834,212,1,835,8,4504,77,7,80
835,212,1,836,2,4506,90,90,20
836,212,1,837,3,4509,40,40,30
837,212,1,838,6,4515,58,58,60
838,212,1,839,5,4520,52,10,50
839,212,1,840,4,4524,78,78,40
840,212,1,841,9,4533,78,78,90
841,212,1,842,4,4537,37,37,40
842,212,1,843,9,4546,78,78,90
843,212,1,844,2,4548,14,4,20
844,212,1,845,6,4554,73,73,60
845,212,1,846,7,4561,57,11,70
846,212,1,847,9,4570,118,118,90
847,212,1,848,3,4573,41,8,30
848,212,1,849,9,4582,111,111,90
849,212,1,850,4,4586,40,40,40
850,212,1,851,2,4588,11,11,20
851,212,1,852,8,4596,83,83,80
852,212,1,853,3,4599,28,28,30
853,212,1,854,5,4604,45,45,50
854,212,1,855,9,4613,108,108,90
855,212,1,856,4,4617,44,5,40
856,212,1,857,3,4620,67,67,30
857,212,1,858,3,4623,33,33,30
858,212,1,859,6,4629,65,65,60
859,212,1,860,6,4635,59,8,60
860,212,1,861,3,4638,79,79,30
861,212,1,862,5,4643,53,53,50
862,212,1,863,5,4648,53,4,50
863,212,1,864,3,4651,78,78,30
864,212,1,865,7,4658,67,67,70
865,212,1,866,5,4663,54,54,50
866,212,1,867,3,4666,33,33,30
867,212,1,868,9,4675,112,112,90
868,212,1,869,9,4684,75,75,90
869,212,1,870,6,4690,58,58,60
870,212,1,871,2,4692,29,4,20
871,212,1,872,5,4697,73,73,50
872,212,1,873,8,4705,79,79,80
873,212,1,874,4,4709,43,43,40
874,212,1,875,7,4716,73,73,70
875,212,1,876,4,4720,54,54,40
876,212,1,877,9,4729,71,71,90
877,212,1,878,8,4737,70,70,80
878,212,1,879,9,4746,76,76,90
879,212,1,880,2,4748,10,10,20
880,212,1,881,4,4752,36,36,40
881,212,1,882,4,4756,35,3,40
882,212,1,883,9,4765,117,16,90
883,212,1,884,2,4767,126,126,20
884,212,1,885,6,4773,62,4,60
885,212,1,886,3,4776,90,90,30
886,212,1,887,7,4783,63,63,70
887,212,1,888,2,4785,19,5,20
888,212,1,889,2,4787,31,4,20
889,212,1,890,4,4791,68,68,40
890,212,1,891,7,4798,76,76,70
891,212,1,892,3,4801,37,37,30
892,212,1,893,4,4805,35,35,40
893,212,1,894,7,4812,64,64,70
894,212,1,895,5,4817,40,40,50
895,212,1,896,5,4822,52,52,50
896,212,1,897,8,4830,79,79,80
897,212,1,898,7,4837,71,71,70
898,212,1,899,7,4844,65,11,70
899,212,1,900,9,4853,143,143,90
900,212,1,901,5,4858,53,10,50
901,212,1,902,8,4866,117,117,80
902,212,1,903,5,4871,40,6,50
903,212,1,904,6,4877,95,95,60
904,212,1,905,9,4886,88,13,90
905,212,1,906,3,4889,110,110,30
906,212,1,907,2,4891,17,17,20
907,212,1,908,8,4899,81,8,80
908,212,1,909,7,4906,141,141,70
909,212,1,910,7,4913,66,7,70
910,212,1,911,3,4916,90,90,30
911,212,1,912,6,4922,59,59,60
912,212,1,913,5,4927,46,8,50
913,212,1,914,7,4934,102,102,70
914,212,1,915,6,4940,62,62,60
915,212,1,916,7,4947,59,7,70
916,212,1,917,9,4956,145,145,90
917,212,1,918,5,4961,53,53,50
918,212,1,919,3,4964,28,28,30
919,212,1,920,4,4968,42,5,40
920,212,1,921,6,4974,108,15,60
921,212,1,922,5,4979,138,138,50
922,212,1,923,8,4987,83,83,80
923,212,1,924,6,4993,63,10,60
924,212,2,1,5,5,47,8,50
925,212,2,2,5,10,92,9,50
926,212,2,3,3,13,123,18,30
927,212,2,4,4,17,148,30,40
928,212,2,5,3,20,149,149,30
929,212,2,6,4,24,35,2,40
930,212,2,7,8,32,108,108,80
931,212,2,8,8,40,77,77,80
932,212,2,9,9,49,86,86,90
933,212,2,10,8,57,73,12,80
934,212,2,11,8,65,150,24,80
935,212,2,12,6,71,192,192,60
936,212,2,13,9,80,94,16,90
937,212,2,14,8,88,145,19,80
938,212,2,15,6,94,180,180,60
939,212,2,16,2,96,18,1,20
940,212,2,17,5,101,85,11,50
941,212,2,18,8,109,138,22,80
942,212,2,19,4,113,158,24,40
943,212,2,20,2,115,159,24,20
944,212,2,21,3,118,165,26,30
945,212,2,22,2,120,157,25,20
946,212,2,23,5,125,186,186,50
947,212,2,24,3,128,31,3,30
948,212,2,25,2,130,48,48,20
949,212,2,26,5,135,39,8,50
950,212,2,27,8,143,104,104,80
951,212,2,28,4,147,43,43,40
952,212,2,29,9,156,83,9,90
953,212,2,30,9,165,161,161,90
954,212,2,31,2,167,22,22,20
955,212,2,32,2,169,15,15,20
956,212,2,33,2,171,23,23,20
957,212,2,34,7,178,65,17,70
958,212,2,35,7,185,121,18,70
959,212,2,36,7,192,176,176,70
960,212,2,37,8,200,73,73,80
961,212,2,38,7,207,77,15,70
962,212,2,39,3,210,89,89,30
963,212,2,40,7,217,71,9,70
964,212,2,41,2,219,87,87,20
965,212,2,42,4,223,43,9,40
966,212,2,43,9,232,131,131,90
967,212,2,44,3,235,27,4,30
968,212,2,45,8,243,97,12,80
969,212,2,46,5,248,140,140,50
970,212,2,47,5,253,50,50,50
971,212,2,48,5,258,42,6,50
972,212,2,49,9,267,131,20,90
973,212,2,50,4,271,148,148,40
974,212,2,51,8,279,85,5,80
975,212,2,52,6,285,140,140,60
976,212,2,53,7,292,54,54,70
977,212,2,54,7,299,81,81,70
978,212,2,55,8,307,76,76,80
979,212,2,56,8,315,77,77,80
980,212,2,57,3,318,40,8,30
981,212,2,58,4,322,68,68,40
982,212,2,59,7,329,82,15,70
983,212,2,60,2,331,87,87,20
984,212,2,61,4,335,42,6,40
985,212,2,62,5,340,92,92,50
986,212,2,63,8,348,75,8,80
987,212,2,64,5,353,119,119,50
988,212,2,65,2,355,25,25,20
989,212,2,66,2,357,16,16,20
990,212,2,67,8,365,76,76,80
991,212,2,68,7,372,70,6,70
992,212,2,69,6,378,128,22,60
993,212,2,70,2,380,130,16,20
994,212,2,71,4,384,159,159,40
995,212,2,72,6,390,56,56,60
996,212,2,73,5,395,56,11,50
997,212,2,74,3,398,71,71,30
998,212,2,75,5,403,54,54,50
999,212,2,76,3,406,33,33,30
1000,212,2,77,5,411,43,43,50
1001,212,2,78,4,415,57,57,40
1002,212,2,79,8,423,89,7,80
1003,212,2,80,4,427,120,16,40
1004,212,2,81,7,434,175,29,70
1005,212,2,82,8,442,221,221,80
1006,212,2,83,9,451,102,10,90
1007,212,2,84,5,456,134,134,50
1008,212,2,85,4,460,35,3,40
1009,212,2,86,6,466,90,10,60
1010,212,2,87,8,474,163,163,80
1011,212,2,88,2,476,17,3,20
1012,212,2,89,7,483,96,18,70
1013,212,2,90,2,485,106,106,20
1014,212,2,91,4,489,37,6,40
1015,212,2,92,8,497,110,110,80
1016,212,2,93,2,499,16,16,20
1017,212,2,94,6,505,71,71,60
1018,212,2,95,3,508,28,28,30
1019,212,2,96,5,513,53,53,50
1020,212,2,97,4,517,47,9,40
1021,212,2,98,2,519,60,60,20
1022,212,2,99,3,522,39,39,30
1023,212,2,100,9,531,85,85,90
1024,212,2,101,9,540,84,84,90
1025,212,2,102,9,549,99,99,90
1026,212,2,103,5,554,53,13,50
1027,212,2,104,9,563,139,21,90
1028,212,2,105,8,571,192,192,80
1029,212,2,106,7,578,73,17,70
1030,212,2,107,4,582,94,17,40
1031,212,2,108,9,591,176,25,90
1032,212,2,109,3,594,178,178,30
1033,212,2,110,3,597,25,25,30
1034,212,2,111,9,606,99,12,90
1035,212,2,112,4,610,129,129,40
1036,212,2,113,7,617,68,17,70
1037,212,2,114,2,619,65,65,20
1038,212,2,115,3,622,35,35,30
1039,212,2,116,2,624,22,3,20
1040,212,2,117,6,630,82,9,60
1041,212,2,118,4,634,117,21,40
1042,212,2,119,6,640,148,26,60
1043,212,2,120,5,645,171,18,50
1044,212,2,121,8,653,216,25,80
1045,212,2,122,8,661,263,263,80
1046,212,2,123,9,670,101,101,90
1047,212,2,124,6,676,56,56,60
1048,212,2,125,8,684,81,81,80
1049,212,2,126,7,691,59,59,70
1050,212,2,127,7,698,62,6,70
1051,212,2,128,6,704,97,97,60
1052,212,2,129,6,710,71,71,60
1053,212,2,130,6,716,53,53,60
1054,212,2,131,3,719,35,35,30
1055,212,2,132,2,721,11,11,20
1056,212,2,133,7,728,64,5,70
1057,212,2,134,5,733,127,127,50
1058,212,2,135,7,740,70,11,70
1059,212,2,136,2,742,73,5,20
1060,212,2,137,4,746,106,106,40
1061,212,2,138,9,755,95,9,90
1062,212,2,139,4,759,124,124,40
1063,212,2,140,5,764,46,6,50
1064,212,2,141,5,769,91,91,50
1065,212,2,142,2,771,11,11,20
1066,212,2,143,4,775,36,4,40
1067,212,2,144,4,779,75,75,40
1068,212,2,145,7,786,69,13,70
1069,212,2,146,6,792,112,112,60
1070,212,2,147,6,798,50,9,60
1071,212,2,148,2,800,59,59,20
1072,212,2,149,6,806,52,7,60
1073,212,2,150,6,812,98,16,60
1074,212,2,151,3,815,109,15,30
1075,212,2,152,9,824,176,176,90
1076,212,2,153,4,828,32,3,40
1077,212,2,154,3,831,59,59,30
1078,212,2,155,9,840,90,90,90
1079,212,2,156,6,846,45,45,60
1080,212,2,157,9,855,95,95,90
1081,212,2,158,6,861,55,55,60
1082,212,2,159,6,867,56,6,60
1083,212,2,160,4,871,102,102,40
1084,212,2,161,9,880,83,83,90
1085,212,2,162,5,885,33,33,50
1086,212,2,163,5,890,39,39,50
1087,212,2,164,8,898,90,90,80
1088,212,2,165,7,905,74,10,70
1089,212,2,166,8,913,146,24,80
1090,212,2,167,7,920,197,37,70
1091,212,2,168,3,923,187,187,30
1092,212,2,169,8,931,87,87,80
1093,212,2,170,6,937,64,10,60
1094,212,2,171,5,942,94,94,50
1095,212,2,172,3,945,28,28,30
1096,212,2,173,8,953,78,78,80
1097,212,2,174,8,961,83,83,80
1098,212,2,175,9,970,87,87,90
1099,212,2,176,6,976,59,9,60
1100,212,2,177,8,984,132,132,80
1101,212,2,178,6,990,51,51,60
1102,212,2,179,5,995,39,39,50
1103,212,2,180,5,1000,57,9,50
1104,212,2,181,7,1007,116,12,70
1105,212,2,182,9,1016,216,31,90
1106,212,2,183,2,1018,209,209,20
1107,212,2,184,8,1026,78,78,80
1108,212,2,185,4,1030,42,42,40
1109,212,2,186,3,1033,26,2,30
1110,212,2,187,6,1039,76,76,60
1111,212,2,188,5,1044,32,32,50
1112,212,2,189,5,1049,32,32,50
1113,212,2,190,4,1053,45,45,40
1114,212,2,191,2,1055,19,19,20
1115,212,2,192,6,1061,58,6,60
1116,212,2,193,2,1063,72,11,20
1117,212,2,194,8,1071,139,25,80
1118,212,2,195,7,1078,190,32,70
1119,212,2,196,2,1080,176,30,20
1120,212,2,197,9,1089,225,225,90
1121,212,2,198,3,1092,26,26,30
1122,212,2,199,8,1100,69,9,80
1123,212,2,200,4,1104,92,13,40
1124,212,2,201,2,1106,94,94,20
1125,212,2,202,9,1115,92,92,90
1126,212,2,203,3,1118,40,7,30
1127,212,2,204,9,1127,135,135,90
1128,212,2,205,4,1131,37,37,40
1129,212,2,206,6,1137,65,8,60
1130,212,2,207,9,1146,149,21,90
1131,212,2,208,6,1152,189,27,60
1132,212,2,209,5,1157,219,219,50
1133,212,2,210,3,1160,32,32,30
1134,212,2,211,4,1164,38,6,40
1135,212,2,212,9,1173,122,122,90
1136,212,2,213,2,1175,22,22,20
1137,212,2,214,9,1184,83,14,90
1138,212,2,215,7,1191,133,23,70
1139,212,2,216,7,1198,181,22,70
1140,212,2,217,9,1207,261,261,90
1141,212,2,218,2,1209,19,19,20
1142,212,2,219,9,1218,83,10,90
1143,212,2,220,9,1227,166,166,90
1144,212,2,221,7,1234,73,73,70
1145,212,2,222,3,1237,22,2,30
1146,212,2,223,4,1241,47,9,40
1147,212,2,224,9,1250,123,123,90
1148,212,2,225,3,1253,25,25,30
1149,212,2,226,5,1258,57,12,50
1150,212,2,227,7,1265,108,16,70
1151,212,2,228,5,1270,149,149,50
1152,212,2,229,8,1278,90,90,80
1153,212,2,230,9,1287,96,10,90
1154,212,2,231,3,1290,114,13,30
1155,212,2,232,8,1298,178,178,80
1156,212,2,233,4,1302,35,35,40
1157,212,2,234,3,1305,30,30,30
1158,212,2,235,4,1309,33,33,40
1159,212,2,236,3,1312,20,2,30
1160,212,2,237,2,1314,39,7,20
1161,212,2,238,8,1322,131,131,80
1162,212,2,239,4,1326,52,8,40
1163,212,2,240,8,1334,116,116,80
1164,212,2,241,3,1337,29,29,30
1165,212,2,242,2,1339,18,18,20
1166,212,2,243,4,1343,35,35,40
1167,212,2,244,4,1347,33,33,40
1168,212,2,245,8,1355,80,80,80
1169,212,2,246,5,1360,64,10,50
1170,212,2,247,9,1369,129,18,90
1171,212,2,248,7,1376,183,30,70
1172,212,2,249,2,1378,171,171,20
1173,212,2,250,3,1381,31,31,30
1174,212,2,251,3,1384,28,28,30
1175,212,2,252,9,1393,86,11,90
1176,212,2,253,8,1401,147,22,80
1177,212,2,254,4,1405,168,168,40
1178,212,2,255,3,1408,33,33,30
1179,212,2,256,4,1412,33,33,40
1180,212,2,257,4,1416,36,5,40
1181,212,2,258,5,1421,87,17,50
1182,212,2,259,6,1427,116,14,60
1183,212,2,260,7,1434,173,38,70
1184,212,2,261,2,1436,157,157,20
1185,212,2,262,2,1438,28,28,20
1186,212,2,263,7,1445,61,8,70
1187,212,2,264,7,1452,117,117,70
1188,212,2,265,4,1456,49,49,40
1189,212,2,266,3,1459,31,3,30
1190,212,2,267,6,1465,95,95,60
1191,212,2,268,8,1473,72,9,80
1192,212,2,269,7,1480,123,123,70
1193,212,2,270,6,1486,66,8,60
1194,212,2,271,6,1492,120,18,60
1195,212,2,272,3,1495,131,131,30
1196,212,2,273,2,1497,22,22,20
1197,212,2,274,9,1506,84,17,90
1198,212,2,275,3,1509,89,10,30
1199,212,2,276,3,1512,113,113,30
1200,212,2,277,5,1517,59,59,50
1201,212,2,278,3,1520,22,3,30
1202,212,2,279,6,1526,79,9,60
1203,212,2,280,5,1531,123,123,50
1204,212,2,281,4,1535,32,5,40
1205,212,2,282,9,1544,106,18,90
1206,212,2,283,5,1549,128,13,50
1207,212,2,284,3,1552,143,143,30
1208,212,2,285,3,1555,34,34,30
1209,212,2,286,3,1558,21,1,30
1210,212,2,287,9,1567,104,104,90
1211,212,2,288,8,1575,78,78,80
1212,212,2,289,3,1578,35,4,30
1213,212,2,290,6,1584,90,90,60
1214,212,2,291,2,1586,22,2,20
1215,212,2,292,8,1594,99,16,80
1216,212,2,293,8,1602,162,162,80
1217,212,2,294,5,1607,55,55,50
1218,212,2,295,6,1613,63,63,60
1219,212,2,296,9,1622,98,98,90
1220,212,2,297,3,1625,30,30,30
1221,212,2,298,5,1630,49,7,50
1222,212,2,299,5,1635,83,11,50
1223,212,2,300,8,1643,154,32,80
1224,212,2,301,2,1645,142,19,20
1225,212,2,302,5,1650,173,30,50
1226,212,2,303,7,1657,211,35,70
1227,212,2,304,9,1666,258,32,90
1228,212,2,305,2,1668,240,34,20
1229,212,2,306,2,1670,233,233,20
1230,212,2,307,2,1672,18,3,20
1231,212,2,308,6,1678,70,14,60
1232,212,2,309,2,1680,80,17,20
1233,212,2,310,7,1687,138,16,70
1234,212,2,311,7,1694,197,30,70
1235,212,2,312,3,1697,189,19,30
1236,212,2,313,6,1703,236,42,60
1237,212,2,314,9,1712,281,41,90
1238,212,2,315,8,1720,321,321,80
1239,212,2,316,4,1724,54,6,40
1240,212,2,317,2,1726,78,78,20
1241,212,2,318,9,1735,80,14,90
1242,212,2,319,8,1743,149,19,80
1243,212,2,320,4,1747,185,29,40
1244,212,2,321,4,1751,190,26,40
1245,212,2,322,7,1758,234,234,70
1246,212,2,323,9,1767,89,12,90
1247,212,2,324,7,1774,134,17,70
1248,212,2,325,5,1779,167,28,50
1249,212,2,326,4,1783,186,36,40
1250,212,2,327,6,1789,233,233,60
1251,212,2,328,3,1792,31,31,30
1252,212,2,329,9,1801,77,77,90
1253,212,2,330,5,1806,47,5,50
1254,212,2,331,6,1812,99,18,60
1255,212,2,332,9,1821,163,163,90
1256,212,2,333,8,1829,86,86,80
1257,212,2,334,4,1833,38,38,40
1258,212,2,335,6,1839,43,5,60
1259,212,2,336,7,1846,107,107,70
1260,212,2,337,3,1849,37,37,30
1261,212,2,338,2,1851,29,2,20
1262,212,2,339,6,1857,96,96,60
1263,212,2,340,8,1865,76,10,80
1264,212,2,341,2,1867,79,79,20
1265,212,2,342,3,1870,20,20,30
1266,212,2,343,9,1879,75,13,90
1267,212,2,344,8,1887,121,25,80
1268,212,2,345,2,1889,123,123,20
1269,212,2,346,5,1894,45,45,50
1270,212,2,347,5,1899,37,37,50
1271,212,2,348,5,1904,69,11,50
1272,212,2,349,9,1913,147,147,90
1273,212,2,350,8,1921,92,92,80
1274,212,2,351,7,1928,69,11,70
1275,212,2,352,3,1931,83,83,30
1276,212,2,353,2,1933,13,13,20
1277,212,2,354,7,1940,79,79,70
1278,212,2,355,2,1942,16,1,20
1279,212,2,356,5,1947,65,9,50
1280,212,2,357,8,1955,130,130,80
1281,212,2,358,2,1957,13,2,20
1282,212,2,359,6,1963,77,77,60
1283,212,2,360,4,1967,38,8,40
1284,212,2,361,9,1976,138,138,90
1285,212,2,362,6,1982,61,61,60
1286,212,2,363,3,1985,27,27,30
1287,212,2,364,2,1987,8,8,20
1288,212,2,365,8,1995,88,9,80
1289,212,2,366,5,2000,119,22,50
1290,212,2,367,3,2003,125,125,30
1291,212,2,368,9,2012,86,13,90
1292,212,2,369,3,2015,104,104,30
1293,212,2,370,7,2022,59,10,70
1294,212,2,371,9,2031,135,19,90
1295,212,2,372,2,2033,134,18,20
1296,212,2,373,3,2036,141,141,30
1297,212,2,374,6,2042,59,59,60
1298,212,2,375,3,2045,26,5,30
1299,212,2,376,4,2049,62,3,40
1300,212,2,377,8,2057,136,136,80
1301,212,2,378,5,2062,37,5,50
1302,212,2,379,5,2067,84,84,50
1303,212,2,380,5,2072,55,55,50
1304,212,2,381,7,2079,78,20,70
1305,212,2,382,5,2084,104,8,50
1306,212,2,383,6,2090,153,153,60
1307,212,2,384,4,2094,31,31,40
1308,212,2,385,4,2098,40,40,40
1309,212,2,386,8,2106,94,13,80
1310,212,2,387,8,2114,148,148,80
1311,212,2,388,3,2117,38,9,30
1312,212,2,389,7,2124,95,95,70
1313,212,2,390,5,2129,54,54,50
1314,212,2,391,3,2132,26,26,30
1315,212,2,392,2,2134,17,17,20
1316,212,2,393,7,2141,61,61,70
1317,212,2,394,7,2148,73,73,70
1318,212,2,395,7,2155,64,64,70
1319,212,2,396,3,2158,31,31,30
1320,212,2,397,5,2163,49,3,50
1321,212,2,398,3,2166,74,9,30
1322,212,2,399,3,2169,102,13,30
1323,212,2,400,8,2177,166,166,80
1324,212,2,401,6,2183,58,58,60
1325,212,2,402,7,2190,69,69,70
1326,212,2,403,3,2193,27,27,30
1327,212,2,404,5,2198,54,6,50
1328,212,2,405,2,2200,72,5,20
1329,212,2,406,9,2209,170,32,90
1330,212,2,407,2,2211,154,154,20
1331,212,2,408,7,2218,80,12,70
1332,212,2,409,9,2227,158,158,90
1333,212,2,410,9,2236,92,12,90
1334,212,2,411,4,2240,113,22,40
1335,212,2,412,2,2242,103,103,20
1336,212,2,413,5,2247,58,10,50
1337,212,2,414,7,2254,118,118,70
1338,212,2,415,9,2263,75,11,90
1339,212,2,416,2,2265,78,17,20
1340,212,2,417,3,2268,90,90,30
1341,212,2,418,9,2277,103,9,90
1342,212,2,419,3,2280,124,124,30
1343,212,2,420,7,2287,83,83,70
1344,212,2,421,3,2290,31,1,30
1345,212,2,422,6,2296,100,17,60
1346,212,2,423,4,2300,115,115,40
1347,212,2,424,6,2306,64,9,60
1348,212,2,425,8,2314,115,14,80
1349,212,2,426,9,2323,209,209,90
1350,212,2,427,3,2326,36,3,30
1351,212,2,428,6,2332,93,16,60
1352,212,2,429,4,2336,129,15,40
1353,212,2,430,8,2344,205,205,80
1354,212,2,431,7,2351,78,78,70
1355,212,2,432,5,2356,56,56,50
1356,212,2,433,4,2360,52,52,40
1357,212,2,434,8,2368,90,12,80
1358,212,2,435,9,2377,172,172,90
1359,212,2,436,2,2379,17,17,20
1360,212,2,437,5,2384,49,10,50
1361,212,2,438,3,2387,65,65,30
1362,212,2,439,4,2391,33,5,40
1363,212,2,440,7,2398,106,17,70
1364,212,2,441,5,2403,138,138,50
1365,212,2,442,9,2412,97,97,90
1366,212,2,443,5,2417,34,34,50
1367,212,2,444,4,2421,39,39,40
1368,212,2,445,6,2427,56,3,60
1369,212,2,446,5,2432,103,16,50
1370,212,2,447,3,2435,115,24,30
1371,212,2,448,5,2440,141,141,50
1372,212,2,449,5,2445,51,11,50
1373,212,2,450,4,2449,80,11,40
1374,212,2,451,5,2454,126,24,50
1375,212,2,452,2,2456,124,124,20
1376,212,2,453,3,2459,26,26,30
1377,212,2,454,8,2467,95,13,80
1378,212,2,455,3,2470,115,18,30
1379,212,2,456,5,2475,143,18,50
1380,212,2,457,7,2482,193,193,70
1381,212,2,458,2,2484,15,15,20
1382,212,2,459,4,2488,36,6,40
1383,212,2,460,2,2490,54,54,20
1384,212,2,461,8,2498,100,15,80
1385,212,2,462,7,2505,154,154,70
1386,212,2,463,7,2512,53,6,70
1387,212,2,464,3,2515,76,9,30
1388,212,2,465,4,2519,99,99,40
1389,212,2,466,3,2522,25,0,30
1390,212,2,467,5,2527,71,71,50
1391,212,2,468,6,2533,58,58,60
1392,212,2,469,9,2542,89,8,90
1393,212,2,470,9,2551,175,175,90
1394,212,2,471,7,2558,63,8,70
1395,212,2,472,4,2562,96,96,40
1396,212,2,473,3,2565,24,24,30
1397,212,2,474,8,2573,79,12,80
1398,212,2,475,9,2582,155,23,90
1399,212,2,476,7,2589,191,35,70
1400,212,2,477,4,2593,196,196,40
1401,212,2,478,8,2601,82,82,80
1402,212,2,479,3,2604,30,6,30
1403,212,2,480,6,2610,77,77,60
1404,212,2,481,7,2617,67,67,70
1405,212,2,482,7,2624,75,75,70
1406,212,2,483,2,2626,20,20,20
1407,212,2,484,2,2628,27,1,20
1408,212,2,485,6,2634,92,92,60
1409,212,2,486,5,2639,50,50,50
1410,212,2,487,7,2646,73,9,70
1411,212,2,488,3,2649,97,10,30
1412,212,2,489,2,2651,109,109,20
1413,212,2,490,6,2657,69,69,60
1414,212,2,491,8,2665,83,83,80
1415,212,2,492,3,2668,35,35,30
1416,212,2,493,2,2670,14,14,20
1417,212,2,494,4,2674,38,38,40
1418,212,2,495,8,2682,77,77,80
1419,212,2,496,7,2689,84,9,70
1420,212,2,497,4,2693,119,119,40
1421,212,2,498,5,2698,54,6,50
1422,212,2,499,5,2703,91,17,50
1423,212,2,500,4,2707,113,113,40
1424,212,2,501,6,2713,59,59,60
1425,212,2,502,8,2721,61,61,80
1426,212,2,503,6,2727,54,6,60
1427,212,2,504,2,2729,59,59,20
1428,212,2,505,7,2736,70,70,70
1429,212,2,506,6,2742,52,52,60
1430,212,2,507,3,2745,28,28,30
1431,212,2,508,7,2752,70,70,70
1432,212,2,509,5,2757,63,63,50
1433,212,2,510,5,2762,48,11,50
1434,212,2,511,6,2768,91,10,60
1435,212,2,512,4,2772,121,121,40
1436,212,2,513,7,2779,71,10,70
1437,212,2,514,4,2783,110,15,40
1438,212,2,515,7,2790,155,26,70
1439,212,2,516,3,2793,165,165,30
1440,212,2,517,9,2802,99,9,90
1441,212,2,518,7,2809,156,156,70
1442,212,2,519,7,2816,57,57,70
1443,212,2,520,8,2824,97,16,80
1444,212,2,521,7,2831,147,20,70
1445,212,2,522,2,2833,145,145,20
1446,212,2,523,2,2835,24,24,20
1447,212,2,524,9,2844,108,108,90
1448,212,2,525,7,2851,69,69,70
1449,212,2,526,7,2858,74,74,70
1450,212,2,527,6,2864,55,11,60
1451,212,2,528,8,2872,117,117,80
1452,212,2,529,3,2875,32,32,30
1453,212,2,530,4,2879,32,32,40
1454,212,2,531,6,2885,56,56,60
1455,212,2,532,4,2889,38,6,40
1456,212,2,533,5,2894,88,88,50
1457,212,2,534,9,2903,77,14,90
1458,212,2,535,3,2906,88,88,30
1459,212,2,536,4,2910,47,9,40
1460,212,2,537,6,2916,94,94,60
1461,212,2,538,8,2924,90,90,80
1462,212,2,539,2,2926,20,20,20
