,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
162,50,1,163,8,867,107,64,80
163,50,1,164,8,875,124,78,80
164,50,1,165,5,880,98,59,50
165,50,1,166,4,884,75,43,40
166,50,1,167,8,892,119,64,80
167,50,1,168,9,901,153,90,90
168,50,1,169,8,909,140,92,80
169,50,1,170,3,912,85,47,30
170,50,1,171,7,919,125,73,70
171,50,1,172,4,923,84,57,40
172,50,1,173,2,925,53,34,20
173,50,1,174,5,930,89,57,50
174,50,1,175,4,934,76,42,40
175,50,1,176,5,939,83,48,50
176,50,1,177,5,944,92,60,50
177,50,1,178,6,950,86,55,60
178,50,1,179,2,952,51,31,20
179,50,1,180,4,956,48,24,40
180,50,1,181,8,964,98,49,80
181,50,1,182,9,973,135,81,90
182,50,1,183,4,977,90,49,40
183,50,1,184,9,986,134,80,90
184,50,1,185,6,992,126,79,60
185,50,1,186,8,1000,123,71,80
186,50,1,187,2,1002,72,48,20
187,50,1,188,2,1004,41,19,20
188,50,1,189,6,1010,89,58,60
189,50,1,190,5,1015,69,40,50
190,50,1,191,4,1019,65,35,40
191,50,1,192,2,1021,51,30,20
192,50,1,193,5,1026,77,45,50
193,50,1,194,2,1028,49,30,20
194,50,1,195,8,1036,113,64,80
195,50,1,196,8,1044,125,80,80
196,50,1,197,6,1050,109,109,60
197,50,1,198,7,1057,75,75,70
198,50,1,199,5,1062,48,27,50
199,50,1,200,7,1069,89,50,70
200,50,1,201,6,1075,94,63,60
201,50,1,202,5,1080,83,83,50
202,50,1,203,3,1083,37,15,30
203,50,1,204,3,1086,50,34,30
204,50,1,205,3,1089,46,28,30
205,50,1,206,4,1093,59,31,40
206,50,1,207,2,1095,44,30,20
207,50,1,208,4,1099,46,23,40
208,50,1,209,5,1104,73,42,50
209,50,1,210,5,1109,85,85,50
210,50,1,211,8,1117,78,49,80
211,50,1,212,7,1124,109,61,70
212,50,1,213,6,1130,102,102,60
213,50,1,214,8,1138,87,46,80
214,50,1,215,5,1143,93,54,50
215,50,1,216,9,1152,131,66,90
216,50,1,217,5,1157,121,80,50
217,50,1,218,7,1164,106,64,70
218,50,1,219,9,1173,138,74,90
219,50,1,220,5,1178,116,73,50
220,50,1,221,3,1181,74,48,30
221,50,1,222,5,1186,94,54,50
222,50,1,223,6,1192,121,68,60
223,50,1,224,2,1194,76,45,20
224,50,1,225,4,1198,78,54,40
225,50,1,226,8,1206,95,62,80
226,50,1,227,5,1211,84,44,50
227,50,1,228,7,1218,89,58,70
228,50,1,229,2,1220,43,27,20
229,50,1,230,3,1223,46,29,30
230,50,1,231,6,1229,66,40,60
231,50,1,232,9,1238,107,62,90
232,50,1,233,2,1240,60,31,20
233,50,1,234,5,1245,82,42,50
234,50,1,235,2,1247,62,34,20
235,50,1,236,8,1255,103,60,80
236,50,1,237,7,1262,109,66,70
237,50,1,238,3,1265,71,35,30
238,50,1,239,5,1270,85,44,50
239,50,1,240,2,1272,59,33,20
240,50,1,241,8,1280,97,56,80
241,50,1,242,3,1283,74,40,30
242,50,1,243,2,1285,58,34,20
243,50,1,244,9,1294,115,67,90
244,50,1,245,3,1297,71,49,30
245,50,1,246,7,1304,93,58,70
246,50,1,247,6,1310,76,44,60
247,50,1,248,4,1314,68,40,40
248,50,1,249,2,1316,45,21,20
249,50,1,250,7,1323,102,58,70
250,50,1,251,2,1325,65,36,20
251,50,1,252,3,1328,60,29,30
252,50,1,253,4,1332,71,46,40
253,50,1,254,2,1334,45,45,20
254,50,1,255,8,1342,82,52,80
255,50,1,256,3,1345,63,43,30
256,50,1,257,7,1352,96,61,70
257,50,1,258,5,1357,86,53,50
258,50,1,259,8,1365,106,106,80
259,50,1,260,7,1372,68,40,70
260,50,1,261,2,1374,49,25,20
261,50,1,262,3,1377,56,33,30
262,50,1,263,7,1384,81,46,70
263,50,1,264,4,1388,71,71,40
264,50,1,265,8,1396,79,44,80
265,50,1,266,9,1405,111,70,90
266,50,1,267,9,1414,118,74,90
267,50,1,268,6,1420,117,71,60
268,50,1,269,9,1429,147,91,90
269,50,1,270,2,1431,75,51,20
270,50,1,271,4,1435,68,38,40
271,50,1,272,2,1437,47,47,20
272,50,1,273,7,1444,77,45,70
273,50,1,274,7,1451,121,71,70
274,50,1,275,9,1460,144,89,90
275,50,1,276,2,1462,75,39,20
276,50,1,277,9,1471,111,59,90
277,50,1,278,8,1479,125,71,80
278,50,1,279,7,1486,118,68,70
279,50,1,280,6,1492,116,72,60
280,50,1,281,3,1495,71,43,30
281,50,1,282,2,1497,47,27,20
282,50,1,283,9,1506,119,72,90
283,50,1,284,5,1511,97,57,50
284,50,1,285,4,1515,88,88,40
285,50,1,286,2,1517,20,9,20
286,50,1,287,4,1521,57,31,40
287,50,1,288,4,1525,60,35,40
288,50,1,289,6,1531,88,88,60
289,50,1,290,5,1536,53,23,50
290,50,1,291,8,1544,103,63,80
291,50,1,292,4,1548,86,48,40
292,50,1,293,3,1551,66,44,30
293,50,1,294,2,1553,49,29,20
294,50,1,295,7,1560,86,48,70
295,50,1,296,7,1567,115,65,70
296,50,1,297,5,1572,87,87,50
297,50,1,298,3,1575,41,22,30
298,50,1,299,4,1579,61,39,40
299,50,1,300,3,1582,52,33,30
300,50,1,301,8,1590,92,92,80
301,50,1,302,6,1596,62,62,60
302,50,1,303,7,1603,70,43,70
303,50,1,304,4,1607,63,63,40
304,50,1,305,8,1615,85,48,80
305,50,1,306,3,1618,53,53,30
306,50,1,307,8,1626,97,64,80
307,50,1,308,2,1628,48,25,20
308,50,1,309,9,1637,100,100,90
309,50,1,310,2,1639,24,12,20
310,50,1,311,9,1648,123,72,90
311,50,1,312,2,1650,68,44,20
312,50,1,313,6,1656,102,54,60
313,50,1,314,6,1662,122,122,60
314,50,1,315,6,1668,65,34,60
315,50,1,316,2,1670,43,30,20
316,50,1,317,9,1679,108,57,90
317,50,1,318,2,1681,72,47,20
318,50,1,319,8,1689,105,57,80
319,50,1,320,5,1694,79,46,50
320,50,1,321,8,1702,111,62,80
321,50,1,322,2,1704,71,42,20
322,50,1,323,7,1711,90,51,70
323,50,1,324,3,1714,69,48,30
324,50,1,325,4,1718,61,37,40
325,50,1,326,3,1721,51,51,30
326,50,1,327,7,1728,74,37,70
327,50,1,328,4,1732,76,48,40
328,50,1,329,3,1735,59,39,30
329,50,1,330,8,1743,102,62,80
330,50,1,331,8,1751,120,72,80
331,50,1,332,4,1755,90,54,40
332,50,1,333,2,1757,57,34,20
333,50,1,334,4,1761,64,41,40
334,50,1,335,8,1769,108,60,80
335,50,1,336,9,1778,128,77,90
336,50,1,337,9,1787,149,85,90
337,50,1,338,7,1794,129,129,70
338,50,1,339,8,1802,83,50,80
339,50,1,340,9,1811,131,76,90
340,50,1,341,4,1815,93,93,40
341,50,1,342,9,1824,87,60,90
342,50,1,343,3,1827,59,32,30
343,50,1,344,9,1836,127,78,90
344,50,1,345,4,1840,81,48,40
345,50,1,346,6,1846,95,57,60
346,50,1,347,3,1849,75,43,30
347,50,1,348,8,1857,112,65,80
348,50,1,349,8,1865,126,80,80
349,50,1,350,6,1871,97,66,60
350,50,1,351,2,1873,54,32,20
351,50,1,352,8,1881,94,61,80
352,50,1,353,9,1890,115,70,90
353,50,1,354,7,1897,117,71,70
354,50,1,355,9,1906,152,90,90
355,50,1,356,4,1910,97,62,40
356,50,1,357,3,1913,79,54,30
357,50,1,358,6,1919,73,43,60
358,50,1,359,2,1921,55,31,20
359,50,1,360,3,1924,52,29,30
360,50,1,361,9,1933,103,65,90
361,50,1,362,9,1942,121,76,90
362,50,1,363,2,1944,66,34,20
363,50,1,364,2,1946,49,26,20
364,50,1,365,5,1951,70,40,50
365,50,1,366,4,1955,71,40,40
366,50,1,367,4,1959,70,42,40
367,50,1,368,8,1967,103,103,80
368,50,1,369,3,1970,28,17,30
369,50,1,370,3,1973,47,26,30
370,50,1,371,9,1982,120,73,90
371,50,1,372,4,1986,80,47,40
372,50,1,373,9,1995,106,58,90
373,50,1,374,7,2002,125,73,70
374,50,1,375,9,2011,144,100,90
375,50,1,376,7,2018,133,85,70
376,50,1,377,2,2020,67,41,20
377,50,1,378,9,2029,109,109,90
378,50,1,379,9,2038,102,68,90
379,50,1,380,5,2043,79,50,50
380,50,1,381,8,2051,98,98,80
381,50,1,382,5,2056,58,33,50
382,50,1,383,5,2061,78,40,50
383,50,1,384,4,2065,75,48,40
384,50,1,385,9,2074,134,78,90
385,50,1,386,4,2078,99,57,40
386,50,1,387,6,2084,107,68,60
387,50,1,388,3,2087,68,41,30
388,50,1,389,7,2094,100,55,70
389,50,1,390,6,2100,128,82,60
390,50,1,391,4,2104,94,60,40
391,50,1,392,9,2113,108,64,90
392,50,1,393,5,2118,80,44,50
393,50,1,394,7,2125,117,66,70
394,50,1,395,3,2128,76,76,30
395,50,1,396,8,2136,85,41,80
396,50,1,397,5,2141,94,57,50
397,50,1,398,4,2145,78,45,40
398,50,1,399,8,2153,110,54,80
399,50,1,400,6,2159,108,68,60
400,50,1,401,5,2164,99,56,50
401,50,1,402,7,2171,123,72,70
402,50,1,403,7,2178,115,62,70
403,50,1,404,4,2182,91,48,40
404,50,1,405,6,2188,101,51,60
405,50,1,406,6,2194,105,70,60
406,50,1,407,4,2198,74,74,40
407,50,1,408,7,2205,82,57,70
408,50,1,409,5,2210,81,49,50
409,50,1,410,5,2215,76,40,50
410,50,1,411,3,2218,60,35,30
411,50,1,412,4,2222,59,29,40
412,50,1,413,6,2228,89,48,60
413,50,1,414,6,2234,107,53,60
414,50,1,415,5,2239,92,59,50
415,50,1,416,5,2244,74,49,50
416,50,1,417,3,2247,60,40,30
417,50,1,418,3,2250,47,24,30
418,50,1,419,3,2253,48,48,30
419,50,1,420,3,2256,28,28,30
420,50,1,421,2,2258,22,12,20
421,50,1,422,9,2267,92,56,90
422,50,1,423,4,2271,83,52,40
423,50,1,424,8,2279,99,55,80
424,50,1,425,7,2286,119,63,70
425,50,1,426,5,2291,96,60,50
426,50,1,427,2,2293,62,35,20
427,50,1,428,5,2298,83,42,50
428,50,1,429,6,2304,96,51,60
429,50,1,430,3,2307,74,46,30
430,50,1,431,4,2311,76,49,40
431,50,1,432,8,2319,100,65,80
432,50,1,433,5,2324,98,57,50
433,50,1,434,5,2329,90,55,50
434,50,1,435,3,2332,77,49,30
435,50,1,436,6,2338,99,52,60
436,50,1,437,3,2341,76,52,30
437,50,1,438,8,2349,107,60,80
438,50,1,439,5,2354,95,67,50
439,50,1,440,3,2357,54,33,30
440,50,1,441,7,2364,92,53,70
441,50,1,442,7,2371,111,68,70
442,50,1,443,7,2378,128,75,70
443,50,1,444,4,2382,99,61,40
444,50,1,445,2,2384,59,32,20
445,50,1,446,7,2391,102,62,70
446,50,1,447,7,2398,101,59,70
447,50,1,448,2,2400,59,40,20
448,50,1,449,7,2407,102,102,70
449,50,1,450,9,2416,82,49,90
450,50,1,451,4,2420,75,47,40
451,50,1,452,8,2428,104,65,80
452,50,1,453,5,2433,91,91,50
453,50,1,454,9,2442,87,87,90
454,50,1,455,6,2448,51,27,60
455,50,1,456,7,2455,111,68,70
456,50,1,457,4,2459,75,33,40
457,50,1,458,5,2464,95,52,50
458,50,1,459,9,2473,134,77,90
459,50,1,460,3,2476,82,55,30
460,50,1,461,6,2482,77,43,60
461,50,1,462,2,2484,61,33,20
462,50,1,463,6,2490,80,49,60
463,50,1,464,6,2496,95,53,60
464,50,1,465,6,2502,100,53,60
465,50,1,466,5,2507,106,65,50
466,50,1,467,4,2511,82,47,40
467,50,1,468,8,2519,127,82,80
468,50,1,469,9,2528,124,64,90
469,50,1,470,8,2536,138,86,80
470,50,1,471,2,2538,81,48,20
471,50,1,472,2,2540,55,33,20
472,50,1,473,7,2547,91,58,70
473,50,1,474,2,2549,47,26,20
474,50,1,475,5,2554,79,79,50
475,50,1,476,5,2559,58,36,50
476,50,1,477,4,2563,65,40,40
477,50,1,478,9,2572,125,78,90
478,50,1,479,8,2580,134,76,80
479,50,1,480,5,2585,113,70,50
480,50,1,481,5,2590,97,97,50
481,50,1,482,7,2597,59,43,70
482,50,1,483,3,2600,47,24,30
483,50,1,484,4,2604,58,35,40
484,50,1,485,8,2612,109,62,80
485,50,1,486,2,2614,59,34,20
486,50,1,487,8,2622,99,64,80
487,50,1,488,8,2630,114,68,80
488,50,1,489,5,2635,92,57,50
489,50,1,490,2,2637,62,39,20
490,50,1,491,7,2644,95,58,70
491,50,1,492,9,2653,117,65,90
492,50,1,493,4,2657,91,55,40
493,50,1,494,7,2664,105,67,70
494,50,1,495,8,2672,105,62,80
495,50,1,496,7,2679,126,73,70
496,50,1,497,9,2688,135,70,90
497,50,1,498,6,2694,135,86,60
498,50,1,499,9,2703,126,77,90
499,50,1,500,2,2705,66,39,20
500,50,1,501,3,2708,49,33,30
501,50,1,502,2,2710,34,18,20
502,50,1,503,4,2714,57,41,40
503,50,1,504,4,2718,58,58,40
504,50,1,505,5,2723,53,29,50
505,50,1,506,4,2727,71,71,40
506,50,1,507,6,2733,69,38,60
507,50,1,508,3,2736,70,38,30
508,50,1,509,8,2744,97,97,80
509,50,1,510,6,2750,61,61,60
510,50,1,511,7,2757,72,44,70
511,50,1,512,2,2759,51,30,20
512,50,1,513,3,2762,56,34,30
513,50,1,514,4,2766,65,37,40
514,50,1,515,8,2774,106,106,80
515,50,1,516,8,2782,104,104,80
516,50,1,517,3,2785,34,14,30
517,50,1,518,4,2789,63,42,40
518,50,1,519,6,2795,74,46,60
519,50,1,520,2,2797,49,28,20
520,50,1,521,7,2804,88,56,70
521,50,1,522,9,2813,128,79,90
522,50,1,523,9,2822,147,79,90
523,50,1,524,8,2830,146,101,80
524,50,1,525,9,2839,132,82,90
525,50,1,526,8,2847,129,75,80
526,50,1,527,4,2851,101,61,40
527,50,1,528,4,2855,79,48,40
528,50,1,529,3,2858,57,57,30
529,50,1,530,2,2860,13,10,20
530,50,1,531,6,2866,60,60,60
531,50,1,532,6,2872,57,33,60
532,50,1,533,5,2877,74,48,50
533,50,1,534,7,2884,110,62,70
534,50,1,535,5,2889,94,59,50
535,50,1,536,5,2894,86,47,50
536,50,1,537,8,2902,124,66,80
537,50,1,538,5,2907,109,56,50
538,50,1,539,6,2913,112,71,60
539,50,1,540,5,2918,87,87,50
540,50,1,541,3,2921,24,24,30
541,50,1,542,7,2928,64,42,70
542,50,1,543,7,2935,83,83,70
543,50,1,544,6,2941,61,36,60
544,50,1,545,3,2944,60,40,30
545,50,1,546,5,2949,77,77,50
546,50,1,547,4,2953,35,25,40
547,50,1,548,3,2956,34,19,30
548,50,1,549,9,2965,108,65,90
549,50,1,550,7,2972,104,62,70
550,50,1,551,8,2980,117,63,80
551,50,1,552,5,2985,115,63,50
552,50,1,553,6,2991,112,112,60
553,50,1,554,3,2994,43,28,30
554,50,1,555,9,3003,115,69,90
555,50,1,556,6,3009,91,52,60
556,50,1,557,5,3014,84,52,50
557,50,1,558,7,3021,102,58,70
558,50,1,559,7,3028,114,114,70
559,50,1,560,3,3031,25,15,30
560,50,1,561,8,3039,84,49,80
561,50,1,562,2,3041,50,29,20
562,50,1,563,9,3050,114,65,90
563,50,1,564,8,3058,124,77,80
564,50,1,565,3,3061,67,39,30
565,50,1,566,5,3066,75,37,50
566,50,1,567,4,3070,69,41,40
567,50,1,568,9,3079,122,65,90
568,50,1,569,4,3083,94,49,40
569,50,1,570,5,3088,102,61,50
570,50,1,571,5,3093,96,96,50
571,50,1,572,9,3102,90,54,90
572,50,1,573,2,3104,58,40,20
573,50,1,574,8,3112,99,99,80
574,50,1,575,7,3119,64,40,70
575,50,1,576,3,3122,53,28,30
576,50,1,577,2,3124,48,27,20
577,50,1,578,7,3131,98,98,70
578,50,1,579,2,3133,20,9,20
579,50,1,580,7,3140,75,45,70
580,50,1,581,5,3145,95,95,50
581,50,1,582,4,3149,30,15,40
582,50,1,583,8,3157,103,62,80
583,50,1,584,8,3165,125,66,80
584,50,1,585,7,3172,123,79,70
585,50,1,586,5,3177,96,96,50
586,50,1,587,9,3186,89,48,90
587,50,1,588,2,3188,55,29,20
588,50,1,589,8,3196,112,77,80
589,50,1,590,7,3203,115,115,70
590,50,1,591,7,3210,87,48,70
591,50,1,592,8,3218,133,85,80
592,50,1,593,7,3225,107,76,70
593,50,1,594,2,3227,49,30,20
594,50,1,595,4,3231,65,42,40
595,50,1,596,2,3233,50,31,20
596,50,1,597,6,3239,90,52,60
597,50,1,598,6,3245,111,71,60
598,50,1,599,9,3254,143,84,90
599,50,1,600,5,3259,100,71,50
600,50,1,601,5,3264,83,53,50
601,50,1,602,2,3266,55,31,20
602,50,1,603,3,3269,53,29,30
603,50,1,604,3,3272,50,24,30
604,50,1,605,2,3274,48,19,20
605,50,1,606,9,3283,111,60,90
606,50,1,607,3,3286,86,55,30
607,50,1,608,4,3290,77,40,40
608,50,1,609,6,3296,96,55,60
609,50,1,610,5,3301,98,60,50
610,50,1,611,6,3307,101,60,60
611,50,1,612,8,3315,123,74,80
612,50,1,613,6,3321,111,63,60
613,50,1,614,6,3327,102,67,60
614,50,1,615,6,3333,112,61,60
615,50,1,616,7,3340,117,62,70
616,50,1,617,7,3347,123,123,70
617,50,1,618,5,3352,61,37,50
618,50,1,619,6,3358,89,48,60
619,50,1,620,6,3364,108,108,60
620,50,1,621,6,3370,60,34,60
621,50,1,622,5,3375,74,46,50
622,50,1,623,4,3379,67,40,40
623,50,1,624,6,3385,77,41,60
624,50,1,625,9,3394,126,74,90
625,50,1,626,2,3396,64,42,20
626,50,1,627,5,3401,75,38,50
627,50,1,628,4,3405,82,54,40
628,50,1,629,4,3409,75,75,40
629,50,1,630,5,3414,39,20,50
630,50,1,631,7,3421,97,61,70
631,50,1,632,7,3428,106,57,70
632,50,1,633,9,3437,140,140,90
633,50,1,634,7,3444,63,39,70
634,50,1,635,3,3447,58,34,30
635,50,1,636,4,3451,70,41,40
636,50,1,637,9,3460,123,73,90
637,50,1,638,6,3466,104,59,60
638,50,1,639,3,3469,74,45,30
639,50,1,640,6,3475,88,88,60
640,50,1,641,5,3480,49,34,50
641,50,1,642,9,3489,106,64,90
642,50,1,643,6,3495,102,61,60
643,50,1,644,7,3502,118,67,70
644,50,1,645,9,3511,143,86,90
645,50,1,646,2,3513,72,48,20
646,50,1,647,9,3522,112,68,90
647,50,1,648,8,3530,117,67,80
648,50,1,649,3,3533,81,51,30
649,50,1,650,3,3536,70,40,30
650,50,1,651,7,3543,103,61,70
651,50,1,652,3,3546,80,41,30
652,50,1,653,5,3551,103,66,50
653,50,1,654,5,3556,94,49,50
654,50,1,655,2,3558,61,30,20
655,50,1,656,2,3560,47,24,20
656,50,1,657,9,3569,111,65,90
657,50,1,658,6,3575,104,104,60
658,50,1,659,8,3583,79,79,80
659,50,1,660,8,3591,74,49,80
660,50,1,661,3,3594,53,29,30
661,50,1,662,7,3601,104,59,70
662,50,1,663,6,3607,104,72,60
663,50,1,664,4,3611,70,47,40
664,50,1,665,4,3615,59,36,40
665,50,1,666,7,3622,92,58,70
666,50,1,667,6,3628,86,49,60
667,50,1,668,6,3634,98,63,60
668,50,1,669,9,3643,133,81,90
669,50,1,670,2,3645,71,45,20
670,50,1,671,2,3647,43,24,20
671,50,1,672,6,3653,76,50,60
672,50,1,673,3,3656,50,28,30
673,50,1,674,4,3660,68,37,40
674,50,1,675,8,3668,115,68,80
675,50,1,676,2,3670,68,42,20
676,50,1,677,7,3677,86,45,70
677,50,1,678,8,3685,118,65,80
678,50,1,679,3,3688,81,52,30
679,50,1,680,9,3697,124,79,90
680,50,1,681,3,3700,77,48,30
681,50,1,682,2,3702,52,28,20
682,50,1,683,2,3704,43,28,20
683,50,1,684,2,3706,38,23,20
684,50,1,685,6,3712,58,34,60
685,50,1,686,4,3716,67,31,40
686,50,1,687,7,3723,99,60,70
687,50,1,688,9,3732,136,74,90
688,50,1,689,6,3738,108,67,60
689,50,1,690,2,3740,60,35,20
690,50,1,691,8,3748,99,56,80
691,50,1,692,5,3753,101,65,50
692,50,1,693,2,3755,63,63,20
693,50,1,694,8,3763,60,34,80
694,50,1,695,5,3768,70,70,50
695,50,1,696,8,3776,72,39,80
696,50,1,697,3,3779,65,38,30
697,50,1,698,3,3782,54,54,30
698,50,1,699,9,3791,80,48,90
699,50,1,700,2,3793,53,32,20
700,50,1,701,3,3796,46,46,30
701,50,1,702,5,3801,43,43,50
702,50,1,703,2,3803,25,16,20
703,50,1,704,2,3805,31,18,20
704,50,1,705,3,3808,44,44,30
705,50,1,706,2,3810,13,7,20
706,50,1,707,6,3816,78,78,60
707,50,1,708,8,3824,64,64,80
708,50,1,709,5,3829,50,31,50
709,50,1,710,2,3831,48,30,20
710,50,1,711,2,3833,37,23,20
711,50,1,712,9,3842,96,53,90
712,50,1,713,9,3851,129,78,90
713,50,1,714,8,3859,133,68,80
714,50,1,715,6,3865,132,74,60
715,50,1,716,2,3867,74,53,20
716,50,1,717,2,3869,32,32,20
717,50,1,718,3,3872,43,18,30
718,50,1,719,4,3876,58,24,40
719,50,1,720,7,3883,111,63,70
720,50,1,721,5,3888,96,96,50
721,50,1,722,9,3897,96,65,90
722,50,1,723,7,3904,100,56,70
723,50,1,724,6,3910,113,73,60
724,50,1,725,5,3915,95,57,50
725,50,1,726,8,3923,121,121,80
726,50,1,727,8,3931,70,44,80
727,50,1,728,2,3933,40,23,20
728,50,1,729,3,3936,41,23,30
729,50,1,730,3,3939,49,26,30
730,50,1,731,7,3946,112,57,70
731,50,1,732,6,3952,108,59,60
732,50,1,733,2,3954,72,43,20
733,50,1,734,6,3960,82,47,60
734,50,1,735,8,3968,121,74,80
735,50,1,736,2,3970,57,31,20
736,50,1,737,7,3977,91,59,70
737,50,1,738,6,3983,96,51,60
738,50,1,739,6,3989,113,63,60
739,50,1,740,6,3995,118,76,60
740,50,1,741,3,3998,75,39,30
741,50,1,742,9,4007,121,72,90
