,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,50,1,1,5,5,42,50
1,50,1,2,5,10,42,50
2,50,1,3,8,18,64,80
3,50,1,4,9,27,75,90
4,50,1,5,6,33,1,60
5,50,1,6,4,37,102,40
6,50,1,7,2,39,42,20
7,50,1,8,2,41,23,20
8,50,1,9,2,43,24,20
9,50,1,10,2,45,20,20
10,50,1,11,2,47,15,20
11,50,1,12,7,54,1,70
12,50,1,13,4,58,75,40
13,50,1,14,6,64,68,60
14,50,1,15,4,68,1,40
15,50,1,16,4,72,1,40
16,50,1,17,3,75,77,30
17,50,1,18,5,80,69,50
18,50,1,19,9,89,90,90
19,50,1,20,7,96,1,70
20,50,1,21,4,100,106,40
21,50,1,22,2,102,54,20
22,50,1,23,6,108,51,60
23,50,1,24,2,110,33,20
24,50,1,25,2,112,1,20
25,50,1,26,2,114,1,20
26,50,1,27,4,118,1,40
27,50,1,28,8,126,102,80
28,50,1,29,6,132,78,60
29,50,1,30,9,141,77,90
30,50,1,31,6,147,73,60
31,50,1,32,4,151,65,40
32,50,1,33,4,155,50,40
33,50,1,34,2,157,27,20
34,50,1,35,3,160,32,30
35,50,1,36,8,168,52,80
36,50,1,37,8,176,77,80
37,50,1,38,7,183,74,70
38,50,1,39,5,188,42,50
39,50,1,40,3,191,43,30
40,50,1,41,5,196,45,50
41,50,1,42,9,205,68,90
42,50,1,43,8,213,77,80
43,50,1,44,4,217,52,40
44,50,1,45,3,220,47,30
45,50,1,46,4,224,55,40
46,50,1,47,2,226,19,20
47,50,1,48,2,228,25,20
48,50,1,49,3,231,1,30
49,50,1,50,8,239,62,80
50,50,1,51,2,241,44,20
51,50,1,52,8,249,1,80
52,50,1,53,4,253,101,40
53,50,1,54,2,255,54,20
54,50,1,55,8,263,51,80
55,50,1,56,7,270,65,70
56,50,1,57,3,273,39,30
57,50,1,58,5,278,47,50
58,50,1,59,6,284,56,60
59,50,1,60,7,291,60,70
60,50,1,61,5,296,46,50
61,50,1,62,7,303,67,70
62,50,1,63,9,312,83,90
63,50,1,64,8,320,75,80
64,50,1,65,4,324,1,40
65,50,1,66,9,333,112,90
66,50,1,67,5,338,81,50
67,50,1,68,7,345,1,70
68,50,1,69,9,354,125,90
69,50,1,70,5,359,86,50
70,50,1,71,3,362,55,30
71,50,1,72,3,365,33,30
72,50,1,73,4,369,52,40
73,50,1,74,4,373,30,40
74,50,1,75,4,377,34,40
75,50,1,76,9,386,61,90
76,50,1,77,8,394,82,80
77,50,1,78,8,402,78,80
78,50,1,79,9,411,90,90
79,50,1,80,4,415,61,40
80,50,1,81,8,423,69,80
81,50,1,82,9,432,74,90
82,50,1,83,7,439,74,70
83,50,1,84,6,445,72,60
84,50,1,85,9,454,86,90
85,50,1,86,2,456,42,20
86,50,1,87,2,458,29,20
87,50,1,88,3,461,33,30
