,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,242,1,743,3,3988,31,31,30
743,242,1,744,3,3991,31,21,30
744,242,1,745,6,3997,69,69,60
745,242,1,746,2,3999,20,20,20
746,242,1,747,8,4007,89,57,80
747,242,1,748,6,4013,85,85,60
748,242,1,749,7,4020,75,75,70
749,242,1,750,2,4022,24,17,20
750,242,1,751,7,4029,76,76,70
751,242,1,752,6,4035,70,70,60
752,242,1,753,3,4038,32,32,30
753,242,1,754,8,4046,79,79,80
754,242,1,755,4,4050,47,47,40
755,242,1,756,6,4056,62,62,60
756,242,1,757,7,4063,66,66,70
757,242,1,758,6,4069,56,56,60
758,242,1,759,8,4077,75,75,80
759,242,1,760,2,4079,24,24,20
760,242,1,761,3,4082,21,21,30
761,242,1,762,7,4089,75,75,70
762,242,1,763,6,4095,47,47,60
763,242,1,764,4,4099,32,32,40
764,242,1,765,4,4103,56,56,40
765,242,1,766,2,4105,20,20,20
766,242,1,767,3,4108,21,21,30
767,242,1,768,2,4110,22,22,20
768,242,1,769,5,4115,51,51,50
769,242,1,770,4,4119,41,41,40
770,242,1,771,6,4125,67,46,60
771,242,1,772,5,4130,82,82,50
772,242,1,773,6,4136,65,51,60
773,242,1,774,4,4140,42,30,40
774,242,1,775,4,4144,46,46,40
775,242,1,776,9,4153,78,78,90
776,242,1,777,4,4157,45,45,40
777,242,1,778,5,4162,53,53,50
778,242,1,779,2,4164,18,13,20
779,242,1,780,3,4167,28,21,30
780,242,1,781,2,4169,23,23,20
781,242,1,782,6,4175,57,42,60
782,242,1,783,5,4180,79,79,50
783,242,1,784,4,4184,47,47,40
784,242,1,785,8,4192,72,72,80
785,242,1,786,8,4200,85,62,80
786,242,1,787,6,4206,101,101,60
787,242,1,788,8,4214,82,82,80
788,242,1,789,4,4218,51,51,40
789,242,1,790,6,4224,62,62,60
790,242,1,791,6,4230,55,39,60
791,242,1,792,8,4238,117,79,80
792,242,1,793,8,4246,105,105,80
793,242,1,794,4,4250,29,29,40
794,242,1,795,7,4257,64,64,70
795,242,1,796,9,4266,88,88,90
796,242,1,797,5,4271,38,38,50
797,242,1,798,9,4280,89,56,90
798,242,1,799,8,4288,113,82,80
799,242,1,800,8,4296,103,103,80
800,242,1,801,9,4305,112,83,90
801,242,1,802,2,4307,47,47,20
802,242,1,803,5,4312,62,62,50
803,242,1,804,8,4320,65,44,80
804,242,1,805,3,4323,57,57,30
805,242,1,806,2,4325,18,12,20
806,242,1,807,4,4329,57,57,40
807,242,1,808,2,4331,25,25,20
808,242,1,809,6,4337,67,67,60
809,242,1,810,2,4339,26,26,20
810,242,1,811,9,4348,92,67,90
811,242,1,812,6,4354,88,88,60
812,242,1,813,6,4360,58,58,60
813,242,1,814,9,4369,95,95,90
814,242,1,815,5,4374,52,37,50
815,242,1,816,3,4377,56,56,30
816,242,1,817,6,4383,72,72,60
817,242,1,818,3,4386,20,14,30
818,242,1,819,6,4392,61,61,60
819,242,1,820,8,4400,80,80,80
820,242,1,821,7,4407,78,78,70
821,242,1,822,4,4411,42,42,40
822,242,1,823,4,4415,32,22,40
823,242,1,824,6,4421,87,87,60
824,242,1,825,6,4427,48,32,60
825,242,1,826,7,4434,80,60,70
826,242,1,827,9,4443,119,119,90
827,242,1,828,9,4452,112,78,90
828,242,1,829,7,4459,112,112,70
829,242,1,830,9,4468,102,76,90
830,242,1,831,7,4475,84,84,70
831,242,1,832,2,4477,17,17,20
832,242,1,833,2,4479,18,18,20
833,242,1,834,6,4485,73,73,60
834,242,1,835,3,4488,32,32,30
835,242,1,836,9,4497,89,89,90
836,242,1,837,2,4499,18,18,20
837,242,1,838,5,4504,52,40,50
838,242,1,839,4,4508,44,44,40
839,242,1,840,8,4516,82,53,80
840,242,1,841,9,4525,128,128,90
841,242,1,842,8,4533,93,64,80
842,242,1,843,5,4538,71,52,50
843,242,1,844,7,4545,80,80,70
844,242,1,845,4,4549,49,49,40
845,242,1,846,3,4552,37,37,30
846,242,1,847,5,4557,54,34,50
847,242,1,848,9,4566,96,96,90
848,242,1,849,8,4574,72,41,80
849,242,1,850,6,4580,103,103,60
850,242,1,851,6,4586,59,59,60
851,242,1,852,4,4590,43,31,40
852,242,1,853,3,4593,40,40,30
853,242,1,854,2,4595,20,20,20
854,242,1,855,6,4601,66,50,60
855,242,1,856,8,4609,106,106,80
856,242,1,857,4,4613,29,29,40
857,242,1,858,3,4616,35,35,30
858,242,1,859,7,4623,69,69,70
859,242,1,860,5,4628,51,51,50
860,242,1,861,9,4637,105,105,90
861,242,1,862,8,4645,87,59,80
862,242,1,863,9,4654,119,81,90
863,242,1,864,7,4661,118,118,70
864,242,1,865,3,4664,30,22,30
865,242,1,866,4,4668,44,44,40
866,242,1,867,5,4673,47,29,50
867,242,1,868,3,4676,51,51,30
868,242,1,869,3,4679,23,23,30
869,242,1,870,6,4685,64,64,60
870,242,1,871,7,4692,71,71,70
871,242,1,872,7,4699,66,66,70
872,242,1,873,3,4702,22,22,30
873,242,1,874,9,4711,82,82,90
874,242,1,875,7,4718,72,72,70
875,242,1,876,3,4721,35,35,30
876,242,1,877,9,4730,105,67,90
877,242,1,878,4,4734,80,80,40
878,242,1,879,2,4736,25,25,20
879,242,1,880,8,4744,77,48,80
880,242,1,881,7,4751,99,99,70
881,242,1,882,4,4755,36,26,40
882,242,1,883,9,4764,87,87,90
883,242,1,884,9,4773,90,90,90
884,242,1,885,9,4782,87,52,90
885,242,1,886,9,4791,132,132,90
886,242,1,887,3,4794,30,20,30
887,242,1,888,5,4799,62,43,50
888,242,1,889,8,4807,118,81,80
889,242,1,890,7,4814,120,88,70
890,242,1,891,2,4816,47,47,20
891,242,1,892,7,4823,80,52,70
892,242,1,893,5,4828,87,87,50
893,242,1,894,9,4837,67,67,90
894,242,1,895,9,4846,86,86,90
895,242,1,896,7,4853,68,68,70
896,242,1,897,4,4857,32,22,40
897,242,1,898,7,4864,72,50,70
898,242,1,899,8,4872,91,91,80
899,242,1,900,9,4881,71,55,90
900,242,1,901,2,4883,45,28,20
901,242,1,902,2,4885,32,32,20
902,242,1,903,8,4893,94,94,80
903,242,1,904,9,4902,95,95,90
904,242,1,905,4,4906,38,38,40
905,242,1,906,2,4908,18,11,20
906,242,1,907,7,4915,80,80,70
907,242,1,908,3,4918,25,15,30
908,242,1,909,5,4923,60,60,50
909,242,1,910,8,4931,79,79,80
910,242,1,911,4,4935,55,55,40
911,242,1,912,3,4938,26,16,30
912,242,1,913,4,4942,52,52,40
913,242,1,914,7,4949,62,42,70
914,242,1,915,6,4955,102,102,60
915,242,1,916,9,4964,93,73,90
916,242,1,917,9,4973,102,102,90
917,242,1,918,7,4980,76,76,70
918,242,1,919,4,4984,36,36,40
919,242,1,920,6,4990,68,68,60
920,242,1,921,3,4993,30,30,30
921,242,2,1,4,4,43,43,40
922,242,2,2,2,6,26,20,20
923,242,2,3,7,13,87,87,70
924,242,2,4,2,15,21,11,20
925,242,2,5,9,24,80,80,90
926,242,2,6,3,27,31,15,30
927,242,2,7,8,35,101,101,80
928,242,2,8,3,38,26,26,30
929,242,2,9,4,42,39,39,40
930,242,2,10,8,50,71,49,80
931,242,2,11,4,54,58,58,40
932,242,2,12,8,62,78,78,80
933,242,2,13,9,71,75,44,90
934,242,2,14,6,77,89,64,60
935,242,2,15,9,86,116,70,90
936,242,2,16,3,89,77,77,30
937,242,2,17,6,95,53,53,60
938,242,2,18,6,101,58,36,60
939,242,2,19,7,108,74,74,70
940,242,2,20,2,110,21,11,20
941,242,2,21,9,119,95,95,90
942,242,2,22,3,122,35,35,30
943,242,2,23,7,129,64,64,70
944,242,2,24,5,134,55,36,50
945,242,2,25,9,143,96,96,90
946,242,2,26,3,146,22,22,30
947,242,2,27,5,151,52,52,50
948,242,2,28,6,157,68,45,60
949,242,2,29,6,163,83,83,60
950,242,2,30,6,169,64,45,60
951,242,2,31,6,175,91,62,60
952,242,2,32,8,183,98,68,80
953,242,2,33,8,191,117,80,80
954,242,2,34,4,195,85,85,40
955,242,2,35,2,197,12,12,20
956,242,2,36,5,202,38,38,50
957,242,2,37,7,209,64,49,70
958,242,2,38,9,218,118,118,90
959,242,2,39,6,224,58,36,60
960,242,2,40,6,230,84,59,60
961,242,2,41,8,238,92,92,80
962,242,2,42,3,241,34,34,30
963,242,2,43,5,246,55,55,50
964,242,2,44,3,249,31,31,30
965,242,2,45,2,251,28,15,20
966,242,2,46,8,259,97,97,80
967,242,2,47,4,263,37,37,40
968,242,2,48,4,267,42,30,40
969,242,2,49,8,275,82,82,80
970,242,2,50,5,280,52,52,50
971,242,2,51,3,283,18,18,30
972,242,2,52,8,291,80,80,80
973,242,2,53,6,297,74,74,60
974,242,2,54,9,306,83,83,90
975,242,2,55,5,311,36,23,50
976,242,2,56,7,318,79,79,70
977,242,2,57,8,326,85,85,80
978,242,2,58,6,332,54,35,60
979,242,2,59,8,340,108,71,80
980,242,2,60,8,348,113,113,80
981,242,2,61,7,355,61,39,70
982,242,2,62,9,364,97,97,90
983,242,2,63,8,372,84,84,80
984,242,2,64,6,378,69,69,60
985,242,2,65,6,384,63,42,60
986,242,2,66,9,393,120,120,90
987,242,2,67,5,398,46,31,50
988,242,2,68,3,401,46,29,30
989,242,2,69,8,409,99,99,80
990,242,2,70,4,413,34,21,40
991,242,2,71,6,419,72,44,60
992,242,2,72,8,427,114,77,80
993,242,2,73,4,431,86,86,40
994,242,2,74,5,436,43,25,50
995,242,2,75,5,441,64,64,50
996,242,2,76,7,448,69,49,70
997,242,2,77,2,450,43,43,20
998,242,2,78,5,455,59,59,50
999,242,2,79,2,457,21,16,20
1000,242,2,80,2,459,24,24,20
1001,242,2,81,5,464,50,38,50
1002,242,2,82,5,469,65,65,50
1003,242,2,83,9,478,75,75,90
1004,242,2,84,4,482,39,39,40
1005,242,2,85,6,488,72,72,60
1006,242,2,86,5,493,39,39,50
1007,242,2,87,8,501,95,95,80
1008,242,2,88,7,508,79,79,70
1009,242,2,89,8,516,99,99,80
1010,242,2,90,2,518,18,12,20
1011,242,2,91,2,520,23,17,20
1012,242,2,92,9,529,91,91,90
1013,242,2,93,8,537,69,69,80
1014,242,2,94,8,545,91,59,80
1015,242,2,95,9,554,116,116,90
1016,242,2,96,3,557,24,24,30
1017,242,2,97,4,561,28,19,40
1018,242,2,98,5,566,63,63,50
1019,242,2,99,4,570,41,41,40
1020,242,2,100,7,577,79,79,70
1021,242,2,101,5,582,59,59,50
1022,242,2,102,8,590,93,61,80
1023,242,2,103,4,594,81,53,40
1024,242,2,104,5,599,77,77,50
1025,242,2,105,2,601,26,26,20
1026,242,2,106,5,606,40,40,50
1027,242,2,107,6,612,58,58,60
1028,242,2,108,7,619,59,37,70
1029,242,2,109,2,621,40,40,20
1030,242,2,110,4,625,38,24,40
1031,242,2,111,3,628,38,38,30
1032,242,2,112,5,633,46,46,50
1033,242,2,113,8,641,84,84,80
1034,242,2,114,4,645,36,22,40
1035,242,2,115,2,647,31,31,20
1036,242,2,116,2,649,22,22,20
1037,242,2,117,2,651,30,21,20
1038,242,2,118,3,654,37,37,30
1039,242,2,119,7,661,79,79,70
1040,242,2,120,9,670,76,76,90
1041,242,2,121,5,675,55,55,50
1042,242,2,122,3,678,32,32,30
1043,242,2,123,3,681,33,33,30
1044,242,2,124,8,689,72,72,80
1045,242,2,125,6,695,43,43,60
1046,242,2,126,8,703,74,48,80
1047,242,2,127,8,711,101,101,80
1048,242,2,128,2,713,27,27,20
1049,242,2,129,2,715,28,28,20
1050,242,2,130,9,724,112,79,90
1051,242,2,131,5,729,83,83,50
1052,242,2,132,3,732,43,31,30
1053,242,2,133,2,734,33,23,20
1054,242,2,134,5,739,62,62,50
1055,242,2,135,9,748,86,59,90
1056,242,2,136,3,751,59,59,30
1057,242,2,137,8,759,84,84,80
1058,242,2,138,9,768,110,110,90
1059,242,2,139,8,776,88,88,80
1060,242,2,140,3,779,26,26,30
1061,242,2,141,5,784,52,35,50
1062,242,2,142,7,791,82,57,70
1063,242,2,143,2,793,52,52,20
1064,242,2,144,4,797,52,39,40
1065,242,2,145,3,800,49,49,30
1066,242,2,146,3,803,20,20,30
1067,242,2,147,8,811,77,77,80
1068,242,2,148,5,816,52,52,50
1069,242,2,149,8,824,73,42,80
1070,242,2,150,8,832,124,124,80
1071,242,2,151,4,836,45,45,40
1072,242,2,152,4,840,41,32,40
1073,242,2,153,5,845,59,59,50
1074,242,2,154,5,850,50,50,50
1075,242,2,155,7,857,78,78,70
1076,242,2,156,3,860,25,25,30
1077,242,2,157,7,867,82,82,70
1078,242,2,158,6,873,56,56,60
1079,242,2,159,4,877,45,45,40
1080,242,2,160,3,880,41,41,30
1081,242,2,161,6,886,73,73,60
1082,242,2,162,6,892,63,46,60
1083,242,2,163,8,900,88,88,80
1084,242,2,164,4,904,35,35,40
1085,242,2,165,7,911,70,47,70
1086,242,2,166,4,915,67,38,40
1087,242,2,167,8,923,112,112,80
1088,242,2,168,4,927,36,36,40
1089,242,2,169,9,936,101,101,90
1090,242,2,170,4,940,40,31,40
1091,242,2,171,9,949,107,70,90
1092,242,2,172,3,952,75,75,30
1093,242,2,173,8,960,79,79,80
1094,242,2,174,2,962,17,17,20
1095,242,2,175,5,967,57,38,50
1096,242,2,176,9,976,124,85,90
1097,242,2,177,3,979,65,65,30
1098,242,2,178,8,987,85,85,80
1099,242,2,179,7,994,75,75,70
1100,242,2,180,5,999,48,48,50
1101,242,2,181,5,1004,62,62,50
1102,242,2,182,5,1009,42,42,50
1103,242,2,183,4,1013,35,35,40
1104,242,2,184,7,1020,67,67,70
1105,242,2,185,4,1024,37,24,40
1106,242,2,186,2,1026,36,22,20
1107,242,2,187,2,1028,28,28,20
1108,242,2,188,8,1036,94,56,80
1109,242,2,189,3,1039,69,69,30
1110,242,2,190,2,1041,16,16,20
1111,242,2,191,4,1045,43,43,40
1112,242,2,192,2,1047,21,13,20
1113,242,2,193,8,1055,102,102,80
1114,242,2,194,5,1060,49,38,50
1115,242,2,195,2,1062,38,31,20
1116,242,2,196,8,1070,100,72,80
1117,242,2,197,9,1079,113,78,90
1118,242,2,198,4,1083,70,70,40
1119,242,2,199,7,1090,60,39,70
1120,242,2,200,3,1093,43,43,30
1121,242,2,201,6,1099,67,67,60
1122,242,2,202,6,1105,57,40,60
1123,242,2,203,6,1111,73,73,60
1124,242,2,204,8,1119,82,57,80
1125,242,2,205,5,1124,70,55,50
1126,242,2,206,9,1133,96,96,90
1127,242,2,207,6,1139,47,47,60
1128,242,2,208,2,1141,19,19,20
1129,242,2,209,7,1148,69,69,70
1130,242,2,210,9,1157,92,67,90
1131,242,2,211,2,1159,38,38,20
1132,242,2,212,6,1165,62,47,60
1133,242,2,213,6,1171,77,77,60
1134,242,2,214,9,1180,95,95,90
1135,242,2,215,8,1188,89,89,80
1136,242,2,216,6,1194,60,60,60
1137,242,2,217,2,1196,21,21,20
1138,242,2,218,5,1201,46,46,50
1139,242,2,219,6,1207,75,54,60
1140,242,2,220,9,1216,102,102,90
1141,242,2,221,4,1220,27,27,40
1142,242,2,222,5,1225,53,36,50
1143,242,2,223,9,1234,97,63,90
1144,242,2,224,4,1238,70,70,40
1145,242,2,225,8,1246,85,85,80
1146,242,2,226,3,1249,24,12,30
1147,242,2,227,8,1257,107,68,80
1148,242,2,228,5,1262,96,96,50
1149,242,2,229,8,1270,101,76,80
1150,242,2,230,2,1272,45,45,20
1151,242,2,231,9,1281,89,89,90
1152,242,2,232,4,1285,45,45,40
1153,242,2,233,3,1288,31,31,30
1154,242,2,234,4,1292,45,45,40
1155,242,2,235,6,1298,59,59,60
1156,242,2,236,9,1307,87,59,90
1157,242,2,237,8,1315,125,82,80
1158,242,2,238,2,1317,62,62,20
1159,242,2,239,7,1324,74,74,70
1160,242,2,240,9,1333,82,56,90
1161,242,2,241,5,1338,81,81,50
1162,242,2,242,8,1346,100,100,80
1163,242,2,243,8,1354,82,82,80
1164,242,2,244,8,1362,91,91,80
1165,242,2,245,6,1368,55,55,60
1166,242,2,246,9,1377,90,90,90
1167,242,2,247,6,1383,68,68,60
1168,242,2,248,2,1385,17,17,20
1169,242,2,249,6,1391,54,41,60
1170,242,2,250,2,1393,38,38,20
1171,242,2,251,6,1399,65,43,60
1172,242,2,252,3,1402,55,55,30
1173,242,2,253,7,1409,63,63,70
1174,242,2,254,3,1412,28,28,30
1175,242,2,255,9,1421,75,49,90
1176,242,2,256,9,1430,116,82,90
1177,242,2,257,3,1433,64,64,30
1178,242,2,258,4,1437,23,23,40
1179,242,2,259,2,1439,13,13,20
1180,242,2,260,2,1441,12,12,20
1181,242,2,261,9,1450,98,98,90
1182,242,2,262,7,1457,78,78,70
1183,242,2,263,8,1465,86,60,80
1184,242,2,264,3,1468,57,57,30
1185,242,2,265,8,1476,105,105,80
1186,242,2,266,2,1478,21,21,20
1187,242,2,267,5,1483,72,72,50
1188,242,2,268,8,1491,74,47,80
1189,242,2,269,2,1493,47,47,20
1190,242,2,270,6,1499,59,59,60
1191,242,2,271,5,1504,58,58,50
1192,242,2,272,5,1509,50,50,50
1193,242,2,273,8,1517,80,80,80
1194,242,2,274,4,1521,36,26,40
1195,242,2,275,8,1529,91,91,80
1196,242,2,276,5,1534,60,60,50
1197,242,2,277,5,1539,41,41,50
1198,242,2,278,3,1542,22,14,30
1199,242,2,279,7,1549,67,67,70
1200,242,2,280,4,1553,39,39,40
1201,242,2,281,8,1561,81,51,80
1202,242,2,282,7,1568,97,97,70
1203,242,2,283,9,1577,86,58,90
1204,242,2,284,9,1586,121,86,90
1205,242,2,285,7,1593,105,105,70
1206,242,2,286,6,1599,58,58,60
1207,242,2,287,6,1605,54,54,60
1208,242,2,288,3,1608,29,29,30
1209,242,2,289,4,1612,25,25,40
1210,242,2,290,7,1619,80,80,70
1211,242,2,291,2,1621,21,21,20
1212,242,2,292,2,1623,20,20,20
1213,242,2,293,9,1632,89,89,90
1214,242,2,294,6,1638,64,38,60
1215,242,2,295,8,1646,93,58,80
1216,242,2,296,2,1648,54,36,20
1217,242,2,297,3,1651,35,35,30
1218,242,2,298,7,1658,66,66,70
1219,242,2,299,6,1664,62,36,60
1220,242,2,300,2,1666,45,45,20
1221,242,2,301,5,1671,39,39,50
1222,242,2,302,9,1680,85,85,90
1223,242,2,303,2,1682,18,11,20
1224,242,2,304,7,1689,70,70,70
1225,242,2,305,3,1692,32,32,30
1226,242,2,306,5,1697,52,52,50
1227,242,2,307,7,1704,73,73,70
1228,242,2,308,4,1708,31,31,40
1229,242,2,309,9,1717,97,97,90
1230,242,2,310,8,1725,83,56,80
1231,242,2,311,5,1730,81,57,50
1232,242,2,312,4,1734,68,53,40
1233,242,2,313,5,1739,61,38,50
1234,242,2,314,3,1742,47,31,30
1235,242,2,315,7,1749,77,54,70
1236,242,2,316,9,1758,100,74,90
1237,242,2,317,8,1766,119,119,80
1238,242,2,318,8,1774,97,97,80
1239,242,2,319,7,1781,67,49,70
1240,242,2,320,5,1786,66,66,50
1241,242,2,321,5,1791,50,50,50
1242,242,2,322,6,1797,63,46,60
1243,242,2,323,2,1799,31,24,20
1244,242,2,324,7,1806,80,56,70
1245,242,2,325,9,1815,116,89,90
1246,242,2,326,8,1823,120,93,80
1247,242,2,327,7,1830,88,88,70
1248,242,2,328,2,1832,21,21,20
1249,242,2,329,5,1837,42,30,50
1250,242,2,330,7,1844,82,82,70
1251,242,2,331,2,1846,22,16,20
1252,242,2,332,9,1855,94,63,90
1253,242,2,333,6,1861,93,93,60
1254,242,2,334,2,1863,17,11,20
1255,242,2,335,7,1870,70,43,70
1256,242,2,336,3,1873,54,38,30
1257,242,2,337,2,1875,38,21,20
1258,242,2,338,6,1881,78,54,60
1259,242,2,339,5,1886,81,81,50
1260,242,2,340,9,1895,90,55,90
1261,242,2,341,3,1898,65,65,30
1262,242,2,342,5,1903,45,45,50
1263,242,2,343,4,1907,32,32,40
1264,242,2,344,3,1910,29,29,30
1265,242,2,345,3,1913,28,21,30
1266,242,2,346,5,1918,64,43,50
1267,242,2,347,3,1921,45,45,30
1268,242,2,348,2,1923,13,8,20
1269,242,2,349,9,1932,92,92,90
1270,242,2,350,6,1938,55,33,60
1271,242,2,351,2,1940,44,32,20
1272,242,2,352,4,1944,48,48,40
1273,242,2,353,7,1951,76,76,70
1274,242,2,354,7,1958,69,69,70
1275,242,2,355,4,1962,45,45,40
1276,242,2,356,5,1967,54,54,50
1277,242,2,357,5,1972,71,71,50
1278,242,2,358,8,1980,80,49,80
1279,242,2,359,5,1985,76,50,50
1280,242,2,360,3,1988,45,31,30
1281,242,2,361,5,1993,69,69,50
1282,242,2,362,4,1997,50,36,40
1283,242,2,363,6,2003,80,80,60
1284,242,2,364,9,2012,103,103,90
1285,242,2,365,2,2014,27,27,20
1286,242,2,366,9,2023,85,85,90
1287,242,2,367,5,2028,56,56,50
1288,242,2,368,4,2032,41,41,40
1289,242,2,369,3,2035,20,20,30
1290,242,2,370,4,2039,37,37,40
1291,242,2,371,3,2042,32,32,30
1292,242,2,372,9,2051,74,74,90
1293,242,2,373,8,2059,63,38,80
1294,242,2,374,6,2065,84,64,60
1295,242,2,375,9,2074,131,131,90
1296,242,2,376,5,2079,45,27,50
1297,242,2,377,4,2083,66,44,40
1298,242,2,378,7,2090,82,82,70
1299,242,2,379,4,2094,37,27,40
1300,242,2,380,8,2102,89,89,80
1301,242,2,381,6,2108,56,56,60
1302,242,2,382,4,2112,47,47,40
1303,242,2,383,8,2120,75,53,80
1304,242,2,384,6,2126,82,53,60
1305,242,2,385,3,2129,65,65,30
1306,242,2,386,2,2131,23,16,20
1307,242,2,387,6,2137,58,43,60
1308,242,2,388,6,2143,73,73,60
1309,242,2,389,6,2149,68,47,60
1310,242,2,390,4,2153,58,58,40
1311,242,2,391,7,2160,81,81,70
1312,242,2,392,8,2168,85,53,80
1313,242,2,393,2,2170,53,53,20
1314,242,2,394,7,2177,84,84,70
1315,242,2,395,6,2183,60,40,60
1316,242,2,396,6,2189,83,83,60
1317,242,2,397,5,2194,45,45,50
1318,242,2,398,4,2198,41,41,40
1319,242,2,399,9,2207,107,107,90
1320,242,2,400,6,2213,66,66,60
1321,242,2,401,9,2222,80,52,90
1322,242,2,402,3,2225,59,59,30
1323,242,2,403,7,2232,68,68,70
1324,242,2,404,4,2236,42,29,40
1325,242,2,405,9,2245,95,64,90
1326,242,2,406,8,2253,113,75,80
1327,242,2,407,7,2260,95,95,70
1328,242,2,408,3,2263,27,23,30
1329,242,2,409,4,2267,43,43,40
1330,242,2,410,5,2272,34,26,50
1331,242,2,411,9,2281,114,114,90
1332,242,2,412,4,2285,42,42,40
1333,242,2,413,2,2287,26,26,20
1334,242,2,414,9,2296,90,90,90
1335,242,2,415,8,2304,74,74,80
1336,242,2,416,3,2307,36,36,30
1337,242,2,417,2,2309,22,22,20
1338,242,2,418,8,2317,70,70,80
1339,242,2,419,9,2326,97,71,90
1340,242,2,420,7,2333,94,94,70
1341,242,2,421,5,2338,53,53,50
1342,242,2,422,2,2340,18,18,20
1343,242,2,423,8,2348,85,85,80
1344,242,2,424,7,2355,76,76,70
1345,242,2,425,9,2364,95,95,90
1346,242,2,426,2,2366,26,20,20
1347,242,2,427,7,2373,86,86,70
1348,242,2,428,2,2375,24,16,20
1349,242,2,429,4,2379,45,45,40
1350,242,2,430,9,2388,97,60,90
1351,242,2,431,4,2392,64,64,40
1352,242,2,432,4,2396,41,41,40
1353,242,2,433,9,2405,97,97,90
1354,242,2,434,8,2413,84,84,80
1355,242,2,435,6,2419,69,69,60
1356,242,2,436,8,2427,72,48,80
1357,242,2,437,8,2435,110,110,80
1358,242,2,438,9,2444,75,48,90
1359,242,2,439,6,2450,95,95,60
1360,242,2,440,4,2454,39,39,40
1361,242,2,441,7,2461,69,51,70
1362,242,2,442,5,2466,61,61,50
1363,242,2,443,3,2469,34,23,30
1364,242,2,444,9,2478,111,111,90
1365,242,2,445,4,2482,47,34,40
1366,242,2,446,6,2488,73,48,60
1367,242,2,447,2,2490,39,27,20
1368,242,2,448,5,2495,63,63,50
1369,242,2,449,8,2503,81,81,80
1370,242,2,450,6,2509,66,43,60
1371,242,2,451,6,2515,74,74,60
1372,242,2,452,8,2523,77,77,80
1373,242,2,453,9,2532,86,86,90
1374,242,2,454,5,2537,44,44,50
1375,242,2,455,6,2543,43,43,60
1376,242,2,456,7,2550,76,76,70
1377,242,2,457,9,2559,82,82,90
1378,242,2,458,8,2567,74,74,80
1379,242,2,459,5,2572,50,50,50
1380,242,2,460,3,2575,23,23,30
1381,242,2,461,7,2582,70,70,70
1382,242,2,462,9,2591,98,98,90
1383,242,2,463,7,2598,74,54,70
1384,242,2,464,3,2601,55,55,30
1385,242,2,465,6,2607,67,46,60
1386,242,2,466,7,2614,88,88,70
1387,242,2,467,9,2623,95,95,90
1388,242,2,468,3,2626,33,22,30
1389,242,2,469,2,2628,27,27,20
1390,242,2,470,2,2630,16,16,20
1391,242,2,471,7,2637,74,48,70
1392,242,2,472,3,2640,58,58,30
1393,242,2,473,9,2649,94,94,90
1394,242,2,474,4,2653,37,37,40
1395,242,2,475,2,2655,14,9,20
1396,242,2,476,4,2659,58,35,40
1397,242,2,477,9,2668,116,116,90
1398,242,2,478,5,2673,56,56,50
1399,242,2,479,4,2677,41,41,40
1400,242,2,480,7,2684,68,68,70
1401,242,2,481,6,2690,51,51,60
1402,242,2,482,2,2692,12,12,20
1403,242,2,483,6,2698,52,32,60
1404,242,2,484,5,2703,75,75,50
1405,242,2,485,7,2710,52,52,70
1406,242,2,486,7,2717,83,83,70
1407,242,2,487,2,2719,21,16,20
1408,242,2,488,9,2728,110,110,90
1409,242,2,489,9,2737,83,62,90
1410,242,2,490,8,2745,93,93,80
1411,242,2,491,4,2749,45,45,40
1412,242,2,492,8,2757,79,79,80
1413,242,2,493,2,2759,20,20,20
1414,242,2,494,8,2767,85,58,80
1415,242,2,495,8,2775,110,110,80
1416,242,2,496,8,2783,73,73,80
1417,242,2,497,4,2787,44,44,40
1418,242,2,498,6,2793,54,54,60
1419,242,2,499,6,2799,47,47,60
1420,242,2,500,7,2806,80,51,70
1421,242,2,501,2,2808,54,37,20
1422,242,2,502,2,2810,32,28,20
1423,242,2,503,2,2812,22,22,20
1424,242,2,504,2,2814,19,19,20
1425,242,2,505,4,2818,40,40,40
1426,242,2,506,2,2820,23,23,20
1427,242,2,507,9,2829,107,73,90
1428,242,2,508,5,2834,102,102,50
1429,242,2,509,9,2843,79,49,90
1430,242,2,510,9,2852,110,110,90
1431,242,2,511,9,2861,101,101,90
1432,242,2,512,6,2867,58,58,60
1433,242,2,513,3,2870,28,28,30
1434,242,2,514,6,2876,61,61,60
1435,242,2,515,7,2883,59,59,70
1436,242,2,516,4,2887,53,53,40
1437,242,2,517,8,2895,73,73,80
1438,242,2,518,8,2903,69,69,80
1439,242,2,519,8,2911,69,69,80
1440,242,2,520,6,2917,58,58,60
1441,242,2,521,7,2924,56,35,70
1442,242,2,522,5,2929,66,46,50
1443,242,2,523,7,2936,78,78,70
1444,242,2,524,3,2939,43,29,30
1445,242,2,525,4,2943,57,57,40
1446,242,2,526,7,2950,58,44,70
1447,242,2,527,7,2957,87,55,70
1448,242,2,528,4,2961,72,52,40
1449,242,2,529,7,2968,96,96,70
1450,242,2,530,5,2973,46,46,50
1451,242,2,531,7,2980,70,70,70
1452,242,2,532,7,2987,64,64,70
1453,242,2,533,6,2993,59,59,60
1454,242,2,534,7,3000,76,55,70
1455,242,2,535,4,3004,59,59,40
1456,242,2,536,2,3006,26,20,20
1457,242,2,537,4,3010,39,24,40
1458,242,2,538,8,3018,94,94,80
1459,242,2,539,8,3026,77,52,80
1460,242,2,540,6,3032,72,72,60
1461,242,2,541,8,3040,80,60,80
