,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,242,1,1,7,7,46,70
1,242,1,2,4,11,1,40
2,242,1,3,3,14,1,30
3,242,1,4,5,19,92,50
4,242,1,5,3,22,1,30
5,242,1,6,8,30,1,80
6,242,1,7,2,32,1,20
7,242,1,8,9,41,200,90
8,242,1,9,4,45,1,40
9,242,1,10,9,54,158,90
10,242,1,11,8,62,99,80
11,242,1,12,5,67,1,50
12,242,1,13,8,75,1,80
13,242,1,14,3,78,1,30
14,242,1,15,5,83,155,50
15,242,1,16,9,92,129,90
16,242,1,17,7,99,68,70
17,242,1,18,2,101,1,20
18,242,1,19,2,103,56,20
19,242,1,20,6,109,1,60
20,242,1,21,3,112,80,30
21,242,1,22,3,115,1,30
22,242,1,23,5,120,78,50
23,242,1,24,9,129,1,90
24,242,1,25,9,138,1,90
25,242,1,26,3,141,1,30
26,242,1,27,7,148,1,70
27,242,1,28,2,150,1,20
28,242,1,29,8,158,1,80
29,242,1,30,3,161,1,30
30,242,1,31,3,164,1,30
31,242,1,32,5,169,369,50
32,242,1,33,6,175,1,60
33,242,1,34,3,178,192,30
34,242,1,35,2,180,65,20
35,242,1,36,6,186,62,60
36,242,1,37,7,193,71,70
37,242,1,38,9,202,1,90
38,242,1,39,9,211,1,90
39,242,1,40,2,213,159,20
40,242,1,41,4,217,84,40
41,242,1,42,4,221,1,40
42,242,1,43,3,224,69,30
43,242,1,44,8,232,1,80
44,242,1,45,2,234,1,20
45,242,1,46,4,238,1,40
46,242,1,47,2,240,1,20
47,242,1,48,7,247,179,70
48,242,1,49,6,253,1,60
49,242,1,50,3,256,117,30
50,242,1,51,3,259,65,30
51,242,1,52,9,268,63,90
52,242,1,53,5,273,1,50
53,242,1,54,3,276,81,30
54,242,1,55,4,280,57,40
55,242,1,56,4,284,1,40
56,242,1,57,5,289,1,50
57,242,1,58,5,294,1,50
58,242,1,59,5,299,1,50
59,242,1,60,6,305,1,60
60,242,1,61,8,313,1,80
61,242,1,62,3,316,1,30
62,242,1,63,9,325,308,90
63,242,1,64,8,333,150,80
64,242,1,65,8,341,1,80
65,242,1,66,3,344,1,30
66,242,1,67,3,347,1,30
67,242,1,68,7,354,1,70
68,242,1,69,8,362,1,80
69,242,1,70,5,367,1,50
70,242,1,71,2,369,1,20
