,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
164,302,1,165,3,871,21,21,30
165,302,1,166,8,879,78,78,80
166,302,1,167,8,887,88,88,80
167,302,1,168,4,891,29,29,40
168,302,1,169,6,897,62,51,60
169,302,1,170,4,901,43,43,40
170,302,1,171,5,906,54,54,50
171,302,1,172,2,908,21,21,20
172,302,1,173,5,913,44,44,50
173,302,1,174,2,915,26,26,20
174,302,1,175,6,921,59,59,60
175,302,1,176,2,923,17,17,20
176,302,1,177,9,932,93,79,90
177,302,1,178,3,935,49,39,30
178,302,1,179,5,940,41,33,50
179,302,1,180,8,948,104,104,80
180,302,1,181,9,957,96,96,90
181,302,1,182,2,959,23,23,20
182,302,1,183,8,967,83,83,80
183,302,1,184,5,972,53,45,50
184,302,1,185,8,980,79,79,80
185,302,1,186,7,987,69,69,70
186,302,1,187,4,991,55,55,40
187,302,1,188,9,1000,96,96,90
188,302,1,189,4,1004,45,45,40
189,302,1,190,6,1010,59,49,60
190,302,1,191,9,1019,107,107,90
191,302,1,192,7,1026,66,54,70
192,302,1,193,2,1028,35,35,20
193,302,1,194,8,1036,85,85,80
194,302,1,195,4,1040,37,37,40
195,302,1,196,4,1044,46,46,40
196,302,1,197,5,1049,62,62,50
197,302,1,198,7,1056,84,84,70
198,302,1,199,2,1058,13,13,20
199,302,1,200,6,1064,57,57,60
200,302,1,201,4,1068,31,31,40
201,302,1,202,3,1071,37,32,30
202,302,1,203,3,1074,34,34,30
203,302,1,204,4,1078,48,48,40
204,302,1,205,6,1084,59,59,60
205,302,1,206,7,1091,73,60,70
206,302,1,207,4,1095,46,46,40
207,302,1,208,8,1103,94,94,80
208,302,1,209,7,1110,58,58,70
209,302,1,210,5,1115,42,27,50
210,302,1,211,9,1124,101,101,90
211,302,1,212,3,1127,31,31,30
212,302,1,213,6,1133,61,50,60
213,302,1,214,8,1141,79,79,80
214,302,1,215,9,1150,90,90,90
215,302,1,216,8,1158,73,61,80
216,302,1,217,4,1162,55,55,40
217,302,1,218,3,1165,27,24,30
218,302,1,219,4,1169,44,40,40
219,302,1,220,6,1175,65,65,60
220,302,1,221,6,1181,68,68,60
221,302,1,222,7,1188,76,76,70
222,302,1,223,4,1192,48,48,40
223,302,1,224,3,1195,30,30,30
224,302,1,225,3,1198,26,26,30
225,302,1,226,6,1204,50,44,60
226,302,1,227,7,1211,73,73,70
227,302,1,228,5,1216,54,54,50
228,302,1,229,8,1224,78,78,80
229,302,1,230,9,1233,94,94,90
230,302,1,231,5,1238,57,57,50
231,302,1,232,9,1247,92,92,90
232,302,1,233,9,1256,82,82,90
233,302,1,234,5,1261,57,57,50
234,302,1,235,6,1267,60,60,60
235,302,1,236,6,1273,77,77,60
236,302,1,237,2,1275,27,22,20
237,302,1,238,2,1277,30,30,20
238,302,1,239,5,1282,52,52,50
239,302,1,240,7,1289,55,55,70
240,302,1,241,7,1296,81,81,70
241,302,1,242,4,1300,35,35,40
242,302,1,243,8,1308,70,70,80
243,302,1,244,2,1310,22,22,20
244,302,1,245,4,1314,33,33,40
245,302,1,246,4,1318,45,45,40
246,302,1,247,6,1324,61,61,60
247,302,1,248,2,1326,18,17,20
248,302,1,249,6,1332,58,58,60
249,302,1,250,9,1341,81,81,90
250,302,1,251,6,1347,51,51,60
251,302,1,252,6,1353,78,78,60
252,302,1,253,8,1361,78,78,80
253,302,1,254,3,1364,35,35,30
254,302,1,255,5,1369,57,57,50
255,302,1,256,3,1372,31,31,30
256,302,1,257,3,1375,23,23,30
257,302,1,258,3,1378,33,28,30
258,302,1,259,3,1381,42,42,30
259,302,1,260,3,1384,9,9,30
260,302,1,261,5,1389,53,53,50
261,302,1,262,2,1391,29,29,20
262,302,1,263,8,1399,83,83,80
263,302,1,264,8,1407,88,88,80
264,302,1,265,7,1414,71,58,70
265,302,1,266,8,1422,99,99,80
266,302,1,267,4,1426,33,33,40
267,302,1,268,3,1429,26,26,30
268,302,1,269,3,1432,34,34,30
269,302,1,270,4,1436,48,48,40
270,302,1,271,2,1438,25,25,20
271,302,1,272,7,1445,64,57,70
272,302,1,273,4,1449,52,52,40
273,302,1,274,7,1456,72,72,70
274,302,1,275,2,1458,19,19,20
275,302,1,276,7,1465,66,58,70
276,302,1,277,9,1474,92,92,90
277,302,1,278,4,1478,41,33,40
278,302,1,279,6,1484,74,74,60
279,302,1,280,4,1488,52,52,40
280,302,1,281,5,1493,57,57,50
281,302,1,282,7,1500,72,58,70
282,302,1,283,9,1509,107,107,90
283,302,1,284,4,1513,30,30,40
284,302,1,285,2,1515,21,21,20
285,302,1,286,4,1519,42,36,40
286,302,1,287,5,1524,57,57,50
287,302,1,288,6,1530,57,45,60
288,302,1,289,7,1537,78,70,70
289,302,1,290,4,1541,34,34,40
290,302,1,291,9,1550,76,76,90
291,302,1,292,7,1557,72,72,70
292,302,1,293,4,1561,53,42,40
293,302,1,294,2,1563,36,36,20
294,302,1,295,3,1566,24,20,30
295,302,1,296,3,1569,30,22,30
296,302,1,297,7,1576,72,72,70
297,302,1,298,3,1579,35,35,30
298,302,1,299,9,1588,86,76,90
299,302,1,300,9,1597,96,78,90
300,302,1,301,7,1604,92,92,70
301,302,1,302,4,1608,46,46,40
302,302,1,303,2,1610,15,13,20
303,302,1,304,4,1614,44,44,40
304,302,1,305,4,1618,39,39,40
305,302,1,306,4,1622,40,40,40
306,302,1,307,7,1629,76,76,70
307,302,1,308,6,1635,55,55,60
308,302,1,309,2,1637,16,16,20
309,302,1,310,3,1640,40,32,30
310,302,1,311,6,1646,63,63,60
311,302,1,312,6,1652,53,53,60
312,302,1,313,6,1658,54,54,60
313,302,1,314,2,1660,23,19,20
314,302,1,315,3,1663,34,34,30
315,302,1,316,4,1667,43,43,40
316,302,1,317,6,1673,56,56,60
317,302,1,318,8,1681,87,72,80
318,302,1,319,3,1684,48,41,30
319,302,1,320,4,1688,54,54,40
320,302,1,321,8,1696,64,64,80
321,302,1,322,4,1700,38,38,40
322,302,1,323,2,1702,14,14,20
323,302,1,324,4,1706,40,40,40
324,302,1,325,6,1712,68,55,60
325,302,1,326,6,1718,68,68,60
326,302,1,327,9,1727,86,72,90
327,302,1,328,2,1729,29,25,20
328,302,1,329,4,1733,47,47,40
329,302,1,330,9,1742,84,84,90
330,302,1,331,6,1748,51,51,60
331,302,1,332,5,1753,58,58,50
332,302,1,333,3,1756,30,30,30
333,302,1,334,4,1760,45,45,40
334,302,1,335,9,1769,91,91,90
335,302,1,336,3,1772,31,31,30
336,302,1,337,6,1778,55,48,60
337,302,1,338,6,1784,64,64,60
338,302,1,339,8,1792,63,63,80
339,302,1,340,3,1795,24,24,30
340,302,1,341,6,1801,63,63,60
341,302,1,342,8,1809,81,81,80
342,302,1,343,4,1813,43,43,40
343,302,1,344,5,1818,52,52,50
344,302,1,345,8,1826,87,72,80
345,302,1,346,4,1830,59,59,40
346,302,1,347,9,1839,98,80,90
347,302,1,348,4,1843,50,50,40
348,302,1,349,5,1848,42,42,50
349,302,1,350,6,1854,62,62,60
350,302,1,351,3,1857,32,26,30
351,302,1,352,6,1863,55,55,60
352,302,1,353,6,1869,65,65,60
353,302,1,354,9,1878,68,68,90
354,302,1,355,4,1882,40,40,40
355,302,1,356,6,1888,59,59,60
356,302,1,357,9,1897,81,81,90
357,302,1,358,4,1901,40,31,40
358,302,1,359,3,1904,37,37,30
359,302,1,360,8,1912,83,73,80
360,302,1,361,8,1920,93,93,80
361,302,1,362,3,1923,34,34,30
362,302,1,363,6,1929,56,56,60
363,302,1,364,9,1938,77,77,90
364,302,1,365,9,1947,90,90,90
365,302,1,366,3,1950,30,30,30
366,302,1,367,3,1953,34,34,30
367,302,1,368,9,1962,75,75,90
368,302,1,369,9,1971,88,88,90
369,302,1,370,2,1973,18,18,20
370,302,1,371,2,1975,20,20,20
371,302,1,372,8,1983,80,80,80
372,302,1,373,3,1986,23,21,30
373,302,1,374,8,1994,82,73,80
374,302,1,375,4,1998,50,50,40
375,302,1,376,2,2000,15,15,20
376,302,1,377,2,2002,17,17,20
377,302,1,378,5,2007,50,42,50
378,302,1,379,5,2012,54,54,50
379,302,1,380,6,2018,67,54,60
380,302,1,381,9,2027,100,100,90
381,302,1,382,9,2036,80,80,90
382,302,1,383,8,2044,92,92,80
383,302,1,384,6,2050,50,50,60
384,302,1,385,4,2054,39,39,40
385,302,1,386,8,2062,79,74,80
386,302,1,387,4,2066,51,51,40
387,302,1,388,4,2070,45,37,40
388,302,1,389,7,2077,91,91,70
389,302,1,390,5,2082,43,43,50
390,302,1,391,6,2088,59,59,60
391,302,1,392,3,2091,28,28,30
392,302,1,393,2,2093,18,16,20
393,302,1,394,2,2095,22,22,20
394,302,1,395,6,2101,49,49,60
395,302,1,396,8,2109,96,86,80
396,302,1,397,8,2117,101,101,80
397,302,1,398,5,2122,48,48,50
398,302,1,399,6,2128,71,71,60
399,302,1,400,9,2137,89,89,90
400,302,1,401,4,2141,45,45,40
401,302,1,402,6,2147,51,46,60
402,302,1,403,4,2151,38,38,40
403,302,1,404,6,2157,58,58,60
404,302,1,405,6,2163,44,44,60
405,302,1,406,9,2172,87,87,90
406,302,1,407,6,2178,63,63,60
407,302,1,408,9,2187,87,87,90
408,302,1,409,4,2191,40,40,40
409,302,1,410,8,2199,81,67,80
410,302,1,411,9,2208,113,113,90
411,302,1,412,3,2211,33,26,30
412,302,1,413,8,2219,88,88,80
413,302,1,414,6,2225,46,38,60
414,302,1,415,9,2234,89,80,90
415,302,1,416,3,2237,49,49,30
416,302,1,417,8,2245,81,81,80
417,302,1,418,7,2252,75,61,70
418,302,1,419,2,2254,37,30,20
419,302,1,420,6,2260,58,58,60
420,302,1,421,6,2266,60,60,60
421,302,1,422,4,2270,42,32,40
422,302,1,423,3,2273,40,40,30
423,302,1,424,5,2278,44,44,50
424,302,1,425,2,2280,22,22,20
425,302,1,426,2,2282,22,22,20
426,302,1,427,8,2290,70,70,80
427,302,1,428,5,2295,51,51,50
428,302,1,429,3,2298,28,28,30
429,302,1,430,3,2301,28,28,30
430,302,1,431,7,2308,58,58,70
431,302,1,432,7,2315,65,56,70
432,302,1,433,5,2320,66,66,50
433,302,1,434,3,2323,30,30,30
434,302,1,435,7,2330,67,67,70
435,302,1,436,8,2338,100,100,80
436,302,1,437,6,2344,60,60,60
437,302,1,438,6,2350,46,46,60
438,302,1,439,9,2359,98,98,90
439,302,1,440,6,2365,63,63,60
440,302,1,441,2,2367,26,26,20
441,302,1,442,2,2369,17,12,20
442,302,1,443,5,2374,60,60,50
443,302,1,444,6,2380,58,58,60
444,302,1,445,3,2383,27,27,30
445,302,1,446,5,2388,51,51,50
446,302,1,447,4,2392,43,43,40
447,302,1,448,2,2394,15,15,20
448,302,1,449,5,2399,64,56,50
449,302,1,450,5,2404,58,58,50
450,302,1,451,5,2409,60,60,50
451,302,1,452,7,2416,76,76,70
452,302,1,453,2,2418,29,29,20
453,302,1,454,4,2422,41,41,40
454,302,1,455,6,2428,54,54,60
455,302,1,456,7,2435,83,83,70
456,302,1,457,6,2441,66,60,60
457,302,1,458,7,2448,86,86,70
458,302,1,459,8,2456,82,82,80
459,302,1,460,3,2459,35,35,30
460,302,1,461,5,2464,59,49,50
461,302,1,462,6,2470,83,73,60
462,302,1,463,5,2475,60,54,50
463,302,1,464,8,2483,101,101,80
464,302,1,465,3,2486,26,26,30
465,302,1,466,9,2495,91,91,90
466,302,1,467,2,2497,11,11,20
467,302,1,468,4,2501,37,30,40
468,302,1,469,6,2507,72,72,60
469,302,1,470,9,2516,94,76,90
470,302,1,471,6,2522,70,70,60
471,302,1,472,7,2529,64,53,70
472,302,1,473,4,2533,54,43,40
473,302,1,474,2,2535,29,23,20
474,302,1,475,4,2539,52,52,40
475,302,1,476,2,2541,16,16,20
476,302,1,477,6,2547,73,73,60
477,302,1,478,8,2555,88,88,80
478,302,1,479,5,2560,47,47,50
479,302,1,480,7,2567,68,68,70
480,302,1,481,9,2576,84,84,90
481,302,1,482,6,2582,65,65,60
482,302,1,483,4,2586,35,35,40
483,302,1,484,2,2588,24,24,20
484,302,1,485,7,2595,58,58,70
485,302,1,486,6,2601,56,56,60
486,302,1,487,9,2610,113,113,90
487,302,1,488,5,2615,45,45,50
488,302,1,489,6,2621,57,44,60
489,302,1,490,4,2625,44,44,40
490,302,1,491,9,2634,76,69,90
491,302,1,492,8,2642,78,78,80
492,302,1,493,8,2650,76,76,80
493,302,1,494,5,2655,38,38,50
494,302,1,495,3,2658,31,31,30
495,302,1,496,6,2664,71,71,60
496,302,1,497,9,2673,89,89,90
497,302,1,498,4,2677,35,28,40
498,302,1,499,7,2684,88,88,70
499,302,1,500,2,2686,19,19,20
500,302,1,501,4,2690,47,47,40
501,302,1,502,7,2697,84,84,70
502,302,1,503,6,2703,57,52,60
503,302,1,504,2,2705,30,30,20
504,302,1,505,9,2714,93,93,90
505,302,1,506,8,2722,84,84,80
506,302,1,507,7,2729,84,71,70
507,302,1,508,7,2736,91,77,70
508,302,1,509,2,2738,40,40,20
509,302,1,510,4,2742,37,37,40
510,302,1,511,8,2750,60,60,80
511,302,1,512,2,2752,24,20,20
512,302,1,513,9,2761,93,82,90
513,302,1,514,8,2769,113,99,80
514,302,1,515,4,2773,51,51,40
515,302,1,516,9,2782,90,90,90
516,302,1,517,2,2784,24,24,20
517,302,1,518,5,2789,54,54,50
518,302,1,519,6,2795,67,59,60
519,302,1,520,6,2801,70,70,60
520,302,1,521,3,2804,30,30,30
521,302,1,522,9,2813,75,75,90
522,302,1,523,5,2818,45,45,50
523,302,1,524,4,2822,53,53,40
524,302,1,525,6,2828,68,58,60
525,302,1,526,5,2833,64,64,50
526,302,1,527,3,2836,41,41,30
527,302,1,528,4,2840,35,35,40
528,302,1,529,7,2847,67,57,70
529,302,1,530,8,2855,92,92,80
530,302,1,531,3,2858,30,30,30
531,302,1,532,4,2862,34,34,40
532,302,1,533,6,2868,60,60,60
533,302,1,534,4,2872,48,48,40
534,302,1,535,5,2877,48,48,50
535,302,1,536,4,2881,37,37,40
536,302,1,537,5,2886,51,51,50
537,302,1,538,4,2890,36,36,40
538,302,1,539,2,2892,19,19,20
539,302,1,540,6,2898,66,66,60
540,302,1,541,5,2903,60,60,50
541,302,1,542,9,2912,92,92,90
542,302,1,543,6,2918,59,49,60
543,302,1,544,4,2922,47,47,40
544,302,1,545,7,2929,82,82,70
545,302,1,546,9,2938,81,81,90
546,302,1,547,3,2941,26,26,30
547,302,1,548,3,2944,40,40,30
548,302,1,549,3,2947,20,20,30
549,302,1,550,6,2953,56,44,60
550,302,1,551,6,2959,80,80,60
551,302,1,552,4,2963,30,30,40
552,302,1,553,5,2968,54,54,50
553,302,1,554,3,2971,31,31,30
554,302,1,555,2,2973,15,15,20
555,302,1,556,9,2982,81,81,90
556,302,1,557,9,2991,102,87,90
557,302,1,558,4,2995,44,44,40
558,302,1,559,8,3003,82,82,80
559,302,1,560,6,3009,63,63,60
560,302,1,561,4,3013,45,37,40
561,302,1,562,3,3016,41,41,30
562,302,1,563,3,3019,37,37,30
563,302,1,564,9,3028,90,90,90
564,302,1,565,3,3031,29,29,30
565,302,1,566,4,3035,38,38,40
566,302,1,567,2,3037,21,21,20
567,302,1,568,8,3045,66,66,80
568,302,1,569,5,3050,48,48,50
569,302,1,570,3,3053,24,24,30
570,302,1,571,4,3057,41,41,40
571,302,1,572,8,3065,69,61,80
572,302,1,573,2,3067,22,22,20
573,302,1,574,7,3074,69,69,70
574,302,1,575,5,3079,40,29,50
575,302,1,576,2,3081,26,26,20
576,302,1,577,5,3086,48,48,50
577,302,1,578,4,3090,45,45,40
578,302,1,579,4,3094,40,40,40
579,302,1,580,6,3100,61,61,60
580,302,1,581,9,3109,99,83,90
581,302,1,582,3,3112,40,40,30
582,302,1,583,5,3117,52,45,50
583,302,1,584,5,3122,48,48,50
584,302,1,585,7,3129,69,69,70
585,302,1,586,4,3133,38,38,40
586,302,1,587,8,3141,90,70,80
587,302,1,588,9,3150,97,97,90
588,302,1,589,2,3152,29,29,20
589,302,1,590,2,3154,21,21,20
590,302,1,591,2,3156,18,18,20
591,302,1,592,9,3165,86,75,90
592,302,1,593,4,3169,49,49,40
593,302,1,594,2,3171,17,17,20
594,302,1,595,4,3175,42,42,40
595,302,1,596,2,3177,27,27,20
596,302,1,597,5,3182,56,56,50
597,302,1,598,7,3189,59,59,70
598,302,1,599,7,3196,73,73,70
599,302,1,600,3,3199,22,22,30
600,302,1,601,7,3206,70,70,70
601,302,1,602,6,3212,47,47,60
602,302,1,603,6,3218,49,49,60
603,302,1,604,6,3224,66,66,60
604,302,1,605,6,3230,51,51,60
605,302,1,606,7,3237,70,70,70
606,302,1,607,9,3246,97,97,90
607,302,1,608,4,3250,48,48,40
608,302,1,609,5,3255,48,48,50
609,302,1,610,6,3261,62,62,60
610,302,1,611,4,3265,30,30,40
611,302,1,612,5,3270,38,33,50
612,302,1,613,7,3277,65,65,70
613,302,1,614,4,3281,44,44,40
614,302,1,615,2,3283,20,20,20
615,302,1,616,6,3289,64,64,60
616,302,1,617,8,3297,83,68,80
617,302,1,618,2,3299,32,28,20
618,302,1,619,2,3301,29,29,20
619,302,1,620,3,3304,36,36,30
620,302,1,621,6,3310,57,57,60
621,302,1,622,5,3315,50,50,50
622,302,1,623,8,3323,70,70,80
623,302,1,624,6,3329,78,78,60
624,302,1,625,4,3333,37,37,40
625,302,1,626,5,3338,47,47,50
626,302,1,627,2,3340,15,15,20
627,302,1,628,4,3344,40,40,40
628,302,1,629,9,3353,91,91,90
629,302,1,630,5,3358,69,58,50
630,302,1,631,3,3361,39,34,30
631,302,1,632,9,3370,105,105,90
632,302,1,633,5,3375,38,38,50
633,302,1,634,7,3382,78,78,70
634,302,1,635,6,3388,59,59,60
635,302,1,636,8,3396,100,81,80
636,302,1,637,7,3403,96,83,70
637,302,1,638,3,3406,31,31,30
638,302,1,639,9,3415,95,95,90
639,302,1,640,9,3424,99,99,90
640,302,1,641,3,3427,18,18,30
641,302,1,642,2,3429,15,12,20
642,302,1,643,6,3435,57,49,60
643,302,1,644,3,3438,44,44,30
644,302,1,645,8,3446,83,74,80
645,302,1,646,4,3450,57,57,40
646,302,1,647,9,3459,88,79,90
647,302,1,648,9,3468,96,96,90
648,302,1,649,7,3475,71,71,70
649,302,1,650,7,3482,80,80,70
650,302,1,651,4,3486,36,36,40
651,302,1,652,3,3489,27,27,30
652,302,1,653,2,3491,21,21,20
653,302,1,654,3,3494,40,30,30
654,302,1,655,7,3501,89,89,70
655,302,1,656,3,3504,38,31,30
656,302,1,657,8,3512,73,73,80
657,302,1,658,3,3515,32,32,30
658,302,1,659,5,3520,53,53,50
659,302,1,660,2,3522,22,22,20
660,302,1,661,6,3528,55,55,60
661,302,1,662,9,3537,98,98,90
662,302,1,663,5,3542,50,50,50
663,302,1,664,5,3547,57,57,50
664,302,1,665,7,3554,56,56,70
665,302,1,666,7,3561,69,56,70
666,302,1,667,7,3568,87,87,70
667,302,1,668,2,3570,20,20,20
668,302,1,669,6,3576,41,41,60
669,302,1,670,8,3584,83,83,80
670,302,1,671,4,3588,44,33,40
671,302,1,672,9,3597,99,80,90
672,302,1,673,7,3604,98,98,70
673,302,1,674,8,3612,70,70,80
674,302,1,675,8,3620,75,75,80
675,302,1,676,8,3628,83,74,80
676,302,1,677,3,3631,46,46,30
677,302,1,678,3,3634,48,48,30
678,302,1,679,3,3637,19,19,30
679,302,1,680,9,3646,98,82,90
680,302,1,681,2,3648,33,33,20
681,302,1,682,4,3652,50,50,40
682,302,1,683,7,3659,72,72,70
683,302,1,684,7,3666,70,70,70
684,302,1,685,7,3673,63,63,70
685,302,1,686,3,3676,20,18,30
686,302,1,687,6,3682,65,65,60
687,302,1,688,4,3686,36,36,40
688,302,1,689,5,3691,45,45,50
689,302,1,690,2,3693,19,19,20
690,302,1,691,5,3698,46,39,50
691,302,1,692,4,3702,47,47,40
692,302,1,693,7,3709,66,66,70
693,302,1,694,4,3713,42,36,40
694,302,1,695,9,3722,93,93,90
695,302,1,696,4,3726,42,42,40
696,302,1,697,9,3735,88,88,90
697,302,1,698,4,3739,29,29,40
698,302,1,699,2,3741,18,18,20
699,302,1,700,9,3750,99,99,90
700,302,1,701,3,3753,38,38,30
701,302,1,702,4,3757,27,22,40
702,302,1,703,9,3766,89,76,90
703,302,1,704,2,3768,28,23,20
704,302,1,705,4,3772,58,50,40
705,302,1,706,6,3778,60,60,60
706,302,1,707,4,3782,30,30,40
707,302,1,708,5,3787,59,59,50
708,302,1,709,8,3795,79,79,80
709,302,1,710,8,3803,81,81,80
710,302,1,711,5,3808,56,56,50
711,302,1,712,2,3810,18,18,20
712,302,1,713,7,3817,64,49,70
713,302,1,714,8,3825,83,83,80
714,302,1,715,9,3834,81,81,90
715,302,1,716,9,3843,91,83,90
716,302,1,717,6,3849,68,68,60
717,302,1,718,7,3856,66,66,70
718,302,1,719,4,3860,44,44,40
719,302,1,720,8,3868,75,75,80
720,302,1,721,4,3872,35,31,40
721,302,1,722,9,3881,99,99,90
722,302,1,723,6,3887,52,52,60
723,302,1,724,3,3890,32,32,30
724,302,1,725,7,3897,66,66,70
725,302,1,726,8,3905,73,73,80
726,302,1,727,3,3908,23,23,30
727,302,1,728,5,3913,50,50,50
728,302,1,729,7,3920,57,47,70
729,302,1,730,7,3927,71,71,70
730,302,1,731,3,3930,31,25,30
731,302,1,732,9,3939,92,92,90
732,302,1,733,4,3943,43,43,40
733,302,1,734,4,3947,27,27,40
734,302,1,735,6,3953,63,57,60
735,302,1,736,6,3959,68,68,60
736,302,1,737,5,3964,50,46,50
737,302,1,738,2,3966,23,23,20
738,302,1,739,8,3974,79,79,80
739,302,1,740,8,3982,89,89,80
740,302,1,741,2,3984,20,20,20
741,302,1,742,3,3987,40,40,30
