,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,76,1,108,8,617,76,75,80
108,76,1,109,9,626,82,80,90
109,76,1,110,4,630,44,44,40
110,76,1,111,5,635,57,54,50
111,76,1,112,4,639,44,42,40
112,76,1,113,7,646,73,71,70
113,76,1,114,4,650,45,43,40
114,76,1,115,2,652,14,13,20
115,76,1,116,7,659,86,77,70
116,76,1,117,2,661,30,30,20
117,76,1,118,2,663,17,15,20
118,76,1,119,4,667,41,39,40
119,76,1,120,6,673,72,72,60
120,76,1,121,3,676,38,37,30
121,76,1,122,5,681,50,45,50
122,76,1,123,4,685,43,43,40
123,76,1,124,7,692,72,64,70
124,76,1,125,2,694,36,31,20
125,76,1,126,5,699,50,47,50
126,76,1,127,4,703,36,34,40
127,76,1,128,3,706,35,30,30
128,76,1,129,8,714,86,82,80
129,76,1,130,3,717,28,28,30
130,76,1,131,5,722,33,30,50
131,76,1,132,2,724,23,22,20
132,76,1,133,8,732,75,70,80
133,76,1,134,8,740,69,68,80
134,76,1,135,8,748,73,73,80
135,76,1,136,2,750,16,16,20
136,76,1,137,5,755,45,42,50
137,76,1,138,5,760,62,62,50
138,76,1,139,6,766,55,54,60
139,76,1,140,7,773,80,75,70
140,76,1,141,2,775,23,20,20
141,76,1,142,7,782,82,77,70
142,76,1,143,5,787,40,36,50
143,76,1,144,7,794,78,73,70
144,76,1,145,4,798,47,45,40
145,76,1,146,8,806,91,82,80
146,76,1,147,3,809,42,42,30
147,76,1,148,8,817,79,79,80
148,76,1,149,9,826,80,73,90
149,76,1,150,9,835,95,95,90
150,76,1,151,6,841,63,61,60
151,76,1,152,6,847,71,71,60
152,76,1,153,9,856,79,74,90
153,76,1,154,4,860,40,37,40
154,76,1,155,5,865,64,64,50
155,76,1,156,7,872,61,56,70
156,76,1,157,9,881,109,109,90
157,76,1,158,4,885,46,42,40
158,76,1,159,3,888,30,26,30
159,76,1,160,4,892,35,33,40
160,76,1,161,8,900,102,97,80
161,76,1,162,4,904,55,52,40
162,76,1,163,9,913,98,98,90
163,76,1,164,8,921,89,89,80
164,76,1,165,2,923,25,21,20
165,76,1,166,5,928,47,43,50
166,76,1,167,9,937,94,90,90
167,76,1,168,9,946,78,75,90
168,76,1,169,8,954,88,88,80
169,76,1,170,4,958,40,36,40
170,76,1,171,8,966,86,86,80
171,76,1,172,7,973,64,59,70
172,76,1,173,4,977,42,36,40
173,76,1,174,2,979,25,24,20
174,76,1,175,3,982,27,25,30
175,76,1,176,8,990,78,74,80
176,76,1,177,7,997,64,60,70
177,76,1,178,6,1003,66,63,60
178,76,1,179,7,1010,74,64,70
179,76,1,180,5,1015,52,49,50
180,76,1,181,3,1018,33,33,30
181,76,1,182,3,1021,28,27,30
182,76,1,183,8,1029,84,77,80
183,76,1,184,2,1031,28,22,20
184,76,1,185,3,1034,26,23,30
185,76,1,186,6,1040,67,61,60
186,76,1,187,5,1045,51,51,50
187,76,1,188,5,1050,50,47,50
188,76,1,189,4,1054,39,38,40
189,76,1,190,3,1057,32,30,30
190,76,1,191,6,1063,64,59,60
191,76,1,192,5,1068,39,39,50
192,76,1,193,6,1074,50,47,60
193,76,1,194,9,1083,87,81,90
194,76,1,195,7,1090,81,81,70
195,76,1,196,5,1095,53,49,50
196,76,1,197,9,1104,92,86,90
197,76,1,198,6,1110,65,59,60
198,76,1,199,3,1113,38,38,30
199,76,1,200,7,1120,69,62,70
200,76,1,201,9,1129,97,87,90
201,76,1,202,9,1138,115,104,90
202,76,1,203,2,1140,29,27,20
203,76,1,204,8,1148,78,78,80
204,76,1,205,7,1155,66,66,70
205,76,1,206,8,1163,81,78,80
206,76,1,207,2,1165,27,26,20
207,76,1,208,8,1173,72,68,80
208,76,1,209,8,1181,89,84,80
209,76,1,210,8,1189,88,82,80
210,76,1,211,5,1194,51,51,50
211,76,1,212,4,1198,43,39,40
212,76,1,213,3,1201,36,32,30
213,76,1,214,5,1206,68,68,50
214,76,1,215,3,1209,39,34,30
215,76,1,216,5,1214,49,45,50
216,76,1,217,9,1223,109,106,90
217,76,1,218,2,1225,22,22,20
218,76,1,219,3,1228,36,36,30
219,76,1,220,9,1237,87,84,90
220,76,1,221,7,1244,58,54,70
221,76,1,222,9,1253,85,85,90
222,76,1,223,9,1262,93,87,90
223,76,1,224,4,1266,45,45,40
224,76,1,225,2,1268,17,16,20
225,76,1,226,4,1272,38,33,40
226,76,1,227,7,1279,77,74,70
227,76,1,228,5,1284,57,54,50
228,76,1,229,9,1293,90,87,90
229,76,1,230,6,1299,65,60,60
230,76,1,231,2,1301,32,32,20
231,76,1,232,8,1309,80,68,80
232,76,1,233,4,1313,48,46,40
233,76,1,234,5,1318,45,40,50
234,76,1,235,8,1326,73,73,80
235,76,1,236,5,1331,52,48,50
236,76,1,237,5,1336,57,55,50
237,76,1,238,7,1343,69,69,70
238,76,1,239,5,1348,41,39,50
239,76,1,240,3,1351,31,27,30
240,76,1,241,6,1357,61,55,60
241,76,1,242,7,1364,81,76,70
242,76,1,243,7,1371,75,70,70
243,76,1,244,5,1376,52,52,50
244,76,1,245,3,1379,27,27,30
245,76,1,246,3,1382,33,30,30
246,76,1,247,4,1386,44,44,40
247,76,1,248,7,1393,67,67,70
248,76,1,249,5,1398,44,44,50
249,76,1,250,5,1403,43,42,50
250,76,1,251,4,1407,57,54,40
251,76,1,252,2,1409,13,12,20
252,76,1,253,6,1415,58,54,60
253,76,1,254,9,1424,89,86,90
254,76,1,255,2,1426,18,17,20
255,76,1,256,3,1429,40,37,30
256,76,1,257,2,1431,17,15,20
257,76,1,258,9,1440,107,102,90
258,76,1,259,9,1449,100,94,90
259,76,1,260,3,1452,35,29,30
260,76,1,261,7,1459,79,77,70
261,76,1,262,9,1468,102,95,90
262,76,1,263,4,1472,49,45,40
263,76,1,264,7,1479,89,82,70
264,76,1,265,3,1482,37,33,30
265,76,1,266,7,1489,98,98,70
266,76,1,267,2,1491,23,21,20
267,76,1,268,2,1493,16,15,20
268,76,1,269,8,1501,75,72,80
269,76,1,270,5,1506,65,61,50
270,76,1,271,8,1514,85,80,80
271,76,1,272,3,1517,28,27,30
272,76,1,273,4,1521,43,41,40
273,76,1,274,9,1530,91,82,90
274,76,1,275,7,1537,87,82,70
275,76,1,276,8,1545,93,93,80
276,76,1,277,3,1548,36,34,30
277,76,1,278,8,1556,76,72,80
278,76,1,279,5,1561,51,51,50
279,76,1,280,7,1568,68,62,70
280,76,1,281,5,1573,45,43,50
281,76,1,282,9,1582,107,98,90
282,76,1,283,7,1589,77,72,70
283,76,1,284,7,1596,87,82,70
284,76,1,285,8,1604,76,72,80
285,76,1,286,9,1613,88,87,90
286,76,1,287,3,1616,35,31,30
287,76,1,288,5,1621,66,64,50
288,76,1,289,4,1625,34,32,40
289,76,1,290,3,1628,31,28,30
290,76,1,291,4,1632,51,51,40
291,76,1,292,7,1639,74,74,70
292,76,1,293,2,1641,20,19,20
293,76,1,294,9,1650,89,78,90
294,76,1,295,6,1656,76,76,60
295,76,1,296,3,1659,27,25,30
296,76,1,297,6,1665,67,64,60
297,76,1,298,6,1671,54,52,60
298,76,1,299,6,1677,40,38,60
299,76,1,300,3,1680,29,28,30
300,76,1,301,4,1684,46,38,40
301,76,1,302,5,1689,51,49,50
302,76,1,303,8,1697,89,84,80
303,76,1,304,4,1701,40,35,40
304,76,1,305,7,1708,72,72,70
305,76,1,306,5,1713,49,46,50
306,76,1,307,5,1718,52,49,50
307,76,1,308,6,1724,71,68,60
308,76,1,309,7,1731,74,68,70
309,76,1,310,2,1733,31,31,20
310,76,1,311,5,1738,46,43,50
311,76,1,312,8,1746,86,86,80
312,76,1,313,5,1751,57,54,50
313,76,1,314,5,1756,49,43,50
314,76,1,315,8,1764,74,67,80
315,76,1,316,9,1773,104,97,90
316,76,1,317,6,1779,58,58,60
317,76,1,318,9,1788,110,106,90
318,76,1,319,3,1791,29,28,30
319,76,1,320,2,1793,24,22,20
320,76,1,321,2,1795,25,24,20
321,76,1,322,2,1797,21,20,20
322,76,1,323,2,1799,20,19,20
323,76,1,324,8,1807,86,83,80
324,76,1,325,4,1811,43,40,40
325,76,1,326,9,1820,96,89,90
326,76,1,327,7,1827,70,63,70
327,76,1,328,3,1830,36,32,30
328,76,1,329,3,1833,35,32,30
329,76,1,330,8,1841,86,78,80
330,76,1,331,9,1850,108,106,90
331,76,1,332,7,1857,65,65,70
332,76,1,333,4,1861,42,39,40
333,76,1,334,4,1865,35,31,40
334,76,1,335,6,1871,49,46,60
335,76,1,336,8,1879,77,77,80
336,76,1,337,5,1884,44,40,50
337,76,1,338,8,1892,84,80,80
338,76,1,339,2,1894,26,26,20
339,76,1,340,3,1897,19,16,30
340,76,1,341,6,1903,71,66,60
341,76,1,342,4,1907,42,40,40
342,76,1,343,9,1916,85,81,90
343,76,1,344,4,1920,45,41,40
344,76,1,345,9,1929,79,79,90
345,76,1,346,9,1938,90,86,90
346,76,1,347,4,1942,40,38,40
347,76,1,348,5,1947,51,49,50
348,76,1,349,7,1954,77,74,70
349,76,1,350,4,1958,32,31,40
350,76,1,351,5,1963,47,43,50
351,76,1,352,2,1965,20,17,20
352,76,1,353,3,1968,40,38,30
353,76,1,354,8,1976,90,81,80
354,76,1,355,3,1979,40,40,30
355,76,1,356,7,1986,76,76,70
356,76,1,357,4,1990,36,36,40
357,76,1,358,3,1993,19,18,30
358,76,1,359,8,2001,78,74,80
359,76,1,360,7,2008,85,82,70
360,76,1,361,7,2015,85,85,70
361,76,1,362,7,2022,62,62,70
362,76,1,363,6,2028,68,63,60
363,76,1,364,6,2034,85,79,60
364,76,1,365,8,2042,86,81,80
365,76,1,366,6,2048,54,51,60
366,76,1,367,4,2052,40,37,40
367,76,1,368,4,2056,36,34,40
368,76,1,369,4,2060,49,49,40
369,76,1,370,5,2065,65,62,50
370,76,1,371,5,2070,59,51,50
371,76,1,372,4,2074,54,53,40
372,76,1,373,4,2078,43,43,40
373,76,1,374,7,2085,69,62,70
374,76,1,375,9,2094,105,98,90
375,76,1,376,9,2103,110,104,90
376,76,1,377,5,2108,67,60,50
377,76,1,378,3,2111,36,36,30
378,76,1,379,7,2118,61,58,70
379,76,1,380,5,2123,50,50,50
380,76,1,381,5,2128,41,39,50
381,76,1,382,5,2133,39,37,50
382,76,1,383,4,2137,49,48,40
383,76,1,384,9,2146,88,80,90
384,76,1,385,7,2153,80,75,70
385,76,1,386,3,2156,37,37,30
386,76,1,387,2,2158,16,16,20
387,76,1,388,9,2167,107,94,90
388,76,1,389,7,2174,83,78,70
389,76,1,390,4,2178,43,42,40
390,76,1,391,8,2186,74,69,80
391,76,1,392,3,2189,39,34,30
392,76,1,393,9,2198,95,93,90
393,76,1,394,3,2201,29,26,30
394,76,1,395,7,2208,74,65,70
395,76,1,396,6,2214,82,82,60
396,76,1,397,2,2216,17,15,20
397,76,1,398,2,2218,16,15,20
398,76,1,399,4,2222,40,35,40
399,76,1,400,7,2229,79,74,70
400,76,1,401,5,2234,52,48,50
401,76,1,402,5,2239,50,47,50
402,76,1,403,9,2248,89,85,90
403,76,1,404,2,2250,23,22,20
404,76,1,405,6,2256,55,53,60
405,76,1,406,9,2265,97,89,90
406,76,1,407,7,2272,75,73,70
407,76,1,408,9,2281,88,88,90
408,76,1,409,2,2283,22,20,20
409,76,1,410,3,2286,27,25,30
410,76,1,411,2,2288,17,16,20
411,76,1,412,2,2290,16,15,20
412,76,1,413,5,2295,45,44,50
413,76,1,414,7,2302,77,77,70
414,76,1,415,8,2310,97,94,80
415,76,1,416,6,2316,82,74,60
416,76,1,417,6,2322,66,60,60
417,76,1,418,8,2330,72,68,80
418,76,1,419,8,2338,82,79,80
419,76,1,420,5,2343,53,52,50
420,76,1,421,3,2346,35,32,30
421,76,1,422,4,2350,38,34,40
422,76,1,423,6,2356,65,62,60
423,76,1,424,6,2362,56,56,60
424,76,1,425,8,2370,77,76,80
425,76,1,426,3,2373,32,31,30
426,76,1,427,8,2381,79,76,80
427,76,1,428,8,2389,85,85,80
428,76,1,429,2,2391,11,10,20
429,76,1,430,4,2395,47,47,40
430,76,1,431,7,2402,72,63,70
431,76,1,432,4,2406,50,42,40
432,76,1,433,3,2409,42,39,30
433,76,1,434,7,2416,93,88,70
434,76,1,435,4,2420,46,44,40
435,76,1,436,8,2428,70,66,80
436,76,1,437,8,2436,77,72,80
437,76,1,438,2,2438,31,28,20
438,76,1,439,4,2442,47,43,40
439,76,1,440,6,2448,65,59,60
440,76,1,441,6,2454,67,65,60
441,76,1,442,2,2456,22,22,20
442,76,1,443,6,2462,63,60,60
443,76,1,444,7,2469,79,76,70
444,76,1,445,8,2477,78,73,80
445,76,1,446,5,2482,51,48,50
446,76,1,447,2,2484,19,19,20
447,76,1,448,7,2491,77,72,70
448,76,1,449,4,2495,44,44,40
449,76,1,450,3,2498,32,30,30
450,76,1,451,5,2503,51,48,50
451,76,1,452,7,2510,73,70,70
452,76,1,453,9,2519,93,84,90
453,76,1,454,4,2523,50,45,40
454,76,1,455,8,2531,74,67,80
455,76,1,456,5,2536,60,60,50
456,76,1,457,9,2545,97,97,90
457,76,1,458,5,2550,54,50,50
458,76,1,459,8,2558,82,79,80
459,76,1,460,5,2563,62,56,50
460,76,1,461,4,2567,57,51,40
461,76,1,462,6,2573,66,66,60
462,76,1,463,8,2581,68,66,80
463,76,1,464,2,2583,24,22,20
464,76,1,465,2,2585,22,20,20
465,76,1,466,3,2588,30,26,30
466,76,1,467,9,2597,102,97,90
467,76,1,468,5,2602,51,47,50
468,76,1,469,4,2606,46,39,40
469,76,1,470,7,2613,80,76,70
470,76,1,471,3,2616,33,30,30
471,76,1,472,4,2620,39,37,40
472,76,1,473,8,2628,95,92,80
473,76,1,474,4,2632,37,35,40
474,76,1,475,9,2641,90,84,90
475,76,1,476,6,2647,73,67,60
476,76,1,477,9,2656,89,86,90
477,76,1,478,9,2665,114,114,90
478,76,1,479,3,2668,31,27,30
479,76,1,480,8,2676,81,74,80
480,76,1,481,9,2685,105,105,90
481,76,1,482,3,2688,38,36,30
482,76,1,483,6,2694,62,57,60
483,76,1,484,6,2700,60,60,60
484,76,1,485,3,2703,33,33,30
485,76,1,486,5,2708,56,56,50
486,76,1,487,7,2715,72,69,70
487,76,1,488,9,2724,93,88,90
488,76,1,489,6,2730,56,52,60
489,76,1,490,7,2737,77,77,70
490,76,1,491,7,2744,74,71,70
491,76,1,492,2,2746,15,15,20
492,76,1,493,5,2751,40,37,50
493,76,1,494,3,2754,27,26,30
494,76,1,495,3,2757,28,24,30
495,76,1,496,3,2760,17,17,30
496,76,1,497,3,2763,34,30,30
497,76,1,498,2,2765,26,24,20
498,76,1,499,2,2767,19,19,20
499,76,1,500,5,2772,59,54,50
500,76,1,501,3,2775,25,24,30
501,76,1,502,6,2781,63,60,60
502,76,1,503,8,2789,91,86,80
503,76,1,504,4,2793,39,35,40
504,76,1,505,6,2799,74,72,60
505,76,1,506,3,2802,29,28,30
506,76,1,507,8,2810,95,92,80
507,76,1,508,3,2813,25,23,30
508,76,1,509,9,2822,82,76,90
509,76,1,510,7,2829,71,64,70
510,76,1,511,8,2837,98,95,80
511,76,1,512,4,2841,44,41,40
512,76,1,513,4,2845,44,42,40
513,76,1,514,2,2847,18,16,20
514,76,1,515,9,2856,98,91,90
515,76,1,516,4,2860,49,46,40
516,76,1,517,7,2867,55,47,70
517,76,1,518,8,2875,92,90,80
518,76,1,519,9,2884,85,81,90
519,76,1,520,3,2887,31,26,30
520,76,1,521,7,2894,74,71,70
521,76,1,522,7,2901,81,78,70
522,76,1,523,5,2906,59,53,50
523,76,1,524,8,2914,76,73,80
524,76,1,525,6,2920,54,54,60
525,76,1,526,6,2926,63,60,60
526,76,1,527,5,2931,60,60,50
527,76,1,528,6,2937,61,52,60
528,76,1,529,9,2946,92,89,90
529,76,1,530,3,2949,31,29,30
530,76,1,531,4,2953,42,37,40
531,76,1,532,7,2960,68,62,70
532,76,1,533,3,2963,32,30,30
533,76,1,534,3,2966,33,32,30
534,76,1,535,4,2970,45,40,40
535,76,1,536,7,2977,93,86,70
536,76,1,537,7,2984,85,80,70
537,76,1,538,9,2993,95,93,90
538,76,1,539,7,3000,68,63,70
539,76,1,540,6,3006,63,61,60
540,76,1,541,6,3012,68,64,60
541,76,1,542,5,3017,54,52,50
542,76,1,543,8,3025,83,79,80
543,76,1,544,5,3030,62,62,50
544,76,1,545,3,3033,32,30,30
545,76,1,546,7,3040,76,71,70
546,76,1,547,6,3046,72,70,60
547,76,1,548,8,3054,87,81,80
548,76,1,549,5,3059,48,48,50
549,76,1,550,6,3065,60,56,60
550,76,1,551,4,3069,37,37,40
551,76,1,552,7,3076,64,60,70
552,76,1,553,5,3081,68,68,50
553,76,1,554,5,3086,40,40,50
554,76,1,555,4,3090,38,33,40
555,76,1,556,6,3096,61,57,60
556,76,1,557,9,3105,99,93,90
557,76,1,558,7,3112,56,52,70
558,76,1,559,7,3119,82,77,70
559,76,1,560,4,3123,45,41,40
560,76,1,561,4,3127,44,44,40
561,76,1,562,4,3131,51,48,40
562,76,1,563,8,3139,82,75,80
563,76,1,564,4,3143,44,44,40
564,76,1,565,2,3145,23,20,20
565,76,1,566,7,3152,76,74,70
566,76,1,567,9,3161,116,107,90
567,76,1,568,7,3168,84,82,70
568,76,1,569,3,3171,30,30,30
569,76,1,570,3,3174,19,17,30
570,76,1,571,7,3181,65,61,70
571,76,1,572,7,3188,72,68,70
572,76,1,573,2,3190,26,26,20
573,76,1,574,4,3194,44,40,40
574,76,1,575,2,3196,19,16,20
575,76,1,576,2,3198,24,22,20
576,76,1,577,3,3201,31,29,30
577,76,1,578,6,3207,72,69,60
578,76,1,579,3,3210,33,33,30
579,76,1,580,8,3218,73,67,80
580,76,1,581,6,3224,49,47,60
581,76,1,582,2,3226,21,21,20
582,76,1,583,6,3232,69,64,60
583,76,1,584,2,3234,21,19,20
584,76,1,585,7,3241,81,77,70
585,76,1,586,9,3250,84,84,90
586,76,1,587,4,3254,31,28,40
587,76,1,588,9,3263,89,84,90
588,76,1,589,2,3265,30,30,20
589,76,1,590,6,3271,51,47,60
590,76,1,591,7,3278,83,73,70
591,76,1,592,2,3280,34,29,20
592,76,1,593,5,3285,54,47,50
593,76,1,594,9,3294,96,94,90
594,76,1,595,2,3296,22,22,20
595,76,1,596,2,3298,24,22,20
596,76,1,597,3,3301,27,25,30
597,76,1,598,9,3310,84,81,90
598,76,1,599,9,3319,102,96,90
599,76,1,600,9,3328,96,90,90
600,76,1,601,9,3337,95,88,90
601,76,1,602,8,3345,84,79,80
602,76,1,603,3,3348,45,43,30
603,76,1,604,6,3354,69,67,60
604,76,1,605,8,3362,103,103,80
605,76,1,606,9,3371,95,90,90
606,76,1,607,9,3380,90,90,90
607,76,1,608,9,3389,77,73,90
608,76,1,609,7,3396,75,75,70
609,76,1,610,4,3400,30,27,40
610,76,1,611,7,3407,66,62,70
611,76,1,612,8,3415,87,87,80
612,76,1,613,9,3424,88,83,90
613,76,1,614,4,3428,43,41,40
614,76,1,615,9,3437,92,86,90
615,76,1,616,9,3446,96,90,90
616,76,1,617,5,3451,64,61,50
617,76,1,618,4,3455,37,37,40
618,76,1,619,4,3459,47,43,40
619,76,1,620,9,3468,85,80,90
620,76,1,621,8,3476,84,75,80
621,76,1,622,9,3485,89,83,90
622,76,1,623,3,3488,33,31,30
623,76,1,624,9,3497,88,84,90
624,76,1,625,3,3500,38,36,30
625,76,1,626,8,3508,77,77,80
626,76,1,627,2,3510,20,19,20
627,76,1,628,7,3517,79,74,70
628,76,1,629,4,3521,42,38,40
629,76,1,630,7,3528,55,52,70
630,76,1,631,2,3530,26,24,20
631,76,1,632,4,3534,52,50,40
632,76,1,633,3,3537,37,35,30
633,76,1,634,9,3546,82,78,90
634,76,1,635,3,3549,35,32,30
635,76,1,636,6,3555,64,64,60
636,76,1,637,7,3562,70,65,70
637,76,1,638,2,3564,28,27,20
638,76,1,639,7,3571,63,57,70
639,76,1,640,3,3574,37,33,30
640,76,1,641,7,3581,77,70,70
641,76,1,642,5,3586,54,47,50
642,76,1,643,2,3588,22,18,20
643,76,1,644,5,3593,48,47,50
644,76,1,645,9,3602,98,98,90
645,76,1,646,7,3609,67,62,70
646,76,1,647,6,3615,62,58,60
647,76,1,648,7,3622,63,63,70
648,76,1,649,4,3626,36,36,40
649,76,1,650,4,3630,44,44,40
650,76,1,651,8,3638,92,86,80
651,76,1,652,4,3642,45,41,40
652,76,1,653,7,3649,63,58,70
653,76,1,654,5,3654,46,46,50
654,76,1,655,7,3661,74,71,70
655,76,1,656,3,3664,45,43,30
656,76,1,657,4,3668,40,36,40
657,76,1,658,3,3671,32,31,30
658,76,1,659,6,3677,62,58,60
659,76,1,660,6,3683,79,74,60
660,76,1,661,6,3689,55,51,60
661,76,1,662,2,3691,33,33,20
662,76,1,663,7,3698,54,54,70
663,76,1,664,2,3700,14,13,20
664,76,1,665,2,3702,11,10,20
665,76,1,666,6,3708,57,56,60
666,76,1,667,3,3711,33,30,30
667,76,1,668,2,3713,21,21,20
668,76,1,669,3,3716,40,36,30
669,76,1,670,3,3719,39,36,30
670,76,1,671,3,3722,22,21,30
671,76,1,672,6,3728,65,65,60
672,76,1,673,6,3734,57,57,60
673,76,1,674,4,3738,35,35,40
674,76,1,675,5,3743,57,52,50
675,76,1,676,4,3747,50,48,40
676,76,1,677,8,3755,98,89,80
677,76,1,678,6,3761,71,67,60
678,76,1,679,7,3768,61,59,70
679,76,1,680,6,3774,51,51,60
680,76,1,681,2,3776,15,13,20
681,76,1,682,4,3780,36,36,40
682,76,1,683,6,3786,53,51,60
683,76,1,684,8,3794,85,83,80
684,76,1,685,2,3796,19,17,20
685,76,1,686,5,3801,59,57,50
686,76,1,687,9,3810,98,93,90
687,76,1,688,2,3812,28,26,20
688,76,1,689,6,3818,72,68,60
689,76,1,690,3,3821,31,28,30
690,76,1,691,8,3829,88,83,80
691,76,1,692,6,3835,57,51,60
692,76,1,693,3,3838,34,33,30
693,76,1,694,4,3842,47,43,40
694,76,1,695,5,3847,52,45,50
695,76,1,696,7,3854,72,67,70
696,76,1,697,3,3857,31,29,30
697,76,1,698,3,3860,33,30,30
698,76,1,699,2,3862,23,23,20
699,76,1,700,5,3867,49,49,50
700,76,1,701,9,3876,85,81,90
701,76,1,702,9,3885,90,84,90
702,76,1,703,6,3891,54,50,60
703,76,1,704,7,3898,70,68,70
704,76,1,705,2,3900,25,22,20
705,76,1,706,5,3905,45,43,50
706,76,1,707,9,3914,94,88,90
707,76,1,708,2,3916,20,18,20
708,76,1,709,3,3919,36,33,30
709,76,1,710,7,3926,68,64,70
710,76,1,711,9,3935,95,89,90
711,76,1,712,7,3942,64,64,70
712,76,1,713,2,3944,18,18,20
713,76,1,714,4,3948,50,47,40
714,76,1,715,8,3956,92,90,80
715,76,1,716,6,3962,70,67,60
716,76,1,717,8,3970,88,84,80
717,76,1,718,7,3977,74,70,70
718,76,1,719,9,3986,86,80,90
719,76,1,720,6,3992,70,64,60
720,76,1,721,2,3994,23,23,20
721,76,1,722,8,4002,69,65,80
722,76,1,723,2,4004,22,20,20
723,76,1,724,4,4008,42,39,40
724,76,1,725,3,4011,26,25,30
725,76,1,726,8,4019,86,81,80
726,76,1,727,3,4022,30,28,30
727,76,1,728,6,4028,63,63,60
728,76,1,729,9,4037,83,76,90
729,76,1,730,7,4044,72,66,70
730,76,1,731,5,4049,52,48,50
731,76,1,732,2,4051,20,19,20
732,76,1,733,8,4059,72,72,80
733,76,1,734,3,4062,29,27,30
734,76,1,735,4,4066,30,28,40
735,76,1,736,9,4075,73,68,90
736,76,1,737,4,4079,47,44,40
737,76,1,738,4,4083,46,45,40
738,76,1,739,2,4085,15,13,20
739,76,1,740,5,4090,55,51,50
740,76,1,741,4,4094,38,36,40
741,76,1,742,2,4096,22,20,20
