,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
164,165,1,165,9,868,93,66,90
165,165,1,166,5,873,67,67,50
166,165,1,167,8,881,78,78,80
167,165,1,168,6,887,61,61,60
168,165,1,169,6,893,49,49,60
169,165,1,170,8,901,84,55,80
170,165,1,171,4,905,77,77,40
171,165,1,172,9,914,79,54,90
172,165,1,173,3,917,53,53,30
173,165,1,174,8,925,93,65,80
174,165,1,175,6,931,72,48,60
175,165,1,176,8,939,103,69,80
176,165,1,177,9,948,135,135,90
177,165,1,178,4,952,44,28,40
178,165,1,179,4,956,51,51,40
179,165,1,180,3,959,32,19,30
180,165,1,181,5,964,68,45,50
181,165,1,182,6,970,100,65,60
182,165,1,183,2,972,60,37,20
183,165,1,184,9,981,140,91,90
184,165,1,185,3,984,72,43,30
185,165,1,186,3,987,57,42,30
186,165,1,187,4,991,55,40,40
187,165,1,188,9,1000,107,107,90
188,165,1,189,8,1008,89,89,80
189,165,1,190,6,1014,56,56,60
190,165,1,191,6,1020,59,31,60
191,165,1,192,6,1026,71,71,60
192,165,1,193,7,1033,66,51,70
193,165,1,194,8,1041,95,62,80
194,165,1,195,9,1050,122,122,90
195,165,1,196,9,1059,94,48,90
196,165,1,197,3,1062,82,54,30
197,165,1,198,3,1065,58,58,30
198,165,1,199,5,1070,48,34,50
199,165,1,200,9,1079,98,67,90
200,165,1,201,6,1085,110,67,60
201,165,1,202,3,1088,75,51,30
202,165,1,203,2,1090,45,29,20
203,165,1,204,2,1092,40,40,20
204,165,1,205,9,1101,84,48,90
205,165,1,206,7,1108,113,78,70
206,165,1,207,5,1113,83,47,50
207,165,1,208,2,1115,50,34,20
208,165,1,209,6,1121,70,43,60
209,165,1,210,8,1129,99,59,80
210,165,1,211,4,1133,77,58,40
211,165,1,212,4,1137,69,69,40
212,165,1,213,7,1144,62,62,70
213,165,1,214,7,1151,72,72,70
214,165,1,215,2,1153,11,11,20
215,165,1,216,6,1159,67,67,60
216,165,1,217,3,1162,33,21,30
217,165,1,218,9,1171,110,61,90
218,165,1,219,5,1176,92,62,50
219,165,1,220,7,1183,89,57,70
220,165,1,221,5,1188,74,74,50
221,165,1,222,9,1197,90,60,90
222,165,1,223,6,1203,95,70,60
223,165,1,224,8,1211,115,75,80
224,165,1,225,6,1217,107,74,60
225,165,1,226,4,1221,73,73,40
226,165,1,227,5,1226,51,51,50
227,165,1,228,7,1233,69,69,70
228,165,1,229,6,1239,72,40,60
229,165,1,230,2,1241,46,33,20
230,165,1,231,9,1250,96,66,90
231,165,1,232,3,1253,54,42,30
232,165,1,233,6,1259,77,77,60
233,165,1,234,3,1262,35,35,30
234,165,1,235,9,1271,76,46,90
235,165,1,236,6,1277,111,111,60
236,165,1,237,8,1285,68,43,80
237,165,1,238,2,1287,43,26,20
238,165,1,239,2,1289,28,28,20
239,165,1,240,6,1295,62,62,60
240,165,1,241,5,1300,62,42,50
241,165,1,242,6,1306,83,47,60
242,165,1,243,4,1310,81,81,40
243,165,1,244,2,1312,19,19,20
244,165,1,245,6,1318,58,33,60
245,165,1,246,5,1323,80,80,50
246,165,1,247,5,1328,43,29,50
247,165,1,248,9,1337,101,59,90
248,165,1,249,3,1340,71,46,30
249,165,1,250,8,1348,127,127,80
250,165,1,251,9,1357,85,58,90
251,165,1,252,3,1360,64,36,30
252,165,1,253,2,1362,54,35,20
253,165,1,254,2,1364,42,42,20
254,165,1,255,7,1371,75,44,70
255,165,1,256,6,1377,91,63,60
256,165,1,257,2,1379,49,35,20
257,165,1,258,6,1385,74,50,60
258,165,1,259,3,1388,49,49,30
259,165,1,260,4,1392,46,24,40
260,165,1,261,8,1400,102,102,80
261,165,1,262,9,1409,77,77,90
262,165,1,263,4,1413,27,18,40
263,165,1,264,3,1416,51,29,30
264,165,1,265,2,1418,39,39,20
265,165,1,266,8,1426,83,83,80
266,165,1,267,7,1433,75,43,70
267,165,1,268,9,1442,114,114,90
268,165,1,269,2,1444,18,18,20
269,165,1,270,6,1450,79,54,60
270,165,1,271,3,1453,54,30,30
271,165,1,272,5,1458,59,59,50
272,165,1,273,4,1462,41,41,40
273,165,1,274,5,1467,52,52,50
274,165,1,275,4,1471,34,20,40
275,165,1,276,7,1478,90,90,70
276,165,1,277,6,1484,70,47,60
277,165,1,278,6,1490,74,49,60
278,165,1,279,8,1498,112,112,80
279,165,1,280,7,1505,88,54,70
280,165,1,281,9,1514,117,117,90
281,165,1,282,4,1518,36,36,40
282,165,1,283,6,1524,61,61,60
283,165,1,284,5,1529,41,21,50
284,165,1,285,8,1537,128,88,80
285,165,1,286,5,1542,79,53,50
286,165,1,287,4,1546,72,45,40
287,165,1,288,7,1553,98,63,70
288,165,1,289,5,1558,70,70,50
289,165,1,290,6,1564,72,72,60
290,165,1,291,8,1572,89,46,80
291,165,1,292,6,1578,94,58,60
292,165,1,293,8,1586,132,83,80
293,165,1,294,7,1593,113,113,70
294,165,1,295,8,1601,90,90,80
295,165,1,296,4,1605,44,44,40
296,165,1,297,2,1607,21,21,20
297,165,1,298,5,1612,48,33,50
298,165,1,299,2,1614,35,26,20
299,165,1,300,3,1617,42,24,30
300,165,1,301,4,1621,57,57,40
301,165,1,302,8,1629,78,48,80
302,165,1,303,5,1634,76,40,50
303,165,1,304,5,1639,82,57,50
304,165,1,305,6,1645,85,56,60
305,165,1,306,6,1651,91,91,60
306,165,1,307,3,1654,30,30,30
307,165,1,308,5,1659,55,35,50
308,165,1,309,8,1667,95,95,80
309,165,1,310,2,1669,21,13,20
310,165,1,311,4,1673,35,35,40
311,165,1,312,4,1677,39,26,40
312,165,1,313,5,1682,58,58,50
313,165,1,314,7,1689,78,58,70
314,165,1,315,2,1691,37,20,20
315,165,1,316,3,1694,53,33,30
316,165,1,317,2,1696,45,31,20
317,165,1,318,8,1704,91,58,80
318,165,1,319,9,1713,127,127,90
319,165,1,320,7,1720,71,48,70
320,165,1,321,4,1724,56,38,40
321,165,1,322,8,1732,91,72,80
322,165,1,323,9,1741,112,112,90
323,165,1,324,8,1749,76,76,80
324,165,1,325,4,1753,42,30,40
325,165,1,326,2,1755,28,28,20
326,165,1,327,9,1764,95,95,90
327,165,1,328,2,1766,21,14,20
328,165,1,329,5,1771,67,67,50
329,165,1,330,5,1776,49,49,50
330,165,1,331,8,1784,69,49,80
331,165,1,332,2,1786,28,16,20
332,165,1,333,4,1790,49,32,40
333,165,1,334,9,1799,83,83,90
334,165,1,335,3,1802,28,16,30
335,165,1,336,8,1810,91,91,80
336,165,1,337,9,1819,85,57,90
337,165,1,338,3,1822,62,62,30
338,165,1,339,9,1831,99,68,90
339,165,1,340,2,1833,54,54,20
340,165,1,341,7,1840,73,44,70
341,165,1,342,8,1848,112,112,80
342,165,1,343,5,1853,54,34,50
343,165,1,344,9,1862,103,70,90
344,165,1,345,7,1869,107,72,70
345,165,1,346,8,1877,101,63,80
346,165,1,347,4,1881,82,50,40
347,165,1,348,9,1890,125,125,90
348,165,1,349,2,1892,27,27,20
349,165,1,350,3,1895,22,22,30
350,165,1,351,6,1901,54,39,60
351,165,1,352,5,1906,74,47,50
352,165,1,353,8,1914,95,95,80
353,165,1,354,2,1916,20,20,20
354,165,1,355,6,1922,41,41,60
355,165,1,356,3,1925,26,15,30
356,165,1,357,5,1930,51,51,50
357,165,1,358,3,1933,32,32,30
358,165,1,359,7,1940,60,41,70
359,165,1,360,3,1943,55,36,30
360,165,1,361,7,1950,84,45,70
361,165,1,362,8,1958,125,84,80
362,165,1,363,8,1966,124,124,80
363,165,1,364,6,1972,57,32,60
364,165,1,365,6,1978,93,93,60
365,165,1,366,5,1983,44,22,50
366,165,1,367,4,1987,62,62,40
367,165,1,368,7,1994,66,46,70
368,165,1,369,9,2003,100,61,90
369,165,1,370,3,2006,61,35,30
370,165,1,371,5,2011,85,85,50
371,165,1,372,4,2015,38,29,40
372,165,1,373,2,2017,34,21,20
373,165,1,374,8,2025,94,94,80
374,165,1,375,3,2028,25,11,30
375,165,1,376,6,2034,66,45,60
376,165,1,377,3,2037,46,23,30
377,165,1,378,4,2041,68,48,40
378,165,1,379,9,2050,110,110,90
379,165,1,380,7,2057,63,63,70
380,165,1,381,8,2065,80,53,80
381,165,1,382,4,2069,63,63,40
382,165,1,383,6,2075,69,41,60
383,165,1,384,8,2083,114,68,80
384,165,1,385,7,2090,113,113,70
385,165,1,386,5,2095,45,29,50
386,165,1,387,4,2099,51,32,40
387,165,1,388,4,2103,65,42,40
388,165,1,389,9,2112,114,114,90
389,165,1,390,3,2115,31,21,30
390,165,1,391,8,2123,85,46,80
391,165,1,392,7,2130,97,71,70
392,165,1,393,4,2134,62,48,40
393,165,1,394,7,2141,84,58,70
394,165,1,395,2,2143,46,46,20
395,165,1,396,7,2150,78,53,70
396,165,1,397,9,2159,113,69,90
397,165,1,398,5,2164,82,55,50
398,165,1,399,5,2169,82,50,50
399,165,1,400,7,2176,108,69,70
400,165,1,401,8,2184,118,118,80
401,165,1,402,6,2190,59,30,60
402,165,1,403,3,2193,59,59,30
403,165,1,404,7,2200,64,64,70
404,165,1,405,9,2209,87,60,90
405,165,1,406,6,2215,98,73,60
406,165,1,407,5,2220,73,73,50
407,165,1,408,6,2226,64,64,60
408,165,1,409,5,2231,49,34,50
409,165,1,410,8,2239,76,50,80
410,165,1,411,2,2241,41,22,20
411,165,1,412,9,2250,99,99,90
412,165,1,413,8,2258,72,72,80
413,165,1,414,9,2267,99,60,90
414,165,1,415,7,2274,114,114,70
415,165,1,416,3,2277,24,24,30
416,165,1,417,6,2283,69,69,60
417,165,1,418,8,2291,68,68,80
418,165,1,419,4,2295,43,30,40
419,165,1,420,4,2299,50,26,40
420,165,1,421,2,2301,46,46,20
421,165,1,422,6,2307,70,50,60
422,165,1,423,5,2312,74,74,50
423,165,1,424,8,2320,82,82,80
424,165,1,425,4,2324,38,38,40
425,165,1,426,7,2331,70,70,70
426,165,1,427,8,2339,97,97,80
427,165,1,428,3,2342,34,22,30
428,165,1,429,5,2347,51,30,50
429,165,1,430,2,2349,40,24,20
430,165,1,431,3,2352,53,31,30
431,165,1,432,2,2354,39,27,20
432,165,1,433,5,2359,64,44,50
433,165,1,434,4,2363,47,30,40
434,165,1,435,2,2365,31,20,20
435,165,1,436,4,2369,59,41,40
436,165,1,437,4,2373,53,34,40
437,165,1,438,8,2381,107,68,80
438,165,1,439,4,2385,83,44,40
439,165,1,440,2,2387,53,53,20
440,165,1,441,3,2390,26,17,30
441,165,1,442,8,2398,69,45,80
442,165,1,443,2,2400,40,40,20
443,165,1,444,9,2409,101,101,90
444,165,1,445,2,2411,14,14,20
445,165,1,446,9,2420,95,60,90
446,165,1,447,6,2426,114,114,60
447,165,1,448,3,2429,29,19,30
448,165,1,449,4,2433,56,38,40
449,165,1,450,8,2441,102,102,80
450,165,1,451,5,2446,70,46,50
451,165,1,452,4,2450,68,68,40
452,165,1,453,6,2456,58,58,60
453,165,1,454,7,2463,77,43,70
454,165,1,455,7,2470,102,102,70
455,165,1,456,9,2479,110,71,90
456,165,1,457,9,2488,115,72,90
457,165,1,458,3,2491,72,72,30
458,165,1,459,7,2498,74,44,70
459,165,1,460,9,2507,134,84,90
460,165,1,461,2,2509,76,76,20
461,165,1,462,9,2518,84,84,90
462,165,1,463,8,2526,86,86,80
463,165,1,464,4,2530,42,28,40
464,165,1,465,6,2536,82,48,60
465,165,1,466,7,2543,99,66,70
466,165,1,467,2,2545,53,41,20
467,165,1,468,6,2551,64,39,60
468,165,1,469,9,2560,117,117,90
469,165,1,470,4,2564,31,31,40
470,165,1,471,6,2570,59,59,60
471,165,1,472,8,2578,91,64,80
472,165,1,473,9,2587,124,124,90
473,165,1,474,4,2591,50,31,40
474,165,1,475,5,2596,62,40,50
475,165,1,476,9,2605,116,77,90
476,165,1,477,8,2613,131,131,80
477,165,1,478,6,2619,70,70,60
478,165,1,479,8,2627,82,82,80
479,165,1,480,8,2635,71,71,80
480,165,1,481,6,2641,74,55,60
481,165,1,482,5,2646,72,72,50
482,165,1,483,4,2650,48,48,40
483,165,1,484,5,2655,46,46,50
484,165,1,485,2,2657,17,17,20
485,165,1,486,8,2665,91,58,80
486,165,1,487,3,2668,61,42,30
487,165,1,488,8,2676,92,57,80
488,165,1,489,5,2681,86,86,50
489,165,1,490,2,2683,15,9,20
490,165,1,491,7,2690,82,82,70
491,165,1,492,4,2694,50,33,40
492,165,1,493,4,2698,65,39,40
493,165,1,494,8,2706,98,98,80
494,165,1,495,4,2710,45,31,40
495,165,1,496,4,2714,47,47,40
496,165,1,497,3,2717,24,16,30
497,165,1,498,3,2720,43,21,30
498,165,1,499,4,2724,64,39,40
499,165,1,500,6,2730,82,50,60
500,165,1,501,5,2735,74,42,50
501,165,1,502,5,2740,90,55,50
502,165,1,503,6,2746,103,57,60
503,165,1,504,8,2754,129,84,80
504,165,1,505,5,2759,88,55,50
505,165,1,506,6,2765,105,71,60
506,165,1,507,6,2771,102,68,60
507,165,1,508,2,2773,56,56,20
508,165,1,509,7,2780,80,80,70
509,165,1,510,5,2785,59,59,50
510,165,1,511,4,2789,41,41,40
511,165,1,512,3,2792,32,32,30
512,165,1,513,4,2796,37,22,40
513,165,1,514,6,2802,83,54,60
514,165,1,515,2,2804,55,36,20
515,165,1,516,5,2809,71,52,50
516,165,1,517,3,2812,47,26,30
517,165,1,518,9,2821,107,78,90
518,165,1,519,7,2828,102,102,70
519,165,1,520,9,2837,94,94,90
520,165,1,521,6,2843,56,30,60
521,165,1,522,8,2851,110,71,80
522,165,1,523,9,2860,118,118,90
523,165,1,524,3,2863,27,18,30
524,165,1,525,8,2871,88,88,80
525,165,1,526,6,2877,69,69,60
526,165,1,527,5,2882,41,27,50
527,165,1,528,8,2890,91,50,80
528,165,1,529,3,2893,70,47,30
529,165,1,530,9,2902,116,72,90
530,165,1,531,8,2910,150,150,80
531,165,1,532,5,2915,57,29,50
532,165,1,533,9,2924,121,121,90
533,165,1,534,7,2931,71,71,70
534,165,1,535,5,2936,55,55,50
535,165,1,536,4,2940,46,30,40
536,165,1,537,9,2949,110,110,90
537,165,1,538,2,2951,15,8,20
538,165,1,539,4,2955,48,48,40
539,165,1,540,3,2958,33,33,30
540,165,1,541,7,2965,64,43,70
541,165,1,542,3,2968,58,58,30
542,165,1,543,7,2975,79,50,70
543,165,1,544,2,2977,48,48,20
544,165,1,545,3,2980,35,35,30
545,165,1,546,2,2982,21,11,20
546,165,1,547,6,2988,67,67,60
547,165,1,548,6,2994,50,50,60
548,165,1,549,7,3001,67,39,70
549,165,1,550,2,3003,45,45,20
550,165,1,551,7,3010,73,40,70
551,165,1,552,3,3013,63,63,30
552,165,1,553,6,3019,60,33,60
553,165,1,554,8,3027,116,116,80
554,165,1,555,6,3033,59,59,60
555,165,1,556,4,3037,37,37,40
556,165,1,557,9,3046,76,48,90
557,165,1,558,4,3050,67,43,40
558,165,1,559,9,3059,126,85,90
559,165,1,560,4,3063,82,46,40
560,165,1,561,5,3068,80,52,50
561,165,1,562,7,3075,106,61,70
562,165,1,563,8,3083,131,131,80
563,165,1,564,4,3087,41,41,40
564,165,1,565,8,3095,65,65,80
565,165,1,566,8,3103,77,47,80
566,165,1,567,2,3105,52,52,20
567,165,1,568,8,3113,83,83,80
568,165,1,569,6,3119,54,54,60
569,165,1,570,6,3125,51,51,60
570,165,1,571,2,3127,15,8,20
571,165,1,572,8,3135,75,48,80
572,165,1,573,2,3137,52,35,20
573,165,1,574,2,3139,43,43,20
574,165,1,575,2,3141,16,10,20
575,165,1,576,5,3146,54,35,50
576,165,1,577,6,3152,86,61,60
577,165,1,578,7,3159,105,105,70
578,165,1,579,5,3164,65,43,50
579,165,1,580,5,3169,67,67,50
580,165,1,581,7,3176,86,54,70
581,165,1,582,2,3178,51,33,20
582,165,1,583,9,3187,116,116,90
583,165,1,584,5,3192,49,49,50
584,165,1,585,4,3196,36,36,40
585,165,1,586,2,3198,27,16,20
586,165,1,587,8,3206,72,49,80
587,165,1,588,5,3211,71,71,50
588,165,1,589,5,3216,52,52,50
589,165,1,590,3,3219,24,24,30
590,165,1,591,7,3226,50,50,70
591,165,1,592,6,3232,55,55,60
592,165,1,593,3,3235,34,34,30
593,165,1,594,9,3244,90,90,90
594,165,1,595,9,3253,95,95,90
595,165,1,596,9,3262,75,49,90
596,165,1,597,7,3269,95,95,70
597,165,1,598,7,3276,68,39,70
598,165,1,599,8,3284,85,60,80
599,165,1,600,8,3292,104,104,80
600,165,1,601,9,3301,104,104,90
601,165,1,602,3,3304,24,24,30
602,165,1,603,7,3311,78,78,70
603,165,1,604,8,3319,88,88,80
604,165,1,605,2,3321,20,20,20
605,165,1,606,3,3324,22,22,30
606,165,1,607,7,3331,77,44,70
607,165,1,608,5,3336,74,46,50
608,165,1,609,7,3343,90,65,70
609,165,1,610,3,3346,60,60,30
610,165,1,611,9,3355,79,53,90
611,165,1,612,2,3357,50,50,20
612,165,1,613,5,3362,47,30,50
613,165,1,614,4,3366,46,46,40
614,165,1,615,6,3372,74,47,60
615,165,1,616,2,3374,46,46,20
616,165,1,617,7,3381,58,37,70
617,165,1,618,6,3387,77,77,60
618,165,1,619,2,3389,14,8,20
619,165,1,620,5,3394,52,52,50
620,165,1,621,2,3396,16,16,20
621,165,1,622,2,3398,26,18,20
622,165,1,623,9,3407,106,106,90
623,165,1,624,2,3409,18,13,20
624,165,1,625,7,3416,53,53,70
625,165,1,626,5,3421,43,23,50
626,165,1,627,8,3429,107,75,80
627,165,1,628,2,3431,56,31,20
628,165,1,629,7,3438,92,56,70
629,165,1,630,3,3441,62,62,30
630,165,1,631,2,3443,22,16,20
631,165,1,632,8,3451,71,46,80
632,165,1,633,8,3459,115,115,80
633,165,1,634,2,3461,18,18,20
634,165,1,635,7,3468,77,45,70
635,165,1,636,7,3475,94,61,70
636,165,1,637,4,3479,70,48,40
637,165,1,638,8,3487,108,59,80
638,165,1,639,6,3493,114,66,60
639,165,1,640,2,3495,69,69,20
640,165,1,641,2,3497,23,23,20
641,165,1,642,7,3504,67,67,70
642,165,1,643,5,3509,44,44,50
643,165,1,644,5,3514,44,44,50
644,165,1,645,3,3517,34,22,30
645,165,1,646,6,3523,75,75,60
646,165,1,647,6,3529,52,38,60
647,165,1,648,4,3533,59,35,40
648,165,1,649,3,3536,44,23,30
649,165,1,650,9,3545,106,65,90
650,165,1,651,3,3548,78,53,30
651,165,1,652,3,3551,46,26,30
652,165,1,653,8,3559,85,55,80
653,165,1,654,3,3562,58,58,30
654,165,1,655,6,3568,55,35,60
655,165,1,656,8,3576,107,67,80
656,165,1,657,3,3579,66,66,30
657,165,1,658,5,3584,52,52,50
658,165,1,659,2,3586,16,12,20
659,165,1,660,5,3591,51,51,50
660,165,1,661,5,3596,49,49,50
661,165,1,662,4,3600,28,19,40
662,165,1,663,9,3609,103,61,90
663,165,1,664,2,3611,56,38,20
664,165,1,665,3,3614,47,27,30
665,165,1,666,3,3617,55,55,30
666,165,1,667,9,3626,94,65,90
667,165,1,668,4,3630,61,36,40
668,165,1,669,3,3633,50,30,30
669,165,1,670,7,3640,94,94,70
670,165,1,671,4,3644,43,43,40
671,165,1,672,5,3649,49,49,50
672,165,1,673,6,3655,60,60,60
673,165,1,674,8,3663,89,57,80
674,165,1,675,8,3671,105,105,80
675,165,1,676,5,3676,52,52,50
676,165,1,677,3,3679,26,26,30
677,165,1,678,7,3686,63,63,70
678,165,1,679,3,3689,28,28,30
679,165,1,680,2,3691,19,19,20
680,165,1,681,7,3698,68,68,70
681,165,1,682,8,3706,71,71,80
682,165,1,683,9,3715,92,58,90
683,165,1,684,7,3722,114,67,70
684,165,1,685,9,3731,142,142,90
685,165,1,686,4,3735,34,34,40
686,165,1,687,6,3741,63,38,60
687,165,1,688,5,3746,70,40,50
688,165,1,689,4,3750,62,62,40
689,165,1,690,7,3757,58,39,70
690,165,1,691,7,3764,89,89,70
691,165,1,692,4,3768,36,36,40
692,165,1,693,7,3775,65,65,70
693,165,1,694,5,3780,55,55,50
694,165,1,695,7,3787,67,67,70
695,165,1,696,9,3796,96,71,90
696,165,1,697,3,3799,51,33,30
697,165,1,698,4,3803,50,32,40
698,165,1,699,6,3809,88,52,60
699,165,1,700,4,3813,69,39,40
700,165,1,701,7,3820,87,68,70
701,165,1,702,4,3824,58,58,40
702,165,1,703,4,3828,34,34,40
703,165,1,704,7,3835,80,51,70
704,165,1,705,7,3842,89,64,70
705,165,1,706,4,3846,57,35,40
706,165,1,707,6,3852,76,46,60
707,165,1,708,2,3854,41,32,20
708,165,1,709,2,3856,25,17,20
709,165,1,710,5,3861,46,30,50
710,165,1,711,3,3864,44,30,30
711,165,1,712,3,3867,45,31,30
712,165,1,713,9,3876,99,64,90
713,165,1,714,9,3885,102,68,90
714,165,1,715,4,3889,81,52,40
715,165,1,716,4,3893,72,72,40
716,165,1,717,6,3899,61,36,60
717,165,1,718,5,3904,77,53,50
718,165,1,719,4,3908,61,61,40
719,165,1,720,8,3916,72,44,80
720,165,1,721,9,3925,108,108,90
721,165,1,722,5,3930,51,51,50
722,165,1,723,4,3934,39,22,40
723,165,1,724,4,3938,41,41,40
724,165,1,725,3,3941,32,22,30
725,165,1,726,5,3946,53,35,50
726,165,1,727,7,3953,77,52,70
727,165,1,728,5,3958,78,78,50
728,165,1,729,6,3964,79,79,60
729,165,1,730,7,3971,67,67,70
730,165,1,731,4,3975,44,26,40
731,165,1,732,2,3977,36,23,20
732,165,1,733,4,3981,47,29,40
733,165,1,734,2,3983,39,26,20
734,165,1,735,9,3992,99,99,90
735,165,1,736,4,3996,48,28,40
736,165,1,737,4,4000,54,54,40
737,165,1,738,5,4005,52,52,50
738,165,1,739,9,4014,105,71,90
739,165,1,740,3,4017,64,64,30
740,165,1,741,2,4019,25,18,20
741,165,1,742,5,4024,66,40,50
