,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,165,1,1,7,7,1,70
1,165,1,2,2,9,1,20
2,165,1,3,7,16,1,70
3,165,1,4,7,23,153,70
4,165,1,5,8,31,97,80
5,165,1,6,3,34,66,30
6,165,1,7,3,37,55,30
7,165,1,8,8,45,1,80
8,165,1,9,5,50,108,50
9,165,1,10,5,55,1,50
10,165,1,11,8,63,120,80
11,165,1,12,8,71,88,80
12,165,1,13,5,76,1,50
13,165,1,14,5,81,1,50
14,165,1,15,5,86,129,50
15,165,1,16,9,95,101,90
16,165,1,17,6,101,80,60
17,165,1,18,3,104,46,30
18,165,1,19,2,106,1,20
19,165,1,20,5,111,51,50
20,165,1,21,2,113,28,20
21,165,1,22,8,121,65,80
22,165,1,23,6,127,1,60
23,165,1,24,5,132,87,50
24,165,1,25,4,136,57,40
25,165,1,26,9,145,1,90
26,165,1,27,5,150,139,50
27,165,1,28,2,152,56,20
28,165,1,29,2,154,1,20
29,165,1,30,9,163,100,90
30,165,1,31,5,168,66,50
31,165,1,32,3,171,1,30
32,165,1,33,2,173,1,20
33,165,1,34,8,181,117,80
34,165,1,35,6,187,1,60
35,165,1,36,2,189,104,20
36,165,1,37,8,197,95,80
37,165,1,38,8,205,1,80
38,165,1,39,5,210,1,50
39,165,1,40,6,216,179,60
40,165,1,41,2,218,1,20
41,165,1,42,8,226,107,80
42,165,1,43,5,231,75,50
43,165,1,44,5,236,45,50
44,165,1,45,4,240,48,40
45,165,1,46,2,242,1,20
46,165,1,47,2,244,1,20
47,165,1,48,2,246,54,20
48,165,1,49,5,251,1,50
49,165,1,50,7,258,86,70
50,165,1,51,7,265,1,70
51,165,1,52,8,273,138,80
52,165,1,53,6,279,1,60
53,165,1,54,2,281,96,20
54,165,1,55,5,286,69,50
55,165,1,56,6,292,1,60
56,165,1,57,7,299,1,70
57,165,1,58,8,307,1,80
58,165,1,59,6,313,213,60
59,165,1,60,6,319,1,60
60,165,1,61,7,326,195,70
61,165,1,62,4,330,81,40
62,165,1,63,2,332,1,20
63,165,1,64,5,337,1,50
64,165,1,65,7,344,105,70
65,165,1,66,6,350,1,60
66,165,1,67,6,356,1,60
67,165,1,68,9,365,1,90
68,165,1,69,4,369,1,40
69,165,1,70,7,376,1,70
70,165,1,71,2,378,1,20
71,165,1,72,4,382,287,40
72,165,1,73,4,386,113,40
73,165,1,74,3,389,59,30
74,165,1,75,9,398,1,90
75,165,1,76,6,404,100,60
76,165,1,77,5,409,1,50
77,165,1,78,4,413,1,40
78,165,1,79,9,422,1,90
79,165,1,80,9,431,223,90
80,165,1,81,9,440,121,90
81,165,1,82,6,446,87,60
82,165,1,83,2,448,53,20
83,165,1,84,4,452,1,40
84,165,1,85,9,461,1,90
85,165,1,86,6,467,137,60
86,165,1,87,7,474,1,70
87,165,1,88,4,478,1,40
88,165,1,89,4,482,139,40
89,165,1,90,3,485,66,30
90,165,1,91,3,488,1,30
91,165,1,92,3,491,1,30
92,165,1,93,3,494,1,30
93,165,1,94,6,500,96,60
94,165,1,95,4,504,81,40
95,165,1,96,3,507,49,30
96,165,1,97,2,509,30,20
97,165,1,98,4,513,41,40
98,165,1,99,9,522,68,90
99,165,1,100,6,528,1,60
100,165,1,101,6,534,1,60
101,165,1,102,4,538,120,40
102,165,1,103,9,547,112,90
103,165,1,104,8,555,1,80
104,165,1,105,7,562,138,70
105,165,1,106,8,570,1,80
