,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
88,97,1,89,6,491,205,18,60
89,97,1,90,8,499,281,281,80
90,97,1,91,8,507,87,8,80
91,97,1,92,9,516,166,15,90
92,97,1,93,8,524,238,238,80
93,97,1,94,2,526,15,0,20
94,97,1,95,2,528,37,4,20
95,97,1,96,8,536,105,105,80
96,97,1,97,2,538,21,21,20
97,97,1,98,5,543,46,2,50
98,97,1,99,7,550,113,11,70
99,97,1,100,9,559,192,23,90
100,97,1,101,2,561,184,20,20
101,97,1,102,2,563,182,19,20
102,97,1,103,2,565,188,18,20
103,97,1,104,7,572,239,239,70
104,97,1,105,7,579,67,67,70
105,97,1,106,2,581,22,2,20
106,97,1,107,5,586,64,64,50
107,97,1,108,5,591,62,11,50
108,97,1,109,2,593,78,78,20
109,97,1,110,6,599,67,7,60
110,97,1,111,3,602,99,10,30
111,97,1,112,5,607,148,7,50
112,97,1,113,9,616,228,228,90
113,97,1,114,5,621,59,5,50
114,97,1,115,2,623,79,4,20
115,97,1,116,3,626,111,16,30
116,97,1,117,8,634,170,15,80
117,97,1,118,7,641,231,231,70
118,97,1,119,5,646,62,7,50
119,97,1,120,2,648,73,73,20
120,97,1,121,5,653,51,5,50
121,97,1,122,8,661,132,14,80
122,97,1,123,5,666,173,173,50
123,97,1,124,8,674,71,71,80
124,97,1,125,5,679,43,4,50
125,97,1,126,2,681,59,2,20
126,97,1,127,5,686,124,15,50
127,97,1,128,2,688,136,11,20
128,97,1,129,5,693,177,11,50
129,97,1,130,2,695,177,13,20
130,97,1,131,4,699,215,215,40
131,97,1,132,5,704,58,58,50
132,97,1,133,9,713,95,8,90
133,97,1,134,9,722,176,19,90
134,97,1,135,8,730,237,237,80
135,97,1,136,5,735,53,2,50
136,97,1,137,4,739,81,13,40
137,97,1,138,9,748,152,13,90
138,97,1,139,4,752,175,20,40
139,97,1,140,3,755,182,21,30
140,97,1,141,5,760,216,26,50
141,97,1,142,7,767,248,248,70
142,97,1,143,6,773,61,2,60
143,97,1,144,8,781,140,12,80
144,97,1,145,9,790,210,22,90
145,97,1,146,8,798,262,22,80
146,97,1,147,6,804,298,28,60
147,97,1,148,3,807,296,33,30
148,97,1,149,2,809,281,32,20
149,97,1,150,8,817,330,34,80
150,97,1,151,3,820,340,36,30
151,97,1,152,7,827,366,34,70
152,97,1,153,7,834,404,51,70
153,97,1,154,9,843,446,446,90
154,97,1,155,2,845,20,5,20
155,97,1,156,9,854,93,93,90
156,97,1,157,7,861,80,80,70
157,97,1,158,7,868,88,8,70
158,97,1,159,4,872,118,10,40
159,97,1,160,2,874,128,9,20
160,97,1,161,7,881,184,13,70
161,97,1,162,3,884,213,213,30
162,97,1,163,9,893,99,10,90
163,97,1,164,9,902,199,25,90
164,97,1,165,4,906,215,14,40
165,97,1,166,3,909,227,25,30
166,97,1,167,4,913,258,258,40
167,97,1,168,2,915,20,2,20
168,97,1,169,8,923,91,3,80
169,97,1,170,9,932,190,190,90
170,97,1,171,5,937,52,52,50
171,97,1,172,5,942,41,1,50
172,97,1,173,6,948,90,10,60
173,97,1,174,3,951,110,14,30
174,97,1,175,5,956,152,152,50
175,97,1,176,6,962,54,54,60
176,97,1,177,4,966,45,45,40
177,97,1,178,4,970,46,2,40
178,97,1,179,7,977,116,116,70
179,97,1,180,3,980,28,3,30
180,97,1,181,8,988,116,116,80
181,97,1,182,3,991,25,25,30
182,97,1,183,9,1000,101,101,90
183,97,1,184,7,1007,58,6,70
184,97,1,185,8,1015,126,15,80
185,97,1,186,7,1022,178,24,70
186,97,1,187,9,1031,250,24,90
187,97,1,188,9,1040,313,22,90
188,97,1,189,3,1043,332,37,30
189,97,1,190,4,1047,345,28,40
190,97,1,191,9,1056,411,34,90
191,97,1,192,8,1064,455,54,80
192,97,1,193,6,1070,450,42,60
193,97,1,194,7,1077,481,481,70
194,97,1,195,3,1080,37,37,30
195,97,1,196,6,1086,45,45,60
196,97,1,197,4,1090,37,2,40
197,97,1,198,6,1096,85,8,60
198,97,1,199,7,1103,147,15,70
199,97,1,200,7,1110,201,201,70
200,97,1,201,3,1113,26,26,30
201,97,1,202,6,1119,61,5,60
202,97,1,203,3,1122,83,83,30
203,97,1,204,2,1124,21,3,20
204,97,1,205,6,1130,77,6,60
205,97,1,206,8,1138,145,11,80
206,97,1,207,8,1146,199,15,80
207,97,1,208,5,1151,241,15,50
208,97,1,209,7,1158,280,280,70
209,97,1,210,3,1161,28,5,30
210,97,1,211,5,1166,74,74,50
211,97,1,212,7,1173,61,5,70
212,97,1,213,4,1177,92,17,40
213,97,1,214,9,1186,181,181,90
214,97,1,215,6,1192,63,4,60
215,97,1,216,3,1195,97,97,30
216,97,1,217,5,1200,49,3,50
217,97,1,218,5,1205,101,11,50
218,97,1,219,5,1210,139,139,50
219,97,1,220,6,1216,62,62,60
220,97,1,221,6,1222,64,8,60
221,97,1,222,4,1226,93,12,40
222,97,1,223,2,1228,107,7,20
223,97,1,224,6,1234,168,11,60
224,97,1,225,9,1243,249,249,90
225,97,1,226,9,1252,92,92,90
226,97,1,227,2,1254,17,2,20
227,97,1,228,7,1261,74,74,70
228,97,1,229,4,1265,42,4,40
229,97,1,230,9,1274,117,11,90
230,97,1,231,8,1282,185,15,80
231,97,1,232,9,1291,247,22,90
232,97,1,233,4,1295,276,27,40
233,97,1,234,4,1299,280,280,40
234,97,1,235,7,1306,76,5,70
235,97,1,236,6,1312,119,119,60
236,97,1,237,6,1318,57,57,60
237,97,1,238,8,1326,106,15,80
238,97,1,239,6,1332,141,14,60
239,97,1,240,3,1335,151,151,30
240,97,1,241,3,1338,26,4,30
241,97,1,242,6,1344,74,13,60
242,97,1,243,4,1348,106,17,40
243,97,1,244,8,1356,178,178,80
244,97,1,245,5,1361,45,4,50
245,97,1,246,9,1370,151,19,90
246,97,1,247,3,1373,164,13,30
247,97,1,248,7,1380,225,22,70
248,97,1,249,8,1388,289,27,80
249,97,1,250,3,1391,292,26,30
250,97,1,251,9,1400,349,32,90
251,97,1,252,5,1405,366,37,50
252,97,1,253,7,1412,384,28,70
253,97,1,254,4,1416,397,35,40
254,97,1,255,6,1422,424,48,60
255,97,1,256,7,1429,455,455,70
256,97,1,257,7,1436,59,59,70
257,97,1,258,6,1442,76,76,60
258,97,1,259,4,1446,38,3,40
259,97,1,260,3,1449,66,11,30
260,97,1,261,7,1456,118,7,70
261,97,1,262,8,1464,197,197,80
262,97,1,263,8,1472,67,7,80
263,97,1,264,4,1476,103,16,40
264,97,1,265,5,1481,157,19,50
265,97,1,266,8,1489,212,212,80
266,97,1,267,2,1491,19,0,20
267,97,1,268,9,1500,110,6,90
268,97,1,269,5,1505,163,17,50
269,97,1,270,7,1512,219,9,70
270,97,1,271,9,1521,283,283,90
271,97,1,272,9,1530,81,81,90
272,97,1,273,7,1537,72,72,70
273,97,1,274,8,1545,89,6,80
274,97,1,275,8,1553,161,15,80
275,97,1,276,2,1555,163,16,20
276,97,1,277,2,1557,165,14,20
277,97,1,278,5,1562,189,22,50
278,97,1,279,9,1571,269,20,90
279,97,1,280,9,1580,327,32,90
280,97,1,281,5,1585,346,39,50
281,97,1,282,5,1590,365,27,50
282,97,1,283,3,1593,360,34,30
283,97,1,284,2,1595,341,341,20
284,97,1,285,7,1602,78,78,70
285,97,1,286,7,1609,71,71,70
286,97,1,287,8,1617,72,72,80
287,97,1,288,2,1619,17,3,20
288,97,1,289,9,1628,99,16,90
289,97,1,290,2,1630,101,9,20
290,97,1,291,6,1636,150,150,60
291,97,1,292,9,1645,73,73,90
292,97,1,293,4,1649,42,11,40
293,97,1,294,5,1654,88,88,50
294,97,1,295,5,1659,40,6,50
295,97,1,296,3,1662,67,67,30
296,97,1,297,4,1666,41,2,40
297,97,1,298,8,1674,114,12,80
298,97,1,299,9,1683,197,28,90
299,97,1,300,9,1692,257,32,90
300,97,1,301,7,1699,308,47,70
301,97,1,302,5,1704,297,297,50
302,97,1,303,9,1713,95,11,90
303,97,1,304,2,1715,105,6,20
304,97,1,305,7,1722,173,173,70
305,97,1,306,8,1730,94,94,80
306,97,1,307,8,1738,60,60,80
307,97,1,308,7,1745,77,9,70
308,97,1,309,8,1753,148,17,80
309,97,1,310,6,1759,202,202,60
310,97,1,311,8,1767,70,5,80
311,97,1,312,9,1776,158,158,90
312,97,1,313,2,1778,23,0,20
313,97,1,314,9,1787,109,8,90
314,97,1,315,7,1794,180,16,70
315,97,1,316,3,1797,200,15,30
316,97,1,317,3,1800,214,19,30
317,97,1,318,4,1804,231,231,40
318,97,1,319,5,1809,41,3,50
319,97,1,320,8,1817,114,16,80
320,97,1,321,5,1822,142,14,50
321,97,1,322,3,1825,153,153,30
322,97,1,323,9,1834,86,4,90
323,97,1,324,9,1843,168,22,90
324,97,1,325,8,1851,230,230,80
325,97,1,326,9,1860,96,13,90
326,97,1,327,4,1864,110,110,40
327,97,1,328,7,1871,73,8,70
328,97,1,329,8,1879,137,16,80
329,97,1,330,4,1883,163,163,40
330,97,1,331,6,1889,55,6,60
331,97,1,332,2,1891,68,5,20
332,97,1,333,2,1893,89,9,20
333,97,1,334,5,1898,127,127,50
334,97,1,335,9,1907,84,3,90
335,97,1,336,3,1910,102,6,30
336,97,1,337,5,1915,149,149,50
337,97,1,338,3,1918,37,5,30
338,97,1,339,6,1924,95,6,60
339,97,1,340,8,1932,166,20,80
340,97,1,341,4,1936,186,186,40
341,97,1,342,4,1940,38,38,40
342,97,1,343,3,1943,28,28,30
343,97,1,344,4,1947,43,3,40
344,97,1,345,4,1951,80,7,40
345,97,1,346,6,1957,136,8,60
346,97,1,347,2,1959,151,15,20
347,97,1,348,4,1963,181,15,40
348,97,1,349,4,1967,219,26,40
349,97,1,350,5,1972,239,26,50
350,97,1,351,2,1974,230,230,20
351,97,1,352,3,1977,26,3,30
352,97,1,353,8,1985,102,9,80
353,97,1,354,3,1988,121,19,30
354,97,1,355,6,1994,164,15,60
355,97,1,356,6,2000,200,200,60
356,97,1,357,8,2008,93,8,80
357,97,1,358,7,2015,161,19,70
358,97,1,359,9,2024,237,237,90
359,97,1,360,7,2031,59,59,70
360,97,1,361,6,2037,57,2,60
361,97,1,362,6,2043,125,13,60
362,97,1,363,4,2047,162,162,40
363,97,1,364,9,2056,97,7,90
364,97,1,365,6,2062,159,8,60
365,97,1,366,4,2066,192,192,40
366,97,1,367,7,2073,63,5,70
367,97,1,368,7,2080,110,9,70
368,97,1,369,3,2083,131,19,30
369,97,1,370,8,2091,196,196,80
370,97,1,371,6,2097,56,3,60
371,97,1,372,8,2105,128,14,80
372,97,1,373,7,2112,193,23,70
373,97,1,374,8,2120,243,29,80
374,97,1,375,9,2129,294,18,90
375,97,1,376,7,2136,344,37,70
376,97,1,377,3,2139,334,334,30
377,97,1,378,4,2143,37,37,40
378,97,1,379,9,2152,105,13,90
379,97,1,380,6,2158,140,140,60
380,97,1,381,4,2162,39,3,40
381,97,1,382,4,2166,71,9,40
382,97,1,383,2,2168,81,10,20
383,97,1,384,9,2177,171,15,90
384,97,1,385,2,2179,175,20,20
385,97,1,386,3,2182,183,15,30
386,97,1,387,3,2185,201,11,30
387,97,1,388,8,2193,269,26,80
388,97,1,389,6,2199,287,24,60
389,97,1,390,9,2208,340,21,90
390,97,1,391,6,2214,385,38,60
391,97,1,392,6,2220,406,406,60
392,97,1,393,3,2223,30,1,30
393,97,1,394,6,2229,85,4,60
394,97,1,395,7,2236,156,11,70
395,97,1,396,9,2245,231,231,90
396,97,1,397,2,2247,16,3,20
397,97,1,398,8,2255,103,13,80
398,97,1,399,4,2259,136,11,40
399,97,1,400,2,2261,143,20,20
400,97,1,401,6,2267,187,12,60
401,97,1,402,4,2271,218,27,40
402,97,1,403,6,2277,238,21,60
403,97,1,404,9,2286,302,302,90
404,97,1,405,8,2294,95,9,80
405,97,1,406,2,2296,99,10,20
406,97,1,407,8,2304,161,17,80
407,97,1,408,4,2308,178,16,40
408,97,1,409,4,2312,204,16,40
409,97,1,410,7,2319,264,264,70
410,97,1,411,5,2324,34,34,50
411,97,1,412,6,2330,71,4,60
412,97,1,413,7,2337,135,13,70
413,97,1,414,4,2341,170,15,40
414,97,1,415,8,2349,243,28,80
415,97,1,416,4,2353,268,29,40
416,97,1,417,9,2362,325,325,90
417,97,1,418,7,2369,84,84,70
418,97,1,419,4,2373,35,4,40
419,97,1,420,4,2377,69,6,40
420,97,1,421,6,2383,113,113,60
421,97,1,422,9,2392,82,82,90
422,97,1,423,7,2399,82,10,70
423,97,1,424,9,2408,162,14,90
424,97,1,425,2,2410,171,171,20
425,97,1,426,2,2412,14,14,20
426,97,1,427,3,2415,42,42,30
427,97,1,428,9,2424,66,4,90
428,97,1,429,3,2427,98,98,30
429,97,1,430,2,2429,15,15,20
430,97,1,431,8,2437,69,8,80
431,97,1,432,2,2439,93,93,20
432,97,1,433,7,2446,60,3,70
433,97,1,434,7,2453,125,16,70
434,97,1,435,6,2459,177,18,60
435,97,1,436,3,2462,198,18,30
436,97,1,437,2,2464,206,17,20
437,97,1,438,6,2470,260,29,60
438,97,1,439,4,2474,275,34,40
439,97,1,440,6,2480,288,26,60
440,97,1,441,5,2485,311,311,50
441,97,1,442,7,2492,66,8,70
442,97,1,443,6,2498,113,14,60
443,97,1,444,7,2505,158,158,70
444,97,1,445,7,2512,70,4,70
445,97,1,446,5,2517,103,8,50
446,97,1,447,8,2525,186,19,80
447,97,1,448,5,2530,202,202,50
448,97,1,449,6,2536,60,60,60
449,97,1,450,8,2544,82,8,80
450,97,1,451,5,2549,126,8,50
451,97,1,452,7,2556,187,15,70
452,97,1,453,5,2561,238,17,50
453,97,1,454,4,2565,261,20,40
454,97,1,455,6,2571,301,301,60
455,97,1,456,7,2578,56,4,70
456,97,1,457,2,2580,72,72,20
457,97,1,458,6,2586,58,3,60
458,97,1,459,2,2588,80,3,20
459,97,1,460,2,2590,88,6,20
460,97,1,461,3,2593,118,10,30
461,97,1,462,7,2600,177,20,70
462,97,1,463,4,2604,189,21,40
463,97,1,464,9,2613,263,263,90
464,97,1,465,2,2615,7,0,20
465,97,1,466,7,2622,81,5,70
466,97,1,467,9,2631,173,14,90
467,97,1,468,6,2637,229,23,60
468,97,1,469,3,2640,229,22,30
469,97,1,470,5,2645,257,25,50
470,97,1,471,2,2647,249,249,20
471,97,1,472,2,2649,19,2,20
472,97,1,473,2,2651,38,2,20
473,97,1,474,7,2658,98,8,70
474,97,1,475,7,2665,151,151,70
475,97,1,476,3,2668,30,30,30
476,97,1,477,9,2677,87,9,90
477,97,1,478,8,2685,146,146,80
478,97,1,479,2,2687,18,4,20
479,97,1,480,9,2696,106,9,90
480,97,1,481,5,2701,151,151,50
481,97,1,482,8,2709,97,11,80
482,97,1,483,7,2716,149,16,70
483,97,1,484,2,2718,153,18,20
484,97,1,485,4,2722,176,176,40
485,97,1,486,5,2727,48,5,50
486,97,1,487,8,2735,130,13,80
487,97,1,488,7,2742,183,183,70
488,97,1,489,3,2745,29,1,30
489,97,1,490,5,2750,87,87,50
490,97,1,491,8,2758,80,8,80
491,97,1,492,6,2764,138,11,60
492,97,1,493,9,2773,210,21,90
493,97,1,494,4,2777,218,22,40
494,97,1,495,8,2785,284,31,80
495,97,1,496,4,2789,285,32,40
496,97,1,497,8,2797,337,29,80
497,97,1,498,7,2804,374,36,70
498,97,1,499,9,2813,450,450,90
499,97,1,500,6,2819,63,3,60
500,97,1,501,4,2823,110,11,40
501,97,1,502,6,2829,157,8,60
502,97,1,503,8,2837,227,26,80
503,97,1,504,3,2840,238,238,30
504,97,1,505,7,2847,71,12,70
505,97,1,506,7,2854,130,8,70
506,97,1,507,2,2856,153,15,20
507,97,1,508,9,2865,220,24,90
508,97,1,509,4,2869,233,233,40
509,97,1,510,5,2874,60,3,50
510,97,1,511,2,2876,69,69,20
511,97,1,512,5,2881,59,5,50
512,97,1,513,6,2887,104,8,60
513,97,1,514,6,2893,160,18,60
514,97,1,515,8,2901,234,22,80
515,97,1,516,4,2905,255,25,40
516,97,1,517,2,2907,247,25,20
517,97,1,518,4,2911,258,11,40
518,97,1,519,7,2918,306,37,70
519,97,1,520,8,2926,342,35,80
520,97,1,521,9,2935,407,407,90
521,97,1,522,8,2943,77,77,80
522,97,1,523,8,2951,81,5,80
523,97,1,524,3,2954,103,14,30
524,97,1,525,9,2963,197,27,90
525,97,1,526,8,2971,248,248,80
526,97,1,527,9,2980,101,13,90
527,97,1,528,4,2984,128,6,40
528,97,1,529,8,2992,199,18,80
529,97,1,530,4,2996,217,217,40
530,97,1,531,8,3004,94,7,80
531,97,1,532,2,3006,110,110,20
532,97,1,533,8,3014,72,10,80
533,97,1,534,8,3022,121,13,80
534,97,1,535,6,3028,158,18,60
535,97,1,536,3,3031,166,26,30
536,97,1,537,9,3040,237,30,90
537,97,1,538,3,3043,237,28,30
538,97,1,539,4,3047,251,251,40
539,97,1,540,2,3049,22,22,20
540,97,1,541,9,3058,86,7,90
541,97,1,542,7,3065,147,11,70
542,97,1,543,4,3069,167,16,40
543,97,1,544,2,3071,172,17,20
544,97,1,545,4,3075,192,192,40
545,97,1,546,7,3082,68,7,70
546,97,1,547,9,3091,137,15,90
547,97,1,548,4,3095,162,18,40
548,97,1,549,3,3098,168,18,30
549,97,1,550,4,3102,190,20,40
550,97,1,551,8,3110,238,23,80
551,97,1,552,6,3116,275,275,60
552,97,1,553,5,3121,46,5,50
553,97,1,554,4,3125,73,73,40
554,97,1,555,2,3127,16,2,20
555,97,1,556,8,3135,90,9,80
556,97,1,557,9,3144,184,19,90
557,97,1,558,5,3149,212,17,50
558,97,1,559,3,3152,225,25,30
559,97,1,560,6,3158,257,257,60
560,97,1,561,3,3161,32,4,30
561,97,1,562,2,3163,46,3,20
562,97,1,563,8,3171,123,12,80
563,97,1,564,8,3179,192,23,80
564,97,1,565,6,3185,241,27,60
565,97,1,566,9,3194,307,30,90
566,97,1,567,3,3197,311,311,30
567,97,1,568,5,3202,63,63,50
568,97,1,569,2,3204,22,4,20
569,97,1,570,9,3213,102,16,90
570,97,1,571,7,3220,163,17,70
571,97,1,572,8,3228,238,28,80
572,97,1,573,9,3237,309,309,90
573,97,1,574,4,3241,36,2,40
574,97,1,575,6,3247,90,10,60
575,97,1,576,4,3251,133,13,40
576,97,1,577,2,3253,145,15,20
577,97,1,578,7,3260,193,15,70
578,97,1,579,7,3267,266,266,70
579,97,1,580,7,3274,73,9,70
580,97,1,581,9,3283,156,156,90
581,97,1,582,4,3287,39,3,40
582,97,1,583,3,3290,63,63,30
583,97,1,584,7,3297,66,66,70
584,97,1,585,6,3303,63,63,60
585,97,1,586,7,3310,77,7,70
586,97,1,587,2,3312,92,13,20
587,97,1,588,2,3314,100,7,20
588,97,1,589,6,3320,152,152,60
589,97,1,590,6,3326,58,3,60
590,97,1,591,8,3334,144,13,80
591,97,1,592,8,3342,204,20,80
592,97,1,593,2,3344,203,17,20
593,97,1,594,4,3348,232,16,40
594,97,1,595,7,3355,281,30,70
595,97,1,596,7,3362,336,336,70
596,97,1,597,2,3364,11,1,20
597,97,1,598,4,3368,63,8,40
598,97,1,599,4,3372,93,93,40
599,97,1,600,8,3380,89,89,80
600,97,1,601,3,3383,36,4,30
601,97,1,602,7,3390,108,9,70
602,97,1,603,8,3398,193,24,80
603,97,1,604,6,3404,223,22,60
604,97,1,605,4,3408,247,247,40
605,97,1,606,4,3412,42,42,40
606,97,1,607,2,3414,15,1,20
607,97,1,608,5,3419,72,7,50
608,97,1,609,3,3422,93,93,30
609,97,1,610,4,3426,48,4,40
610,97,1,611,3,3429,82,8,30
611,97,1,612,9,3438,151,16,90
612,97,1,613,7,3445,213,213,70
613,97,1,614,3,3448,24,3,30
614,97,1,615,8,3456,99,5,80
615,97,1,616,5,3461,150,150,50
616,97,1,617,5,3466,60,8,50
617,97,1,618,9,3475,122,122,90
618,97,1,619,5,3480,56,8,50
619,97,1,620,8,3488,131,131,80
620,97,1,621,2,3490,17,2,20
621,97,1,622,5,3495,65,4,50
622,97,1,623,5,3500,109,109,50
623,97,1,624,4,3504,38,38,40
624,97,1,625,3,3507,20,1,30
625,97,1,626,8,3515,103,14,80
626,97,1,627,8,3523,167,14,80
627,97,1,628,9,3532,246,27,90
628,97,1,629,3,3535,255,23,30
629,97,1,630,3,3538,254,21,30
630,97,1,631,2,3540,255,255,20
631,97,1,632,2,3542,16,1,20
632,97,1,633,5,3547,62,7,50
633,97,1,634,5,3552,87,87,50
634,97,1,635,3,3555,28,0,30
635,97,1,636,7,3562,89,12,70
636,97,1,637,9,3571,172,16,90
637,97,1,638,3,3574,186,186,30
638,97,1,639,6,3580,54,54,60
639,97,1,640,5,3585,48,2,50
640,97,1,641,4,3589,89,89,40
641,97,1,642,9,3598,97,12,90
642,97,1,643,3,3601,111,111,30
643,97,1,644,8,3609,73,10,80
644,97,1,645,4,3613,113,113,40
645,97,1,646,9,3622,100,14,90
646,97,1,647,3,3625,120,18,30
647,97,1,648,5,3630,143,11,50
648,97,1,649,3,3633,172,18,30
649,97,1,650,6,3639,219,26,60
650,97,1,651,7,3646,251,25,70
651,97,1,652,8,3654,311,31,80
652,97,1,653,2,3656,302,31,20
653,97,1,654,7,3663,355,46,70
654,97,1,655,6,3669,382,382,60
655,97,1,656,8,3677,76,12,80
656,97,1,657,2,3679,81,81,20
657,97,1,658,5,3684,54,6,50
658,97,1,659,3,3687,74,5,30
659,97,1,660,7,3694,132,11,70
660,97,1,661,9,3703,203,22,90
661,97,1,662,5,3708,230,31,50
662,97,1,663,5,3713,248,248,50
663,97,1,664,5,3718,63,63,50
664,97,1,665,7,3725,72,7,70
665,97,1,666,8,3733,132,9,80
666,97,1,667,9,3742,217,14,90
667,97,1,668,6,3748,265,265,60
668,97,1,669,7,3755,59,8,70
669,97,1,670,6,3761,106,11,60
670,97,1,671,8,3769,185,23,80
671,97,1,672,4,3773,202,22,40
672,97,1,673,6,3779,232,232,60
673,97,1,674,6,3785,75,3,60
674,97,1,675,9,3794,173,16,90
675,97,1,676,6,3800,228,25,60
676,97,1,677,6,3806,263,31,60
677,97,1,678,9,3815,325,28,90
678,97,1,679,5,3820,340,32,50
679,97,1,680,7,3827,372,44,70
680,97,1,681,2,3829,348,348,20
681,97,1,682,7,3836,80,80,70
682,97,1,683,8,3844,63,5,80
683,97,1,684,7,3851,125,125,70
684,97,1,685,3,3854,26,0,30
685,97,1,686,5,3859,78,7,50
686,97,1,687,3,3862,112,112,30
687,97,1,688,3,3865,30,8,30
688,97,1,689,2,3867,44,44,20
689,97,1,690,4,3871,42,42,40
690,97,1,691,5,3876,53,10,50
691,97,1,692,2,3878,58,2,20
692,97,1,693,4,3882,91,11,40
693,97,1,694,3,3885,105,8,30
694,97,1,695,9,3894,194,17,90
695,97,1,696,5,3899,226,18,50
696,97,1,697,9,3908,301,25,90
697,97,1,698,3,3911,304,30,30
698,97,1,699,9,3920,359,40,90
699,97,1,700,6,3926,383,35,60
700,97,1,701,9,3935,438,438,90
701,97,1,702,3,3938,30,30,30
702,97,1,703,5,3943,54,54,50
703,97,1,704,2,3945,22,2,20
704,97,1,705,3,3948,52,52,30
705,97,1,706,6,3954,69,4,60
706,97,1,707,3,3957,91,9,30
707,97,1,708,8,3965,173,173,80
708,97,1,709,9,3974,101,9,90
709,97,1,710,7,3981,159,17,70
710,97,1,711,3,3984,176,20,30
711,97,1,712,5,3989,203,18,50
712,97,1,713,3,3992,223,27,30
713,97,1,714,5,3997,235,19,50
714,97,1,715,9,4006,295,25,90
715,97,1,716,6,4012,324,29,60
716,97,1,717,3,4015,319,27,30
717,97,1,718,8,4023,384,35,80
718,97,1,719,5,4028,403,40,50
719,97,1,720,8,4036,432,49,80
720,97,1,721,2,4038,407,41,20
721,97,1,722,8,4046,462,462,80
722,97,1,723,9,4055,94,8,90
723,97,1,724,3,4058,111,8,30
724,97,1,725,2,4060,123,12,20
725,97,1,726,9,4069,191,191,90
726,97,1,727,8,4077,77,8,80
727,97,1,728,7,4084,143,15,70
728,97,1,729,9,4093,209,209,90
729,97,1,730,9,4102,80,10,90
730,97,1,731,9,4111,160,14,90
731,97,1,732,7,4118,217,217,70
732,97,1,733,5,4123,48,7,50
733,97,1,734,5,4128,79,8,50
734,97,1,735,9,4137,162,162,90
735,97,1,736,2,4139,20,0,20
736,97,1,737,7,4146,87,11,70
737,97,1,738,2,4148,95,95,20
738,97,1,739,8,4156,76,9,80
739,97,1,740,9,4165,161,161,90
740,97,1,741,6,4171,56,56,60
741,97,1,742,4,4175,45,2,40
