,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,97,1,1,4,4,4,40
1,97,1,2,8,12,11,80
2,97,1,3,5,17,1,50
3,97,1,4,2,19,18,20
4,97,1,5,5,24,22,50
5,97,1,6,3,27,1,30
6,97,1,7,4,31,24,40
7,97,1,8,9,40,31,90
8,97,1,9,4,44,1,40
9,97,1,10,5,49,1,50
10,97,1,11,2,51,31,20
11,97,1,12,5,56,40,50
12,97,1,13,9,65,41,90
13,97,1,14,3,68,41,30
14,97,1,15,4,72,42,40
15,97,1,16,6,78,39,60
16,97,1,17,4,82,37,40
17,97,1,18,4,86,54,40
18,97,1,19,7,93,49,70
19,97,1,20,5,98,42,50
20,97,1,21,2,100,51,20
21,97,1,22,4,104,1,40
22,97,1,23,3,107,1,30
23,97,1,24,2,109,48,20
24,97,1,25,4,113,52,40
25,97,1,26,6,119,48,60
26,97,1,27,8,127,52,80
27,97,1,28,8,135,33,80
28,97,1,29,2,137,53,20
29,97,1,30,8,145,47,80
30,97,1,31,2,147,1,20
31,97,1,32,9,156,43,90
32,97,1,33,2,158,53,20
33,97,1,34,6,164,60,60
34,97,1,35,3,167,33,30
35,97,1,36,2,169,58,20
36,97,1,37,8,177,55,80
37,97,1,38,8,185,53,80
38,97,1,39,7,192,61,70
39,97,1,40,8,200,66,80
40,97,1,41,2,202,52,20
41,97,1,42,2,204,54,20
42,97,1,43,9,213,57,90
43,97,1,44,6,219,1,60
44,97,1,45,8,227,1,80
45,97,1,46,7,234,74,70
46,97,1,47,3,237,94,30
47,97,1,48,2,239,73,20
48,97,1,49,7,246,62,70
49,97,1,50,9,255,62,90
50,97,1,51,7,262,73,70
51,97,1,52,5,267,72,50
52,97,1,53,4,271,1,40
53,97,1,54,7,278,71,70
54,97,1,55,5,283,1,50
55,97,1,56,2,285,71,20
56,97,1,57,5,290,69,50
57,97,1,58,9,299,71,90
58,97,1,59,6,305,77,60
59,97,1,60,8,313,72,80
60,97,1,61,3,316,57,30
61,97,1,62,7,323,1,70
62,97,1,63,6,329,72,60
63,97,1,64,6,335,59,60
64,97,1,65,2,337,72,20
65,97,1,66,5,342,1,50
66,97,1,67,7,349,1,70
67,97,1,68,3,352,1,30
68,97,1,69,3,355,73,30
69,97,1,70,5,360,66,50
70,97,1,71,3,363,1,30
71,97,1,72,9,372,80,90
72,97,1,73,4,376,83,40
73,97,1,74,4,380,62,40
74,97,1,75,9,389,99,90
75,97,1,76,3,392,68,30
76,97,1,77,9,401,61,90
77,97,1,78,2,403,70,20
78,97,1,79,4,407,62,40
79,97,1,80,4,411,1,40
80,97,1,81,4,415,1,40
81,97,1,82,4,419,83,40
82,97,1,83,8,427,65,80
83,97,1,84,5,432,1,50
84,97,1,85,6,438,1,60
85,97,1,86,7,445,81,70
86,97,1,87,9,454,61,90
87,97,1,88,6,460,71,60
88,97,1,89,7,467,71,70
89,97,1,90,3,470,1,30
90,97,1,91,5,475,87,50
91,97,1,92,2,477,1,20
92,97,1,93,6,483,78,60
93,97,1,94,9,492,81,90
94,97,1,95,4,496,86,40
95,97,1,96,6,502,77,60
96,97,1,97,3,505,65,30
97,97,1,98,7,512,1,70
98,97,1,99,6,518,78,60
99,97,1,100,2,520,64,20
100,97,1,101,3,523,63,30
101,97,1,102,4,527,52,40
102,97,1,103,9,536,68,90
103,97,1,104,2,538,45,20
104,97,1,105,7,545,1,70
105,97,1,106,9,554,61,90
106,97,1,107,2,556,80,20
107,97,1,108,6,562,1,60
108,97,1,109,6,568,64,60
109,97,1,110,8,576,68,80
110,97,1,111,2,578,1,20
111,97,1,112,7,585,1,70
112,97,1,113,5,590,84,50
113,97,1,114,3,593,66,30
114,97,1,115,9,602,69,90
115,97,1,116,6,608,72,60
116,97,1,117,6,614,1,60
117,97,1,118,9,623,77,90
118,97,1,119,2,625,66,20
119,97,1,120,9,634,1,90
120,97,1,121,4,638,73,40
