,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,305,1,1,2,2,1,20
1,305,1,2,4,6,1,40
2,305,1,3,7,13,1,70
3,305,1,4,3,16,1,30
4,305,1,5,6,22,1,60
5,305,1,6,5,27,1,50
6,305,1,7,3,30,1,30
7,305,1,8,2,32,1,20
8,305,1,9,9,41,1,90
9,305,1,10,9,50,1,90
10,305,1,11,5,55,1,50
11,305,1,12,6,61,22,60
12,305,1,13,6,67,1,60
13,305,1,14,5,72,1,50
14,305,1,15,7,79,34,70
15,305,1,16,9,88,40,90
16,305,1,17,5,93,1,50
17,305,1,18,9,102,1,90
18,305,1,19,9,111,1,90
19,305,1,20,8,119,1,80
20,305,1,21,7,126,1,70
21,305,1,22,8,134,1,80
22,305,1,23,2,136,1,20
23,305,1,24,4,140,1,40
24,305,1,25,4,144,1,40
25,305,1,26,2,146,1,20
26,305,1,27,2,148,1,20
27,305,1,28,2,150,1,20
28,305,1,29,2,152,1,20
29,305,1,30,7,159,1,70
30,305,1,31,8,167,1,80
31,305,1,32,6,173,1,60
32,305,1,33,3,176,1,30
33,305,1,34,5,181,1,50
34,305,1,35,5,186,81,50
35,305,1,36,9,195,1,90
36,305,1,37,6,201,1,60
37,305,1,38,6,207,1,60
38,305,1,39,4,211,1,40
39,305,1,40,5,216,1,50
40,305,1,41,7,223,1,70
41,305,1,42,3,226,1,30
42,305,1,43,2,228,1,20
43,305,1,44,5,233,1,50
44,305,1,45,3,236,1,30
45,305,1,46,4,240,1,40
46,305,1,47,7,247,1,70
47,305,1,48,3,250,1,30
48,305,1,49,5,255,1,50
49,305,1,50,8,263,115,80
50,305,1,51,5,268,1,50
51,305,1,52,7,275,1,70
52,305,1,53,2,277,1,20
53,305,1,54,5,282,1,50
54,305,1,55,8,290,1,80
55,305,1,56,3,293,1,30
56,305,1,57,6,299,1,60
57,305,1,58,6,305,1,60
58,305,1,59,9,314,1,90
59,305,1,60,4,318,1,40
60,305,1,61,6,324,1,60
61,305,1,62,2,326,1,20
62,305,1,63,5,331,163,50
63,305,1,64,4,335,1,40
64,305,1,65,8,343,1,80
65,305,1,66,9,352,1,90
66,305,1,67,8,360,1,80
67,305,1,68,5,365,1,50
68,305,1,69,3,368,1,30
69,305,1,70,4,372,154,40
70,305,1,71,9,381,1,90
71,305,1,72,8,389,1,80
72,305,1,73,2,391,1,20
73,305,1,74,9,400,1,90
74,305,1,75,4,404,1,40
75,305,1,76,3,407,164,30
76,305,1,77,6,413,1,60
77,305,1,78,5,418,147,50
78,305,1,79,5,423,1,50
79,305,1,80,9,432,1,90
80,305,1,81,9,441,1,90
81,305,1,82,2,443,1,20
