,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
141,305,1,142,2,768,15,15,20
142,305,1,143,8,776,70,70,80
143,305,1,144,9,785,76,76,90
144,305,1,145,4,789,32,32,40
145,305,1,146,6,795,65,65,60
146,305,1,147,9,804,93,93,90
147,305,1,148,7,811,86,86,70
148,305,1,149,9,820,94,94,90
149,305,1,150,6,826,56,56,60
150,305,1,151,3,829,40,40,30
151,305,1,152,8,837,76,4,80
152,305,1,153,2,839,93,93,20
153,305,1,154,4,843,41,41,40
154,305,1,155,2,845,20,0,20
155,305,1,156,3,848,47,5,30
156,305,1,157,5,853,87,87,50
157,305,1,158,5,858,49,4,50
158,305,1,159,2,860,63,1,20
159,305,1,160,5,865,116,116,50
160,305,1,161,7,872,90,4,70
161,305,1,162,9,881,186,186,90
162,305,1,163,9,890,93,93,90
163,305,1,164,2,892,21,21,20
164,305,1,165,6,898,67,67,60
165,305,1,166,9,907,88,88,90
166,305,1,167,8,915,76,76,80
167,305,1,168,9,924,81,81,90
168,305,1,169,9,933,81,81,90
169,305,1,170,4,937,35,35,40
170,305,1,171,7,944,68,68,70
171,305,1,172,4,948,38,38,40
172,305,1,173,2,950,21,21,20
173,305,1,174,8,958,80,80,80
174,305,1,175,8,966,63,63,80
175,305,1,176,7,973,70,70,70
176,305,1,177,4,977,43,43,40
177,305,1,178,6,983,66,66,60
178,305,1,179,6,989,63,63,60
179,305,1,180,8,997,106,106,80
180,305,1,181,8,1005,83,83,80
181,305,1,182,3,1008,26,26,30
182,305,1,183,3,1011,30,30,30
183,305,1,184,8,1019,84,84,80
184,305,1,185,3,1022,34,34,30
185,305,1,186,4,1026,40,40,40
186,305,1,187,2,1028,18,18,20
187,305,1,188,8,1036,79,79,80
188,305,1,189,8,1044,68,3,80
189,305,1,190,8,1052,133,133,80
190,305,1,191,3,1055,26,26,30
191,305,1,192,4,1059,40,40,40
192,305,1,193,8,1067,86,86,80
193,305,1,194,4,1071,36,36,40
194,305,1,195,3,1074,38,38,30
195,305,1,196,3,1077,23,23,30
196,305,1,197,6,1083,68,68,60
197,305,1,198,7,1090,67,67,70
198,305,1,199,2,1092,19,19,20
199,305,1,200,3,1095,26,0,30
200,305,1,201,3,1098,62,62,30
201,305,1,202,3,1101,36,36,30
202,305,1,203,7,1108,82,82,70
203,305,1,204,2,1110,19,19,20
204,305,1,205,6,1116,72,72,60
205,305,1,206,3,1119,46,46,30
206,305,1,207,4,1123,47,47,40
207,305,1,208,8,1131,80,80,80
208,305,1,209,9,1140,96,96,90
209,305,1,210,8,1148,89,89,80
210,305,1,211,5,1153,60,60,50
211,305,1,212,5,1158,42,42,50
212,305,1,213,8,1166,74,74,80
213,305,1,214,2,1168,19,19,20
214,305,1,215,5,1173,52,52,50
215,305,1,216,2,1175,11,11,20
216,305,1,217,7,1182,74,74,70
217,305,1,218,5,1187,43,3,50
218,305,1,219,4,1191,73,73,40
219,305,1,220,9,1200,90,90,90
220,305,1,221,4,1204,48,1,40
221,305,1,222,6,1210,95,95,60
222,305,1,223,5,1215,48,48,50
223,305,1,224,7,1222,85,85,70
224,305,1,225,4,1226,35,35,40
225,305,1,226,2,1228,23,1,20
226,305,1,227,2,1230,48,48,20
227,305,1,228,9,1239,84,84,90
228,305,1,229,6,1245,63,63,60
229,305,1,230,9,1254,86,86,90
230,305,1,231,7,1261,74,5,70
231,305,1,232,8,1269,152,152,80
232,305,1,233,7,1276,72,2,70
233,305,1,234,9,1285,164,164,90
234,305,1,235,5,1290,49,49,50
235,305,1,236,2,1292,16,16,20
236,305,1,237,3,1295,29,29,30
237,305,1,238,6,1301,68,68,60
238,305,1,239,4,1305,43,43,40
239,305,1,240,5,1310,37,37,50
240,305,1,241,5,1315,48,48,50
241,305,1,242,7,1322,92,92,70
242,305,1,243,8,1330,89,89,80
243,305,1,244,4,1334,45,45,40
244,305,1,245,4,1338,47,47,40
245,305,1,246,7,1345,65,65,70
246,305,1,247,2,1347,23,23,20
247,305,1,248,2,1349,14,14,20
248,305,1,249,6,1355,57,1,60
249,305,1,250,5,1360,101,101,50
250,305,1,251,3,1363,21,21,30
251,305,1,252,4,1367,36,2,40
252,305,1,253,2,1369,52,52,20
253,305,1,254,8,1377,84,84,80
254,305,1,255,9,1386,91,91,90
255,305,1,256,4,1390,47,47,40
256,305,1,257,4,1394,43,43,40
257,305,1,258,6,1400,65,4,60
258,305,1,259,8,1408,151,151,80
259,305,1,260,6,1414,59,59,60
260,305,1,261,9,1423,104,104,90
261,305,1,262,6,1429,62,62,60
262,305,1,263,8,1437,76,76,80
263,305,1,264,3,1440,30,30,30
264,305,1,265,7,1447,57,57,70
265,305,1,266,4,1451,48,48,40
266,305,1,267,9,1460,107,107,90
267,305,1,268,3,1463,30,30,30
268,305,1,269,7,1470,71,71,70
269,305,1,270,2,1472,22,0,20
270,305,1,271,4,1476,53,53,40
271,305,1,272,8,1484,85,85,80
272,305,1,273,5,1489,58,58,50
273,305,1,274,3,1492,27,2,30
274,305,1,275,9,1501,118,118,90
275,305,1,276,7,1508,74,74,70
276,305,1,277,7,1515,75,75,70
277,305,1,278,8,1523,77,77,80
278,305,1,279,9,1532,80,5,90
279,305,1,280,5,1537,121,6,50
280,305,1,281,6,1543,182,182,60
281,305,1,282,4,1547,35,35,40
282,305,1,283,9,1556,96,96,90
283,305,1,284,2,1558,11,11,20
284,305,1,285,9,1567,82,82,90
285,305,1,286,8,1575,92,92,80
286,305,1,287,5,1580,64,64,50
287,305,1,288,2,1582,15,15,20
288,305,1,289,3,1585,29,29,30
289,305,1,290,2,1587,19,19,20
290,305,1,291,8,1595,82,82,80
291,305,1,292,3,1598,34,34,30
292,305,1,293,2,1600,16,16,20
293,305,1,294,7,1607,86,86,70
294,305,1,295,4,1611,43,43,40
295,305,1,296,8,1619,74,74,80
296,305,1,297,7,1626,85,85,70
297,305,1,298,8,1634,73,73,80
298,305,1,299,8,1642,79,79,80
299,305,1,300,9,1651,97,5,90
300,305,1,301,6,1657,174,174,60
301,305,1,302,3,1660,34,34,30
302,305,1,303,9,1669,86,86,90
303,305,1,304,8,1677,83,5,80
304,305,1,305,7,1684,155,155,70
305,305,1,306,5,1689,48,48,50
306,305,1,307,7,1696,63,3,70
307,305,1,308,6,1702,107,5,60
308,305,1,309,3,1705,127,127,30
309,305,1,310,2,1707,19,19,20
310,305,1,311,2,1709,18,0,20
311,305,1,312,8,1717,101,101,80
312,305,1,313,2,1719,14,14,20
313,305,1,314,4,1723,48,48,40
314,305,1,315,4,1727,45,45,40
315,305,1,316,2,1729,27,27,20
316,305,1,317,6,1735,59,7,60
317,305,1,318,6,1741,105,105,60
318,305,1,319,8,1749,76,76,80
319,305,1,320,7,1756,55,55,70
320,305,1,321,7,1763,71,71,70
321,305,1,322,4,1767,40,40,40
322,305,1,323,4,1771,34,0,40
323,305,1,324,8,1779,120,120,80
324,305,1,325,5,1784,46,46,50
325,305,1,326,9,1793,89,6,90
326,305,1,327,7,1800,157,157,70
327,305,1,328,8,1808,78,78,80
328,305,1,329,5,1813,60,60,50
329,305,1,330,6,1819,65,65,60
330,305,1,331,8,1827,83,83,80
331,305,1,332,4,1831,34,34,40
332,305,1,333,5,1836,46,46,50
333,305,1,334,5,1841,45,2,50
334,305,1,335,9,1850,134,134,90
335,305,1,336,2,1852,22,22,20
336,305,1,337,3,1855,20,20,30
337,305,1,338,8,1863,75,75,80
338,305,1,339,9,1872,92,92,90
339,305,1,340,6,1878,67,67,60
340,305,1,341,7,1885,75,75,70
341,305,1,342,9,1894,108,108,90
342,305,1,343,7,1901,64,64,70
343,305,1,344,6,1907,74,74,60
344,305,1,345,8,1915,76,76,80
345,305,1,346,7,1922,79,79,70
346,305,1,347,6,1928,57,57,60
347,305,1,348,5,1933,54,54,50
348,305,1,349,2,1935,17,17,20
349,305,1,350,3,1938,27,27,30
350,305,1,351,7,1945,65,65,70
351,305,1,352,2,1947,18,18,20
352,305,1,353,2,1949,20,20,20
353,305,1,354,5,1954,43,43,50
354,305,1,355,6,1960,81,81,60
355,305,1,356,7,1967,54,54,70
356,305,1,357,9,1976,109,109,90
357,305,1,358,8,1984,75,75,80
358,305,1,359,5,1989,57,4,50
359,305,1,360,2,1991,73,73,20
360,305,1,361,8,1999,74,74,80
361,305,1,362,3,2002,31,31,30
362,305,1,363,3,2005,26,26,30
363,305,1,364,3,2008,23,23,30
364,305,1,365,7,2015,70,70,70
365,305,1,366,5,2020,57,57,50
366,305,1,367,4,2024,40,40,40
367,305,1,368,6,2030,49,49,60
368,305,1,369,4,2034,38,38,40
369,305,1,370,6,2040,62,62,60
370,305,1,371,6,2046,63,63,60
371,305,1,372,3,2049,37,37,30
372,305,1,373,9,2058,90,90,90
373,305,1,374,6,2064,61,61,60
374,305,1,375,4,2068,47,47,40
375,305,1,376,7,2075,71,71,70
376,305,1,377,8,2083,83,83,80
377,305,1,378,7,2090,73,73,70
378,305,1,379,9,2099,93,93,90
379,305,1,380,4,2103,54,54,40
380,305,1,381,8,2111,67,67,80
381,305,1,382,2,2113,22,22,20
382,305,1,383,3,2116,26,26,30
383,305,1,384,3,2119,30,30,30
384,305,1,385,2,2121,18,18,20
385,305,1,386,8,2129,57,5,80
386,305,1,387,7,2136,131,131,70
387,305,1,388,6,2142,44,44,60
388,305,1,389,5,2147,45,45,50
389,305,1,390,2,2149,28,28,20
390,305,1,391,7,2156,66,1,70
391,305,1,392,8,2164,131,131,80
392,305,1,393,7,2171,68,68,70
393,305,1,394,8,2179,67,4,80
394,305,1,395,9,2188,156,156,90
395,305,1,396,9,2197,80,80,90
396,305,1,397,8,2205,86,86,80
397,305,1,398,6,2211,50,1,60
398,305,1,399,7,2218,105,105,70
399,305,1,400,9,2227,97,97,90
400,305,1,401,3,2230,34,34,30
401,305,1,402,6,2236,61,61,60
402,305,1,403,2,2238,18,18,20
403,305,1,404,6,2244,58,58,60
404,305,1,405,4,2248,39,39,40
405,305,1,406,4,2252,35,35,40
406,305,1,407,5,2257,61,61,50
407,305,1,408,6,2263,59,59,60
408,305,1,409,5,2268,44,2,50
409,305,1,410,7,2275,122,122,70
410,305,1,411,2,2277,26,26,20
411,305,1,412,4,2281,31,31,40
412,305,1,413,8,2289,85,85,80
413,305,1,414,8,2297,69,69,80
414,305,1,415,3,2300,28,28,30
415,305,1,416,2,2302,26,26,20
416,305,1,417,4,2306,35,35,40
417,305,1,418,4,2310,42,42,40
418,305,1,419,6,2316,53,53,60
419,305,1,420,2,2318,22,22,20
420,305,1,421,9,2327,99,99,90
421,305,1,422,4,2331,32,32,40
422,305,1,423,4,2335,36,36,40
423,305,1,424,5,2340,49,49,50
424,305,1,425,9,2349,86,86,90
425,305,1,426,3,2352,30,30,30
426,305,1,427,7,2359,74,74,70
427,305,1,428,7,2366,66,66,70
428,305,1,429,8,2374,72,72,80
429,305,1,430,6,2380,60,60,60
430,305,1,431,6,2386,63,63,60
431,305,1,432,3,2389,31,31,30
432,305,1,433,9,2398,82,82,90
433,305,1,434,7,2405,68,68,70
434,305,1,435,6,2411,64,64,60
435,305,1,436,9,2420,76,76,90
436,305,1,437,5,2425,50,50,50
437,305,1,438,6,2431,61,3,60
438,305,1,439,5,2436,105,105,50
439,305,1,440,7,2443,73,73,70
440,305,1,441,4,2447,43,43,40
441,305,1,442,9,2456,99,99,90
442,305,1,443,7,2463,59,59,70
443,305,1,444,3,2466,36,36,30
444,305,1,445,6,2472,61,61,60
445,305,1,446,4,2476,44,0,40
446,305,1,447,3,2479,68,68,30
447,305,1,448,9,2488,75,5,90
448,305,1,449,3,2491,95,95,30
449,305,1,450,4,2495,26,26,40
450,305,1,451,8,2503,89,89,80
451,305,1,452,2,2505,29,29,20
452,305,1,453,6,2511,66,66,60
453,305,1,454,6,2517,69,1,60
454,305,1,455,6,2523,119,3,60
455,305,1,456,6,2529,195,195,60
456,305,1,457,3,2532,34,34,30
457,305,1,458,4,2536,45,4,40
458,305,1,459,8,2544,133,7,80
459,305,1,460,4,2548,166,166,40
460,305,1,461,4,2552,34,34,40
461,305,1,462,2,2554,18,18,20
462,305,1,463,3,2557,39,39,30
463,305,1,464,3,2560,31,31,30
464,305,1,465,3,2563,24,24,30
465,305,1,466,4,2567,32,32,40
466,305,1,467,5,2572,48,48,50
467,305,1,468,9,2581,76,3,90
468,305,1,469,3,2584,106,106,30
469,305,1,470,2,2586,21,1,20
470,305,1,471,2,2588,46,46,20
471,305,1,472,3,2591,31,31,30
472,305,1,473,7,2598,68,68,70
473,305,1,474,2,2600,22,22,20
474,305,1,475,4,2604,37,37,40
475,305,1,476,7,2611,66,66,70
476,305,1,477,9,2620,111,6,90
477,305,1,478,7,2627,186,186,70
478,305,1,479,5,2632,43,43,50
479,305,1,480,4,2636,35,35,40
480,305,1,481,6,2642,54,54,60
481,305,1,482,4,2646,41,1,40
482,305,1,483,9,2655,134,134,90
483,305,1,484,3,2658,26,26,30
484,305,1,485,9,2667,87,87,90
485,305,1,486,7,2674,79,4,70
486,305,1,487,7,2681,166,166,70
487,305,1,488,6,2687,63,63,60
488,305,1,489,4,2691,43,43,40
489,305,1,490,5,2696,50,50,50
490,305,1,491,9,2705,83,3,90
491,305,1,492,8,2713,150,150,80
492,305,1,493,4,2717,46,46,40
493,305,1,494,5,2722,44,44,50
494,305,1,495,2,2724,23,2,20
495,305,1,496,9,2733,115,115,90
496,305,1,497,7,2740,73,73,70
497,305,1,498,9,2749,87,87,90
498,305,1,499,3,2752,31,31,30
499,305,1,500,8,2760,79,79,80
500,305,1,501,5,2765,50,50,50
501,305,1,502,7,2772,79,79,70
502,305,1,503,3,2775,22,22,30
503,305,1,504,4,2779,36,4,40
504,305,1,505,5,2784,92,92,50
505,305,1,506,2,2786,23,23,20
506,305,1,507,6,2792,46,46,60
507,305,1,508,3,2795,30,30,30
508,305,1,509,5,2800,57,57,50
509,305,1,510,3,2803,19,19,30
510,305,1,511,7,2810,74,3,70
511,305,1,512,9,2819,154,154,90
512,305,1,513,9,2828,99,6,90
513,305,1,514,6,2834,171,171,60
514,305,1,515,6,2840,61,61,60
515,305,1,516,3,2843,41,41,30
516,305,1,517,3,2846,24,24,30
517,305,1,518,4,2850,35,35,40
518,305,1,519,9,2859,96,96,90
519,305,1,520,4,2863,38,38,40
520,305,1,521,6,2869,57,57,60
521,305,1,522,6,2875,69,69,60
522,305,1,523,3,2878,30,30,30
523,305,1,524,8,2886,95,95,80
524,305,1,525,5,2891,52,52,50
525,305,1,526,6,2897,59,59,60
526,305,1,527,3,2900,22,1,30
527,305,1,528,9,2909,98,98,90
528,305,1,529,4,2913,35,35,40
529,305,1,530,2,2915,25,25,20
530,305,1,531,4,2919,63,63,40
531,305,1,532,4,2923,47,47,40
532,305,1,533,2,2925,22,22,20
533,305,1,534,6,2931,56,56,60
534,305,1,535,8,2939,77,77,80
535,305,1,536,7,2946,53,53,70
536,305,1,537,8,2954,85,4,80
537,305,1,538,8,2962,155,155,80
538,305,1,539,9,2971,105,105,90
539,305,1,540,5,2976,44,44,50
540,305,1,541,6,2982,67,67,60
541,305,1,542,5,2987,43,43,50
542,305,1,543,3,2990,24,24,30
543,305,1,544,5,2995,43,43,50
544,305,1,545,6,3001,63,63,60
545,305,1,546,7,3008,77,77,70
546,305,1,547,6,3014,64,64,60
547,305,1,548,2,3016,28,28,20
548,305,1,549,6,3022,53,53,60
549,305,1,550,6,3028,54,2,60
550,305,1,551,9,3037,140,140,90
551,305,1,552,5,3042,47,47,50
552,305,1,553,6,3048,63,2,60
553,305,1,554,2,3050,78,78,20
554,305,1,555,8,3058,91,91,80
555,305,1,556,9,3067,106,106,90
556,305,1,557,6,3073,57,57,60
557,305,1,558,4,3077,34,34,40
558,305,1,559,3,3080,36,1,30
559,305,1,560,7,3087,102,102,70
560,305,1,561,7,3094,70,70,70
561,305,1,562,8,3102,85,85,80
562,305,1,563,4,3106,45,45,40
563,305,1,564,9,3115,99,99,90
564,305,1,565,2,3117,22,2,20
565,305,1,566,2,3119,50,50,20
566,305,1,567,2,3121,19,19,20
567,305,1,568,5,3126,41,0,50
568,305,1,569,5,3131,86,86,50
569,305,1,570,9,3140,95,8,90
570,305,1,571,8,3148,168,168,80
571,305,1,572,6,3154,66,66,60
572,305,1,573,6,3160,62,62,60
573,305,1,574,9,3169,95,95,90
574,305,1,575,5,3174,61,61,50
575,305,1,576,4,3178,36,36,40
576,305,1,577,3,3181,25,25,30
577,305,1,578,7,3188,67,2,70
578,305,1,579,5,3193,113,3,50
579,305,1,580,4,3197,159,159,40
580,305,1,581,6,3203,59,59,60
581,305,1,582,3,3206,30,30,30
582,305,1,583,9,3215,100,100,90
583,305,1,584,8,3223,76,76,80
584,305,1,585,6,3229,54,54,60
585,305,1,586,8,3237,92,92,80
586,305,1,587,6,3243,57,2,60
587,305,1,588,5,3248,114,114,50
588,305,1,589,5,3253,62,1,50
589,305,1,590,4,3257,91,3,40
590,305,1,591,4,3261,124,7,40
591,305,1,592,8,3269,201,201,80
592,305,1,593,7,3276,75,75,70
593,305,1,594,3,3279,28,28,30
594,305,1,595,7,3286,73,73,70
595,305,1,596,2,3288,22,22,20
596,305,1,597,5,3293,46,46,50
597,305,1,598,9,3302,99,99,90
598,305,1,599,4,3306,35,35,40
599,305,1,600,6,3312,66,66,60
600,305,1,601,2,3314,26,26,20
601,305,1,602,9,3323,84,84,90
602,305,1,603,2,3325,17,17,20
603,305,1,604,3,3328,34,34,30
604,305,1,605,7,3335,84,84,70
605,305,1,606,6,3341,63,3,60
606,305,1,607,9,3350,149,6,90
607,305,1,608,9,3359,240,240,90
608,305,1,609,2,3361,20,20,20
609,305,1,610,6,3367,61,61,60
610,305,1,611,5,3372,41,41,50
611,305,1,612,9,3381,86,86,90
612,305,1,613,9,3390,83,83,90
613,305,1,614,3,3393,40,40,30
614,305,1,615,7,3400,80,80,70
615,305,1,616,8,3408,88,88,80
616,305,1,617,8,3416,75,6,80
617,305,1,618,2,3418,97,97,20
618,305,1,619,3,3421,25,25,30
619,305,1,620,5,3426,46,46,50
620,305,1,621,8,3434,72,72,80
621,305,1,622,5,3439,45,45,50
622,305,1,623,7,3446,81,81,70
623,305,1,624,2,3448,18,18,20
624,305,1,625,7,3455,70,70,70
625,305,1,626,5,3460,38,38,50
626,305,1,627,3,3463,23,23,30
627,305,1,628,2,3465,26,26,20
628,305,1,629,5,3470,46,46,50
629,305,1,630,4,3474,36,36,40
630,305,1,631,6,3480,60,60,60
631,305,1,632,3,3483,28,28,30
632,305,1,633,4,3487,40,40,40
633,305,1,634,4,3491,39,39,40
634,305,1,635,5,3496,50,50,50
635,305,1,636,8,3504,80,80,80
636,305,1,637,8,3512,67,67,80
637,305,1,638,8,3520,96,96,80
638,305,1,639,5,3525,47,47,50
639,305,1,640,3,3528,20,20,30
640,305,1,641,3,3531,30,30,30
641,305,1,642,8,3539,81,4,80
642,305,1,643,6,3545,142,142,60
643,305,1,644,3,3548,33,33,30
644,305,1,645,3,3551,31,31,30
645,305,1,646,4,3555,33,33,40
646,305,1,647,8,3563,88,88,80
647,305,1,648,6,3569,56,56,60
648,305,1,649,9,3578,80,80,90
649,305,1,650,5,3583,43,0,50
650,305,1,651,3,3586,68,68,30
651,305,1,652,5,3591,44,44,50
652,305,1,653,6,3597,56,56,60
653,305,1,654,8,3605,70,70,80
654,305,1,655,3,3608,33,33,30
655,305,1,656,4,3612,37,37,40
656,305,1,657,4,3616,30,30,40
657,305,1,658,7,3623,72,72,70
658,305,1,659,8,3631,70,70,80
659,305,1,660,3,3634,31,31,30
660,305,1,661,5,3639,59,59,50
661,305,1,662,7,3646,83,83,70
662,305,1,663,5,3651,54,0,50
663,305,1,664,7,3658,125,125,70
664,305,1,665,2,3660,23,23,20
665,305,1,666,6,3666,67,1,60
666,305,1,667,3,3669,96,96,30
667,305,1,668,4,3673,37,37,40
668,305,1,669,5,3678,46,46,50
669,305,1,670,2,3680,23,23,20
670,305,1,671,6,3686,57,57,60
671,305,1,672,8,3694,65,65,80
672,305,1,673,4,3698,42,42,40
673,305,1,674,9,3707,109,109,90
674,305,1,675,9,3716,79,79,90
675,305,1,676,9,3725,96,96,90
676,305,1,677,8,3733,83,83,80
677,305,1,678,9,3742,106,106,90
678,305,1,679,7,3749,65,65,70
679,305,1,680,5,3754,49,49,50
680,305,1,681,9,3763,86,86,90
681,305,1,682,4,3767,35,35,40
682,305,1,683,9,3776,79,79,90
683,305,1,684,3,3779,30,30,30
684,305,1,685,8,3787,75,6,80
685,305,1,686,7,3794,146,146,70
686,305,1,687,5,3799,56,56,50
687,305,1,688,2,3801,23,23,20
688,305,1,689,2,3803,21,21,20
689,305,1,690,8,3811,73,73,80
690,305,1,691,9,3820,103,103,90
691,305,1,692,3,3823,31,31,30
692,305,1,693,7,3830,76,6,70
693,305,1,694,7,3837,140,140,70
694,305,1,695,2,3839,22,22,20
695,305,1,696,4,3843,39,39,40
696,305,1,697,6,3849,60,60,60
697,305,1,698,3,3852,26,0,30
698,305,1,699,9,3861,124,4,90
699,305,1,700,3,3864,151,151,30
700,305,1,701,9,3873,89,89,90
701,305,1,702,7,3880,63,63,70
702,305,1,703,9,3889,82,82,90
703,305,1,704,9,3898,94,3,90
704,305,1,705,2,3900,114,114,20
705,305,1,706,5,3905,53,53,50
706,305,1,707,6,3911,71,71,60
707,305,1,708,2,3913,20,20,20
708,305,1,709,8,3921,69,69,80
709,305,1,710,6,3927,59,59,60
710,305,1,711,3,3930,31,31,30
711,305,1,712,9,3939,99,99,90
712,305,1,713,2,3941,20,20,20
713,305,1,714,5,3946,54,54,50
714,305,1,715,6,3952,60,60,60
715,305,1,716,2,3954,24,24,20
716,305,1,717,3,3957,20,20,30
717,305,1,718,9,3966,88,88,90
718,305,1,719,4,3970,32,32,40
719,305,1,720,3,3973,18,18,30
720,305,1,721,8,3981,70,1,80
721,305,1,722,8,3989,139,139,80
722,305,1,723,6,3995,57,7,60
723,305,1,724,2,3997,74,74,20
724,305,1,725,3,4000,26,26,30
725,305,1,726,2,4002,19,0,20
726,305,1,727,4,4006,65,65,40
727,305,1,728,4,4010,38,38,40
728,305,1,729,9,4019,83,5,90
729,305,1,730,6,4025,153,153,60
730,305,1,731,2,4027,30,30,20
731,305,1,732,4,4031,39,39,40
732,305,1,733,4,4035,47,47,40
733,305,1,734,5,4040,50,5,50
734,305,1,735,7,4047,117,117,70
735,305,1,736,9,4056,115,115,90
736,305,1,737,5,4061,51,6,50
737,305,1,738,9,4070,135,6,90
738,305,1,739,5,4075,166,8,50
739,305,1,740,7,4082,243,243,70
740,305,1,741,5,4087,40,40,50
741,305,1,742,8,4095,74,74,80
