,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
109,156,1,110,8,566,172,27,80
110,156,1,111,2,568,169,29,20
111,156,1,112,8,576,228,51,80
112,156,1,113,9,585,268,268,90
113,156,1,114,5,590,52,52,50
114,156,1,115,5,595,32,7,50
115,156,1,116,2,597,45,45,20
116,156,1,117,5,602,48,6,50
117,156,1,118,7,609,117,18,70
118,156,1,119,5,614,146,20,50
119,156,1,120,9,623,224,224,90
120,156,1,121,7,630,73,73,70
121,156,1,122,9,639,90,27,90
122,156,1,123,2,641,78,16,20
123,156,1,124,7,648,130,24,70
124,156,1,125,8,656,187,187,80
125,156,1,126,6,662,55,55,60
126,156,1,127,2,664,19,3,20
127,156,1,128,9,673,105,105,90
128,156,1,129,8,681,69,69,80
129,156,1,130,3,684,28,28,30
130,156,1,131,9,693,86,22,90
131,156,1,132,6,699,119,119,60
132,156,1,133,7,706,82,25,70
133,156,1,134,8,714,134,134,80
134,156,1,135,7,721,78,78,70
135,156,1,136,2,723,19,2,20
136,156,1,137,8,731,95,20,80
137,156,1,138,2,733,88,88,20
138,156,1,139,9,742,84,22,90
139,156,1,140,6,748,123,123,60
140,156,1,141,8,756,74,14,80
141,156,1,142,5,761,109,109,50
142,156,1,143,8,769,81,19,80
143,156,1,144,4,773,111,26,40
144,156,1,145,7,780,166,30,70
145,156,1,146,4,784,171,30,40
146,156,1,147,6,790,176,32,60
147,156,1,148,7,797,217,217,70
148,156,1,149,2,799,20,4,20
149,156,1,150,2,801,40,40,20
150,156,1,151,5,806,50,12,50
151,156,1,152,9,815,135,25,90
152,156,1,153,7,822,174,174,70
153,156,1,154,9,831,83,11,90
154,156,1,155,7,838,145,145,70
155,156,1,156,8,846,83,83,80
156,156,1,157,2,848,11,2,20
157,156,1,158,9,857,101,24,90
158,156,1,159,9,866,177,39,90
159,156,1,160,8,874,215,47,80
160,156,1,161,5,879,211,43,50
161,156,1,162,3,882,204,32,30
162,156,1,163,2,884,192,48,20
163,156,1,164,4,888,183,183,40
164,156,1,165,2,890,22,5,20
165,156,1,166,7,897,86,24,70
166,156,1,167,7,904,139,27,70
167,156,1,168,3,907,139,25,30
168,156,1,169,4,911,148,148,40
169,156,1,170,6,917,69,69,60
170,156,1,171,4,921,36,36,40
171,156,1,172,2,923,15,3,20
172,156,1,173,2,925,37,12,20
173,156,1,174,6,931,77,77,60
174,156,1,175,7,938,78,78,70
175,156,1,176,7,945,80,16,70
176,156,1,177,5,950,106,106,50
177,156,1,178,6,956,64,9,60
178,156,1,179,3,959,78,78,30
179,156,1,180,5,964,44,44,50
180,156,1,181,9,973,96,15,90
181,156,1,182,6,979,134,134,60
182,156,1,183,9,988,105,105,90
183,156,1,184,6,994,69,18,60
184,156,1,185,7,1001,112,112,70
185,156,1,186,3,1004,38,8,30
186,156,1,187,7,1011,104,104,70
187,156,1,188,8,1019,84,84,80
188,156,1,189,9,1028,81,19,90
189,156,1,190,9,1037,150,27,90
190,156,1,191,7,1044,201,201,70
191,156,1,192,6,1050,51,51,60
192,156,1,193,9,1059,101,101,90
193,156,1,194,4,1063,36,8,40
194,156,1,195,8,1071,113,113,80
195,156,1,196,8,1079,80,16,80
196,156,1,197,9,1088,141,22,90
197,156,1,198,5,1093,168,168,50
198,156,1,199,5,1098,48,5,50
199,156,1,200,6,1104,110,110,60
200,156,1,201,9,1113,75,75,90
201,156,1,202,8,1121,83,6,80
202,156,1,203,7,1128,156,156,70
203,156,1,204,9,1137,95,19,90
204,156,1,205,4,1141,116,116,40
205,156,1,206,8,1149,81,81,80
206,156,1,207,3,1152,38,6,30
207,156,1,208,2,1154,51,11,20
208,156,1,209,2,1156,59,9,20
209,156,1,210,6,1162,102,20,60
210,156,1,211,6,1168,137,29,60
211,156,1,212,2,1170,132,24,20
212,156,1,213,4,1174,162,37,40
213,156,1,214,3,1177,159,159,30
214,156,1,215,6,1183,64,64,60
215,156,1,216,6,1189,60,11,60
216,156,1,217,6,1195,111,111,60
217,156,1,218,4,1199,42,42,40
218,156,1,219,7,1206,64,17,70
219,156,1,220,7,1213,126,30,70
220,156,1,221,2,1215,119,24,20
221,156,1,222,6,1221,159,37,60
222,156,1,223,6,1227,186,39,60
223,156,1,224,4,1231,195,195,40
224,156,1,225,8,1239,75,12,80
225,156,1,226,9,1248,149,149,90
226,156,1,227,8,1256,74,15,80
227,156,1,228,3,1259,82,14,30
228,156,1,229,2,1261,89,23,20
229,156,1,230,7,1268,144,25,70
230,156,1,231,6,1274,184,40,60
231,156,1,232,3,1277,177,177,30
232,156,1,233,6,1283,64,64,60
233,156,1,234,3,1286,36,10,30
234,156,1,235,3,1289,54,54,30
235,156,1,236,6,1295,60,15,60
236,156,1,237,9,1304,133,133,90
237,156,1,238,4,1308,42,42,40
238,156,1,239,9,1317,94,30,90
239,156,1,240,9,1326,146,146,90
240,156,1,241,3,1329,26,26,30
241,156,1,242,5,1334,58,14,50
242,156,1,243,8,1342,124,29,80
243,156,1,244,5,1347,150,22,50
244,156,1,245,2,1349,143,30,20
245,156,1,246,3,1352,142,142,30
246,156,1,247,9,1361,87,16,90
247,156,1,248,9,1370,163,163,90
248,156,1,249,3,1373,25,5,30
249,156,1,250,2,1375,42,10,20
250,156,1,251,5,1380,83,83,50
251,156,1,252,8,1388,74,9,80
252,156,1,253,2,1390,79,16,20
253,156,1,254,8,1398,139,28,80
254,156,1,255,2,1400,128,27,20
255,156,1,256,3,1403,122,22,30
256,156,1,257,5,1408,140,27,50
257,156,1,258,4,1412,151,25,40
258,156,1,259,6,1418,184,184,60
259,156,1,260,7,1425,72,11,70
260,156,1,261,2,1427,86,86,20
261,156,1,262,8,1435,81,17,80
262,156,1,263,9,1444,155,155,90
263,156,1,264,3,1447,35,35,30
264,156,1,265,4,1451,33,4,40
265,156,1,266,6,1457,94,94,60
266,156,1,267,5,1462,39,7,50
267,156,1,268,5,1467,81,15,50
268,156,1,269,5,1472,119,21,50
269,156,1,270,9,1481,188,46,90
270,156,1,271,5,1486,199,42,50
271,156,1,272,8,1494,234,48,80
272,156,1,273,9,1503,276,276,90
273,156,1,274,3,1506,26,3,30
274,156,1,275,7,1513,100,21,70
275,156,1,276,6,1519,129,19,60
276,156,1,277,4,1523,145,28,40
277,156,1,278,8,1531,201,41,80
278,156,1,279,2,1533,181,30,20
279,156,1,280,5,1538,188,41,50
280,156,1,281,9,1547,240,240,90
281,156,1,282,8,1555,89,19,80
282,156,1,283,6,1561,137,24,60
283,156,1,284,8,1569,219,48,80
284,156,1,285,5,1574,241,45,50
285,156,1,286,2,1576,221,221,20
286,156,1,287,3,1579,35,6,30
287,156,1,288,7,1586,94,94,70
288,156,1,289,2,1588,23,23,20
289,156,1,290,6,1594,68,10,60
290,156,1,291,9,1603,152,152,90
291,156,1,292,7,1610,74,16,70
292,156,1,293,8,1618,133,133,80
293,156,1,294,6,1624,58,6,60
294,156,1,295,5,1629,105,25,50
295,156,1,296,2,1631,95,95,20
296,156,1,297,8,1639,74,19,80
297,156,1,298,5,1644,104,18,50
298,156,1,299,5,1649,154,27,50
299,156,1,300,6,1655,186,186,60
300,156,1,301,4,1659,35,6,40
301,156,1,302,5,1664,82,19,50
302,156,1,303,4,1668,108,24,40
303,156,1,304,5,1673,135,135,50
304,156,1,305,8,1681,79,79,80
305,156,1,306,8,1689,88,16,80
306,156,1,307,6,1695,118,19,60
307,156,1,308,7,1702,153,153,70
308,156,1,309,6,1708,59,14,60
309,156,1,310,4,1712,81,81,40
310,156,1,311,9,1721,90,16,90
311,156,1,312,3,1724,108,19,30
312,156,1,313,7,1731,160,160,70
313,156,1,314,2,1733,18,18,20
314,156,1,315,2,1735,15,3,20
315,156,1,316,2,1737,26,9,20
316,156,1,317,6,1743,82,15,60
317,156,1,318,7,1750,140,140,70
318,156,1,319,4,1754,39,7,40
319,156,1,320,8,1762,101,16,80
320,156,1,321,6,1768,144,144,60
321,156,1,322,3,1771,28,4,30
322,156,1,323,9,1780,120,120,90
323,156,1,324,6,1786,53,10,60
324,156,1,325,9,1795,134,134,90
325,156,1,326,7,1802,70,70,70
326,156,1,327,2,1804,21,1,20
327,156,1,328,7,1811,84,17,70
328,156,1,329,4,1815,107,107,40
329,156,1,330,6,1821,54,54,60
330,156,1,331,7,1828,68,68,70
331,156,1,332,9,1837,80,13,90
332,156,1,333,5,1842,123,123,50
333,156,1,334,5,1847,55,11,50
334,156,1,335,6,1853,112,112,60
335,156,1,336,4,1857,29,29,40
336,156,1,337,5,1862,45,9,50
337,156,1,338,6,1868,89,18,60
338,156,1,339,6,1874,144,144,60
339,156,1,340,2,1876,15,15,20
340,156,1,341,9,1885,71,71,90
341,156,1,342,8,1893,97,11,80
342,156,1,343,8,1901,151,28,80
343,156,1,344,2,1903,143,22,20
344,156,1,345,8,1911,203,203,80
345,156,1,346,5,1916,47,10,50
346,156,1,347,4,1920,80,80,40
347,156,1,348,9,1929,87,87,90
348,156,1,349,3,1932,26,26,30
349,156,1,350,3,1935,20,20,30
350,156,1,351,6,1941,63,13,60
351,156,1,352,9,1950,136,28,90
352,156,1,353,3,1953,138,138,30
353,156,1,354,2,1955,23,23,20
354,156,1,355,5,1960,51,51,50
355,156,1,356,8,1968,81,17,80
356,156,1,357,6,1974,138,138,60
357,156,1,358,2,1976,17,1,20
358,156,1,359,5,1981,67,67,50
359,156,1,360,6,1987,66,10,60
360,156,1,361,2,1989,76,11,20
361,156,1,362,8,1997,150,150,80
362,156,1,363,7,2004,69,19,70
363,156,1,364,3,2007,82,82,30
364,156,1,365,9,2016,90,22,90
365,156,1,366,6,2022,128,21,60
366,156,1,367,4,2026,151,35,40
367,156,1,368,2,2028,139,27,20
368,156,1,369,8,2036,193,37,80
369,156,1,370,4,2040,183,46,40
370,156,1,371,3,2043,167,167,30
371,156,1,372,2,2045,21,21,20
372,156,1,373,6,2051,69,15,60
373,156,1,374,8,2059,122,122,80
374,156,1,375,4,2063,36,36,40
375,156,1,376,6,2069,64,64,60
376,156,1,377,2,2071,14,1,20
377,156,1,378,2,2073,31,7,20
378,156,1,379,6,2079,91,22,60
379,156,1,380,9,2088,155,25,90
380,156,1,381,8,2096,208,208,80
381,156,1,382,8,2104,91,14,80
382,156,1,383,7,2111,134,134,70
383,156,1,384,3,2114,25,25,30
384,156,1,385,6,2120,54,54,60
385,156,1,386,9,2129,85,85,90
386,156,1,387,7,2136,84,19,70
387,156,1,388,8,2144,148,148,80
388,156,1,389,3,2147,33,1,30
389,156,1,390,4,2151,63,12,40
390,156,1,391,8,2159,119,119,80
391,156,1,392,9,2168,90,90,90
392,156,1,393,5,2173,52,52,50
393,156,1,394,8,2181,70,70,80
394,156,1,395,4,2185,37,11,40
395,156,1,396,7,2192,102,20,70
396,156,1,397,2,2194,105,17,20
397,156,1,398,7,2201,150,150,70
398,156,1,399,7,2208,81,81,70
399,156,1,400,3,2211,36,3,30
400,156,1,401,4,2215,71,12,40
401,156,1,402,4,2219,105,15,40
402,156,1,403,7,2226,164,164,70
403,156,1,404,5,2231,58,12,50
404,156,1,405,3,2234,73,73,30
405,156,1,406,7,2241,78,14,70
406,156,1,407,6,2247,125,28,60
407,156,1,408,7,2254,180,37,70
408,156,1,409,4,2258,185,185,40
409,156,1,410,2,2260,26,8,20
410,156,1,411,8,2268,96,23,80
411,156,1,412,8,2276,155,31,80
412,156,1,413,8,2284,209,209,80
413,156,1,414,6,2290,66,10,60
414,156,1,415,3,2293,81,16,30
415,156,1,416,2,2295,79,24,20
416,156,1,417,2,2297,74,15,20
417,156,1,418,5,2302,109,25,50
418,156,1,419,5,2307,128,24,50
419,156,1,420,4,2311,141,141,40
420,156,1,421,5,2316,43,43,50
421,156,1,422,4,2320,38,6,40
422,156,1,423,8,2328,124,25,80
423,156,1,424,2,2330,115,20,20
424,156,1,425,8,2338,183,183,80
425,156,1,426,8,2346,96,96,80
426,156,1,427,2,2348,24,8,20
427,156,1,428,5,2353,67,11,50
428,156,1,429,5,2358,99,26,50
429,156,1,430,3,2361,105,105,30
430,156,1,431,9,2370,110,110,90
431,156,1,432,8,2378,76,76,80
432,156,1,433,9,2387,85,85,90
433,156,1,434,6,2393,61,61,60
434,156,1,435,2,2395,21,3,20
435,156,1,436,2,2397,37,7,20
436,156,1,437,9,2406,121,23,90
437,156,1,438,4,2410,131,131,40
438,156,1,439,6,2416,59,59,60
439,156,1,440,4,2420,35,35,40
440,156,1,441,2,2422,11,11,20
441,156,1,442,3,2425,32,32,30
442,156,1,443,7,2432,69,10,70
443,156,1,444,4,2436,105,20,40
444,156,1,445,7,2443,152,27,70
445,156,1,446,3,2446,143,143,30
446,156,1,447,6,2452,64,14,60
447,156,1,448,5,2457,108,18,50
448,156,1,449,6,2463,150,25,60
449,156,1,450,8,2471,187,187,80
450,156,1,451,8,2479,100,19,80
451,156,1,452,8,2487,168,168,80
452,156,1,453,8,2495,79,15,80
453,156,1,454,8,2503,158,38,80
454,156,1,455,7,2510,185,37,70
455,156,1,456,5,2515,195,195,50
456,156,1,457,2,2517,19,19,20
457,156,1,458,2,2519,32,32,20
458,156,1,459,4,2523,36,8,40
459,156,1,460,6,2529,75,12,60
460,156,1,461,4,2533,97,97,40
461,156,1,462,4,2537,49,11,40
462,156,1,463,4,2541,60,60,40
463,156,1,464,6,2547,62,12,60
464,156,1,465,2,2549,74,74,20
465,156,1,466,3,2552,36,10,30
466,156,1,467,3,2555,59,10,30
467,156,1,468,4,2559,84,84,40
468,156,1,469,4,2563,33,3,40
469,156,1,470,4,2567,64,12,40
470,156,1,471,4,2571,78,78,40
471,156,1,472,6,2577,47,12,60
472,156,1,473,5,2582,91,15,50
473,156,1,474,7,2589,140,29,70
474,156,1,475,6,2595,163,30,60
475,156,1,476,8,2603,203,203,80
476,156,1,477,2,2605,18,18,20
477,156,1,478,6,2611,63,63,60
478,156,1,479,9,2620,106,106,90
479,156,1,480,3,2623,32,32,30
480,156,1,481,7,2630,69,69,70
481,156,1,482,8,2638,73,73,80
482,156,1,483,7,2645,75,9,70
483,156,1,484,6,2651,139,18,60
484,156,1,485,6,2657,185,32,60
485,156,1,486,3,2660,188,54,30
486,156,1,487,7,2667,208,208,70
487,156,1,488,2,2669,17,1,20
488,156,1,489,4,2673,58,58,40
489,156,1,490,2,2675,18,4,20
490,156,1,491,9,2684,105,105,90
491,156,1,492,6,2690,53,5,60
492,156,1,493,7,2697,125,23,70
493,156,1,494,5,2702,164,28,50
494,156,1,495,8,2710,205,39,80
495,156,1,496,8,2718,239,239,80
496,156,1,497,3,2721,32,6,30
497,156,1,498,4,2725,68,68,40
498,156,1,499,9,2734,79,19,90
499,156,1,500,7,2741,138,27,70
500,156,1,501,5,2746,169,31,50
501,156,1,502,9,2755,234,53,90
502,156,1,503,9,2764,286,57,90
503,156,1,504,5,2769,286,61,50
504,156,1,505,4,2773,267,267,40
505,156,1,506,4,2777,32,9,40
506,156,1,507,7,2784,89,16,70
507,156,1,508,3,2787,105,105,30
508,156,1,509,5,2792,46,46,50
509,156,1,510,8,2800,81,81,80
510,156,1,511,6,2806,69,69,60
511,156,1,512,8,2814,83,12,80
512,156,1,513,4,2818,108,108,40
513,156,1,514,6,2824,67,10,60
514,156,1,515,3,2827,85,16,30
515,156,1,516,9,2836,168,34,90
516,156,1,517,7,2843,201,201,70
517,156,1,518,3,2846,30,6,30
518,156,1,519,2,2848,51,10,20
519,156,1,520,5,2853,100,100,50
520,156,1,521,5,2858,51,9,50
521,156,1,522,9,2867,130,130,90
522,156,1,523,6,2873,53,12,60
523,156,1,524,7,2880,129,21,70
524,156,1,525,5,2885,160,30,50
525,156,1,526,5,2890,182,23,50
526,156,1,527,9,2899,257,257,90
527,156,1,528,3,2902,37,5,30
528,156,1,529,5,2907,75,16,50
529,156,1,530,2,2909,74,74,20
530,156,1,531,5,2914,40,6,50
531,156,1,532,8,2922,113,113,80
532,156,1,533,2,2924,24,8,20
533,156,1,534,4,2928,51,51,40
534,156,1,535,4,2932,44,8,40
535,156,1,536,4,2936,78,78,40
536,156,1,537,7,2943,59,13,70
537,156,1,538,8,2951,130,130,80
538,156,1,539,7,2958,63,63,70
539,156,1,540,9,2967,87,87,90
540,156,1,541,4,2971,36,36,40
541,156,1,542,3,2974,39,5,30
542,156,1,543,5,2979,66,66,50
543,156,1,544,9,2988,98,98,90
544,156,1,545,7,2995,75,11,70
545,156,1,546,7,3002,128,128,70
546,156,1,547,7,3009,75,15,70
547,156,1,548,9,3018,140,26,90
548,156,1,549,9,3027,196,196,90
549,156,1,550,9,3036,83,18,90
550,156,1,551,5,3041,120,120,50
551,156,1,552,7,3048,72,13,70
552,156,1,553,2,3050,81,81,20
553,156,1,554,7,3057,77,7,70
554,156,1,555,5,3062,116,22,50
555,156,1,556,2,3064,115,115,20
556,156,1,557,3,3067,28,28,30
557,156,1,558,7,3074,60,7,70
558,156,1,559,7,3081,112,18,70
559,156,1,560,7,3088,176,176,70
560,156,1,561,7,3095,75,19,70
561,156,1,562,8,3103,137,30,80
562,156,1,563,4,3107,152,28,40
563,156,1,564,4,3111,157,157,40
564,156,1,565,2,3113,19,3,20
565,156,1,566,7,3120,96,96,70
566,156,1,567,6,3126,60,12,60
567,156,1,568,2,3128,67,15,20
568,156,1,569,6,3134,123,26,60
569,156,1,570,4,3138,132,132,40
570,156,1,571,6,3144,56,4,60
571,156,1,572,2,3146,67,11,20
572,156,1,573,3,3149,82,82,30
573,156,1,574,2,3151,20,3,20
574,156,1,575,6,3157,80,80,60
575,156,1,576,4,3161,49,49,40
576,156,1,577,9,3170,108,21,90
577,156,1,578,8,3178,167,33,80
578,156,1,579,4,3182,170,170,40
579,156,1,580,9,3191,84,15,90
580,156,1,581,7,3198,130,21,70
581,156,1,582,5,3203,151,151,50
582,156,1,583,2,3205,20,3,20
583,156,1,584,8,3213,92,92,80
584,156,1,585,7,3220,67,14,70
585,156,1,586,2,3222,68,17,20
586,156,1,587,6,3228,109,109,60
587,156,1,588,6,3234,58,58,60
588,156,1,589,7,3241,61,61,70
589,156,1,590,3,3244,31,31,30
590,156,1,591,4,3248,40,40,40
591,156,1,592,5,3253,40,4,50
592,156,1,593,3,3256,63,63,30
593,156,1,594,2,3258,19,2,20
594,156,1,595,2,3260,38,38,20
595,156,1,596,3,3263,31,31,30
596,156,1,597,3,3266,32,4,30
597,156,1,598,6,3272,80,80,60
598,156,1,599,7,3279,77,16,70
599,156,1,600,8,3287,130,130,80
600,156,1,601,6,3293,58,11,60
601,156,1,602,7,3300,109,25,70
602,156,1,603,6,3306,140,25,60
603,156,1,604,6,3312,173,25,60
604,156,1,605,4,3316,195,195,40
605,156,1,606,5,3321,56,56,50
606,156,1,607,7,3328,67,67,70
607,156,1,608,7,3335,56,9,70
608,156,1,609,2,3337,65,65,20
609,156,1,610,6,3343,59,59,60
610,156,1,611,3,3346,29,5,30
611,156,1,612,9,3355,120,20,90
612,156,1,613,9,3364,195,42,90
613,156,1,614,6,3370,207,207,60
614,156,1,615,9,3379,88,17,90
615,156,1,616,6,3385,123,27,60
616,156,1,617,3,3388,123,123,30
617,156,1,618,2,3390,17,17,20
618,156,1,619,9,3399,95,95,90
619,156,1,620,8,3407,72,72,80
620,156,1,621,7,3414,57,57,70
621,156,1,622,8,3422,84,84,80
622,156,1,623,3,3425,29,7,30
623,156,1,624,9,3434,97,21,90
624,156,1,625,6,3440,139,17,60
625,156,1,626,2,3442,143,143,20
626,156,1,627,8,3450,76,76,80
627,156,1,628,9,3459,106,106,90
628,156,1,629,9,3468,95,95,90
629,156,1,630,6,3474,74,74,60
630,156,1,631,9,3483,81,11,90
631,156,1,632,7,3490,151,38,70
632,156,1,633,9,3499,192,40,90
633,156,1,634,6,3505,203,34,60
634,156,1,635,6,3511,227,41,60
635,156,1,636,3,3514,215,34,30
636,156,1,637,6,3520,234,234,60
637,156,1,638,3,3523,31,6,30
638,156,1,639,2,3525,50,50,20
639,156,1,640,7,3532,67,13,70
640,156,1,641,9,3541,138,138,90
641,156,1,642,2,3543,21,4,20
642,156,1,643,9,3552,109,25,90
643,156,1,644,6,3558,144,32,60
644,156,1,645,5,3563,168,168,50
645,156,1,646,9,3572,92,92,90
646,156,1,647,2,3574,23,23,20
647,156,1,648,4,3578,39,9,40
648,156,1,649,5,3583,76,76,50
649,156,1,650,8,3591,85,18,80
650,156,1,651,3,3594,96,16,30
651,156,1,652,7,3601,129,36,70
652,156,1,653,4,3605,130,24,40
653,156,1,654,7,3612,171,31,70
654,156,1,655,7,3619,210,42,70
655,156,1,656,4,3623,201,39,40
656,156,1,657,2,3625,184,39,20
657,156,1,658,3,3628,177,39,30
658,156,1,659,7,3635,206,206,70
659,156,1,660,5,3640,50,50,50
660,156,1,661,5,3645,43,8,50
661,156,1,662,5,3650,83,19,50
662,156,1,663,4,3654,106,106,40
663,156,1,664,6,3660,63,63,60
664,156,1,665,7,3667,85,13,70
665,156,1,666,5,3672,127,22,50
666,156,1,667,4,3676,150,29,40
667,156,1,668,6,3682,187,32,60
668,156,1,669,2,3684,177,177,20
669,156,1,670,7,3691,76,12,70
670,156,1,671,8,3699,144,28,80
671,156,1,672,5,3704,171,171,50
672,156,1,673,3,3707,24,2,30
673,156,1,674,9,3716,93,15,90
674,156,1,675,3,3719,114,114,30
675,156,1,676,7,3726,65,14,70
676,156,1,677,4,3730,78,78,40
677,156,1,678,2,3732,24,2,20
678,156,1,679,5,3737,72,13,50
679,156,1,680,7,3744,133,133,70
680,156,1,681,4,3748,33,33,40
681,156,1,682,4,3752,38,10,40
682,156,1,683,2,3754,50,50,20
683,156,1,684,4,3758,41,41,40
684,156,1,685,7,3765,61,61,70
685,156,1,686,6,3771,54,54,60
686,156,1,687,5,3776,58,58,50
687,156,1,688,6,3782,70,70,60
688,156,1,689,8,3790,85,16,80
689,156,1,690,2,3792,89,21,20
690,156,1,691,5,3797,121,30,50
691,156,1,692,5,3802,139,139,50
692,156,1,693,4,3806,35,8,40
693,156,1,694,4,3810,77,14,40
694,156,1,695,7,3817,141,26,70
695,156,1,696,5,3822,170,170,50
696,156,1,697,3,3825,32,6,30
697,156,1,698,4,3829,84,84,40
698,156,1,699,9,3838,93,19,90
699,156,1,700,3,3841,102,17,30
700,156,1,701,3,3844,118,118,30
701,156,1,702,3,3847,28,4,30
702,156,1,703,4,3851,65,18,40
703,156,1,704,8,3859,131,131,80
704,156,1,705,8,3867,66,14,80
705,156,1,706,9,3876,139,139,90
706,156,1,707,5,3881,47,10,50
707,156,1,708,9,3890,129,25,90
708,156,1,709,8,3898,169,45,80
709,156,1,710,7,3905,199,43,70
710,156,1,711,4,3909,207,42,40
711,156,1,712,5,3914,214,39,50
712,156,1,713,2,3916,193,36,20
713,156,1,714,3,3919,185,33,30
714,156,1,715,8,3927,228,228,80
715,156,1,716,9,3936,78,12,90
716,156,1,717,3,3939,104,104,30
717,156,1,718,4,3943,30,5,40
718,156,1,719,2,3945,39,8,20
719,156,1,720,3,3948,59,10,30
720,156,1,721,8,3956,123,20,80
721,156,1,722,4,3960,128,128,40
722,156,1,723,7,3967,70,70,70
723,156,1,724,8,3975,79,79,80
724,156,1,725,4,3979,44,6,40
725,156,1,726,5,3984,89,16,50
726,156,1,727,7,3991,153,153,70
727,156,1,728,3,3994,23,4,30
728,156,1,729,3,3997,42,4,30
729,156,1,730,9,4006,112,25,90
730,156,1,731,5,4011,138,138,50
731,156,1,732,3,4014,25,4,30
732,156,1,733,4,4018,69,69,40
733,156,1,734,7,4025,74,17,70
734,156,1,735,9,4034,148,29,90
735,156,1,736,5,4039,167,40,50
736,156,1,737,9,4048,233,57,90
737,156,1,738,5,4053,217,217,50
738,156,1,739,5,4058,56,56,50
739,156,1,740,3,4061,29,7,30
740,156,1,741,7,4068,95,16,70
741,156,1,742,3,4071,107,107,30
