,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,156,1,1,2,2,3,20
1,156,1,2,6,8,15,60
2,156,1,3,7,15,1,70
3,156,1,4,5,20,46,50
4,156,1,5,9,29,1,90
5,156,1,6,9,38,66,90
6,156,1,7,6,44,57,60
7,156,1,8,7,51,75,70
8,156,1,9,3,54,1,30
9,156,1,10,6,60,60,60
10,156,1,11,8,68,1,80
11,156,1,12,4,72,81,40
12,156,1,13,6,78,76,60
13,156,1,14,7,85,70,70
14,156,1,15,7,92,80,70
15,156,1,16,2,94,56,20
16,156,1,17,9,103,62,90
17,156,1,18,3,106,61,30
18,156,1,19,6,112,1,60
19,156,1,20,5,117,1,50
20,156,1,21,9,126,78,90
21,156,1,22,6,132,1,60
22,156,1,23,3,135,1,30
23,156,1,24,6,141,111,60
24,156,1,25,4,145,100,40
25,156,1,26,5,150,81,50
26,156,1,27,3,153,1,30
27,156,1,28,4,157,81,40
28,156,1,29,5,162,1,50
29,156,1,30,6,168,1,60
30,156,1,31,2,170,80,20
31,156,1,32,3,173,1,30
32,156,1,33,4,177,94,40
33,156,1,34,6,183,1,60
34,156,1,35,8,191,103,80
35,156,1,36,5,196,88,50
36,156,1,37,9,205,94,90
37,156,1,38,7,212,91,70
38,156,1,39,6,218,72,60
39,156,1,40,2,220,59,20
40,156,1,41,5,225,1,50
41,156,1,42,4,229,1,40
42,156,1,43,7,236,1,70
43,156,1,44,5,241,1,50
44,156,1,45,2,243,107,20
45,156,1,46,3,246,78,30
46,156,1,47,4,250,67,40
47,156,1,48,5,255,76,50
48,156,1,49,2,257,1,20
49,156,1,50,5,262,1,50
50,156,1,51,7,269,1,70
51,156,1,52,2,271,1,20
52,156,1,53,5,276,89,50
53,156,1,54,2,278,1,20
54,156,1,55,7,285,1,70
55,156,1,56,2,287,108,20
56,156,1,57,9,296,1,90
57,156,1,58,4,300,1,40
58,156,1,59,8,308,129,80
59,156,1,60,3,311,105,30
60,156,1,61,4,315,75,40
61,156,1,62,7,322,1,70
62,156,1,63,2,324,89,20
63,156,1,64,5,329,1,50
64,156,1,65,9,338,1,90
65,156,1,66,4,342,108,40
66,156,1,67,7,349,1,70
67,156,1,68,8,357,122,80
68,156,1,69,9,366,1,90
69,156,1,70,6,372,1,60
70,156,1,71,8,380,1,80
71,156,1,72,2,382,1,20
72,156,1,73,6,388,1,60
73,156,1,74,4,392,1,40
74,156,1,75,7,399,175,70
75,156,1,76,8,407,1,80
76,156,1,77,4,411,169,40
77,156,1,78,5,416,1,50
78,156,1,79,8,424,1,80
79,156,1,80,3,427,170,30
80,156,1,81,7,434,161,70
81,156,1,82,9,443,132,90
82,156,1,83,7,450,126,70
83,156,1,84,3,453,1,30
84,156,1,85,5,458,110,50
85,156,1,86,5,463,1,50
86,156,1,87,4,467,1,40
87,156,1,88,8,475,118,80
88,156,1,89,9,484,1,90
89,156,1,90,4,488,132,40
90,156,1,91,6,494,122,60
91,156,1,92,4,498,101,40
92,156,1,93,6,504,78,60
93,156,1,94,7,511,1,70
94,156,1,95,8,519,1,80
95,156,1,96,2,521,107,20
96,156,1,97,9,530,1,90
97,156,1,98,3,533,1,30
98,156,1,99,8,541,1,80
99,156,1,100,4,545,1,40
100,156,1,101,3,548,144,30
101,156,1,102,4,552,1,40
102,156,1,103,2,554,117,20
103,156,1,104,4,558,103,40
104,156,1,105,5,563,1,50
105,156,1,106,2,565,1,20
106,156,1,107,2,567,109,20
107,156,1,108,4,571,96,40
108,156,1,109,4,575,1,40
109,156,1,110,7,582,1,70
110,156,1,111,8,590,112,80
111,156,1,112,7,597,99,70
112,156,1,113,4,601,81,40
113,156,1,114,5,606,1,50
114,156,1,115,2,608,1,20
115,156,1,116,3,611,98,30
116,156,1,117,9,620,92,90
117,156,1,118,9,629,100,90
118,156,1,119,8,637,1,80
119,156,1,120,2,639,84,20
120,156,1,121,8,647,93,80
121,156,1,122,2,649,74,20
122,156,1,123,2,651,1,20
123,156,1,124,3,654,1,30
124,156,1,125,3,657,75,30
125,156,1,126,5,662,78,50
126,156,1,127,5,667,55,50
127,156,1,128,5,672,62,50
128,156,1,129,7,679,58,70
129,156,1,130,9,688,1,90
130,156,1,131,6,694,93,60
131,156,1,132,6,700,76,60
132,156,1,133,3,703,1,30
133,156,1,134,7,710,1,70
134,156,1,135,2,712,1,20
135,156,1,136,8,720,107,80
136,156,1,137,8,728,1,80
137,156,1,138,6,734,109,60
138,156,1,139,8,742,92,80
139,156,1,140,8,750,96,80
140,156,1,141,9,759,1,90
141,156,1,142,3,762,1,30
142,156,1,143,5,767,1,50
143,156,1,144,7,774,1,70
144,156,1,145,5,779,1,50
145,156,1,146,8,787,146,80
146,156,1,147,4,791,139,40
147,156,1,148,5,796,120,50
148,156,1,149,7,803,86,70
149,156,1,150,2,805,1,20
150,156,1,151,8,813,103,80
151,156,1,152,2,815,88,20
152,156,1,153,9,824,1,90
153,156,1,154,4,828,104,40
154,156,1,155,8,836,88,80
155,156,1,156,6,842,1,60
156,156,1,157,7,849,1,70
157,156,1,158,6,855,1,60
158,156,1,159,7,862,143,70
159,156,1,160,2,864,93,20
160,156,1,161,8,872,1,80
161,156,1,162,2,874,106,20
162,156,1,163,8,882,88,80
163,156,1,164,9,891,1,90
164,156,1,165,4,895,116,40
165,156,1,166,9,904,1,90
166,156,1,167,5,909,103,50
167,156,1,168,2,911,1,20
168,156,1,169,2,913,101,20
169,156,1,170,4,917,87,40
170,156,1,171,7,924,93,70
171,156,1,172,4,928,67,40
172,156,1,173,5,933,66,50
173,156,1,174,7,940,1,70
174,156,1,175,6,946,1,60
175,156,1,176,9,955,1,90
176,156,1,177,8,963,105,80
177,156,1,178,9,972,131,90
178,156,1,179,3,975,93,30
179,156,1,180,4,979,100,40
180,156,1,181,9,988,89,90
181,156,1,182,3,991,79,30
182,156,1,183,3,994,65,30
183,156,1,184,9,1003,1,90
184,156,1,185,6,1009,1,60
185,156,1,186,3,1012,69,30
186,156,1,187,5,1017,1,50
187,156,1,188,2,1019,1,20
188,156,1,189,2,1021,1,20
189,156,1,190,7,1028,87,70
190,156,1,191,7,1035,87,70
191,156,1,192,3,1038,86,30
192,156,1,193,2,1040,1,20
193,156,1,194,9,1049,1,90
194,156,1,195,5,1054,1,50
195,156,1,196,2,1056,113,20
196,156,1,197,7,1063,1,70
197,156,1,198,9,1072,1,90
198,156,1,199,2,1074,116,20
199,156,1,200,5,1079,1,50
200,156,1,201,4,1083,1,40
201,156,1,202,9,1092,138,90
202,156,1,203,2,1094,1,20
203,156,1,204,8,1102,128,80
204,156,1,205,4,1106,96,40
205,156,1,206,5,1111,95,50
206,156,1,207,3,1114,82,30
207,156,1,208,7,1121,1,70
208,156,1,209,6,1127,87,60
209,156,1,210,6,1133,105,60
210,156,1,211,8,1141,1,80
211,156,1,212,3,1144,1,30
212,156,1,213,3,1147,1,30
213,156,1,214,5,1152,1,50
214,156,1,215,3,1155,119,30
215,156,1,216,8,1163,100,80
216,156,1,217,9,1172,1,90
217,156,1,218,4,1176,1,40
218,156,1,219,8,1184,1,80
219,156,1,220,6,1190,135,60
220,156,1,221,7,1197,122,70
221,156,1,222,3,1200,97,30
222,156,1,223,5,1205,1,50
223,156,1,224,4,1209,1,40
224,156,1,225,2,1211,103,20
225,156,1,226,8,1219,93,80
226,156,1,227,5,1224,98,50
227,156,1,228,6,1230,1,60
228,156,1,229,6,1236,106,60
229,156,1,230,4,1240,71,40
230,156,1,231,7,1247,76,70
231,156,1,232,9,1256,75,90
232,156,1,233,3,1259,87,30
233,156,1,234,7,1266,1,70
234,156,1,235,3,1269,1,30
235,156,1,236,3,1272,1,30
236,156,1,237,7,1279,1,70
237,156,1,238,9,1288,1,90
238,156,1,239,9,1297,138,90
239,156,1,240,3,1300,105,30
240,156,1,241,8,1308,1,80
241,156,1,242,3,1311,1,30
242,156,1,243,8,1319,1,80
243,156,1,244,8,1327,125,80
244,156,1,245,3,1330,119,30
245,156,1,246,6,1336,91,60
246,156,1,247,3,1339,103,30
247,156,1,248,6,1345,79,60
248,156,1,249,8,1353,88,80
249,156,1,250,5,1358,1,50
250,156,1,251,8,1366,82,80
251,156,1,252,6,1372,1,60
252,156,1,253,6,1378,105,60
253,156,1,254,6,1384,1,60
254,156,1,255,9,1393,1,90
255,156,1,256,2,1395,1,20
256,156,1,257,3,1398,127,30
257,156,1,258,7,1405,1,70
258,156,1,259,9,1414,1,90
259,156,1,260,3,1417,1,30
260,156,1,261,9,1426,125,90
261,156,1,262,2,1428,98,20
262,156,1,263,2,1430,87,20
263,156,1,264,4,1434,95,40
264,156,1,265,2,1436,69,20
265,156,1,266,4,1440,72,40
266,156,1,267,2,1442,1,20
267,156,1,268,8,1450,1,80
268,156,1,269,2,1452,75,20
269,156,1,270,3,1455,1,30
270,156,1,271,7,1462,1,70
271,156,1,272,9,1471,1,90
272,156,1,273,9,1480,124,90
273,156,1,274,3,1483,116,30
274,156,1,275,4,1487,1,40
275,156,1,276,4,1491,98,40
276,156,1,277,9,1500,103,90
277,156,1,278,8,1508,112,80
278,156,1,279,9,1517,85,90
279,156,1,280,2,1519,1,20
280,156,1,281,9,1528,1,90
281,156,1,282,3,1531,106,30
282,156,1,283,4,1535,91,40
283,156,1,284,4,1539,1,40
284,156,1,285,2,1541,74,20
285,156,1,286,2,1543,1,20
286,156,1,287,5,1548,76,50
287,156,1,288,6,1554,1,60
288,156,1,289,8,1562,94,80
289,156,1,290,4,1566,75,40
290,156,1,291,8,1574,78,80
291,156,1,292,2,1576,69,20
292,156,1,293,4,1580,1,40
293,156,1,294,7,1587,85,70
294,156,1,295,2,1589,1,20
295,156,1,296,3,1592,1,30
296,156,1,297,9,1601,82,90
297,156,1,298,2,1603,69,20
298,156,1,299,8,1611,73,80
299,156,1,300,3,1614,69,30
300,156,1,301,3,1617,1,30
301,156,1,302,4,1621,64,40
302,156,1,303,2,1623,58,20
303,156,1,304,3,1626,1,30
304,156,1,305,4,1630,59,40
305,156,1,306,2,1632,1,20
306,156,1,307,4,1636,1,40
307,156,1,308,9,1645,87,90
308,156,1,309,9,1654,88,90
309,156,1,310,7,1661,85,70
310,156,1,311,9,1670,1,90
311,156,1,312,4,1674,1,40
312,156,1,313,2,1676,108,20
313,156,1,314,9,1685,1,90
314,156,1,315,7,1692,103,70
315,156,1,316,7,1699,1,70
316,156,1,317,6,1705,116,60
317,156,1,318,3,1708,112,30
318,156,1,319,5,1713,93,50
319,156,1,320,8,1721,1,80
320,156,1,321,6,1727,89,60
321,156,1,322,3,1730,1,30
322,156,1,323,6,1736,1,60
323,156,1,324,3,1739,92,30
324,156,1,325,7,1746,1,70
325,156,1,326,4,1750,110,40
326,156,1,327,3,1753,1,30
327,156,1,328,6,1759,96,60
328,156,1,329,4,1763,1,40
329,156,1,330,9,1772,1,90
330,156,1,331,4,1776,113,40
331,156,1,332,5,1781,101,50
332,156,1,333,2,1783,1,20
333,156,1,334,2,1785,96,20
334,156,1,335,2,1787,1,20
335,156,1,336,3,1790,1,30
336,156,1,337,7,1797,1,70
337,156,1,338,7,1804,95,70
338,156,1,339,3,1807,1,30
339,156,1,340,2,1809,1,20
340,156,1,341,3,1812,1,30
341,156,1,342,2,1814,91,20
342,156,1,343,6,1820,1,60
343,156,1,344,3,1823,89,30
344,156,1,345,4,1827,101,40
345,156,1,346,2,1829,91,20
346,156,1,347,5,1834,63,50
347,156,1,348,4,1838,82,40
348,156,1,349,8,1846,1,80
349,156,1,350,4,1850,91,40
350,156,1,351,4,1854,72,40
351,156,1,352,4,1858,1,40
352,156,1,353,3,1861,1,30
353,156,1,354,8,1869,81,80
354,156,1,355,3,1872,76,30
355,156,1,356,3,1875,1,30
