,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
151,52,1,152,7,850,79,49,70
152,52,1,153,5,855,71,55,50
153,52,1,154,7,862,91,91,70
154,52,1,155,3,865,32,22,30
155,52,1,156,5,870,68,44,50
156,52,1,157,9,879,115,73,90
157,52,1,158,2,881,66,46,20
158,52,1,159,2,883,38,38,20
159,52,1,160,5,888,57,40,50
160,52,1,161,3,891,46,46,30
161,52,1,162,3,894,25,25,30
162,52,1,163,4,898,37,37,40
163,52,1,164,7,905,67,44,70
164,52,1,165,6,911,87,61,60
165,52,1,166,5,916,85,57,50
166,52,1,167,9,925,103,74,90
167,52,1,168,2,927,52,36,20
168,52,1,169,5,932,73,55,50
169,52,1,170,8,940,123,87,80
170,52,1,171,2,942,63,63,20
171,52,1,172,4,946,42,29,40
172,52,1,173,5,951,66,46,50
173,52,1,174,8,959,87,61,80
174,52,1,175,7,966,88,60,70
175,52,1,176,8,974,121,81,80
176,52,1,177,9,983,147,147,90
177,52,1,178,4,987,40,34,40
178,52,1,179,2,989,25,16,20
179,52,1,180,6,995,71,47,60
180,52,1,181,3,998,48,38,30
181,52,1,182,8,1006,92,92,80
182,52,1,183,5,1011,45,31,50
183,52,1,184,5,1016,59,44,50
184,52,1,185,8,1024,87,62,80
185,52,1,186,3,1027,60,39,30
186,52,1,187,3,1030,47,32,30
187,52,1,188,6,1036,71,48,60
188,52,1,189,3,1039,38,25,30
189,52,1,190,8,1047,96,63,80
190,52,1,191,6,1053,104,80,60
191,52,1,192,8,1061,107,76,80
192,52,1,193,7,1068,105,71,70
193,52,1,194,3,1071,67,67,30
194,52,1,195,9,1080,76,51,90
195,52,1,196,4,1084,58,41,40
196,52,1,197,2,1086,42,26,20
197,52,1,198,6,1092,80,53,60
198,52,1,199,3,1095,64,64,30
199,52,1,200,6,1101,62,42,60
200,52,1,201,2,1103,41,41,20
201,52,1,202,6,1109,42,25,60
202,52,1,203,8,1117,106,106,80
203,52,1,204,5,1122,43,28,50
204,52,1,205,4,1126,56,41,40
205,52,1,206,3,1129,52,52,30
206,52,1,207,2,1131,16,12,20
207,52,1,208,2,1133,20,14,20
208,52,1,209,8,1141,84,59,80
209,52,1,210,8,1149,117,90,80
210,52,1,211,2,1151,49,35,20
211,52,1,212,3,1154,49,36,30
212,52,1,213,8,1162,102,70,80
213,52,1,214,7,1169,98,69,70
214,52,1,215,4,1173,68,48,40
215,52,1,216,7,1180,103,82,70
216,52,1,217,5,1185,83,53,50
217,52,1,218,6,1191,84,59,60
218,52,1,219,2,1193,42,30,20
219,52,1,220,2,1195,29,16,20
220,52,1,221,2,1197,33,33,20
221,52,1,222,9,1206,85,55,90
222,52,1,223,4,1210,78,78,40
223,52,1,224,2,1212,18,16,20
224,52,1,225,3,1215,48,37,30
225,52,1,226,2,1217,32,23,20
226,52,1,227,2,1219,31,18,20
227,52,1,228,5,1224,56,42,50
228,52,1,229,3,1227,45,32,30
229,52,1,230,9,1236,111,78,90
230,52,1,231,3,1239,73,49,30
231,52,1,232,3,1242,56,56,30
232,52,1,233,5,1247,52,40,50
233,52,1,234,7,1254,66,45,70
234,52,1,235,2,1256,38,38,20
235,52,1,236,7,1263,74,52,70
236,52,1,237,8,1271,106,67,80
237,52,1,238,6,1277,80,51,60
238,52,1,239,2,1279,49,27,20
239,52,1,240,7,1286,86,64,70
240,52,1,241,5,1291,65,65,50
241,52,1,242,7,1298,70,70,70
242,52,1,243,7,1305,56,43,70
243,52,1,244,6,1311,81,61,60
244,52,1,245,8,1319,94,94,80
245,52,1,246,2,1321,17,12,20
246,52,1,247,2,1323,25,18,20
247,52,1,248,8,1331,87,58,80
248,52,1,249,4,1335,77,55,40
249,52,1,250,7,1342,81,44,70
250,52,1,251,2,1344,50,35,20
251,52,1,252,2,1346,26,16,20
252,52,1,253,3,1349,36,24,30
253,52,1,254,2,1351,31,31,20
254,52,1,255,2,1353,18,12,20
255,52,1,256,6,1359,75,57,60
256,52,1,257,7,1366,83,58,70
257,52,1,258,6,1372,87,60,60
258,52,1,259,3,1375,63,63,30
259,52,1,260,6,1381,76,76,60
260,52,1,261,6,1387,62,62,60
261,52,1,262,6,1393,65,53,60
262,52,1,263,3,1396,44,28,30
263,52,1,264,8,1404,98,67,80
264,52,1,265,3,1407,71,50,30
265,52,1,266,7,1414,87,57,70
266,52,1,267,9,1423,113,90,90
267,52,1,268,5,1428,61,43,50
268,52,1,269,7,1435,97,62,70
269,52,1,270,2,1437,61,46,20
270,52,1,271,6,1443,75,49,60
271,52,1,272,8,1451,103,74,80
272,52,1,273,2,1453,50,33,20
273,52,1,274,3,1456,44,44,30
274,52,1,275,7,1463,63,45,70
275,52,1,276,2,1465,39,30,20
276,52,1,277,6,1471,74,52,60
277,52,1,278,3,1474,45,25,30
278,52,1,279,9,1483,127,86,90
279,52,1,280,4,1487,72,47,40
280,52,1,281,2,1489,51,51,20
281,52,1,282,3,1492,40,25,30
282,52,1,283,3,1495,39,31,30
283,52,1,284,7,1502,78,55,70
284,52,1,285,5,1507,66,51,50
285,52,1,286,6,1513,70,46,60
286,52,1,287,8,1521,109,73,80
287,52,1,288,4,1525,74,49,40
288,52,1,289,4,1529,60,43,40
289,52,1,290,7,1536,105,105,70
290,52,1,291,9,1545,88,60,90
291,52,1,292,5,1550,72,72,50
292,52,1,293,8,1558,90,63,80
293,52,1,294,5,1563,81,54,50
294,52,1,295,7,1570,101,66,70
295,52,1,296,5,1575,95,74,50
296,52,1,297,2,1577,38,38,20
297,52,1,298,9,1586,93,65,90
298,52,1,299,7,1593,106,106,70
299,52,1,300,4,1597,35,35,40
300,52,1,301,5,1602,38,30,50
301,52,1,302,2,1604,27,19,20
302,52,1,303,2,1606,28,19,20
303,52,1,304,7,1613,77,57,70
304,52,1,305,9,1622,121,84,90
305,52,1,306,4,1626,70,44,40
306,52,1,307,3,1629,62,36,30
307,52,1,308,7,1636,113,73,70
308,52,1,309,6,1642,106,78,60
309,52,1,310,2,1644,48,36,20
310,52,1,311,3,1647,41,30,30
311,52,1,312,3,1650,40,40,30
312,52,1,313,8,1658,74,53,80
313,52,1,314,5,1663,74,49,50
314,52,1,315,9,1672,108,78,90
315,52,1,316,4,1676,68,44,40
316,52,1,317,3,1679,51,30,30
317,52,1,318,8,1687,103,103,80
318,52,1,319,3,1690,21,11,30
319,52,1,320,7,1697,83,62,70
320,52,1,321,4,1701,67,41,40
321,52,1,322,6,1707,88,59,60
322,52,1,323,5,1712,80,53,50
323,52,1,324,4,1716,74,74,40
324,52,1,325,6,1722,60,42,60
325,52,1,326,4,1726,66,50,40
326,52,1,327,2,1728,36,20,20
327,52,1,328,9,1737,106,71,90
328,52,1,329,5,1742,86,60,50
329,52,1,330,7,1749,92,70,70
330,52,1,331,8,1757,104,70,80
331,52,1,332,5,1762,84,84,50
332,52,1,333,9,1771,92,65,90
333,52,1,334,2,1773,42,24,20
334,52,1,335,8,1781,97,69,80
335,52,1,336,9,1790,111,82,90
336,52,1,337,7,1797,98,98,70
337,52,1,338,2,1799,19,19,20
338,52,1,339,8,1807,92,71,80
339,52,1,340,8,1815,87,56,80
340,52,1,341,4,1819,71,49,40
341,52,1,342,9,1828,127,95,90
342,52,1,343,6,1834,88,61,60
343,52,1,344,7,1841,111,80,70
344,52,1,345,5,1846,77,53,50
345,52,1,346,9,1855,107,70,90
346,52,1,347,7,1862,123,123,70
347,52,1,348,9,1871,87,61,90
348,52,1,349,6,1877,83,56,60
349,52,1,350,9,1886,110,78,90
350,52,1,351,4,1890,85,61,40
351,52,1,352,6,1896,92,92,60
352,52,1,353,7,1903,78,78,70
353,52,1,354,8,1911,74,55,80
354,52,1,355,5,1916,75,56,50
355,52,1,356,6,1922,76,53,60
356,52,1,357,7,1929,95,61,70
357,52,1,358,6,1935,103,63,60
358,52,1,359,9,1944,137,97,90
359,52,1,360,2,1946,65,46,20
360,52,1,361,2,1948,38,23,20
361,52,1,362,7,1955,76,76,70
362,52,1,363,7,1962,63,63,70
363,52,1,364,8,1970,74,46,80
364,52,1,365,7,1977,111,74,70
365,52,1,366,2,1979,60,42,20
366,52,1,367,9,1988,110,84,90
367,52,1,368,9,1997,127,89,90
368,52,1,369,3,2000,67,45,30
369,52,1,370,9,2009,122,92,90
370,52,1,371,2,2011,46,36,20
371,52,1,372,5,2016,47,30,50
372,52,1,373,7,2023,83,53,70
373,52,1,374,7,2030,91,65,70
374,52,1,375,2,2032,43,29,20
375,52,1,376,5,2037,51,30,50
376,52,1,377,5,2042,74,57,50
377,52,1,378,8,2050,100,57,80
378,52,1,379,7,2057,113,113,70
379,52,1,380,8,2065,77,49,80
380,52,1,381,8,2073,111,81,80
381,52,1,382,8,2081,120,120,80
382,52,1,383,8,2089,107,74,80
383,52,1,384,5,2094,78,60,50
384,52,1,385,6,2100,82,82,60
385,52,1,386,6,2106,57,57,60
386,52,1,387,7,2113,60,47,70
387,52,1,388,3,2116,51,51,30
388,52,1,389,7,2123,83,57,70
389,52,1,390,7,2130,85,60,70
390,52,1,391,5,2135,66,44,50
391,52,1,392,5,2140,81,62,50
392,52,1,393,3,2143,60,41,30
393,52,1,394,3,2146,44,44,30
394,52,1,395,6,2152,56,56,60
395,52,1,396,6,2158,73,50,60
396,52,1,397,7,2165,76,56,70
397,52,1,398,8,2173,92,63,80
398,52,1,399,5,2178,84,55,50
399,52,1,400,2,2180,56,56,20
400,52,1,401,4,2184,37,21,40
401,52,1,402,2,2186,31,21,20
402,52,1,403,9,2195,92,92,90
403,52,1,404,5,2200,47,33,50
404,52,1,405,5,2205,72,53,50
405,52,1,406,3,2208,47,34,30
406,52,1,407,5,2213,55,35,50
407,52,1,408,4,2217,55,34,40
408,52,1,409,7,2224,87,62,70
409,52,1,410,3,2227,57,39,30
410,52,1,411,2,2229,27,21,20
411,52,1,412,7,2236,82,63,70
412,52,1,413,5,2241,71,71,50
413,52,1,414,7,2248,65,46,70
414,52,1,415,6,2254,78,78,60
415,52,1,416,4,2258,32,24,40
416,52,1,417,7,2265,71,50,70
417,52,1,418,5,2270,82,58,50
418,52,1,419,6,2276,92,92,60
419,52,1,420,3,2279,24,24,30
420,52,1,421,3,2282,26,20,30
421,52,1,422,8,2290,77,48,80
422,52,1,423,6,2296,97,68,60
423,52,1,424,8,2304,109,77,80
424,52,1,425,7,2311,97,60,70
425,52,1,426,9,2320,125,85,90
426,52,1,427,6,2326,100,76,60
427,52,1,428,8,2334,108,73,80
428,52,1,429,8,2342,116,77,80
429,52,1,430,4,2346,73,51,40
430,52,1,431,3,2349,48,37,30
431,52,1,432,7,2356,96,75,70
432,52,1,433,6,2362,78,49,60
433,52,1,434,6,2368,88,54,60
434,52,1,435,6,2374,94,68,60
435,52,1,436,5,2379,70,46,50
436,52,1,437,8,2387,117,82,80
437,52,1,438,4,2391,71,48,40
438,52,1,439,6,2397,84,60,60
439,52,1,440,8,2405,106,78,80
440,52,1,441,8,2413,100,70,80
441,52,1,442,9,2422,124,79,90
442,52,1,443,3,2425,74,74,30
443,52,1,444,8,2433,90,90,80
444,52,1,445,3,2436,24,19,30
445,52,1,446,2,2438,30,19,20
446,52,1,447,9,2447,106,72,90
447,52,1,448,3,2450,70,52,30
448,52,1,449,4,2454,60,36,40
449,52,1,450,5,2459,76,55,50
450,52,1,451,8,2467,108,84,80
451,52,1,452,3,2470,51,39,30
452,52,1,453,6,2476,79,48,60
453,52,1,454,2,2478,52,36,20
454,52,1,455,7,2485,73,54,70
455,52,1,456,8,2493,88,58,80
456,52,1,457,2,2495,56,39,20
457,52,1,458,4,2499,49,49,40
458,52,1,459,6,2505,67,49,60
459,52,1,460,4,2509,61,39,40
460,52,1,461,2,2511,33,23,20
461,52,1,462,7,2518,86,57,70
462,52,1,463,8,2526,101,77,80
463,52,1,464,7,2533,98,65,70
464,52,1,465,5,2538,87,63,50
465,52,1,466,7,2545,92,70,70
466,52,1,467,5,2550,76,55,50
467,52,1,468,9,2559,103,103,90
468,52,1,469,2,2561,17,10,20
469,52,1,470,5,2566,41,31,50
470,52,1,471,9,2575,102,63,90
471,52,1,472,5,2580,90,62,50
472,52,1,473,7,2587,89,89,70
473,52,1,474,6,2593,73,73,60
474,52,1,475,3,2596,29,21,30
475,52,1,476,7,2603,79,55,70
476,52,1,477,5,2608,84,84,50
477,52,1,478,6,2614,64,45,60
478,52,1,479,9,2623,96,62,90
479,52,1,480,3,2626,60,44,30
480,52,1,481,8,2634,93,61,80
481,52,1,482,9,2643,107,107,90
482,52,1,483,8,2651,68,50,80
483,52,1,484,9,2660,93,62,90
484,52,1,485,7,2667,100,71,70
485,52,1,486,3,2670,60,40,30
486,52,1,487,2,2672,41,30,20
487,52,1,488,8,2680,83,58,80
488,52,1,489,5,2685,72,56,50
489,52,1,490,7,2692,76,54,70
490,52,1,491,8,2700,106,74,80
491,52,1,492,7,2707,118,79,70
492,52,1,493,8,2715,132,92,80
493,52,1,494,2,2717,64,64,20
494,52,1,495,6,2723,66,66,60
495,52,1,496,5,2728,50,36,50
496,52,1,497,9,2737,104,79,90
497,52,1,498,6,2743,94,70,60
498,52,1,499,9,2752,110,71,90
499,52,1,500,2,2754,59,42,20
500,52,1,501,6,2760,89,61,60
501,52,1,502,7,2767,95,67,70
502,52,1,503,5,2772,65,44,50
503,52,1,504,6,2778,68,47,60
504,52,1,505,3,2781,52,35,30
505,52,1,506,3,2784,54,38,30
506,52,1,507,2,2786,35,22,20
507,52,1,508,7,2793,78,49,70
508,52,1,509,5,2798,81,55,50
509,52,1,510,8,2806,108,108,80
510,52,1,511,4,2810,48,34,40
511,52,1,512,3,2813,43,29,30
512,52,1,513,6,2819,87,68,60
513,52,1,514,6,2825,73,50,60
514,52,1,515,9,2834,111,71,90
515,52,1,516,3,2837,79,64,30
516,52,1,517,3,2840,41,41,30
517,52,1,518,3,2843,38,21,30
518,52,1,519,7,2850,80,57,70
519,52,1,520,8,2858,115,86,80
520,52,1,521,5,2863,64,46,50
521,52,1,522,7,2870,91,63,70
522,52,1,523,9,2879,106,78,90
523,52,1,524,4,2883,80,61,40
524,52,1,525,2,2885,39,25,20
525,52,1,526,4,2889,48,48,40
526,52,1,527,3,2892,33,21,30
527,52,1,528,8,2900,73,46,80
528,52,1,529,5,2905,86,60,50
529,52,1,530,8,2913,111,71,80
530,52,1,531,3,2916,65,46,30
531,52,1,532,8,2924,113,85,80
532,52,1,533,2,2926,48,33,20
533,52,1,534,6,2932,75,48,60
534,52,1,535,4,2936,59,47,40
535,52,1,536,5,2941,60,38,50
536,52,1,537,3,2944,50,34,30
537,52,1,538,2,2946,37,20,20
538,52,1,539,2,2948,43,43,20
539,52,1,540,8,2956,85,58,80
540,52,1,541,6,2962,90,65,60
541,52,1,542,2,2964,43,43,20
542,52,1,543,3,2967,25,17,30
543,52,1,544,2,2969,23,16,20
544,52,1,545,4,2973,42,29,40
545,52,1,546,7,2980,77,55,70
546,52,1,547,2,2982,42,30,20
547,52,1,548,9,2991,109,70,90
548,52,1,549,9,3000,153,103,90
549,52,1,550,4,3004,97,73,40
550,52,1,551,5,3009,77,50,50
551,52,1,552,5,3014,74,47,50
552,52,1,553,3,3017,49,33,30
553,52,1,554,8,3025,101,65,80
554,52,1,555,6,3031,100,66,60
555,52,1,556,8,3039,100,100,80
556,52,1,557,9,3048,99,65,90
557,52,1,558,3,3051,61,61,30
558,52,1,559,6,3057,57,46,60
559,52,1,560,5,3062,58,37,50
560,52,1,561,5,3067,61,39,50
561,52,1,562,2,3069,40,40,20
562,52,1,563,5,3074,44,44,50
563,52,1,564,9,3083,99,65,90
564,52,1,565,6,3089,86,58,60
565,52,1,566,3,3092,67,51,30
566,52,1,567,9,3101,106,76,90
567,52,1,568,2,3103,49,49,20
568,52,1,569,8,3111,81,58,80
569,52,1,570,5,3116,75,75,50
570,52,1,571,7,3123,75,58,70
571,52,1,572,6,3129,89,63,60
572,52,1,573,5,3134,65,42,50
573,52,1,574,9,3143,112,83,90
574,52,1,575,4,3147,71,50,40
575,52,1,576,3,3150,51,33,30
576,52,1,577,2,3152,44,30,20
577,52,1,578,6,3158,62,48,60
578,52,1,579,8,3166,112,83,80
579,52,1,580,3,3169,61,41,30
580,52,1,581,4,3173,60,41,40
581,52,1,582,3,3176,51,38,30
582,52,1,583,7,3183,63,49,70
583,52,1,584,7,3190,80,53,70
584,52,1,585,9,3199,114,78,90
585,52,1,586,4,3203,86,86,40
586,52,1,587,4,3207,34,19,40
587,52,1,588,7,3214,102,70,70
588,52,1,589,7,3221,100,63,70
589,52,1,590,8,3229,122,83,80
590,52,1,591,2,3231,64,43,20
591,52,1,592,2,3233,49,34,20
592,52,1,593,5,3238,77,54,50
593,52,1,594,5,3243,74,55,50
594,52,1,595,2,3245,34,22,20
595,52,1,596,9,3254,101,68,90
596,52,1,597,4,3258,68,53,40
597,52,1,598,2,3260,31,31,20
598,52,1,599,7,3267,67,52,70
599,52,1,600,5,3272,70,47,50
600,52,1,601,8,3280,108,65,80
601,52,1,602,9,3289,126,84,90
602,52,1,603,7,3296,115,76,70
603,52,1,604,3,3299,74,53,30
604,52,1,605,3,3302,54,38,30
605,52,1,606,3,3305,42,27,30
606,52,1,607,2,3307,34,23,20
607,52,1,608,6,3313,78,56,60
608,52,1,609,6,3319,88,57,60
609,52,1,610,4,3323,78,48,40
610,52,1,611,4,3327,60,44,40
611,52,1,612,4,3331,52,35,40
612,52,1,613,4,3335,52,40,40
613,52,1,614,6,3341,74,53,60
614,52,1,615,9,3350,113,83,90
615,52,1,616,2,3352,52,37,20
616,52,1,617,6,3358,82,82,60
617,52,1,618,7,3365,67,49,70
618,52,1,619,7,3372,87,71,70
619,52,1,620,5,3377,70,54,50
620,52,1,621,2,3379,31,31,20
621,52,1,622,3,3382,31,20,30
622,52,1,623,7,3389,80,58,70
623,52,1,624,4,3393,64,43,40
624,52,1,625,6,3399,90,65,60
625,52,1,626,5,3404,82,52,50
626,52,1,627,5,3409,77,55,50
627,52,1,628,7,3416,91,91,70
628,52,1,629,4,3420,31,23,40
629,52,1,630,9,3429,103,79,90
630,52,1,631,8,3437,114,78,80
631,52,1,632,2,3439,50,31,20
632,52,1,633,9,3448,105,67,90
633,52,1,634,7,3455,108,75,70
634,52,1,635,3,3458,58,40,30
635,52,1,636,6,3464,80,80,60
636,52,1,637,7,3471,59,36,70
637,52,1,638,8,3479,104,104,80
638,52,1,639,4,3483,40,31,40
639,52,1,640,5,3488,61,44,50
640,52,1,641,7,3495,88,61,70
641,52,1,642,2,3497,55,39,20
642,52,1,643,5,3502,69,44,50
643,52,1,644,9,3511,107,78,90
644,52,1,645,4,3515,72,45,40
645,52,1,646,6,3521,90,63,60
646,52,1,647,6,3527,90,62,60
647,52,1,648,4,3531,67,40,40
648,52,1,649,9,3540,130,82,90
649,52,1,650,4,3544,86,86,40
650,52,1,651,3,3547,25,20,30
651,52,1,652,7,3554,75,55,70
652,52,1,653,2,3556,43,30,20
653,52,1,654,6,3562,74,74,60
654,52,1,655,7,3569,74,58,70
655,52,1,656,9,3578,111,77,90
656,52,1,657,8,3586,125,91,80
657,52,1,658,8,3594,110,78,80
658,52,1,659,3,3597,53,32,30
659,52,1,660,8,3605,91,91,80
660,52,1,661,4,3609,35,20,40
661,52,1,662,9,3618,101,76,90
662,52,1,663,3,3621,49,41,30
663,52,1,664,5,3626,61,39,50
664,52,1,665,3,3629,49,35,30
665,52,1,666,2,3631,30,20,20
666,52,1,667,2,3633,24,14,20
667,52,1,668,5,3638,63,39,50
668,52,1,669,9,3647,102,73,90
669,52,1,670,2,3649,57,38,20
670,52,1,671,8,3657,111,77,80
671,52,1,672,7,3664,97,70,70
672,52,1,673,8,3672,102,102,80
673,52,1,674,2,3674,16,10,20
674,52,1,675,6,3680,68,49,60
675,52,1,676,9,3689,104,65,90
676,52,1,677,2,3691,59,40,20
677,52,1,678,4,3695,58,44,40
678,52,1,679,5,3700,57,32,50
679,52,1,680,5,3705,87,64,50
680,52,1,681,5,3710,82,59,50
681,52,1,682,7,3717,86,61,70
682,52,1,683,7,3724,105,105,70
683,52,1,684,2,3726,22,13,20
684,52,1,685,9,3735,91,65,90
685,52,1,686,4,3739,58,40,40
686,52,1,687,8,3747,102,79,80
687,52,1,688,5,3752,80,50,50
688,52,1,689,5,3757,82,61,50
689,52,1,690,4,3761,62,45,40
690,52,1,691,5,3766,56,40,50
691,52,1,692,2,3768,37,26,20
692,52,1,693,4,3772,44,44,40
693,52,1,694,5,3777,45,35,50
694,52,1,695,7,3784,78,54,70
695,52,1,696,4,3788,67,43,40
696,52,1,697,2,3790,45,27,20
697,52,1,698,7,3797,90,67,70
698,52,1,699,7,3804,91,70,70
699,52,1,700,9,3813,121,84,90
700,52,1,701,3,3816,69,48,30
701,52,1,702,5,3821,66,48,50
702,52,1,703,5,3826,73,54,50
703,52,1,704,7,3833,110,72,70
704,52,1,705,2,3835,55,37,20
705,52,1,706,5,3840,65,43,50
706,52,1,707,3,3843,49,41,30
707,52,1,708,5,3848,58,58,50
708,52,1,709,3,3851,29,11,30
709,52,1,710,8,3859,108,76,80
710,52,1,711,3,3862,67,67,30
711,52,1,712,8,3870,84,84,80
712,52,1,713,7,3877,67,67,70
713,52,1,714,8,3885,84,49,80
714,52,1,715,5,3890,83,58,50
715,52,1,716,4,3894,67,47,40
716,52,1,717,7,3901,103,73,70
717,52,1,718,6,3907,74,49,60
718,52,1,719,5,3912,72,48,50
719,52,1,720,8,3920,98,67,80
720,52,1,721,9,3929,138,93,90
721,52,1,722,6,3935,104,69,60
722,52,1,723,3,3938,51,37,30
723,52,1,724,5,3943,55,37,50
724,52,1,725,8,3951,103,75,80
725,52,1,726,2,3953,53,34,20
726,52,1,727,2,3955,39,27,20
727,52,1,728,4,3959,53,37,40
728,52,1,729,6,3965,68,51,60
729,52,1,730,7,3972,85,69,70
730,52,1,731,3,3975,41,29,30
731,52,1,732,3,3978,43,43,30
732,52,1,733,9,3987,94,62,90
733,52,1,734,6,3993,91,66,60
734,52,1,735,9,4002,126,91,90
735,52,1,736,5,4007,73,51,50
736,52,1,737,4,4011,61,39,40
737,52,1,738,8,4019,108,72,80
738,52,1,739,8,4027,113,69,80
739,52,1,740,7,4034,94,66,70
740,52,1,741,5,4039,75,55,50
741,52,1,742,7,4046,93,66,70
