,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,52,1,1,6,6,41,60
1,52,1,2,8,14,70,80
2,52,1,3,5,19,59,50
3,52,1,4,7,26,89,70
4,52,1,5,6,32,73,60
5,52,1,6,9,41,1,90
6,52,1,7,2,43,89,20
7,52,1,8,2,45,36,20
8,52,1,9,2,47,22,20
9,52,1,10,8,55,56,80
10,52,1,11,2,57,37,20
11,52,1,12,7,64,50,70
12,52,1,13,9,73,87,90
13,52,1,14,9,82,107,90
14,52,1,15,2,84,45,20
15,52,1,16,4,88,37,40
16,52,1,17,3,91,30,30
17,52,1,18,4,95,32,40
18,52,1,19,3,98,37,30
19,52,1,20,8,106,67,80
20,52,1,21,2,108,1,20
21,52,1,22,8,116,85,80
22,52,1,23,2,118,35,20
23,52,1,24,2,120,29,20
24,52,1,25,3,123,31,30
25,52,1,26,2,125,19,20
26,52,1,27,3,128,26,30
27,52,1,28,5,133,42,50
28,52,1,29,2,135,24,20
29,52,1,30,7,142,53,70
30,52,1,31,3,145,35,30
31,52,1,32,3,148,30,30
32,52,1,33,9,157,59,90
33,52,1,34,9,166,93,90
34,52,1,35,3,169,41,30
35,52,1,36,9,178,101,90
36,52,1,37,7,185,87,70
37,52,1,38,8,193,75,80
38,52,1,39,9,202,93,90
39,52,1,40,2,204,42,20
40,52,1,41,3,207,33,30
41,52,1,42,6,213,47,60
42,52,1,43,4,217,42,40
43,52,1,44,4,221,47,40
44,52,1,45,8,229,1,80
45,52,1,46,7,236,127,70
46,52,1,47,5,241,1,50
47,52,1,48,7,248,121,70
48,52,1,49,9,257,95,90
49,52,1,50,4,261,47,40
50,52,1,51,9,270,1,90
51,52,1,52,3,273,1,30
52,52,1,53,7,280,162,70
53,52,1,54,6,286,92,60
54,52,1,55,5,291,50,50
55,52,1,56,8,299,74,80
56,52,1,57,2,301,41,20
57,52,1,58,6,307,56,60
58,52,1,59,5,312,47,50
59,52,1,60,5,317,60,50
60,52,1,61,9,326,90,90
61,52,1,62,6,332,1,60
62,52,1,63,8,340,133,80
63,52,1,64,2,342,44,20
64,52,1,65,7,349,61,70
65,52,1,66,9,358,80,90
66,52,1,67,9,367,94,90
67,52,1,68,8,375,88,80
68,52,1,69,5,380,1,50
69,52,1,70,5,385,97,50
70,52,1,71,3,388,53,30
71,52,1,72,8,396,68,80
72,52,1,73,7,403,65,70
73,52,1,74,6,409,72,60
74,52,1,75,9,418,89,90
75,52,1,76,4,422,74,40
76,52,1,77,6,428,59,60
77,52,1,78,4,432,45,40
78,52,1,79,7,439,54,70
79,52,1,80,9,448,86,90
80,52,1,81,9,457,92,90
81,52,1,82,6,463,71,60
82,52,1,83,6,469,69,60
83,52,1,84,9,478,89,90
84,52,1,85,8,486,82,80
85,52,1,86,7,493,81,70
86,52,1,87,9,502,101,90
87,52,1,88,7,509,1,70
88,52,1,89,7,516,1,70
89,52,1,90,3,519,159,30
90,52,1,91,2,521,1,20
91,52,1,92,6,527,1,60
92,52,1,93,2,529,119,20
93,52,1,94,3,532,1,30
94,52,1,95,5,537,81,50
95,52,1,96,3,540,43,30
96,52,1,97,9,549,89,90
97,52,1,98,9,558,73,90
