,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,139,1,1,7,7,17,70
1,139,1,2,9,16,1,90
2,139,1,3,9,25,60,90
3,139,1,4,9,34,61,90
4,139,1,5,4,38,1,40
5,139,1,6,5,43,76,50
6,139,1,7,2,45,1,20
7,139,1,8,3,48,71,30
8,139,1,9,5,53,64,50
9,139,1,10,2,55,1,20
10,139,1,11,5,60,75,50
11,139,1,12,8,68,75,80
12,139,1,13,5,73,1,50
13,139,1,14,6,79,78,60
14,139,1,15,9,88,1,90
15,139,1,16,7,95,97,70
16,139,1,17,7,102,92,70
17,139,1,18,8,110,80,80
18,139,1,19,5,115,87,50
19,139,1,20,2,117,1,20
20,139,1,21,4,121,71,40
21,139,1,22,3,124,1,30
22,139,1,23,8,132,1,80
23,139,1,24,4,136,107,40
24,139,1,25,3,139,69,30
25,139,1,26,3,142,50,30
26,139,1,27,4,146,1,40
27,139,1,28,6,152,1,60
28,139,1,29,2,154,1,20
29,139,1,30,7,161,86,70
30,139,1,31,8,169,80,80
31,139,1,32,4,173,81,40
32,139,1,33,8,181,73,80
33,139,1,34,5,186,63,50
34,139,1,35,3,189,53,30
35,139,1,36,4,193,1,40
36,139,1,37,3,196,1,30
37,139,1,38,5,201,77,50
38,139,1,39,6,207,1,60
39,139,1,40,8,215,1,80
40,139,1,41,8,223,122,80
41,139,1,42,9,232,99,90
42,139,1,43,3,235,71,30
43,139,1,44,2,237,70,20
44,139,1,45,4,241,70,40
45,139,1,46,8,249,1,80
46,139,1,47,3,252,1,30
47,139,1,48,2,254,97,20
48,139,1,49,3,257,1,30
49,139,1,50,7,264,1,70
50,139,1,51,6,270,115,60
51,139,1,52,5,275,1,50
52,139,1,53,5,280,119,50
53,139,1,54,9,289,1,90
54,139,1,55,5,294,98,50
55,139,1,56,3,297,86,30
56,139,1,57,2,299,69,20
57,139,1,58,3,302,1,30
58,139,1,59,5,307,78,50
59,139,1,60,9,316,1,90
60,139,1,61,7,323,1,70
61,139,1,62,2,325,1,20
62,139,1,63,9,334,1,90
63,139,1,64,4,338,143,40
64,139,1,65,6,344,1,60
65,139,1,66,4,348,1,40
66,139,1,67,3,351,136,30
67,139,1,68,7,358,118,70
68,139,1,69,3,361,1,30
69,139,1,70,6,367,1,60
70,139,1,71,2,369,129,20
71,139,1,72,4,373,97,40
72,139,1,73,5,378,82,50
73,139,1,74,8,386,104,80
74,139,1,75,2,388,53,20
75,139,1,76,9,397,68,90
76,139,1,77,4,401,1,40
77,139,1,78,5,406,62,50
78,139,1,79,8,414,82,80
79,139,1,80,3,417,1,30
80,139,1,81,3,420,72,30
81,139,1,82,4,424,57,40
82,139,1,83,7,431,1,70
83,139,1,84,2,433,1,20
84,139,1,85,5,438,1,50
85,139,1,86,4,442,1,40
86,139,1,87,4,446,1,40
87,139,1,88,7,453,170,70
88,139,1,89,6,459,1,60
89,139,1,90,2,461,1,20
90,139,1,91,7,468,1,70
91,139,1,92,8,476,161,80
92,139,1,93,7,483,149,70
93,139,1,94,6,489,1,60
94,139,1,95,9,498,111,90
95,139,1,96,5,503,110,50
96,139,1,97,9,512,1,90
97,139,1,98,8,520,1,80
98,139,1,99,3,523,1,30
99,139,1,100,3,526,1,30
100,139,1,101,5,531,1,50
101,139,1,102,2,533,160,20
