,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
459,139,1,460,9,2496,144,41,90
460,139,1,461,4,2500,140,39,40
461,139,1,462,5,2505,144,144,50
462,139,1,463,8,2513,79,79,80
463,139,1,464,7,2520,70,20,70
464,139,1,465,2,2522,69,17,20
465,139,1,466,7,2529,131,131,70
466,139,1,467,7,2536,73,73,70
467,139,1,468,6,2542,66,22,60
468,139,1,469,5,2547,86,86,50
469,139,1,470,8,2555,78,25,80
470,139,1,471,3,2558,75,27,30
471,139,1,472,7,2565,119,35,70
472,139,1,473,5,2570,124,124,50
473,139,1,474,2,2572,19,19,20
474,139,1,475,2,2574,19,19,20
475,139,1,476,4,2578,41,7,40
476,139,1,477,3,2581,63,20,30
477,139,1,478,7,2588,116,43,70
478,139,1,479,6,2594,132,41,60
479,139,1,480,7,2601,152,152,70
480,139,1,481,5,2606,37,17,50
481,139,1,482,8,2614,99,30,80
482,139,1,483,8,2622,156,156,80
483,139,1,484,6,2628,68,22,60
484,139,1,485,4,2632,89,32,40
485,139,1,486,3,2635,79,79,30
486,139,1,487,8,2643,95,24,80
487,139,1,488,8,2651,146,39,80
488,139,1,489,8,2659,192,192,80
489,139,1,490,7,2666,70,23,70
490,139,1,491,9,2675,134,134,90
491,139,1,492,8,2683,59,59,80
492,139,1,493,3,2686,27,27,30
493,139,1,494,3,2689,36,10,30
494,139,1,495,4,2693,60,17,40
495,139,1,496,8,2701,125,38,80
496,139,1,497,8,2709,164,164,80
497,139,1,498,5,2714,52,16,50
498,139,1,499,5,2719,78,25,50
499,139,1,500,2,2721,69,24,20
500,139,1,501,5,2726,100,100,50
501,139,1,502,8,2734,74,74,80
502,139,1,503,8,2742,79,23,80
503,139,1,504,7,2749,118,118,70
504,139,1,505,6,2755,70,19,60
505,139,1,506,2,2757,72,25,20
506,139,1,507,6,2763,103,36,60
507,139,1,508,5,2768,118,42,50
508,139,1,509,6,2774,146,42,60
509,139,1,510,5,2779,147,147,50
510,139,1,511,2,2781,20,20,20
511,139,1,512,5,2786,42,12,50
512,139,1,513,9,2795,122,122,90
513,139,1,514,6,2801,65,20,60
514,139,1,515,7,2808,111,111,70
515,139,1,516,6,2814,58,58,60
516,139,1,517,4,2818,38,38,40
517,139,1,518,3,2821,42,42,30
518,139,1,519,7,2828,63,21,70
519,139,1,520,5,2833,96,96,50
520,139,1,521,5,2838,42,42,50
521,139,1,522,9,2847,94,94,90
522,139,1,523,6,2853,58,58,60
523,139,1,524,8,2861,72,17,80
524,139,1,525,5,2866,94,29,50
525,139,1,526,2,2868,76,25,20
526,139,1,527,2,2870,64,64,20
527,139,1,528,8,2878,68,24,80
528,139,1,529,4,2882,94,25,40
529,139,1,530,5,2887,120,44,50
530,139,1,531,6,2893,131,131,60
531,139,1,532,7,2900,79,79,70
532,139,1,533,5,2905,61,61,50
533,139,1,534,4,2909,40,14,40
534,139,1,535,7,2916,90,22,70
535,139,1,536,7,2923,129,35,70
536,139,1,537,7,2930,164,53,70
537,139,1,538,3,2933,144,144,30
538,139,1,539,5,2938,52,13,50
539,139,1,540,9,2947,141,141,90
540,139,1,541,5,2952,35,11,50
541,139,1,542,5,2957,70,21,50
542,139,1,543,5,2962,107,35,50
543,139,1,544,8,2970,172,172,80
544,139,1,545,5,2975,50,17,50
545,139,1,546,8,2983,121,121,80
546,139,1,547,5,2988,50,16,50
547,139,1,548,5,2993,88,36,50
548,139,1,549,4,2997,96,22,40
549,139,1,550,7,3004,145,145,70
550,139,1,551,2,3006,23,7,20
551,139,1,552,6,3012,71,71,60
552,139,1,553,6,3018,52,14,60
553,139,1,554,3,3021,63,23,30
554,139,1,555,8,3029,120,120,80
555,139,1,556,8,3037,93,93,80
556,139,1,557,9,3046,81,81,90
557,139,1,558,8,3054,86,86,80
558,139,1,559,9,3063,103,25,90
559,139,1,560,2,3065,100,100,20
560,139,1,561,8,3073,74,19,80
561,139,1,562,3,3076,71,22,30
562,139,1,563,8,3084,123,29,80
563,139,1,564,7,3091,158,158,70
564,139,1,565,9,3100,76,18,90
565,139,1,566,8,3108,141,41,80
566,139,1,567,4,3112,146,46,40
567,139,1,568,5,3117,157,44,50
568,139,1,569,2,3119,130,130,20
569,139,1,570,3,3122,25,25,30
570,139,1,571,5,3127,47,10,50
571,139,1,572,6,3133,92,92,60
572,139,1,573,2,3135,26,7,20
573,139,1,574,3,3138,49,11,30
574,139,1,575,4,3142,95,95,40
575,139,1,576,8,3150,77,21,80
576,139,1,577,5,3155,100,24,50
577,139,1,578,6,3161,142,37,60
578,139,1,579,6,3167,158,52,60
579,139,1,580,4,3171,148,45,40
580,139,1,581,8,3179,191,58,80
581,139,1,582,5,3184,181,181,50
582,139,1,583,8,3192,80,80,80
583,139,1,584,9,3201,85,24,90
584,139,1,585,5,3206,102,102,50
585,139,1,586,5,3211,47,11,50
586,139,1,587,6,3217,86,86,60
587,139,1,588,5,3222,52,52,50
588,139,1,589,7,3229,57,15,70
589,139,1,590,6,3235,104,104,60
590,139,1,591,8,3243,71,21,80
591,139,1,592,8,3251,129,34,80
592,139,1,593,5,3256,138,51,50
593,139,1,594,2,3258,105,26,20
594,139,1,595,2,3260,99,99,20
595,139,1,596,6,3266,49,18,60
596,139,1,597,4,3270,59,59,40
597,139,1,598,9,3279,81,18,90
598,139,1,599,5,3284,128,35,50
599,139,1,600,9,3293,181,181,90
600,139,1,601,2,3295,12,12,20
601,139,1,602,9,3304,96,96,90
602,139,1,603,9,3313,82,24,90
603,139,1,604,3,3316,94,94,30
604,139,1,605,6,3322,59,13,60
605,139,1,606,8,3330,120,38,80
606,139,1,607,6,3336,125,125,60
607,139,1,608,9,3345,105,29,90
608,139,1,609,5,3350,123,123,50
609,139,1,610,5,3355,59,59,50
610,139,1,611,6,3361,56,17,60
611,139,1,612,3,3364,69,69,30
612,139,1,613,5,3369,49,13,50
613,139,1,614,6,3375,109,109,60
614,139,1,615,8,3383,77,77,80
615,139,1,616,3,3386,35,9,30
616,139,1,617,5,3391,76,76,50
617,139,1,618,8,3399,78,78,80
618,139,1,619,2,3401,19,4,20
619,139,1,620,8,3409,84,27,80
620,139,1,621,2,3411,77,25,20
621,139,1,622,7,3418,126,126,70
622,139,1,623,8,3426,79,79,80
623,139,1,624,4,3430,38,38,40
624,139,1,625,5,3435,65,24,50
625,139,1,626,6,3441,111,111,60
626,139,1,627,5,3446,48,18,50
627,139,1,628,8,3454,100,100,80
628,139,1,629,3,3457,39,12,30
629,139,1,630,3,3460,55,55,30
630,139,1,631,6,3466,73,23,60
631,139,1,632,4,3470,97,34,40
632,139,1,633,7,3477,115,39,70
633,139,1,634,6,3483,135,135,60
634,139,1,635,4,3487,38,38,40
635,139,1,636,8,3495,76,76,80
636,139,1,637,3,3498,30,7,30
637,139,1,638,7,3505,78,23,70
638,139,1,639,5,3510,91,91,50
639,139,1,640,9,3519,87,22,90
640,139,1,641,3,3522,101,31,30
641,139,1,642,2,3524,85,85,20
642,139,1,643,9,3533,92,30,90
643,139,1,644,5,3538,112,112,50
644,139,1,645,6,3544,68,68,60
645,139,1,646,5,3549,48,48,50
646,139,1,647,5,3554,42,13,50
647,139,1,648,6,3560,96,28,60
648,139,1,649,7,3567,142,40,70
649,139,1,650,6,3573,149,39,60
650,139,1,651,3,3576,155,155,30
651,139,1,652,6,3582,62,16,60
652,139,1,653,7,3589,121,121,70
653,139,1,654,2,3591,23,6,20
654,139,1,655,2,3593,42,10,20
655,139,1,656,4,3597,77,25,40
656,139,1,657,4,3601,97,97,40
657,139,1,658,6,3607,48,48,60
658,139,1,659,2,3609,15,5,20
659,139,1,660,3,3612,34,10,30
660,139,1,661,5,3617,69,69,50
661,139,1,662,9,3626,92,92,90
662,139,1,663,7,3633,78,21,70
663,139,1,664,8,3641,131,39,80
664,139,1,665,8,3649,172,172,80
665,139,1,666,3,3652,35,9,30
666,139,1,667,2,3654,44,8,20
667,139,1,668,2,3656,52,11,20
668,139,1,669,7,3663,109,109,70
669,139,1,670,8,3671,72,23,80
670,139,1,671,8,3679,135,47,80
671,139,1,672,6,3685,126,37,60
672,139,1,673,6,3691,142,142,60
673,139,1,674,6,3697,70,21,60
674,139,1,675,7,3704,119,37,70
675,139,1,676,6,3710,151,53,60
676,139,1,677,5,3715,138,38,50
677,139,1,678,5,3720,144,33,50
678,139,1,679,9,3729,195,195,90
679,139,1,680,3,3732,21,3,30
680,139,1,681,6,3738,76,17,60
681,139,1,682,5,3743,118,118,50
682,139,1,683,5,3748,48,15,50
683,139,1,684,2,3750,61,19,20
684,139,1,685,7,3757,122,122,70
685,139,1,686,8,3765,83,22,80
686,139,1,687,3,3768,83,17,30
687,139,1,688,8,3776,146,48,80
688,139,1,689,7,3783,174,47,70
689,139,1,690,8,3791,208,66,80
690,139,1,691,8,3799,213,66,80
691,139,1,692,7,3806,199,199,70
692,139,1,693,4,3810,29,6,40
693,139,1,694,7,3817,106,106,70
694,139,1,695,2,3819,15,4,20
695,139,1,696,8,3827,85,32,80
696,139,1,697,9,3836,127,35,90
697,139,1,698,6,3842,145,145,60
698,139,1,699,6,3848,78,28,60
699,139,1,700,3,3851,85,38,30
700,139,1,701,6,3857,101,101,60
701,139,1,702,9,3866,85,25,90
702,139,1,703,4,3870,80,20,40
703,139,1,704,5,3875,120,120,50
704,139,1,705,9,3884,82,82,90
705,139,1,706,9,3893,83,26,90
706,139,1,707,7,3900,128,36,70
707,139,1,708,9,3909,177,62,90
708,139,1,709,7,3916,196,196,70
709,139,1,710,9,3925,75,75,90
710,139,1,711,3,3928,28,8,30
711,139,1,712,2,3930,37,13,20
712,139,1,713,7,3937,98,98,70
713,139,1,714,3,3940,36,8,30
714,139,1,715,2,3942,50,50,20
715,139,1,716,8,3950,68,20,80
716,139,1,717,4,3954,93,93,40
717,139,1,718,3,3957,33,10,30
718,139,1,719,8,3965,106,106,80
719,139,1,720,7,3972,60,60,70
720,139,1,721,8,3980,72,72,80
721,139,1,722,2,3982,15,2,20
722,139,1,723,7,3989,88,88,70
723,139,1,724,3,3992,35,35,30
724,139,1,725,7,3999,66,66,70
725,139,1,726,7,4006,85,85,70
726,139,1,727,3,4009,29,29,30
727,139,1,728,9,4018,88,27,90
728,139,1,729,5,4023,108,35,50
729,139,1,730,7,4030,144,37,70
730,139,1,731,8,4038,185,51,80
731,139,1,732,8,4046,210,210,80
732,139,1,733,4,4050,49,49,40
733,139,1,734,9,4059,87,29,90
734,139,1,735,3,4062,86,86,30
735,139,1,736,8,4070,85,20,80
736,139,1,737,5,4075,123,47,50
737,139,1,738,8,4083,160,43,80
738,139,1,739,3,4086,145,36,30
739,139,1,740,4,4090,146,38,40
740,139,1,741,4,4094,146,52,40
741,139,1,742,9,4103,188,58,90
