,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
183,32,1,184,2,1016,57,39,20
184,32,1,185,9,1025,117,77,90
185,32,1,186,5,1030,90,63,50
186,32,1,187,7,1037,80,51,70
187,32,1,188,6,1043,76,46,60
188,32,1,189,9,1052,123,78,90
189,32,1,190,6,1058,101,63,60
190,32,1,191,5,1063,104,104,50
191,32,1,192,4,1067,38,21,40
192,32,1,193,4,1071,61,35,40
193,32,1,194,2,1073,50,39,20
194,32,1,195,2,1075,36,25,20
195,32,1,196,5,1080,64,38,50
196,32,1,197,5,1085,76,76,50
197,32,1,198,8,1093,93,60,80
198,32,1,199,6,1099,93,57,60
199,32,1,200,5,1104,86,53,50
200,32,1,201,5,1109,79,79,50
201,32,1,202,2,1111,29,19,20
202,32,1,203,2,1113,29,17,20
203,32,1,204,9,1122,91,91,90
204,32,1,205,9,1131,86,86,90
205,32,1,206,3,1134,30,20,30
206,32,1,207,4,1138,68,38,40
207,32,1,208,7,1145,101,68,70
208,32,1,209,9,1154,131,78,90
209,32,1,210,3,1157,85,61,30
210,32,1,211,3,1160,52,30,30
211,32,1,212,9,1169,105,66,90
212,32,1,213,3,1172,77,46,30
213,32,1,214,3,1175,63,47,30
214,32,1,215,4,1179,69,38,40
215,32,1,216,6,1185,88,57,60
216,32,1,217,7,1192,104,104,70
217,32,1,218,4,1196,37,24,40
218,32,1,219,7,1203,86,54,70
219,32,1,220,9,1212,111,67,90
220,32,1,221,7,1219,103,72,70
221,32,1,222,7,1226,101,61,70
222,32,1,223,5,1231,97,57,50
223,32,1,224,3,1234,75,40,30
224,32,1,225,9,1243,128,89,90
225,32,1,226,5,1248,90,61,50
226,32,1,227,7,1255,102,61,70
227,32,1,228,2,1257,59,59,20
228,32,1,229,4,1261,42,20,40
229,32,1,230,7,1268,97,60,70
230,32,1,231,5,1273,80,49,50
231,32,1,232,9,1282,106,77,90
232,32,1,233,3,1285,53,34,30
233,32,1,234,3,1288,42,29,30
234,32,1,235,2,1290,30,18,20
235,32,1,236,3,1293,37,20,30
236,32,1,237,6,1299,86,54,60
237,32,1,238,4,1303,73,45,40
238,32,1,239,3,1306,60,38,30
239,32,1,240,9,1315,116,83,90
240,32,1,241,8,1323,97,59,80
241,32,1,242,9,1332,129,129,90
242,32,1,243,5,1337,60,38,50
243,32,1,244,6,1343,70,54,60
244,32,1,245,5,1348,65,44,50
245,32,1,246,7,1355,81,52,70
246,32,1,247,4,1359,77,47,40
247,32,1,248,5,1364,86,63,50
248,32,1,249,3,1367,52,32,30
249,32,1,250,2,1369,42,20,20
250,32,1,251,7,1376,78,54,70
251,32,1,252,7,1383,77,57,70
252,32,1,253,4,1387,58,39,40
253,32,1,254,7,1394,100,70,70
254,32,1,255,2,1396,40,21,20
255,32,1,256,3,1399,45,30,30
256,32,1,257,6,1405,72,37,60
257,32,1,258,8,1413,111,66,80
258,32,1,259,2,1415,68,44,20
259,32,1,260,3,1418,48,48,30
260,32,1,261,8,1426,55,55,80
261,32,1,262,4,1430,35,24,40
262,32,1,263,5,1435,67,44,50
263,32,1,264,4,1439,62,62,40
264,32,1,265,8,1447,82,53,80
265,32,1,266,4,1451,77,48,40
266,32,1,267,2,1453,49,32,20
267,32,1,268,2,1455,43,25,20
268,32,1,269,3,1458,51,33,30
269,32,1,270,8,1466,101,62,80
270,32,1,271,2,1468,60,60,20
271,32,1,272,3,1471,30,17,30
272,32,1,273,3,1474,45,25,30
273,32,1,274,7,1481,98,60,70
274,32,1,275,5,1486,90,52,50
275,32,1,276,6,1492,103,103,60
276,32,1,277,9,1501,103,62,90
277,32,1,278,5,1506,85,57,50
278,32,1,279,8,1514,121,78,80
279,32,1,280,2,1516,59,34,20
280,32,1,281,9,1525,108,62,90
281,32,1,282,4,1529,79,51,40
282,32,1,283,9,1538,136,95,90
283,32,1,284,7,1545,110,69,70
284,32,1,285,7,1552,112,77,70
285,32,1,286,9,1561,134,134,90
286,32,1,287,5,1566,46,27,50
287,32,1,288,7,1573,86,49,70
288,32,1,289,4,1577,75,46,40
289,32,1,290,6,1583,108,71,60
290,32,1,291,7,1590,106,66,70
291,32,1,292,5,1595,85,50,50
292,32,1,293,5,1600,91,59,50
293,32,1,294,7,1607,123,78,70
294,32,1,295,2,1609,71,46,20
295,32,1,296,8,1617,113,71,80
296,32,1,297,8,1625,123,79,80
297,32,1,298,6,1631,104,64,60
298,32,1,299,6,1637,96,96,60
299,32,1,300,2,1639,24,14,20
300,32,1,301,5,1644,65,49,50
301,32,1,302,4,1648,59,59,40
302,32,1,303,6,1654,60,36,60
303,32,1,304,5,1659,69,47,50
304,32,1,305,6,1665,88,53,60
305,32,1,306,3,1668,63,39,30
306,32,1,307,7,1675,97,56,70
307,32,1,308,3,1678,81,81,30
308,32,1,309,7,1685,61,61,70
309,32,1,310,6,1691,66,42,60
310,32,1,311,2,1693,37,16,20
311,32,1,312,7,1700,90,62,70
312,32,1,313,2,1702,52,33,20
313,32,1,314,6,1708,68,39,60
314,32,1,315,7,1715,82,46,70
315,32,1,316,6,1721,96,96,60
316,32,1,317,6,1727,58,36,60
317,32,1,318,7,1734,100,65,70
318,32,1,319,5,1739,77,77,50
319,32,1,320,9,1748,94,58,90
320,32,1,321,3,1751,64,40,30
321,32,1,322,8,1759,97,60,80
322,32,1,323,4,1763,69,42,40
323,32,1,324,9,1772,129,76,90
324,32,1,325,6,1778,121,85,60
325,32,1,326,8,1786,123,77,80
326,32,1,327,2,1788,73,52,20
327,32,1,328,2,1790,36,25,20
328,32,1,329,4,1794,61,36,40
329,32,1,330,8,1802,95,64,80
330,32,1,331,2,1804,49,33,20
331,32,1,332,2,1806,38,21,20
332,32,1,333,5,1811,77,46,50
333,32,1,334,6,1817,96,59,60
334,32,1,335,6,1823,113,76,60
335,32,1,336,5,1828,78,48,50
336,32,1,337,8,1836,105,65,80
337,32,1,338,4,1840,77,46,40
338,32,1,339,4,1844,73,48,40
339,32,1,340,2,1846,48,33,20
340,32,1,341,5,1851,65,49,50
341,32,1,342,9,1860,105,72,90
342,32,1,343,6,1866,89,55,60
343,32,1,344,9,1875,119,82,90
344,32,1,345,6,1881,116,116,60
345,32,1,346,9,1890,63,41,90
346,32,1,347,3,1893,50,31,30
347,32,1,348,9,1902,117,67,90
348,32,1,349,3,1905,84,52,30
349,32,1,350,5,1910,78,49,50
350,32,1,351,2,1912,46,30,20
351,32,1,352,7,1919,85,55,70
352,32,1,353,8,1927,112,69,80
353,32,1,354,4,1931,83,54,40
354,32,1,355,6,1937,89,59,60
355,32,1,356,5,1942,82,51,50
356,32,1,357,4,1946,72,50,40
357,32,1,358,4,1950,63,44,40
358,32,1,359,6,1956,82,52,60
359,32,1,360,5,1961,80,59,50
360,32,1,361,8,1969,102,64,80
361,32,1,362,3,1972,75,54,30
362,32,1,363,6,1978,82,51,60
363,32,1,364,2,1980,56,42,20
364,32,1,365,7,1987,85,52,70
365,32,1,366,9,1996,132,83,90
366,32,1,367,5,2001,95,54,50
367,32,1,368,6,2007,87,53,60
368,32,1,369,4,2011,77,49,40
369,32,1,370,5,2016,71,71,50
370,32,1,371,3,2019,25,17,30
371,32,1,372,3,2022,42,23,30
372,32,1,373,6,2028,73,46,60
373,32,1,374,5,2033,86,86,50
374,32,1,375,2,2035,12,10,20
375,32,1,376,4,2039,44,30,40
376,32,1,377,5,2044,68,40,50
377,32,1,378,3,2047,58,43,30
378,32,1,379,9,2056,120,70,90
379,32,1,380,6,2062,127,81,60
380,32,1,381,4,2066,94,54,40
381,32,1,382,5,2071,104,62,50
382,32,1,383,8,2079,127,74,80
383,32,1,384,2,2081,75,37,20
384,32,1,385,4,2085,73,44,40
385,32,1,386,7,2092,109,81,70
386,32,1,387,8,2100,102,67,80
387,32,1,388,8,2108,112,73,80
388,32,1,389,8,2116,140,140,80
389,32,1,390,9,2125,91,91,90
390,32,1,391,9,2134,109,71,90
391,32,1,392,8,2142,114,72,80
392,32,1,393,8,2150,110,70,80
393,32,1,394,6,2156,98,63,60
394,32,1,395,6,2162,94,55,60
395,32,1,396,6,2168,99,68,60
396,32,1,397,9,2177,113,71,90
397,32,1,398,6,2183,100,65,60
398,32,1,399,7,2190,112,63,70
399,32,1,400,5,2195,90,53,50
400,32,1,401,3,2198,72,52,30
401,32,1,402,7,2205,82,52,70
402,32,1,403,8,2213,93,56,80
403,32,1,404,5,2218,83,56,50
404,32,1,405,3,2221,48,30,30
405,32,1,406,8,2229,105,66,80
406,32,1,407,4,2233,86,56,40
407,32,1,408,6,2239,87,62,60
408,32,1,409,7,2246,82,43,70
409,32,1,410,2,2248,54,34,20
410,32,1,411,4,2252,64,36,40
411,32,1,412,8,2260,114,59,80
412,32,1,413,3,2263,84,55,30
413,32,1,414,8,2271,100,60,80
414,32,1,415,5,2276,89,57,50
415,32,1,416,7,2283,104,70,70
416,32,1,417,5,2288,78,78,50
417,32,1,418,5,2293,46,31,50
418,32,1,419,8,2301,106,72,80
419,32,1,420,2,2303,45,25,20
420,32,1,421,3,2306,47,33,30
421,32,1,422,4,2310,53,43,40
422,32,1,423,8,2318,102,62,80
423,32,1,424,5,2323,93,56,50
424,32,1,425,3,2326,68,38,30
425,32,1,426,8,2334,112,73,80
426,32,1,427,2,2336,59,41,20
427,32,1,428,3,2339,50,36,30
428,32,1,429,2,2341,31,19,20
429,32,1,430,3,2344,43,25,30
430,32,1,431,8,2352,86,59,80
431,32,1,432,8,2360,113,77,80
432,32,1,433,7,2367,106,70,70
433,32,1,434,4,2371,74,48,40
434,32,1,435,7,2378,87,56,70
435,32,1,436,9,2387,104,65,90
436,32,1,437,4,2391,70,42,40
437,32,1,438,7,2398,105,72,70
438,32,1,439,5,2403,71,71,50
439,32,1,440,8,2411,87,54,80
440,32,1,441,4,2415,73,40,40
441,32,1,442,5,2420,77,44,50
442,32,1,443,9,2429,107,107,90
443,32,1,444,2,2431,18,12,20
444,32,1,445,6,2437,65,43,60
445,32,1,446,7,2444,79,56,70
446,32,1,447,8,2452,98,61,80
447,32,1,448,5,2457,87,59,50
448,32,1,449,6,2463,91,62,60
449,32,1,450,5,2468,84,57,50
450,32,1,451,7,2475,96,68,70
451,32,1,452,4,2479,67,38,40
452,32,1,453,7,2486,103,103,70
453,32,1,454,9,2495,84,60,90
454,32,1,455,2,2497,42,30,20
455,32,1,456,5,2502,64,40,50
456,32,1,457,6,2508,95,66,60
457,32,1,458,7,2515,91,61,70
458,32,1,459,2,2517,47,26,20
459,32,1,460,5,2522,70,44,50
460,32,1,461,7,2529,99,57,70
461,32,1,462,7,2536,121,82,70
462,32,1,463,2,2538,56,35,20
463,32,1,464,8,2546,109,74,80
464,32,1,465,6,2552,93,60,60
465,32,1,466,4,2556,79,54,40
466,32,1,467,4,2560,78,43,40
467,32,1,468,2,2562,57,44,20
468,32,1,469,2,2564,33,33,20
469,32,1,470,6,2570,77,44,60
470,32,1,471,2,2572,50,50,20
471,32,1,472,8,2580,82,47,80
472,32,1,473,5,2585,90,56,50
473,32,1,474,2,2587,53,36,20
474,32,1,475,7,2594,84,51,70
475,32,1,476,7,2601,92,55,70
476,32,1,477,9,2610,134,90,90
477,32,1,478,7,2617,128,79,70
478,32,1,479,8,2625,132,88,80
479,32,1,480,6,2631,96,57,60
480,32,1,481,5,2636,97,62,50
481,32,1,482,3,2639,62,40,30
482,32,1,483,5,2644,71,42,50
483,32,1,484,6,2650,91,64,60
484,32,1,485,2,2652,51,32,20
485,32,1,486,5,2657,70,45,50
486,32,1,487,4,2661,73,49,40
487,32,1,488,8,2669,120,81,80
488,32,1,489,6,2675,99,73,60
489,32,1,490,7,2682,98,98,70
490,32,1,491,7,2689,74,74,70
491,32,1,492,8,2697,75,75,80
492,32,1,493,5,2702,56,30,50
493,32,1,494,8,2710,105,65,80
494,32,1,495,6,2716,92,54,60
495,32,1,496,4,2720,75,56,40
496,32,1,497,6,2726,94,51,60
497,32,1,498,3,2729,73,39,30
498,32,1,499,7,2736,111,68,70
499,32,1,500,6,2742,98,57,60
500,32,1,501,3,2745,74,49,30
501,32,1,502,2,2747,35,24,20
502,32,1,503,4,2751,52,34,40
503,32,1,504,6,2757,76,56,60
504,32,1,505,2,2759,40,27,20
505,32,1,506,4,2763,68,53,40
506,32,1,507,3,2766,48,21,30
507,32,1,508,2,2768,53,37,20
508,32,1,509,7,2775,95,68,70
509,32,1,510,9,2784,114,60,90
510,32,1,511,8,2792,128,79,80
511,32,1,512,5,2797,105,76,50
512,32,1,513,8,2805,108,64,80
513,32,1,514,8,2813,117,80,80
514,32,1,515,8,2821,109,66,80
515,32,1,516,4,2825,75,48,40
516,32,1,517,6,2831,92,58,60
517,32,1,518,7,2838,102,65,70
518,32,1,519,5,2843,102,63,50
519,32,1,520,8,2851,121,71,80
520,32,1,521,4,2855,79,47,40
521,32,1,522,3,2858,62,42,30
522,32,1,523,9,2867,114,80,90
523,32,1,524,3,2870,56,35,30
524,32,1,525,2,2872,56,36,20
525,32,1,526,2,2874,37,26,20
526,32,1,527,5,2879,71,55,50
527,32,1,528,4,2883,53,37,40
528,32,1,529,7,2890,86,55,70
529,32,1,530,4,2894,74,48,40
530,32,1,531,2,2896,49,49,20
531,32,1,532,7,2903,77,77,70
532,32,1,533,3,2906,29,20,30
533,32,1,534,5,2911,38,20,50
534,32,1,535,6,2917,87,52,60
535,32,1,536,6,2923,104,66,60
536,32,1,537,8,2931,122,83,80
537,32,1,538,2,2933,65,41,20
538,32,1,539,5,2938,76,51,50
539,32,1,540,2,2940,48,28,20
540,32,1,541,6,2946,72,44,60
541,32,1,542,3,2949,55,35,30
542,32,1,543,3,2952,41,41,30
543,32,1,544,7,2959,97,62,70
544,32,1,545,5,2964,78,48,50
545,32,1,546,8,2972,124,80,80
546,32,1,547,5,2977,92,92,50
547,32,1,548,2,2979,21,15,20
548,32,1,549,5,2984,54,34,50
549,32,1,550,9,2993,107,107,90
550,32,1,551,4,2997,45,26,40
551,32,1,552,3,3000,53,32,30
552,32,1,553,6,3006,82,49,60
553,32,1,554,4,3010,82,55,40
554,32,1,555,5,3015,76,45,50
555,32,1,556,7,3022,93,58,70
556,32,1,557,6,3028,90,57,60
557,32,1,558,2,3030,53,33,20
558,32,1,559,3,3033,48,37,30
559,32,1,560,2,3035,37,20,20
560,32,1,561,2,3037,33,18,20
561,32,1,562,7,3044,81,54,70
562,32,1,563,9,3053,113,73,90
563,32,1,564,9,3062,121,75,90
564,32,1,565,2,3064,77,56,20
565,32,1,566,5,3069,75,45,50
566,32,1,567,4,3073,69,47,40
567,32,1,568,6,3079,69,48,60
568,32,1,569,9,3088,124,82,90
569,32,1,570,2,3090,63,42,20
570,32,1,571,9,3099,111,66,90
571,32,1,572,2,3101,64,46,20
572,32,1,573,9,3110,88,54,90
573,32,1,574,9,3119,120,81,90
574,32,1,575,4,3123,79,79,40
575,32,1,576,4,3127,37,20,40
576,32,1,577,4,3131,66,47,40
577,32,1,578,3,3134,42,27,30
578,32,1,579,4,3138,54,34,40
579,32,1,580,3,3141,44,30,30
580,32,1,581,3,3144,53,38,30
581,32,1,582,3,3147,47,25,30
582,32,1,583,9,3156,117,72,90
583,32,1,584,3,3159,64,40,30
584,32,1,585,5,3164,66,66,50
585,32,1,586,8,3172,69,52,80
586,32,1,587,7,3179,91,66,70
587,32,1,588,9,3188,121,79,90
588,32,1,589,6,3194,95,58,60
589,32,1,590,2,3196,64,43,20
590,32,1,591,5,3201,75,75,50
591,32,1,592,6,3207,53,36,60
592,32,1,593,3,3210,52,52,30
593,32,1,594,4,3214,35,17,40
594,32,1,595,5,3219,62,41,50
595,32,1,596,3,3222,42,26,30
596,32,1,597,7,3229,89,60,70
597,32,1,598,7,3236,111,74,70
598,32,1,599,7,3243,98,64,70
599,32,1,600,9,3252,126,92,90
600,32,1,601,5,3257,92,59,50
601,32,1,602,9,3266,120,83,90
602,32,1,603,7,3273,116,76,70
603,32,1,604,9,3282,139,90,90
604,32,1,605,4,3286,96,63,40
605,32,1,606,4,3290,85,56,40
606,32,1,607,8,3298,120,77,80
607,32,1,608,8,3306,111,80,80
608,32,1,609,9,3315,113,74,90
609,32,1,610,8,3323,103,63,80
610,32,1,611,4,3327,81,48,40
611,32,1,612,5,3332,96,59,50
612,32,1,613,5,3337,81,53,50
613,32,1,614,6,3343,86,56,60
614,32,1,615,2,3345,46,30,20
615,32,1,616,4,3349,56,32,40
616,32,1,617,8,3357,95,57,80
617,32,1,618,4,3361,82,54,40
618,32,1,619,6,3367,93,70,60
619,32,1,620,8,3375,121,121,80
620,32,1,621,6,3381,55,34,60
621,32,1,622,7,3388,88,63,70
622,32,1,623,4,3392,64,40,40
623,32,1,624,4,3396,53,38,40
624,32,1,625,5,3401,60,39,50
625,32,1,626,7,3408,98,66,70
626,32,1,627,4,3412,71,42,40
627,32,1,628,5,3417,81,46,50
628,32,1,629,4,3421,81,55,40
629,32,1,630,2,3423,53,53,20
630,32,1,631,7,3430,79,44,70
631,32,1,632,7,3437,108,71,70
632,32,1,633,6,3443,100,64,60
633,32,1,634,5,3448,84,57,50
634,32,1,635,5,3453,75,75,50
635,32,1,636,9,3462,85,85,90
636,32,1,637,4,3466,37,21,40
637,32,1,638,7,3473,102,60,70
638,32,1,639,5,3478,95,61,50
639,32,1,640,4,3482,67,46,40
640,32,1,641,2,3484,38,27,20
641,32,1,642,7,3491,72,51,70
642,32,1,643,2,3493,42,29,20
643,32,1,644,7,3500,83,56,70
644,32,1,645,4,3504,80,54,40
645,32,1,646,7,3511,114,79,70
646,32,1,647,8,3519,103,67,80
647,32,1,648,6,3525,97,97,60
648,32,1,649,8,3533,89,89,80
649,32,1,650,5,3538,58,34,50
650,32,1,651,8,3546,115,75,80
651,32,1,652,5,3551,82,57,50
652,32,1,653,4,3555,63,34,40
653,32,1,654,2,3557,44,29,20
654,32,1,655,9,3566,96,66,90
655,32,1,656,5,3571,74,47,50
656,32,1,657,6,3577,88,52,60
657,32,1,658,3,3580,67,45,30
658,32,1,659,2,3582,37,37,20
659,32,1,660,3,3585,23,19,30
660,32,1,661,5,3590,51,29,50
661,32,1,662,6,3596,71,42,60
662,32,1,663,3,3599,63,34,30
663,32,1,664,3,3602,55,31,30
664,32,1,665,4,3606,68,41,40
665,32,1,666,3,3609,56,33,30
666,32,1,667,3,3612,51,35,30
667,32,1,668,2,3614,40,26,20
668,32,1,669,9,3623,118,88,90
669,32,1,670,4,3627,70,43,40
670,32,1,671,3,3630,48,27,30
671,32,1,672,2,3632,35,17,20
672,32,1,673,6,3638,95,62,60
673,32,1,674,7,3645,107,71,70
674,32,1,675,3,3648,69,43,30
675,32,1,676,3,3651,54,30,30
676,32,1,677,3,3654,41,26,30
677,32,1,678,5,3659,72,47,50
678,32,1,679,3,3662,49,30,30
679,32,1,680,9,3671,109,75,90
680,32,1,681,2,3673,57,35,20
681,32,1,682,2,3675,39,23,20
682,32,1,683,2,3677,33,23,20
683,32,1,684,7,3684,87,60,70
684,32,1,685,3,3687,59,40,30
685,32,1,686,5,3692,70,46,50
686,32,1,687,3,3695,60,39,30
687,32,1,688,7,3702,91,56,70
688,32,1,689,2,3704,57,34,20
689,32,1,690,5,3709,64,41,50
690,32,1,691,3,3712,52,38,30
691,32,1,692,4,3716,58,38,40
692,32,1,693,7,3723,75,48,70
693,32,1,694,4,3727,76,51,40
694,32,1,695,6,3733,83,50,60
695,32,1,696,8,3741,113,82,80
696,32,1,697,5,3746,72,43,50
697,32,1,698,6,3752,80,51,60
698,32,1,699,4,3756,53,32,40
699,32,1,700,4,3760,64,41,40
700,32,1,701,2,3762,49,32,20
701,32,1,702,9,3771,102,64,90
702,32,1,703,4,3775,85,45,40
703,32,1,704,9,3784,140,88,90
704,32,1,705,9,3793,152,86,90
705,32,1,706,4,3797,102,65,40
706,32,1,707,4,3801,71,46,40
707,32,1,708,9,3810,119,82,90
708,32,1,709,7,3817,92,56,70
709,32,1,710,6,3823,109,75,60
710,32,1,711,9,3832,121,69,90
711,32,1,712,2,3834,70,44,20
712,32,1,713,7,3841,110,77,70
713,32,1,714,4,3845,76,50,40
714,32,1,715,4,3849,66,51,40
715,32,1,716,6,3855,77,77,60
716,32,1,717,3,3858,36,18,30
717,32,1,718,7,3865,74,50,70
718,32,1,719,2,3867,34,25,20
719,32,1,720,4,3871,51,38,40
720,32,1,721,6,3877,71,45,60
721,32,1,722,5,3882,72,44,50
722,32,1,723,2,3884,59,36,20
723,32,1,724,9,3893,121,74,90
724,32,1,725,5,3898,102,69,50
725,32,1,726,7,3905,108,58,70
726,32,1,727,5,3910,103,75,50
727,32,1,728,6,3916,86,63,60
728,32,1,729,4,3920,54,34,40
729,32,1,730,7,3927,79,50,70
730,32,1,731,3,3930,60,36,30
731,32,1,732,3,3933,57,39,30
732,32,1,733,5,3938,72,42,50
733,32,1,734,8,3946,109,109,80
734,32,1,735,9,3955,88,55,90
735,32,1,736,6,3961,96,66,60
736,32,1,737,7,3968,110,73,70
737,32,1,738,2,3970,65,39,20
738,32,1,739,6,3976,82,53,60
739,32,1,740,7,3983,97,66,70
740,32,1,741,2,3985,47,32,20
741,32,1,742,7,3992,92,45,70
