,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,32,1,1,8,8,45,80
1,32,1,2,7,15,1,70
2,32,1,3,6,21,107,60
3,32,1,4,9,30,92,90
4,32,1,5,8,38,1,80
5,32,1,6,7,45,109,70
6,32,1,7,6,51,93,60
7,32,1,8,4,55,55,40
8,32,1,9,2,57,39,20
9,32,1,10,5,62,34,50
10,32,1,11,5,67,1,50
11,32,1,12,4,71,77,40
12,32,1,13,7,78,69,70
13,32,1,14,4,82,51,40
14,32,1,15,5,87,60,50
15,32,1,16,5,92,43,50
16,32,1,17,7,99,57,70
17,32,1,18,4,103,41,40
18,32,1,19,8,111,50,80
19,32,1,20,5,116,50,50
20,32,1,21,7,123,61,70
21,32,1,22,6,129,1,60
22,32,1,23,3,132,90,30
23,32,1,24,4,136,60,40
24,32,1,25,6,142,61,60
25,32,1,26,2,144,42,20
26,32,1,27,5,149,39,50
27,32,1,28,5,154,45,50
28,32,1,29,3,157,38,30
29,32,1,30,6,163,37,60
30,32,1,31,7,170,48,70
31,32,1,32,8,178,66,80
32,32,1,33,3,181,52,30
33,32,1,34,3,184,31,30
34,32,1,35,5,189,39,50
35,32,1,36,7,196,59,70
36,32,1,37,8,204,60,80
37,32,1,38,9,213,89,90
38,32,1,39,3,216,39,30
39,32,1,40,7,223,47,70
40,32,1,41,2,225,25,20
41,32,1,42,2,227,32,20
42,32,1,43,2,229,24,20
43,32,1,44,3,232,20,30
44,32,1,45,4,236,36,40
45,32,1,46,8,244,1,80
46,32,1,47,6,250,107,60
47,32,1,48,9,259,1,90
48,32,1,49,9,268,160,90
49,32,1,50,9,277,99,90
50,32,1,51,6,283,93,60
51,32,1,52,7,290,78,70
52,32,1,53,2,292,37,20
53,32,1,54,5,297,44,50
54,32,1,55,4,301,1,40
55,32,1,56,8,309,88,80
56,32,1,57,5,314,62,50
57,32,1,58,6,320,58,60
58,32,1,59,5,325,51,50
59,32,1,60,6,331,49,60
60,32,1,61,3,334,40,30
61,32,1,62,7,341,54,70
62,32,1,63,7,348,55,70
63,32,1,64,4,352,52,40
64,32,1,65,4,356,30,40
65,32,1,66,8,364,66,80
66,32,1,67,5,369,67,50
67,32,1,68,6,375,1,60
68,32,1,69,9,384,127,90
69,32,1,70,8,392,83,80
70,32,1,71,7,399,73,70
71,32,1,72,6,405,60,60
72,32,1,73,4,409,53,40
73,32,1,74,2,411,1,20
74,32,1,75,3,414,51,30
75,32,1,76,9,423,84,90
76,32,1,77,3,426,1,30
77,32,1,78,6,432,1,60
78,32,1,79,6,438,115,60
79,32,1,80,9,447,104,90
80,32,1,81,3,450,52,30
81,32,1,82,2,452,1,20
82,32,1,83,8,460,68,80
