,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,95,1,1,7,7,69,70
1,95,1,2,4,11,52,40
2,95,1,3,3,14,40,30
3,95,1,4,3,17,27,30
4,95,1,5,2,19,21,20
5,95,1,6,5,24,53,50
6,95,1,7,6,30,56,60
7,95,1,8,7,37,65,70
8,95,1,9,7,44,1,70
9,95,1,10,8,52,145,80
10,95,1,11,9,61,85,90
11,95,1,12,9,70,104,90
12,95,1,13,5,75,55,50
13,95,1,14,2,77,1,20
14,95,1,15,4,81,1,40
15,95,1,16,8,89,118,80
16,95,1,17,9,98,103,90
17,95,1,18,7,105,56,70
18,95,1,19,5,110,41,50
19,95,1,20,2,112,1,20
20,95,1,21,7,119,78,70
21,95,1,22,5,124,42,50
22,95,1,23,9,133,1,90
23,95,1,24,6,139,145,60
24,95,1,25,2,141,23,20
25,95,1,26,5,146,43,50
26,95,1,27,4,150,45,40
27,95,1,28,5,155,57,50
28,95,1,29,4,159,31,40
29,95,1,30,4,163,33,40
30,95,1,31,7,170,57,70
31,95,1,32,8,178,1,80
32,95,1,33,2,180,1,20
33,95,1,34,9,189,161,90
34,95,1,35,5,194,65,50
35,95,1,36,3,197,30,30
36,95,1,37,7,204,61,70
37,95,1,38,2,206,20,20
38,95,1,39,9,215,103,90
39,95,1,40,6,221,1,60
40,95,1,41,6,227,126,60
41,95,1,42,6,233,57,60
42,95,1,43,9,242,1,90
43,95,1,44,2,244,114,20
44,95,1,45,6,250,1,60
45,95,1,46,5,255,129,50
46,95,1,47,5,260,36,50
47,95,1,48,7,267,61,70
48,95,1,49,7,274,1,70
49,95,1,50,2,276,1,20
50,95,1,51,5,281,1,50
51,95,1,52,8,289,212,80
52,95,1,53,7,296,88,70
53,95,1,54,3,299,28,30
54,95,1,55,3,302,26,30
55,95,1,56,2,304,1,20
56,95,1,57,7,311,87,70
57,95,1,58,4,315,49,40
58,95,1,59,6,321,53,60
59,95,1,60,7,328,62,70
60,95,1,61,6,334,57,60
61,95,1,62,6,340,56,60
62,95,1,63,8,348,74,80
63,95,1,64,2,350,25,20
64,95,1,65,2,352,1,20
65,95,1,66,9,361,91,90
66,95,1,67,7,368,74,70
67,95,1,68,8,376,69,80
68,95,1,69,7,383,65,70
69,95,1,70,3,386,1,30
70,95,1,71,8,394,118,80
71,95,1,72,7,401,68,70
72,95,1,73,7,408,1,70
73,95,1,74,5,413,104,50
74,95,1,75,3,416,35,30
75,95,1,76,8,424,1,80
76,95,1,77,5,429,119,50
77,95,1,78,5,434,42,50
78,95,1,79,4,438,44,40
79,95,1,80,7,445,70,70
80,95,1,81,4,449,42,40
81,95,1,82,4,453,29,40
82,95,1,83,8,461,63,80
83,95,1,84,4,465,39,40
84,95,1,85,7,472,80,70
85,95,1,86,6,478,1,60
86,95,1,87,7,485,135,70
87,95,1,88,5,490,1,50
88,95,1,89,4,494,94,40
89,95,1,90,6,500,56,60
90,95,1,91,3,503,1,30
91,95,1,92,3,506,59,30
92,95,1,93,8,514,82,80
93,95,1,94,3,517,1,30
94,95,1,95,4,521,71,40
95,95,1,96,2,523,18,20
96,95,1,97,8,531,92,80
97,95,1,98,4,535,41,40
98,95,1,99,9,544,1,90
99,95,1,100,9,553,163,90
100,95,1,101,8,561,85,80
101,95,1,102,7,568,86,70
102,95,1,103,4,572,45,40
103,95,1,104,8,580,86,80
104,95,1,105,7,587,56,70
105,95,1,106,6,593,75,60
106,95,1,107,7,600,76,70
107,95,1,108,3,603,37,30
108,95,1,109,3,606,1,30
109,95,1,110,8,614,116,80
110,95,1,111,2,616,31,20
111,95,1,112,4,620,46,40
112,95,1,113,7,627,89,70
113,95,1,114,4,631,44,40
114,95,1,115,3,634,23,30
115,95,1,116,6,640,48,60
116,95,1,117,3,643,1,30
117,95,1,118,6,649,92,60
118,95,1,119,5,654,56,50
119,95,1,120,4,658,39,40
120,95,1,121,4,662,39,40
121,95,1,122,5,667,59,50
122,95,1,123,5,672,1,50
123,95,1,124,7,679,116,70
124,95,1,125,9,688,100,90
125,95,1,126,3,691,33,30
126,95,1,127,9,700,1,90
127,95,1,128,9,709,156,90
128,95,1,129,3,712,1,30
129,95,1,130,7,719,1,70
130,95,1,131,5,724,1,50
131,95,1,132,9,733,230,90
132,95,1,133,9,742,1,90
133,95,1,134,6,748,130,60
134,95,1,135,3,751,1,30
135,95,1,136,9,760,126,90
136,95,1,137,2,762,1,20
137,95,1,138,8,770,110,80
138,95,1,139,5,775,58,50
139,95,1,140,9,784,1,90
140,95,1,141,7,791,159,70
141,95,1,142,9,800,84,90
142,95,1,143,7,807,72,70
143,95,1,144,6,813,64,60
144,95,1,145,5,818,56,50
145,95,1,146,6,824,55,60
146,95,1,147,4,828,1,40
147,95,1,148,9,837,1,90
148,95,1,149,3,840,1,30
149,95,1,150,8,848,233,80
150,95,1,151,8,856,79,80
151,95,1,152,2,858,19,20
152,95,1,153,9,867,99,90
153,95,1,154,2,869,23,20
154,95,1,155,9,878,100,90
155,95,1,156,8,886,66,80
156,95,1,157,8,894,1,80
157,95,1,158,2,896,103,20
158,95,1,159,8,904,1,80
159,95,1,160,9,913,1,90
160,95,1,161,4,917,187,40
161,95,1,162,4,921,52,40
162,95,1,163,6,927,1,60
163,95,1,164,9,936,129,90
164,95,1,165,7,943,64,70
165,95,1,166,5,948,1,50
166,95,1,167,3,951,85,30
167,95,1,168,7,958,72,70
168,95,1,169,2,960,19,20
169,95,1,170,3,963,1,30
170,95,1,171,2,965,68,20
171,95,1,172,2,967,23,20
172,95,1,173,4,971,1,40
173,95,1,174,9,980,1,90
174,95,1,175,3,983,166,30
175,95,1,176,7,990,78,70
176,95,1,177,4,994,36,40
177,95,1,178,6,1000,67,60
178,95,1,179,5,1005,47,50
179,95,1,180,2,1007,32,20
180,95,1,181,5,1012,47,50
181,95,1,182,6,1018,55,60
182,95,1,183,2,1020,21,20
183,95,1,184,8,1028,84,80
184,95,1,185,8,1036,95,80
185,95,1,186,7,1043,67,70
186,95,1,187,9,1052,1,90
187,95,1,188,7,1059,166,70
188,95,1,189,9,1068,93,90
189,95,1,190,2,1070,21,20
190,95,1,191,7,1077,1,70
191,95,1,192,5,1082,1,50
192,95,1,193,5,1087,154,50
193,95,1,194,9,1096,72,90
194,95,1,195,9,1105,1,90
195,95,1,196,7,1112,1,70
196,95,1,197,7,1119,221,70
197,95,1,198,4,1123,47,40
198,95,1,199,4,1127,51,40
199,95,1,200,3,1130,31,30
200,95,1,201,8,1138,78,80
201,95,1,202,3,1141,34,30
202,95,1,203,8,1149,70,80
203,95,1,204,7,1156,62,70
204,95,1,205,7,1163,61,70
205,95,1,206,5,1168,48,50
206,95,1,207,3,1171,33,30
207,95,1,208,4,1175,37,40
208,95,1,209,4,1179,36,40
209,95,1,210,8,1187,92,80
210,95,1,211,4,1191,1,40
211,95,1,212,9,1200,1,90
212,95,1,213,8,1208,179,80
213,95,1,214,6,1214,80,60
214,95,1,215,9,1223,95,90
215,95,1,216,3,1226,35,30
216,95,1,217,3,1229,1,30
217,95,1,218,7,1236,99,70
218,95,1,219,6,1242,67,60
219,95,1,220,3,1245,42,30
220,95,1,221,3,1248,1,30
221,95,1,222,3,1251,1,30
222,95,1,223,7,1258,1,70
223,95,1,224,4,1262,171,40
224,95,1,225,5,1267,1,50
225,95,1,226,5,1272,1,50
226,95,1,227,4,1276,139,40
227,95,1,228,5,1281,1,50
228,95,1,229,4,1285,107,40
229,95,1,230,9,1294,98,90
230,95,1,231,5,1299,62,50
231,95,1,232,9,1308,84,90
232,95,1,233,4,1312,39,40
233,95,1,234,6,1318,68,60
234,95,1,235,3,1321,32,30
235,95,1,236,5,1326,48,50
236,95,1,237,4,1330,45,40
237,95,1,238,4,1334,1,40
238,95,1,239,2,1336,59,20
239,95,1,240,7,1343,1,70
240,95,1,241,4,1347,1,40
241,95,1,242,2,1349,128,20
242,95,1,243,8,1357,82,80
243,95,1,244,2,1359,32,20
244,95,1,245,4,1363,1,40
245,95,1,246,8,1371,112,80
246,95,1,247,5,1376,57,50
247,95,1,248,6,1382,73,60
248,95,1,249,5,1387,47,50
249,95,1,250,9,1396,96,90
250,95,1,251,7,1403,56,70
251,95,1,252,8,1411,84,80
252,95,1,253,2,1413,23,20
253,95,1,254,4,1417,1,40
254,95,1,255,7,1424,127,70
255,95,1,256,7,1431,83,70
256,95,1,257,9,1440,89,90
257,95,1,258,7,1447,66,70
258,95,1,259,4,1451,40,40
259,95,1,260,3,1454,1,30
260,95,1,261,3,1457,62,30
261,95,1,262,9,1466,1,90
262,95,1,263,9,1475,165,90
263,95,1,264,3,1478,36,30
264,95,1,265,9,1487,1,90
265,95,1,266,3,1490,118,30
266,95,1,267,7,1497,76,70
