,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,295,1,1,7,7,1,70
1,295,1,2,3,10,1,30
2,295,1,3,7,17,92,70
3,295,1,4,6,23,1,60
4,295,1,5,4,27,1,40
5,295,1,6,3,30,1,30
6,295,1,7,7,37,1,70
7,295,1,8,5,42,1,50
8,295,1,9,3,45,1,30
9,295,1,10,5,50,1,50
10,295,1,11,5,55,225,50
11,295,1,12,5,60,1,50
12,295,1,13,8,68,198,80
13,295,1,14,2,70,1,20
14,295,1,15,7,77,1,70
15,295,1,16,6,83,1,60
16,295,1,17,6,89,1,60
17,295,1,18,6,95,1,60
18,295,1,19,4,99,215,40
19,295,1,20,7,106,1,70
20,295,1,21,2,108,1,20
21,295,1,22,2,110,171,20
22,295,1,23,7,117,113,70
23,295,1,24,8,125,98,80
24,295,1,25,4,129,1,40
25,295,1,26,3,132,78,30
26,295,1,27,7,139,78,70
27,295,1,28,4,143,1,40
28,295,1,29,7,150,90,70
29,295,1,30,6,156,1,60
30,295,1,31,6,162,109,60
31,295,1,32,4,166,1,40
32,295,1,33,3,169,66,30
33,295,1,34,6,175,1,60
34,295,1,35,5,180,1,50
35,295,1,36,6,186,1,60
36,295,1,37,6,192,1,60
37,295,1,38,7,199,1,70
38,295,1,39,8,207,1,80
39,295,1,40,4,211,1,40
40,295,1,41,6,217,1,60
41,295,1,42,9,226,1,90
42,295,1,43,9,235,1,90
43,295,1,44,9,244,1,90
44,295,1,45,7,251,1,70
45,295,1,46,5,256,1,50
46,295,1,47,9,265,482,90
47,295,1,48,4,269,265,40
48,295,1,49,6,275,1,60
49,295,1,50,2,277,160,20
50,295,1,51,6,283,1,60
51,295,1,52,5,288,1,50
52,295,1,53,4,292,1,40
53,295,1,54,9,301,1,90
54,295,1,55,5,306,243,50
55,295,1,56,4,310,1,40
56,295,1,57,7,317,1,70
57,295,1,58,4,321,1,40
58,295,1,59,6,327,1,60
59,295,1,60,4,331,233,40
60,295,1,61,4,335,1,40
61,295,1,62,3,338,162,30
62,295,1,63,5,343,111,50
63,295,1,64,5,348,1,50
64,295,1,65,6,354,1,60
65,295,1,66,9,363,1,90
66,295,1,67,8,371,1,80
67,295,1,68,6,377,1,60
68,295,1,69,8,385,1,80
69,295,1,70,7,392,1,70
70,295,1,71,2,394,277,20
71,295,1,72,9,403,187,90
72,295,1,73,4,407,105,40
73,295,1,74,2,409,56,20
74,295,1,75,4,413,1,40
75,295,1,76,2,415,1,20
76,295,1,77,9,424,1,90
77,295,1,78,7,431,125,70
78,295,1,79,3,434,67,30
79,295,1,80,9,443,1,90
80,295,1,81,4,447,1,40
81,295,1,82,6,453,1,60
82,295,1,83,4,457,1,40
83,295,1,84,7,464,1,70
84,295,1,85,4,468,217,40
85,295,1,86,7,475,143,70
86,295,1,87,2,477,78,20
87,295,1,88,3,480,1,30
88,295,1,89,9,489,1,90
89,295,1,90,9,498,137,90
90,295,1,91,3,501,1,30
