,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,96,1,1,3,3,3,30
1,96,1,2,2,5,1,20
2,96,1,3,4,9,1,40
3,96,1,4,7,16,6,70
4,96,1,5,9,25,8,90
5,96,1,6,8,33,15,80
6,96,1,7,6,39,1,60
7,96,1,8,7,46,1,70
8,96,1,9,9,55,27,90
9,96,1,10,4,59,21,40
10,96,1,11,8,67,21,80
11,96,1,12,3,70,26,30
12,96,1,13,4,74,20,40
13,96,1,14,4,78,1,40
14,96,1,15,6,84,1,60
15,96,1,16,9,93,42,90
16,96,1,17,7,100,1,70
17,96,1,18,3,103,1,30
18,96,1,19,5,108,1,50
19,96,1,20,8,116,43,80
20,96,1,21,9,125,1,90
21,96,1,22,5,130,35,50
22,96,1,23,9,139,61,90
23,96,1,24,9,148,47,90
24,96,1,25,8,156,66,80
25,96,1,26,2,158,55,20
26,96,1,27,7,165,72,70
27,96,1,28,2,167,47,20
28,96,1,29,6,173,1,60
29,96,1,30,6,179,1,60
30,96,1,31,8,187,1,80
31,96,1,32,4,191,64,40
32,96,1,33,4,195,1,40
33,96,1,34,4,199,1,40
34,96,1,35,8,207,71,80
35,96,1,36,5,212,1,50
36,96,1,37,7,219,1,70
37,96,1,38,7,226,1,70
38,96,1,39,3,229,69,30
39,96,1,40,2,231,1,20
40,96,1,41,5,236,1,50
41,96,1,42,5,241,1,50
42,96,1,43,5,246,72,50
43,96,1,44,4,250,91,40
44,96,1,45,4,254,76,40
45,96,1,46,4,258,1,40
46,96,1,47,3,261,1,30
47,96,1,48,9,270,1,90
48,96,1,49,9,279,86,90
49,96,1,50,4,283,75,40
50,96,1,51,4,287,84,40
51,96,1,52,9,296,89,90
52,96,1,53,3,299,88,30
53,96,1,54,4,303,71,40
54,96,1,55,5,308,1,50
55,96,1,56,4,312,92,40
56,96,1,57,2,314,65,20
57,96,1,58,6,320,80,60
58,96,1,59,3,323,71,30
59,96,1,60,6,329,1,60
60,96,1,61,4,333,76,40
61,96,1,62,8,341,1,80
62,96,1,63,4,345,77,40
63,96,1,64,9,354,54,90
64,96,1,65,3,357,75,30
65,96,1,66,5,362,1,50
66,96,1,67,7,369,67,70
67,96,1,68,4,373,1,40
68,96,1,69,9,382,81,90
69,96,1,70,3,385,69,30
70,96,1,71,2,387,71,20
71,96,1,72,6,393,74,60
72,96,1,73,9,402,62,90
73,96,1,74,4,406,76,40
74,96,1,75,8,414,66,80
75,96,1,76,3,417,73,30
76,96,1,77,4,421,75,40
77,96,1,78,9,430,60,90
78,96,1,79,9,439,61,90
79,96,1,80,6,445,79,60
80,96,1,81,3,448,71,30
81,96,1,82,5,453,66,50
82,96,1,83,6,459,88,60
83,96,1,84,2,461,61,20
84,96,1,85,3,464,1,30
85,96,1,86,7,471,1,70
86,96,1,87,9,480,68,90
87,96,1,88,8,488,65,80
88,96,1,89,5,493,67,50
89,96,1,90,2,495,75,20
90,96,1,91,4,499,67,40
91,96,1,92,8,507,1,80
92,96,1,93,3,510,68,30
93,96,1,94,8,518,59,80
94,96,1,95,4,522,64,40
95,96,1,96,6,528,60,60
96,96,1,97,9,537,55,90
97,96,1,98,8,545,1,80
98,96,1,99,5,550,1,50
99,96,1,100,8,558,90,80
100,96,1,101,3,561,65,30
101,96,1,102,4,565,1,40
102,96,1,103,9,574,68,90
103,96,1,104,4,578,75,40
104,96,1,105,2,580,70,20
105,96,1,106,2,582,64,20
106,96,1,107,6,588,89,60
107,96,1,108,6,594,53,60
108,96,1,109,8,602,62,80
109,96,1,110,2,604,63,20
110,96,1,111,6,610,72,60
111,96,1,112,5,615,69,50
112,96,1,113,8,623,59,80
113,96,1,114,6,629,73,60
114,96,1,115,7,636,75,70
115,96,1,116,4,640,62,40
116,96,1,117,3,643,58,30
117,96,1,118,5,648,67,50
118,96,1,119,8,656,1,80
119,96,1,120,2,658,67,20
120,96,1,121,2,660,64,20
121,96,1,122,6,666,1,60
122,96,1,123,2,668,62,20
123,96,1,124,2,670,56,20
124,96,1,125,5,675,72,50
125,96,1,126,4,679,63,40
126,96,1,127,9,688,47,90
127,96,1,128,6,694,62,60
128,96,1,129,6,700,58,60
129,96,1,130,8,708,1,80
130,96,1,131,3,711,64,30
131,96,1,132,4,715,52,40
132,96,1,133,6,721,1,60
133,96,1,134,4,725,69,40
134,96,1,135,7,732,61,70
135,96,1,136,8,740,55,80
136,96,1,137,5,745,52,50
137,96,1,138,9,754,70,90
138,96,1,139,7,761,68,70
139,96,1,140,9,770,59,90
140,96,1,141,5,775,58,50
141,96,1,142,7,782,1,70
142,96,1,143,6,788,1,60
143,96,1,144,5,793,68,50
144,96,1,145,4,797,69,40
145,96,1,146,2,799,1,20
146,96,1,147,4,803,70,40
147,96,1,148,5,808,80,50
148,96,1,149,9,817,71,90
149,96,1,150,9,826,73,90
150,96,1,151,9,835,1,90
151,96,1,152,3,838,59,30
152,96,1,153,5,843,80,50
153,96,1,154,8,851,57,80
154,96,1,155,2,853,1,20
155,96,1,156,7,860,1,70
156,96,1,157,7,867,82,70
157,96,1,158,5,872,69,50
158,96,1,159,8,880,87,80
159,96,1,160,2,882,1,20
160,96,1,161,2,884,84,20
161,96,1,162,8,892,1,80
162,96,1,163,5,897,90,50
163,96,1,164,9,906,76,90
164,96,1,165,8,914,78,80
165,96,1,166,7,921,73,70
166,96,1,167,9,930,81,90
167,96,1,168,5,935,1,50
168,96,1,169,2,937,89,20
169,96,1,170,6,943,79,60
170,96,1,171,7,950,1,70
171,96,1,172,6,956,65,60
172,96,1,173,9,965,78,90
173,96,1,174,8,973,1,80
174,96,1,175,7,980,1,70
175,96,1,176,7,987,82,70
176,96,1,177,5,992,98,50
177,96,1,178,8,1000,1,80
178,96,1,179,5,1005,100,50
179,96,1,180,5,1010,86,50
180,96,1,181,8,1018,75,80
181,96,1,182,5,1023,95,50
182,96,1,183,3,1026,1,30
183,96,1,184,9,1035,1,90
184,96,1,185,5,1040,1,50
185,96,1,186,9,1049,1,90
186,96,1,187,4,1053,109,40
187,96,1,188,6,1059,108,60
188,96,1,189,9,1068,102,90
189,96,1,190,4,1072,1,40
190,96,1,191,3,1075,88,30
191,96,1,192,2,1077,84,20
192,96,1,193,2,1079,1,20
193,96,1,194,7,1086,1,70
194,96,1,195,4,1090,76,40
195,96,1,196,2,1092,87,20
196,96,1,197,4,1096,1,40
197,96,1,198,6,1102,88,60
198,96,1,199,4,1106,1,40
199,96,1,200,3,1109,94,30
200,96,1,201,6,1115,1,60
201,96,1,202,9,1124,1,90
202,96,1,203,8,1132,105,80
203,96,1,204,4,1136,99,40
204,96,1,205,7,1143,83,70
205,96,1,206,8,1151,80,80
206,96,1,207,7,1158,1,70
207,96,1,208,6,1164,1,60
208,96,1,209,8,1172,96,80
209,96,1,210,5,1177,108,50
210,96,1,211,2,1179,79,20
211,96,1,212,9,1188,85,90
212,96,1,213,4,1192,1,40
213,96,1,214,4,1196,1,40
214,96,1,215,8,1204,91,80
215,96,1,216,7,1211,1,70
216,96,1,217,5,1216,1,50
217,96,1,218,2,1218,98,20
218,96,1,219,6,1224,1,60
219,96,1,220,6,1230,89,60
220,96,1,221,2,1232,1,20
221,96,1,222,3,1235,94,30
222,96,1,223,7,1242,101,70
223,96,1,224,6,1248,1,60
224,96,1,225,2,1250,87,20
225,96,1,226,5,1255,1,50
226,96,1,227,2,1257,1,20
227,96,1,228,8,1265,82,80
228,96,1,229,6,1271,110,60
229,96,1,230,3,1274,1,30
230,96,1,231,6,1280,95,60
231,96,1,232,5,1285,88,50
232,96,1,233,3,1288,93,30
233,96,1,234,6,1294,100,60
234,96,1,235,2,1296,102,20
235,96,1,236,3,1299,88,30
236,96,1,237,3,1302,87,30
237,96,1,238,8,1310,1,80
238,96,1,239,5,1315,66,50
239,96,1,240,5,1320,1,50
240,96,1,241,9,1329,98,90
241,96,1,242,5,1334,1,50
242,96,1,243,6,1340,94,60
243,96,1,244,3,1343,91,30
244,96,1,245,2,1345,62,20
245,96,1,246,6,1351,78,60
246,96,1,247,3,1354,69,30
247,96,1,248,7,1361,79,70
248,96,1,249,4,1365,1,40
249,96,1,250,3,1368,77,30
250,96,1,251,4,1372,74,40
251,96,1,252,3,1375,63,30
252,96,1,253,2,1377,1,20
253,96,1,254,3,1380,74,30
254,96,1,255,5,1385,1,50
255,96,1,256,2,1387,1,20
256,96,1,257,2,1389,63,20
257,96,1,258,7,1396,72,70
258,96,1,259,3,1399,1,30
259,96,1,260,5,1404,58,50
260,96,1,261,9,1413,1,90
261,96,1,262,3,1416,65,30
262,96,1,263,2,1418,58,20
263,96,1,264,9,1427,71,90
264,96,1,265,4,1431,88,40
265,96,1,266,4,1435,55,40
266,96,1,267,3,1438,66,30
267,96,1,268,7,1445,55,70
268,96,1,269,6,1451,55,60
269,96,1,270,6,1457,64,60
270,96,1,271,3,1460,70,30
271,96,1,272,3,1463,64,30
272,96,1,273,7,1470,67,70
273,96,1,274,9,1479,1,90
274,96,1,275,8,1487,61,80
275,96,1,276,5,1492,73,50
276,96,1,277,6,1498,63,60
277,96,1,278,7,1505,78,70
278,96,1,279,7,1512,77,70
279,96,1,280,8,1520,65,80
280,96,1,281,8,1528,76,80
281,96,1,282,6,1534,57,60
282,96,1,283,6,1540,72,60
283,96,1,284,3,1543,1,30
284,96,1,285,6,1549,74,60
285,96,1,286,3,1552,61,30
286,96,1,287,3,1555,69,30
287,96,1,288,8,1563,68,80
288,96,1,289,7,1570,73,70
289,96,1,290,3,1573,56,30
290,96,1,291,9,1582,1,90
291,96,1,292,7,1589,87,70
292,96,1,293,8,1597,74,80
293,96,1,294,7,1604,76,70
294,96,1,295,4,1608,1,40
295,96,1,296,8,1616,1,80
296,96,1,297,9,1625,109,90
297,96,1,298,4,1629,72,40
298,96,1,299,3,1632,1,30
299,96,1,300,9,1641,1,90
300,96,1,301,6,1647,93,60
301,96,1,302,8,1655,93,80
302,96,1,303,6,1661,64,60
303,96,1,304,9,1670,70,90
304,96,1,305,3,1673,75,30
305,96,1,306,8,1681,77,80
306,96,1,307,6,1687,68,60
307,96,1,308,4,1691,73,40
308,96,1,309,9,1700,1,90
309,96,1,310,3,1703,75,30
310,96,1,311,6,1709,77,60
311,96,1,312,7,1716,75,70
312,96,1,313,7,1723,60,70
313,96,1,314,5,1728,76,50
314,96,1,315,8,1736,1,80
315,96,1,316,2,1738,1,20
316,96,1,317,7,1745,85,70
317,96,1,318,6,1751,75,60
318,96,1,319,2,1753,78,20
319,96,1,320,4,1757,1,40
320,96,1,321,3,1760,85,30
321,96,1,322,4,1764,1,40
322,96,1,323,9,1773,85,90
323,96,1,324,9,1782,87,90
324,96,1,325,2,1784,1,20
325,96,1,326,6,1790,65,60
326,96,1,327,4,1794,90,40
327,96,1,328,5,1799,1,50
328,96,1,329,4,1803,57,40
329,96,1,330,7,1810,76,70
330,96,1,331,3,1813,1,30
331,96,1,332,9,1822,1,90
332,96,1,333,3,1825,90,30
333,96,1,334,7,1832,88,70
334,96,1,335,5,1837,77,50
335,96,1,336,4,1841,80,40
336,96,1,337,3,1844,1,30
337,96,1,338,8,1852,1,80
338,96,1,339,9,1861,92,90
339,96,1,340,6,1867,1,60
340,96,1,341,4,1871,1,40
341,96,1,342,2,1873,1,20
342,96,1,343,6,1879,89,60
343,96,1,344,7,1886,1,70
344,96,1,345,6,1892,104,60
345,96,1,346,6,1898,71,60
346,96,1,347,7,1905,72,70
347,96,1,348,6,1911,86,60
348,96,1,349,7,1918,1,70
349,96,1,350,4,1922,1,40
350,96,1,351,7,1929,77,70
351,96,1,352,7,1936,91,70
352,96,1,353,6,1942,91,60
353,96,1,354,6,1948,1,60
354,96,1,355,2,1950,92,20
355,96,1,356,7,1957,89,70
356,96,1,357,8,1965,1,80
357,96,1,358,7,1972,82,70
358,96,1,359,8,1980,95,80
359,96,1,360,8,1988,77,80
