,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
115,96,1,116,8,696,111,6,80
116,96,1,117,6,702,167,167,60
117,96,1,118,8,710,86,86,80
118,96,1,119,6,716,65,65,60
119,96,1,120,2,718,20,0,20
120,96,1,121,4,722,57,1,40
121,96,1,122,2,724,79,7,20
122,96,1,123,5,729,133,7,50
123,96,1,124,7,736,193,6,70
124,96,1,125,5,741,241,15,50
125,96,1,126,5,746,275,13,50
126,96,1,127,2,748,279,10,20
127,96,1,128,5,753,326,326,50
128,96,1,129,7,760,74,4,70
129,96,1,130,7,767,149,149,70
130,96,1,131,9,776,76,4,90
131,96,1,132,2,778,95,7,20
132,96,1,133,9,787,170,10,90
133,96,1,134,9,796,239,239,90
134,96,1,135,9,805,82,3,90
135,96,1,136,7,812,148,10,70
136,96,1,137,9,821,229,8,90
137,96,1,138,7,828,290,290,70
138,96,1,139,5,833,44,44,50
139,96,1,140,8,841,89,89,80
140,96,1,141,4,845,39,39,40
141,96,1,142,6,851,53,53,60
142,96,1,143,3,854,27,27,30
143,96,1,144,5,859,60,0,50
144,96,1,145,3,862,93,2,30
145,96,1,146,6,868,156,6,60
146,96,1,147,4,872,182,10,40
147,96,1,148,6,878,237,237,60
148,96,1,149,5,883,50,3,50
149,96,1,150,5,888,82,6,50
150,96,1,151,8,896,150,150,80
151,96,1,152,2,898,21,1,20
152,96,1,153,5,903,93,93,50
153,96,1,154,6,909,54,2,60
154,96,1,155,4,913,93,4,40
155,96,1,156,7,920,168,168,70
156,96,1,157,6,926,58,2,60
157,96,1,158,9,935,153,9,90
158,96,1,159,7,942,208,9,70
159,96,1,160,4,946,239,17,40
160,96,1,161,9,955,331,17,90
161,96,1,162,6,961,388,26,60
162,96,1,163,9,970,455,22,90
163,96,1,164,9,979,518,22,90
164,96,1,165,8,987,577,42,80
165,96,1,166,4,991,578,578,40
166,96,1,167,8,999,90,1,80
167,96,1,168,4,1003,144,144,40
168,96,1,169,2,1005,18,1,20
169,96,1,170,4,1009,63,4,40
170,96,1,171,7,1016,127,5,70
171,96,1,172,3,1019,146,7,30
172,96,1,173,2,1021,164,164,20
173,96,1,174,9,1030,79,4,90
174,96,1,175,8,1038,144,144,80
175,96,1,176,2,1040,18,0,20
176,96,1,177,6,1046,82,5,60
177,96,1,178,3,1049,104,7,30
178,96,1,179,6,1055,145,10,60
179,96,1,180,5,1060,179,179,50
180,96,1,181,6,1066,61,61,60
181,96,1,182,4,1070,44,5,40
182,96,1,183,8,1078,132,6,80
183,96,1,184,9,1087,219,9,90
184,96,1,185,2,1089,224,224,20
185,96,1,186,3,1092,34,2,30
186,96,1,187,8,1100,112,6,80
187,96,1,188,5,1105,154,7,50
188,96,1,189,2,1107,169,169,20
189,96,1,190,7,1114,73,3,70
190,96,1,191,2,1116,83,4,20
191,96,1,192,7,1123,144,144,70
192,96,1,193,4,1127,34,34,40
193,96,1,194,7,1134,64,1,70
194,96,1,195,7,1141,143,143,70
195,96,1,196,6,1147,53,4,60
196,96,1,197,3,1150,85,5,30
197,96,1,198,2,1152,95,7,20
198,96,1,199,4,1156,138,9,40
199,96,1,200,5,1161,175,175,50
200,96,1,201,7,1168,60,4,70
201,96,1,202,7,1175,123,7,70
202,96,1,203,5,1180,156,10,50
203,96,1,204,9,1189,244,14,90
204,96,1,205,6,1195,286,286,60
205,96,1,206,4,1199,31,3,40
206,96,1,207,3,1202,52,52,30
207,96,1,208,6,1208,58,2,60
208,96,1,209,8,1216,131,7,80
209,96,1,210,7,1223,193,8,70
210,96,1,211,6,1229,247,23,60
211,96,1,212,9,1238,335,335,90
212,96,1,213,9,1247,82,4,90
213,96,1,214,4,1251,116,116,40
214,96,1,215,2,1253,16,2,20
215,96,1,216,5,1258,64,4,50
216,96,1,217,8,1266,138,9,80
217,96,1,218,7,1273,183,8,70
218,96,1,219,7,1280,243,243,70
219,96,1,220,4,1284,33,33,40
220,96,1,221,8,1292,63,3,80
221,96,1,222,8,1300,127,3,80
222,96,1,223,8,1308,209,209,80
223,96,1,224,8,1316,97,97,80
224,96,1,225,9,1325,78,3,90
225,96,1,226,6,1331,146,146,60
226,96,1,227,5,1336,61,2,50
227,96,1,228,3,1339,90,5,30
228,96,1,229,2,1341,108,108,20
229,96,1,230,8,1349,79,79,80
230,96,1,231,5,1354,51,3,50
231,96,1,232,5,1359,86,4,50
232,96,1,233,7,1366,170,4,70
233,96,1,234,9,1375,276,18,90
234,96,1,235,9,1384,346,13,90
235,96,1,236,4,1388,381,25,40
236,96,1,237,2,1390,375,11,20
237,96,1,238,6,1396,428,27,60
238,96,1,239,5,1401,452,24,50
239,96,1,240,8,1409,507,28,80
240,96,1,241,6,1415,547,27,60
241,96,1,242,3,1418,556,33,30
242,96,1,243,6,1424,585,31,60
243,96,1,244,6,1430,623,25,60
244,96,1,245,3,1433,629,629,30
245,96,1,246,7,1440,61,4,70
246,96,1,247,6,1446,113,8,60
247,96,1,248,4,1450,150,7,40
248,96,1,249,5,1455,197,197,50
249,96,1,250,3,1458,30,1,30
250,96,1,251,8,1466,104,4,80
251,96,1,252,2,1468,113,8,20
252,96,1,253,3,1471,137,137,30
253,96,1,254,6,1477,59,4,60
254,96,1,255,6,1483,108,108,60
255,96,1,256,6,1489,61,61,60
256,96,1,257,6,1495,57,4,60
257,96,1,258,2,1497,76,76,20
258,96,1,259,3,1500,32,32,30
259,96,1,260,8,1508,80,3,80
260,96,1,261,9,1517,147,147,90
261,96,1,262,6,1523,63,2,60
262,96,1,263,7,1530,133,6,70
263,96,1,264,6,1536,199,12,60
264,96,1,265,8,1544,285,285,80
265,96,1,266,6,1550,62,62,60
266,96,1,267,4,1554,29,1,40
267,96,1,268,2,1556,48,1,20
268,96,1,269,9,1565,129,129,90
269,96,1,270,2,1567,16,16,20
270,96,1,271,9,1576,80,0,90
271,96,1,272,7,1583,138,6,70
272,96,1,273,8,1591,201,12,80
273,96,1,274,4,1595,239,239,40
274,96,1,275,4,1599,43,2,40
275,96,1,276,8,1607,122,9,80
276,96,1,277,4,1611,161,161,40
277,96,1,278,9,1620,97,5,90
278,96,1,279,3,1623,122,6,30
279,96,1,280,3,1626,153,4,30
280,96,1,281,7,1633,216,216,70
281,96,1,282,3,1636,25,25,30
282,96,1,283,7,1643,60,60,70
283,96,1,284,8,1651,75,6,80
284,96,1,285,6,1657,129,129,60
285,96,1,286,6,1663,77,7,60
286,96,1,287,3,1666,100,3,30
287,96,1,288,6,1672,177,177,60
288,96,1,289,2,1674,23,3,20
289,96,1,290,3,1677,50,7,30
290,96,1,291,7,1684,126,8,70
291,96,1,292,4,1688,163,9,40
292,96,1,293,9,1697,255,9,90
293,96,1,294,3,1700,280,19,30
294,96,1,295,4,1704,286,286,40
295,96,1,296,6,1710,70,70,60
296,96,1,297,2,1712,14,0,20
297,96,1,298,8,1720,101,101,80
298,96,1,299,7,1727,69,5,70
299,96,1,300,4,1731,111,3,40
300,96,1,301,8,1739,187,7,80
301,96,1,302,6,1745,232,12,60
302,96,1,303,6,1751,267,14,60
303,96,1,304,2,1753,268,13,20
304,96,1,305,4,1757,302,302,40
305,96,1,306,8,1765,77,1,80
306,96,1,307,2,1767,89,5,20
307,96,1,308,6,1773,138,9,60
308,96,1,309,2,1775,137,10,20
309,96,1,310,5,1780,179,6,50
310,96,1,311,8,1788,259,10,80
311,96,1,312,3,1791,275,13,30
312,96,1,313,5,1796,304,18,50
313,96,1,314,3,1799,315,15,30
314,96,1,315,6,1805,352,18,60
315,96,1,316,8,1813,418,21,80
316,96,1,317,8,1821,474,23,80
317,96,1,318,6,1827,520,520,60
318,96,1,319,4,1831,36,36,40
319,96,1,320,4,1835,42,42,40
320,96,1,321,8,1843,62,62,80
321,96,1,322,4,1847,39,2,40
322,96,1,323,8,1855,124,124,80
323,96,1,324,8,1863,86,5,80
324,96,1,325,6,1869,159,4,60
325,96,1,326,8,1877,228,10,80
326,96,1,327,4,1881,254,254,40
327,96,1,328,4,1885,39,2,40
328,96,1,329,2,1887,60,1,20
329,96,1,330,2,1889,79,4,20
330,96,1,331,9,1898,167,8,90
331,96,1,332,4,1902,194,10,40
332,96,1,333,5,1907,243,14,50
333,96,1,334,7,1914,298,7,70
334,96,1,335,2,1916,304,20,20
335,96,1,336,2,1918,301,301,20
336,96,1,337,5,1923,64,1,50
337,96,1,338,4,1927,101,101,40
338,96,1,339,6,1933,61,2,60
339,96,1,340,8,1941,131,3,80
340,96,1,341,7,1948,200,9,70
341,96,1,342,3,1951,221,221,30
342,96,1,343,5,1956,54,3,50
343,96,1,344,5,1961,102,6,50
344,96,1,345,4,1965,128,128,40
345,96,1,346,8,1973,69,69,80
346,96,1,347,4,1977,36,1,40
347,96,1,348,9,1986,115,115,90
348,96,1,349,8,1994,87,2,80
349,96,1,350,6,2000,143,143,60
350,96,1,351,5,2005,56,3,50
351,96,1,352,8,2013,137,7,80
352,96,1,353,8,2021,222,15,80
353,96,1,354,5,2026,266,10,50
354,96,1,355,2,2028,273,20,20
355,96,1,356,4,2032,296,17,40
356,96,1,357,9,2041,362,15,90
357,96,1,358,8,2049,418,15,80
358,96,1,359,4,2053,444,22,40
359,96,1,360,3,2056,452,452,30
360,96,1,361,8,2064,87,9,80
361,96,1,362,4,2068,123,5,40
362,96,1,363,4,2072,161,161,40
363,96,1,364,9,2081,91,91,90
364,96,1,365,7,2088,69,3,70
365,96,1,366,5,2093,128,4,50
366,96,1,367,9,2102,206,8,90
367,96,1,368,8,2110,286,17,80
368,96,1,369,5,2115,319,26,50
369,96,1,370,3,2118,326,19,30
370,96,1,371,7,2125,374,25,70
371,96,1,372,9,2134,417,25,90
372,96,1,373,3,2137,426,22,30
373,96,1,374,4,2141,434,22,40
374,96,1,375,9,2150,498,17,90
375,96,1,376,4,2154,511,31,40
376,96,1,377,2,2156,504,504,20
377,96,1,378,3,2159,34,1,30
378,96,1,379,4,2163,63,4,40
379,96,1,380,6,2169,118,4,60
380,96,1,381,3,2172,149,149,30
381,96,1,382,3,2175,18,1,30
382,96,1,383,3,2178,55,1,30
383,96,1,384,9,2187,137,12,90
384,96,1,385,8,2195,204,204,80
385,96,1,386,4,2199,41,41,40
386,96,1,387,2,2201,13,1,20
387,96,1,388,8,2209,85,5,80
388,96,1,389,9,2218,162,6,90
389,96,1,390,5,2223,205,17,50
390,96,1,391,9,2232,289,289,90
391,96,1,392,5,2237,49,1,50
392,96,1,393,7,2244,131,11,70
393,96,1,394,8,2252,193,193,80
394,96,1,395,4,2256,43,3,40
395,96,1,396,7,2263,123,5,70
396,96,1,397,6,2269,175,8,60
397,96,1,398,5,2274,216,11,50
398,96,1,399,4,2278,250,15,40
399,96,1,400,8,2286,310,20,80
400,96,1,401,7,2293,365,17,70
401,96,1,402,4,2297,380,380,40
402,96,1,403,2,2299,23,1,20
403,96,1,404,8,2307,107,11,80
404,96,1,405,7,2314,143,14,70
405,96,1,406,7,2321,199,199,70
406,96,1,407,7,2328,53,1,70
407,96,1,408,7,2335,128,128,70
408,96,1,409,2,2337,32,0,20
409,96,1,410,3,2340,58,58,30
410,96,1,411,9,2349,89,89,90
411,96,1,412,8,2357,87,4,80
412,96,1,413,3,2360,113,113,30
413,96,1,414,6,2366,55,3,60
414,96,1,415,8,2374,125,7,80
415,96,1,416,2,2376,142,6,20
416,96,1,417,3,2379,165,9,30
417,96,1,418,7,2386,222,9,70
418,96,1,419,2,2388,230,230,20
419,96,1,420,3,2391,35,0,30
420,96,1,421,5,2396,75,5,50
421,96,1,422,8,2404,144,144,80
422,96,1,423,3,2407,30,2,30
423,96,1,424,4,2411,68,7,40
424,96,1,425,2,2413,94,8,20
425,96,1,426,6,2419,150,7,60
426,96,1,427,7,2426,212,5,70
427,96,1,428,4,2430,256,13,40
428,96,1,429,8,2438,321,18,80
429,96,1,430,5,2443,341,341,50
430,96,1,431,5,2448,40,5,50
431,96,1,432,2,2450,55,2,20
432,96,1,433,9,2459,161,9,90
433,96,1,434,8,2467,232,232,80
434,96,1,435,6,2473,59,2,60
435,96,1,436,4,2477,97,4,40
436,96,1,437,8,2485,148,148,80
437,96,1,438,8,2493,95,95,80
438,96,1,439,7,2500,57,0,70
439,96,1,440,5,2505,101,7,50
440,96,1,441,9,2514,191,191,90
441,96,1,442,5,2519,59,59,50
442,96,1,443,3,2522,24,0,30
443,96,1,444,2,2524,39,3,20
444,96,1,445,6,2530,101,8,60
445,96,1,446,9,2539,179,179,90
446,96,1,447,8,2547,71,2,80
447,96,1,448,7,2554,161,161,70
448,96,1,449,7,2561,76,4,70
449,96,1,450,8,2569,154,154,80
450,96,1,451,6,2575,52,52,60
451,96,1,452,4,2579,39,1,40
452,96,1,453,8,2587,95,95,80
453,96,1,454,4,2591,34,1,40
454,96,1,455,7,2598,104,9,70
455,96,1,456,5,2603,140,4,50
456,96,1,457,2,2605,154,6,20
457,96,1,458,6,2611,201,201,60
458,96,1,459,6,2617,74,2,60
459,96,1,460,8,2625,159,159,80
460,96,1,461,3,2628,28,1,30
461,96,1,462,9,2637,108,5,90
462,96,1,463,2,2639,120,4,20
463,96,1,464,8,2647,199,199,80
464,96,1,465,2,2649,20,0,20
465,96,1,466,3,2652,50,1,30
466,96,1,467,8,2660,134,10,80
467,96,1,468,9,2669,208,208,90
468,96,1,469,6,2675,47,47,60
469,96,1,470,9,2684,91,91,90
470,96,1,471,3,2687,35,35,30
471,96,1,472,7,2694,56,2,70
472,96,1,473,9,2703,141,9,90
473,96,1,474,9,2712,229,229,90
474,96,1,475,5,2717,46,3,50
475,96,1,476,4,2721,90,7,40
476,96,1,477,4,2725,122,122,40
477,96,1,478,6,2731,61,4,60
478,96,1,479,8,2739,141,7,80
479,96,1,480,9,2748,210,8,90
480,96,1,481,4,2752,235,13,40
481,96,1,482,8,2760,298,298,80
482,96,1,483,2,2762,14,14,20
483,96,1,484,4,2766,28,0,40
484,96,1,485,8,2774,120,120,80
485,96,1,486,2,2776,16,16,20
486,96,1,487,8,2784,82,0,80
487,96,1,488,2,2786,97,2,20
488,96,1,489,4,2790,138,4,40
489,96,1,490,8,2798,201,9,80
490,96,1,491,9,2807,271,12,90
491,96,1,492,8,2815,334,17,80
492,96,1,493,4,2819,363,17,40
493,96,1,494,5,2824,395,28,50
494,96,1,495,9,2833,439,32,90
495,96,1,496,4,2837,445,25,40
496,96,1,497,2,2839,447,447,20
497,96,1,498,7,2846,59,2,70
498,96,1,499,3,2849,97,6,30
499,96,1,500,2,2851,119,3,20
500,96,1,501,7,2858,180,10,70
501,96,1,502,3,2861,192,11,30
502,96,1,503,4,2865,219,219,40
503,96,1,504,4,2869,53,4,40
504,96,1,505,6,2875,119,5,60
505,96,1,506,8,2883,179,9,80
506,96,1,507,8,2891,255,12,80
507,96,1,508,9,2900,341,19,90
508,96,1,509,2,2902,349,13,20
509,96,1,510,7,2909,398,17,70
510,96,1,511,6,2915,445,445,60
511,96,1,512,4,2919,33,33,40
512,96,1,513,7,2926,63,63,70
513,96,1,514,7,2933,74,74,70
514,96,1,515,3,2936,35,1,30
515,96,1,516,6,2942,97,97,60
516,96,1,517,3,2945,36,2,30
517,96,1,518,8,2953,113,2,80
518,96,1,519,2,2955,128,8,20
519,96,1,520,2,2957,140,6,20
520,96,1,521,9,2966,221,221,90
521,96,1,522,3,2969,33,1,30
522,96,1,523,2,2971,54,54,20
523,96,1,524,2,2973,22,0,20
524,96,1,525,7,2980,95,95,70
525,96,1,526,8,2988,67,5,80
526,96,1,527,6,2994,112,6,60
527,96,1,528,3,2997,134,5,30
528,96,1,529,3,3000,157,10,30
529,96,1,530,7,3007,223,223,70
530,96,1,531,6,3013,65,65,60
531,96,1,532,3,3016,31,3,30
532,96,1,533,5,3021,78,3,50
533,96,1,534,5,3026,117,5,50
534,96,1,535,5,3031,163,10,50
535,96,1,536,8,3039,244,20,80
536,96,1,537,4,3043,268,11,40
537,96,1,538,9,3052,340,17,90
538,96,1,539,5,3057,372,372,50
539,96,1,540,2,3059,21,21,20
540,96,1,541,6,3065,53,4,60
541,96,1,542,8,3073,108,8,80
542,96,1,543,8,3081,180,7,80
543,96,1,544,7,3088,247,8,70
544,96,1,545,2,3090,258,7,20
545,96,1,546,2,3092,271,271,20
546,96,1,547,2,3094,15,0,20
547,96,1,548,9,3103,115,115,90
548,96,1,549,4,3107,33,2,40
549,96,1,550,2,3109,53,1,20
550,96,1,551,4,3113,84,84,40
551,96,1,552,5,3118,52,1,50
552,96,1,553,4,3122,79,79,40
553,96,1,554,4,3126,45,45,40
554,96,1,555,6,3132,46,1,60
555,96,1,556,4,3136,84,84,40
556,96,1,557,5,3141,51,3,50
557,96,1,558,6,3147,97,97,60
558,96,1,559,5,3152,48,48,50
559,96,1,560,9,3161,74,5,90
560,96,1,561,6,3167,128,128,60
561,96,1,562,4,3171,44,1,40
562,96,1,563,9,3180,144,10,90
563,96,1,564,4,3184,173,173,40
564,96,1,565,5,3189,48,2,50
565,96,1,566,2,3191,66,2,20
566,96,1,567,2,3193,83,4,20
567,96,1,568,8,3201,164,164,80
568,96,1,569,8,3209,88,88,80
569,96,1,570,4,3213,28,2,40
570,96,1,571,3,3216,59,2,30
571,96,1,572,6,3222,120,120,60
572,96,1,573,4,3226,37,37,40
573,96,1,574,5,3231,57,2,50
574,96,1,575,5,3236,117,6,50
575,96,1,576,5,3241,159,159,50
576,96,1,577,3,3244,25,25,30
577,96,1,578,4,3248,43,4,40
578,96,1,579,7,3255,115,5,70
579,96,1,580,5,3260,168,5,50
580,96,1,581,8,3268,243,243,80
581,96,1,582,8,3276,82,5,80
582,96,1,583,6,3282,136,136,60
583,96,1,584,7,3289,63,63,70
584,96,1,585,9,3298,85,85,90
585,96,1,586,3,3301,33,33,30
586,96,1,587,7,3308,64,64,70
587,96,1,588,4,3312,36,3,40
588,96,1,589,5,3317,86,86,50
589,96,1,590,8,3325,68,1,80
590,96,1,591,3,3328,94,94,30
591,96,1,592,5,3333,59,2,50
592,96,1,593,7,3340,132,10,70
593,96,1,594,7,3347,185,7,70
594,96,1,595,7,3354,238,238,70
595,96,1,596,3,3357,31,31,30
596,96,1,597,3,3360,29,1,30
597,96,1,598,9,3369,99,6,90
598,96,1,599,8,3377,172,11,80
599,96,1,600,4,3381,188,188,40
600,96,1,601,3,3384,25,1,30
601,96,1,602,3,3387,54,4,30
602,96,1,603,3,3390,80,6,30
603,96,1,604,6,3396,139,10,60
604,96,1,605,8,3404,193,193,80
605,96,1,606,6,3410,44,4,60
606,96,1,607,3,3413,73,6,30
607,96,1,608,7,3420,136,6,70
608,96,1,609,9,3429,219,11,90
609,96,1,610,6,3435,268,268,60
610,96,1,611,6,3441,74,4,60
611,96,1,612,7,3448,146,3,70
612,96,1,613,7,3455,222,11,70
613,96,1,614,8,3463,291,22,80
614,96,1,615,6,3469,320,18,60
615,96,1,616,3,3472,333,13,30
616,96,1,617,7,3479,390,23,70
617,96,1,618,8,3487,433,22,80
618,96,1,619,3,3490,437,20,30
619,96,1,620,3,3493,445,21,30
620,96,1,621,8,3501,501,19,80
621,96,1,622,2,3503,502,502,20
622,96,1,623,5,3508,47,6,50
623,96,1,624,4,3512,77,77,40
624,96,1,625,7,3519,69,69,70
625,96,1,626,3,3522,27,0,30
626,96,1,627,4,3526,71,6,40
627,96,1,628,4,3530,98,98,40
628,96,1,629,5,3535,47,2,50
629,96,1,630,3,3538,68,3,30
630,96,1,631,8,3546,137,137,80
631,96,1,632,3,3549,31,31,30
632,96,1,633,7,3556,70,1,70
633,96,1,634,2,3558,86,3,20
634,96,1,635,2,3560,110,2,20
635,96,1,636,4,3564,156,6,40
636,96,1,637,3,3567,172,10,30
637,96,1,638,3,3570,199,7,30
638,96,1,639,7,3577,263,10,70
639,96,1,640,4,3581,289,11,40
640,96,1,641,9,3590,375,375,90
641,96,1,642,9,3599,77,2,90
642,96,1,643,3,3602,102,102,30
643,96,1,644,5,3607,46,46,50
644,96,1,645,8,3615,83,1,80
645,96,1,646,5,3620,144,8,50
646,96,1,647,9,3629,211,211,90
647,96,1,648,6,3635,63,63,60
648,96,1,649,2,3637,23,2,20
649,96,1,650,3,3640,53,53,30
650,96,1,651,2,3642,17,0,20
651,96,1,652,7,3649,79,79,70
652,96,1,653,8,3657,79,3,80
653,96,1,654,2,3659,92,3,20
654,96,1,655,4,3663,126,6,40
655,96,1,656,5,3668,156,156,50
656,96,1,657,9,3677,90,2,90
657,96,1,658,7,3684,153,10,70
658,96,1,659,7,3691,211,8,70
659,96,1,660,9,3700,283,10,90
660,96,1,661,2,3702,289,11,20
661,96,1,662,2,3704,298,19,20
662,96,1,663,2,3706,298,298,20
663,96,1,664,7,3713,76,8,70
664,96,1,665,2,3715,86,4,20
665,96,1,666,2,3717,100,4,20
666,96,1,667,3,3720,117,5,30
667,96,1,668,8,3728,180,10,80
668,96,1,669,8,3736,239,12,80
669,96,1,670,2,3738,238,12,20
670,96,1,671,5,3743,270,11,50
671,96,1,672,7,3750,325,17,70
672,96,1,673,8,3758,390,18,80
673,96,1,674,4,3762,419,24,40
674,96,1,675,3,3765,419,419,30
675,96,1,676,2,3767,20,2,20
676,96,1,677,7,3774,87,7,70
677,96,1,678,5,3779,126,126,50
678,96,1,679,9,3788,86,4,90
679,96,1,680,7,3795,157,7,70
680,96,1,681,8,3803,224,11,80
681,96,1,682,2,3805,237,10,20
682,96,1,683,4,3809,270,270,40
683,96,1,684,2,3811,21,0,20
684,96,1,685,6,3817,93,93,60
685,96,1,686,2,3819,26,3,20
686,96,1,687,7,3826,82,3,70
687,96,1,688,2,3828,99,0,20
688,96,1,689,5,3833,156,10,50
689,96,1,690,3,3836,176,10,30
690,96,1,691,4,3840,224,16,40
691,96,1,692,9,3849,303,21,90
692,96,1,693,7,3856,338,338,70
693,96,1,694,5,3861,45,0,50
694,96,1,695,3,3864,68,68,30
695,96,1,696,7,3871,71,2,70
696,96,1,697,3,3874,91,91,30
697,96,1,698,6,3880,72,4,60
698,96,1,699,6,3886,126,126,60
699,96,1,700,9,3895,88,9,90
700,96,1,701,8,3903,152,14,80
701,96,1,702,4,3907,181,7,40
702,96,1,703,2,3909,191,191,20
703,96,1,704,5,3914,60,4,50
704,96,1,705,5,3919,117,7,50
705,96,1,706,2,3921,122,4,20
706,96,1,707,8,3929,202,13,80
707,96,1,708,3,3932,222,222,30
708,96,1,709,3,3935,29,7,30
709,96,1,710,3,3938,53,1,30
710,96,1,711,4,3942,90,90,40
711,96,1,712,5,3947,55,1,50
712,96,1,713,9,3956,131,4,90
713,96,1,714,2,3958,141,6,20
714,96,1,715,7,3965,197,197,70
715,96,1,716,6,3971,51,1,60
716,96,1,717,4,3975,89,8,40
717,96,1,718,7,3982,143,8,70
718,96,1,719,5,3987,177,177,50
719,96,1,720,6,3993,65,65,60
720,96,1,721,8,4001,76,4,80
721,96,1,722,7,4008,126,4,70
722,96,1,723,2,4010,141,141,20
723,96,1,724,8,4018,82,82,80
724,96,1,725,4,4022,30,1,40
725,96,1,726,2,4024,48,1,20
726,96,1,727,5,4029,99,6,50
727,96,1,728,3,4032,118,118,30
728,96,1,729,9,4041,65,3,90
729,96,1,730,2,4043,79,2,20
730,96,1,731,9,4052,161,161,90
731,96,1,732,7,4059,56,4,70
732,96,1,733,9,4068,124,124,90
733,96,1,734,5,4073,49,1,50
734,96,1,735,7,4080,117,7,70
735,96,1,736,4,4084,147,5,40
736,96,1,737,3,4087,171,171,30
737,96,1,738,7,4094,76,6,70
738,96,1,739,6,4100,130,5,60
739,96,1,740,6,4106,201,12,60
740,96,1,741,6,4112,244,244,60
