,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,262,1,1,3,3,1,30
1,262,1,2,7,10,72,70
2,262,1,3,5,15,1,50
3,262,1,4,7,22,112,70
4,262,1,5,5,27,1,50
5,262,1,6,9,36,1,90
6,262,1,7,3,39,1,30
7,262,1,8,6,45,1,60
8,262,1,9,3,48,1,30
9,262,1,10,7,55,260,70
10,262,1,11,3,58,99,30
11,262,1,12,6,64,61,60
12,262,1,13,3,67,44,30
13,262,1,14,9,76,1,90
14,262,1,15,6,82,110,60
15,262,1,16,4,86,1,40
16,262,1,17,7,93,1,70
17,262,1,18,9,102,188,90
18,262,1,19,8,110,115,80
19,262,1,20,9,119,81,90
20,262,1,21,4,123,1,40
21,262,1,22,5,128,1,50
22,262,1,23,2,130,92,20
23,262,1,24,9,139,99,90
24,262,1,25,3,142,1,30
25,262,1,26,8,150,107,80
26,262,1,27,9,159,92,90
27,262,1,28,6,165,1,60
28,262,1,29,3,168,1,30
29,262,1,30,7,175,1,70
30,262,1,31,9,184,195,90
31,262,1,32,3,187,67,30
32,262,1,33,4,191,1,40
33,262,1,34,3,194,70,30
34,262,1,35,2,196,24,20
35,262,1,36,5,201,1,50
36,262,1,37,3,204,1,30
37,262,1,38,2,206,86,20
38,262,1,39,8,214,1,80
39,262,1,40,3,217,1,30
40,262,1,41,7,224,157,70
41,262,1,42,5,229,1,50
42,262,1,43,7,236,1,70
43,262,1,44,8,244,181,80
44,262,1,45,3,247,1,30
45,262,1,46,5,252,106,50
46,262,1,47,2,254,1,20
47,262,1,48,5,259,61,50
48,262,1,49,8,267,77,80
49,262,1,50,3,270,49,30
50,262,1,51,5,275,48,50
51,262,1,52,6,281,1,60
52,262,1,53,3,284,97,30
53,262,1,54,6,290,66,60
54,262,1,55,7,297,91,70
55,262,1,56,4,301,1,40
56,262,1,57,8,309,1,80
57,262,1,58,4,313,1,40
58,262,1,59,6,319,186,60
59,262,1,60,3,322,68,30
60,262,1,61,4,326,1,40
61,262,1,62,8,334,103,80
62,262,1,63,6,340,1,60
63,262,1,64,8,348,1,80
64,262,1,65,5,353,159,50
65,262,1,66,8,361,1,80
66,262,1,67,5,366,1,50
67,262,1,68,9,375,198,90
68,262,1,69,8,383,1,80
69,262,1,70,9,392,1,90
70,262,1,71,2,394,1,20
71,262,1,72,2,396,1,20
72,262,1,73,7,403,1,70
73,262,1,74,8,411,1,80
74,262,1,75,4,415,1,40
75,262,1,76,3,418,367,30
76,262,1,77,9,427,1,90
77,262,1,78,5,432,175,50
78,262,1,79,5,437,1,50
79,262,1,80,3,440,1,30
80,262,1,81,8,448,1,80
81,262,1,82,7,455,1,70
82,262,1,83,6,461,1,60
83,262,1,84,5,466,1,50
84,262,1,85,8,474,1,80
85,262,1,86,3,477,1,30
86,262,1,87,6,483,1,60
87,262,1,88,3,486,1,30
88,262,1,89,6,492,1,60
89,262,1,90,5,497,1,50
90,262,1,91,7,504,586,70
91,262,1,92,9,513,1,90
92,262,1,93,2,515,1,20
