,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,262,1,743,9,4153,84,84,90
743,262,1,744,9,4162,106,106,90
744,262,1,745,6,4168,54,40,60
745,262,1,746,5,4173,72,72,50
746,262,1,747,9,4182,85,85,90
747,262,1,748,7,4189,66,66,70
748,262,1,749,3,4192,38,24,30
749,262,1,750,7,4199,79,79,70
750,262,1,751,7,4206,71,53,70
751,262,1,752,3,4209,36,27,30
752,262,1,753,7,4216,82,60,70
753,262,1,754,3,4219,52,35,30
754,262,1,755,6,4225,82,82,60
755,262,1,756,4,4229,38,38,40
756,262,1,757,5,4234,53,53,50
757,262,1,758,3,4237,22,22,30
758,262,1,759,3,4240,32,32,30
759,262,1,760,6,4246,56,48,60
760,262,1,761,8,4254,93,93,80
761,262,1,762,7,4261,57,42,70
762,262,1,763,4,4265,60,60,40
763,262,1,764,4,4269,32,32,40
764,262,1,765,7,4276,72,72,70
765,262,1,766,2,4278,22,22,20
766,262,1,767,8,4286,65,45,80
767,262,1,768,8,4294,87,87,80
768,262,1,769,7,4301,62,62,70
769,262,1,770,7,4308,57,57,70
770,262,1,771,3,4311,23,23,30
771,262,1,772,6,4317,61,61,60
772,262,1,773,7,4324,67,67,70
773,262,1,774,6,4330,46,27,60
774,262,1,775,2,4332,33,33,20
775,262,1,776,8,4340,88,58,80
776,262,1,777,2,4342,50,50,20
777,262,1,778,4,4346,45,45,40
778,262,1,779,3,4349,20,20,30
779,262,1,780,5,4354,46,29,50
780,262,1,781,7,4361,83,83,70
781,262,1,782,8,4369,80,80,80
782,262,1,783,8,4377,78,78,80
783,262,1,784,9,4386,96,96,90
784,262,1,785,8,4394,86,86,80
785,262,1,786,5,4399,48,48,50
786,262,1,787,5,4404,49,35,50
787,262,1,788,5,4409,72,72,50
788,262,1,789,3,4412,28,28,30
789,262,1,790,5,4417,43,43,50
790,262,1,791,7,4424,73,73,70
791,262,1,792,3,4427,27,27,30
792,262,1,793,7,4434,65,65,70
793,262,1,794,9,4443,97,97,90
794,262,1,795,5,4448,53,36,50
795,262,1,796,5,4453,72,52,50
796,262,1,797,2,4455,39,39,20
797,262,1,798,3,4458,34,29,30
798,262,1,799,4,4462,35,35,40
799,262,1,800,5,4467,42,42,50
800,262,1,801,5,4472,47,47,50
801,262,1,802,5,4477,49,31,50
802,262,1,803,6,4483,63,63,60
803,262,1,804,8,4491,87,87,80
804,262,1,805,6,4497,49,49,60
805,262,1,806,8,4505,82,82,80
806,262,1,807,9,4514,71,71,90
807,262,1,808,6,4520,55,55,60
808,262,1,809,6,4526,46,37,60
809,262,1,810,7,4533,91,91,70
810,262,1,811,4,4537,57,42,40
811,262,1,812,2,4539,37,37,20
812,262,1,813,3,4542,28,28,30
813,262,1,814,8,4550,96,96,80
814,262,1,815,7,4557,62,62,70
815,262,1,816,2,4559,15,15,20
816,262,1,817,4,4563,47,47,40
817,262,1,818,7,4570,68,68,70
818,262,1,819,9,4579,75,75,90
819,262,1,820,9,4588,108,108,90
820,262,1,821,2,4590,13,6,20
821,262,1,822,9,4599,100,100,90
822,262,1,823,6,4605,56,56,60
823,262,1,824,8,4613,79,60,80
824,262,1,825,9,4622,122,122,90
825,262,1,826,6,4628,71,59,60
826,262,1,827,9,4637,118,118,90
827,262,1,828,8,4645,85,85,80
828,262,1,829,7,4652,89,89,70
829,262,1,830,4,4656,33,33,40
830,262,1,831,5,4661,46,46,50
831,262,1,832,4,4665,47,47,40
832,262,1,833,6,4671,51,51,60
833,262,1,834,6,4677,61,44,60
834,262,1,835,2,4679,44,44,20
835,262,1,836,7,4686,82,82,70
836,262,1,837,6,4692,58,58,60
837,262,1,838,2,4694,19,11,20
838,262,1,839,2,4696,26,26,20
839,262,1,840,3,4699,34,34,30
840,262,1,841,3,4702,42,42,30
841,262,1,842,2,4704,16,14,20
842,262,1,843,4,4708,36,36,40
843,262,1,844,2,4710,20,20,20
844,262,1,845,7,4717,83,83,70
845,262,1,846,2,4719,22,20,20
846,262,1,847,8,4727,69,69,80
847,262,1,848,2,4729,22,22,20
848,262,1,849,5,4734,62,50,50
849,262,1,850,6,4740,74,74,60
850,262,1,851,7,4747,70,70,70
851,262,1,852,8,4755,80,64,80
852,262,1,853,8,4763,87,74,80
853,262,1,854,8,4771,88,88,80
854,262,1,855,6,4777,57,40,60
855,262,1,856,5,4782,69,69,50
856,262,1,857,2,4784,24,24,20
857,262,1,858,9,4793,93,93,90
858,262,1,859,5,4798,52,52,50
859,262,1,860,8,4806,70,55,80
860,262,1,861,5,4811,77,77,50
861,262,1,862,7,4818,61,48,70
862,262,1,863,2,4820,42,42,20
863,262,1,864,2,4822,10,10,20
864,262,1,865,8,4830,77,77,80
865,262,1,866,8,4838,91,91,80
866,262,1,867,3,4841,38,38,30
867,262,1,868,6,4847,56,56,60
868,262,1,869,6,4853,59,59,60
869,262,1,870,7,4860,70,70,70
870,262,1,871,6,4866,56,56,60
871,262,1,872,9,4875,79,62,90
872,262,1,873,3,4878,44,31,30
873,262,1,874,2,4880,34,24,20
874,262,1,875,4,4884,51,38,40
875,262,1,876,5,4889,48,48,50
876,262,1,877,7,4896,60,60,70
877,262,1,878,4,4900,41,41,40
878,262,1,879,3,4903,24,24,30
879,262,1,880,6,4909,53,53,60
880,262,1,881,7,4916,67,67,70
881,262,1,882,9,4925,86,86,90
882,262,1,883,4,4929,50,38,40
883,262,1,884,8,4937,85,72,80
884,262,1,885,4,4941,50,50,40
885,262,1,886,6,4947,52,38,60
886,262,1,887,3,4950,40,40,30
887,262,1,888,9,4959,90,61,90
888,262,1,889,5,4964,77,77,50
889,262,1,890,8,4972,72,72,80
890,262,1,891,2,4974,28,28,20
891,262,1,892,8,4982,72,52,80
892,262,1,893,9,4991,120,93,90
893,262,1,894,2,4993,43,43,20
894,262,1,895,5,4998,57,57,50
895,262,2,1,2,2,26,26,20
896,262,2,2,2,4,22,22,20
897,262,2,3,7,11,61,61,70
898,262,2,4,4,15,51,51,40
899,262,2,5,8,23,77,77,80
900,262,2,6,5,28,52,52,50
901,262,2,7,9,37,78,78,90
902,262,2,8,6,43,61,43,60
903,262,2,9,4,47,36,36,40
904,262,2,10,3,50,17,17,30
905,262,2,11,6,56,60,60,60
906,262,2,12,8,64,74,74,80
907,262,2,13,7,71,70,70,70
908,262,2,14,2,73,20,20,20
909,262,2,15,7,80,79,79,70
910,262,2,16,2,82,13,13,20
911,262,2,17,6,88,49,49,60
912,262,2,18,2,90,20,15,20
913,262,2,19,9,99,105,105,90
914,262,2,20,2,101,21,21,20
915,262,2,21,7,108,60,42,70
916,262,2,22,3,111,38,38,30
917,262,2,23,3,114,31,31,30
918,262,2,24,7,121,66,66,70
919,262,2,25,6,127,58,58,60
920,262,2,26,2,129,24,17,20
921,262,2,27,5,134,68,68,50
922,262,2,28,4,138,32,26,40
923,262,2,29,8,146,73,73,80
924,262,2,30,3,149,30,22,30
925,262,2,31,3,152,32,32,30
926,262,2,32,7,159,71,71,70
927,262,2,33,2,161,24,16,20
928,262,2,34,3,164,40,40,30
929,262,2,35,5,169,44,32,50
930,262,2,36,2,171,30,30,20
931,262,2,37,5,176,40,40,50
932,262,2,38,4,180,45,45,40
933,262,2,39,3,183,26,26,30
934,262,2,40,7,190,68,47,70
935,262,2,41,4,194,54,54,40
936,262,2,42,3,197,33,33,30
937,262,2,43,6,203,58,58,60
938,262,2,44,5,208,53,38,50
939,262,2,45,9,217,90,90,90
940,262,2,46,2,219,18,18,20
941,262,2,47,2,221,12,7,20
942,262,2,48,9,230,86,86,90
943,262,2,49,3,233,36,27,30
944,262,2,50,7,240,80,80,70
945,262,2,51,5,245,51,38,50
946,262,2,52,8,253,84,84,80
947,262,2,53,8,261,73,73,80
948,262,2,54,4,265,37,37,40
949,262,2,55,8,273,77,77,80
950,262,2,56,3,276,34,34,30
951,262,2,57,6,282,70,70,60
952,262,2,58,4,286,39,34,40
953,262,2,59,9,295,109,109,90
954,262,2,60,9,304,91,67,90
955,262,2,61,6,310,71,57,60
956,262,2,62,6,316,72,72,60
957,262,2,63,9,325,99,79,90
958,262,2,64,2,327,38,38,20
959,262,2,65,7,334,64,64,70
960,262,2,66,3,337,26,26,30
961,262,2,67,7,344,80,80,70
962,262,2,68,4,348,31,21,40
963,262,2,69,4,352,52,35,40
964,262,2,70,6,358,85,66,60
965,262,2,71,3,361,40,40,30
966,262,2,72,3,364,26,26,30
967,262,2,73,8,372,92,92,80
968,262,2,74,6,378,57,57,60
969,262,2,75,7,385,64,50,70
970,262,2,76,8,393,97,97,80
971,262,2,77,2,395,17,17,20
972,262,2,78,6,401,55,55,60
973,262,2,79,3,404,39,39,30
974,262,2,80,8,412,76,76,80
975,262,2,81,9,421,75,75,90
976,262,2,82,6,427,66,66,60
977,262,2,83,5,432,53,41,50
978,262,2,84,5,437,68,68,50
979,262,2,85,3,440,23,23,30
980,262,2,86,3,443,28,28,30
981,262,2,87,2,445,24,24,20
982,262,2,88,9,454,91,91,90
983,262,2,89,8,462,95,95,80
984,262,2,90,3,465,22,22,30
985,262,2,91,3,468,26,26,30
986,262,2,92,2,470,15,15,20
987,262,2,93,4,474,42,42,40
988,262,2,94,6,480,74,74,60
989,262,2,95,2,482,19,19,20
990,262,2,96,4,486,37,37,40
991,262,2,97,2,488,24,24,20
992,262,2,98,8,496,57,49,80
993,262,2,99,9,505,98,69,90
994,262,2,100,9,514,116,90,90
995,262,2,101,2,516,53,53,20
996,262,2,102,2,518,19,19,20
997,262,2,103,7,525,72,72,70
998,262,2,104,5,530,51,51,50
999,262,2,105,3,533,36,26,30
1000,262,2,106,5,538,48,48,50
1001,262,2,107,5,543,52,40,50
1002,262,2,108,6,549,78,54,60
1003,262,2,109,6,555,86,86,60
1004,262,2,110,6,561,55,41,60
1005,262,2,111,7,568,94,94,70
1006,262,2,112,2,570,21,21,20
1007,262,2,113,4,574,39,39,40
1008,262,2,114,6,580,47,47,60
1009,262,2,115,2,582,24,15,20
1010,262,2,116,4,586,52,42,40
1011,262,2,117,7,593,88,88,70
1012,262,2,118,8,601,68,57,80
1013,262,2,119,4,605,50,50,40
1014,262,2,120,3,608,41,29,30
1015,262,2,121,3,611,43,32,30
1016,262,2,122,5,616,47,30,50
1017,262,2,123,9,625,95,70,90
1018,262,2,124,5,630,69,42,50
1019,262,2,125,8,638,99,99,80
1020,262,2,126,4,642,36,26,40
1021,262,2,127,5,647,56,56,50
1022,262,2,128,8,655,94,94,80
1023,262,2,129,8,663,79,79,80
1024,262,2,130,8,671,91,91,80
1025,262,2,131,2,673,17,17,20
1026,262,2,132,2,675,24,24,20
1027,262,2,133,3,678,31,31,30
1028,262,2,134,5,683,53,53,50
1029,262,2,135,7,690,75,75,70
1030,262,2,136,4,694,45,32,40
1031,262,2,137,4,698,53,53,40
1032,262,2,138,6,704,81,63,60
1033,262,2,139,3,707,46,46,30
1034,262,2,140,9,716,73,73,90
1035,262,2,141,4,720,39,34,40
1036,262,2,142,9,729,80,60,90
1037,262,2,143,3,732,55,38,30
1038,262,2,144,3,735,44,32,30
1039,262,2,145,9,744,109,109,90
1040,262,2,146,4,748,39,39,40
1041,262,2,147,2,750,14,14,20
1042,262,2,148,5,755,45,30,50
1043,262,2,149,3,758,41,30,30
1044,262,2,150,9,767,90,90,90
1045,262,2,151,8,775,74,74,80
1046,262,2,152,8,783,68,49,80
1047,262,2,153,8,791,111,111,80
1048,262,2,154,7,798,73,73,70
1049,262,2,155,2,800,23,23,20
1050,262,2,156,4,804,28,28,40
1051,262,2,157,4,808,39,28,40
1052,262,2,158,5,813,62,62,50
1053,262,2,159,4,817,39,32,40
1054,262,2,160,9,826,102,74,90
1055,262,2,161,7,833,93,93,70
1056,262,2,162,3,836,29,29,30
1057,262,2,163,8,844,89,74,80
1058,262,2,164,7,851,85,67,70
1059,262,2,165,5,856,68,68,50
1060,262,2,166,3,859,27,20,30
1061,262,2,167,6,865,63,63,60
1062,262,2,168,9,874,85,85,90
1063,262,2,169,9,883,105,75,90
1064,262,2,170,7,890,111,78,70
1065,262,2,171,9,899,127,127,90
1066,262,2,172,4,903,48,48,40
1067,262,2,173,3,906,28,19,30
1068,262,2,174,8,914,91,62,80
1069,262,2,175,7,921,95,95,70
1070,262,2,176,8,929,77,77,80
1071,262,2,177,6,935,70,47,60
1072,262,2,178,5,940,71,51,50
1073,262,2,179,8,948,101,101,80
1074,262,2,180,6,954,69,69,60
1075,262,2,181,8,962,86,86,80
1076,262,2,182,4,966,41,30,40
1077,262,2,183,5,971,69,69,50
1078,262,2,184,2,973,20,20,20
1079,262,2,185,6,979,52,52,60
1080,262,2,186,7,986,71,71,70
1081,262,2,187,4,990,38,34,40
1082,262,2,188,7,997,71,71,70
1083,262,2,189,9,1006,89,89,90
1084,262,2,190,8,1014,81,56,80
1085,262,2,191,8,1022,107,107,80
1086,262,2,192,2,1024,24,24,20
1087,262,2,193,4,1028,42,28,40
1088,262,2,194,3,1031,45,32,30
1089,262,2,195,9,1040,94,94,90
1090,262,2,196,7,1047,73,73,70
1091,262,2,197,2,1049,12,10,20
1092,262,2,198,4,1053,35,35,40
1093,262,2,199,2,1055,23,23,20
1094,262,2,200,7,1062,87,63,70
1095,262,2,201,9,1071,107,107,90
1096,262,2,202,8,1079,71,71,80
1097,262,2,203,4,1083,40,40,40
1098,262,2,204,3,1086,32,23,30
1099,262,2,205,2,1088,29,20,20
1100,262,2,206,6,1094,72,72,60
1101,262,2,207,6,1100,66,44,60
1102,262,2,208,6,1106,79,62,60
1103,262,2,209,4,1110,54,54,40
1104,262,2,210,2,1112,16,9,20
1105,262,2,211,2,1114,23,23,20
1106,262,2,212,6,1120,56,56,60
1107,262,2,213,3,1123,26,26,30
1108,262,2,214,9,1132,82,57,90
1109,262,2,215,7,1139,109,109,70
1110,262,2,216,5,1144,48,48,50
1111,262,2,217,2,1146,21,21,20
1112,262,2,218,6,1152,65,50,60
1113,262,2,219,3,1155,40,40,30
1114,262,2,220,6,1161,51,51,60
1115,262,2,221,7,1168,66,66,70
1116,262,2,222,9,1177,93,93,90
1117,262,2,223,8,1185,76,76,80
1118,262,2,224,4,1189,31,31,40
1119,262,2,225,8,1197,81,81,80
1120,262,2,226,8,1205,70,70,80
1121,262,2,227,9,1214,87,87,90
1122,262,2,228,9,1223,87,87,90
1123,262,2,229,3,1226,30,30,30
1124,262,2,230,9,1235,80,80,90
1125,262,2,231,2,1237,21,21,20
1126,262,2,232,3,1240,26,15,30
1127,262,2,233,5,1245,60,60,50
1128,262,2,234,2,1247,25,25,20
1129,262,2,235,6,1253,62,62,60
1130,262,2,236,6,1259,50,37,60
1131,262,2,237,3,1262,41,41,30
1132,262,2,238,3,1265,32,32,30
1133,262,2,239,3,1268,27,18,30
1134,262,2,240,9,1277,79,79,90
1135,262,2,241,4,1281,45,32,40
1136,262,2,242,6,1287,66,66,60
1137,262,2,243,8,1295,102,102,80
1138,262,2,244,7,1302,74,74,70
1139,262,2,245,8,1310,87,87,80
1140,262,2,246,5,1315,54,54,50
1141,262,2,247,3,1318,23,17,30
1142,262,2,248,6,1324,75,75,60
1143,262,2,249,8,1332,74,74,80
1144,262,2,250,7,1339,77,77,70
1145,262,2,251,2,1341,18,18,20
1146,262,2,252,2,1343,25,25,20
1147,262,2,253,2,1345,21,21,20
1148,262,2,254,8,1353,66,51,80
1149,262,2,255,6,1359,73,57,60
1150,262,2,256,4,1363,50,41,40
1151,262,2,257,2,1365,29,23,20
1152,262,2,258,9,1374,98,98,90
1153,262,2,259,9,1383,87,87,90
1154,262,2,260,4,1387,39,32,40
1155,262,2,261,9,1396,103,69,90
1156,262,2,262,5,1401,85,85,50
1157,262,2,263,7,1408,85,85,70
1158,262,2,264,9,1417,87,87,90
1159,262,2,265,5,1422,52,38,50
1160,262,2,266,8,1430,99,99,80
1161,262,2,267,3,1433,29,29,30
1162,262,2,268,9,1442,82,82,90
1163,262,2,269,7,1449,65,65,70
1164,262,2,270,2,1451,22,22,20
1165,262,2,271,7,1458,70,70,70
1166,262,2,272,3,1461,26,26,30
1167,262,2,273,9,1470,88,88,90
1168,262,2,274,6,1476,62,62,60
1169,262,2,275,6,1482,57,44,60
1170,262,2,276,2,1484,27,27,20
1171,262,2,277,7,1491,65,52,70
1172,262,2,278,9,1500,103,103,90
1173,262,2,279,3,1503,34,34,30
1174,262,2,280,3,1506,29,24,30
1175,262,2,281,9,1515,81,81,90
1176,262,2,282,4,1519,37,28,40
1177,262,2,283,6,1525,64,40,60
1178,262,2,284,6,1531,76,59,60
1179,262,2,285,2,1533,42,36,20
1180,262,2,286,2,1535,25,25,20
1181,262,2,287,3,1538,23,17,30
1182,262,2,288,3,1541,35,28,30
1183,262,2,289,4,1545,46,46,40
1184,262,2,290,7,1552,66,51,70
1185,262,2,291,7,1559,91,67,70
1186,262,2,292,6,1565,83,64,60
1187,262,2,293,6,1571,70,70,60
1188,262,2,294,2,1573,12,7,20
1189,262,2,295,7,1580,72,72,70
1190,262,2,296,7,1587,77,77,70
1191,262,2,297,6,1593,58,58,60
1192,262,2,298,4,1597,34,34,40
1193,262,2,299,3,1600,32,32,30
1194,262,2,300,8,1608,79,79,80
1195,262,2,301,8,1616,64,64,80
1196,262,2,302,2,1618,20,20,20
1197,262,2,303,8,1626,74,55,80
1198,262,2,304,9,1635,98,98,90
1199,262,2,305,4,1639,33,33,40
1200,262,2,306,9,1648,103,103,90
1201,262,2,307,2,1650,26,26,20
1202,262,2,308,5,1655,53,53,50
1203,262,2,309,5,1660,63,53,50
1204,262,2,310,8,1668,79,79,80
1205,262,2,311,9,1677,58,58,90
1206,262,2,312,2,1679,18,18,20
1207,262,2,313,5,1684,56,45,50
1208,262,2,314,4,1688,50,35,40
1209,262,2,315,5,1693,73,73,50
1210,262,2,316,5,1698,41,36,50
1211,262,2,317,2,1700,26,26,20
1212,262,2,318,3,1703,23,14,30
1213,262,2,319,7,1710,74,74,70
1214,262,2,320,2,1712,16,11,20
1215,262,2,321,4,1716,57,44,40
1216,262,2,322,5,1721,56,56,50
1217,262,2,323,8,1729,77,77,80
1218,262,2,324,7,1736,67,67,70
1219,262,2,325,6,1742,53,47,60
1220,262,2,326,9,1751,74,51,90
1221,262,2,327,2,1753,39,23,20
1222,262,2,328,5,1758,74,74,50
1223,262,2,329,3,1761,34,34,30
1224,262,2,330,3,1764,30,30,30
1225,262,2,331,8,1772,82,82,80
1226,262,2,332,3,1775,31,31,30
1227,262,2,333,6,1781,67,67,60
1228,262,2,334,9,1790,98,70,90
1229,262,2,335,6,1796,85,85,60
1230,262,2,336,9,1805,99,99,90
1231,262,2,337,3,1808,26,26,30
1232,262,2,338,3,1811,33,33,30
1233,262,2,339,3,1814,23,23,30
1234,262,2,340,2,1816,18,18,20
1235,262,2,341,2,1818,27,27,20
1236,262,2,342,3,1821,30,30,30
1237,262,2,343,5,1826,51,51,50
1238,262,2,344,5,1831,55,55,50
1239,262,2,345,3,1834,29,20,30
1240,262,2,346,6,1840,61,61,60
1241,262,2,347,5,1845,53,53,50
1242,262,2,348,7,1852,79,79,70
1243,262,2,349,2,1854,21,21,20
1244,262,2,350,7,1861,80,63,70
1245,262,2,351,7,1868,84,63,70
1246,262,2,352,5,1873,73,73,50
1247,262,2,353,7,1880,66,47,70
1248,262,2,354,4,1884,58,58,40
1249,262,2,355,2,1886,21,21,20
1250,262,2,356,3,1889,28,24,30
1251,262,2,357,6,1895,59,59,60
1252,262,2,358,8,1903,83,83,80
1253,262,2,359,8,1911,86,86,80
1254,262,2,360,8,1919,85,85,80
1255,262,2,361,2,1921,21,12,20
1256,262,2,362,3,1924,37,22,30
1257,262,2,363,6,1930,74,53,60
1258,262,2,364,6,1936,77,77,60
1259,262,2,365,5,1941,54,54,50
1260,262,2,366,5,1946,56,56,50
1261,262,2,367,2,1948,19,13,20
1262,262,2,368,4,1952,37,26,40
1263,262,2,369,5,1957,54,54,50
1264,262,2,370,9,1966,95,95,90
1265,262,2,371,8,1974,79,79,80
1266,262,2,372,8,1982,70,57,80
1267,262,2,373,7,1989,78,78,70
1268,262,2,374,7,1996,67,47,70
1269,262,2,375,5,2001,65,48,50
1270,262,2,376,3,2004,48,48,30
1271,262,2,377,7,2011,81,81,70
1272,262,2,378,9,2020,86,86,90
1273,262,2,379,9,2029,89,89,90
1274,262,2,380,8,2037,73,73,80
1275,262,2,381,2,2039,25,25,20
1276,262,2,382,8,2047,75,75,80
1277,262,2,383,4,2051,43,43,40
1278,262,2,384,5,2056,66,66,50
1279,262,2,385,3,2059,30,30,30
1280,262,2,386,4,2063,47,47,40
1281,262,2,387,4,2067,40,40,40
1282,262,2,388,2,2069,22,22,20
1283,262,2,389,3,2072,31,31,30
1284,262,2,390,6,2078,57,36,60
1285,262,2,391,3,2081,45,45,30
1286,262,2,392,7,2088,67,44,70
1287,262,2,393,4,2092,59,59,40
1288,262,2,394,8,2100,105,105,80
1289,262,2,395,2,2102,18,18,20
1290,262,2,396,2,2104,27,27,20
1291,262,2,397,9,2113,72,72,90
1292,262,2,398,5,2118,50,50,50
1293,262,2,399,6,2124,57,57,60
1294,262,2,400,5,2129,48,48,50
1295,262,2,401,8,2137,89,68,80
1296,262,2,402,3,2140,45,34,30
1297,262,2,403,6,2146,59,59,60
1298,262,2,404,6,2152,66,66,60
1299,262,2,405,7,2159,64,64,70
1300,262,2,406,6,2165,56,56,60
1301,262,2,407,7,2172,75,50,70
1302,262,2,408,7,2179,90,67,70
1303,262,2,409,7,2186,107,107,70
1304,262,2,410,4,2190,35,35,40
1305,262,2,411,9,2199,95,95,90
1306,262,2,412,2,2201,30,30,20
1307,262,2,413,7,2208,74,74,70
1308,262,2,414,3,2211,28,28,30
1309,262,2,415,6,2217,67,67,60
1310,262,2,416,6,2223,57,57,60
1311,262,2,417,5,2228,45,45,50
1312,262,2,418,6,2234,55,55,60
1313,262,2,419,9,2243,102,102,90
1314,262,2,420,3,2246,37,37,30
1315,262,2,421,5,2251,55,55,50
1316,262,2,422,5,2256,49,49,50
1317,262,2,423,9,2265,92,92,90
1318,262,2,424,4,2269,52,52,40
1319,262,2,425,2,2271,22,16,20
1320,262,2,426,5,2276,47,47,50
1321,262,2,427,7,2283,78,56,70
1322,262,2,428,9,2292,105,105,90
1323,262,2,429,5,2297,59,59,50
1324,262,2,430,6,2303,69,69,60
1325,262,2,431,4,2307,50,50,40
1326,262,2,432,5,2312,57,57,50
1327,262,2,433,5,2317,53,37,50
1328,262,2,434,7,2324,76,76,70
1329,262,2,435,8,2332,76,76,80
1330,262,2,436,9,2341,99,69,90
1331,262,2,437,5,2346,79,79,50
1332,262,2,438,3,2349,28,28,30
1333,262,2,439,2,2351,29,29,20
1334,262,2,440,7,2358,67,50,70
1335,262,2,441,6,2364,75,75,60
1336,262,2,442,8,2372,93,93,80
1337,262,2,443,3,2375,27,20,30
1338,262,2,444,5,2380,63,49,50
1339,262,2,445,3,2383,44,44,30
1340,262,2,446,5,2388,47,47,50
1341,262,2,447,4,2392,33,33,40
1342,262,2,448,8,2400,77,77,80
1343,262,2,449,8,2408,74,51,80
1344,262,2,450,5,2413,80,80,50
1345,262,2,451,6,2419,56,56,60
1346,262,2,452,2,2421,17,17,20
1347,262,2,453,7,2428,67,67,70
1348,262,2,454,5,2433,46,37,50
1349,262,2,455,9,2442,84,84,90
1350,262,2,456,8,2450,69,45,80
1351,262,2,457,6,2456,82,67,60
1352,262,2,458,6,2462,69,69,60
1353,262,2,459,2,2464,16,16,20
1354,262,2,460,4,2468,44,44,40
1355,262,2,461,5,2473,48,42,50
1356,262,2,462,8,2481,80,80,80
1357,262,2,463,3,2484,27,27,30
1358,262,2,464,4,2488,34,26,40
1359,262,2,465,5,2493,65,65,50
1360,262,2,466,6,2499,55,55,60
1361,262,2,467,5,2504,38,24,50
1362,262,2,468,4,2508,51,40,40
1363,262,2,469,7,2515,88,88,70
1364,262,2,470,7,2522,63,63,70
1365,262,2,471,7,2529,65,46,70
1366,262,2,472,4,2533,60,60,40
1367,262,2,473,2,2535,20,18,20
1368,262,2,474,7,2542,73,73,70
1369,262,2,475,8,2550,103,73,80
1370,262,2,476,9,2559,117,81,90
1371,262,2,477,3,2562,70,48,30
1372,262,2,478,2,2564,46,46,20
1373,262,2,479,2,2566,27,27,20
1374,262,2,480,6,2572,72,55,60
1375,262,2,481,2,2574,36,36,20
1376,262,2,482,7,2581,55,55,70
1377,262,2,483,7,2588,73,73,70
1378,262,2,484,6,2594,63,63,60
1379,262,2,485,7,2601,55,45,70
1380,262,2,486,7,2608,73,56,70
1381,262,2,487,3,2611,51,51,30
1382,262,2,488,7,2618,79,79,70
1383,262,2,489,4,2622,33,33,40
1384,262,2,490,2,2624,13,11,20
1385,262,2,491,3,2627,30,30,30
1386,262,2,492,4,2631,46,34,40
1387,262,2,493,6,2637,89,68,60
1388,262,2,494,9,2646,97,97,90
1389,262,2,495,7,2653,81,81,70
1390,262,2,496,5,2658,65,65,50
1391,262,2,497,2,2660,17,17,20
1392,262,2,498,6,2666,63,40,60
1393,262,2,499,9,2675,105,105,90
1394,262,2,500,7,2682,66,66,70
1395,262,2,501,3,2685,35,35,30
1396,262,2,502,6,2691,64,64,60
1397,262,2,503,6,2697,57,57,60
1398,262,2,504,5,2702,43,43,50
1399,262,2,505,7,2709,58,41,70
1400,262,2,506,4,2713,55,55,40
1401,262,2,507,8,2721,62,44,80
1402,262,2,508,2,2723,40,40,20
1403,262,2,509,7,2730,72,72,70
1404,262,2,510,6,2736,59,40,60
1405,262,2,511,3,2739,44,44,30
1406,262,2,512,9,2748,91,69,90
1407,262,2,513,6,2754,76,76,60
1408,262,2,514,8,2762,72,57,80
1409,262,2,515,4,2766,60,60,40
1410,262,2,516,3,2769,32,21,30
1411,262,2,517,4,2773,44,31,40
1412,262,2,518,3,2776,40,40,30
1413,262,2,519,8,2784,79,79,80
1414,262,2,520,5,2789,45,35,50
1415,262,2,521,9,2798,108,108,90
1416,262,2,522,9,2807,92,92,90
1417,262,2,523,8,2815,84,84,80
1418,262,2,524,2,2817,19,19,20
1419,262,2,525,6,2823,69,69,60
1420,262,2,526,8,2831,82,82,80
1421,262,2,527,2,2833,19,17,20
1422,262,2,528,2,2835,29,29,20
1423,262,2,529,2,2837,19,15,20
1424,262,2,530,2,2839,25,25,20
1425,262,2,531,4,2843,33,27,40
1426,262,2,532,8,2851,93,93,80
1427,262,2,533,7,2858,68,68,70
1428,262,2,534,8,2866,72,52,80
1429,262,2,535,3,2869,47,33,30
1430,262,2,536,8,2877,91,91,80
1431,262,2,537,2,2879,22,22,20
1432,262,2,538,3,2882,29,22,30
1433,262,2,539,8,2890,90,90,80
1434,262,2,540,4,2894,49,49,40
1435,262,2,541,3,2897,27,27,30
1436,262,2,542,3,2900,25,20,30
1437,262,2,543,9,2909,81,81,90
1438,262,2,544,7,2916,70,70,70
1439,262,2,545,9,2925,108,108,90
1440,262,2,546,6,2931,50,50,60
1441,262,2,547,4,2935,49,49,40
1442,262,2,548,7,2942,71,51,70
1443,262,2,549,8,2950,103,103,80
1444,262,2,550,8,2958,79,79,80
1445,262,2,551,2,2960,13,13,20
1446,262,2,552,7,2967,59,59,70
1447,262,2,553,4,2971,38,30,40
1448,262,2,554,4,2975,53,37,40
1449,262,2,555,3,2978,41,41,30
1450,262,2,556,5,2983,62,62,50
1451,262,2,557,6,2989,52,52,60
1452,262,2,558,3,2992,26,26,30
1453,262,2,559,2,2994,27,21,20
1454,262,2,560,7,3001,80,57,70
1455,262,2,561,9,3010,117,117,90
1456,262,2,562,6,3016,56,56,60
1457,262,2,563,5,3021,43,43,50
1458,262,2,564,9,3030,77,52,90
1459,262,2,565,7,3037,100,73,70
1460,262,2,566,4,3041,67,46,40
1461,262,2,567,8,3049,99,99,80
