,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
54,18,1,55,3,286,28,22,30
55,18,1,56,6,292,58,52,60
56,18,1,57,5,297,60,50,50
57,18,1,58,2,299,34,30,20
58,18,1,59,2,301,20,20,20
59,18,1,60,3,304,41,34,30
60,18,1,61,2,306,30,24,20
61,18,1,62,8,314,75,66,80
62,18,1,63,5,319,63,59,50
63,18,1,64,4,323,30,24,40
64,18,1,65,4,327,44,40,40
65,18,1,66,2,329,27,23,20
66,18,1,67,5,334,69,60,50
67,18,1,68,4,338,54,46,40
68,18,1,69,4,342,36,33,40
69,18,1,70,6,348,62,53,60
70,18,1,71,2,350,27,20,20
71,18,1,72,5,355,56,51,50
72,18,1,73,4,359,41,38,40
73,18,1,74,9,368,108,100,90
74,18,1,75,8,376,89,83,80
75,18,1,76,8,384,83,77,80
76,18,1,77,2,386,26,23,20
77,18,1,78,9,395,93,79,90
78,18,1,79,6,401,84,79,60
79,18,1,80,6,407,61,54,60
80,18,1,81,7,414,90,81,70
81,18,1,82,7,421,81,81,70
82,18,1,83,9,430,84,76,90
83,18,1,84,7,437,67,63,70
84,18,1,85,9,446,104,93,90
85,18,1,86,4,450,65,56,40
86,18,1,87,7,457,66,58,70
87,18,1,88,9,466,104,94,90
88,18,1,89,8,474,93,75,80
89,18,1,90,6,480,72,62,60
90,18,1,91,7,487,78,71,70
91,18,1,92,9,496,101,91,90
92,18,1,93,8,504,104,96,80
93,18,1,94,8,512,82,73,80
94,18,1,95,6,518,67,62,60
95,18,1,96,9,527,86,76,90
96,18,1,97,5,532,64,54,50
97,18,1,98,8,540,84,77,80
98,18,1,99,3,543,39,34,30
99,18,1,100,2,545,22,20,20
100,18,1,101,4,549,36,28,40
101,18,1,102,4,553,58,52,40
102,18,1,103,2,555,19,19,20
103,18,1,104,3,558,38,34,30
104,18,1,105,4,562,39,39,40
105,18,1,106,3,565,26,23,30
106,18,1,107,4,569,44,38,40
107,18,1,108,7,576,63,59,70
108,18,1,109,9,585,90,80,90
109,18,1,110,7,592,80,70,70
110,18,1,111,3,595,42,36,30
111,18,1,112,7,602,96,85,70
112,18,1,113,8,610,92,82,80
113,18,1,114,9,619,112,98,90
114,18,1,115,7,626,79,72,70
115,18,1,116,8,634,85,78,80
116,18,1,117,7,641,74,63,70
117,18,1,118,2,643,36,33,20
118,18,1,119,7,650,86,72,70
119,18,1,120,6,656,95,85,60
120,18,1,121,8,664,78,70,80
121,18,1,122,7,671,71,59,70
122,18,1,123,9,680,93,84,90
123,18,1,124,6,686,65,60,60
124,18,1,125,3,689,32,28,30
125,18,1,126,3,692,35,29,30
126,18,1,127,4,696,52,43,40
127,18,1,128,8,704,110,99,80
128,18,1,129,5,709,57,52,50
129,18,1,130,6,715,48,38,60
130,18,1,131,9,724,106,94,90
131,18,1,132,6,730,74,67,60
132,18,1,133,3,733,36,31,30
133,18,1,134,4,737,41,41,40
134,18,1,135,5,742,45,38,50
135,18,1,136,6,748,83,75,60
136,18,1,137,5,753,56,48,50
137,18,1,138,9,762,94,86,90
138,18,1,139,5,767,58,55,50
139,18,1,140,9,776,83,76,90
140,18,1,141,3,779,40,37,30
141,18,1,142,7,786,66,60,70
142,18,1,143,9,795,104,91,90
143,18,1,144,8,803,82,70,80
144,18,1,145,7,810,81,73,70
145,18,1,146,8,818,89,79,80
146,18,1,147,7,825,93,81,70
147,18,1,148,6,831,62,50,60
148,18,1,149,9,840,89,77,90
149,18,1,150,6,846,77,72,60
150,18,1,151,2,848,28,25,20
151,18,1,152,8,856,85,76,80
152,18,1,153,5,861,59,51,50
153,18,1,154,8,869,97,85,80
154,18,1,155,9,878,102,93,90
155,18,1,156,9,887,97,85,90
156,18,1,157,5,892,66,57,50
157,18,1,158,8,900,91,81,80
158,18,1,159,5,905,63,53,50
159,18,1,160,9,914,99,88,90
160,18,1,161,8,922,83,73,80
161,18,1,162,9,931,98,85,90
162,18,1,163,8,939,87,77,80
163,18,1,164,6,945,77,68,60
164,18,1,165,8,953,96,81,80
165,18,1,166,7,960,95,86,70
166,18,1,167,8,968,76,66,80
167,18,1,168,8,976,93,87,80
168,18,1,169,6,982,68,62,60
169,18,1,170,6,988,57,48,60
170,18,1,171,6,994,78,72,60
171,18,1,172,3,997,34,29,30
172,18,1,173,8,1005,90,80,80
173,18,1,174,5,1010,58,52,50
174,18,1,175,9,1019,94,86,90
175,18,1,176,6,1025,60,53,60
176,18,1,177,3,1028,39,36,30
177,18,1,178,7,1035,73,61,70
178,18,1,179,8,1043,89,79,80
179,18,1,180,7,1050,86,72,70
180,18,1,181,7,1057,94,83,70
181,18,1,182,7,1064,84,80,70
182,18,1,183,6,1070,65,60,60
183,18,1,184,6,1076,54,45,60
184,18,1,185,8,1084,79,66,80
185,18,1,186,4,1088,45,41,40
186,18,1,187,8,1096,90,76,80
187,18,1,188,7,1103,87,76,70
188,18,1,189,4,1107,55,47,40
189,18,1,190,9,1116,102,89,90
190,18,1,191,7,1123,66,56,70
191,18,1,192,2,1125,31,29,20
192,18,1,193,4,1129,35,31,40
193,18,1,194,8,1137,93,77,80
194,18,1,195,7,1144,73,63,70
195,18,1,196,3,1147,47,42,30
196,18,1,197,7,1154,79,68,70
197,18,1,198,4,1158,51,47,40
198,18,1,199,4,1162,39,34,40
199,18,1,200,8,1170,94,79,80
200,18,1,201,3,1173,35,30,30
201,18,1,202,2,1175,31,27,20
202,18,1,203,2,1177,19,16,20
203,18,1,204,6,1183,68,60,60
204,18,1,205,7,1190,81,76,70
205,18,1,206,6,1196,60,55,60
206,18,1,207,7,1203,81,75,70
207,18,1,208,2,1205,28,26,20
208,18,1,209,3,1208,23,19,30
209,18,1,210,8,1216,77,68,80
210,18,1,211,5,1221,48,42,50
211,18,1,212,9,1230,107,95,90
212,18,1,213,7,1237,100,89,70
213,18,1,214,4,1241,53,48,40
214,18,1,215,5,1246,50,47,50
215,18,1,216,7,1253,92,92,70
216,18,1,217,9,1262,92,83,90
217,18,1,218,8,1270,77,63,80
218,18,1,219,9,1279,96,86,90
219,18,1,220,6,1285,72,65,60
220,18,1,221,2,1287,27,24,20
221,18,1,222,4,1291,42,36,40
222,18,1,223,5,1296,52,46,50
223,18,1,224,2,1298,26,23,20
224,18,1,225,7,1305,53,48,70
225,18,1,226,3,1308,37,31,30
226,18,1,227,3,1311,36,35,30
227,18,1,228,5,1316,70,64,50
228,18,1,229,6,1322,59,51,60
229,18,1,230,9,1331,106,92,90
230,18,1,231,6,1337,67,55,60
231,18,1,232,8,1345,93,82,80
232,18,1,233,4,1349,53,43,40
233,18,1,234,9,1358,86,79,90
234,18,1,235,9,1367,113,104,90
235,18,1,236,4,1371,48,42,40
236,18,1,237,3,1374,40,38,30
237,18,1,238,4,1378,35,29,40
238,18,1,239,7,1385,81,69,70
239,18,1,240,6,1391,67,60,60
240,18,1,241,6,1397,72,67,60
241,18,1,242,9,1406,96,96,90
242,18,1,243,2,1408,22,15,20
243,18,1,244,6,1414,55,47,60
244,18,1,245,6,1420,61,52,60
245,18,1,246,7,1427,83,73,70
246,18,1,247,6,1433,79,68,60
247,18,1,248,4,1437,46,37,40
248,18,1,249,7,1444,81,73,70
249,18,1,250,8,1452,78,69,80
250,18,1,251,8,1460,92,82,80
251,18,1,252,4,1464,49,49,40
252,18,1,253,4,1468,38,32,40
253,18,1,254,4,1472,53,48,40
254,18,1,255,5,1477,62,53,50
255,18,1,256,2,1479,32,26,20
256,18,1,257,4,1483,55,55,40
257,18,1,258,8,1491,100,91,80
258,18,1,259,7,1498,82,73,70
259,18,1,260,4,1502,45,39,40
260,18,1,261,4,1506,57,51,40
261,18,1,262,3,1509,31,27,30
262,18,1,263,3,1512,44,44,30
263,18,1,264,2,1514,26,22,20
264,18,1,265,8,1522,84,76,80
265,18,1,266,8,1530,84,80,80
266,18,1,267,5,1535,60,53,50
267,18,1,268,3,1538,39,39,30
268,18,1,269,7,1545,63,57,70
269,18,1,270,2,1547,25,21,20
270,18,1,271,8,1555,82,71,80
271,18,1,272,8,1563,101,90,80
272,18,1,273,3,1566,40,34,30
273,18,1,274,3,1569,38,34,30
274,18,1,275,6,1575,59,54,60
275,18,1,276,5,1580,51,44,50
276,18,1,277,9,1589,99,91,90
277,18,1,278,4,1593,46,43,40
278,18,1,279,5,1598,50,45,50
279,18,1,280,9,1607,90,79,90
280,18,1,281,6,1613,83,76,60
281,18,1,282,2,1615,33,31,20
282,18,1,283,5,1620,52,46,50
283,18,1,284,7,1627,73,68,70
284,18,1,285,5,1632,57,48,50
285,18,1,286,5,1637,50,42,50
286,18,1,287,9,1646,90,90,90
287,18,1,288,8,1654,77,69,80
288,18,1,289,4,1658,52,47,40
289,18,1,290,5,1663,61,57,50
290,18,1,291,8,1671,83,76,80
291,18,1,292,3,1674,46,39,30
292,18,1,293,9,1683,90,78,90
293,18,1,294,8,1691,93,81,80
294,18,1,295,2,1693,24,23,20
295,18,1,296,3,1696,26,24,30
296,18,1,297,4,1700,42,37,40
297,18,1,298,9,1709,84,76,90
298,18,1,299,8,1717,74,64,80
299,18,1,300,8,1725,83,73,80
300,18,1,301,4,1729,73,55,40
301,18,1,302,3,1732,48,47,30
302,18,1,303,8,1740,75,67,80
303,18,1,304,8,1748,80,73,80
304,18,1,305,9,1757,91,81,90
305,18,1,306,8,1765,100,87,80
306,18,1,307,8,1773,92,83,80
307,18,1,308,9,1782,99,87,90
308,18,1,309,3,1785,43,38,30
309,18,1,310,6,1791,50,45,60
310,18,1,311,8,1799,81,74,80
311,18,1,312,8,1807,85,79,80
312,18,1,313,7,1814,83,65,70
313,18,1,314,6,1820,72,64,60
314,18,1,315,5,1825,60,57,50
315,18,1,316,6,1831,73,66,60
316,18,1,317,6,1837,67,61,60
317,18,1,318,3,1840,39,36,30
318,18,1,319,3,1843,36,32,30
319,18,1,320,9,1852,74,63,90
320,18,1,321,8,1860,85,75,80
321,18,1,322,9,1869,86,77,90
322,18,1,323,8,1877,84,76,80
323,18,1,324,3,1880,34,27,30
324,18,1,325,6,1886,79,71,60
325,18,1,326,9,1895,120,102,90
326,18,1,327,8,1903,102,88,80
327,18,1,328,3,1906,45,43,30
328,18,1,329,8,1914,88,80,80
329,18,1,330,6,1920,69,61,60
330,18,1,331,2,1922,24,20,20
331,18,1,332,9,1931,92,83,90
332,18,1,333,8,1939,85,85,80
333,18,1,334,9,1948,87,78,90
334,18,1,335,2,1950,22,18,20
335,18,1,336,5,1955,59,56,50
336,18,1,337,9,1964,106,92,90
337,18,1,338,9,1973,117,108,90
338,18,1,339,6,1979,67,61,60
339,18,1,340,8,1987,86,75,80
340,18,1,341,2,1989,26,21,20
341,18,1,342,4,1993,39,36,40
342,18,1,343,5,1998,48,42,50
343,18,1,344,2,2000,25,24,20
344,18,1,345,9,2009,95,86,90
345,18,1,346,8,2017,88,79,80
346,18,1,347,4,2021,54,46,40
347,18,1,348,7,2028,88,77,70
348,18,1,349,8,2036,96,83,80
349,18,1,350,5,2041,71,65,50
350,18,1,351,6,2047,54,50,60
351,18,1,352,7,2054,63,56,70
352,18,1,353,4,2058,51,44,40
353,18,1,354,6,2064,56,51,60
354,18,1,355,3,2067,40,40,30
355,18,1,356,8,2075,84,74,80
356,18,1,357,6,2081,64,57,60
357,18,1,358,9,2090,102,95,90
358,18,1,359,6,2096,66,59,60
359,18,1,360,2,2098,22,18,20
360,18,1,361,7,2105,63,59,70
361,18,1,362,6,2111,54,50,60
362,18,1,363,3,2114,35,31,30
363,18,1,364,8,2122,81,68,80
364,18,1,365,4,2126,44,39,40
365,18,1,366,7,2133,61,61,70
366,18,1,367,3,2136,32,28,30
367,18,1,368,6,2142,64,60,60
368,18,1,369,3,2145,40,34,30
369,18,1,370,9,2154,108,97,90
370,18,1,371,8,2162,86,77,80
371,18,1,372,3,2165,27,21,30
372,18,1,373,7,2172,74,62,70
373,18,1,374,3,2175,44,38,30
374,18,1,375,3,2178,38,36,30
375,18,1,376,9,2187,104,94,90
376,18,1,377,2,2189,34,34,20
377,18,1,378,3,2192,35,28,30
378,18,1,379,3,2195,39,31,30
379,18,1,380,9,2204,102,90,90
380,18,1,381,3,2207,40,35,30
381,18,1,382,9,2216,86,81,90
382,18,1,383,4,2220,46,42,40
383,18,1,384,6,2226,72,63,60
384,18,1,385,2,2228,28,24,20
385,18,1,386,9,2237,96,89,90
386,18,1,387,4,2241,49,44,40
387,18,1,388,7,2248,76,69,70
388,18,1,389,3,2251,32,31,30
389,18,1,390,3,2254,30,28,30
390,18,1,391,8,2262,84,84,80
391,18,1,392,8,2270,91,80,80
392,18,1,393,8,2278,97,88,80
393,18,1,394,7,2285,76,67,70
394,18,1,395,6,2291,69,65,60
395,18,1,396,2,2293,19,17,20
396,18,1,397,9,2302,108,94,90
397,18,1,398,5,2307,58,49,50
398,18,1,399,7,2314,67,62,70
399,18,1,400,8,2322,98,92,80
400,18,1,401,6,2328,48,44,60
401,18,1,402,3,2331,28,25,30
402,18,1,403,4,2335,49,45,40
403,18,1,404,8,2343,87,76,80
404,18,1,405,7,2350,91,76,70
405,18,1,406,9,2359,116,101,90
406,18,1,407,5,2364,68,60,50
407,18,1,408,3,2367,35,31,30
408,18,1,409,2,2369,17,15,20
409,18,1,410,9,2378,106,92,90
410,18,1,411,4,2382,51,43,40
411,18,1,412,5,2387,49,43,50
412,18,1,413,9,2396,101,91,90
413,18,1,414,6,2402,71,61,60
414,18,1,415,2,2404,32,30,20
415,18,1,416,3,2407,44,38,30
416,18,1,417,4,2411,47,42,40
417,18,1,418,5,2416,50,45,50
418,18,1,419,8,2424,79,72,80
419,18,1,420,8,2432,85,76,80
420,18,1,421,4,2436,57,51,40
421,18,1,422,2,2438,22,19,20
422,18,1,423,3,2441,26,24,30
423,18,1,424,6,2447,66,60,60
424,18,1,425,9,2456,98,92,90
425,18,1,426,7,2463,89,84,70
426,18,1,427,4,2467,56,51,40
427,18,1,428,4,2471,36,32,40
428,18,1,429,3,2474,33,31,30
429,18,1,430,9,2483,84,71,90
430,18,1,431,3,2486,45,45,30
431,18,1,432,3,2489,33,32,30
432,18,1,433,2,2491,18,14,20
433,18,1,434,6,2497,64,64,60
434,18,1,435,4,2501,44,41,40
435,18,1,436,3,2504,37,32,30
436,18,1,437,9,2513,92,82,90
437,18,1,438,4,2517,49,44,40
438,18,1,439,8,2525,73,73,80
439,18,1,440,7,2532,73,65,70
440,18,1,441,9,2541,100,93,90
441,18,1,442,2,2543,27,25,20
442,18,1,443,9,2552,87,77,90
443,18,1,444,6,2558,89,82,60
444,18,1,445,6,2564,62,53,60
445,18,1,446,5,2569,62,56,50
446,18,1,447,3,2572,39,33,30
447,18,1,448,8,2580,92,76,80
448,18,1,449,4,2584,52,45,40
449,18,1,450,7,2591,67,58,70
450,18,1,451,2,2593,25,22,20
451,18,1,452,9,2602,106,96,90
452,18,1,453,5,2607,62,54,50
453,18,1,454,5,2612,68,60,50
454,18,1,455,9,2621,90,82,90
455,18,1,456,6,2627,71,61,60
456,18,1,457,8,2635,80,71,80
457,18,1,458,2,2637,32,29,20
458,18,1,459,5,2642,42,38,50
459,18,1,460,4,2646,42,37,40
460,18,1,461,4,2650,44,39,40
461,18,1,462,4,2654,40,33,40
462,18,1,463,4,2658,46,44,40
463,18,1,464,4,2662,52,49,40
464,18,1,465,3,2665,32,27,30
465,18,1,466,3,2668,32,32,30
466,18,1,467,6,2674,59,53,60
467,18,1,468,4,2678,43,36,40
468,18,1,469,8,2686,83,75,80
469,18,1,470,8,2694,83,74,80
470,18,1,471,3,2697,40,33,30
471,18,1,472,2,2699,34,28,20
472,18,1,473,3,2702,35,31,30
473,18,1,474,7,2709,74,64,70
474,18,1,475,5,2714,59,50,50
475,18,1,476,8,2722,93,88,80
476,18,1,477,6,2728,65,58,60
477,18,1,478,7,2735,88,76,70
478,18,1,479,7,2742,92,86,70
479,18,1,480,2,2744,29,26,20
480,18,1,481,7,2751,66,60,70
481,18,1,482,5,2756,40,35,50
482,18,1,483,8,2764,93,84,80
483,18,1,484,9,2773,78,69,90
484,18,1,485,5,2778,66,61,50
485,18,1,486,6,2784,73,64,60
486,18,1,487,2,2786,29,25,20
487,18,1,488,3,2789,36,33,30
488,18,1,489,6,2795,56,49,60
489,18,1,490,8,2803,87,77,80
490,18,1,491,4,2807,54,46,40
491,18,1,492,7,2814,88,76,70
492,18,1,493,6,2820,78,69,60
493,18,1,494,3,2823,45,41,30
494,18,1,495,6,2829,69,62,60
495,18,1,496,3,2832,36,32,30
496,18,1,497,4,2836,35,32,40
497,18,1,498,9,2845,103,92,90
498,18,1,499,3,2848,40,36,30
499,18,1,500,8,2856,93,93,80
500,18,1,501,4,2860,39,32,40
501,18,1,502,2,2862,27,25,20
502,18,1,503,4,2866,46,37,40
503,18,1,504,5,2871,63,58,50
504,18,1,505,7,2878,70,64,70
505,18,1,506,2,2880,31,29,20
506,18,1,507,3,2883,35,28,30
507,18,1,508,8,2891,80,69,80
508,18,1,509,2,2893,23,21,20
509,18,1,510,2,2895,23,20,20
510,18,1,511,5,2900,48,41,50
511,18,1,512,8,2908,93,88,80
512,18,1,513,5,2913,54,50,50
513,18,1,514,5,2918,55,47,50
514,18,1,515,5,2923,58,52,50
515,18,1,516,4,2927,47,41,40
516,18,1,517,2,2929,24,22,20
517,18,1,518,9,2938,83,73,90
518,18,1,519,9,2947,80,77,90
519,18,1,520,3,2950,46,46,30
520,18,1,521,4,2954,38,33,40
521,18,1,522,4,2958,50,43,40
522,18,1,523,2,2960,34,29,20
523,18,1,524,5,2965,52,50,50
524,18,1,525,3,2968,29,24,30
525,18,1,526,2,2970,22,22,20
526,18,1,527,2,2972,26,20,20
527,18,1,528,3,2975,34,31,30
528,18,1,529,2,2977,14,13,20
529,18,1,530,4,2981,34,30,40
530,18,1,531,6,2987,64,63,60
531,18,1,532,2,2989,19,18,20
532,18,1,533,9,2998,88,75,90
533,18,1,534,5,3003,67,63,50
534,18,1,535,7,3010,79,69,70
535,18,1,536,4,3014,46,41,40
536,18,1,537,9,3023,84,72,90
537,18,1,538,4,3027,49,45,40
538,18,1,539,4,3031,51,47,40
539,18,1,540,2,3033,30,25,20
540,18,1,541,5,3038,54,50,50
541,18,1,542,8,3046,89,73,80
542,18,1,543,3,3049,44,42,30
543,18,1,544,7,3056,76,69,70
544,18,1,545,8,3064,88,76,80
545,18,1,546,7,3071,71,64,70
546,18,1,547,2,3073,24,23,20
547,18,1,548,2,3075,24,24,20
548,18,1,549,5,3080,53,48,50
549,18,1,550,8,3088,82,76,80
550,18,1,551,5,3093,73,66,50
551,18,1,552,8,3101,79,69,80
552,18,1,553,7,3108,99,87,70
553,18,1,554,9,3117,97,89,90
554,18,1,555,3,3120,35,30,30
555,18,1,556,4,3124,52,42,40
556,18,1,557,6,3130,74,66,60
557,18,1,558,4,3134,43,37,40
558,18,1,559,2,3136,23,20,20
559,18,1,560,9,3145,111,94,90
560,18,1,561,4,3149,54,47,40
561,18,1,562,4,3153,56,52,40
562,18,1,563,7,3160,58,54,70
563,18,1,564,7,3167,71,62,70
564,18,1,565,3,3170,43,38,30
565,18,1,566,3,3173,42,40,30
566,18,1,567,4,3177,50,45,40
567,18,1,568,8,3185,83,74,80
568,18,1,569,4,3189,55,43,40
569,18,1,570,7,3196,72,64,70
570,18,1,571,4,3200,37,29,40
571,18,1,572,9,3209,106,96,90
572,18,1,573,2,3211,36,33,20
573,18,1,574,9,3220,93,81,90
574,18,1,575,2,3222,31,25,20
575,18,1,576,8,3230,85,78,80
576,18,1,577,4,3234,39,32,40
577,18,1,578,5,3239,49,43,50
578,18,1,579,3,3242,36,30,30
579,18,1,580,7,3249,87,72,70
580,18,1,581,6,3255,84,72,60
581,18,1,582,2,3257,32,30,20
582,18,1,583,3,3260,40,35,30
583,18,1,584,4,3264,47,44,40
584,18,1,585,4,3268,57,47,40
585,18,1,586,6,3274,80,71,60
586,18,1,587,3,3277,44,38,30
587,18,1,588,6,3283,71,62,60
588,18,1,589,6,3289,68,61,60
589,18,1,590,4,3293,45,42,40
590,18,1,591,4,3297,52,47,40
591,18,1,592,8,3305,83,72,80
592,18,1,593,4,3309,58,51,40
593,18,1,594,2,3311,29,26,20
594,18,1,595,9,3320,80,72,90
595,18,1,596,2,3322,27,26,20
596,18,1,597,8,3330,70,64,80
597,18,1,598,5,3335,57,50,50
598,18,1,599,8,3343,82,76,80
599,18,1,600,3,3346,34,31,30
600,18,1,601,5,3351,42,38,50
601,18,1,602,7,3358,68,60,70
602,18,1,603,6,3364,69,58,60
603,18,1,604,8,3372,97,88,80
604,18,1,605,6,3378,78,67,60
605,18,1,606,2,3380,30,29,20
606,18,1,607,5,3385,47,43,50
607,18,1,608,6,3391,73,64,60
608,18,1,609,7,3398,66,61,70
609,18,1,610,6,3404,61,54,60
610,18,1,611,8,3412,73,73,80
611,18,1,612,8,3420,77,65,80
612,18,1,613,7,3427,84,79,70
613,18,1,614,3,3430,31,27,30
614,18,1,615,5,3435,79,65,50
615,18,1,616,7,3442,94,81,70
616,18,1,617,5,3447,63,54,50
617,18,1,618,2,3449,29,26,20
618,18,1,619,3,3452,27,21,30
619,18,1,620,4,3456,53,46,40
620,18,1,621,7,3463,81,72,70
621,18,1,622,2,3465,29,25,20
622,18,1,623,9,3474,90,82,90
623,18,1,624,3,3477,33,27,30
624,18,1,625,6,3483,58,54,60
625,18,1,626,3,3486,32,27,30
626,18,1,627,3,3489,30,24,30
627,18,1,628,5,3494,53,46,50
628,18,1,629,6,3500,71,59,60
629,18,1,630,5,3505,59,54,50
630,18,1,631,9,3514,95,83,90
631,18,1,632,4,3518,33,29,40
632,18,1,633,8,3526,98,89,80
633,18,1,634,2,3528,22,19,20
634,18,1,635,9,3537,84,75,90
635,18,1,636,3,3540,42,38,30
636,18,1,637,7,3547,69,59,70
637,18,1,638,9,3556,116,104,90
638,18,1,639,3,3559,44,42,30
639,18,1,640,7,3566,69,63,70
640,18,1,641,7,3573,84,71,70
641,18,1,642,7,3580,81,69,70
642,18,1,643,2,3582,30,27,20
643,18,1,644,8,3590,84,79,80
644,18,1,645,9,3599,88,76,90
645,18,1,646,2,3601,40,37,20
646,18,1,647,4,3605,42,36,40
647,18,1,648,2,3607,19,15,20
648,18,1,649,2,3609,17,15,20
649,18,1,650,5,3614,45,38,50
650,18,1,651,2,3616,34,30,20
651,18,1,652,9,3625,96,87,90
652,18,1,653,9,3634,104,96,90
653,18,1,654,4,3638,48,48,40
654,18,1,655,4,3642,38,33,40
655,18,1,656,4,3646,33,29,40
656,18,1,657,3,3649,39,37,30
657,18,1,658,7,3656,76,66,70
658,18,1,659,8,3664,97,88,80
659,18,1,660,6,3670,67,55,60
660,18,1,661,3,3673,38,33,30
661,18,1,662,2,3675,31,29,20
662,18,1,663,6,3681,60,52,60
663,18,1,664,7,3688,85,77,70
664,18,1,665,5,3693,61,53,50
665,18,1,666,4,3697,45,41,40
666,18,1,667,3,3700,39,35,30
667,18,1,668,9,3709,95,82,90
668,18,1,669,2,3711,33,27,20
669,18,1,670,8,3719,85,78,80
670,18,1,671,5,3724,51,45,50
671,18,1,672,7,3731,70,66,70
672,18,1,673,9,3740,95,85,90
673,18,1,674,8,3748,92,84,80
674,18,1,675,7,3755,85,77,70
675,18,1,676,7,3762,85,73,70
676,18,1,677,8,3770,105,84,80
677,18,1,678,8,3778,105,94,80
678,18,1,679,5,3783,48,44,50
679,18,1,680,5,3788,54,49,50
680,18,1,681,2,3790,23,21,20
681,18,1,682,4,3794,38,33,40
682,18,1,683,3,3797,35,29,30
683,18,1,684,9,3806,84,76,90
684,18,1,685,3,3809,39,34,30
685,18,1,686,6,3815,55,46,60
686,18,1,687,5,3820,69,62,50
687,18,1,688,6,3826,66,59,60
688,18,1,689,7,3833,87,78,70
689,18,1,690,3,3836,48,48,30
690,18,1,691,4,3840,43,36,40
691,18,1,692,6,3846,69,60,60
692,18,1,693,3,3849,31,27,30
693,18,1,694,6,3855,67,63,60
694,18,1,695,4,3859,46,41,40
695,18,1,696,2,3861,17,15,20
696,18,1,697,5,3866,57,52,50
697,18,1,698,7,3873,73,69,70
698,18,1,699,9,3882,113,107,90
699,18,1,700,4,3886,54,48,40
700,18,1,701,2,3888,24,18,20
701,18,1,702,9,3897,92,81,90
702,18,1,703,7,3904,64,52,70
703,18,1,704,2,3906,33,30,20
704,18,1,705,6,3912,66,55,60
705,18,1,706,2,3914,40,36,20
706,18,1,707,4,3918,34,30,40
707,18,1,708,3,3921,29,25,30
708,18,1,709,3,3924,35,29,30
709,18,1,710,5,3929,62,54,50
710,18,1,711,7,3936,76,72,70
711,18,1,712,5,3941,66,50,50
712,18,1,713,6,3947,66,56,60
713,18,1,714,2,3949,39,34,20
714,18,1,715,5,3954,67,56,50
715,18,1,716,7,3961,93,93,70
716,18,1,717,9,3970,91,80,90
717,18,1,718,9,3979,94,83,90
718,18,1,719,2,3981,38,38,20
719,18,1,720,4,3985,42,32,40
720,18,1,721,6,3991,65,65,60
721,18,1,722,7,3998,77,70,70
722,18,1,723,3,4001,37,32,30
723,18,1,724,3,4004,40,36,30
724,18,1,725,5,4009,63,59,50
725,18,1,726,4,4013,55,51,40
726,18,1,727,8,4021,90,79,80
727,18,1,728,6,4027,71,61,60
728,18,1,729,8,4035,82,70,80
729,18,1,730,8,4043,100,86,80
730,18,1,731,3,4046,38,33,30
731,18,1,732,9,4055,90,83,90
732,18,1,733,7,4062,83,70,70
733,18,1,734,2,4064,36,33,20
734,18,1,735,9,4073,87,79,90
735,18,1,736,9,4082,87,79,90
736,18,1,737,4,4086,35,29,40
737,18,1,738,2,4088,33,31,20
738,18,1,739,6,4094,79,70,60
739,18,1,740,2,4096,25,22,20
740,18,1,741,6,4102,61,54,60
741,18,1,742,9,4111,109,99,90
