,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,18,1,1,9,9,82,90
1,18,1,2,4,13,44,40
2,18,1,3,8,21,58,80
3,18,1,4,8,29,81,80
4,18,1,5,8,37,67,80
5,18,1,6,8,45,73,80
6,18,1,7,9,54,99,90
7,18,1,8,5,59,61,50
8,18,1,9,8,67,1,80
9,18,1,10,6,73,131,60
10,18,1,11,3,76,44,30
11,18,1,12,2,78,18,20
12,18,1,13,9,87,83,90
13,18,1,14,9,96,83,90
14,18,1,15,4,100,40,40
15,18,1,16,7,107,67,70
16,18,1,17,7,114,57,70
17,18,1,18,2,116,20,20
18,18,1,19,2,118,31,20
19,18,1,20,3,121,22,30
20,18,1,21,4,125,47,40
21,18,1,22,3,128,40,30
22,18,1,23,5,133,45,50
23,18,1,24,3,136,22,30
24,18,1,25,4,140,33,40
25,18,1,26,4,144,41,40
26,18,1,27,9,153,86,90
27,18,1,28,4,157,52,40
28,18,1,29,3,160,30,30
29,18,1,30,8,168,74,80
30,18,1,31,3,171,30,30
31,18,1,32,2,173,19,20
32,18,1,33,3,176,28,30
33,18,1,34,6,182,60,60
34,18,1,35,7,189,71,70
35,18,1,36,5,194,48,50
36,18,1,37,6,200,58,60
37,18,1,38,3,203,47,30
38,18,1,39,7,210,65,70
39,18,1,40,9,219,94,90
40,18,1,41,2,221,32,20
41,18,1,42,3,224,1,30
42,18,1,43,2,226,37,20
43,18,1,44,5,231,65,50
44,18,1,45,9,240,91,90
45,18,1,46,7,247,65,70
46,18,1,47,9,256,81,90
47,18,1,48,2,258,31,20
48,18,1,49,6,264,62,60
49,18,1,50,3,267,25,30
50,18,1,51,4,271,31,40
51,18,1,52,7,278,66,70
52,18,1,53,4,282,42,40
53,18,1,54,6,288,51,60
54,18,1,55,3,291,27,30
55,18,1,56,8,299,68,80
56,18,1,57,6,305,1,60
57,18,1,58,5,310,104,50
58,18,1,59,2,312,35,20
59,18,1,60,7,319,65,70
60,18,1,61,8,327,72,80
61,18,1,62,2,329,24,20
62,18,1,63,2,331,13,20
63,18,1,64,8,339,64,80
64,18,1,65,7,346,73,70
65,18,1,66,7,353,69,70
66,18,1,67,6,359,68,60
67,18,1,68,2,361,19,20
68,18,1,69,2,363,19,20
69,18,1,70,8,371,80,80
70,18,1,71,6,377,68,60
71,18,1,72,5,382,61,50
72,18,1,73,8,390,69,80
73,18,1,74,3,393,43,30
74,18,1,75,7,400,76,70
75,18,1,76,3,403,30,30
76,18,1,77,8,411,70,80
77,18,1,78,2,413,22,20
78,18,1,79,8,421,76,80
79,18,1,80,9,430,77,90
80,18,1,81,5,435,36,50
81,18,1,82,7,442,57,70
82,18,1,83,8,450,99,80
83,18,1,84,9,459,88,90
84,18,1,85,9,468,78,90
85,18,1,86,6,474,70,60
86,18,1,87,9,483,97,90
87,18,1,88,9,492,92,90
88,18,1,89,2,494,29,20
89,18,1,90,4,498,42,40
90,18,1,91,3,501,43,30
91,18,1,92,7,508,70,70
92,18,1,93,4,512,31,40
93,18,1,94,8,520,69,80
94,18,1,95,7,527,61,70
95,18,1,96,8,535,75,80
96,18,1,97,9,544,75,90
