,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,353,1,1,9,9,1,90
1,353,1,2,8,17,1,80
2,353,1,3,6,23,1,60
3,353,1,4,3,26,1,30
4,353,1,5,3,29,1,30
5,353,1,6,2,31,1,20
6,353,1,7,7,38,1,70
7,353,1,8,2,40,1,20
8,353,1,9,6,46,1,60
9,353,1,10,4,50,283,40
10,353,1,11,4,54,1,40
11,353,1,12,7,61,1,70
12,353,1,13,8,69,1,80
13,353,1,14,2,71,1,20
14,353,1,15,5,76,1,50
15,353,1,16,6,82,1,60
16,353,1,17,2,84,1,20
17,353,1,18,2,86,1,20
18,353,1,19,3,89,1,30
19,353,1,20,7,96,1,70
20,353,1,21,5,101,1,50
21,353,1,22,7,108,1,70
22,353,1,23,9,117,1,90
23,353,1,24,8,125,1,80
24,353,1,25,4,129,1,40
25,353,1,26,7,136,1,70
26,353,1,27,6,142,1,60
27,353,1,28,3,145,1,30
28,353,1,29,9,154,1,90
29,353,1,30,6,160,1,60
30,353,1,31,3,163,1,30
31,353,1,32,9,172,1,90
32,353,1,33,8,180,1,80
33,353,1,34,5,185,1,50
34,353,1,35,8,193,1,80
35,353,1,36,3,196,1,30
36,353,1,37,8,204,1,80
37,353,1,38,6,210,1,60
38,353,1,39,8,218,1,80
39,353,1,40,6,224,1,60
40,353,1,41,2,226,1,20
41,353,1,42,2,228,1,20
42,353,1,43,9,237,1,90
43,353,1,44,3,240,1,30
44,353,1,45,2,242,1,20
45,353,1,46,5,247,1,50
46,353,1,47,8,255,1,80
47,353,1,48,2,257,1,20
48,353,1,49,9,266,1,90
49,353,1,50,2,268,1,20
50,353,1,51,2,270,1,20
51,353,1,52,7,277,1,70
52,353,1,53,5,282,1,50
53,353,1,54,2,284,1,20
54,353,1,55,9,293,1,90
55,353,1,56,8,301,1,80
56,353,1,57,4,305,1,40
57,353,1,58,9,314,1,90
58,353,1,59,2,316,1,20
59,353,1,60,2,318,1,20
60,353,1,61,6,324,1,60
61,353,1,62,9,333,1,90
62,353,1,63,7,340,1,70
63,353,1,64,2,342,1,20
64,353,1,65,8,350,1,80
65,353,1,66,9,359,1,90
66,353,1,67,4,363,1,40
67,353,1,68,3,366,1,30
68,353,1,69,6,372,1,60
69,353,1,70,6,378,1,60
70,353,1,71,9,387,1,90
71,353,1,72,4,391,1,40
72,353,1,73,5,396,1,50
73,353,1,74,8,404,1,80
74,353,1,75,2,406,1,20
75,353,1,76,6,412,1,60
76,353,1,77,4,416,1,40
77,353,1,78,7,423,1,70
78,353,1,79,3,426,1,30
79,353,1,80,6,432,1,60
80,353,1,81,3,435,1,30
81,353,1,82,8,443,1,80
82,353,1,83,7,450,1,70
83,353,1,84,6,456,1,60
84,353,1,85,9,465,1,90
85,353,1,86,7,472,1,70
86,353,1,87,7,479,1,70
87,353,1,88,9,488,1,90
88,353,1,89,2,490,1,20
89,353,1,90,7,497,1,70
90,353,1,91,8,505,1,80
91,353,1,92,8,513,1,80
92,353,1,93,2,515,1,20
93,353,1,94,6,521,1,60
94,353,1,95,8,529,1,80
95,353,1,96,5,534,1,50
96,353,1,97,2,536,1,20
97,353,1,98,4,540,1,40
98,353,1,99,8,548,1,80
99,353,1,100,6,554,2738,60
100,353,1,101,2,556,1,20
101,353,1,102,7,563,1,70
102,353,1,103,5,568,1,50
103,353,1,104,8,576,1,80
104,353,1,105,3,579,1460,30
105,353,1,106,3,582,1,30
106,353,1,107,6,588,1,60
107,353,1,108,5,593,1,50
108,353,1,109,7,600,1,70
109,353,1,110,7,607,1,70
110,353,1,111,6,613,1,60
111,353,1,112,4,617,1,40
112,353,1,113,9,626,1,90
113,353,1,114,6,632,1,60
114,353,1,115,2,634,1,20
115,353,1,116,8,642,1,80
116,353,1,117,2,644,1,20
117,353,1,118,8,652,1,80
118,353,1,119,9,661,1,90
119,353,1,120,9,670,1,90
120,353,1,121,7,677,1,70
121,353,1,122,7,684,1,70
122,353,1,123,7,691,1221,70
123,353,1,124,4,695,1,40
124,353,1,125,3,698,1,30
125,353,1,126,9,707,1,90
126,353,1,127,6,713,1,60
127,353,1,128,9,722,1,90
128,353,1,129,7,729,1,70
129,353,1,130,2,731,1,20
130,353,1,131,9,740,818,90
131,353,1,132,3,743,1,30
132,353,1,133,4,747,1,40
133,353,1,134,4,751,1,40
134,353,1,135,6,757,1,60
135,353,1,136,3,760,1,30
136,353,1,137,4,764,1,40
137,353,1,138,8,772,1,80
138,353,1,139,2,774,1,20
