,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,353,1,743,3,4018,37,37,30
743,353,1,744,9,4027,100,100,90
744,353,1,745,6,4033,67,67,60
745,353,1,746,8,4041,80,80,80
746,353,1,747,7,4048,79,79,70
747,353,1,748,4,4052,42,42,40
748,353,1,749,5,4057,50,50,50
749,353,1,750,3,4060,34,34,30
750,353,1,751,7,4067,75,75,70
751,353,1,752,7,4074,55,55,70
752,353,1,753,3,4077,23,11,30
753,353,1,754,3,4080,37,17,30
754,353,1,755,5,4085,63,63,50
755,353,1,756,5,4090,58,58,50
756,353,1,757,2,4092,14,14,20
757,353,1,758,9,4101,102,102,90
758,353,1,759,6,4107,60,60,60
759,353,1,760,9,4116,85,85,90
760,353,1,761,4,4120,43,43,40
761,353,1,762,6,4126,61,61,60
762,353,1,763,4,4130,39,39,40
763,353,1,764,4,4134,35,35,40
764,353,1,765,9,4143,92,92,90
765,353,1,766,2,4145,23,23,20
766,353,1,767,3,4148,21,21,30
767,353,1,768,4,4152,41,41,40
768,353,1,769,2,4154,25,25,20
769,353,1,770,2,4156,23,23,20
770,353,1,771,3,4159,32,17,30
771,353,1,772,8,4167,113,113,80
772,353,1,773,2,4169,23,23,20
773,353,1,774,7,4176,60,60,70
774,353,1,775,8,4184,76,76,80
775,353,1,776,4,4188,44,44,40
776,353,1,777,9,4197,98,98,90
777,353,1,778,2,4199,21,21,20
778,353,1,779,2,4201,20,20,20
779,353,1,780,2,4203,19,19,20
780,353,1,781,6,4209,57,57,60
781,353,1,782,8,4217,80,80,80
782,353,1,783,2,4219,19,19,20
783,353,1,784,8,4227,87,87,80
784,353,1,785,5,4232,47,47,50
785,353,1,786,6,4238,64,64,60
786,353,1,787,3,4241,38,38,30
787,353,1,788,8,4249,76,76,80
788,353,1,789,2,4251,16,16,20
789,353,1,790,9,4260,88,88,90
790,353,1,791,2,4262,17,17,20
791,353,1,792,3,4265,32,32,30
792,353,1,793,2,4267,20,20,20
793,353,1,794,7,4274,67,67,70
794,353,1,795,9,4283,91,91,90
795,353,1,796,4,4287,40,40,40
796,353,1,797,3,4290,28,28,30
797,353,1,798,2,4292,18,18,20
798,353,1,799,8,4300,75,75,80
799,353,1,800,6,4306,60,60,60
800,353,1,801,8,4314,70,70,80
801,353,1,802,4,4318,38,38,40
802,353,1,803,9,4327,91,91,90
803,353,1,804,4,4331,31,31,40
804,353,1,805,9,4340,94,94,90
805,353,1,806,7,4347,63,63,70
806,353,1,807,3,4350,33,33,30
807,353,1,808,4,4354,42,42,40
808,353,1,809,7,4361,61,61,70
809,353,1,810,4,4365,40,40,40
810,353,1,811,5,4370,49,49,50
811,353,1,812,5,4375,40,40,50
812,353,1,813,2,4377,14,14,20
813,353,1,814,7,4384,77,77,70
814,353,1,815,3,4387,28,28,30
815,353,1,816,2,4389,22,22,20
816,353,1,817,2,4391,22,22,20
817,353,1,818,5,4396,63,63,50
818,353,1,819,5,4401,28,28,50
819,353,1,820,7,4408,90,90,70
820,353,1,821,3,4411,31,31,30
821,353,1,822,9,4420,79,79,90
822,353,1,823,8,4428,64,64,80
823,353,1,824,2,4430,16,16,20
824,353,1,825,9,4439,89,89,90
825,353,1,826,9,4448,82,82,90
826,353,1,827,3,4451,41,41,30
827,353,1,828,5,4456,65,65,50
828,353,1,829,8,4464,84,84,80
829,353,1,830,7,4471,63,63,70
830,353,1,831,5,4476,45,45,50
831,353,1,832,2,4478,17,17,20
832,353,1,833,5,4483,55,55,50
833,353,1,834,4,4487,48,48,40
834,353,1,835,2,4489,15,15,20
835,353,1,836,9,4498,84,84,90
836,353,1,837,5,4503,63,63,50
837,353,1,838,8,4511,88,88,80
838,353,1,839,7,4518,71,71,70
839,353,1,840,2,4520,22,22,20
840,353,1,841,8,4528,80,80,80
841,353,1,842,4,4532,46,46,40
842,353,1,843,2,4534,22,22,20
843,353,1,844,3,4537,33,33,30
844,353,1,845,3,4540,35,35,30
845,353,1,846,9,4549,92,92,90
846,353,1,847,9,4558,101,101,90
847,353,1,848,8,4566,66,66,80
848,353,1,849,9,4575,61,61,90
849,353,1,850,6,4581,60,60,60
850,353,1,851,5,4586,51,51,50
851,353,1,852,8,4594,71,71,80
852,353,1,853,7,4601,70,70,70
853,353,1,854,9,4610,89,89,90
854,353,1,855,4,4614,27,27,40
855,353,1,856,4,4618,40,40,40
856,353,1,857,4,4622,42,42,40
857,353,1,858,8,4630,78,78,80
858,353,1,859,5,4635,48,48,50
859,353,1,860,7,4642,56,56,70
860,353,1,861,9,4651,101,101,90
861,353,1,862,7,4658,74,74,70
862,353,1,863,2,4660,26,26,20
863,353,1,864,6,4666,60,34,60
864,353,1,865,3,4669,72,72,30
865,353,1,866,8,4677,81,81,80
866,353,1,867,4,4681,40,40,40
867,353,1,868,2,4683,22,22,20
868,353,1,869,9,4692,80,80,90
869,353,1,870,4,4696,45,45,40
870,353,1,871,9,4705,82,82,90
871,353,1,872,3,4708,34,34,30
872,353,1,873,6,4714,59,59,60
873,353,1,874,9,4723,94,94,90
874,353,1,875,5,4728,46,46,50
875,353,1,876,6,4734,67,67,60
876,353,1,877,6,4740,68,34,60
877,353,1,878,8,4748,111,111,80
878,353,1,879,3,4751,26,26,30
879,353,1,880,4,4755,41,41,40
880,353,1,881,7,4762,65,65,70
881,353,1,882,2,4764,21,21,20
882,353,1,883,5,4769,54,54,50
883,353,1,884,3,4772,34,34,30
884,353,1,885,3,4775,35,35,30
885,353,1,886,8,4783,83,83,80
886,353,1,887,8,4791,74,74,80
887,353,1,888,9,4800,90,90,90
888,353,1,889,8,4808,89,89,80
889,353,1,890,2,4810,12,12,20
890,353,1,891,8,4818,85,58,80
891,353,1,892,2,4820,54,54,20
892,353,1,893,4,4824,48,48,40
893,353,1,894,3,4827,22,22,30
894,353,1,895,4,4831,30,30,40
895,353,1,896,8,4839,86,86,80
896,353,1,897,6,4845,54,54,60
897,353,1,898,4,4849,41,41,40
898,353,1,899,3,4852,27,27,30
899,353,1,900,3,4855,28,28,30
900,353,1,901,8,4863,76,76,80
901,353,1,902,8,4871,83,83,80
902,353,1,903,6,4877,52,52,60
903,353,1,904,7,4884,74,74,70
904,353,1,905,2,4886,19,12,20
905,353,1,906,6,4892,85,85,60
906,353,1,907,8,4900,83,83,80
907,353,1,908,7,4907,82,82,70
908,353,1,909,8,4915,87,87,80
909,353,1,910,5,4920,40,40,50
910,353,1,911,6,4926,68,68,60
911,353,1,912,6,4932,59,59,60
912,353,1,913,5,4937,46,46,50
913,353,1,914,3,4940,24,24,30
914,353,1,915,2,4942,19,19,20
915,353,1,916,8,4950,72,72,80
916,353,1,917,8,4958,77,77,80
917,353,1,918,4,4962,34,34,40
918,353,1,919,3,4965,31,31,30
919,353,1,920,8,4973,78,78,80
920,353,1,921,4,4977,43,43,40
921,353,1,922,8,4985,75,75,80
922,353,1,923,6,4991,50,50,60
923,353,1,924,3,4994,27,27,30
924,353,2,1,8,8,76,76,80
925,353,2,2,6,14,69,69,60
926,353,2,3,5,19,43,43,50
927,353,2,4,2,21,14,14,20
928,353,2,5,5,26,45,45,50
929,353,2,6,5,31,51,51,50
930,353,2,7,9,40,87,87,90
931,353,2,8,9,49,93,93,90
932,353,2,9,6,55,59,59,60
933,353,2,10,9,64,103,103,90
934,353,2,11,7,71,80,80,70
935,353,2,12,4,75,34,34,40
936,353,2,13,8,83,73,73,80
937,353,2,14,5,88,47,47,50
938,353,2,15,7,95,65,65,70
939,353,2,16,2,97,26,14,20
940,353,2,17,4,101,57,57,40
941,353,2,18,4,105,30,30,40
942,353,2,19,6,111,66,66,60
943,353,2,20,4,115,42,42,40
944,353,2,21,6,121,49,49,60
945,353,2,22,7,128,62,62,70
946,353,2,23,4,132,42,42,40
947,353,2,24,6,138,49,49,60
948,353,2,25,9,147,88,88,90
949,353,2,26,3,150,27,27,30
950,353,2,27,6,156,57,57,60
951,353,2,28,8,164,79,79,80
952,353,2,29,3,167,26,26,30
953,353,2,30,2,169,16,16,20
954,353,2,31,2,171,23,23,20
955,353,2,32,5,176,54,54,50
956,353,2,33,2,178,13,13,20
957,353,2,34,2,180,28,28,20
958,353,2,35,8,188,86,86,80
959,353,2,36,7,195,65,65,70
960,353,2,37,5,200,60,60,50
961,353,2,38,6,206,77,77,60
962,353,2,39,4,210,35,35,40
963,353,2,40,4,214,50,23,40
964,353,2,41,7,221,87,87,70
965,353,2,42,6,227,64,64,60
966,353,2,43,3,230,32,32,30
967,353,2,44,9,239,85,85,90
968,353,2,45,2,241,18,18,20
969,353,2,46,9,250,86,86,90
970,353,2,47,6,256,58,58,60
971,353,2,48,6,262,56,56,60
972,353,2,49,2,264,22,22,20
973,353,2,50,3,267,21,21,30
974,353,2,51,7,274,68,68,70
975,353,2,52,8,282,92,92,80
976,353,2,53,2,284,24,24,20
977,353,2,54,7,291,70,70,70
978,353,2,55,3,294,31,12,30
979,353,2,56,6,300,93,93,60
980,353,2,57,5,305,54,54,50
981,353,2,58,3,308,34,34,30
982,353,2,59,7,315,74,74,70
983,353,2,60,2,317,22,22,20
984,353,2,61,4,321,39,39,40
985,353,2,62,9,330,107,107,90
986,353,2,63,9,339,94,94,90
987,353,2,64,8,347,89,89,80
988,353,2,65,3,350,36,36,30
989,353,2,66,2,352,13,13,20
990,353,2,67,4,356,38,38,40
991,353,2,68,8,364,76,76,80
992,353,2,69,3,367,24,24,30
993,353,2,70,8,375,92,92,80
994,353,2,71,7,382,62,62,70
995,353,2,72,4,386,37,37,40
996,353,2,73,3,389,31,31,30
997,353,2,74,2,391,20,20,20
998,353,2,75,2,393,20,20,20
999,353,2,76,5,398,49,49,50
1000,353,2,77,8,406,71,71,80
1001,353,2,78,2,408,16,16,20
1002,353,2,79,4,412,41,41,40
1003,353,2,80,7,419,74,74,70
1004,353,2,81,7,426,89,89,70
1005,353,2,82,2,428,27,27,20
1006,353,2,83,4,432,35,35,40
1007,353,2,84,5,437,54,54,50
1008,353,2,85,6,443,43,43,60
1009,353,2,86,4,447,40,40,40
1010,353,2,87,5,452,64,64,50
1011,353,2,88,2,454,17,17,20
1012,353,2,89,9,463,84,84,90
1013,353,2,90,4,467,51,51,40
1014,353,2,91,2,469,23,23,20
1015,353,2,92,2,471,25,25,20
1016,353,2,93,7,478,72,72,70
1017,353,2,94,5,483,46,46,50
1018,353,2,95,7,490,73,73,70
1019,353,2,96,3,493,23,23,30
1020,353,2,97,6,499,63,63,60
1021,353,2,98,7,506,68,68,70
1022,353,2,99,4,510,35,35,40
1023,353,2,100,2,512,23,23,20
1024,353,2,101,5,517,46,46,50
1025,353,2,102,6,523,56,56,60
1026,353,2,103,4,527,42,42,40
1027,353,2,104,9,536,84,84,90
1028,353,2,105,8,544,64,64,80
1029,353,2,106,2,546,13,13,20
1030,353,2,107,9,555,85,85,90
1031,353,2,108,3,558,27,27,30
1032,353,2,109,9,567,104,56,90
1033,353,2,110,2,569,72,72,20
1034,353,2,111,3,572,26,26,30
1035,353,2,112,4,576,37,37,40
1036,353,2,113,7,583,63,63,70
1037,353,2,114,6,589,52,52,60
1038,353,2,115,5,594,50,50,50
1039,353,2,116,7,601,61,61,70
1040,353,2,117,8,609,88,88,80
1041,353,2,118,7,616,76,76,70
1042,353,2,119,4,620,28,10,40
1043,353,2,120,2,622,35,35,20
1044,353,2,121,9,631,88,88,90
1045,353,2,122,4,635,37,37,40
1046,353,2,123,2,637,13,13,20
1047,353,2,124,2,639,22,22,20
1048,353,2,125,3,642,22,22,30
1049,353,2,126,3,645,30,30,30
1050,353,2,127,7,652,77,77,70
1051,353,2,128,4,656,40,40,40
1052,353,2,129,8,664,82,82,80
1053,353,2,130,9,673,93,93,90
1054,353,2,131,3,676,20,20,30
1055,353,2,132,4,680,45,45,40
1056,353,2,133,9,689,88,88,90
1057,353,2,134,7,696,69,46,70
1058,353,2,135,4,700,70,70,40
1059,353,2,136,2,702,18,18,20
1060,353,2,137,9,711,104,104,90
1061,353,2,138,2,713,18,18,20
1062,353,2,139,5,718,56,56,50
1063,353,2,140,3,721,34,34,30
1064,353,2,141,5,726,50,50,50
1065,353,2,142,9,735,85,85,90
1066,353,2,143,5,740,38,38,50
1067,353,2,144,4,744,34,34,40
1068,353,2,145,4,748,49,49,40
1069,353,2,146,2,750,13,13,20
1070,353,2,147,4,754,40,40,40
1071,353,2,148,7,761,66,66,70
1072,353,2,149,4,765,40,40,40
1073,353,2,150,8,773,89,89,80
1074,353,2,151,5,778,53,53,50
1075,353,2,152,5,783,56,31,50
1076,353,2,153,9,792,108,108,90
1077,353,2,154,3,795,37,37,30
1078,353,2,155,4,799,37,37,40
1079,353,2,156,8,807,90,90,80
1080,353,2,157,7,814,67,67,70
1081,353,2,158,4,818,38,38,40
1082,353,2,159,2,820,18,9,20
1083,353,2,160,2,822,35,35,20
1084,353,2,161,5,827,51,31,50
1085,353,2,162,9,836,101,101,90
1086,353,2,163,7,843,75,75,70
1087,353,2,164,9,852,81,81,90
1088,353,2,165,4,856,28,28,40
1089,353,2,166,3,859,32,13,30
1090,353,2,167,6,865,78,78,60
1091,353,2,168,6,871,64,64,60
1092,353,2,169,4,875,48,48,40
1093,353,2,170,8,883,92,92,80
1094,353,2,171,9,892,99,99,90
1095,353,2,172,3,895,33,33,30
1096,353,2,173,3,898,35,35,30
1097,353,2,174,3,901,31,17,30
1098,353,2,175,5,906,58,58,50
1099,353,2,176,7,913,62,62,70
1100,353,2,177,3,916,31,31,30
1101,353,2,178,7,923,66,66,70
1102,353,2,179,6,929,62,62,60
1103,353,2,180,2,931,19,9,20
1104,353,2,181,8,939,92,92,80
1105,353,2,182,6,945,78,78,60
1106,353,2,183,4,949,43,43,40
1107,353,2,184,9,958,106,106,90
1108,353,2,185,5,963,48,48,50
1109,353,2,186,3,966,27,27,30
1110,353,2,187,6,972,54,54,60
1111,353,2,188,9,981,75,75,90
1112,353,2,189,3,984,27,27,30
1113,353,2,190,6,990,53,53,60
1114,353,2,191,6,996,53,53,60
1115,353,2,192,4,1000,39,19,40
1116,353,2,193,8,1008,95,95,80
1117,353,2,194,9,1017,98,98,90
1118,353,2,195,9,1026,85,56,90
1119,353,2,196,5,1031,79,39,50
1120,353,2,197,6,1037,91,91,60
1121,353,2,198,4,1041,33,33,40
1122,353,2,199,7,1048,70,70,70
1123,353,2,200,2,1050,18,18,20
1124,353,2,201,7,1057,58,58,70
1125,353,2,202,2,1059,17,17,20
1126,353,2,203,2,1061,16,16,20
1127,353,2,204,5,1066,55,55,50
1128,353,2,205,9,1075,88,88,90
1129,353,2,206,9,1084,96,96,90
1130,353,2,207,5,1089,35,35,50
1131,353,2,208,2,1091,20,20,20
1132,353,2,209,7,1098,66,66,70
1133,353,2,210,8,1106,86,86,80
1134,353,2,211,9,1115,96,96,90
1135,353,2,212,6,1121,55,30,60
1136,353,2,213,5,1126,76,76,50
1137,353,2,214,2,1128,15,15,20
1138,353,2,215,7,1135,70,70,70
1139,353,2,216,2,1137,21,21,20
1140,353,2,217,9,1146,96,96,90
1141,353,2,218,9,1155,97,97,90
1142,353,2,219,3,1158,39,39,30
1143,353,2,220,5,1163,32,32,50
1144,353,2,221,2,1165,18,18,20
1145,353,2,222,3,1168,35,35,30
1146,353,2,223,7,1175,71,71,70
1147,353,2,224,6,1181,51,51,60
1148,353,2,225,7,1188,72,72,70
1149,353,2,226,6,1194,66,66,60
1150,353,2,227,8,1202,79,79,80
1151,353,2,228,9,1211,99,99,90
1152,353,2,229,6,1217,63,63,60
1153,353,2,230,9,1226,84,84,90
1154,353,2,231,9,1235,72,72,90
1155,353,2,232,5,1240,53,53,50
1156,353,2,233,9,1249,76,76,90
1157,353,2,234,8,1257,78,78,80
1158,353,2,235,4,1261,41,41,40
1159,353,2,236,5,1266,46,46,50
1160,353,2,237,6,1272,61,61,60
1161,353,2,238,5,1277,61,61,50
1162,353,2,239,6,1283,53,53,60
1163,353,2,240,3,1286,27,27,30
1164,353,2,241,6,1292,56,56,60
1165,353,2,242,6,1298,55,55,60
1166,353,2,243,9,1307,97,97,90
1167,353,2,244,4,1311,38,38,40
1168,353,2,245,6,1317,63,32,60
1169,353,2,246,5,1322,84,84,50
1170,353,2,247,9,1331,104,104,90
1171,353,2,248,8,1339,65,65,80
1172,353,2,249,3,1342,23,23,30
1173,353,2,250,8,1350,74,74,80
1174,353,2,251,5,1355,68,68,50
1175,353,2,252,9,1364,102,102,90
1176,353,2,253,5,1369,50,50,50
1177,353,2,254,5,1374,42,42,50
1178,353,2,255,4,1378,34,34,40
1179,353,2,256,8,1386,85,85,80
1180,353,2,257,9,1395,101,101,90
1181,353,2,258,4,1399,38,38,40
1182,353,2,259,5,1404,39,39,50
1183,353,2,260,2,1406,17,17,20
1184,353,2,261,4,1410,42,42,40
1185,353,2,262,9,1419,94,94,90
1186,353,2,263,6,1425,60,60,60
1187,353,2,264,8,1433,82,82,80
1188,353,2,265,4,1437,28,28,40
1189,353,2,266,8,1445,82,82,80
1190,353,2,267,6,1451,47,47,60
1191,353,2,268,6,1457,68,68,60
1192,353,2,269,9,1466,91,91,90
1193,353,2,270,6,1472,59,59,60
1194,353,2,271,2,1474,13,13,20
1195,353,2,272,3,1477,30,30,30
1196,353,2,273,8,1485,80,43,80
1197,353,2,274,5,1490,89,89,50
1198,353,2,275,7,1497,60,60,70
1199,353,2,276,3,1500,29,29,30
1200,353,2,277,7,1507,75,50,70
1201,353,2,278,6,1513,72,72,60
1202,353,2,279,4,1517,32,32,40
1203,353,2,280,2,1519,28,28,20
1204,353,2,281,4,1523,36,36,40
1205,353,2,282,3,1526,19,19,30
1206,353,2,283,7,1533,58,58,70
1207,353,2,284,9,1542,82,82,90
1208,353,2,285,5,1547,46,46,50
1209,353,2,286,3,1550,33,33,30
1210,353,2,287,4,1554,37,37,40
1211,353,2,288,3,1557,28,28,30
1212,353,2,289,6,1563,71,71,60
1213,353,2,290,9,1572,92,92,90
1214,353,2,291,8,1580,92,92,80
1215,353,2,292,3,1583,34,34,30
1216,353,2,293,7,1590,70,70,70
1217,353,2,294,2,1592,13,13,20
1218,353,2,295,2,1594,17,17,20
1219,353,2,296,9,1603,71,71,90
1220,353,2,297,5,1608,59,59,50
1221,353,2,298,8,1616,87,87,80
1222,353,2,299,8,1624,100,100,80
1223,353,2,300,5,1629,56,56,50
1224,353,2,301,5,1634,48,48,50
1225,353,2,302,5,1639,55,55,50
1226,353,2,303,2,1641,20,12,20
1227,353,2,304,6,1647,68,68,60
1228,353,2,305,3,1650,30,30,30
1229,353,2,306,8,1658,102,102,80
1230,353,2,307,6,1664,52,52,60
1231,353,2,308,2,1666,18,18,20
1232,353,2,309,9,1675,93,93,90
1233,353,2,310,2,1677,28,28,20
1234,353,2,311,8,1685,71,71,80
1235,353,2,312,4,1689,32,32,40
1236,353,2,313,6,1695,60,60,60
1237,353,2,314,3,1698,26,26,30
1238,353,2,315,8,1706,80,80,80
1239,353,2,316,9,1715,93,50,90
1240,353,2,317,5,1720,82,82,50
1241,353,2,318,7,1727,66,66,70
1242,353,2,319,2,1729,19,19,20
1243,353,2,320,4,1733,53,53,40
1244,353,2,321,3,1736,27,27,30
1245,353,2,322,7,1743,66,66,70
1246,353,2,323,6,1749,66,66,60
1247,353,2,324,7,1756,68,68,70
1248,353,2,325,2,1758,13,13,20
1249,353,2,326,9,1767,102,102,90
1250,353,2,327,8,1775,92,92,80
1251,353,2,328,2,1777,23,23,20
1252,353,2,329,2,1779,20,20,20
1253,353,2,330,2,1781,16,16,20
1254,353,2,331,7,1788,60,60,70
1255,353,2,332,5,1793,47,47,50
1256,353,2,333,4,1797,35,35,40
1257,353,2,334,9,1806,96,96,90
1258,353,2,335,5,1811,47,47,50
1259,353,2,336,7,1818,81,81,70
1260,353,2,337,8,1826,83,83,80
1261,353,2,338,6,1832,55,55,60
1262,353,2,339,2,1834,27,27,20
1263,353,2,340,7,1841,62,62,70
1264,353,2,341,7,1848,69,69,70
1265,353,2,342,3,1851,29,29,30
1266,353,2,343,9,1860,74,74,90
1267,353,2,344,6,1866,61,61,60
1268,353,2,345,9,1875,99,99,90
1269,353,2,346,6,1881,56,56,60
1270,353,2,347,7,1888,76,76,70
1271,353,2,348,5,1893,58,58,50
1272,353,2,349,3,1896,29,29,30
1273,353,2,350,3,1899,35,24,30
1274,353,2,351,8,1907,107,107,80
1275,353,2,352,8,1915,75,75,80
1276,353,2,353,3,1918,33,33,30
1277,353,2,354,9,1927,98,98,90
1278,353,2,355,9,1936,78,78,90
1279,353,2,356,2,1938,21,14,20
1280,353,2,357,5,1943,43,43,50
1281,353,2,358,5,1948,63,63,50
1282,353,2,359,8,1956,65,65,80
1283,353,2,360,5,1961,56,56,50
1284,353,2,361,3,1964,31,31,30
1285,353,2,362,3,1967,35,35,30
1286,353,2,363,9,1976,87,87,90
1287,353,2,364,8,1984,69,69,80
1288,353,2,365,6,1990,76,76,60
1289,353,2,366,2,1992,21,21,20
1290,353,2,367,6,1998,57,57,60
1291,353,2,368,5,2003,51,51,50
1292,353,2,369,6,2009,61,61,60
1293,353,2,370,6,2015,77,48,60
1294,353,2,371,5,2020,69,69,50
1295,353,2,372,4,2024,40,40,40
1296,353,2,373,2,2026,25,25,20
1297,353,2,374,8,2034,63,63,80
1298,353,2,375,3,2037,28,28,30
1299,353,2,376,4,2041,57,57,40
1300,353,2,377,5,2046,43,43,50
1301,353,2,378,7,2053,62,35,70
1302,353,2,379,3,2056,52,52,30
1303,353,2,380,9,2065,91,91,90
1304,353,2,381,2,2067,17,17,20
1305,353,2,382,4,2071,36,36,40
1306,353,2,383,3,2074,36,36,30
1307,353,2,384,3,2077,27,27,30
1308,353,2,385,5,2082,56,56,50
1309,353,2,386,3,2085,31,31,30
1310,353,2,387,3,2088,29,29,30
1311,353,2,388,6,2094,76,76,60
1312,353,2,389,5,2099,46,46,50
1313,353,2,390,9,2108,104,104,90
1314,353,2,391,8,2116,82,82,80
1315,353,2,392,4,2120,37,37,40
1316,353,2,393,4,2124,34,34,40
1317,353,2,394,7,2131,61,61,70
1318,353,2,395,5,2136,51,51,50
1319,353,2,396,6,2142,53,53,60
1320,353,2,397,2,2144,18,18,20
1321,353,2,398,3,2147,34,34,30
1322,353,2,399,9,2156,105,105,90
1323,353,2,400,7,2163,78,78,70
1324,353,2,401,8,2171,81,81,80
1325,353,2,402,7,2178,82,56,70
1326,353,2,403,3,2181,52,52,30
1327,353,2,404,6,2187,57,57,60
1328,353,2,405,8,2195,79,79,80
1329,353,2,406,3,2198,30,30,30
1330,353,2,407,6,2204,71,71,60
1331,353,2,408,9,2213,89,89,90
1332,353,2,409,9,2222,88,88,90
1333,353,2,410,7,2229,65,65,70
1334,353,2,411,9,2238,96,96,90
1335,353,2,412,7,2245,60,60,70
1336,353,2,413,7,2252,63,37,70
1337,353,2,414,2,2254,42,42,20
1338,353,2,415,5,2259,52,52,50
1339,353,2,416,6,2265,46,46,60
1340,353,2,417,9,2274,105,105,90
1341,353,2,418,4,2278,49,49,40
1342,353,2,419,4,2282,39,39,40
1343,353,2,420,8,2290,86,86,80
1344,353,2,421,6,2296,56,56,60
1345,353,2,422,6,2302,61,61,60
1346,353,2,423,9,2311,91,91,90
1347,353,2,424,9,2320,91,91,90
1348,353,2,425,2,2322,22,22,20
1349,353,2,426,7,2329,71,71,70
1350,353,2,427,2,2331,16,16,20
1351,353,2,428,5,2336,54,54,50
1352,353,2,429,7,2343,59,59,70
1353,353,2,430,6,2349,65,65,60
1354,353,2,431,6,2355,58,58,60
1355,353,2,432,5,2360,51,51,50
1356,353,2,433,8,2368,67,67,80
1357,353,2,434,2,2370,26,26,20
1358,353,2,435,8,2378,90,90,80
1359,353,2,436,2,2380,20,20,20
1360,353,2,437,5,2385,42,42,50
1361,353,2,438,4,2389,55,55,40
1362,353,2,439,4,2393,38,19,40
1363,353,2,440,9,2402,110,110,90
1364,353,2,441,8,2410,71,71,80
1365,353,2,442,4,2414,42,42,40
1366,353,2,443,4,2418,44,44,40
1367,353,2,444,9,2427,92,92,90
1368,353,2,445,8,2435,90,90,80
1369,353,2,446,4,2439,33,33,40
1370,353,2,447,8,2447,76,76,80
1371,353,2,448,7,2454,70,70,70
1372,353,2,449,5,2459,53,53,50
1373,353,2,450,9,2468,84,84,90
1374,353,2,451,7,2475,62,62,70
1375,353,2,452,9,2484,83,83,90
1376,353,2,453,9,2493,90,90,90
1377,353,2,454,8,2501,70,70,80
1378,353,2,455,3,2504,25,25,30
1379,353,2,456,2,2506,9,9,20
1380,353,2,457,7,2513,76,76,70
1381,353,2,458,8,2521,80,80,80
1382,353,2,459,4,2525,39,39,40
1383,353,2,460,2,2527,16,16,20
1384,353,2,461,7,2534,50,50,70
1385,353,2,462,3,2537,29,29,30
1386,353,2,463,5,2542,59,59,50
1387,353,2,464,7,2549,74,74,70
1388,353,2,465,3,2552,32,32,30
1389,353,2,466,8,2560,75,41,80
1390,353,2,467,8,2568,115,115,80
1391,353,2,468,4,2572,45,45,40
1392,353,2,469,6,2578,58,58,60
1393,353,2,470,4,2582,46,46,40
1394,353,2,471,2,2584,22,22,20
1395,353,2,472,5,2589,39,39,50
1396,353,2,473,2,2591,17,8,20
1397,353,2,474,7,2598,78,78,70
1398,353,2,475,4,2602,39,25,40
1399,353,2,476,7,2609,95,95,70
1400,353,2,477,5,2614,58,58,50
1401,353,2,478,7,2621,80,80,70
1402,353,2,479,3,2624,25,25,30
1403,353,2,480,8,2632,89,89,80
1404,353,2,481,5,2637,47,47,50
1405,353,2,482,9,2646,100,100,90
1406,353,2,483,4,2650,42,42,40
1407,353,2,484,3,2653,19,19,30
1408,353,2,485,6,2659,67,36,60
1409,353,2,486,5,2664,87,87,50
1410,353,2,487,3,2667,29,29,30
1411,353,2,488,3,2670,32,32,30
1412,353,2,489,5,2675,45,45,50
1413,353,2,490,8,2683,92,92,80
1414,353,2,491,3,2686,35,35,30
1415,353,2,492,9,2695,90,90,90
1416,353,2,493,2,2697,20,20,20
1417,353,2,494,3,2700,19,19,30
1418,353,2,495,5,2705,51,51,50
1419,353,2,496,9,2714,99,99,90
1420,353,2,497,7,2721,75,75,70
1421,353,2,498,5,2726,32,32,50
1422,353,2,499,6,2732,61,61,60
1423,353,2,500,6,2738,54,54,60
1424,353,2,501,2,2740,17,17,20
1425,353,2,502,3,2743,26,26,30
1426,353,2,503,9,2752,80,80,90
1427,353,2,504,7,2759,67,67,70
1428,353,2,505,9,2768,94,94,90
1429,353,2,506,4,2772,35,35,40
1430,353,2,507,2,2774,18,18,20
1431,353,2,508,6,2780,72,72,60
1432,353,2,509,2,2782,25,25,20
1433,353,2,510,4,2786,26,17,40
1434,353,2,511,9,2795,88,88,90
1435,353,2,512,8,2803,75,75,80
1436,353,2,513,5,2808,65,65,50
1437,353,2,514,2,2810,16,16,20
1438,353,2,515,8,2818,86,86,80
1439,353,2,516,3,2821,23,23,30
1440,353,2,517,8,2829,78,78,80
1441,353,2,518,8,2837,72,72,80
1442,353,2,519,5,2842,36,36,50
1443,353,2,520,5,2847,46,46,50
1444,353,2,521,7,2854,82,82,70
1445,353,2,522,3,2857,32,32,30
1446,353,2,523,3,2860,31,31,30
1447,353,2,524,2,2862,23,23,20
1448,353,2,525,7,2869,74,74,70
1449,353,2,526,8,2877,96,96,80
1450,353,2,527,8,2885,87,87,80
1451,353,2,528,7,2892,68,68,70
1452,353,2,529,9,2901,93,93,90
1453,353,2,530,7,2908,62,62,70
1454,353,2,531,7,2915,74,74,70
1455,353,2,532,7,2922,76,76,70
1456,353,2,533,7,2929,59,59,70
1457,353,2,534,8,2937,78,78,80
1458,353,2,535,7,2944,77,77,70
1459,353,2,536,6,2950,49,49,60
1460,353,2,537,9,2959,86,86,90
1461,353,2,538,2,2961,15,15,20
