,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,177,1,1,4,4,7,40
1,177,1,2,7,11,30,70
2,177,1,3,7,18,35,70
3,177,1,4,4,22,1,40
4,177,1,5,6,28,46,60
5,177,1,6,7,35,63,70
6,177,1,7,3,38,1,30
7,177,1,8,4,42,1,40
8,177,1,9,7,49,81,70
9,177,1,10,4,53,1,40
10,177,1,11,4,57,1,40
11,177,1,12,7,64,1,70
12,177,1,13,2,66,114,20
13,177,1,14,3,69,1,30
14,177,1,15,2,71,1,20
15,177,1,16,5,76,1,50
16,177,1,17,7,83,114,70
17,177,1,18,6,89,90,60
18,177,1,19,9,98,99,90
19,177,1,20,9,107,1,90
20,177,1,21,6,113,1,60
21,177,1,22,9,122,170,90
22,177,1,23,4,126,134,40
23,177,1,24,8,134,125,80
24,177,1,25,7,141,1,70
25,177,1,26,8,149,125,80
26,177,1,27,5,154,89,50
27,177,1,28,7,161,85,70
28,177,1,29,7,168,88,70
29,177,1,30,8,176,1,80
30,177,1,31,7,183,1,70
31,177,1,32,3,186,127,30
32,177,1,33,6,192,85,60
33,177,1,34,3,195,71,30
34,177,1,35,2,197,63,20
35,177,1,36,9,206,61,90
36,177,1,37,2,208,46,20
37,177,1,38,9,217,1,90
38,177,1,39,5,222,1,50
39,177,1,40,6,228,1,60
40,177,1,41,9,237,1,90
41,177,1,42,5,242,147,50
42,177,1,43,4,246,106,40
43,177,1,44,6,252,1,60
44,177,1,45,3,255,1,30
45,177,1,46,2,257,109,20
46,177,1,47,4,261,1,40
47,177,1,48,6,267,87,60
48,177,1,49,5,272,1,50
49,177,1,50,6,278,128,60
50,177,1,51,9,287,1,90
51,177,1,52,2,289,1,20
52,177,1,53,7,296,1,70
53,177,1,54,8,304,1,80
54,177,1,55,3,307,153,30
55,177,1,56,5,312,1,50
56,177,1,57,2,314,126,20
57,177,1,58,3,317,1,30
58,177,1,59,4,321,1,40
59,177,1,60,6,327,122,60
60,177,1,61,8,335,111,80
61,177,1,62,4,339,1,40
62,177,1,63,8,347,1,80
63,177,1,64,7,354,1,70
64,177,1,65,6,360,146,60
65,177,1,66,4,364,1,40
66,177,1,67,6,370,1,60
67,177,1,68,4,374,1,40
68,177,1,69,4,378,180,40
69,177,1,70,3,381,1,30
70,177,1,71,2,383,127,20
71,177,1,72,6,389,1,60
72,177,1,73,3,392,1,30
73,177,1,74,8,400,1,80
74,177,1,75,2,402,144,20
75,177,1,76,2,404,1,20
76,177,1,77,5,409,148,50
77,177,1,78,8,417,1,80
78,177,1,79,7,424,1,70
79,177,1,80,3,427,144,30
80,177,1,81,9,436,1,90
81,177,1,82,2,438,1,20
82,177,1,83,5,443,1,50
83,177,1,84,2,445,1,20
84,177,1,85,8,453,162,80
85,177,1,86,2,455,1,20
86,177,1,87,3,458,1,30
87,177,1,88,9,467,1,90
88,177,1,89,7,474,1,70
89,177,1,90,6,480,1,60
90,177,1,91,9,489,1,90
91,177,1,92,2,491,1,20
92,177,1,93,9,500,1,90
93,177,1,94,9,509,274,90
94,177,1,95,2,511,205,20
95,177,1,96,8,519,169,80
96,177,1,97,5,524,128,50
97,177,1,98,4,528,1,40
98,177,1,99,2,530,102,20
99,177,1,100,7,537,91,70
100,177,1,101,2,539,73,20
101,177,1,102,9,548,1,90
102,177,1,103,8,556,115,80
103,177,1,104,6,562,94,60
104,177,1,105,7,569,1,70
105,177,1,106,2,571,1,20
106,177,1,107,9,580,130,90
107,177,1,108,6,586,90,60
108,177,1,109,8,594,101,80
109,177,1,110,5,599,1,50
110,177,1,111,2,601,73,20
111,177,1,112,8,609,76,80
112,177,1,113,5,614,1,50
113,177,1,114,7,621,1,70
114,177,1,115,2,623,106,20
115,177,1,116,8,631,100,80
116,177,1,117,6,637,72,60
117,177,1,118,6,643,80,60
118,177,1,119,7,650,1,70
119,177,1,120,9,659,111,90
120,177,1,121,5,664,78,50
121,177,1,122,7,671,1,70
122,177,1,123,2,673,95,20
123,177,1,124,7,680,1,70
124,177,1,125,8,688,98,80
125,177,1,126,3,691,1,30
126,177,1,127,2,693,91,20
127,177,1,128,4,697,65,40
128,177,1,129,2,699,1,20
129,177,1,130,5,704,1,50
130,177,1,131,5,709,77,50
131,177,1,132,2,711,1,20
132,177,1,133,7,718,1,70
133,177,1,134,7,725,101,70
134,177,1,135,6,731,82,60
135,177,1,136,3,734,1,30
136,177,1,137,9,743,1,90
137,177,1,138,8,751,1,80
138,177,1,139,3,754,142,30
139,177,1,140,8,762,1,80
140,177,1,141,6,768,139,60
141,177,1,142,4,772,1,40
142,177,1,143,2,774,117,20
143,177,1,144,7,781,98,70
144,177,1,145,9,790,105,90
145,177,1,146,3,793,90,30
146,177,1,147,6,799,89,60
147,177,1,148,2,801,1,20
148,177,1,149,3,804,66,30
149,177,1,150,8,812,78,80
150,177,1,151,4,816,62,40
151,177,1,152,6,822,1,60
152,177,1,153,9,831,63,90
153,177,1,154,5,836,76,50
154,177,1,155,8,844,84,80
155,177,1,156,3,847,68,30
156,177,1,157,2,849,1,20
157,177,1,158,6,855,1,60
158,177,1,159,3,858,65,30
159,177,1,160,7,865,92,70
160,177,1,161,4,869,72,40
161,177,1,162,6,875,1,60
162,177,1,163,2,877,1,20
163,177,1,164,5,882,1,50
164,177,1,165,3,885,1,30
165,177,1,166,3,888,121,30
166,177,1,167,7,895,1,70
167,177,1,168,9,904,1,90
168,177,1,169,6,910,128,60
169,177,1,170,9,919,1,90
170,177,1,171,5,924,1,50
171,177,1,172,3,927,126,30
172,177,1,173,4,931,1,40
173,177,1,174,9,940,132,90
174,177,1,175,8,948,133,80
175,177,1,176,5,953,116,50
176,177,1,177,3,956,1,30
177,177,1,178,5,961,88,50
178,177,1,179,4,965,81,40
179,177,1,180,6,971,1,60
180,177,1,181,9,980,1,90
181,177,1,182,2,982,100,20
182,177,1,183,3,985,88,30
183,177,1,184,8,993,1,80
184,177,1,185,8,1001,126,80
185,177,1,186,6,1007,99,60
186,177,1,187,2,1009,1,20
187,177,1,188,3,1012,84,30
188,177,1,189,7,1019,77,70
189,177,1,190,6,1025,77,60
190,177,1,191,3,1028,51,30
191,177,1,192,9,1037,62,90
192,177,1,193,4,1041,63,40
193,177,1,194,2,1043,50,20
194,177,1,195,8,1051,55,80
195,177,1,196,6,1057,1,60
196,177,1,197,7,1064,1,70
197,177,1,198,5,1069,1,50
198,177,1,199,2,1071,100,20
199,177,1,200,3,1074,1,30
200,177,1,201,6,1080,99,60
201,177,1,202,9,1089,97,90
202,177,1,203,7,1096,80,70
203,177,1,204,6,1102,1,60
204,177,1,205,3,1105,76,30
205,177,1,206,6,1111,96,60
206,177,1,207,2,1113,62,20
207,177,1,208,2,1115,1,20
208,177,1,209,9,1124,83,90
209,177,1,210,2,1126,61,20
210,177,1,211,4,1130,1,40
211,177,1,212,7,1137,77,70
212,177,1,213,9,1146,81,90
213,177,1,214,9,1155,92,90
214,177,1,215,2,1157,54,20
215,177,1,216,6,1163,1,60
216,177,1,217,5,1168,71,50
217,177,1,218,5,1173,67,50
218,177,1,219,2,1175,1,20
219,177,1,220,6,1181,1,60
220,177,1,221,8,1189,1,80
221,177,1,222,5,1194,113,50
222,177,1,223,2,1196,106,20
223,177,1,224,4,1200,63,40
224,177,1,225,6,1206,1,60
225,177,1,226,7,1213,78,70
226,177,1,227,7,1220,1,70
