,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,23,1,1,4,4,1,40
1,23,1,2,6,10,15,60
2,23,1,3,6,16,19,60
3,23,1,4,7,23,45,70
4,23,1,5,3,26,29,30
5,23,1,6,8,34,59,80
6,23,1,7,9,43,1,90
7,23,1,8,2,45,57,20
8,23,1,9,3,48,45,30
9,23,1,10,2,50,48,20
10,23,1,11,4,54,47,40
11,23,1,12,6,60,50,60
12,23,1,13,2,62,36,20
13,23,1,14,3,65,39,30
14,23,1,15,6,71,35,60
15,23,1,16,7,78,1,70
16,23,1,17,3,81,44,30
17,23,1,18,9,90,1,90
18,23,1,19,9,99,82,90
19,23,1,20,3,102,66,30
20,23,1,21,2,104,1,20
21,23,1,22,4,108,1,40
22,23,1,23,7,115,68,70
23,23,1,24,6,121,63,60
24,23,1,25,2,123,69,20
25,23,1,26,2,125,57,20
26,23,1,27,6,131,76,60
27,23,1,28,6,137,52,60
28,23,1,29,2,139,40,20
29,23,1,30,9,148,58,90
30,23,1,31,4,152,51,40
31,23,1,32,8,160,55,80
32,23,1,33,8,168,67,80
33,23,1,34,2,170,62,20
34,23,1,35,8,178,62,80
35,23,1,36,4,182,50,40
36,23,1,37,8,190,63,80
37,23,1,38,3,193,62,30
38,23,1,39,3,196,58,30
39,23,1,40,4,200,44,40
40,23,1,41,7,207,47,70
41,23,1,42,4,211,55,40
42,23,1,43,8,219,55,80
43,23,1,44,3,222,53,30
44,23,1,45,6,228,65,60
45,23,1,46,4,232,1,40
46,23,1,47,2,234,1,20
47,23,1,48,9,243,76,90
48,23,1,49,3,246,80,30
49,23,1,50,8,254,73,80
50,23,1,51,5,259,66,50
51,23,1,52,4,263,70,40
52,23,1,53,4,267,39,40
53,23,1,54,7,274,56,70
54,23,1,55,4,278,54,40
55,23,1,56,7,285,62,70
56,23,1,57,8,293,1,80
57,23,1,58,8,301,1,80
58,23,1,59,9,310,97,90
59,23,1,60,5,315,79,50
60,23,1,61,5,320,88,50
61,23,1,62,8,328,77,80
62,23,1,63,9,337,83,90
63,23,1,64,5,342,66,50
64,23,1,65,5,347,67,50
65,23,1,66,2,349,65,20
66,23,1,67,6,355,65,60
67,23,1,68,8,363,59,80
68,23,1,69,3,366,50,30
69,23,1,70,9,375,1,90
70,23,1,71,6,381,1,60
71,23,1,72,5,386,108,50
72,23,1,73,6,392,83,60
73,23,1,74,3,395,78,30
74,23,1,75,5,400,83,50
75,23,1,76,9,409,88,90
76,23,1,77,3,412,44,30
77,23,1,78,6,418,55,60
78,23,1,79,6,424,59,60
79,23,1,80,2,426,50,20
80,23,1,81,7,433,62,70
81,23,1,82,7,440,60,70
82,23,1,83,4,444,50,40
83,23,1,84,6,450,53,60
84,23,1,85,6,456,48,60
85,23,1,86,6,462,52,60
86,23,1,87,3,465,45,30
87,23,1,88,4,469,48,40
88,23,1,89,2,471,56,20
89,23,1,90,4,475,51,40
90,23,1,91,8,483,43,80
91,23,1,92,2,485,47,20
92,23,1,93,9,494,54,90
93,23,1,94,5,499,44,50
94,23,1,95,4,503,57,40
95,23,1,96,3,506,36,30
96,23,1,97,7,513,49,70
97,23,1,98,7,520,56,70
98,23,1,99,2,522,56,20
99,23,1,100,6,528,47,60
100,23,1,101,4,532,50,40
101,23,1,102,9,541,1,90
102,23,1,103,4,545,65,40
103,23,1,104,7,552,74,70
104,23,1,105,8,560,72,80
105,23,1,106,5,565,79,50
106,23,1,107,3,568,53,30
107,23,1,108,4,572,52,40
108,23,1,109,8,580,43,80
109,23,1,110,9,589,57,90
110,23,1,111,5,594,63,50
111,23,1,112,5,599,58,50
112,23,1,113,2,601,1,20
113,23,1,114,8,609,68,80
114,23,1,115,7,616,67,70
115,23,1,116,2,618,55,20
116,23,1,117,3,621,47,30
117,23,1,118,7,628,68,70
118,23,1,119,4,632,54,40
119,23,1,120,9,641,67,90
120,23,1,121,5,646,54,50
121,23,1,122,9,655,55,90
122,23,1,123,8,663,1,80
123,23,1,124,9,672,86,90
124,23,1,125,6,678,92,60
125,23,1,126,9,687,74,90
126,23,1,127,2,689,72,20
127,23,1,128,4,693,1,40
128,23,1,129,8,701,67,80
129,23,1,130,3,704,57,30
130,23,1,131,9,713,73,90
131,23,1,132,3,716,1,30
132,23,1,133,3,719,75,30
133,23,1,134,5,724,65,50
134,23,1,135,4,728,60,40
135,23,1,136,9,737,66,90
136,23,1,137,6,743,57,60
137,23,1,138,3,746,66,30
138,23,1,139,9,755,61,90
139,23,1,140,7,762,64,70
140,23,1,141,5,767,64,50
141,23,1,142,6,773,61,60
142,23,1,143,3,776,60,30
143,23,1,144,8,784,63,80
144,23,1,145,9,793,1,90
145,23,1,146,9,802,89,90
146,23,1,147,3,805,65,30
147,23,1,148,4,809,73,40
148,23,1,149,8,817,59,80
149,23,1,150,6,823,52,60
150,23,1,151,9,832,91,90
151,23,1,152,7,839,57,70
152,23,1,153,2,841,56,20
153,23,1,154,2,843,63,20
154,23,1,155,7,850,60,70
155,23,1,156,4,854,50,40
156,23,1,157,4,858,55,40
157,23,1,158,9,867,59,90
158,23,1,159,9,876,61,90
159,23,1,160,4,880,59,40
160,23,1,161,7,887,62,70
161,23,1,162,5,892,53,50
162,23,1,163,8,900,67,80
163,23,1,164,7,907,71,70
164,23,1,165,3,910,54,30
165,23,1,166,5,915,48,50
166,23,1,167,9,924,68,90
167,23,1,168,3,927,51,30
168,23,1,169,3,930,57,30
169,23,1,170,5,935,55,50
170,23,1,171,2,937,44,20
171,23,1,172,7,944,63,70
172,23,1,173,9,953,60,90
173,23,1,174,3,956,47,30
174,23,1,175,5,961,42,50
175,23,1,176,2,963,47,20
176,23,1,177,4,967,44,40
177,23,1,178,3,970,40,30
178,23,1,179,9,979,36,90
179,23,1,180,3,982,43,30
180,23,1,181,2,984,31,20
181,23,1,182,2,986,30,20
182,23,1,183,3,989,34,30
183,23,1,184,5,994,32,50
184,23,1,185,3,997,38,30
185,23,1,186,8,1005,36,80
186,23,1,187,8,1013,39,80
187,23,1,188,9,1022,1,90
188,23,1,189,5,1027,58,50
189,23,1,190,8,1035,73,80
190,23,1,191,3,1038,47,30
191,23,1,192,4,1042,50,40
192,23,1,193,3,1045,62,30
193,23,1,194,2,1047,42,20
194,23,1,195,4,1051,1,40
195,23,1,196,6,1057,61,60
196,23,1,197,2,1059,70,20
197,23,1,198,3,1062,44,30
198,23,1,199,4,1066,45,40
199,23,1,200,4,1070,59,40
200,23,1,201,4,1074,41,40
201,23,1,202,9,1083,52,90
202,23,1,203,3,1086,1,30
203,23,1,204,8,1094,65,80
204,23,1,205,3,1097,60,30
205,23,1,206,3,1100,52,30
206,23,1,207,7,1107,50,70
207,23,1,208,9,1116,63,90
208,23,1,209,3,1119,60,30
