,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,23,1,743,7,4186,297,47,70
743,23,1,744,6,4192,313,63,60
744,23,1,745,3,4195,284,52,30
745,23,1,746,9,4204,308,59,90
746,23,1,747,7,4211,332,50,70
747,23,1,748,3,4214,314,62,30
748,23,1,749,7,4221,318,65,70
749,23,1,750,2,4223,271,59,20
750,23,1,751,5,4228,271,60,50
751,23,1,752,8,4236,299,69,80
752,23,1,753,9,4245,320,320,90
753,23,1,754,9,4254,94,20,90
754,23,1,755,4,4258,120,17,40
755,23,1,756,5,4263,158,34,50
756,23,1,757,7,4270,203,39,70
757,23,1,758,4,4274,206,52,40
758,23,1,759,7,4281,229,48,70
759,23,1,760,8,4289,268,58,80
760,23,1,761,4,4293,248,41,40
761,23,1,762,3,4296,243,48,30
762,23,1,763,8,4304,263,53,80
763,23,1,764,4,4308,252,44,40
764,23,1,765,7,4315,291,64,70
765,23,1,766,3,4318,254,51,30
766,23,1,767,7,4325,269,46,70
767,23,1,768,4,4329,265,58,40
768,23,1,769,8,4337,280,60,80
769,23,1,770,9,4346,303,303,90
770,23,1,771,2,4348,18,4,20
771,23,1,772,5,4353,62,8,50
772,23,1,773,7,4360,126,26,70
773,23,1,774,3,4363,124,24,30
774,23,1,775,8,4371,168,29,80
775,23,1,776,3,4374,178,32,30
776,23,1,777,3,4377,178,23,30
777,23,1,778,4,4381,196,38,40
778,23,1,779,3,4384,183,36,30
779,23,1,780,9,4393,231,231,90
780,23,1,781,5,4398,40,11,50
781,23,1,782,6,4404,101,16,60
782,23,1,783,4,4408,135,20,40
783,23,1,784,6,4414,166,31,60
784,23,1,785,5,4419,193,39,50
785,23,1,786,7,4426,235,51,70
786,23,1,787,9,4435,265,44,90
787,23,1,788,2,4437,229,46,20
788,23,1,789,4,4441,215,46,40
789,23,1,790,2,4443,181,32,20
790,23,1,791,3,4446,185,36,30
791,23,1,792,8,4454,223,39,80
792,23,1,793,3,4457,216,41,30
793,23,1,794,5,4462,234,39,50
794,23,1,795,2,4464,210,39,20
795,23,1,796,6,4470,239,42,60
796,23,1,797,2,4472,213,39,20
797,23,1,798,4,4476,216,41,40
798,23,1,799,6,4482,236,236,60
799,23,1,800,4,4486,42,8,40
800,23,1,801,5,4491,83,17,50
801,23,1,802,3,4494,104,20,30
802,23,1,803,3,4497,108,22,30
803,23,1,804,3,4500,110,20,30
804,23,1,805,2,4502,110,110,20
805,23,1,806,9,4511,90,22,90
806,23,1,807,5,4516,111,25,50
807,23,1,808,6,4522,132,28,60
808,23,1,809,6,4528,175,32,60
809,23,1,810,3,4531,174,174,30
810,23,1,811,9,4540,73,17,90
811,23,1,812,3,4543,83,17,30
812,23,1,813,2,4545,83,19,20
813,23,1,814,8,4553,128,128,80
814,23,1,815,2,4555,16,3,20
815,23,1,816,6,4561,68,11,60
816,23,1,817,7,4568,117,19,70
817,23,1,818,8,4576,169,41,80
818,23,1,819,3,4579,156,33,30
819,23,1,820,7,4586,173,42,70
820,23,1,821,9,4595,214,47,90
821,23,1,822,3,4598,201,36,30
822,23,1,823,3,4601,195,38,30
823,23,1,824,6,4607,224,42,60
824,23,1,825,6,4613,246,53,60
825,23,1,826,5,4618,245,41,50
826,23,1,827,6,4624,268,55,60
827,23,1,828,2,4626,226,50,20
828,23,1,829,9,4635,271,57,90
829,23,1,830,4,4639,248,52,40
830,23,1,831,4,4643,232,50,40
831,23,1,832,4,4647,233,48,40
832,23,1,833,3,4650,213,41,30
833,23,1,834,4,4654,213,43,40
834,23,1,835,5,4659,216,36,50
835,23,1,836,6,4665,227,52,60
836,23,1,837,6,4671,244,53,60
837,23,1,838,8,4679,276,276,80
838,23,1,839,2,4681,12,2,20
839,23,1,840,4,4685,46,10,40
840,23,1,841,2,4687,52,8,20
841,23,1,842,7,4694,120,30,70
842,23,1,843,6,4700,144,28,60
843,23,1,844,3,4703,152,19,30
844,23,1,845,7,4710,206,53,70
845,23,1,846,4,4714,202,36,40
846,23,1,847,4,4718,200,31,40
847,23,1,848,4,4722,218,218,40
848,23,1,849,8,4730,67,14,80
849,23,1,850,9,4739,144,31,90
850,23,1,851,2,4741,133,26,20
851,23,1,852,9,4750,207,42,90
852,23,1,853,6,4756,232,46,60
853,23,1,854,4,4760,222,37,40
854,23,1,855,2,4762,210,45,20
855,23,1,856,8,4770,244,48,80
856,23,1,857,8,4778,290,50,80
857,23,1,858,5,4783,299,56,50
858,23,1,859,7,4790,309,66,70
859,23,1,860,7,4797,314,63,70
860,23,1,861,3,4800,279,57,30
861,23,1,862,8,4808,301,51,80
862,23,1,863,3,4811,273,52,30
863,23,1,864,6,4817,270,68,60
864,23,1,865,2,4819,218,54,20
865,23,1,866,7,4826,236,58,70
866,23,1,867,8,4834,275,50,80
867,23,1,868,8,4842,307,56,80
868,23,1,869,6,4848,303,64,60
869,23,1,870,4,4852,278,59,40
870,23,1,871,9,4861,320,67,90
871,23,1,872,2,4863,274,49,20
872,23,1,873,2,4865,253,61,20
873,23,1,874,3,4868,219,39,30
874,23,1,875,4,4872,239,46,40
875,23,1,876,2,4874,216,42,20
876,23,1,877,9,4883,269,59,90
877,23,1,878,3,4886,237,43,30
878,23,1,879,8,4894,270,50,80
879,23,1,880,8,4902,308,53,80
880,23,1,881,3,4905,279,52,30
881,23,1,882,3,4908,254,60,30
882,23,1,883,4,4912,232,50,40
883,23,1,884,3,4915,205,37,30
884,23,1,885,3,4918,199,52,30
885,23,1,886,2,4920,170,32,20
886,23,1,887,8,4928,224,45,80
887,23,1,888,8,4936,249,48,80
888,23,1,889,9,4945,278,62,90
889,23,1,890,6,4951,266,49,60
890,23,1,891,9,4960,308,61,90
891,23,1,892,5,4965,292,56,50
892,23,1,893,7,4972,299,299,70
893,23,1,894,3,4975,38,8,30
894,23,1,895,9,4984,118,25,90
895,23,1,896,2,4986,117,22,20
896,23,1,897,3,4989,126,20,30
897,23,1,898,8,4997,203,30,80
898,23,1,899,2,4999,197,47,20
899,23,2,1,2,2,22,6,20
900,23,2,2,5,7,74,12,50
901,23,2,3,7,14,134,22,70
902,23,2,4,6,20,170,41,60
903,23,2,5,3,23,163,31,30
904,23,2,6,2,25,154,35,20
905,23,2,7,5,30,179,38,50
906,23,2,8,6,36,202,43,60
907,23,2,9,7,43,235,38,70
908,23,2,10,9,52,291,62,90
909,23,2,11,2,54,250,43,20
910,23,2,12,8,62,288,58,80
911,23,2,13,3,65,251,47,30
912,23,2,14,3,68,236,37,30
913,23,2,15,3,71,218,48,30
914,23,2,16,2,73,191,41,20
915,23,2,17,3,76,180,44,30
916,23,2,18,8,84,200,36,80
917,23,2,19,8,92,243,50,80
918,23,2,20,8,100,258,58,80
919,23,2,21,3,103,235,50,30
920,23,2,22,5,108,231,43,50
921,23,2,23,7,115,244,49,70
922,23,2,24,4,119,234,56,40
923,23,2,25,3,122,208,48,30
924,23,2,26,6,128,225,44,60
925,23,2,27,8,136,261,46,80
926,23,2,28,3,139,247,247,30
927,23,2,29,3,142,29,4,30
928,23,2,30,4,146,76,17,40
929,23,2,31,6,152,114,18,60
930,23,2,32,2,154,115,30,20
931,23,2,33,2,156,105,26,20
932,23,2,34,2,158,94,15,20
933,23,2,35,7,165,144,26,70
934,23,2,36,9,174,220,42,90
935,23,2,37,2,176,206,52,20
936,23,2,38,5,181,206,35,50
937,23,2,39,9,190,261,54,90
938,23,2,40,9,199,296,296,90
939,23,2,41,4,203,46,46,40
940,23,2,42,2,205,23,5,20
941,23,2,43,4,209,60,10,40
942,23,2,44,8,217,139,28,80
943,23,2,45,2,219,129,22,20
944,23,2,46,2,221,126,126,20
945,23,2,47,8,229,79,18,80
946,23,2,48,4,233,98,19,40
947,23,2,49,8,241,142,26,80
948,23,2,50,7,248,184,42,70
949,23,2,51,3,251,167,33,30
950,23,2,52,2,253,155,30,20
951,23,2,53,7,260,192,44,70
952,23,2,54,9,269,234,52,90
953,23,2,55,2,271,210,35,20
954,23,2,56,7,278,238,49,70
955,23,2,57,8,286,269,51,80
956,23,2,58,6,292,279,54,60
957,23,2,59,2,294,248,45,20
958,23,2,60,6,300,260,59,60
959,23,2,61,7,307,260,54,70
960,23,2,62,8,315,280,280,80
961,23,2,63,7,322,64,10,70
962,23,2,64,3,325,87,18,30
963,23,2,65,6,331,124,124,60
964,23,2,66,3,334,32,8,30
965,23,2,67,8,342,101,101,80
966,23,2,68,6,348,61,17,60
967,23,2,69,5,353,91,20,50
968,23,2,70,4,357,110,25,40
969,23,2,71,6,363,147,30,60
970,23,2,72,7,370,177,29,70
971,23,2,73,5,375,199,42,50
972,23,2,74,3,378,185,30,30
973,23,2,75,9,387,234,47,90
974,23,2,76,5,392,251,59,50
975,23,2,77,5,397,234,55,50
976,23,2,78,8,405,262,262,80
977,23,2,79,4,409,37,9,40
978,23,2,80,8,417,117,22,80
979,23,2,81,6,423,160,31,60
980,23,2,82,5,428,179,40,50
981,23,2,83,2,430,156,27,20
982,23,2,84,3,433,157,32,30
983,23,2,85,2,435,148,148,20
984,23,2,86,6,441,57,8,60
985,23,2,87,6,447,121,24,60
986,23,2,88,5,452,160,30,50
987,23,2,89,9,461,233,57,90
988,23,2,90,9,470,267,61,90
989,23,2,91,4,474,238,238,40
990,23,2,92,4,478,40,9,40
991,23,2,93,5,483,85,19,50
992,23,2,94,6,489,127,31,60
993,23,2,95,8,497,180,180,80
994,23,2,96,9,506,97,27,90
995,23,2,97,3,509,94,25,30
996,23,2,98,4,513,110,22,40
997,23,2,99,8,521,171,25,80
998,23,2,100,6,527,207,207,60
999,23,2,101,6,533,57,13,60
1000,23,2,102,4,537,86,8,40
1001,23,2,103,8,545,161,38,80
1002,23,2,104,5,550,169,32,50
1003,23,2,105,6,556,194,41,60
1004,23,2,106,3,559,184,35,30
1005,23,2,107,7,566,223,41,70
1006,23,2,108,6,572,247,58,60
1007,23,2,109,5,577,235,38,50
1008,23,2,110,3,580,227,41,30
1009,23,2,111,3,583,221,38,30
1010,23,2,112,3,586,227,37,30
1011,23,2,113,5,591,247,48,50
1012,23,2,114,2,593,211,211,20
1013,23,2,115,7,600,66,16,70
1014,23,2,116,3,603,81,10,30
1015,23,2,117,4,607,114,23,40
1016,23,2,118,2,609,109,18,20
1017,23,2,119,4,613,126,26,40
1018,23,2,120,4,617,139,29,40
1019,23,2,121,9,626,192,47,90
1020,23,2,122,9,635,241,241,90
1021,23,2,123,2,637,18,3,20
1022,23,2,124,9,646,112,17,90
1023,23,2,125,2,648,120,15,20
1024,23,2,126,5,653,163,163,50
1025,23,2,127,9,662,93,18,90
1026,23,2,128,7,669,137,137,70
1027,23,2,129,6,675,63,14,60
1028,23,2,130,5,680,103,16,50
1029,23,2,131,2,682,105,21,20
1030,23,2,132,4,686,120,21,40
1031,23,2,133,5,691,153,31,50
1032,23,2,134,3,694,144,37,30
1033,23,2,135,6,700,175,33,60
1034,23,2,136,4,704,175,35,40
1035,23,2,137,6,710,196,40,60
1036,23,2,138,7,717,228,48,70
1037,23,2,139,6,723,232,42,60
1038,23,2,140,5,728,249,41,50
1039,23,2,141,5,733,255,46,50
1040,23,2,142,5,738,258,44,50
1041,23,2,143,2,740,238,45,20
1042,23,2,144,4,744,223,41,40
1043,23,2,145,4,748,221,44,40
1044,23,2,146,2,750,189,189,20
1045,23,2,147,3,753,25,1,30
1046,23,2,148,9,762,112,30,90
1047,23,2,149,7,769,161,43,70
1048,23,2,150,5,774,173,33,50
1049,23,2,151,3,777,172,39,30
1050,23,2,152,4,781,182,43,40
1051,23,2,153,8,789,236,236,80
1052,23,2,154,8,797,81,10,80
1053,23,2,155,7,804,147,26,70
1054,23,2,156,2,806,139,28,20
1055,23,2,157,8,814,187,40,80
1056,23,2,158,6,820,208,42,60
1057,23,2,159,4,824,213,39,40
1058,23,2,160,9,833,245,44,90
1059,23,2,161,6,839,260,58,60
1060,23,2,162,9,848,302,54,90
1061,23,2,163,8,856,325,71,80
1062,23,2,164,9,865,343,75,90
1063,23,2,165,5,870,319,62,50
1064,23,2,166,5,875,299,50,50
1065,23,2,167,7,882,308,59,70
1066,23,2,168,5,887,309,77,50
1067,23,2,169,7,894,321,55,70
1068,23,2,170,8,902,344,80,80
1069,23,2,171,4,906,303,72,40
1070,23,2,172,8,914,322,80,80
1071,23,2,173,7,921,309,57,70
1072,23,2,174,2,923,271,52,20
1073,23,2,175,8,931,305,49,80
1074,23,2,176,3,934,273,51,30
1075,23,2,177,9,943,299,55,90
1076,23,2,178,6,949,311,311,60
1077,23,2,179,9,958,94,16,90
1078,23,2,180,4,962,133,29,40
1079,23,2,181,2,964,119,22,20
1080,23,2,182,2,966,121,21,20
1081,23,2,183,2,968,123,28,20
1082,23,2,184,2,970,113,113,20
1083,23,2,185,7,977,73,73,70
1084,23,2,186,7,984,67,67,70
1085,23,2,187,4,988,45,11,40
1086,23,2,188,3,991,59,10,30
1087,23,2,189,3,994,75,11,30
1088,23,2,190,7,1001,140,29,70
1089,23,2,191,4,1005,155,33,40
1090,23,2,192,4,1009,155,34,40
1091,23,2,193,9,1018,219,49,90
1092,23,2,194,7,1025,242,45,70
1093,23,2,195,9,1034,271,55,90
1094,23,2,196,5,1039,270,54,50
1095,23,2,197,5,1044,272,58,50
1096,23,2,198,3,1047,245,59,30
1097,23,2,199,3,1050,217,47,30
1098,23,2,200,9,1059,269,269,90
1099,23,2,201,8,1067,76,25,80
1100,23,2,202,5,1072,100,21,50
1101,23,2,203,2,1074,109,25,20
1102,23,2,204,4,1078,124,28,40
1103,23,2,205,4,1082,134,25,40
1104,23,2,206,5,1087,151,23,50
1105,23,2,207,3,1090,164,30,30
1106,23,2,208,4,1094,168,36,40
1107,23,2,209,7,1101,197,40,70
1108,23,2,210,8,1109,251,251,80
1109,23,2,211,9,1118,81,12,90
1110,23,2,212,8,1126,155,38,80
1111,23,2,213,6,1132,162,34,60
1112,23,2,214,4,1136,160,27,40
1113,23,2,215,8,1144,217,37,80
1114,23,2,216,2,1146,191,33,20
1115,23,2,217,5,1151,213,42,50
1116,23,2,218,7,1158,244,51,70
1117,23,2,219,6,1164,245,51,60
1118,23,2,220,3,1167,228,47,30
1119,23,2,221,3,1170,218,57,30
1120,23,2,222,5,1175,201,201,50
1121,23,2,223,2,1177,18,2,20
1122,23,2,224,5,1182,61,18,50
1123,23,2,225,8,1190,132,17,80
1124,23,2,226,8,1198,194,29,80
1125,23,2,227,9,1207,263,51,90
1126,23,2,228,4,1211,254,57,40
1127,23,2,229,6,1217,251,48,60
1128,23,2,230,9,1226,315,48,90
1129,23,2,231,8,1234,343,92,80
1130,23,2,232,4,1238,284,53,40
1131,23,2,233,5,1243,287,58,50
1132,23,2,234,8,1251,303,65,80
1133,23,2,235,6,1257,293,47,60
1134,23,2,236,3,1260,268,52,30
1135,23,2,237,5,1265,263,57,50
1136,23,2,238,8,1273,280,52,80
1137,23,2,239,3,1276,256,48,30
1138,23,2,240,8,1284,293,59,80
1139,23,2,241,6,1290,308,62,60
1140,23,2,242,9,1299,328,328,90
1141,23,2,243,5,1304,50,7,50
1142,23,2,244,4,1308,74,15,40
1143,23,2,245,2,1310,71,11,20
1144,23,2,246,6,1316,131,30,60
1145,23,2,247,2,1318,120,19,20
1146,23,2,248,8,1326,178,45,80
1147,23,2,249,4,1330,181,41,40
1148,23,2,250,9,1339,229,47,90
1149,23,2,251,8,1347,266,51,80
1150,23,2,252,5,1352,255,41,50
1151,23,2,253,4,1356,262,262,40
1152,23,2,254,7,1363,82,12,70
1153,23,2,255,4,1367,106,20,40
1154,23,2,256,7,1374,156,31,70
1155,23,2,257,5,1379,170,22,50
1156,23,2,258,2,1381,166,31,20
1157,23,2,259,8,1389,214,47,80
1158,23,2,260,3,1392,196,30,30
1159,23,2,261,4,1396,216,45,40
1160,23,2,262,8,1404,255,51,80
1161,23,2,263,5,1409,264,46,50
1162,23,2,264,4,1413,261,36,40
1163,23,2,265,4,1417,263,48,40
1164,23,2,266,5,1422,261,40,50
1165,23,2,267,6,1428,278,278,60
1166,23,2,268,3,1431,43,10,30
1167,23,2,269,9,1440,130,21,90
1168,23,2,270,5,1445,169,25,50
1169,23,2,271,3,1448,176,29,30
1170,23,2,272,6,1454,198,41,60
1171,23,2,273,2,1456,174,36,20
1172,23,2,274,6,1462,199,33,60
1173,23,2,275,4,1466,206,45,40
1174,23,2,276,9,1475,261,44,90
1175,23,2,277,5,1480,251,38,50
1176,23,2,278,4,1484,255,58,40
1177,23,2,279,2,1486,216,42,20
1178,23,2,280,8,1494,249,51,80
1179,23,2,281,6,1500,272,60,60
1180,23,2,282,6,1506,271,57,60
1181,23,2,283,5,1511,262,55,50
1182,23,2,284,2,1513,231,35,20
1183,23,2,285,8,1521,268,52,80
1184,23,2,286,9,1530,304,62,90
1185,23,2,287,9,1539,325,70,90
1186,23,2,288,3,1542,281,61,30
1187,23,2,289,2,1544,237,45,20
1188,23,2,290,4,1548,244,50,40
1189,23,2,291,8,1556,277,60,80
1190,23,2,292,8,1564,298,52,80
1191,23,2,293,9,1573,333,65,90
1192,23,2,294,6,1579,333,71,60
1193,23,2,295,9,1588,347,60,90
1194,23,2,296,3,1591,316,53,30
1195,23,2,297,9,1600,348,72,90
1196,23,2,298,4,1604,314,71,40
1197,23,2,299,2,1606,266,39,20
1198,23,2,300,6,1612,284,55,60
1199,23,2,301,5,1617,275,59,50
1200,23,2,302,5,1622,266,50,50
1201,23,2,303,9,1631,303,63,90
1202,23,2,304,5,1636,282,282,50
1203,23,2,305,2,1638,13,2,20
1204,23,2,306,2,1640,29,3,20
1205,23,2,307,6,1646,105,18,60
1206,23,2,308,6,1652,143,22,60
1207,23,2,309,2,1654,138,25,20
1208,23,2,310,3,1657,145,26,30
1209,23,2,311,7,1664,196,20,70
1210,23,2,312,9,1673,273,273,90
1211,23,2,313,9,1682,97,19,90
1212,23,2,314,6,1688,154,24,60
1213,23,2,315,3,1691,156,22,30
1214,23,2,316,3,1694,169,36,30
1215,23,2,317,8,1702,215,44,80
1216,23,2,318,6,1708,235,51,60
1217,23,2,319,8,1716,263,42,80
1218,23,2,320,5,1721,272,60,50
1219,23,2,321,2,1723,233,48,20
1220,23,2,322,6,1729,259,46,60
1221,23,2,323,7,1736,287,55,70
1222,23,2,324,5,1741,283,46,50
1223,23,2,325,9,1750,325,62,90
1224,23,2,326,5,1755,315,315,50
1225,23,2,327,5,1760,49,10,50
1226,23,2,328,8,1768,129,24,80
1227,23,2,329,8,1776,175,40,80
1228,23,2,330,9,1785,222,222,90
1229,23,2,331,9,1794,83,83,90
1230,23,2,332,8,1802,75,15,80
1231,23,2,333,9,1811,141,31,90
1232,23,2,334,6,1817,165,33,60
1233,23,2,335,5,1822,188,36,50
1234,23,2,336,3,1825,195,34,30
1235,23,2,337,6,1831,225,45,60
1236,23,2,338,4,1835,225,40,40
1237,23,2,339,8,1843,267,54,80
1238,23,2,340,4,1847,254,254,40
1239,23,2,341,7,1854,70,15,70
1240,23,2,342,2,1856,79,17,20
1241,23,2,343,3,1859,89,16,30
1242,23,2,344,4,1863,110,21,40
1243,23,2,345,2,1865,110,15,20
1244,23,2,346,5,1870,138,33,50
1245,23,2,347,7,1877,172,33,70
1246,23,2,348,8,1885,228,36,80
1247,23,2,349,2,1887,210,41,20
1248,23,2,350,3,1890,197,49,30
1249,23,2,351,9,1899,238,238,90
1250,23,2,352,6,1905,51,15,60
1251,23,2,353,3,1908,67,18,30
1252,23,2,354,9,1917,138,35,90
1253,23,2,355,4,1921,150,27,40
1254,23,2,356,6,1927,193,45,60
1255,23,2,357,6,1933,213,40,60
1256,23,2,358,5,1938,225,225,50
1257,23,2,359,8,1946,75,13,80
1258,23,2,360,7,1953,123,17,70
1259,23,2,361,4,1957,155,27,40
1260,23,2,362,3,1960,157,22,30
1261,23,2,363,6,1966,187,36,60
1262,23,2,364,4,1970,197,36,40
1263,23,2,365,6,1976,213,50,60
1264,23,2,366,3,1979,199,32,30
1265,23,2,367,4,1983,204,36,40
1266,23,2,368,3,1986,183,43,30
1267,23,2,369,2,1988,163,36,20
1268,23,2,370,3,1991,152,26,30
1269,23,2,371,7,1998,189,37,70
1270,23,2,372,5,2003,204,53,50
1271,23,2,373,9,2012,235,47,90
1272,23,2,374,6,2018,251,53,60
1273,23,2,375,9,2027,286,52,90
1274,23,2,376,4,2031,272,52,40
1275,23,2,377,9,2040,312,64,90
1276,23,2,378,7,2047,313,62,70
1277,23,2,379,6,2053,309,309,60
1278,23,2,380,8,2061,69,18,80
1279,23,2,381,3,2064,82,13,30
1280,23,2,382,2,2066,85,20,20
1281,23,2,383,5,2071,119,119,50
1282,23,2,384,8,2079,85,16,80
1283,23,2,385,8,2087,155,23,80
1284,23,2,386,7,2094,199,38,70
1285,23,2,387,5,2099,201,44,50
1286,23,2,388,4,2103,197,36,40
1287,23,2,389,8,2111,236,47,80
1288,23,2,390,9,2120,284,44,90
1289,23,2,391,7,2127,312,71,70
1290,23,2,392,2,2129,258,59,20
1291,23,2,393,5,2134,244,51,50
1292,23,2,394,2,2136,211,39,20
1293,23,2,395,7,2143,249,47,70
1294,23,2,396,8,2151,281,281,80
1295,23,2,397,7,2158,62,10,70
1296,23,2,398,8,2166,122,24,80
1297,23,2,399,3,2169,131,24,30
1298,23,2,400,5,2174,170,46,50
1299,23,2,401,9,2183,221,38,90
1300,23,2,402,9,2192,276,57,90
1301,23,2,403,5,2197,265,47,50
1302,23,2,404,6,2203,283,61,60
1303,23,2,405,3,2206,249,32,30
1304,23,2,406,5,2211,266,55,50
1305,23,2,407,9,2220,291,53,90
1306,23,2,408,7,2227,322,57,70
1307,23,2,409,4,2231,305,65,40
1308,23,2,410,6,2237,289,289,60
1309,23,2,411,3,2240,34,9,30
1310,23,2,412,2,2242,45,13,20
1311,23,2,413,2,2244,52,10,20
1312,23,2,414,3,2247,71,16,30
1313,23,2,415,3,2250,86,25,30
1314,23,2,416,2,2252,82,12,20
1315,23,2,417,8,2260,150,150,80
1316,23,2,418,5,2265,44,7,50
1317,23,2,419,5,2270,78,16,50
1318,23,2,420,6,2276,118,23,60
1319,23,2,421,2,2278,130,33,20
1320,23,2,422,4,2282,141,35,40
1321,23,2,423,6,2288,157,28,60
1322,23,2,424,5,2293,179,36,50
1323,23,2,425,7,2300,219,37,70
1324,23,2,426,9,2309,249,54,90
1325,23,2,427,6,2315,255,48,60
1326,23,2,428,2,2317,224,45,20
1327,23,2,429,9,2326,267,42,90
1328,23,2,430,3,2329,256,256,30
1329,23,2,431,4,2333,44,5,40
1330,23,2,432,9,2342,119,17,90
1331,23,2,433,6,2348,172,34,60
1332,23,2,434,8,2356,214,40,80
1333,23,2,435,3,2359,221,42,30
1334,23,2,436,4,2363,223,45,40
1335,23,2,437,2,2365,203,33,20
1336,23,2,438,5,2370,223,44,50
1337,23,2,439,5,2375,235,52,50
1338,23,2,440,9,2384,271,54,90
1339,23,2,441,2,2386,243,47,20
1340,23,2,442,6,2392,254,56,60
1341,23,2,443,4,2396,233,50,40
1342,23,2,444,2,2398,206,34,20
1343,23,2,445,4,2402,211,39,40
1344,23,2,446,9,2411,263,59,90
1345,23,2,447,5,2416,259,259,50
1346,23,2,448,3,2419,38,7,30
1347,23,2,449,7,2426,97,15,70
1348,23,2,450,3,2429,105,18,30
1349,23,2,451,4,2433,130,29,40
1350,23,2,452,4,2437,140,26,40
1351,23,2,453,5,2442,164,35,50
1352,23,2,454,6,2448,186,41,60
1353,23,2,455,9,2457,250,250,90
1354,23,2,456,5,2462,53,11,50
1355,23,2,457,4,2466,75,16,40
1356,23,2,458,4,2470,106,16,40
1357,23,2,459,3,2473,124,29,30
1358,23,2,460,2,2475,116,20,20
1359,23,2,461,4,2479,134,23,40
1360,23,2,462,3,2482,147,31,30
1361,23,2,463,4,2486,154,32,40
1362,23,2,464,3,2489,154,22,30
1363,23,2,465,5,2494,198,40,50
1364,23,2,466,9,2503,269,56,90
1365,23,2,467,4,2507,247,47,40
1366,23,2,468,5,2512,244,38,50
1367,23,2,469,9,2521,314,53,90
1368,23,2,470,3,2524,287,59,30
1369,23,2,471,7,2531,299,299,70
1370,23,2,472,9,2540,90,14,90
1371,23,2,473,3,2543,102,25,30
1372,23,2,474,4,2547,123,24,40
1373,23,2,475,8,2555,181,38,80
1374,23,2,476,2,2557,160,160,20
1375,23,2,477,2,2559,16,2,20
1376,23,2,478,2,2561,39,7,20
1377,23,2,479,8,2569,94,20,80
1378,23,2,480,8,2577,163,36,80
1379,23,2,481,4,2581,163,35,40
1380,23,2,482,3,2584,157,26,30
1381,23,2,483,7,2591,210,46,70
1382,23,2,484,4,2595,220,48,40
1383,23,2,485,5,2600,228,44,50
1384,23,2,486,3,2603,227,35,30
1385,23,2,487,7,2610,267,60,70
1386,23,2,488,6,2616,273,51,60
1387,23,2,489,5,2621,279,60,50
1388,23,2,490,2,2623,236,54,20
1389,23,2,491,3,2626,213,36,30
1390,23,2,492,7,2633,258,47,70
1391,23,2,493,2,2635,235,45,20
1392,23,2,494,3,2638,216,51,30
1393,23,2,495,8,2646,244,244,80
1394,23,2,496,6,2652,68,11,60
1395,23,2,497,5,2657,88,15,50
1396,23,2,498,3,2660,102,102,30
1397,23,2,499,9,2669,82,18,90
1398,23,2,500,8,2677,141,29,80
1399,23,2,501,9,2686,200,38,90
1400,23,2,502,4,2690,195,37,40
1401,23,2,503,8,2698,244,46,80
1402,23,2,504,6,2704,265,47,60
1403,23,2,505,4,2708,257,45,40
1404,23,2,506,6,2714,276,46,60
1405,23,2,507,5,2719,274,52,50
1406,23,2,508,8,2727,301,56,80
1407,23,2,509,4,2731,285,54,40
1408,23,2,510,3,2734,260,47,30
1409,23,2,511,4,2738,247,48,40
1410,23,2,512,7,2745,262,58,70
1411,23,2,513,9,2754,309,77,90
1412,23,2,514,2,2756,249,39,20
1413,23,2,515,2,2758,233,50,20
1414,23,2,516,4,2762,220,49,40
1415,23,2,517,8,2770,238,42,80
1416,23,2,518,2,2772,218,47,20
1417,23,2,519,4,2776,206,44,40
1418,23,2,520,9,2785,242,42,90
1419,23,2,521,3,2788,230,44,30
1420,23,2,522,7,2795,244,54,70
1421,23,2,523,3,2798,217,45,30
1422,23,2,524,3,2801,203,49,30
1423,23,2,525,7,2808,227,50,70
1424,23,2,526,7,2815,244,47,70
1425,23,2,527,3,2818,231,53,30
1426,23,2,528,5,2823,247,47,50
1427,23,2,529,8,2831,273,48,80
1428,23,2,530,9,2840,304,69,90
1429,23,2,531,7,2847,306,56,70
1430,23,2,532,6,2853,325,325,60
1431,23,2,533,8,2861,83,22,80
1432,23,2,534,8,2869,147,25,80
1433,23,2,535,5,2874,180,39,50
1434,23,2,536,2,2876,164,164,20
1435,23,2,537,4,2880,31,5,40
1436,23,2,538,8,2888,115,25,80
1437,23,2,539,6,2894,145,22,60
1438,23,2,540,3,2897,146,31,30
1439,23,2,541,4,2901,160,33,40
1440,23,2,542,2,2903,154,29,20
1441,23,2,543,9,2912,218,50,90
1442,23,2,544,3,2915,189,189,30
1443,23,2,545,7,2922,70,13,70
1444,23,2,546,9,2931,143,31,90
1445,23,2,547,2,2933,134,16,20
1446,23,2,548,4,2937,155,35,40
1447,23,2,549,8,2945,190,34,80
1448,23,2,550,8,2953,242,64,80
1449,23,2,551,6,2959,243,40,60
1450,23,2,552,8,2967,293,65,80
1451,23,2,553,5,2972,269,66,50
1452,23,2,554,6,2978,266,55,60
1453,23,2,555,4,2982,257,46,40
1454,23,2,556,5,2987,259,50,50
1455,23,2,557,5,2992,271,62,50
1456,23,2,558,7,2999,294,57,70
1457,23,2,559,8,3007,314,63,80
1458,23,2,560,8,3015,338,64,80
1459,23,2,561,6,3021,350,50,60
1460,23,2,562,9,3030,387,85,90
1461,23,2,563,4,3034,341,341,40
