,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
74,151,1,75,8,429,86,86,80
75,151,1,76,6,435,66,66,60
76,151,1,77,7,442,74,66,70
77,151,1,78,7,449,72,65,70
78,151,1,79,8,457,117,117,80
79,151,1,80,7,464,62,52,70
80,151,1,81,2,466,31,28,20
81,151,1,82,7,473,77,77,70
82,151,1,83,2,475,15,15,20
83,151,1,84,2,477,17,14,20
84,151,1,85,6,483,55,55,60
85,151,1,86,7,490,58,48,70
86,151,1,87,8,498,91,83,80
87,151,1,88,5,503,61,61,50
88,151,1,89,6,509,56,56,60
89,151,1,90,4,513,49,49,40
90,151,1,91,6,519,69,60,60
91,151,1,92,2,521,31,31,20
92,151,1,93,7,528,84,84,70
93,151,1,94,8,536,65,59,80
94,151,1,95,9,545,93,93,90
95,151,1,96,4,549,42,35,40
96,151,1,97,4,553,41,41,40
97,151,1,98,8,561,71,65,80
98,151,1,99,3,564,34,34,30
99,151,1,100,5,569,40,36,50
100,151,1,101,3,572,37,33,30
101,151,1,102,9,581,87,76,90
102,151,1,103,4,585,44,39,40
103,151,1,104,9,594,88,79,90
104,151,1,105,2,596,37,33,20
105,151,1,106,6,602,76,71,60
106,151,1,107,7,609,79,69,70
107,151,1,108,9,618,96,96,90
108,151,1,109,9,627,83,83,90
109,151,1,110,4,631,41,41,40
110,151,1,111,2,633,22,17,20
111,151,1,112,3,636,39,35,30
112,151,1,113,3,639,38,34,30
113,151,1,114,8,647,76,76,80
114,151,1,115,2,649,18,18,20
115,151,1,116,4,653,42,38,40
116,151,1,117,7,660,70,70,70
117,151,1,118,5,665,53,49,50
118,151,1,119,5,670,61,52,50
119,151,1,120,6,676,79,68,60
120,151,1,121,6,682,86,76,60
121,151,1,122,6,688,64,64,60
122,151,1,123,7,695,89,89,70
123,151,1,124,5,700,52,48,50
124,151,1,125,6,706,62,55,60
125,151,1,126,8,714,82,82,80
126,151,1,127,4,718,29,27,40
127,151,1,128,5,723,51,46,50
128,151,1,129,3,726,37,37,30
129,151,1,130,5,731,51,45,50
130,151,1,131,4,735,40,35,40
131,151,1,132,3,738,33,29,30
132,151,1,133,3,741,35,35,30
133,151,1,134,6,747,53,53,60
134,151,1,135,5,752,56,49,50
135,151,1,136,8,760,80,75,80
136,151,1,137,2,762,30,30,20
137,151,1,138,7,769,64,64,70
138,151,1,139,4,773,41,37,40
139,151,1,140,5,778,62,62,50
140,151,1,141,5,783,55,50,50
141,151,1,142,5,788,56,48,50
142,151,1,143,9,797,99,86,90
143,151,1,144,7,804,79,79,70
144,151,1,145,5,809,40,32,50
145,151,1,146,4,813,49,44,40
146,151,1,147,3,816,38,36,30
147,151,1,148,5,821,49,49,50
148,151,1,149,2,823,19,19,20
149,151,1,150,5,828,48,42,50
150,151,1,151,2,830,27,27,20
151,151,1,152,7,837,66,66,70
152,151,1,153,8,845,80,71,80
153,151,1,154,3,848,34,31,30
154,151,1,155,3,851,41,38,30
155,151,1,156,4,855,48,48,40
156,151,1,157,7,862,67,67,70
157,151,1,158,4,866,45,39,40
158,151,1,159,2,868,32,32,20
159,151,1,160,7,875,80,80,70
160,151,1,161,3,878,34,30,30
161,151,1,162,4,882,35,35,40
162,151,1,163,7,889,82,73,70
163,151,1,164,5,894,61,58,50
164,151,1,165,9,903,103,92,90
165,151,1,166,4,907,42,35,40
166,151,1,167,5,912,55,44,50
167,151,1,168,2,914,31,31,20
168,151,1,169,5,919,50,44,50
169,151,1,170,7,926,65,57,70
170,151,1,171,5,931,51,51,50
171,151,1,172,7,938,73,73,70
172,151,1,173,9,947,82,82,90
173,151,1,174,3,950,29,26,30
174,151,1,175,8,958,75,64,80
175,151,1,176,7,965,80,71,70
176,151,1,177,6,971,72,72,60
177,151,1,178,3,974,25,23,30
178,151,1,179,6,980,61,57,60
179,151,1,180,5,985,49,49,50
180,151,1,181,3,988,28,25,30
181,151,1,182,9,997,92,82,90
182,151,1,183,5,1002,63,56,50
183,151,1,184,7,1009,76,71,70
184,151,1,185,8,1017,97,87,80
185,151,1,186,3,1020,47,47,30
186,151,1,187,3,1023,29,29,30
187,151,1,188,3,1026,47,43,30
188,151,1,189,8,1034,79,72,80
189,151,1,190,3,1037,36,36,30
190,151,1,191,8,1045,77,77,80
191,151,1,192,8,1053,88,83,80
192,151,1,193,9,1062,90,74,90
193,151,1,194,5,1067,76,67,50
194,151,1,195,3,1070,35,35,30
195,151,1,196,6,1076,69,69,60
196,151,1,197,4,1080,34,32,40
197,151,1,198,3,1083,38,34,30
198,151,1,199,6,1089,66,61,60
199,151,1,200,5,1094,54,54,50
200,151,1,201,7,1101,59,59,70
201,151,1,202,7,1108,81,81,70
202,151,1,203,8,1116,68,63,80
203,151,1,204,3,1119,30,24,30
204,151,1,205,4,1123,52,52,40
205,151,1,206,6,1129,40,34,60
206,151,1,207,7,1136,72,72,70
207,151,1,208,9,1145,85,85,90
208,151,1,209,3,1148,32,32,30
209,151,1,210,9,1157,89,89,90
210,151,1,211,6,1163,56,49,60
211,151,1,212,7,1170,87,87,70
212,151,1,213,9,1179,99,99,90
213,151,1,214,5,1184,53,53,50
214,151,1,215,7,1191,77,77,70
215,151,1,216,7,1198,74,74,70
216,151,1,217,4,1202,48,44,40
217,151,1,218,5,1207,64,54,50
218,151,1,219,8,1215,105,96,80
219,151,1,220,2,1217,21,16,20
220,151,1,221,6,1223,54,41,60
221,151,1,222,7,1230,84,84,70
222,151,1,223,5,1235,44,40,50
223,151,1,224,6,1241,62,55,60
224,151,1,225,9,1250,99,86,90
225,151,1,226,8,1258,100,100,80
226,151,1,227,7,1265,70,61,70
227,151,1,228,9,1274,110,110,90
228,151,1,229,5,1279,42,38,50
229,151,1,230,4,1283,34,30,40
230,151,1,231,7,1290,64,59,70
231,151,1,232,7,1297,69,69,70
232,151,1,233,7,1304,53,53,70
233,151,1,234,2,1306,12,8,20
234,151,1,235,7,1313,92,92,70
235,151,1,236,2,1315,26,26,20
236,151,1,237,5,1320,50,44,50
237,151,1,238,5,1325,54,54,50
238,151,1,239,9,1334,99,90,90
239,151,1,240,7,1341,78,78,70
240,151,1,241,3,1344,21,20,30
241,151,1,242,5,1349,56,56,50
242,151,1,243,9,1358,98,98,90
243,151,1,244,7,1365,82,82,70
244,151,1,245,9,1374,87,87,90
245,151,1,246,7,1381,65,51,70
246,151,1,247,5,1386,68,57,50
247,151,1,248,6,1392,67,67,60
248,151,1,249,8,1400,95,95,80
249,151,1,250,6,1406,66,66,60
250,151,1,251,5,1411,61,61,50
251,151,1,252,6,1417,53,53,60
252,151,1,253,9,1426,94,83,90
253,151,1,254,7,1433,76,76,70
254,151,1,255,2,1435,13,10,20
255,151,1,256,5,1440,57,57,50
256,151,1,257,4,1444,38,38,40
257,151,1,258,2,1446,16,16,20
258,151,1,259,2,1448,20,20,20
259,151,1,260,7,1455,65,54,70
260,151,1,261,7,1462,84,84,70
261,151,1,262,9,1471,101,95,90
262,151,1,263,3,1474,37,37,30
263,151,1,264,8,1482,74,74,80
264,151,1,265,3,1485,28,24,30
265,151,1,266,8,1493,82,77,80
266,151,1,267,9,1502,87,87,90
267,151,1,268,2,1504,17,15,20
268,151,1,269,6,1510,57,50,60
269,151,1,270,6,1516,64,57,60
270,151,1,271,8,1524,77,67,80
271,151,1,272,3,1527,38,33,30
272,151,1,273,7,1534,82,75,70
273,151,1,274,8,1542,81,75,80
274,151,1,275,5,1547,51,43,50
275,151,1,276,5,1552,60,60,50
276,151,1,277,2,1554,17,16,20
277,151,1,278,8,1562,89,89,80
278,151,1,279,7,1569,78,78,70
279,151,1,280,8,1577,98,98,80
280,151,1,281,5,1582,50,46,50
281,151,1,282,5,1587,58,58,50
282,151,1,283,4,1591,42,32,40
283,151,1,284,7,1598,75,67,70
284,151,1,285,6,1604,65,65,60
285,151,1,286,5,1609,52,52,50
286,151,1,287,7,1616,62,57,70
287,151,1,288,6,1622,63,56,60
288,151,1,289,4,1626,49,44,40
289,151,1,290,2,1628,35,35,20
290,151,1,291,9,1637,91,84,90
291,151,1,292,4,1641,49,43,40
292,151,1,293,3,1644,42,42,30
293,151,1,294,2,1646,18,18,20
294,151,1,295,8,1654,84,84,80
295,151,1,296,2,1656,25,20,20
296,151,1,297,5,1661,55,48,50
297,151,1,298,2,1663,20,18,20
298,151,1,299,2,1665,26,26,20
299,151,1,300,4,1669,39,39,40
300,151,1,301,3,1672,34,31,30
301,151,1,302,2,1674,27,27,20
302,151,1,303,9,1683,87,70,90
303,151,1,304,4,1687,59,59,40
304,151,1,305,2,1689,19,16,20
305,151,1,306,3,1692,36,36,30
306,151,1,307,5,1697,45,41,50
307,151,1,308,6,1703,57,51,60
308,151,1,309,2,1705,21,19,20
309,151,1,310,7,1712,67,67,70
310,151,1,311,8,1720,73,64,80
311,151,1,312,8,1728,88,82,80
312,151,1,313,3,1731,43,38,30
313,151,1,314,9,1740,90,78,90
314,151,1,315,4,1744,53,45,40
315,151,1,316,6,1750,61,61,60
316,151,1,317,2,1752,16,13,20
317,151,1,318,9,1761,102,102,90
318,151,1,319,8,1769,77,77,80
319,151,1,320,4,1773,34,34,40
320,151,1,321,5,1778,40,40,50
321,151,1,322,9,1787,98,98,90
322,151,1,323,2,1789,27,22,20
323,151,1,324,5,1794,66,66,50
324,151,1,325,7,1801,62,56,70
325,151,1,326,2,1803,24,22,20
326,151,1,327,3,1806,43,43,30
327,151,1,328,9,1815,85,74,90
328,151,1,329,9,1824,92,81,90
329,151,1,330,8,1832,85,73,80
330,151,1,331,6,1838,80,80,60
331,151,1,332,5,1843,54,48,50
332,151,1,333,9,1852,94,83,90
333,151,1,334,8,1860,84,84,80
334,151,1,335,3,1863,32,27,30
335,151,1,336,8,1871,83,71,80
336,151,1,337,2,1873,30,30,20
337,151,1,338,6,1879,44,34,60
338,151,1,339,9,1888,101,86,90
339,151,1,340,8,1896,91,80,80
340,151,1,341,5,1901,61,54,50
341,151,1,342,7,1908,72,72,70
342,151,1,343,3,1911,29,26,30
343,151,1,344,8,1919,83,83,80
344,151,1,345,3,1922,24,24,30
345,151,1,346,5,1927,45,39,50
346,151,1,347,8,1935,78,72,80
347,151,1,348,3,1938,36,36,30
348,151,1,349,5,1943,56,56,50
349,151,1,350,3,1946,32,27,30
350,151,1,351,2,1948,27,23,20
351,151,1,352,8,1956,90,79,80
352,151,1,353,4,1960,55,46,40
353,151,1,354,4,1964,51,46,40
354,151,1,355,9,1973,103,103,90
355,151,1,356,9,1982,102,88,90
356,151,1,357,2,1984,36,31,20
357,151,1,358,9,1993,84,84,90
358,151,1,359,6,1999,64,64,60
359,151,1,360,9,2008,81,73,90
360,151,1,361,2,2010,28,23,20
361,151,1,362,8,2018,78,78,80
362,151,1,363,9,2027,81,71,90
363,151,1,364,3,2030,34,34,30
364,151,1,365,6,2036,61,47,60
365,151,1,366,5,2041,55,48,50
366,151,1,367,8,2049,82,78,80
367,151,1,368,5,2054,56,56,50
368,151,1,369,4,2058,35,35,40
369,151,1,370,2,2060,20,18,20
370,151,1,371,5,2065,57,51,50
371,151,1,372,4,2069,43,40,40
372,151,1,373,2,2071,27,27,20
373,151,1,374,3,2074,28,24,30
374,151,1,375,4,2078,34,28,40
375,151,1,376,9,2087,88,80,90
376,151,1,377,8,2095,79,71,80
377,151,1,378,8,2103,104,104,80
378,151,1,379,2,2105,23,19,20
379,151,1,380,5,2110,48,45,50
380,151,1,381,4,2114,40,40,40
381,151,1,382,6,2120,65,65,60
382,151,1,383,9,2129,81,81,90
383,151,1,384,5,2134,47,36,50
384,151,1,385,6,2140,68,60,60
385,151,1,386,3,2143,31,31,30
386,151,1,387,5,2148,50,50,50
387,151,1,388,5,2153,41,32,50
388,151,1,389,6,2159,79,67,60
389,151,1,390,4,2163,39,39,40
390,151,1,391,4,2167,52,45,40
391,151,1,392,5,2172,61,53,50
392,151,1,393,7,2179,77,77,70
393,151,1,394,6,2185,58,58,60
394,151,1,395,9,2194,86,86,90
395,151,1,396,9,2203,100,88,90
396,151,1,397,2,2205,26,26,20
397,151,1,398,7,2212,66,60,70
398,151,1,399,5,2217,54,46,50
399,151,1,400,7,2224,83,72,70
400,151,1,401,2,2226,30,30,20
401,151,1,402,5,2231,46,42,50
402,151,1,403,2,2233,30,26,20
403,151,1,404,2,2235,30,26,20
404,151,1,405,8,2243,86,86,80
405,151,1,406,3,2246,34,29,30
406,151,1,407,9,2255,83,83,90
407,151,1,408,4,2259,44,44,40
408,151,1,409,8,2267,97,97,80
409,151,1,410,8,2275,78,72,80
410,151,1,411,6,2281,84,73,60
411,151,1,412,4,2285,50,44,40
412,151,1,413,7,2292,72,61,70
413,151,1,414,6,2298,75,69,60
414,151,1,415,3,2301,35,32,30
415,151,1,416,5,2306,51,51,50
416,151,1,417,9,2315,104,104,90
417,151,1,418,3,2318,27,25,30
418,151,1,419,6,2324,73,73,60
419,151,1,420,2,2326,16,12,20
420,151,1,421,5,2331,56,49,50
421,151,1,422,9,2340,83,74,90
422,151,1,423,3,2343,27,21,30
423,151,1,424,3,2346,35,35,30
424,151,1,425,3,2349,29,25,30
425,151,1,426,9,2358,99,99,90
426,151,1,427,6,2364,62,62,60
427,151,1,428,3,2367,35,29,30
428,151,1,429,2,2369,23,23,20
429,151,1,430,7,2376,68,68,70
430,151,1,431,7,2383,57,57,70
431,151,1,432,3,2386,23,21,30
432,151,1,433,5,2391,48,48,50
433,151,1,434,8,2399,78,78,80
434,151,1,435,8,2407,89,89,80
435,151,1,436,3,2410,28,24,30
436,151,1,437,5,2415,51,42,50
437,151,1,438,7,2422,70,64,70
438,151,1,439,5,2427,48,48,50
439,151,1,440,3,2430,34,29,30
440,151,1,441,2,2432,20,18,20
441,151,1,442,5,2437,39,39,50
442,151,1,443,7,2444,70,59,70
443,151,1,444,6,2450,72,64,60
444,151,1,445,7,2457,59,59,70
445,151,1,446,3,2460,26,23,30
446,151,1,447,9,2469,108,95,90
447,151,1,448,8,2477,88,78,80
448,151,1,449,3,2480,33,33,30
449,151,1,450,5,2485,35,30,50
450,151,1,451,8,2493,79,79,80
451,151,1,452,3,2496,25,23,30
452,151,1,453,2,2498,20,20,20
453,151,1,454,6,2504,62,62,60
454,151,1,455,4,2508,38,34,40
455,151,1,456,2,2510,19,15,20
456,151,1,457,6,2516,76,76,60
457,151,1,458,3,2519,27,21,30
458,151,1,459,9,2528,109,109,90
459,151,1,460,7,2535,76,76,70
460,151,1,461,7,2542,66,66,70
461,151,1,462,2,2544,17,16,20
462,151,1,463,3,2547,31,28,30
463,151,1,464,5,2552,53,53,50
464,151,1,465,5,2557,54,47,50
465,151,1,466,3,2560,36,33,30
466,151,1,467,6,2566,53,45,60
467,151,1,468,8,2574,83,73,80
468,151,1,469,2,2576,26,24,20
469,151,1,470,6,2582,55,51,60
470,151,1,471,3,2585,27,27,30
471,151,1,472,9,2594,94,83,90
472,151,1,473,6,2600,72,67,60
473,151,1,474,5,2605,58,51,50
474,151,1,475,6,2611,64,55,60
475,151,1,476,2,2613,34,32,20
476,151,1,477,2,2615,20,17,20
477,151,1,478,6,2621,63,63,60
478,151,1,479,8,2629,86,86,80
479,151,1,480,3,2632,21,21,30
480,151,1,481,7,2639,66,66,70
481,151,1,482,7,2646,72,65,70
482,151,1,483,3,2649,33,28,30
483,151,1,484,9,2658,101,94,90
484,151,1,485,7,2665,72,64,70
485,151,1,486,7,2672,84,77,70
486,151,1,487,4,2676,50,41,40
487,151,1,488,6,2682,67,67,60
488,151,1,489,6,2688,53,53,60
489,151,1,490,8,2696,76,68,80
490,151,1,491,9,2705,98,87,90
491,151,1,492,6,2711,77,71,60
492,151,1,493,4,2715,58,54,40
493,151,1,494,3,2718,34,27,30
494,151,1,495,9,2727,76,72,90
495,151,1,496,7,2734,90,79,70
496,151,1,497,5,2739,66,54,50
497,151,1,498,7,2746,77,77,70
498,151,1,499,8,2754,91,83,80
499,151,1,500,9,2763,98,98,90
500,151,1,501,3,2766,31,31,30
501,151,1,502,2,2768,20,20,20
502,151,1,503,6,2774,67,62,60
503,151,1,504,9,2783,88,88,90
504,151,1,505,2,2785,25,25,20
505,151,1,506,6,2791,74,74,60
506,151,1,507,3,2794,23,23,30
507,151,1,508,9,2803,86,86,90
508,151,1,509,4,2807,38,38,40
509,151,1,510,5,2812,51,51,50
510,151,1,511,7,2819,87,87,70
511,151,1,512,4,2823,41,37,40
512,151,1,513,8,2831,83,77,80
513,151,1,514,4,2835,38,38,40
514,151,1,515,8,2843,87,87,80
515,151,1,516,6,2849,52,39,60
516,151,1,517,2,2851,24,24,20
517,151,1,518,6,2857,54,44,60
518,151,1,519,2,2859,40,40,20
519,151,1,520,5,2864,52,46,50
520,151,1,521,9,2873,95,95,90
521,151,1,522,4,2877,24,22,40
522,151,1,523,7,2884,65,55,70
523,151,1,524,4,2888,46,46,40
524,151,1,525,7,2895,62,53,70
525,151,1,526,9,2904,113,113,90
526,151,1,527,7,2911,78,78,70
527,151,1,528,6,2917,71,63,60
528,151,1,529,7,2924,88,80,70
529,151,1,530,9,2933,97,97,90
530,151,1,531,7,2940,67,67,70
531,151,1,532,4,2944,33,33,40
532,151,1,533,2,2946,24,22,20
533,151,1,534,6,2952,76,67,60
534,151,1,535,5,2957,51,43,50
535,151,1,536,5,2962,64,57,50
536,151,1,537,4,2966,32,32,40
537,151,1,538,5,2971,57,54,50
538,151,1,539,6,2977,48,48,60
539,151,1,540,5,2982,47,45,50
540,151,1,541,4,2986,41,36,40
541,151,1,542,2,2988,27,27,20
542,151,1,543,3,2991,28,26,30
543,151,1,544,3,2994,36,28,30
544,151,1,545,2,2996,36,36,20
545,151,1,546,7,3003,63,58,70
546,151,1,547,9,3012,93,82,90
547,151,1,548,6,3018,69,69,60
548,151,1,549,4,3022,47,41,40
549,151,1,550,7,3029,68,56,70
550,151,1,551,8,3037,84,76,80
551,151,1,552,7,3044,80,74,70
552,151,1,553,3,3047,29,29,30
553,151,1,554,6,3053,48,45,60
554,151,1,555,9,3062,93,93,90
555,151,1,556,3,3065,41,41,30
556,151,1,557,3,3068,28,28,30
557,151,1,558,5,3073,50,45,50
558,151,1,559,7,3080,88,76,70
559,151,1,560,4,3084,56,49,40
560,151,1,561,3,3087,32,30,30
561,151,1,562,9,3096,94,94,90
562,151,1,563,6,3102,65,59,60
563,151,1,564,9,3111,93,84,90
564,151,1,565,7,3118,83,83,70
565,151,1,566,7,3125,67,67,70
566,151,1,567,9,3134,86,75,90
567,151,1,568,6,3140,72,59,60
568,151,1,569,7,3147,95,95,70
569,151,1,570,8,3155,69,62,80
570,151,1,571,9,3164,92,92,90
571,151,1,572,7,3171,78,71,70
572,151,1,573,3,3174,32,30,30
573,151,1,574,6,3180,77,69,60
574,151,1,575,8,3188,86,76,80
575,151,1,576,6,3194,81,71,60
576,151,1,577,7,3201,75,64,70
577,151,1,578,4,3205,47,42,40
578,151,1,579,5,3210,49,39,50
579,151,1,580,4,3214,48,48,40
580,151,1,581,4,3218,48,41,40
581,151,1,582,2,3220,28,25,20
582,151,1,583,5,3225,55,46,50
583,151,1,584,5,3230,51,51,50
584,151,1,585,9,3239,82,77,90
585,151,1,586,6,3245,73,63,60
586,151,1,587,5,3250,73,73,50
587,151,1,588,6,3256,62,51,60
588,151,1,589,9,3265,115,105,90
589,151,1,590,8,3273,89,89,80
590,151,1,591,9,3282,94,86,90
591,151,1,592,6,3288,69,56,60
592,151,1,593,6,3294,85,78,60
593,151,1,594,9,3303,95,83,90
594,151,1,595,6,3309,78,71,60
595,151,1,596,2,3311,30,30,20
596,151,1,597,9,3320,89,89,90
597,151,1,598,7,3327,72,61,70
598,151,1,599,3,3330,42,37,30
599,151,1,600,5,3335,56,49,50
600,151,1,601,9,3344,89,89,90
601,151,1,602,5,3349,27,22,50
602,151,1,603,2,3351,23,20,20
603,151,1,604,6,3357,69,64,60
604,151,1,605,6,3363,67,60,60
605,151,1,606,5,3368,51,46,50
606,151,1,607,4,3372,43,39,40
607,151,1,608,3,3375,24,22,30
608,151,1,609,9,3384,114,108,90
609,151,1,610,8,3392,97,97,80
610,151,1,611,7,3399,63,63,70
611,151,1,612,3,3402,38,33,30
612,151,1,613,9,3411,108,108,90
613,151,1,614,4,3415,54,54,40
614,151,1,615,9,3424,95,95,90
615,151,1,616,7,3431,73,64,70
616,151,1,617,5,3436,52,44,50
617,151,1,618,2,3438,29,29,20
618,151,1,619,9,3447,84,74,90
619,151,1,620,9,3456,117,108,90
620,151,1,621,9,3465,95,86,90
621,151,1,622,9,3474,80,80,90
622,151,1,623,8,3482,58,51,80
623,151,1,624,4,3486,40,36,40
624,151,1,625,2,3488,24,23,20
625,151,1,626,9,3497,96,87,90
626,151,1,627,7,3504,88,79,70
627,151,1,628,7,3511,93,93,70
628,151,1,629,4,3515,36,33,40
629,151,1,630,8,3523,70,63,80
630,151,1,631,3,3526,37,37,30
631,151,1,632,9,3535,88,78,90
632,151,1,633,6,3541,72,70,60
633,151,1,634,3,3544,33,32,30
634,151,1,635,5,3549,46,39,50
635,151,1,636,8,3557,83,74,80
636,151,1,637,5,3562,57,57,50
637,151,1,638,7,3569,74,68,70
638,151,1,639,7,3576,69,60,70
639,151,1,640,8,3584,83,72,80
640,151,1,641,8,3592,90,90,80
641,151,1,642,6,3598,57,57,60
642,151,1,643,9,3607,94,88,90
643,151,1,644,3,3610,32,29,30
644,151,1,645,5,3615,48,41,50
645,151,1,646,6,3621,79,74,60
646,151,1,647,9,3630,100,89,90
647,151,1,648,8,3638,90,78,80
648,151,1,649,2,3640,26,25,20
649,151,1,650,7,3647,69,64,70
650,151,1,651,7,3654,80,70,70
651,151,1,652,6,3660,74,74,60
652,151,1,653,2,3662,24,22,20
653,151,1,654,7,3669,62,62,70
654,151,1,655,4,3673,38,35,40
655,151,1,656,5,3678,47,40,50
656,151,1,657,7,3685,73,58,70
657,151,1,658,6,3691,71,64,60
658,151,1,659,4,3695,53,45,40
659,151,1,660,6,3701,63,56,60
660,151,1,661,4,3705,62,51,40
661,151,1,662,2,3707,27,27,20
662,151,1,663,4,3711,46,46,40
663,151,1,664,9,3720,86,86,90
664,151,1,665,8,3728,82,76,80
665,151,1,666,5,3733,41,33,50
666,151,1,667,6,3739,69,69,60
667,151,1,668,8,3747,72,64,80
668,151,1,669,3,3750,39,39,30
669,151,1,670,9,3759,95,85,90
670,151,1,671,2,3761,29,26,20
671,151,1,672,7,3768,66,66,70
672,151,1,673,2,3770,16,16,20
673,151,1,674,3,3773,31,29,30
674,151,1,675,4,3777,45,38,40
675,151,1,676,6,3783,71,64,60
676,151,1,677,3,3786,28,24,30
677,151,1,678,3,3789,36,36,30
678,151,1,679,6,3795,63,63,60
679,151,1,680,7,3802,56,49,70
680,151,1,681,3,3805,31,28,30
681,151,1,682,6,3811,58,54,60
682,151,1,683,5,3816,63,56,50
683,151,1,684,5,3821,69,59,50
684,151,1,685,5,3826,67,65,50
685,151,1,686,2,3828,29,24,20
686,151,1,687,4,3832,50,50,40
687,151,1,688,4,3836,40,35,40
688,151,1,689,7,3843,85,79,70
689,151,1,690,2,3845,24,24,20
690,151,1,691,2,3847,18,18,20
691,151,1,692,3,3850,28,28,30
692,151,1,693,5,3855,49,49,50
693,151,1,694,7,3862,58,58,70
694,151,1,695,4,3866,48,48,40
695,151,1,696,5,3871,45,42,50
696,151,1,697,5,3876,69,69,50
697,151,1,698,5,3881,42,42,50
698,151,1,699,9,3890,66,58,90
699,151,1,700,3,3893,28,28,30
700,151,1,701,7,3900,71,62,70
701,151,1,702,8,3908,102,94,80
702,151,1,703,9,3917,101,101,90
703,151,1,704,5,3922,53,45,50
704,151,1,705,6,3928,74,67,60
705,151,1,706,2,3930,23,23,20
706,151,1,707,6,3936,73,64,60
707,151,1,708,2,3938,25,25,20
708,151,1,709,7,3945,78,72,70
709,151,1,710,2,3947,29,24,20
710,151,1,711,6,3953,67,67,60
711,151,1,712,4,3957,36,30,40
712,151,1,713,6,3963,56,48,60
713,151,1,714,9,3972,104,95,90
714,151,1,715,9,3981,93,93,90
715,151,1,716,6,3987,59,53,60
716,151,1,717,3,3990,28,26,30
717,151,1,718,7,3997,75,68,70
718,151,1,719,6,4003,64,64,60
719,151,1,720,5,4008,38,38,50
720,151,1,721,7,4015,66,66,70
721,151,1,722,2,4017,14,14,20
722,151,1,723,7,4024,68,64,70
723,151,1,724,9,4033,94,82,90
724,151,1,725,2,4035,37,37,20
725,151,1,726,8,4043,84,78,80
726,151,1,727,4,4047,40,36,40
727,151,1,728,9,4056,111,101,90
728,151,1,729,8,4064,79,69,80
729,151,1,730,3,4067,38,35,30
730,151,1,731,9,4076,94,94,90
731,151,1,732,4,4080,42,42,40
732,151,1,733,2,4082,21,19,20
733,151,1,734,9,4091,90,90,90
734,151,1,735,6,4097,54,50,60
735,151,1,736,6,4103,67,56,60
736,151,1,737,5,4108,57,49,50
737,151,1,738,3,4111,42,38,30
738,151,1,739,5,4116,52,52,50
739,151,1,740,5,4121,44,39,50
740,151,1,741,4,4125,46,41,40
741,151,1,742,5,4130,70,70,50
