,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,151,1,1,8,8,1,80
1,151,1,2,3,11,93,30
2,151,1,3,9,20,1,90
3,151,1,4,7,27,1,70
4,151,1,5,7,34,195,70
5,151,1,6,9,43,103,90
6,151,1,7,5,48,1,50
7,151,1,8,4,52,93,40
8,151,1,9,7,59,74,70
9,151,1,10,9,68,1,90
10,151,1,11,4,72,121,40
11,151,1,12,5,77,65,50
12,151,1,13,5,82,58,50
13,151,1,14,2,84,1,20
14,151,1,15,8,92,1,80
15,151,1,16,6,98,156,60
16,151,1,17,8,106,77,80
17,151,1,18,7,113,1,70
18,151,1,19,3,116,117,30
19,151,1,20,8,124,1,80
20,151,1,21,4,128,1,40
21,151,1,22,4,132,1,40
22,151,1,23,7,139,234,70
23,151,1,24,8,147,1,80
24,151,1,25,8,155,1,80
25,151,1,26,3,158,196,30
26,151,1,27,5,163,58,50
27,151,1,28,7,170,1,70
28,151,1,29,3,173,104,30
29,151,1,30,5,178,1,50
30,151,1,31,6,184,105,60
31,151,1,32,5,189,1,50
32,151,1,33,6,195,102,60
33,151,1,34,6,201,61,60
34,151,1,35,7,208,63,70
35,151,1,36,4,212,1,40
36,151,1,37,5,217,1,50
37,151,1,38,4,221,1,40
38,151,1,39,4,225,146,40
39,151,1,40,2,227,1,20
40,151,1,41,6,233,89,60
41,151,1,42,2,235,1,20
42,151,1,43,5,240,68,50
43,151,1,44,8,248,68,80
44,151,1,45,2,250,35,20
45,151,1,46,6,256,1,60
46,151,1,47,7,263,110,70
47,151,1,48,3,266,42,30
48,151,1,49,5,271,48,50
49,151,1,50,3,274,46,30
50,151,1,51,7,281,1,70
51,151,1,52,3,284,107,30
52,151,1,53,5,289,71,50
53,151,1,54,8,297,1,80
54,151,1,55,6,303,1,60
55,151,1,56,6,309,1,60
56,151,1,57,4,313,1,40
57,151,1,58,2,315,1,20
58,151,1,59,7,322,262,70
59,151,1,60,8,330,104,80
60,151,1,61,3,333,49,30
61,151,1,62,2,335,25,20
62,151,1,63,3,338,31,30
63,151,1,64,6,344,65,60
64,151,1,65,7,351,74,70
65,151,1,66,4,355,39,40
66,151,1,67,4,359,39,40
67,151,1,68,9,368,86,90
68,151,1,69,7,375,1,70
69,151,1,70,4,379,107,40
70,151,1,71,6,385,1,60
71,151,1,72,9,394,169,90
72,151,1,73,3,397,1,30
73,151,1,74,7,404,1,70
74,151,1,75,2,406,130,20
75,151,1,76,5,411,56,50
76,151,1,77,3,414,36,30
77,151,1,78,7,421,1,70
78,151,1,79,9,430,157,90
79,151,1,80,3,433,45,30
80,151,1,81,3,436,32,30
81,151,1,82,9,445,1,90
82,151,1,83,3,448,111,30
83,151,1,84,5,453,65,50
84,151,1,85,2,455,19,20
85,151,1,86,3,458,23,30
86,151,1,87,3,461,29,30
87,151,1,88,3,464,34,30
88,151,1,89,6,470,66,60
89,151,1,90,7,477,79,70
90,151,1,91,5,482,66,50
91,151,1,92,8,490,64,80
92,151,1,93,2,492,23,20
93,151,1,94,3,495,1,30
94,151,1,95,8,503,1,80
95,151,1,96,4,507,137,40
96,151,1,97,2,509,35,20
97,151,1,98,6,515,1,60
98,151,1,99,8,523,125,80
99,151,1,100,4,527,51,40
100,151,1,101,6,533,1,60
101,151,1,102,8,541,1,80
102,151,1,103,6,547,166,60
103,151,1,104,2,549,1,20
104,151,1,105,4,553,66,40
105,151,1,106,9,562,1,90
106,151,1,107,5,567,139,50
107,151,1,108,3,570,52,30
108,151,1,109,7,577,69,70
109,151,1,110,7,584,64,70
110,151,1,111,9,593,82,90
111,151,1,112,8,601,1,80
112,151,1,113,2,603,103,20
113,151,1,114,2,605,1,20
114,151,1,115,4,609,1,40
115,151,1,116,4,613,112,40
116,151,1,117,2,615,29,20
117,151,1,118,5,620,57,50
118,151,1,119,2,622,1,20
119,151,1,120,5,627,63,50
120,151,1,121,5,632,53,50
121,151,1,122,3,635,34,30
122,151,1,123,3,638,31,30
123,151,1,124,3,641,24,30
124,151,1,125,8,649,87,80
125,151,1,126,6,655,61,60
126,151,1,127,6,661,72,60
127,151,1,128,7,668,1,70
128,151,1,129,5,673,114,50
129,151,1,130,7,680,1,70
130,151,1,131,4,684,118,40
131,151,1,132,6,690,58,60
132,151,1,133,4,694,1,40
133,151,1,134,9,703,145,90
134,151,1,135,8,711,99,80
135,151,1,136,3,714,40,30
136,151,1,137,6,720,57,60
137,151,1,138,8,728,80,80
138,151,1,139,6,734,1,60
139,151,1,140,5,739,100,50
140,151,1,141,6,745,1,60
141,151,1,142,7,752,119,70
142,151,1,143,2,754,25,20
143,151,1,144,5,759,44,50
144,151,1,145,2,761,19,20
145,151,1,146,9,770,68,90
146,151,1,147,8,778,70,80
147,151,1,148,3,781,37,30
148,151,1,149,4,785,1,40
149,151,1,150,9,794,110,90
150,151,1,151,2,796,26,20
151,151,1,152,3,799,36,30
152,151,1,153,7,806,1,70
153,151,1,154,9,815,171,90
154,151,1,155,4,819,48,40
155,151,1,156,8,827,70,80
156,151,1,157,5,832,1,50
157,151,1,158,5,837,122,50
158,151,1,159,8,845,1,80
159,151,1,160,4,849,95,40
160,151,1,161,5,854,63,50
161,151,1,162,9,863,1,90
162,151,1,163,7,870,1,70
163,151,1,164,8,878,230,80
164,151,1,165,6,884,1,60
165,151,1,166,2,886,1,20
166,151,1,167,6,892,147,60
167,151,1,168,6,898,75,60
168,151,1,169,9,907,1,90
169,151,1,170,4,911,1,40
170,151,1,171,5,916,163,50
171,151,1,172,2,918,25,20
172,151,1,173,8,926,1,80
173,151,1,174,4,930,104,40
174,151,1,175,5,935,55,50
175,151,1,176,8,943,70,80
176,151,1,177,5,948,1,50
177,151,1,178,2,950,75,20
178,151,1,179,5,955,1,50
179,151,1,180,8,963,143,80
180,151,1,181,6,969,1,60
181,151,1,182,2,971,1,20
182,151,1,183,5,976,109,50
183,151,1,184,4,980,46,40
184,151,1,185,7,987,1,70
185,151,1,186,9,996,1,90
186,151,1,187,9,1005,229,90
187,151,1,188,5,1010,63,50
188,151,1,189,3,1013,28,30
189,151,1,190,2,1015,25,20
190,151,1,191,4,1019,35,40
191,151,1,192,2,1021,1,20
192,151,1,193,7,1028,1,70
193,151,1,194,8,1036,1,80
194,151,1,195,5,1041,201,50
195,151,1,196,2,1043,37,20
196,151,1,197,6,1049,50,60
197,151,1,198,6,1055,54,60
198,151,1,199,4,1059,1,40
199,151,1,200,8,1067,1,80
200,151,1,201,6,1073,180,60
201,151,1,202,5,1078,63,50
202,151,1,203,9,1087,1,90
203,151,1,204,3,1090,117,30
204,151,1,205,4,1094,1,40
205,151,1,206,5,1099,103,50
206,151,1,207,6,1105,55,60
207,151,1,208,8,1113,85,80
208,151,1,209,9,1122,1,90
209,151,1,210,3,1125,116,30
210,151,1,211,7,1132,1,70
211,151,1,212,3,1135,1,30
212,151,1,213,2,1137,110,20
213,151,1,214,8,1145,76,80
214,151,1,215,5,1150,53,50
215,151,1,216,2,1152,1,20
216,151,1,217,2,1154,32,20
217,151,1,218,5,1159,1,50
218,151,1,219,8,1167,121,80
219,151,1,220,7,1174,89,70
220,151,1,221,4,1178,52,40
221,151,1,222,6,1184,1,60
222,151,1,223,3,1187,1,30
223,151,1,224,4,1191,122,40
224,151,1,225,9,1200,1,90
225,151,1,226,7,1207,153,70
226,151,1,227,2,1209,37,20
227,151,1,228,8,1217,88,80
228,151,1,229,9,1226,1,90
229,151,1,230,7,1233,1,70
230,151,1,231,8,1241,220,80
231,151,1,232,2,1243,43,20
232,151,1,233,6,1249,47,60
233,151,1,234,9,1258,82,90
234,151,1,235,8,1266,86,80
235,151,1,236,6,1272,1,60
236,151,1,237,8,1280,1,80
237,151,1,238,6,1286,210,60
238,151,1,239,4,1290,41,40
239,151,1,240,3,1293,28,30
240,151,1,241,2,1295,22,20
241,151,1,242,9,1304,1,90
242,151,1,243,6,1310,150,60
243,151,1,244,5,1315,65,50
244,151,1,245,4,1319,32,40
245,151,1,246,7,1326,53,70
246,151,1,247,8,1334,77,80
247,151,1,248,6,1340,1,60
248,151,1,249,2,1342,85,20
249,151,1,250,8,1350,1,80
250,151,1,251,9,1359,168,90
251,151,1,252,8,1367,77,80
252,151,1,253,4,1371,45,40
253,151,1,254,4,1375,1,40
254,151,1,255,7,1382,1,70
255,151,1,256,4,1386,1,40
256,151,1,257,5,1391,181,50
257,151,1,258,2,1393,1,20
258,151,1,259,9,1402,143,90
259,151,1,260,4,1406,37,40
260,151,1,261,2,1408,19,20
261,151,1,262,6,1414,50,60
262,151,1,263,3,1417,1,30
263,151,1,264,3,1420,1,30
264,151,1,265,7,1427,1,70
265,151,1,266,5,1432,1,50
266,151,1,267,8,1440,261,80
267,151,1,268,6,1446,1,60
268,151,1,269,4,1450,1,40
269,151,1,270,2,1452,150,20
270,151,1,271,5,1457,1,50
271,151,1,272,6,1463,102,60
272,151,1,273,8,1471,1,80
273,151,1,274,9,1480,165,90
274,151,1,275,7,1487,74,70
275,151,1,276,6,1493,1,60
276,151,1,277,6,1499,1,60
277,151,1,278,3,1502,117,30
278,151,1,279,6,1508,72,60
279,151,1,280,4,1512,36,40
280,151,1,281,5,1517,1,50
281,151,1,282,5,1522,92,50
282,151,1,283,3,1525,31,30
283,151,1,284,2,1527,24,20
284,151,1,285,4,1531,1,40
285,151,1,286,8,1539,111,80
286,151,1,287,8,1547,76,80
287,151,1,288,3,1550,1,30
288,151,1,289,2,1552,1,20
289,151,1,290,5,1557,1,50
290,151,1,291,3,1560,122,30
291,151,1,292,9,1569,96,90
292,151,1,293,8,1577,83,80
293,151,1,294,6,1583,1,60
294,151,1,295,6,1589,107,60
295,151,1,296,7,1596,65,70
296,151,1,297,4,1600,52,40
297,151,1,298,5,1605,49,50
298,151,1,299,2,1607,1,20
299,151,1,300,6,1613,1,60
300,151,1,301,2,1615,82,20
301,151,1,302,2,1617,25,20
302,151,1,303,6,1623,1,60
303,151,1,304,5,1628,1,50
304,151,1,305,8,1636,168,80
305,151,1,306,4,1640,1,40
306,151,1,307,8,1648,1,80
307,151,1,308,4,1652,1,40
308,151,1,309,7,1659,1,70
309,151,1,310,2,1661,1,20
310,151,1,311,4,1665,1,40
311,151,1,312,8,1673,329,80
312,151,1,313,2,1675,54,20
313,151,1,314,7,1682,1,70
314,151,1,315,3,1685,105,30
315,151,1,316,7,1692,1,70
316,151,1,317,9,1701,1,90
317,151,1,318,7,1708,216,70
318,151,1,319,5,1713,76,50
319,151,1,320,7,1720,80,70
320,151,1,321,8,1728,1,80
321,151,1,322,8,1736,150,80
322,151,1,323,8,1744,79,80
323,151,1,324,8,1752,1,80
324,151,1,325,6,1758,128,60
325,151,1,326,9,1767,1,90
326,151,1,327,8,1775,152,80
327,151,1,328,9,1784,103,90
328,151,1,329,2,1786,26,20
329,151,1,330,2,1788,25,20
330,151,1,331,5,1793,63,50
331,151,1,332,8,1801,1,80
332,151,1,333,7,1808,1,70
333,151,1,334,4,1812,1,40
334,151,1,335,5,1817,194,50
335,151,1,336,6,1823,1,60
336,151,1,337,2,1825,1,20
337,151,1,338,7,1832,159,70
338,151,1,339,7,1839,82,70
339,151,1,340,3,1842,1,30
340,151,1,341,2,1844,52,20
341,151,1,342,6,1850,61,60
342,151,1,343,9,1859,1,90
343,151,1,344,9,1868,1,90
344,151,1,345,8,1876,1,80
345,151,1,346,7,1883,304,70
346,151,1,347,5,1888,78,50
347,151,1,348,2,1890,21,20
348,151,1,349,5,1895,43,50
349,151,1,350,4,1899,1,40
350,151,1,351,2,1901,1,20
351,151,1,352,9,1910,134,90
352,151,1,353,7,1917,1,70
353,151,1,354,2,1919,96,20
354,151,1,355,4,1923,1,40
355,151,1,356,2,1925,60,20
356,151,1,357,2,1927,21,20
357,151,1,358,3,1930,1,30
358,151,1,359,7,1937,96,70
359,151,1,360,8,1945,83,80
360,151,1,361,5,1950,49,50
361,151,1,362,3,1953,37,30
362,151,1,363,8,1961,1,80
363,151,1,364,9,1970,1,90
364,151,1,365,5,1975,181,50
365,151,1,366,8,1983,1,80
366,151,1,367,8,1991,179,80
367,151,1,368,5,1996,62,50
368,151,1,369,7,2003,65,70
369,151,1,370,2,2005,27,20
370,151,1,371,9,2014,83,90
371,151,1,372,3,2017,1,30
