,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
83,198,1,84,8,449,69,69,80
84,198,1,85,3,452,26,8,30
85,198,1,86,7,459,77,77,70
86,198,1,87,7,466,59,59,70
87,198,1,88,6,472,67,22,60
88,198,1,89,5,477,91,35,50
89,198,1,90,3,480,86,86,30
90,198,1,91,4,484,29,11,40
91,198,1,92,3,487,54,54,30
92,198,1,93,6,493,55,22,60
93,198,1,94,9,502,143,58,90
94,198,1,95,5,507,142,56,50
95,198,1,96,5,512,127,127,50
96,198,1,97,9,521,71,71,90
97,198,1,98,4,525,46,16,40
98,198,1,99,8,533,104,104,80
99,198,1,100,9,542,75,23,90
100,198,1,101,9,551,148,65,90
101,198,1,102,7,558,155,62,70
102,198,1,103,2,560,108,39,20
103,198,1,104,6,566,121,48,60
104,198,1,105,9,575,173,73,90
105,198,1,106,4,579,137,45,40
106,198,1,107,4,583,118,48,40
107,198,1,108,2,585,95,95,20
108,198,1,109,4,589,37,37,40
109,198,1,110,7,596,82,37,70
110,198,1,111,7,603,110,43,70
111,198,1,112,3,606,95,95,30
112,198,1,113,5,611,52,52,50
113,198,1,114,2,613,16,16,20
114,198,1,115,5,618,43,43,50
115,198,1,116,8,626,87,40,80
116,198,1,117,5,631,104,104,50
117,198,1,118,6,637,63,63,60
118,198,1,119,4,641,40,40,40
119,198,1,120,2,643,29,8,20
120,198,1,121,6,649,82,28,60
121,198,1,122,4,653,88,88,40
122,198,1,123,6,659,51,51,60
123,198,1,124,3,662,25,25,30
124,198,1,125,7,669,79,79,70
125,198,1,126,2,671,19,19,20
126,198,1,127,4,675,49,49,40
127,198,1,128,7,682,68,68,70
128,198,1,129,4,686,33,33,40
129,198,1,130,3,689,36,36,30
130,198,1,131,4,693,37,37,40
131,198,1,132,4,697,38,15,40
132,198,1,133,5,702,74,74,50
133,198,1,134,9,711,93,93,90
134,198,1,135,9,720,93,39,90
135,198,1,136,7,727,127,127,70
136,198,1,137,8,735,79,79,80
137,198,1,138,4,739,46,17,40
138,198,1,139,2,741,40,40,20
139,198,1,140,4,745,45,17,40
140,198,1,141,4,749,70,28,40
141,198,1,142,2,751,59,59,20
142,198,1,143,7,758,73,73,70
143,198,1,144,7,765,75,32,70
144,198,1,145,3,768,72,72,30
145,198,1,146,3,771,24,5,30
146,198,1,147,5,776,72,27,50
147,198,1,148,5,781,90,42,50
148,198,1,149,7,788,116,42,70
149,198,1,150,7,795,155,66,70
150,198,1,151,8,803,173,173,80
151,198,1,152,6,809,58,29,60
152,198,1,153,3,812,60,18,30
153,198,1,154,5,817,96,96,50
154,198,1,155,2,819,17,17,20
155,198,1,156,8,827,83,33,80
156,198,1,157,2,829,64,18,20
157,198,1,158,6,835,115,46,60
158,198,1,159,9,844,164,164,90
159,198,1,160,6,850,58,58,60
160,198,1,161,6,856,62,62,60
161,198,1,162,2,858,18,8,20
162,198,1,163,7,865,74,74,70
163,198,1,164,5,870,41,41,50
164,198,1,165,5,875,49,49,50
165,198,1,166,6,881,59,26,60
166,198,1,167,7,888,89,38,70
167,198,1,168,7,895,123,123,70
168,198,1,169,7,902,78,78,70
169,198,1,170,8,910,91,35,80
170,198,1,171,3,913,82,82,30
171,198,1,172,9,922,100,100,90
172,198,1,173,7,929,74,74,70
173,198,1,174,3,932,25,25,30
174,198,1,175,3,935,35,12,30
175,198,1,176,6,941,79,35,60
176,198,1,177,5,946,94,45,50
177,198,1,178,5,951,119,44,50
178,198,1,179,4,955,109,38,40
179,198,1,180,8,963,125,125,80
180,198,1,181,8,971,77,77,80
181,198,1,182,5,976,49,49,50
182,198,1,183,8,984,81,81,80
183,198,1,184,9,993,94,40,90
184,198,1,185,9,1002,136,136,90
185,198,1,186,6,1008,55,55,60
186,198,1,187,7,1015,75,75,70
187,198,1,188,4,1019,33,33,40
188,198,1,189,2,1021,21,21,20
189,198,1,190,6,1027,63,63,60
190,198,1,191,4,1031,40,19,40
191,198,1,192,4,1035,55,22,40
192,198,1,193,9,1044,132,132,90
193,198,1,194,7,1051,66,26,70
194,198,1,195,7,1058,107,107,70
195,198,1,196,2,1060,21,21,20
196,198,1,197,3,1063,28,9,30
197,198,1,198,3,1066,49,49,30
198,198,1,199,5,1071,58,58,50
199,198,1,200,4,1075,44,15,40
200,198,1,201,8,1083,112,112,80
201,198,1,202,6,1089,72,25,60
202,198,1,203,2,1091,67,28,20
203,198,1,204,8,1099,122,122,80
204,198,1,205,7,1106,74,31,70
205,198,1,206,3,1109,76,76,30
206,198,1,207,4,1113,39,20,40
207,198,1,208,9,1122,107,48,90
208,198,1,209,9,1131,146,54,90
209,198,1,210,3,1134,126,126,30
210,198,1,211,2,1136,20,20,20
211,198,1,212,6,1142,58,58,60
212,198,1,213,5,1147,29,29,50
213,198,1,214,4,1151,39,39,40
214,198,1,215,2,1153,19,19,20
215,198,1,216,5,1158,51,51,50
216,198,1,217,5,1163,58,30,50
217,198,1,218,2,1165,55,14,20
218,198,1,219,7,1172,107,43,70
219,198,1,220,9,1181,163,64,90
220,198,1,221,2,1183,121,121,20
221,198,1,222,3,1186,27,27,30
222,198,1,223,4,1190,41,41,40
223,198,1,224,6,1196,62,29,60
224,198,1,225,4,1200,76,76,40
225,198,1,226,2,1202,22,22,20
226,198,1,227,6,1208,45,45,60
227,198,1,228,4,1212,37,16,40
228,198,1,229,8,1220,100,44,80
229,198,1,230,8,1228,135,46,80
230,198,1,231,6,1234,152,152,60
231,198,1,232,7,1241,72,33,70
232,198,1,233,3,1244,71,24,30
233,198,1,234,5,1249,91,36,50
234,198,1,235,8,1257,132,132,80
235,198,1,236,8,1265,85,37,80
236,198,1,237,9,1274,130,130,90
237,198,1,238,8,1282,82,82,80
238,198,1,239,5,1287,54,19,50
239,198,1,240,6,1293,102,31,60
240,198,1,241,4,1297,113,113,40
241,198,1,242,8,1305,76,76,80
242,198,1,243,4,1309,38,38,40
243,198,1,244,4,1313,37,37,40
244,198,1,245,2,1315,22,22,20
245,198,1,246,4,1319,36,36,40
246,198,1,247,7,1326,64,28,70
247,198,1,248,4,1330,80,80,40
248,198,1,249,2,1332,30,30,20
249,198,1,250,8,1340,98,98,80
250,198,1,251,6,1346,57,57,60
251,198,1,252,3,1349,30,8,30
252,198,1,253,3,1352,43,43,30
253,198,1,254,7,1359,59,59,70
254,198,1,255,4,1363,36,36,40
255,198,1,256,8,1371,83,29,80
256,198,1,257,2,1373,73,28,20
257,198,1,258,2,1375,67,67,20
258,198,1,259,2,1377,22,7,20
259,198,1,260,5,1382,61,61,50
260,198,1,261,4,1386,39,14,40
261,198,1,262,6,1392,104,32,60
262,198,1,263,8,1400,157,157,80
263,198,1,264,3,1403,38,38,30
264,198,1,265,8,1411,97,40,80
265,198,1,266,7,1418,131,131,70
266,198,1,267,9,1427,94,55,90
267,198,1,268,6,1433,112,50,60
268,198,1,269,3,1436,84,34,30
269,198,1,270,7,1443,108,37,70
270,198,1,271,7,1450,150,150,70
271,198,1,272,6,1456,57,28,60
272,198,1,273,7,1463,87,87,70
273,198,1,274,4,1467,39,39,40
274,198,1,275,2,1469,20,7,20
275,198,1,276,9,1478,119,46,90
276,198,1,277,3,1481,105,36,30
277,198,1,278,7,1488,125,125,70
278,198,1,279,5,1493,49,19,50
279,198,1,280,9,1502,113,113,90
280,198,1,281,8,1510,85,36,80
281,198,1,282,5,1515,109,39,50
282,198,1,283,5,1520,110,110,50
283,198,1,284,9,1529,99,46,90
284,198,1,285,3,1532,69,27,30
285,198,1,286,3,1535,74,74,30
286,198,1,287,6,1541,66,28,60
287,198,1,288,4,1545,86,37,40
288,198,1,289,4,1549,80,28,40
289,198,1,290,2,1551,77,38,20
290,198,1,291,3,1554,76,76,30
291,198,1,292,3,1557,21,21,30
292,198,1,293,6,1563,57,15,60
293,198,1,294,9,1572,122,56,90
294,198,1,295,7,1579,142,142,70
295,198,1,296,8,1587,81,81,80
296,198,1,297,5,1592,49,49,50
297,198,1,298,9,1601,109,109,90
298,198,1,299,7,1608,79,79,70
299,198,1,300,8,1616,84,30,80
300,198,1,301,3,1619,80,80,30
301,198,1,302,6,1625,63,63,60
302,198,1,303,7,1632,77,24,70
303,198,1,304,8,1640,138,138,80
304,198,1,305,4,1644,39,15,40
305,198,1,306,2,1646,51,51,20
306,198,1,307,2,1648,16,16,20
307,198,1,308,8,1656,95,95,80
308,198,1,309,7,1663,65,65,70
309,198,1,310,5,1668,49,49,50
310,198,1,311,3,1671,30,9,30
311,198,1,312,7,1678,90,90,70
312,198,1,313,2,1680,15,2,20
313,198,1,314,6,1686,81,22,60
314,198,1,315,7,1693,120,45,70
315,198,1,316,6,1699,132,132,60
316,198,1,317,6,1705,60,60,60
317,198,1,318,4,1709,36,14,40
318,198,1,319,8,1717,110,110,80
319,198,1,320,2,1719,16,6,20
320,198,1,321,3,1722,37,16,30
321,198,1,322,4,1726,65,65,40
322,198,1,323,4,1730,44,44,40
323,198,1,324,3,1733,27,27,30
324,198,1,325,3,1736,34,12,30
325,198,1,326,4,1740,66,26,40
326,198,1,327,9,1749,132,132,90
327,198,1,328,3,1752,32,15,30
328,198,1,329,4,1756,60,60,40
329,198,1,330,7,1763,64,25,70
330,198,1,331,2,1765,58,58,20
331,198,1,332,4,1769,25,25,40
332,198,1,333,2,1771,20,20,20
333,198,1,334,6,1777,65,27,60
334,198,1,335,8,1785,111,40,80
335,198,1,336,2,1787,90,90,20
336,198,1,337,9,1796,91,29,90
337,198,1,338,9,1805,170,71,90
338,198,1,339,3,1808,128,128,30
339,198,1,340,9,1817,83,32,90
340,198,1,341,2,1819,65,24,20
341,198,1,342,2,1821,59,59,20
342,198,1,343,2,1823,17,17,20
343,198,1,344,3,1826,31,9,30
344,198,1,345,7,1833,86,33,70
345,198,1,346,4,1837,93,45,40
346,198,1,347,7,1844,107,107,70
347,198,1,348,9,1853,98,47,90
348,198,1,349,7,1860,126,126,70
349,198,1,350,5,1865,50,50,50
350,198,1,351,8,1873,80,37,80
351,198,1,352,3,1876,73,73,30
352,198,1,353,7,1883,65,20,70
353,198,1,354,2,1885,59,59,20
354,198,1,355,2,1887,16,16,20
355,198,1,356,2,1889,20,11,20
356,198,1,357,3,1892,42,18,30
357,198,1,358,2,1894,47,47,20
358,198,1,359,3,1897,25,25,30
359,198,1,360,9,1906,100,100,90
360,198,1,361,7,1913,82,82,70
361,198,1,362,4,1917,31,31,40
362,198,1,363,3,1920,20,20,30
363,198,1,364,2,1922,25,8,20
364,198,1,365,8,1930,93,34,80
365,198,1,366,8,1938,137,61,80
366,198,1,367,7,1945,137,137,70
367,198,1,368,8,1953,84,36,80
368,198,1,369,3,1956,87,35,30
369,198,1,370,4,1960,90,29,40
370,198,1,371,3,1963,88,88,30
371,198,1,372,2,1965,27,27,20
372,198,1,373,7,1972,88,88,70
373,198,1,374,4,1976,49,16,40
374,198,1,375,5,1981,102,47,50
375,198,1,376,8,1989,126,44,80
376,198,1,377,5,1994,143,55,50
377,198,1,378,6,2000,146,57,60
378,198,1,379,8,2008,172,172,80
379,198,1,380,4,2012,32,32,40
380,198,1,381,7,2019,88,88,70
381,198,1,382,5,2024,46,46,50
382,198,1,383,9,2033,99,40,90
383,198,1,384,7,2040,128,128,70
384,198,1,385,6,2046,58,21,60
385,198,1,386,8,2054,126,45,80
386,198,1,387,9,2063,166,166,90
387,198,1,388,8,2071,85,34,80
388,198,1,389,9,2080,148,148,90
389,198,1,390,8,2088,70,70,80
390,198,1,391,3,2091,41,41,30
391,198,1,392,5,2096,58,58,50
392,198,1,393,8,2104,85,85,80
393,198,1,394,7,2111,75,75,70
394,198,1,395,5,2116,52,21,50
395,198,1,396,3,2119,58,58,30
396,198,1,397,5,2124,46,46,50
397,198,1,398,5,2129,55,55,50
398,198,1,399,8,2137,66,66,80
399,198,1,400,2,2139,15,15,20
400,198,1,401,7,2146,69,69,70
401,198,1,402,2,2148,11,11,20
402,198,1,403,4,2152,32,32,40
403,198,1,404,5,2157,51,51,50
404,198,1,405,2,2159,22,10,20
405,198,1,406,5,2164,61,28,50
406,198,1,407,7,2171,101,101,70
407,198,1,408,8,2179,99,35,80
408,198,1,409,7,2186,134,57,70
409,198,1,410,8,2194,167,70,80
410,198,1,411,5,2199,151,151,50
411,198,1,412,7,2206,65,65,70
412,198,1,413,4,2210,24,24,40
413,198,1,414,8,2218,62,19,80
414,198,1,415,9,2227,127,127,90
415,198,1,416,4,2231,36,5,40
416,198,1,417,6,2237,94,94,60
417,198,1,418,2,2239,20,20,20
418,198,1,419,3,2242,26,26,30
419,198,1,420,7,2249,79,28,70
420,198,1,421,3,2252,80,34,30
421,198,1,422,4,2256,87,87,40
422,198,1,423,3,2259,18,18,30
423,198,1,424,9,2268,100,100,90
424,198,1,425,5,2273,43,19,50
425,198,1,426,7,2280,91,91,70
426,198,1,427,6,2286,74,26,60
427,198,1,428,5,2291,101,101,50
428,198,1,429,8,2299,55,23,80
429,198,1,430,5,2304,80,27,50
430,198,1,431,6,2310,112,49,60
431,198,1,432,8,2318,144,60,80
432,198,1,433,7,2325,153,59,70
433,198,1,434,2,2327,105,42,20
434,198,1,435,5,2332,121,43,50
435,198,1,436,4,2336,115,53,40
436,198,1,437,8,2344,146,71,80
437,198,1,438,3,2347,108,108,30
438,198,1,439,9,2356,97,38,90
439,198,1,440,9,2365,164,60,90
440,198,1,441,3,2368,135,135,30
441,198,1,442,8,2376,90,36,80
442,198,1,443,7,2383,117,117,70
443,198,1,444,5,2388,51,51,50
444,198,1,445,5,2393,63,63,50
445,198,1,446,8,2401,71,71,80
446,198,1,447,9,2410,96,36,90
447,198,1,448,9,2419,151,151,90
448,198,1,449,7,2426,82,37,70
449,198,1,450,4,2430,94,94,40
450,198,1,451,6,2436,53,53,60
451,198,1,452,4,2440,33,33,40
452,198,1,453,4,2444,36,9,40
453,198,1,454,6,2450,77,26,60
454,198,1,455,5,2455,97,97,50
455,198,1,456,5,2460,48,23,50
456,198,1,457,3,2463,47,19,30
457,198,1,458,6,2469,84,44,60
458,198,1,459,2,2471,73,73,20
459,198,1,460,9,2480,103,43,90
460,198,1,461,8,2488,140,140,80
461,198,1,462,6,2494,52,52,60
462,198,1,463,9,2503,99,40,90
463,198,1,464,2,2505,75,75,20
464,198,1,465,6,2511,53,20,60
465,198,1,466,2,2513,53,19,20
466,198,1,467,7,2520,97,47,70
467,198,1,468,6,2526,106,44,60
468,198,1,469,4,2530,99,36,40
469,198,1,470,9,2539,158,71,90
470,198,1,471,9,2548,175,175,90
471,198,1,472,3,2551,33,33,30
472,198,1,473,2,2553,22,22,20
473,198,1,474,5,2558,52,19,50
474,198,1,475,8,2566,107,107,80
475,198,1,476,7,2573,86,42,70
476,198,1,477,3,2576,80,33,30
477,198,1,478,3,2579,73,35,30
478,198,1,479,2,2581,70,70,20
479,198,1,480,3,2584,26,9,30
480,198,1,481,7,2591,99,99,70
481,198,1,482,8,2599,94,94,80
482,198,1,483,2,2601,15,15,20
483,198,1,484,8,2609,90,26,80
484,198,1,485,7,2616,140,55,70
485,198,1,486,3,2619,124,124,30
486,198,1,487,9,2628,88,31,90
487,198,1,488,8,2636,141,53,80
488,198,1,489,4,2640,133,52,40
489,198,1,490,9,2649,166,166,90
490,198,1,491,6,2655,65,22,60
491,198,1,492,3,2658,71,71,30
492,198,1,493,4,2662,35,35,40
493,198,1,494,3,2665,34,34,30
494,198,1,495,8,2673,88,32,80
495,198,1,496,8,2681,134,134,80
496,198,1,497,9,2690,106,40,90
497,198,1,498,8,2698,143,143,80
498,198,1,499,9,2707,102,34,90
499,198,1,500,7,2714,150,58,70
500,198,1,501,7,2721,157,157,70
501,198,1,502,9,2730,92,92,90
502,198,1,503,3,2733,34,34,30
503,198,1,504,2,2735,21,21,20
504,198,1,505,9,2744,95,95,90
505,198,1,506,2,2746,33,33,20
506,198,1,507,8,2754,83,30,80
507,198,1,508,3,2757,79,79,30
508,198,1,509,7,2764,79,79,70
509,198,1,510,3,2767,28,15,30
510,198,1,511,3,2770,47,47,30
511,198,1,512,3,2773,36,15,30
512,198,1,513,7,2780,88,88,70
513,198,1,514,9,2789,95,95,90
514,198,1,515,2,2791,20,5,20
515,198,1,516,6,2797,85,85,60
516,198,1,517,6,2803,56,28,60
517,198,1,518,5,2808,62,62,50
518,198,1,519,6,2814,57,57,60
519,198,1,520,2,2816,16,16,20
520,198,1,521,4,2820,43,43,40
521,198,1,522,3,2823,23,5,30
522,198,1,523,6,2829,76,26,60
523,198,1,524,6,2835,104,104,60
524,198,1,525,5,2840,45,45,50
525,198,1,526,8,2848,63,63,80
526,198,1,527,8,2856,70,70,80
527,198,1,528,4,2860,34,34,40
528,198,1,529,7,2867,75,75,70
529,198,1,530,3,2870,27,9,30
530,198,1,531,3,2873,49,49,30
531,198,1,532,9,2882,95,31,90
532,198,1,533,8,2890,139,55,80
533,198,1,534,2,2892,99,36,20
534,198,1,535,8,2900,154,154,80
535,198,1,536,6,2906,46,46,60
536,198,1,537,5,2911,45,45,50
537,198,1,538,2,2913,27,7,20
538,198,1,539,7,2920,99,35,70
539,198,1,540,2,2922,92,46,20
540,198,1,541,4,2926,79,24,40
541,198,1,542,7,2933,135,135,70
542,198,1,543,5,2938,45,45,50
543,198,1,544,4,2942,41,41,40
544,198,1,545,9,2951,103,103,90
545,198,1,546,4,2955,29,29,40
546,198,1,547,5,2960,48,18,50
547,198,1,548,9,2969,135,135,90
548,198,1,549,7,2976,60,23,70
549,198,1,550,3,2979,67,67,30
550,198,1,551,9,2988,106,106,90
551,198,1,552,9,2997,92,30,90
552,198,1,553,6,3003,120,120,60
553,198,1,554,9,3012,109,42,90
554,198,1,555,8,3020,139,50,80
555,198,1,556,8,3028,163,61,80
556,198,1,557,3,3031,137,137,30
557,198,1,558,9,3040,86,86,90
558,198,1,559,2,3042,20,20,20
559,198,1,560,9,3051,76,76,90
560,198,1,561,2,3053,17,8,20
561,198,1,562,9,3062,108,46,90
562,198,1,563,5,3067,110,110,50
563,198,1,564,5,3072,42,19,50
564,198,1,565,5,3077,77,77,50
565,198,1,566,4,3081,49,49,40
566,198,1,567,8,3089,82,82,80
567,198,1,568,6,3095,55,24,60
568,198,1,569,7,3102,111,42,70
569,198,1,570,3,3105,95,41,30
570,198,1,571,8,3113,124,124,80
571,198,1,572,9,3122,85,35,90
572,198,1,573,8,3130,135,135,80
573,198,1,574,9,3139,101,44,90
574,198,1,575,8,3147,126,54,80
575,198,1,576,3,3150,111,111,30
576,198,1,577,7,3157,72,72,70
577,198,1,578,3,3160,18,2,30
578,198,1,579,4,3164,56,56,40
579,198,1,580,4,3168,51,16,40
580,198,1,581,9,3177,132,49,90
581,198,1,582,2,3179,101,101,20
582,198,1,583,3,3182,32,32,30
583,198,1,584,2,3184,14,14,20
584,198,1,585,2,3186,13,5,20
585,198,1,586,4,3190,45,18,40
586,198,1,587,9,3199,120,46,90
587,198,1,588,6,3205,135,135,60
588,198,1,589,8,3213,71,71,80
589,198,1,590,3,3216,37,37,30
590,198,1,591,5,3221,64,64,50
591,198,1,592,9,3230,87,42,90
592,198,1,593,7,3237,111,111,70
593,198,1,594,8,3245,85,37,80
594,198,1,595,4,3249,81,81,40
595,198,1,596,8,3257,73,32,80
596,198,1,597,7,3264,111,47,70
597,198,1,598,8,3272,148,148,80
598,198,1,599,9,3281,97,35,90
599,198,1,600,3,3284,94,94,30
600,198,1,601,3,3287,40,15,30
601,198,1,602,4,3291,68,27,40
602,198,1,603,5,3296,92,38,50
603,198,1,604,7,3303,132,41,70
604,198,1,605,4,3307,127,47,40
605,198,1,606,4,3311,134,50,40
606,198,1,607,6,3317,129,129,60
607,198,1,608,6,3323,58,27,60
608,198,1,609,9,3332,120,120,90
609,198,1,610,6,3338,65,25,60
610,198,1,611,5,3343,85,85,50
611,198,1,612,8,3351,76,76,80
612,198,1,613,9,3360,78,78,90
613,198,1,614,2,3362,19,19,20
614,198,1,615,7,3369,65,21,70
615,198,1,616,8,3377,104,37,80
616,198,1,617,6,3383,133,50,60
617,198,1,618,3,3386,117,34,30
618,198,1,619,7,3393,155,56,70
619,198,1,620,8,3401,187,187,80
620,198,1,621,6,3407,56,56,60
621,198,1,622,2,3409,12,12,20
622,198,1,623,6,3415,71,71,60
623,198,1,624,6,3421,61,28,60
624,198,1,625,2,3423,47,47,20
625,198,1,626,3,3426,34,34,30
626,198,1,627,5,3431,44,44,50
627,198,1,628,5,3436,58,23,50
628,198,1,629,8,3444,111,111,80
629,198,1,630,4,3448,33,13,40
630,198,1,631,6,3454,75,28,60
631,198,1,632,7,3461,126,48,70
632,198,1,633,7,3468,155,54,70
633,198,1,634,4,3472,136,62,40
634,198,1,635,6,3478,128,128,60
635,198,1,636,7,3485,60,60,70
636,198,1,637,3,3488,40,16,30
637,198,1,638,9,3497,116,116,90
638,198,1,639,5,3502,57,17,50
639,198,1,640,8,3510,125,125,80
640,198,1,641,3,3513,27,12,30
641,198,1,642,5,3518,63,63,50
642,198,1,643,6,3524,52,52,60
643,198,1,644,9,3533,95,95,90
644,198,1,645,2,3535,18,9,20
645,198,1,646,5,3540,60,26,50
646,198,1,647,8,3548,117,117,80
647,198,1,648,3,3551,18,5,30
648,198,1,649,3,3554,40,13,30
649,198,1,650,3,3557,56,56,30
650,198,1,651,8,3565,66,66,80
651,198,1,652,2,3567,25,9,20
652,198,1,653,5,3572,61,61,50
653,198,1,654,9,3581,98,98,90
654,198,1,655,3,3584,32,32,30
655,198,1,656,7,3591,89,33,70
656,198,1,657,5,3596,104,44,50
657,198,1,658,5,3601,93,37,50
658,198,1,659,4,3605,94,49,40
659,198,1,660,7,3612,116,116,70
660,198,1,661,4,3616,46,46,40
661,198,1,662,3,3619,36,10,30
662,198,1,663,7,3626,95,95,70
663,198,1,664,8,3634,80,80,80
664,198,1,665,2,3636,24,8,20
665,198,1,666,5,3641,60,60,50
666,198,1,667,3,3644,39,12,30
667,198,1,668,9,3653,123,123,90
668,198,1,669,2,3655,17,17,20
669,198,1,670,2,3657,22,11,20
670,198,1,671,8,3665,87,87,80
671,198,1,672,7,3672,62,21,70
672,198,1,673,6,3678,86,32,60
673,198,1,674,3,3681,88,30,30
674,198,1,675,8,3689,134,65,80
675,198,1,676,8,3697,153,153,80
676,198,1,677,4,3701,53,53,40
677,198,1,678,4,3705,37,16,40
678,198,1,679,8,3713,97,97,80
679,198,1,680,2,3715,17,17,20
680,198,1,681,9,3724,100,100,90
681,198,1,682,6,3730,42,22,60
682,198,1,683,6,3736,70,27,60
683,198,1,684,8,3744,123,123,80
684,198,1,685,8,3752,83,38,80
685,198,1,686,2,3754,66,66,20
686,198,1,687,9,3763,94,94,90
687,198,1,688,3,3766,33,33,30
688,198,1,689,8,3774,79,34,80
689,198,1,690,8,3782,134,65,80
690,198,1,691,5,3787,118,48,50
691,198,1,692,5,3792,111,111,50
692,198,1,693,2,3794,21,21,20
693,198,1,694,3,3797,27,27,30
694,198,1,695,4,3801,34,15,40
695,198,1,696,4,3805,70,23,40
696,198,1,697,8,3813,123,57,80
697,198,1,698,7,3820,134,134,70
698,198,1,699,2,3822,14,14,20
699,198,1,700,7,3829,65,27,70
700,198,1,701,7,3836,112,112,70
701,198,1,702,5,3841,55,55,50
702,198,1,703,5,3846,49,20,50
703,198,1,704,4,3850,73,73,40
704,198,1,705,5,3855,47,16,50
705,198,1,706,9,3864,109,36,90
706,198,1,707,3,3867,95,95,30
707,198,1,708,4,3871,43,43,40
708,198,1,709,2,3873,22,22,20
709,198,1,710,3,3876,23,23,30
710,198,1,711,4,3880,44,15,40
711,198,1,712,2,3882,50,50,20
712,198,1,713,5,3887,39,16,50
713,198,1,714,2,3889,44,18,20
714,198,1,715,7,3896,99,37,70
715,198,1,716,7,3903,127,127,70
716,198,1,717,2,3905,17,17,20
717,198,1,718,6,3911,64,18,60
718,198,1,719,7,3918,124,124,70
719,198,1,720,2,3920,20,20,20
720,198,1,721,3,3923,37,37,30
721,198,1,722,2,3925,9,9,20
722,198,1,723,5,3930,48,48,50
723,198,1,724,2,3932,23,11,20
724,198,1,725,9,3941,88,88,90
725,198,1,726,2,3943,24,24,20
726,198,1,727,7,3950,67,67,70
727,198,1,728,5,3955,53,53,50
728,198,1,729,2,3957,17,17,20
729,198,1,730,9,3966,100,100,90
730,198,1,731,8,3974,90,36,80
731,198,1,732,2,3976,71,71,20
732,198,1,733,5,3981,58,58,50
733,198,1,734,3,3984,35,35,30
734,198,1,735,4,3988,38,38,40
735,198,1,736,2,3990,30,30,20
736,198,1,737,3,3993,21,12,30
737,198,1,738,6,3999,69,26,60
738,198,1,739,4,4003,86,86,40
739,198,1,740,9,4012,89,36,90
740,198,1,741,5,4017,97,97,50
741,198,1,742,4,4021,41,8,40
