,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,198,1,1,3,3,1,30
1,198,1,2,8,11,1,80
2,198,1,3,6,17,64,60
3,198,1,4,2,19,1,20
4,198,1,5,3,22,1,30
5,198,1,6,4,26,103,40
6,198,1,7,8,34,1,80
7,198,1,8,6,40,90,60
8,198,1,9,5,45,1,50
9,198,1,10,6,51,1,60
10,198,1,11,3,54,1,30
11,198,1,12,7,61,155,70
12,198,1,13,9,70,1,90
13,198,1,14,8,78,153,80
14,198,1,15,5,83,1,50
15,198,1,16,3,86,1,30
16,198,1,17,4,90,1,40
17,198,1,18,3,93,140,30
18,198,1,19,7,100,130,70
19,198,1,20,2,102,87,20
20,198,1,21,3,105,1,30
21,198,1,22,3,108,1,30
22,198,1,23,3,111,1,30
23,198,1,24,7,118,1,70
24,198,1,25,9,127,138,90
25,198,1,26,2,129,91,20
26,198,1,27,5,134,1,50
27,198,1,28,9,143,1,90
28,198,1,29,2,145,109,20
29,198,1,30,7,152,96,70
30,198,1,31,7,159,81,70
31,198,1,32,3,162,58,30
32,198,1,33,2,164,1,20
33,198,1,34,2,166,1,20
34,198,1,35,6,172,1,60
35,198,1,36,4,176,87,40
36,198,1,37,6,182,1,60
37,198,1,38,3,185,1,30
38,198,1,39,6,191,141,60
39,198,1,40,6,197,1,60
40,198,1,41,7,204,1,70
41,198,1,42,8,212,1,80
42,198,1,43,3,215,162,30
43,198,1,44,5,220,118,50
44,198,1,45,5,225,1,50
45,198,1,46,3,228,113,30
46,198,1,47,3,231,1,30
47,198,1,48,4,235,1,40
48,198,1,49,9,244,1,90
49,198,1,50,3,247,178,30
50,198,1,51,6,253,1,60
51,198,1,52,3,256,116,30
52,198,1,53,7,263,97,70
53,198,1,54,2,265,1,20
54,198,1,55,4,269,1,40
55,198,1,56,6,275,117,60
56,198,1,57,9,284,109,90
57,198,1,58,2,286,70,20
58,198,1,59,5,291,1,50
59,198,1,60,8,299,87,80
60,198,1,61,4,303,1,40
61,198,1,62,7,310,99,70
62,198,1,63,7,317,1,70
63,198,1,64,6,323,100,60
64,198,1,65,5,328,1,50
65,198,1,66,5,333,122,50
66,198,1,67,8,341,1,80
67,198,1,68,3,344,1,30
68,198,1,69,4,348,1,40
69,198,1,70,2,350,1,20
70,198,1,71,8,358,1,80
71,198,1,72,3,361,161,30
72,198,1,73,3,364,1,30
73,198,1,74,7,371,162,70
74,198,1,75,9,380,117,90
75,198,1,76,7,387,1,70
76,198,1,77,3,390,114,30
77,198,1,78,2,392,1,20
78,198,1,79,3,395,1,30
79,198,1,80,7,402,123,70
80,198,1,81,6,408,89,60
81,198,1,82,5,413,1,50
82,198,1,83,2,415,1,20
