,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,258,1,104,7,571,63,63,70
104,258,1,105,5,576,52,52,50
105,258,1,106,2,578,16,16,20
106,258,1,107,4,582,23,23,40
107,258,1,108,7,589,83,83,70
108,258,1,109,7,596,76,76,70
109,258,1,110,8,604,76,76,80
110,258,1,111,2,606,23,23,20
111,258,1,112,5,611,59,59,50
112,258,1,113,9,620,98,52,90
113,258,1,114,2,622,67,67,20
114,258,1,115,7,629,71,71,70
115,258,1,116,2,631,19,19,20
116,258,1,117,9,640,77,77,90
117,258,1,118,8,648,82,82,80
118,258,1,119,3,651,33,33,30
119,258,1,120,6,657,62,62,60
120,258,1,121,4,661,48,26,40
121,258,1,122,9,670,126,126,90
122,258,1,123,5,675,39,39,50
123,258,1,124,8,683,103,103,80
124,258,1,125,6,689,64,64,60
125,258,1,126,6,695,61,32,60
126,258,1,127,5,700,82,82,50
127,258,1,128,5,705,58,33,50
128,258,1,129,5,710,68,68,50
129,258,1,130,5,715,34,34,50
130,258,1,131,6,721,59,59,60
131,258,1,132,2,723,21,21,20
132,258,1,133,9,732,86,86,90
133,258,1,134,3,735,38,38,30
134,258,1,135,6,741,61,61,60
135,258,1,136,4,745,36,36,40
136,258,1,137,6,751,61,61,60
137,258,1,138,2,753,15,15,20
138,258,1,139,7,760,80,80,70
139,258,1,140,5,765,54,54,50
140,258,1,141,7,772,69,41,70
141,258,1,142,6,778,93,93,60
142,258,1,143,2,780,26,26,20
143,258,1,144,6,786,55,55,60
144,258,1,145,7,793,63,63,70
145,258,1,146,3,796,42,42,30
146,258,1,147,7,803,66,66,70
147,258,1,148,5,808,53,37,50
148,258,1,149,9,817,97,50,90
149,258,1,150,6,823,100,57,60
150,258,1,151,7,830,114,114,70
151,258,1,152,9,839,82,82,90
152,258,1,153,4,843,49,49,40
153,258,1,154,7,850,76,76,70
154,258,1,155,6,856,62,62,60
155,258,1,156,3,859,29,17,30
156,258,1,157,5,864,65,65,50
157,258,1,158,5,869,49,19,50
158,258,1,159,8,877,116,116,80
159,258,1,160,6,883,61,61,60
160,258,1,161,7,890,72,72,70
161,258,1,162,6,896,58,58,60
162,258,1,163,6,902,55,55,60
163,258,1,164,2,904,12,12,20
164,258,1,165,3,907,30,20,30
165,258,1,166,5,912,50,50,50
166,258,1,167,6,918,56,35,60
167,258,1,168,7,925,108,55,70
168,258,1,169,2,927,78,78,20
169,258,1,170,7,934,87,87,70
170,258,1,171,4,938,44,23,40
171,258,1,172,7,945,98,98,70
172,258,1,173,3,948,31,31,30
173,258,1,174,5,953,42,14,50
174,258,1,175,8,961,99,99,80
175,258,1,176,6,967,53,53,60
176,258,1,177,5,972,48,48,50
177,258,1,178,6,978,64,35,60
178,258,1,179,7,985,102,102,70
179,258,1,180,4,989,39,39,40
180,258,1,181,5,994,46,46,50
181,258,1,182,4,998,41,41,40
182,258,1,183,7,1005,85,38,70
183,258,1,184,5,1010,101,101,50
184,258,1,185,4,1014,48,48,40
185,258,1,186,8,1022,94,94,80
186,258,1,187,8,1030,74,49,80
187,258,1,188,9,1039,124,124,90
188,258,1,189,8,1047,69,69,80
189,258,1,190,2,1049,14,7,20
190,258,1,191,8,1057,96,96,80
191,258,1,192,7,1064,73,73,70
192,258,1,193,4,1068,41,41,40
193,258,1,194,6,1074,56,29,60
194,258,1,195,8,1082,95,95,80
195,258,1,196,9,1091,78,78,90
196,258,1,197,4,1095,41,41,40
197,258,1,198,8,1103,87,87,80
198,258,1,199,3,1106,22,22,30
199,258,1,200,8,1114,81,48,80
200,258,1,201,8,1122,115,115,80
201,258,1,202,3,1125,41,23,30
202,258,1,203,5,1130,67,67,50
203,258,1,204,7,1137,72,72,70
204,258,1,205,3,1140,35,35,30
205,258,1,206,3,1143,25,25,30
206,258,1,207,9,1152,99,99,90
207,258,1,208,2,1154,18,18,20
208,258,1,209,6,1160,61,61,60
209,258,1,210,9,1169,74,74,90
210,258,1,211,9,1178,108,57,90
211,258,1,212,5,1183,103,64,50
212,258,1,213,2,1185,60,60,20
213,258,1,214,7,1192,69,69,70
214,258,1,215,4,1196,34,34,40
215,258,1,216,2,1198,13,13,20
216,258,1,217,3,1201,32,32,30
217,258,1,218,2,1203,19,19,20
218,258,1,219,5,1208,52,34,50
219,258,1,220,9,1217,121,121,90
220,258,1,221,6,1223,51,34,60
221,258,1,222,5,1228,74,74,50
222,258,1,223,9,1237,77,77,90
223,258,1,224,3,1240,35,19,30
224,258,1,225,5,1245,66,66,50
225,258,1,226,4,1249,43,43,40
226,258,1,227,2,1251,22,22,20
227,258,1,228,7,1258,74,74,70
228,258,1,229,3,1261,32,16,30
229,258,1,230,2,1263,29,29,20
230,258,1,231,7,1270,67,67,70
231,258,1,232,2,1272,16,16,20
232,258,1,233,4,1276,41,41,40
233,258,1,234,5,1281,48,48,50
234,258,1,235,5,1286,58,58,50
235,258,1,236,9,1295,85,85,90
236,258,1,237,4,1299,34,34,40
237,258,1,238,2,1301,24,24,20
238,258,1,239,6,1307,49,23,60
239,258,1,240,4,1311,58,31,40
240,258,1,241,7,1318,99,54,70
241,258,1,242,9,1327,155,89,90
242,258,1,243,4,1331,100,100,40
243,258,1,244,6,1337,59,59,60
244,258,1,245,3,1340,36,19,30
245,258,1,246,8,1348,86,86,80
246,258,1,247,4,1352,47,47,40
247,258,1,248,3,1355,31,31,30
248,258,1,249,6,1361,72,72,60
249,258,1,250,4,1365,46,22,40
250,258,1,251,9,1374,105,105,90
251,258,1,252,6,1380,54,54,60
252,258,1,253,2,1382,17,10,20
253,258,1,254,4,1386,43,29,40
254,258,1,255,7,1393,74,35,70
255,258,1,256,4,1397,83,48,40
256,258,1,257,2,1399,54,26,20
257,258,1,258,7,1406,122,122,70
258,258,1,259,7,1413,69,69,70
259,258,1,260,5,1418,39,39,50
260,258,1,261,6,1424,63,63,60
261,258,1,262,7,1431,72,72,70
262,258,1,263,2,1433,19,19,20
263,258,1,264,7,1440,74,35,70
264,258,1,265,6,1446,100,100,60
265,258,1,266,9,1455,91,91,90
266,258,1,267,8,1463,88,88,80
267,258,1,268,2,1465,24,15,20
268,258,1,269,5,1470,65,65,50
269,258,1,270,4,1474,38,38,40
270,258,1,271,2,1476,23,23,20
271,258,1,272,2,1478,16,16,20
272,258,1,273,6,1484,52,52,60
273,258,1,274,8,1492,68,68,80
274,258,1,275,5,1497,42,42,50
275,258,1,276,6,1503,56,56,60
276,258,1,277,6,1509,61,61,60
277,258,1,278,3,1512,27,27,30
278,258,1,279,9,1521,89,89,90
279,258,1,280,5,1526,53,35,50
280,258,1,281,7,1533,95,95,70
281,258,1,282,3,1536,36,20,30
282,258,1,283,8,1544,88,88,80
283,258,1,284,9,1553,90,90,90
284,258,1,285,6,1559,48,48,60
285,258,1,286,7,1566,68,68,70
286,258,1,287,5,1571,59,59,50
287,258,1,288,5,1576,48,48,50
288,258,1,289,6,1582,58,58,60
289,258,1,290,8,1590,76,76,80
290,258,1,291,5,1595,42,42,50
291,258,1,292,8,1603,89,89,80
292,258,1,293,6,1609,52,52,60
293,258,1,294,9,1618,91,91,90
294,258,1,295,8,1626,75,44,80
295,258,1,296,3,1629,51,51,30
296,258,1,297,5,1634,45,45,50
297,258,1,298,8,1642,90,90,80
298,258,1,299,8,1650,89,46,80
299,258,1,300,3,1653,77,77,30
300,258,1,301,2,1655,19,19,20
301,258,1,302,2,1657,22,22,20
302,258,1,303,6,1663,60,60,60
303,258,1,304,9,1672,85,85,90
304,258,1,305,3,1675,28,28,30
305,258,1,306,3,1678,28,28,30
306,258,1,307,6,1684,68,41,60
307,258,1,308,3,1687,56,31,30
308,258,1,309,5,1692,75,41,50
309,258,1,310,8,1700,119,119,80
310,258,1,311,9,1709,75,36,90
311,258,1,312,2,1711,65,65,20
312,258,1,313,6,1717,58,58,60
313,258,1,314,4,1721,40,40,40
314,258,1,315,2,1723,20,20,20
315,258,1,316,2,1725,24,15,20
316,258,1,317,5,1730,65,36,50
317,258,1,318,4,1734,73,73,40
318,258,1,319,8,1742,73,73,80
319,258,1,320,6,1748,54,29,60
320,258,1,321,2,1750,50,50,20
321,258,1,322,4,1754,60,60,40
322,258,1,323,2,1756,10,10,20
323,258,1,324,3,1759,24,24,30
324,258,1,325,9,1768,83,49,90
325,258,1,326,8,1776,97,97,80
326,258,1,327,6,1782,64,64,60
327,258,1,328,3,1785,33,33,30
328,258,1,329,6,1791,51,51,60
329,258,1,330,5,1796,44,20,50
330,258,1,331,7,1803,103,54,70
331,258,1,332,7,1810,120,83,70
332,258,1,333,3,1813,66,66,30
333,258,1,334,6,1819,52,52,60
334,258,1,335,6,1825,68,34,60
335,258,1,336,7,1832,94,40,70
336,258,1,337,5,1837,94,57,50
337,258,1,338,4,1841,74,41,40
338,258,1,339,5,1846,90,49,50
339,258,1,340,8,1854,114,114,80
340,258,1,341,6,1860,54,54,60
341,258,1,342,2,1862,16,16,20
342,258,1,343,5,1867,45,45,50
343,258,1,344,6,1873,60,60,60
344,258,1,345,3,1876,22,22,30
345,258,1,346,6,1882,68,68,60
346,258,1,347,6,1888,56,33,60
347,258,1,348,6,1894,76,42,60
348,258,1,349,8,1902,99,99,80
349,258,1,350,6,1908,51,24,60
350,258,1,351,4,1912,71,71,40
351,258,1,352,3,1915,23,10,30
352,258,1,353,9,1924,106,106,90
353,258,1,354,3,1927,40,20,30
354,258,1,355,2,1929,44,44,20
355,258,1,356,4,1933,31,17,40
356,258,1,357,4,1937,47,47,40
357,258,1,358,9,1946,78,78,90
358,258,1,359,2,1948,24,24,20
359,258,1,360,4,1952,56,56,40
360,258,1,361,7,1959,68,68,70
361,258,1,362,8,1967,72,72,80
362,258,1,363,2,1969,21,21,20
363,258,1,364,7,1976,65,34,70
364,258,1,365,9,1985,122,59,90
365,258,1,366,5,1990,113,113,50
366,258,1,367,9,1999,95,95,90
367,258,1,368,2,2001,18,12,20
368,258,1,369,8,2009,85,85,80
369,258,1,370,8,2017,75,41,80
370,258,1,371,8,2025,102,102,80
371,258,1,372,2,2027,24,24,20
372,258,1,373,8,2035,86,86,80
373,258,1,374,2,2037,21,21,20
374,258,1,375,4,2041,28,28,40
375,258,1,376,7,2048,60,60,70
376,258,1,377,3,2051,36,36,30
377,258,1,378,8,2059,69,69,80
378,258,1,379,5,2064,45,26,50
379,258,1,380,5,2069,62,41,50
380,258,1,381,2,2071,37,37,20
381,258,1,382,6,2077,67,67,60
382,258,1,383,9,2086,92,92,90
383,258,1,384,7,2093,71,35,70
384,258,1,385,8,2101,106,106,80
385,258,1,386,5,2106,42,42,50
386,258,1,387,4,2110,35,22,40
387,258,1,388,8,2118,101,101,80
388,258,1,389,6,2124,46,46,60
389,258,1,390,3,2127,36,18,30
390,258,1,391,2,2129,40,40,20
391,258,1,392,3,2132,28,28,30
392,258,1,393,6,2138,63,39,60
393,258,1,394,5,2143,74,74,50
394,258,1,395,6,2149,57,57,60
395,258,1,396,6,2155,58,39,60
396,258,1,397,7,2162,99,99,70
397,258,1,398,9,2171,80,80,90
398,258,1,399,6,2177,57,57,60
399,258,1,400,3,2180,40,21,30
400,258,1,401,8,2188,87,87,80
401,258,1,402,7,2195,76,76,70
402,258,1,403,8,2203,72,28,80
403,258,1,404,7,2210,116,116,70
404,258,1,405,8,2218,66,37,80
405,258,1,406,6,2224,87,87,60
406,258,1,407,3,2227,38,20,30
407,258,1,408,8,2235,93,93,80
408,258,1,409,7,2242,73,73,70
409,258,1,410,9,2251,95,95,90
410,258,1,411,6,2257,69,43,60
411,258,1,412,9,2266,120,120,90
412,258,1,413,8,2274,90,90,80
413,258,1,414,5,2279,49,49,50
414,258,1,415,4,2283,34,34,40
415,258,1,416,2,2285,13,7,20
416,258,1,417,6,2291,82,40,60
417,258,1,418,3,2294,79,79,30
418,258,1,419,2,2296,20,20,20
419,258,1,420,9,2305,87,87,90
420,258,1,421,4,2309,47,47,40
421,258,1,422,7,2316,57,57,70
422,258,1,423,9,2325,103,103,90
423,258,1,424,5,2330,53,53,50
424,258,1,425,2,2332,22,22,20
425,258,1,426,3,2335,32,32,30
426,258,1,427,7,2342,82,82,70
427,258,1,428,7,2349,66,66,70
428,258,1,429,6,2355,64,32,60
429,258,1,430,5,2360,66,66,50
430,258,1,431,3,2363,26,26,30
431,258,1,432,7,2370,72,72,70
432,258,1,433,2,2372,16,16,20
433,258,1,434,7,2379,72,72,70
434,258,1,435,6,2385,59,59,60
435,258,1,436,5,2390,54,26,50
436,258,1,437,5,2395,79,79,50
437,258,1,438,3,2398,25,25,30
438,258,1,439,2,2400,23,23,20
439,258,1,440,2,2402,23,13,20
440,258,1,441,6,2408,63,63,60
441,258,1,442,2,2410,19,19,20
442,258,1,443,6,2416,55,55,60
443,258,1,444,9,2425,101,101,90
444,258,1,445,4,2429,33,33,40
445,258,1,446,6,2435,51,51,60
446,258,1,447,7,2442,68,68,70
447,258,1,448,3,2445,35,14,30
448,258,1,449,7,2452,93,54,70
449,258,1,450,4,2456,75,75,40
450,258,1,451,7,2463,70,70,70
451,258,1,452,2,2465,21,21,20
452,258,1,453,8,2473,83,41,80
453,258,1,454,2,2475,61,61,20
454,258,1,455,5,2480,50,50,50
455,258,1,456,3,2483,37,20,30
456,258,1,457,8,2491,93,93,80
457,258,1,458,8,2499,72,30,80
458,258,1,459,8,2507,125,125,80
459,258,1,460,2,2509,19,19,20
460,258,1,461,4,2513,42,42,40
461,258,1,462,8,2521,89,43,80
462,258,1,463,7,2528,122,71,70
463,258,1,464,6,2534,105,105,60
464,258,1,465,8,2542,97,97,80
465,258,1,466,9,2551,94,53,90
466,258,1,467,6,2557,106,106,60
467,258,1,468,4,2561,41,41,40
468,258,1,469,2,2563,12,12,20
469,258,1,470,2,2565,24,11,20
470,258,1,471,2,2567,36,36,20
471,258,1,472,6,2573,58,58,60
472,258,1,473,8,2581,77,77,80
473,258,1,474,3,2584,35,17,30
474,258,1,475,8,2592,92,92,80
475,258,1,476,5,2597,55,55,50
476,258,1,477,7,2604,63,35,70
477,258,1,478,5,2609,74,74,50
478,258,1,479,2,2611,20,10,20
479,258,1,480,4,2615,48,30,40
480,258,1,481,3,2618,51,26,30
481,258,1,482,4,2622,68,68,40
482,258,1,483,9,2631,86,56,90
483,258,1,484,4,2635,59,33,40
484,258,1,485,3,2638,64,64,30
485,258,1,486,4,2642,44,44,40
486,258,1,487,7,2649,85,51,70
487,258,1,488,5,2654,85,85,50
488,258,1,489,3,2657,33,33,30
489,258,1,490,4,2661,44,44,40
490,258,1,491,9,2670,95,95,90
491,258,1,492,3,2673,33,33,30
492,258,1,493,7,2680,66,66,70
493,258,1,494,2,2682,18,9,20
494,258,1,495,2,2684,31,31,20
495,258,1,496,6,2690,54,26,60
496,258,1,497,9,2699,122,65,90
497,258,1,498,5,2704,107,62,50
498,258,1,499,9,2713,134,134,90
499,258,1,500,6,2719,61,37,60
500,258,1,501,4,2723,64,64,40
501,258,1,502,2,2725,18,18,20
502,258,1,503,3,2728,30,20,30
503,258,1,504,6,2734,73,42,60
504,258,1,505,6,2740,83,83,60
505,258,1,506,5,2745,44,28,50
506,258,1,507,5,2750,74,74,50
507,258,1,508,6,2756,61,61,60
508,258,1,509,3,2759,28,28,30
509,258,1,510,9,2768,78,78,90
510,258,1,511,4,2772,35,21,40
511,258,1,512,9,2781,99,99,90
512,258,1,513,8,2789,93,93,80
513,258,1,514,4,2793,46,46,40
514,258,1,515,9,2802,94,49,90
515,258,1,516,6,2808,108,108,60
516,258,1,517,2,2810,23,13,20
517,258,1,518,2,2812,29,16,20
518,258,1,519,2,2814,31,31,20
519,258,1,520,8,2822,77,77,80
520,258,1,521,8,2830,89,89,80
521,258,1,522,6,2836,59,59,60
522,258,1,523,7,2843,72,48,70
523,258,1,524,9,2852,118,118,90
524,258,1,525,3,2855,25,14,30
525,258,1,526,3,2858,37,17,30
526,258,1,527,4,2862,62,33,40
527,258,1,528,8,2870,103,103,80
528,258,1,529,9,2879,73,73,90
529,258,1,530,2,2881,21,21,20
530,258,1,531,8,2889,68,37,80
531,258,1,532,3,2892,57,57,30
532,258,1,533,3,2895,32,32,30
533,258,1,534,9,2904,99,99,90
534,258,1,535,9,2913,103,55,90
535,258,1,536,5,2918,105,57,50
536,258,1,537,2,2920,69,69,20
537,258,1,538,3,2923,28,28,30
538,258,1,539,8,2931,101,101,80
539,258,1,540,5,2936,47,47,50
540,258,1,541,9,2945,86,86,90
541,258,1,542,6,2951,58,34,60
542,258,1,543,3,2954,56,56,30
543,258,1,544,3,2957,33,18,30
544,258,1,545,3,2960,49,49,30
545,258,1,546,9,2969,95,95,90
546,258,1,547,7,2976,54,54,70
547,258,1,548,5,2981,40,40,50
548,258,1,549,3,2984,35,19,30
549,258,1,550,7,2991,79,79,70
550,258,1,551,7,2998,79,79,70
551,258,1,552,5,3003,56,35,50
552,258,1,553,4,3007,65,65,40
553,258,1,554,5,3012,50,28,50
554,258,1,555,3,3015,46,46,30
555,258,1,556,7,3022,69,35,70
556,258,1,557,4,3026,65,30,40
557,258,1,558,2,3028,51,30,20
558,258,1,559,9,3037,104,104,90
559,258,1,560,2,3039,20,20,20
560,258,1,561,3,3042,41,41,30
561,258,1,562,6,3048,50,25,60
562,258,1,563,7,3055,108,108,70
563,258,1,564,3,3058,29,29,30
564,258,1,565,3,3061,20,20,30
565,258,1,566,3,3064,29,29,30
566,258,1,567,4,3068,37,20,40
567,258,1,568,8,3076,85,85,80
568,258,1,569,4,3080,48,26,40
569,258,1,570,7,3087,93,93,70
570,258,1,571,2,3089,24,24,20
571,258,1,572,2,3091,18,18,20
572,258,1,573,8,3099,79,79,80
573,258,1,574,5,3104,48,48,50
574,258,1,575,9,3113,88,88,90
575,258,1,576,8,3121,93,93,80
576,258,1,577,4,3125,36,21,40
577,258,1,578,5,3130,71,71,50
578,258,1,579,6,3136,65,65,60
579,258,1,580,4,3140,35,35,40
580,258,1,581,7,3147,67,67,70
581,258,1,582,4,3151,37,37,40
582,258,1,583,9,3160,88,88,90
583,258,1,584,3,3163,26,13,30
584,258,1,585,9,3172,102,102,90
585,258,1,586,6,3178,72,72,60
586,258,1,587,6,3184,61,33,60
587,258,1,588,8,3192,110,110,80
588,258,1,589,5,3197,50,50,50
589,258,1,590,4,3201,37,37,40
590,258,1,591,2,3203,14,8,20
591,258,1,592,3,3206,35,35,30
592,258,1,593,4,3210,36,22,40
593,258,1,594,5,3215,57,26,50
594,258,1,595,7,3222,105,56,70
595,258,1,596,7,3229,121,77,70
596,258,1,597,9,3238,132,132,90
597,258,1,598,8,3246,85,85,80
598,258,1,599,3,3249,30,14,30
599,258,1,600,8,3257,93,93,80
600,258,1,601,3,3260,29,29,30
601,258,1,602,6,3266,73,73,60
602,258,1,603,8,3274,58,39,80
603,258,1,604,9,3283,96,96,90
604,258,1,605,9,3292,98,98,90
605,258,1,606,8,3300,79,79,80
606,258,1,607,4,3304,39,39,40
607,258,1,608,4,3308,29,29,40
608,258,1,609,8,3316,82,82,80
609,258,1,610,3,3319,31,11,30
610,258,1,611,9,3328,106,106,90
611,258,1,612,5,3333,50,50,50
612,258,1,613,7,3340,69,69,70
613,258,1,614,3,3343,22,16,30
614,258,1,615,4,3347,47,29,40
615,258,1,616,4,3351,45,45,40
616,258,1,617,6,3357,54,35,60
617,258,1,618,2,3359,45,25,20
618,258,1,619,5,3364,81,81,50
619,258,1,620,4,3368,38,38,40
620,258,1,621,4,3372,42,42,40
621,258,1,622,4,3376,39,17,40
622,258,1,623,6,3382,97,97,60
623,258,1,624,3,3385,34,34,30
624,258,1,625,7,3392,66,66,70
625,258,1,626,8,3400,79,79,80
626,258,1,627,3,3403,21,21,30
627,258,1,628,4,3407,37,23,40
628,258,1,629,6,3413,74,74,60
629,258,1,630,8,3421,79,79,80
630,258,1,631,2,3423,22,13,20
631,258,1,632,9,3432,79,79,90
632,258,1,633,5,3437,56,26,50
633,258,1,634,3,3440,54,54,30
634,258,1,635,6,3446,58,58,60
635,258,1,636,3,3449,27,14,30
636,258,1,637,6,3455,72,72,60
637,258,1,638,3,3458,34,34,30
638,258,1,639,6,3464,54,54,60
639,258,1,640,8,3472,94,94,80
640,258,1,641,9,3481,106,106,90
641,258,1,642,7,3488,75,75,70
642,258,1,643,6,3494,66,66,60
643,258,1,644,7,3501,69,36,70
644,258,1,645,8,3509,117,61,80
645,258,1,646,5,3514,101,101,50
646,258,1,647,3,3517,30,30,30
647,258,1,648,5,3522,47,47,50
648,258,1,649,2,3524,19,19,20
649,258,1,650,8,3532,73,73,80
650,258,1,651,4,3536,37,37,40
651,258,1,652,7,3543,78,78,70
652,258,1,653,2,3545,17,17,20
653,258,1,654,6,3551,73,73,60
654,258,1,655,4,3555,38,38,40
655,258,1,656,8,3563,74,74,80
656,258,1,657,5,3568,53,53,50
657,258,1,658,6,3574,63,28,60
658,258,1,659,4,3578,61,61,40
659,258,1,660,6,3584,42,42,60
660,258,1,661,5,3589,50,50,50
661,258,1,662,2,3591,23,23,20
662,258,1,663,6,3597,53,37,60
663,258,1,664,2,3599,44,44,20
664,258,1,665,3,3602,28,28,30
665,258,1,666,8,3610,72,39,80
666,258,1,667,9,3619,132,132,90
667,258,1,668,7,3626,66,66,70
668,258,1,669,4,3630,40,40,40
669,258,1,670,6,3636,69,36,60
670,258,1,671,2,3638,52,52,20
671,258,1,672,2,3640,26,16,20
672,258,1,673,7,3647,82,82,70
673,258,1,674,6,3653,76,46,60
674,258,1,675,5,3658,76,76,50
675,258,1,676,7,3665,66,66,70
676,258,1,677,6,3671,69,69,60
677,258,1,678,6,3677,66,66,60
678,258,1,679,5,3682,51,51,50
679,258,1,680,5,3687,68,46,50
680,258,1,681,2,3689,41,41,20
681,258,1,682,7,3696,60,28,70
682,258,1,683,4,3700,68,68,40
683,258,1,684,2,3702,17,17,20
684,258,1,685,5,3707,55,55,50
685,258,1,686,3,3710,43,43,30
686,258,1,687,4,3714,35,35,40
687,258,1,688,3,3717,32,32,30
688,258,1,689,9,3726,79,49,90
689,258,1,690,5,3731,71,71,50
690,258,1,691,5,3736,58,33,50
691,258,1,692,8,3744,103,103,80
692,258,1,693,5,3749,46,46,50
693,258,1,694,7,3756,80,80,70
694,258,1,695,4,3760,40,40,40
695,258,1,696,5,3765,54,54,50
696,258,1,697,7,3772,70,70,70
697,258,1,698,3,3775,31,31,30
698,258,1,699,9,3784,94,54,90
699,258,1,700,4,3788,86,46,40
700,258,1,701,5,3793,92,92,50
701,258,1,702,7,3800,69,69,70
702,258,1,703,8,3808,84,84,80
703,258,1,704,5,3813,42,42,50
704,258,1,705,5,3818,46,46,50
705,258,1,706,6,3824,66,31,60
706,258,1,707,2,3826,50,50,20
707,258,1,708,8,3834,61,61,80
708,258,1,709,2,3836,21,21,20
709,258,1,710,8,3844,102,43,80
710,258,1,711,5,3849,103,103,50
711,258,1,712,5,3854,51,51,50
712,258,1,713,8,3862,84,44,80
713,258,1,714,2,3864,62,62,20
714,258,1,715,9,3873,70,70,90
715,258,1,716,7,3880,82,82,70
716,258,1,717,3,3883,20,13,30
717,258,1,718,3,3886,32,32,30
718,258,1,719,2,3888,16,9,20
719,258,1,720,3,3891,34,34,30
720,258,1,721,3,3894,22,22,30
721,258,1,722,5,3899,50,27,50
722,258,1,723,8,3907,106,54,80
723,258,1,724,3,3910,72,72,30
724,258,1,725,5,3915,52,30,50
725,258,1,726,7,3922,80,42,70
726,258,1,727,5,3927,96,55,50
727,258,1,728,7,3934,121,121,70
728,258,1,729,7,3941,62,62,70
729,258,1,730,8,3949,90,90,80
730,258,1,731,6,3955,61,61,60
731,258,1,732,7,3962,75,46,70
732,258,1,733,9,3971,121,121,90
733,258,1,734,5,3976,54,35,50
734,258,1,735,3,3979,44,44,30
735,258,1,736,5,3984,47,47,50
736,258,1,737,5,3989,45,45,50
737,258,1,738,7,3996,65,36,70
738,258,1,739,2,3998,52,52,20
739,258,1,740,9,4007,99,99,90
740,258,1,741,5,4012,52,52,50
741,258,1,742,5,4017,47,26,50
