,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,258,1,1,5,5,1,50
1,258,1,2,6,11,1,60
2,258,1,3,4,15,82,40
3,258,1,4,4,19,1,40
4,258,1,5,9,28,98,90
5,258,1,6,8,36,1,80
6,258,1,7,6,42,123,60
7,258,1,8,8,50,1,80
8,258,1,9,8,58,1,80
9,258,1,10,9,67,1,90
10,258,1,11,9,76,213,90
11,258,1,12,3,79,109,30
12,258,1,13,9,88,1,90
13,258,1,14,4,92,130,40
14,258,1,15,5,97,1,50
15,258,1,16,3,100,1,30
16,258,1,17,5,105,1,50
17,258,1,18,8,113,1,80
18,258,1,19,4,117,1,40
19,258,1,20,5,122,1,50
20,258,1,21,7,129,1,70
21,258,1,22,2,131,1,20
22,258,1,23,3,134,1,30
23,258,1,24,4,138,1,40
24,258,1,25,9,147,1,90
25,258,1,26,3,150,1,30
26,258,1,27,2,152,1,20
27,258,1,28,4,156,1,40
28,258,1,29,5,161,1,50
29,258,1,30,4,165,1,40
30,258,1,31,3,168,1,30
31,258,1,32,8,176,1,80
32,258,1,33,9,185,1,90
33,258,1,34,7,192,1,70
34,258,1,35,7,199,1,70
35,258,1,36,3,202,1,30
36,258,1,37,2,204,1,20
37,258,1,38,6,210,1,60
38,258,1,39,3,213,726,30
39,258,1,40,3,216,1,30
40,258,1,41,4,220,1,40
41,258,1,42,7,227,398,70
42,258,1,43,8,235,1,80
43,258,1,44,9,244,1,90
44,258,1,45,5,249,289,50
45,258,1,46,2,251,148,20
46,258,1,47,9,260,123,90
47,258,1,48,8,268,1,80
48,258,1,49,2,270,1,20
49,258,1,50,5,275,149,50
50,258,1,51,2,277,1,20
51,258,1,52,5,282,1,50
52,258,1,53,9,291,1,90
53,258,1,54,2,293,179,20
54,258,1,55,7,300,102,70
55,258,1,56,2,302,1,20
56,258,1,57,6,308,91,60
57,258,1,58,2,310,57,20
58,258,1,59,5,315,50,50
59,258,1,60,3,318,1,30
60,258,1,61,2,320,1,20
61,258,1,62,7,327,98,70
62,258,1,63,7,334,86,70
63,258,1,64,4,338,1,40
64,258,1,65,8,346,1,80
65,258,1,66,3,349,1,30
66,258,1,67,9,358,1,90
67,258,1,68,7,365,215,70
68,258,1,69,6,371,122,60
69,258,1,70,4,375,1,40
70,258,1,71,3,378,1,30
71,258,1,72,5,383,1,50
72,258,1,73,7,390,1,70
73,258,1,74,7,397,1,70
74,258,1,75,7,404,1,70
75,258,1,76,6,410,260,60
76,258,1,77,6,416,1,60
77,258,1,78,3,419,1,30
