,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
606,55,1,607,6,3448,83,68,60
607,55,1,608,7,3455,87,74,70
608,55,1,609,3,3458,43,43,30
609,55,1,610,4,3462,49,49,40
610,55,1,611,8,3470,67,67,80
611,55,1,612,4,3474,37,29,40
612,55,1,613,7,3481,75,65,70
613,55,1,614,2,3483,28,20,20
614,55,1,615,6,3489,71,64,60
615,55,1,616,9,3498,98,98,90
616,55,1,617,8,3506,79,79,80
617,55,1,618,2,3508,16,15,20
618,55,1,619,2,3510,22,16,20
619,55,1,620,8,3518,92,79,80
620,55,1,621,8,3526,98,83,80
621,55,1,622,4,3530,54,48,40
622,55,1,623,6,3536,72,72,60
623,55,1,624,3,3539,37,29,30
624,55,1,625,5,3544,61,54,50
625,55,1,626,6,3550,71,71,60
626,55,1,627,5,3555,38,33,50
627,55,1,628,7,3562,81,64,70
628,55,1,629,8,3570,96,81,80
629,55,1,630,2,3572,26,20,20
630,55,1,631,7,3579,71,62,70
631,55,1,632,2,3581,30,25,20
632,55,1,633,9,3590,104,91,90
633,55,1,634,8,3598,98,98,80
634,55,1,635,2,3600,17,14,20
635,55,1,636,6,3606,70,70,60
636,55,1,637,7,3613,84,75,70
637,55,1,638,7,3620,89,73,70
638,55,1,639,2,3622,29,28,20
639,55,1,640,5,3627,42,35,50
640,55,1,641,5,3632,54,39,50
641,55,1,642,7,3639,78,64,70
642,55,1,643,9,3648,81,64,90
643,55,1,644,3,3651,49,43,30
644,55,1,645,5,3656,48,37,50
645,55,1,646,8,3664,90,90,80
646,55,1,647,9,3673,91,74,90
647,55,1,648,8,3681,94,78,80
648,55,1,649,3,3684,51,40,30
649,55,1,650,7,3691,83,72,70
650,55,1,651,9,3700,121,107,90
651,55,1,652,3,3703,43,43,30
652,55,1,653,7,3710,90,77,70
653,55,1,654,5,3715,55,45,50
654,55,1,655,2,3717,31,26,20
655,55,1,656,5,3722,58,48,50
656,55,1,657,6,3728,79,73,60
657,55,1,658,6,3734,71,65,60
658,55,1,659,5,3739,59,59,50
659,55,1,660,7,3746,60,60,70
660,55,1,661,6,3752,59,51,60
661,55,1,662,4,3756,52,52,40
662,55,1,663,4,3760,46,39,40
663,55,1,664,4,3764,50,41,40
664,55,1,665,7,3771,86,74,70
665,55,1,666,6,3777,69,54,60
666,55,1,667,8,3785,85,64,80
667,55,1,668,9,3794,104,104,90
668,55,1,669,8,3802,80,68,80
669,55,1,670,5,3807,64,64,50
670,55,1,671,6,3813,56,49,60
671,55,1,672,9,3822,97,80,90
672,55,1,673,6,3828,76,76,60
673,55,1,674,8,3836,84,70,80
674,55,1,675,5,3841,59,51,50
675,55,1,676,8,3849,99,81,80
676,55,1,677,7,3856,74,64,70
677,55,1,678,2,3858,37,34,20
678,55,1,679,6,3864,69,69,60
679,55,1,680,8,3872,77,67,80
680,55,1,681,7,3879,74,60,70
681,55,1,682,9,3888,101,81,90
682,55,1,683,9,3897,110,110,90
683,55,1,684,5,3902,54,54,50
684,55,1,685,8,3910,87,76,80
685,55,1,686,2,3912,38,31,20
686,55,1,687,7,3919,67,59,70
687,55,1,688,4,3923,44,34,40
688,55,1,689,3,3926,37,37,30
689,55,1,690,5,3931,51,37,50
690,55,1,691,7,3938,72,58,70
691,55,1,692,9,3947,90,80,90
692,55,1,693,5,3952,62,62,50
693,55,1,694,6,3958,63,53,60
694,55,1,695,4,3962,48,43,40
695,55,1,696,9,3971,95,86,90
696,55,1,697,3,3974,45,42,30
697,55,1,698,7,3981,78,66,70
698,55,1,699,4,3985,56,41,40
699,55,1,700,5,3990,63,50,50
700,55,1,701,6,3996,68,59,60
701,55,1,702,6,4002,77,68,60
702,55,1,703,6,4008,62,51,60
703,55,1,704,3,4011,38,35,30
704,55,1,705,6,4017,53,40,60
705,55,1,706,5,4022,62,48,50
706,55,1,707,7,4029,95,83,70
707,55,1,708,2,4031,28,22,20
708,55,1,709,4,4035,50,45,40
709,55,1,710,7,4042,75,66,70
710,55,1,711,8,4050,94,82,80
711,55,1,712,7,4057,83,74,70
712,55,1,713,2,4059,34,30,20
713,55,1,714,5,4064,58,49,50
714,55,1,715,3,4067,33,33,30
715,55,1,716,4,4071,39,31,40
716,55,1,717,8,4079,97,76,80
717,55,1,718,9,4088,102,83,90
718,55,1,719,3,4091,54,46,30
719,55,1,720,6,4097,64,51,60
720,55,1,721,9,4106,99,87,90
721,55,1,722,8,4114,89,89,80
722,55,1,723,5,4119,56,46,50
723,55,1,724,6,4125,59,59,60
724,55,1,725,6,4131,53,46,60
725,55,1,726,7,4138,76,65,70
726,55,1,727,5,4143,57,52,50
727,55,1,728,4,4147,45,45,40
728,55,1,729,2,4149,18,14,20
729,55,1,730,8,4157,105,83,80
730,55,1,731,5,4162,60,45,50
731,55,1,732,5,4167,56,50,50
732,55,1,733,3,4170,37,32,30
733,55,1,734,9,4179,71,59,90
734,55,1,735,8,4187,77,65,80
735,55,1,736,5,4192,51,51,50
736,55,1,737,6,4198,52,52,60
737,55,1,738,7,4205,70,59,70
738,55,1,739,7,4212,77,65,70
739,55,1,740,6,4218,78,66,60
740,55,1,741,6,4224,72,72,60
741,55,1,742,2,4226,14,14,20
