,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,55,1,1,5,5,38,50
1,55,1,2,6,11,57,60
2,55,1,3,9,20,1,90
3,55,1,4,9,29,157,90
4,55,1,5,7,36,60,70
5,55,1,6,4,40,55,40
6,55,1,7,3,43,1,30
7,55,1,8,7,50,88,70
8,55,1,9,7,57,65,70
9,55,1,10,3,60,55,30
10,55,1,11,4,64,25,40
11,55,1,12,8,72,86,80
12,55,1,13,7,79,77,70
13,55,1,14,5,84,1,50
14,55,1,15,4,88,85,40
15,55,1,16,4,92,48,40
16,55,1,17,7,99,1,70
17,55,1,18,7,106,123,70
18,55,1,19,7,113,1,70
19,55,1,20,4,117,112,40
20,55,1,21,6,123,78,60
21,55,1,22,2,125,27,20
22,55,1,23,5,130,49,50
23,55,1,24,9,139,82,90
24,55,1,25,4,143,48,40
25,55,1,26,3,146,37,30
26,55,1,27,4,150,30,40
27,55,1,28,9,159,86,90
28,55,1,29,7,166,61,70
29,55,1,30,9,175,86,90
30,55,1,31,2,177,38,20
31,55,1,32,5,182,44,50
32,55,1,33,3,185,36,30
33,55,1,34,9,194,1,90
34,55,1,35,3,197,119,30
35,55,1,36,2,199,25,20
36,55,1,37,8,207,1,80
37,55,1,38,7,214,133,70
38,55,1,39,7,221,91,70
39,55,1,40,7,228,1,70
40,55,1,41,7,235,110,70
41,55,1,42,4,239,53,40
42,55,1,43,3,242,35,30
43,55,1,44,9,251,84,90
44,55,1,45,3,254,35,30
45,55,1,46,7,261,54,70
46,55,1,47,4,265,47,40
47,55,1,48,9,274,82,90
48,55,1,49,4,278,53,40
49,55,1,50,5,283,52,50
50,55,1,51,7,290,65,70
51,55,1,52,8,298,1,80
52,55,1,53,7,305,151,70
53,55,1,54,6,311,73,60
54,55,1,55,2,313,32,20
55,55,1,56,6,319,45,60
56,55,1,57,8,327,66,80
57,55,1,58,5,332,1,50
58,55,1,59,9,341,122,90
59,55,1,60,4,345,59,40
60,55,1,61,8,353,76,80
61,55,1,62,2,355,27,20
62,55,1,63,4,359,1,40
63,55,1,64,8,367,91,80
64,55,1,65,6,373,72,60
65,55,1,66,4,377,1,40
66,55,1,67,2,379,62,20
67,55,1,68,4,383,49,40
68,55,1,69,2,385,24,20
69,55,1,70,8,393,1,80
70,55,1,71,6,399,129,60
71,55,1,72,8,407,93,80
72,55,1,73,9,416,79,90
73,55,1,74,4,420,48,40
74,55,1,75,3,423,31,30
75,55,1,76,2,425,21,20
76,55,1,77,9,434,1,90
77,55,1,78,9,443,149,90
78,55,1,79,6,449,68,60
79,55,1,80,8,457,88,80
80,55,1,81,9,466,67,90
81,55,1,82,2,468,28,20
82,55,1,83,8,476,71,80
83,55,1,84,3,479,1,30
84,55,1,85,3,482,57,30
85,55,1,86,9,491,71,90
86,55,1,87,4,495,35,40
87,55,1,88,6,501,60,60
88,55,1,89,9,510,114,90
89,55,1,90,6,516,62,60
90,55,1,91,5,521,1,50
91,55,1,92,9,530,126,90
92,55,1,93,3,533,48,30
93,55,1,94,9,542,84,90
94,55,1,95,4,546,43,40
95,55,1,96,9,555,89,90
96,55,1,97,6,561,63,60
97,55,1,98,4,565,1,40
98,55,1,99,4,569,1,40
99,55,1,100,9,578,151,90
100,55,1,101,7,585,75,70
101,55,1,102,2,587,33,20
102,55,1,103,5,592,52,50
103,55,1,104,4,596,41,40
104,55,1,105,6,602,54,60
105,55,1,106,5,607,63,50
106,55,1,107,8,615,90,80
107,55,1,108,7,622,79,70
108,55,1,109,8,630,92,80
109,55,1,110,4,634,42,40
110,55,1,111,2,636,26,20
111,55,1,112,7,643,66,70
112,55,1,113,5,648,56,50
113,55,1,114,8,656,72,80
114,55,1,115,2,658,19,20
115,55,1,116,7,665,65,70
116,55,1,117,5,670,1,50
117,55,1,118,9,679,116,90
118,55,1,119,8,687,1,80
119,55,1,120,8,695,139,80
120,55,1,121,7,702,84,70
121,55,1,122,4,706,40,40
122,55,1,123,5,711,45,50
123,55,1,124,7,718,1,70
124,55,1,125,3,721,93,30
125,55,1,126,8,729,85,80
126,55,1,127,4,733,48,40
127,55,1,128,9,742,72,90
128,55,1,129,7,749,84,70
129,55,1,130,5,754,59,50
130,55,1,131,2,756,21,20
131,55,1,132,3,759,30,30
132,55,1,133,9,768,1,90
133,55,1,134,6,774,149,60
134,55,1,135,3,777,1,30
135,55,1,136,5,782,1,50
136,55,1,137,2,784,108,20
137,55,1,138,4,788,45,40
138,55,1,139,8,796,66,80
139,55,1,140,5,801,1,50
140,55,1,141,5,806,101,50
141,55,1,142,9,815,99,90
142,55,1,143,5,820,62,50
143,55,1,144,6,826,65,60
144,55,1,145,2,828,26,20
145,55,1,146,6,834,71,60
146,55,1,147,9,843,83,90
147,55,1,148,2,845,21,20
148,55,1,149,5,850,58,50
149,55,1,150,6,856,48,60
150,55,1,151,8,864,80,80
151,55,1,152,2,866,20,20
152,55,1,153,7,873,60,70
153,55,1,154,4,877,42,40
154,55,1,155,4,881,37,40
155,55,1,156,4,885,48,40
156,55,1,157,3,888,35,30
157,55,1,158,6,894,48,60
158,55,1,159,3,897,39,30
159,55,1,160,3,900,21,30
160,55,1,161,3,903,26,30
161,55,1,162,3,906,20,30
162,55,1,163,9,915,85,90
163,55,1,164,2,917,31,20
164,55,1,165,5,922,53,50
165,55,1,166,9,931,88,90
166,55,1,167,5,936,67,50
167,55,1,168,6,942,68,60
168,55,1,169,8,950,81,80
169,55,1,170,5,955,59,50
170,55,1,171,3,958,1,30
171,55,1,172,7,965,1,70
172,55,1,173,2,967,83,20
173,55,1,174,4,971,45,40
174,55,1,175,8,979,70,80
175,55,1,176,6,985,62,60
176,55,1,177,8,993,71,80
177,55,1,178,8,1001,78,80
178,55,1,179,8,1009,75,80
179,55,1,180,7,1016,1,70
180,55,1,181,5,1021,124,50
181,55,1,182,3,1024,47,30
182,55,1,183,7,1031,1,70
183,55,1,184,5,1036,1,50
184,55,1,185,3,1039,126,30
185,55,1,186,5,1044,57,50
186,55,1,187,7,1051,63,70
187,55,1,188,9,1060,96,90
188,55,1,189,6,1066,61,60
189,55,1,190,9,1075,91,90
190,55,1,191,3,1078,28,30
191,55,1,192,9,1087,93,90
192,55,1,193,9,1096,101,90
193,55,1,194,3,1099,1,30
194,55,1,195,9,1108,113,90
195,55,1,196,3,1111,41,30
196,55,1,197,5,1116,48,50
197,55,1,198,9,1125,82,90
198,55,1,199,2,1127,33,20
199,55,1,200,4,1131,49,40
200,55,1,201,8,1139,93,80
201,55,1,202,6,1145,55,60
202,55,1,203,6,1151,1,60
203,55,1,204,2,1153,68,20
204,55,1,205,6,1159,1,60
205,55,1,206,3,1162,71,30
206,55,1,207,7,1169,73,70
207,55,1,208,5,1174,52,50
208,55,1,209,7,1181,72,70
209,55,1,210,3,1184,34,30
210,55,1,211,8,1192,84,80
211,55,1,212,5,1197,55,50
212,55,1,213,9,1206,80,90
213,55,1,214,3,1209,39,30
214,55,1,215,5,1214,56,50
215,55,1,216,6,1220,62,60
216,55,1,217,3,1223,34,30
217,55,1,218,3,1226,33,30
218,55,1,219,7,1233,68,70
219,55,1,220,7,1240,62,70
220,55,1,221,2,1242,29,20
221,55,1,222,9,1251,78,90
222,55,1,223,8,1259,98,80
223,55,1,224,9,1268,93,90
224,55,1,225,4,1272,60,40
225,55,1,226,8,1280,82,80
226,55,1,227,9,1289,94,90
227,55,1,228,3,1292,36,30
228,55,1,229,4,1296,37,40
229,55,1,230,4,1300,1,40
230,55,1,231,2,1302,65,20
231,55,1,232,2,1304,24,20
232,55,1,233,2,1306,1,20
233,55,1,234,2,1308,37,20
234,55,1,235,9,1317,76,90
235,55,1,236,6,1323,70,60
236,55,1,237,2,1325,1,20
237,55,1,238,4,1329,41,40
238,55,1,239,2,1331,1,20
239,55,1,240,8,1339,92,80
240,55,1,241,6,1345,70,60
241,55,1,242,5,1350,41,50
242,55,1,243,9,1359,1,90
243,55,1,244,6,1365,143,60
244,55,1,245,7,1372,83,70
245,55,1,246,6,1378,57,60
246,55,1,247,6,1384,1,60
247,55,1,248,7,1391,127,70
248,55,1,249,6,1397,57,60
249,55,1,250,5,1402,45,50
250,55,1,251,9,1411,97,90
251,55,1,252,5,1416,48,50
252,55,1,253,6,1422,55,60
253,55,1,254,5,1427,1,50
254,55,1,255,6,1433,1,60
255,55,1,256,3,1436,112,30
256,55,1,257,4,1440,47,40
257,55,1,258,6,1446,69,60
258,55,1,259,8,1454,81,80
259,55,1,260,2,1456,30,20
260,55,1,261,2,1458,27,20
261,55,1,262,7,1465,58,70
262,55,1,263,6,1471,72,60
263,55,1,264,6,1477,66,60
264,55,1,265,6,1483,49,60
265,55,1,266,3,1486,28,30
266,55,1,267,5,1491,50,50
267,55,1,268,2,1493,20,20
268,55,1,269,7,1500,64,70
269,55,1,270,7,1507,78,70
270,55,1,271,6,1513,61,60
271,55,1,272,4,1517,36,40
272,55,1,273,6,1523,56,60
273,55,1,274,7,1530,1,70
274,55,1,275,2,1532,64,20
275,55,1,276,3,1535,42,30
276,55,1,277,6,1541,47,60
277,55,1,278,3,1544,29,30
278,55,1,279,3,1547,29,30
279,55,1,280,5,1552,53,50
280,55,1,281,5,1557,52,50
281,55,1,282,5,1562,60,50
282,55,1,283,9,1571,78,90
283,55,1,284,9,1580,83,90
284,55,1,285,6,1586,65,60
285,55,1,286,4,1590,46,40
286,55,1,287,3,1593,36,30
287,55,1,288,8,1601,89,80
288,55,1,289,4,1605,43,40
289,55,1,290,9,1614,90,90
290,55,1,291,4,1618,46,40
291,55,1,292,8,1626,83,80
292,55,1,293,9,1635,83,90
293,55,1,294,5,1640,63,50
294,55,1,295,9,1649,74,90
295,55,1,296,6,1655,68,60
296,55,1,297,2,1657,33,20
297,55,1,298,5,1662,39,50
298,55,1,299,4,1666,48,40
299,55,1,300,3,1669,54,30
300,55,1,301,4,1673,1,40
301,55,1,302,2,1675,53,20
302,55,1,303,5,1680,54,50
303,55,1,304,2,1682,26,20
304,55,1,305,4,1686,32,40
305,55,1,306,5,1691,36,50
306,55,1,307,9,1700,82,90
307,55,1,308,8,1708,82,80
308,55,1,309,3,1711,40,30
309,55,1,310,5,1716,53,50
310,55,1,311,8,1724,1,80
311,55,1,312,5,1729,125,50
312,55,1,313,5,1734,66,50
313,55,1,314,3,1737,1,30
314,55,1,315,4,1741,1,40
315,55,1,316,9,1750,143,90
316,55,1,317,4,1754,51,40
317,55,1,318,2,1756,17,20
318,55,1,319,2,1758,23,20
319,55,1,320,3,1761,32,30
320,55,1,321,5,1766,42,50
321,55,1,322,5,1771,46,50
322,55,1,323,4,1775,30,40
323,55,1,324,4,1779,45,40
324,55,1,325,8,1787,81,80
325,55,1,326,8,1795,90,80
326,55,1,327,9,1804,95,90
327,55,1,328,3,1807,32,30
328,55,1,329,6,1813,44,60
329,55,1,330,5,1818,56,50
330,55,1,331,7,1825,56,70
331,55,1,332,5,1830,53,50
332,55,1,333,5,1835,59,50
333,55,1,334,8,1843,72,80
334,55,1,335,9,1852,73,90
335,55,1,336,6,1858,59,60
336,55,1,337,9,1867,87,90
337,55,1,338,6,1873,54,60
