,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
108,135,1,109,6,620,234,23,60
109,135,1,110,6,626,280,24,60
110,135,1,111,4,630,295,295,40
111,135,1,112,7,637,64,64,70
112,135,1,113,8,645,77,10,80
113,135,1,114,6,651,139,139,60
114,135,1,115,7,658,60,7,70
115,135,1,116,2,660,73,3,20
116,135,1,117,3,663,105,8,30
117,135,1,118,5,668,133,11,50
118,135,1,119,7,675,194,19,70
119,135,1,120,4,679,210,21,40
120,135,1,121,5,684,234,16,50
121,135,1,122,2,686,250,250,20
122,135,1,123,4,690,48,3,40
123,135,1,124,6,696,96,96,60
124,135,1,125,2,698,17,1,20
125,135,1,126,3,701,45,2,30
126,135,1,127,7,708,126,126,70
127,135,1,128,4,712,35,35,40
128,135,1,129,8,720,85,4,80
129,135,1,130,6,726,136,136,60
130,135,1,131,6,732,65,5,60
131,135,1,132,6,738,126,15,60
132,135,1,133,5,743,152,152,50
133,135,1,134,4,747,34,7,40
134,135,1,135,9,756,124,12,90
135,135,1,136,8,764,203,203,80
136,135,1,137,7,771,59,8,70
137,135,1,138,2,773,68,8,20
138,135,1,139,4,777,92,12,40
139,135,1,140,3,780,105,105,30
140,135,1,141,8,788,62,5,80
141,135,1,142,9,797,152,152,90
142,135,1,143,8,805,86,8,80
143,135,1,144,9,814,168,16,90
144,135,1,145,8,822,233,18,80
145,135,1,146,2,824,243,26,20
146,135,1,147,7,831,287,34,70
147,135,1,148,7,838,309,22,70
148,135,1,149,2,840,310,26,20
149,135,1,150,7,847,354,34,70
150,135,1,151,6,853,369,35,60
151,135,1,152,4,857,374,374,40
152,135,1,153,9,866,99,13,90
153,135,1,154,6,872,144,15,60
154,135,1,155,6,878,176,13,60
155,135,1,156,4,882,192,22,40
156,135,1,157,5,887,233,24,50
157,135,1,158,8,895,305,40,80
158,135,1,159,7,902,339,339,70
159,135,1,160,3,905,25,0,30
160,135,1,161,2,907,37,4,20
161,135,1,162,4,911,65,4,40
162,135,1,163,8,919,136,136,80
163,135,1,164,8,927,85,13,80
164,135,1,165,7,934,138,11,70
165,135,1,166,7,941,197,18,70
166,135,1,167,2,943,199,199,20
167,135,1,168,4,947,31,31,40
168,135,1,169,9,956,92,8,90
169,135,1,170,2,958,103,14,20
170,135,1,171,6,964,153,18,60
171,135,1,172,8,972,226,19,80
172,135,1,173,5,977,265,265,50
173,135,1,174,8,985,85,5,80
174,135,1,175,4,989,112,15,40
175,135,1,176,9,998,194,24,90
176,135,1,177,7,1005,244,244,70
177,135,1,178,8,1013,76,76,80
178,135,1,179,3,1016,21,2,30
179,135,1,180,4,1020,58,6,40
180,135,1,181,4,1024,95,5,40
181,135,1,182,7,1031,156,8,70
182,135,1,183,8,1039,241,241,80
183,135,1,184,8,1047,70,6,80
184,135,1,185,7,1054,131,131,70
185,135,1,186,7,1061,63,6,70
186,135,1,187,3,1064,79,6,30
187,135,1,188,2,1066,93,16,20
188,135,1,189,2,1068,96,8,20
189,135,1,190,4,1072,127,13,40
190,135,1,191,3,1075,153,20,30
191,135,1,192,4,1079,174,17,40
192,135,1,193,5,1084,201,26,50
193,135,1,194,2,1086,194,194,20
194,135,1,195,2,1088,21,0,20
195,135,1,196,8,1096,119,119,80
196,135,1,197,4,1100,34,7,40
197,135,1,198,5,1105,70,70,50
198,135,1,199,9,1114,103,8,90
199,135,1,200,2,1116,116,116,20
200,135,1,201,7,1123,77,77,70
201,135,1,202,8,1131,82,82,80
202,135,1,203,2,1133,26,6,20
203,135,1,204,5,1138,62,10,50
204,135,1,205,8,1146,126,8,80
205,135,1,206,5,1151,162,17,50
206,135,1,207,9,1160,233,23,90
207,135,1,208,8,1168,299,299,80
208,135,1,209,6,1174,53,53,60
209,135,1,210,4,1178,37,1,40
210,135,1,211,9,1187,130,130,90
211,135,1,212,5,1192,53,53,50
212,135,1,213,7,1199,72,4,70
213,135,1,214,5,1204,117,117,50
214,135,1,215,7,1211,51,51,70
215,135,1,216,8,1219,84,84,80
216,135,1,217,7,1226,61,61,70
217,135,1,218,7,1233,63,4,70
218,135,1,219,5,1238,110,12,50
219,135,1,220,5,1243,140,6,50
220,135,1,221,7,1250,204,27,70
221,135,1,222,4,1254,217,217,40
222,135,1,223,2,1256,17,17,20
223,135,1,224,2,1258,20,4,20
224,135,1,225,6,1264,84,84,60
225,135,1,226,8,1272,75,5,80
226,135,1,227,2,1274,91,91,20
227,135,1,228,3,1277,22,22,30
228,135,1,229,8,1285,86,9,80
229,135,1,230,6,1291,130,13,60
230,135,1,231,3,1294,154,18,30
231,135,1,232,5,1299,191,191,50
232,135,1,233,2,1301,19,2,20
233,135,1,234,3,1304,50,50,30
234,135,1,235,7,1311,77,13,70
235,135,1,236,5,1316,116,8,50
236,135,1,237,3,1319,135,18,30
237,135,1,238,5,1324,169,22,50
238,135,1,239,2,1326,170,170,20
239,135,1,240,8,1334,80,10,80
240,135,1,241,3,1337,105,11,30
241,135,1,242,9,1346,198,198,90
242,135,1,243,8,1354,87,1,80
243,135,1,244,4,1358,119,119,40
244,135,1,245,6,1364,58,58,60
245,135,1,246,4,1368,38,4,40
246,135,1,247,9,1377,131,131,90
247,135,1,248,9,1386,93,93,90
248,135,1,249,4,1390,43,6,40
249,135,1,250,3,1393,72,1,30
250,135,1,251,8,1401,139,13,80
251,135,1,252,9,1410,205,20,90
252,135,1,253,6,1416,245,29,60
253,135,1,254,9,1425,300,300,90
254,135,1,255,4,1429,41,41,40
255,135,1,256,4,1433,53,53,40
256,135,1,257,7,1440,68,68,70
257,135,1,258,4,1444,39,39,40
258,135,1,259,7,1451,81,10,70
259,135,1,260,2,1453,89,89,20
260,135,1,261,7,1460,55,55,70
261,135,1,262,7,1467,76,9,70
262,135,1,263,6,1473,123,16,60
263,135,1,264,4,1477,153,14,40
264,135,1,265,4,1481,188,16,40
265,135,1,266,6,1487,236,27,60
266,135,1,267,7,1494,270,21,70
267,135,1,268,9,1503,329,329,90
268,135,1,269,8,1511,78,3,80
269,135,1,270,4,1515,120,16,40
270,135,1,271,7,1522,168,21,70
271,135,1,272,9,1531,225,24,90
272,135,1,273,9,1540,281,33,90
273,135,1,274,8,1548,337,27,80
274,135,1,275,2,1550,327,28,20
275,135,1,276,4,1554,348,22,40
276,135,1,277,5,1559,376,29,50
277,135,1,278,2,1561,369,38,20
278,135,1,279,5,1566,377,377,50
279,135,1,280,3,1569,35,2,30
280,135,1,281,8,1577,124,124,80
281,135,1,282,7,1584,67,6,70
282,135,1,283,3,1587,88,88,30
283,135,1,284,5,1592,43,43,50
284,135,1,285,3,1595,27,27,30
285,135,1,286,6,1601,59,6,60
286,135,1,287,9,1610,140,17,90
287,135,1,288,4,1614,157,157,40
288,135,1,289,6,1620,62,62,60
289,135,1,290,7,1627,67,67,70
290,135,1,291,3,1630,32,2,30
291,135,1,292,6,1636,87,5,60
292,135,1,293,6,1642,158,20,60
293,135,1,294,9,1651,231,231,90
294,135,1,295,2,1653,22,2,20
295,135,1,296,6,1659,81,15,60
296,135,1,297,8,1667,151,151,80
297,135,1,298,6,1673,51,5,60
298,135,1,299,7,1680,126,9,70
299,135,1,300,2,1682,139,139,20
300,135,1,301,6,1688,62,3,60
301,135,1,302,4,1692,93,93,40
302,135,1,303,6,1698,59,59,60
303,135,1,304,2,1700,18,18,20
304,135,1,305,4,1704,46,2,40
305,135,1,306,4,1708,77,6,40
306,135,1,307,4,1712,126,126,40
307,135,1,308,4,1716,46,10,40
308,135,1,309,4,1720,84,84,40
309,135,1,310,4,1724,26,3,40
310,135,1,311,7,1731,93,93,70
311,135,1,312,6,1737,68,9,60
312,135,1,313,3,1740,88,88,30
313,135,1,314,6,1746,51,4,60
314,135,1,315,4,1750,85,7,40
315,135,1,316,7,1757,158,13,70
316,135,1,317,3,1760,179,18,30
317,135,1,318,4,1764,191,20,40
318,135,1,319,5,1769,243,20,50
319,135,1,320,9,1778,320,320,90
320,135,1,321,9,1787,79,79,90
321,135,1,322,4,1791,52,7,40
322,135,1,323,6,1797,108,108,60
323,135,1,324,4,1801,38,38,40
324,135,1,325,5,1806,45,3,50
325,135,1,326,9,1815,143,11,90
326,135,1,327,2,1817,158,158,20
327,135,1,328,2,1819,15,3,20
328,135,1,329,3,1822,42,42,30
329,135,1,330,4,1826,48,4,40
330,135,1,331,3,1829,68,4,30
331,135,1,332,8,1837,140,18,80
332,135,1,333,7,1844,187,19,70
333,135,1,334,3,1847,193,24,30
334,135,1,335,9,1856,252,20,90
335,135,1,336,2,1858,255,25,20
336,135,1,337,4,1862,260,260,40
337,135,1,338,8,1870,82,6,80
338,135,1,339,5,1875,125,125,50
339,135,1,340,9,1884,91,91,90
340,135,1,341,2,1886,15,15,20
341,135,1,342,4,1890,43,43,40
342,135,1,343,4,1894,41,6,40
343,135,1,344,2,1896,51,51,20
344,135,1,345,6,1902,57,4,60
345,135,1,346,2,1904,72,11,20
346,135,1,347,5,1909,108,13,50
347,135,1,348,5,1914,149,149,50
348,135,1,349,3,1917,31,3,30
349,135,1,350,8,1925,109,13,80
350,135,1,351,2,1927,111,111,20
351,135,1,352,7,1934,66,66,70
352,135,1,353,2,1936,23,2,20
353,135,1,354,5,1941,78,11,50
354,135,1,355,2,1943,82,9,20
355,135,1,356,8,1951,148,23,80
356,135,1,357,3,1954,161,13,30
357,135,1,358,7,1961,216,23,70
358,135,1,359,9,1970,274,32,90
359,135,1,360,9,1979,315,315,90
360,135,1,361,4,1983,37,2,40
361,135,1,362,6,1989,103,13,60
362,135,1,363,8,1997,162,162,80
363,135,1,364,2,1999,19,19,20
364,135,1,365,7,2006,60,7,70
365,135,1,366,9,2015,156,14,90
366,135,1,367,8,2023,228,19,80
367,135,1,368,8,2031,296,29,80
368,135,1,369,3,2034,308,308,30
369,135,1,370,8,2042,77,5,80
370,135,1,371,3,2045,106,9,30
371,135,1,372,6,2051,168,15,60
372,135,1,373,9,2060,239,21,90
373,135,1,374,4,2064,256,256,40
374,135,1,375,9,2073,92,92,90
375,135,1,376,2,2075,27,27,20
376,135,1,377,2,2077,17,3,20
377,135,1,378,9,2086,108,13,90
378,135,1,379,3,2089,127,9,30
379,135,1,380,9,2098,198,198,90
380,135,1,381,2,2100,18,3,20
381,135,1,382,7,2107,88,13,70
382,135,1,383,5,2112,117,10,50
383,135,1,384,6,2118,162,162,60
384,135,1,385,7,2125,59,5,70
385,135,1,386,4,2129,88,6,40
386,135,1,387,6,2135,152,12,60
387,135,1,388,2,2137,157,13,20
388,135,1,389,9,2146,223,24,90
389,135,1,390,8,2154,283,33,80
390,135,1,391,5,2159,302,302,50
391,135,1,392,4,2163,54,54,40
392,135,1,393,3,2166,46,3,30
393,135,1,394,4,2170,67,7,40
394,135,1,395,4,2174,106,12,40
395,135,1,396,6,2180,138,11,60
396,135,1,397,2,2182,154,12,20
397,135,1,398,2,2184,164,164,20
398,135,1,399,2,2186,18,3,20
399,135,1,400,5,2191,64,64,50
400,135,1,401,5,2196,54,7,50
401,135,1,402,3,2199,72,6,30
402,135,1,403,8,2207,163,19,80
403,135,1,404,6,2213,209,209,60
404,135,1,405,9,2222,106,9,90
405,135,1,406,7,2229,175,15,70
406,135,1,407,2,2231,175,175,20
407,135,1,408,6,2237,68,68,60
408,135,1,409,7,2244,77,77,70
409,135,1,410,8,2252,79,7,80
410,135,1,411,7,2259,147,18,70
411,135,1,412,9,2268,215,215,90
412,135,1,413,4,2272,41,41,40
413,135,1,414,4,2276,40,40,40
414,135,1,415,9,2285,95,11,90
415,135,1,416,8,2293,151,151,80
416,135,1,417,7,2300,78,4,70
417,135,1,418,5,2305,134,13,50
418,135,1,419,5,2310,154,14,50
419,135,1,420,2,2312,169,169,20
420,135,1,421,6,2318,59,59,60
421,135,1,422,2,2320,20,1,20
422,135,1,423,6,2326,78,6,60
423,135,1,424,7,2333,143,143,70
424,135,1,425,8,2341,71,5,80
425,135,1,426,2,2343,90,9,20
426,135,1,427,4,2347,129,9,40
427,135,1,428,4,2351,159,17,40
428,135,1,429,6,2357,198,20,60
429,135,1,430,3,2360,203,15,30
430,135,1,431,6,2366,247,247,60
431,135,1,432,2,2368,21,21,20
432,135,1,433,7,2375,75,11,70
433,135,1,434,8,2383,148,14,80
434,135,1,435,6,2389,187,12,60
435,135,1,436,9,2398,267,267,90
436,135,1,437,7,2405,56,7,70
437,135,1,438,4,2409,92,10,40
438,135,1,439,6,2415,149,16,60
439,135,1,440,3,2418,158,17,30
440,135,1,441,2,2420,161,17,20
441,135,1,442,3,2423,164,164,30
442,135,1,443,2,2425,14,1,20
443,135,1,444,5,2430,65,12,50
444,135,1,445,9,2439,123,14,90
445,135,1,446,6,2445,163,15,60
446,135,1,447,6,2451,199,25,60
447,135,1,448,5,2456,221,29,50
448,135,1,449,7,2463,270,270,70
449,135,1,450,3,2466,25,4,30
450,135,1,451,3,2469,43,9,30
451,135,1,452,2,2471,54,6,20
452,135,1,453,4,2475,86,86,40
453,135,1,454,7,2482,68,68,70
454,135,1,455,4,2486,35,35,40
455,135,1,456,9,2495,90,12,90
456,135,1,457,7,2502,149,21,70
457,135,1,458,3,2505,157,12,30
458,135,1,459,2,2507,162,162,20
459,135,1,460,7,2514,65,65,70
460,135,1,461,7,2521,73,73,70
461,135,1,462,2,2523,18,0,20
462,135,1,463,9,2532,114,114,90
463,135,1,464,3,2535,30,3,30
464,135,1,465,9,2544,109,7,90
465,135,1,466,3,2547,140,13,30
466,135,1,467,7,2554,195,19,70
467,135,1,468,3,2557,201,201,30
468,135,1,469,6,2563,58,58,60
469,135,1,470,6,2569,66,66,60
470,135,1,471,9,2578,85,85,90
471,135,1,472,3,2581,38,5,30
472,135,1,473,9,2590,123,123,90
473,135,1,474,8,2598,87,10,80
474,135,1,475,6,2604,147,147,60
475,135,1,476,2,2606,16,3,20
476,135,1,477,6,2612,76,8,60
477,135,1,478,9,2621,162,162,90
478,135,1,479,2,2623,25,3,20
479,135,1,480,9,2632,130,16,90
480,135,1,481,2,2634,126,12,20
481,135,1,482,4,2638,147,11,40
482,135,1,483,8,2646,205,12,80
483,135,1,484,8,2654,272,25,80
484,135,1,485,6,2660,299,34,60
485,135,1,486,3,2663,295,295,30
486,135,1,487,2,2665,18,1,20
487,135,1,488,5,2670,76,10,50
488,135,1,489,2,2672,88,88,20
489,135,1,490,2,2674,11,11,20
490,135,1,491,6,2680,65,65,60
491,135,1,492,2,2682,25,3,20
492,135,1,493,3,2685,52,2,30
493,135,1,494,6,2691,122,16,60
494,135,1,495,6,2697,174,18,60
495,135,1,496,3,2700,190,20,30
496,135,1,497,4,2704,217,18,40
497,135,1,498,4,2708,234,24,40
498,135,1,499,4,2712,251,251,40
499,135,1,500,9,2721,84,84,90
500,135,1,501,4,2725,34,2,40
501,135,1,502,2,2727,52,52,20
502,135,1,503,2,2729,15,3,20
503,135,1,504,6,2735,76,7,60
504,135,1,505,2,2737,95,7,20
505,135,1,506,9,2746,178,178,90
506,135,1,507,2,2748,18,2,20
507,135,1,508,4,2752,59,6,40
508,135,1,509,9,2761,134,22,90
509,135,1,510,4,2765,167,167,40
510,135,1,511,6,2771,73,5,60
511,135,1,512,5,2776,115,12,50
512,135,1,513,9,2785,199,16,90
513,135,1,514,3,2788,221,221,30
514,135,1,515,4,2792,33,33,40
515,135,1,516,7,2799,69,7,70
516,135,1,517,4,2803,114,114,40
517,135,1,518,8,2811,88,7,80
518,135,1,519,4,2815,125,125,40
519,135,1,520,9,2824,103,103,90
520,135,1,521,8,2832,70,5,80
521,135,1,522,8,2840,140,140,80
522,135,1,523,2,2842,21,0,20
523,135,1,524,6,2848,86,86,60
524,135,1,525,3,2851,24,24,30
525,135,1,526,7,2858,84,84,70
526,135,1,527,5,2863,44,5,50
527,135,1,528,3,2866,68,68,30
528,135,1,529,2,2868,17,17,20
529,135,1,530,7,2875,74,74,70
530,135,1,531,4,2879,39,39,40
531,135,1,532,4,2883,42,7,40
532,135,1,533,5,2888,81,81,50
533,135,1,534,3,2891,30,2,30
534,135,1,535,9,2900,105,10,90
535,135,1,536,5,2905,149,15,50
536,135,1,537,6,2911,197,13,60
537,135,1,538,5,2916,222,27,50
538,135,1,539,8,2924,271,271,80
539,135,1,540,9,2933,78,13,90
540,135,1,541,3,2936,105,105,30
541,135,1,542,8,2944,92,8,80
542,135,1,543,8,2952,153,16,80
543,135,1,544,3,2955,165,165,30
544,135,1,545,8,2963,81,10,80
545,135,1,546,4,2967,112,9,40
546,135,1,547,5,2972,164,17,50
547,135,1,548,3,2975,175,16,30
548,135,1,549,7,2982,222,21,70
549,135,1,550,6,2988,270,28,60
550,135,1,551,5,2993,298,34,50
551,135,1,552,8,3001,334,33,80
552,135,1,553,4,3005,344,34,40
553,135,1,554,6,3011,373,373,60
554,135,1,555,8,3019,71,6,80
555,135,1,556,2,3021,88,11,20
556,135,1,557,6,3027,135,16,60
557,135,1,558,4,3031,166,19,40
558,135,1,559,7,3038,216,19,70
559,135,1,560,4,3042,241,23,40
560,135,1,561,9,3051,302,302,90
561,135,1,562,9,3060,109,10,90
562,135,1,563,4,3064,144,9,40
563,135,1,564,6,3070,197,197,60
564,135,1,565,5,3075,61,8,50
565,135,1,566,3,3078,82,4,30
566,135,1,567,3,3081,108,108,30
567,135,1,568,3,3084,38,4,30
568,135,1,569,4,3088,76,4,40
569,135,1,570,8,3096,154,15,80
570,135,1,571,8,3104,218,218,80
571,135,1,572,8,3112,77,77,80
572,135,1,573,7,3119,69,5,70
573,135,1,574,6,3125,121,9,60
574,135,1,575,4,3129,141,18,40
575,135,1,576,2,3131,148,12,20
576,135,1,577,3,3134,166,166,30
577,135,1,578,6,3140,61,4,60
578,135,1,579,5,3145,109,10,50
579,135,1,580,6,3151,149,17,60
580,135,1,581,2,3153,149,19,20
581,135,1,582,7,3160,209,209,70
582,135,1,583,7,3167,71,7,70
583,135,1,584,3,3170,101,8,30
584,135,1,585,3,3173,133,133,30
585,135,1,586,7,3180,73,73,70
586,135,1,587,5,3185,54,7,50
587,135,1,588,9,3194,132,132,90
588,135,1,589,3,3197,28,3,30
589,135,1,590,9,3206,117,10,90
590,135,1,591,3,3209,137,137,30
591,135,1,592,5,3214,49,6,50
592,135,1,593,7,3221,111,111,70
593,135,1,594,2,3223,19,3,20
594,135,1,595,4,3227,53,53,40
595,135,1,596,3,3230,28,2,30
596,135,1,597,5,3235,78,78,50
597,135,1,598,7,3242,80,9,70
598,135,1,599,4,3246,109,15,40
599,135,1,600,4,3250,140,21,40
600,135,1,601,9,3259,208,21,90
601,135,1,602,8,3267,283,22,80
602,135,1,603,9,3276,363,363,90
603,135,1,604,4,3280,38,6,40
604,135,1,605,2,3282,53,53,20
605,135,1,606,4,3286,40,40,40
606,135,1,607,4,3290,31,3,40
607,135,1,608,5,3295,87,87,50
608,135,1,609,5,3300,51,51,50
609,135,1,610,4,3304,39,5,40
610,135,1,611,4,3308,71,6,40
611,135,1,612,5,3313,107,107,50
612,135,1,613,5,3318,71,2,50
613,135,1,614,6,3324,133,9,60
614,135,1,615,6,3330,169,169,60
615,135,1,616,5,3335,52,5,50
616,135,1,617,8,3343,128,11,80
617,135,1,618,7,3350,182,21,70
618,135,1,619,4,3354,213,213,40
619,135,1,620,7,3361,68,68,70
620,135,1,621,5,3366,70,4,50
621,135,1,622,2,3368,84,10,20
622,135,1,623,6,3374,145,145,60
623,135,1,624,2,3376,20,2,20
624,135,1,625,5,3381,66,8,50
625,135,1,626,2,3383,74,74,20
626,135,1,627,8,3391,70,70,80
627,135,1,628,7,3398,67,67,70
628,135,1,629,8,3406,75,6,80
629,135,1,630,7,3413,141,19,70
630,135,1,631,5,3418,160,11,50
631,135,1,632,7,3425,205,205,70
632,135,1,633,7,3432,65,6,70
633,135,1,634,7,3439,141,5,70
634,135,1,635,5,3444,192,13,50
635,135,1,636,6,3450,237,22,60
636,135,1,637,2,3452,233,26,20
637,135,1,638,4,3456,236,30,40
638,135,1,639,3,3459,251,15,30
639,135,1,640,3,3462,261,261,30
640,135,1,641,3,3465,36,1,30
641,135,1,642,3,3468,62,7,30
642,135,1,643,7,3475,119,119,70
643,135,1,644,9,3484,94,94,90
644,135,1,645,5,3489,34,34,50
645,135,1,646,6,3495,56,56,60
646,135,1,647,5,3500,59,59,50
647,135,1,648,2,3502,19,1,20
648,135,1,649,7,3509,96,96,70
649,135,1,650,4,3513,40,3,40
650,135,1,651,6,3519,108,11,60
651,135,1,652,9,3528,192,20,90
652,135,1,653,5,3533,224,25,50
653,135,1,654,9,3542,296,29,90
654,135,1,655,5,3547,316,316,50
655,135,1,656,9,3556,81,8,90
656,135,1,657,3,3559,99,99,30
657,135,1,658,5,3564,48,4,50
658,135,1,659,4,3568,82,82,40
659,135,1,660,4,3572,44,5,40
660,135,1,661,5,3577,78,78,50
661,135,1,662,4,3581,33,33,40
662,135,1,663,4,3585,48,48,40
663,135,1,664,3,3588,31,4,30
664,135,1,665,6,3594,78,7,60
665,135,1,666,9,3603,154,14,90
666,135,1,667,8,3611,205,16,80
667,135,1,668,2,3613,216,25,20
668,135,1,669,7,3620,272,272,70
669,135,1,670,9,3629,89,13,90
670,135,1,671,5,3634,136,19,50
671,135,1,672,9,3643,210,210,90
672,135,1,673,8,3651,75,2,80
673,135,1,674,3,3654,104,9,30
674,135,1,675,4,3658,145,16,40
675,135,1,676,5,3663,161,161,50
676,135,1,677,3,3666,28,4,30
677,135,1,678,6,3672,83,11,60
678,135,1,679,3,3675,103,9,30
679,135,1,680,7,3682,160,160,70
680,135,1,681,7,3689,81,81,70
681,135,1,682,2,3691,22,0,20
682,135,1,683,2,3693,40,40,20
683,135,1,684,4,3697,36,2,40
684,135,1,685,9,3706,131,131,90
685,135,1,686,9,3715,84,11,90
686,135,1,687,8,3723,142,13,80
687,135,1,688,9,3732,214,18,90
688,135,1,689,7,3739,268,22,70
689,135,1,690,4,3743,295,295,40
690,135,1,691,4,3747,29,29,40
691,135,1,692,5,3752,61,7,50
692,135,1,693,5,3757,102,10,50
693,135,1,694,7,3764,169,17,70
694,135,1,695,5,3769,211,211,50
695,135,1,696,7,3776,53,3,70
696,135,1,697,2,3778,71,71,20
697,135,1,698,8,3786,89,6,80
698,135,1,699,6,3792,143,15,60
699,135,1,700,6,3798,180,22,60
700,135,1,701,6,3804,224,18,60
701,135,1,702,3,3807,234,234,30
702,135,1,703,6,3813,64,64,60
703,135,1,704,8,3821,67,67,80
704,135,1,705,5,3826,50,50,50
705,135,1,706,5,3831,51,3,50
706,135,1,707,3,3834,91,7,30
707,135,1,708,7,3841,146,15,70
708,135,1,709,7,3848,200,18,70
709,135,1,710,5,3853,237,26,50
710,135,1,711,7,3860,281,22,70
711,135,1,712,8,3868,354,40,80
712,135,1,713,5,3873,370,370,50
713,135,1,714,7,3880,58,0,70
714,135,1,715,5,3885,117,14,50
715,135,1,716,8,3893,163,20,80
716,135,1,717,2,3895,165,18,20
717,135,1,718,3,3898,178,25,30
718,135,1,719,5,3903,207,23,50
719,135,1,720,2,3905,201,16,20
720,135,1,721,2,3907,211,16,20
721,135,1,722,4,3911,235,21,40
722,135,1,723,8,3919,292,292,80
723,135,1,724,9,3928,82,5,90
724,135,1,725,7,3935,136,136,70
725,135,1,726,3,3938,29,6,30
726,135,1,727,5,3943,79,3,50
727,135,1,728,7,3950,143,143,70
728,135,1,729,9,3959,97,97,90
729,135,1,730,8,3967,72,8,80
730,135,1,731,8,3975,139,139,80
731,135,1,732,8,3983,72,5,80
732,135,1,733,8,3991,148,148,80
733,135,1,734,8,3999,78,8,80
734,135,1,735,2,4001,95,95,20
735,135,1,736,2,4003,20,3,20
736,135,1,737,4,4007,59,59,40
737,135,1,738,8,4015,83,83,80
738,135,1,739,9,4024,68,11,90
739,135,1,740,2,4026,74,6,20
740,135,1,741,6,4032,128,128,60
741,135,1,742,7,4039,88,88,70
