,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,135,1,1,7,7,1,70
1,135,1,2,4,11,1,40
2,135,1,3,9,20,20,90
3,135,1,4,8,28,25,80
4,135,1,5,3,31,28,30
5,135,1,6,4,35,31,40
6,135,1,7,3,38,33,30
7,135,1,8,9,47,29,90
8,135,1,9,6,53,35,60
9,135,1,10,5,58,35,50
10,135,1,11,5,63,1,50
11,135,1,12,2,65,33,20
12,135,1,13,2,67,1,20
13,135,1,14,8,75,53,80
14,135,1,15,4,79,53,40
15,135,1,16,5,84,52,50
16,135,1,17,7,91,1,70
17,135,1,18,6,97,63,60
18,135,1,19,4,101,53,40
19,135,1,20,4,105,48,40
20,135,1,21,6,111,59,60
21,135,1,22,6,117,54,60
22,135,1,23,9,126,59,90
23,135,1,24,4,130,48,40
24,135,1,25,4,134,54,40
25,135,1,26,5,139,47,50
26,135,1,27,5,144,52,50
27,135,1,28,2,146,58,20
28,135,1,29,6,152,1,60
29,135,1,30,5,157,1,50
30,135,1,31,4,161,53,40
31,135,1,32,8,169,75,80
32,135,1,33,8,177,1,80
33,135,1,34,3,180,1,30
34,135,1,35,9,189,71,90
35,135,1,36,8,197,72,80
36,135,1,37,3,200,79,30
37,135,1,38,2,202,1,20
38,135,1,39,5,207,91,50
39,135,1,40,6,213,1,60
40,135,1,41,5,218,77,50
41,135,1,42,4,222,1,40
42,135,1,43,2,224,53,20
43,135,1,44,7,231,82,70
44,135,1,45,7,238,1,70
45,135,1,46,7,245,80,70
46,135,1,47,3,248,68,30
47,135,1,48,7,255,80,70
48,135,1,49,5,260,1,50
49,135,1,50,5,265,61,50
50,135,1,51,8,273,1,80
51,135,1,52,2,275,101,20
52,135,1,53,9,284,1,90
53,135,1,54,8,292,83,80
54,135,1,55,3,295,88,30
55,135,1,56,5,300,1,50
56,135,1,57,4,304,1,40
57,135,1,58,4,308,1,40
58,135,1,59,9,317,1,90
59,135,1,60,5,322,98,50
60,135,1,61,4,326,1,40
61,135,1,62,4,330,1,40
62,135,1,63,9,339,1,90
63,135,1,64,8,347,118,80
64,135,1,65,7,354,118,70
65,135,1,66,4,358,90,40
66,135,1,67,2,360,1,20
67,135,1,68,4,364,88,40
68,135,1,69,7,371,1,70
69,135,1,70,3,374,1,30
70,135,1,71,9,383,1,90
71,135,1,72,8,391,124,80
72,135,1,73,9,400,1,90
73,135,1,74,9,409,108,90
74,135,1,75,7,416,129,70
75,135,1,76,3,419,1,30
76,135,1,77,5,424,115,50
77,135,1,78,8,432,1,80
78,135,1,79,6,438,1,60
79,135,1,80,4,442,135,40
80,135,1,81,6,448,1,60
81,135,1,82,9,457,1,90
82,135,1,83,7,464,131,70
83,135,1,84,2,466,134,20
84,135,1,85,7,473,129,70
85,135,1,86,6,479,1,60
86,135,1,87,2,481,103,20
87,135,1,88,4,485,86,40
88,135,1,89,6,491,1,60
89,135,1,90,3,494,1,30
90,135,1,91,5,499,1,50
91,135,1,92,9,508,1,90
92,135,1,93,7,515,134,70
93,135,1,94,2,517,109,20
94,135,1,95,2,519,92,20
95,135,1,96,9,528,102,90
96,135,1,97,8,536,90,80
97,135,1,98,6,542,1,60
98,135,1,99,5,547,107,50
99,135,1,100,9,556,114,90
100,135,1,101,2,558,86,20
101,135,1,102,2,560,1,20
102,135,1,103,9,569,1,90
103,135,1,104,2,571,1,20
104,135,1,105,6,577,100,60
105,135,1,106,6,583,99,60
106,135,1,107,6,589,103,60
107,135,1,108,6,595,78,60
108,135,1,109,4,599,91,40
109,135,1,110,7,606,110,70
110,135,1,111,5,611,1,50
111,135,1,112,5,616,83,50
112,135,1,113,5,621,101,50
113,135,1,114,3,624,1,30
114,135,1,115,2,626,73,20
115,135,1,116,2,628,68,20
116,135,1,117,4,632,69,40
117,135,1,118,3,635,1,30
118,135,1,119,6,641,1,60
119,135,1,120,2,643,77,20
120,135,1,121,5,648,65,50
121,135,1,122,5,653,1,50
122,135,1,123,7,660,1,70
123,135,1,124,8,668,70,80
124,135,1,125,4,672,100,40
125,135,1,126,3,675,1,30
126,135,1,127,7,682,70,70
127,135,1,128,5,687,75,50
128,135,1,129,3,690,63,30
129,135,1,130,2,692,1,20
130,135,1,131,7,699,69,70
131,135,1,132,7,706,57,70
132,135,1,133,8,714,70,80
133,135,1,134,4,718,75,40
134,135,1,135,7,725,82,70
135,135,1,136,9,734,1,90
136,135,1,137,2,736,80,20
137,135,1,138,3,739,1,30
138,135,1,139,7,746,1,70
139,135,1,140,3,749,82,30
140,135,1,141,5,754,1,50
141,135,1,142,6,760,1,60
142,135,1,143,9,769,98,90
143,135,1,144,9,778,95,90
144,135,1,145,3,781,94,30
145,135,1,146,4,785,74,40
146,135,1,147,3,788,80,30
147,135,1,148,8,796,1,80
148,135,1,149,9,805,80,90
149,135,1,150,3,808,1,30
150,135,1,151,3,811,1,30
151,135,1,152,3,814,58,30
152,135,1,153,5,819,88,50
153,135,1,154,4,823,97,40
154,135,1,155,9,832,78,90
155,135,1,156,7,839,1,70
156,135,1,157,4,843,1,40
157,135,1,158,7,850,1,70
158,135,1,159,5,855,89,50
159,135,1,160,3,858,1,30
160,135,1,161,7,865,1,70
161,135,1,162,2,867,86,20
162,135,1,163,3,870,89,30
163,135,1,164,2,872,84,20
164,135,1,165,6,878,72,60
165,135,1,166,8,886,72,80
166,135,1,167,3,889,81,30
167,135,1,168,6,895,1,60
168,135,1,169,4,899,1,40
169,135,1,170,6,905,1,60
170,135,1,171,6,911,1,60
171,135,1,172,2,913,88,20
172,135,1,173,9,922,1,90
173,135,1,174,8,930,88,80
174,135,1,175,3,933,82,30
175,135,1,176,5,938,96,50
176,135,1,177,5,943,1,50
177,135,1,178,3,946,1,30
178,135,1,179,4,950,1,40
179,135,1,180,7,957,1,70
180,135,1,181,4,961,88,40
181,135,1,182,8,969,1,80
182,135,1,183,7,976,112,70
183,135,1,184,5,981,1,50
184,135,1,185,3,984,106,30
185,135,1,186,7,991,95,70
186,135,1,187,4,995,1,40
187,135,1,188,6,1001,112,60
188,135,1,189,9,1010,1,90
189,135,1,190,9,1019,1,90
190,135,1,191,4,1023,100,40
191,135,1,192,3,1026,1,30
192,135,1,193,9,1035,113,90
193,135,1,194,2,1037,109,20
194,135,1,195,2,1039,88,20
195,135,1,196,9,1048,1,90
196,135,1,197,7,1055,108,70
197,135,1,198,8,1063,1,80
198,135,1,199,7,1070,102,70
199,135,1,200,6,1076,106,60
200,135,1,201,3,1079,1,30
201,135,1,202,3,1082,1,30
202,135,1,203,8,1090,99,80
203,135,1,204,7,1097,113,70
204,135,1,205,2,1099,98,20
205,135,1,206,8,1107,1,80
206,135,1,207,6,1113,1,60
207,135,1,208,2,1115,100,20
208,135,1,209,3,1118,1,30
209,135,1,210,5,1123,97,50
210,135,1,211,8,1131,114,80
211,135,1,212,2,1133,1,20
212,135,1,213,5,1138,87,50
213,135,1,214,2,1140,99,20
214,135,1,215,8,1148,85,80
215,135,1,216,3,1151,1,30
216,135,1,217,8,1159,1,80
217,135,1,218,4,1163,1,40
218,135,1,219,7,1170,97,70
219,135,1,220,3,1173,90,30
220,135,1,221,2,1175,89,20
221,135,1,222,6,1181,1,60
222,135,1,223,7,1188,1,70
223,135,1,224,5,1193,1,50
224,135,1,225,5,1198,1,50
225,135,1,226,2,1200,109,20
