,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
103,235,1,104,6,578,64,64,60
104,235,1,105,6,584,69,19,60
105,235,1,106,4,588,102,102,40
106,235,1,107,4,592,40,40,40
107,235,1,108,3,595,26,11,30
108,235,1,109,8,603,102,39,80
109,235,1,110,6,609,113,44,60
110,235,1,111,7,616,134,134,70
111,235,1,112,9,625,94,34,90
112,235,1,113,3,628,87,32,30
113,235,1,114,9,637,146,54,90
114,235,1,115,6,643,137,137,60
115,235,1,116,3,646,25,25,30
116,235,1,117,6,652,69,20,60
117,235,1,118,7,659,122,122,70
118,235,1,119,5,664,38,10,50
119,235,1,120,7,671,95,95,70
120,235,1,121,9,680,86,86,90
121,235,1,122,6,686,54,18,60
122,235,1,123,4,690,84,84,40
123,235,1,124,9,699,87,28,90
124,235,1,125,4,703,106,39,40
125,235,1,126,5,708,128,128,50
126,235,1,127,4,712,43,43,40
127,235,1,128,6,718,54,18,60
128,235,1,129,9,727,118,118,90
129,235,1,130,4,731,39,12,40
130,235,1,131,5,736,77,77,50
131,235,1,132,2,738,18,9,20
132,235,1,133,8,746,89,25,80
133,235,1,134,9,755,150,150,90
134,235,1,135,3,758,22,22,30
135,235,1,136,9,767,89,89,90
136,235,1,137,2,769,22,10,20
137,235,1,138,8,777,83,83,80
138,235,1,139,6,783,65,65,60
139,235,1,140,2,785,21,21,20
140,235,1,141,9,794,89,89,90
141,235,1,142,8,802,67,67,80
142,235,1,143,2,804,18,18,20
143,235,1,144,6,810,63,63,60
144,235,1,145,5,815,53,53,50
145,235,1,146,8,823,58,17,80
146,235,1,147,6,829,100,100,60
147,235,1,148,8,837,84,84,80
148,235,1,149,6,843,42,42,60
149,235,1,150,5,848,44,44,50
150,235,1,151,3,851,27,27,30
151,235,1,152,4,855,30,30,40
152,235,1,153,6,861,64,64,60
153,235,1,154,8,869,70,70,80
154,235,1,155,2,871,20,20,20
155,235,1,156,5,876,58,58,50
156,235,1,157,8,884,87,87,80
157,235,1,158,4,888,42,16,40
158,235,1,159,8,896,107,39,80
159,235,1,160,8,904,134,134,80
160,235,1,161,5,909,35,35,50
161,235,1,162,6,915,49,49,60
162,235,1,163,6,921,60,60,60
163,235,1,164,6,927,56,56,60
164,235,1,165,6,933,65,19,60
165,235,1,166,6,939,108,32,60
166,235,1,167,7,946,140,140,70
167,235,1,168,5,951,45,15,50
168,235,1,169,5,956,83,83,50
169,235,1,170,4,960,53,53,40
170,235,1,171,6,966,63,15,60
171,235,1,172,8,974,116,116,80
172,235,1,173,7,981,69,69,70
173,235,1,174,3,984,27,27,30
174,235,1,175,6,990,62,19,60
175,235,1,176,9,999,120,42,90
176,235,1,177,4,1003,115,115,40
177,235,1,178,2,1005,23,8,20
178,235,1,179,6,1011,68,68,60
179,235,1,180,3,1014,31,31,30
180,235,1,181,8,1022,87,87,80
181,235,1,182,6,1028,66,66,60
182,235,1,183,8,1036,85,85,80
183,235,1,184,3,1039,21,13,30
184,235,1,185,8,1047,102,34,80
185,235,1,186,5,1052,121,121,50
186,235,1,187,4,1056,38,38,40
187,235,1,188,7,1063,67,67,70
188,235,1,189,3,1066,28,28,30
189,235,1,190,7,1073,74,26,70
190,235,1,191,7,1080,107,107,70
191,235,1,192,3,1083,25,25,30
192,235,1,193,7,1090,65,65,70
193,235,1,194,9,1099,95,25,90
194,235,1,195,2,1101,95,45,20
195,235,1,196,9,1110,159,53,90
196,235,1,197,5,1115,160,160,50
197,235,1,198,8,1123,70,23,80
198,235,1,199,2,1125,64,64,20
199,235,1,200,6,1131,42,42,60
200,235,1,201,7,1138,63,63,70
201,235,1,202,6,1144,46,14,60
202,235,1,203,3,1147,70,24,30
203,235,1,204,8,1155,126,126,80
204,235,1,205,8,1163,79,79,80
205,235,1,206,9,1172,102,34,90
206,235,1,207,9,1181,154,154,90
207,235,1,208,2,1183,12,12,20
208,235,1,209,9,1192,83,83,90
209,235,1,210,7,1199,70,70,70
210,235,1,211,9,1208,80,80,90
211,235,1,212,6,1214,54,14,60
212,235,1,213,2,1216,65,24,20
213,235,1,214,8,1224,116,37,80
214,235,1,215,7,1231,162,63,70
215,235,1,216,6,1237,170,170,60
216,235,1,217,3,1240,30,30,30
217,235,1,218,5,1245,54,19,50
218,235,1,219,7,1252,107,107,70
219,235,1,220,3,1255,28,28,30
220,235,1,221,2,1257,14,5,20
221,235,1,222,9,1266,106,106,90
222,235,1,223,4,1270,40,12,40
223,235,1,224,6,1276,102,102,60
224,235,1,225,9,1285,87,87,90
225,235,1,226,7,1292,60,60,70
226,235,1,227,4,1296,49,16,40
227,235,1,228,2,1298,46,46,20
228,235,1,229,3,1301,32,32,30
229,235,1,230,9,1310,92,27,90
230,235,1,231,8,1318,136,136,80
231,235,1,232,2,1320,21,21,20
232,235,1,233,8,1328,78,30,80
233,235,1,234,7,1335,115,115,70
234,235,1,235,2,1337,20,20,20
235,235,1,236,3,1340,32,32,30
236,235,1,237,3,1343,28,28,30
237,235,1,238,9,1352,98,98,90
238,235,1,239,5,1357,59,59,50
239,235,1,240,3,1360,36,36,30
240,235,1,241,6,1366,61,61,60
241,235,1,242,3,1369,21,9,30
242,235,1,243,9,1378,96,96,90
243,235,1,244,5,1383,41,41,50
244,235,1,245,8,1391,81,30,80
245,235,1,246,5,1396,110,37,50
246,235,1,247,9,1405,160,64,90
247,235,1,248,8,1413,179,179,80
248,235,1,249,3,1416,22,11,30
249,235,1,250,9,1425,109,109,90
250,235,1,251,3,1428,35,35,30
251,235,1,252,9,1437,65,65,90
252,235,1,253,8,1445,69,27,80
253,235,1,254,9,1454,133,133,90
254,235,1,255,9,1463,89,89,90
255,235,1,256,4,1467,39,17,40
256,235,1,257,8,1475,85,85,80
257,235,1,258,8,1483,81,26,80
258,235,1,259,7,1490,122,122,70
259,235,1,260,4,1494,26,26,40
260,235,1,261,8,1502,77,77,80
261,235,1,262,6,1508,58,58,60
262,235,1,263,7,1515,83,83,70
263,235,1,264,5,1520,50,17,50
264,235,1,265,9,1529,115,115,90
265,235,1,266,7,1536,88,34,70
266,235,1,267,7,1543,114,114,70
267,235,1,268,4,1547,41,17,40
268,235,1,269,9,1556,128,128,90
269,235,1,270,3,1559,34,34,30
270,235,1,271,7,1566,65,19,70
271,235,1,272,4,1570,83,35,40
272,235,1,273,6,1576,115,115,60
273,235,1,274,8,1584,77,77,80
274,235,1,275,8,1592,98,98,80
275,235,1,276,8,1600,76,76,80
276,235,1,277,9,1609,96,96,90
277,235,1,278,8,1617,78,78,80
278,235,1,279,7,1624,77,77,70
279,235,1,280,8,1632,82,24,80
280,235,1,281,5,1637,113,113,50
281,235,1,282,7,1644,62,26,70
282,235,1,283,2,1646,54,54,20
283,235,1,284,5,1651,45,45,50
284,235,1,285,9,1660,90,26,90
285,235,1,286,8,1668,139,139,80
286,235,1,287,3,1671,26,26,30
287,235,1,288,7,1678,74,74,70
288,235,1,289,6,1684,62,24,60
289,235,1,290,3,1687,71,71,30
290,235,1,291,7,1694,76,29,70
291,235,1,292,6,1700,109,109,60
292,235,1,293,9,1709,88,88,90
293,235,1,294,8,1717,70,70,80
294,235,1,295,2,1719,25,11,20
295,235,1,296,9,1728,119,119,90
296,235,1,297,2,1730,24,24,20
297,235,1,298,8,1738,88,38,80
298,235,1,299,7,1745,112,37,70
299,235,1,300,4,1749,113,113,40
300,235,1,301,6,1755,73,26,60
301,235,1,302,3,1758,71,17,30
302,235,1,303,3,1761,94,94,30
303,235,1,304,3,1764,27,8,30
304,235,1,305,2,1766,28,10,20
305,235,1,306,3,1769,55,19,30
306,235,1,307,8,1777,116,116,80
307,235,1,308,7,1784,60,60,70
308,235,1,309,2,1786,24,24,20
309,235,1,310,9,1795,100,100,90
310,235,1,311,8,1803,80,25,80
311,235,1,312,2,1805,73,26,20
312,235,1,313,6,1811,114,44,60
313,235,1,314,3,1814,102,102,30
314,235,1,315,2,1816,18,18,20
315,235,1,316,9,1825,79,79,90
316,235,1,317,8,1833,73,73,80
317,235,1,318,6,1839,61,61,60
318,235,1,319,2,1841,19,5,20
319,235,1,320,3,1844,31,31,30
320,235,1,321,4,1848,55,55,40
321,235,1,322,4,1852,30,13,40
322,235,1,323,2,1854,39,12,20
323,235,1,324,2,1856,45,45,20
324,235,1,325,5,1861,45,45,50
325,235,1,326,7,1868,61,30,70
326,235,1,327,3,1871,57,18,30
327,235,1,328,3,1874,61,61,30
328,235,1,329,6,1880,70,70,60
329,235,1,330,2,1882,23,23,20
330,235,1,331,6,1888,61,28,60
331,235,1,332,6,1894,86,86,60
332,235,1,333,7,1901,64,64,70
333,235,1,334,8,1909,70,70,80
334,235,1,335,4,1913,35,11,40
335,235,1,336,7,1920,91,31,70
336,235,1,337,6,1926,122,122,60
337,235,1,338,6,1932,57,57,60
338,235,1,339,5,1937,54,54,50
339,235,1,340,3,1940,34,34,30
340,235,1,341,4,1944,38,10,40
341,235,1,342,6,1950,79,79,60
342,235,1,343,2,1952,18,18,20
343,235,1,344,4,1956,32,32,40
344,235,1,345,4,1960,43,15,40
345,235,1,346,5,1965,83,43,50
346,235,1,347,2,1967,56,56,20
347,235,1,348,9,1976,81,81,90
348,235,1,349,8,1984,86,86,80
349,235,1,350,9,1993,79,79,90
350,235,1,351,2,1995,16,4,20
351,235,1,352,6,2001,51,51,60
352,235,1,353,8,2009,72,72,80
353,235,1,354,3,2012,39,39,30
354,235,1,355,7,2019,60,60,70
355,235,1,356,2,2021,15,15,20
356,235,1,357,8,2029,75,19,80
357,235,1,358,7,2036,119,42,70
358,235,1,359,8,2044,150,150,80
359,235,1,360,6,2050,72,72,60
360,235,1,361,2,2052,21,21,20
361,235,1,362,3,2055,25,25,30
362,235,1,363,5,2060,43,43,50
363,235,1,364,8,2068,72,24,80
364,235,1,365,9,2077,129,129,90
365,235,1,366,3,2080,22,8,30
366,235,1,367,4,2084,56,56,40
367,235,1,368,8,2092,68,23,80
368,235,1,369,2,2094,62,62,20
369,235,1,370,7,2101,85,31,70
370,235,1,371,9,2110,138,138,90
371,235,1,372,2,2112,12,12,20
372,235,1,373,2,2114,23,7,20
373,235,1,374,9,2123,97,97,90
374,235,1,375,7,2130,74,74,70
375,235,1,376,9,2139,85,85,90
376,235,1,377,3,2142,32,32,30
377,235,1,378,5,2147,39,39,50
378,235,1,379,5,2152,47,14,50
379,235,1,380,8,2160,108,108,80
380,235,1,381,9,2169,110,110,90
381,235,1,382,9,2178,78,78,90
382,235,1,383,3,2181,26,26,30
383,235,1,384,4,2185,40,40,40
384,235,1,385,6,2191,46,46,60
385,235,1,386,3,2194,30,30,30
386,235,1,387,6,2200,56,56,60
387,235,1,388,4,2204,33,11,40
388,235,1,389,6,2210,70,70,60
389,235,1,390,3,2213,41,41,30
390,235,1,391,8,2221,86,86,80
391,235,1,392,4,2225,36,12,40
392,235,1,393,2,2227,47,47,20
393,235,1,394,6,2233,81,28,60
394,235,1,395,4,2237,93,26,40
395,235,1,396,7,2244,135,52,70
396,235,1,397,7,2251,161,161,70
397,235,1,398,6,2257,45,23,60
398,235,1,399,6,2263,96,27,60
399,235,1,400,3,2266,108,108,30
400,235,1,401,4,2270,41,41,40
401,235,1,402,6,2276,58,23,60
402,235,1,403,4,2280,81,81,40
403,235,1,404,3,2283,29,29,30
404,235,1,405,9,2292,76,76,90
405,235,1,406,3,2295,35,16,30
406,235,1,407,4,2299,66,66,40
407,235,1,408,4,2303,40,10,40
408,235,1,409,8,2311,100,39,80
409,235,1,410,3,2314,96,96,30
410,235,1,411,8,2322,91,91,80
411,235,1,412,9,2331,84,84,90
412,235,1,413,4,2335,41,41,40
413,235,1,414,5,2340,56,56,50
414,235,1,415,7,2347,64,25,70
415,235,1,416,2,2349,61,61,20
416,235,1,417,7,2356,62,15,70
417,235,1,418,5,2361,103,103,50
418,235,1,419,3,2364,40,40,30
419,235,1,420,3,2367,29,29,30
420,235,1,421,7,2374,65,23,70
421,235,1,422,2,2376,65,20,20
422,235,1,423,9,2385,138,51,90
423,235,1,424,8,2393,168,168,80
424,235,1,425,7,2400,77,77,70
425,235,1,426,6,2406,52,52,60
426,235,1,427,9,2415,69,69,90
427,235,1,428,5,2420,58,58,50
428,235,1,429,6,2426,69,69,60
429,235,1,430,8,2434,86,86,80
430,235,1,431,8,2442,86,86,80
431,235,1,432,9,2451,97,97,90
432,235,1,433,3,2454,35,13,30
433,235,1,434,3,2457,46,16,30
434,235,1,435,8,2465,105,39,80
435,235,1,436,7,2472,138,138,70
436,235,1,437,6,2478,62,62,60
437,235,1,438,2,2480,20,6,20
438,235,1,439,5,2485,62,62,50
439,235,1,440,8,2493,77,77,80
440,235,1,441,4,2497,42,17,40
441,235,1,442,3,2500,53,20,30
442,235,1,443,3,2503,61,61,30
443,235,1,444,4,2507,39,18,40
444,235,1,445,7,2514,86,86,70
445,235,1,446,2,2516,20,20,20
446,235,1,447,2,2518,18,18,20
447,235,1,448,8,2526,77,77,80
448,235,1,449,7,2533,62,62,70
449,235,1,450,7,2540,77,77,70
450,235,1,451,9,2549,104,104,90
451,235,1,452,4,2553,37,11,40
452,235,1,453,7,2560,95,95,70
453,235,1,454,7,2567,99,42,70
454,235,1,455,2,2569,80,80,20
455,235,1,456,3,2572,26,26,30
456,235,1,457,9,2581,94,33,90
457,235,1,458,2,2583,89,89,20
458,235,1,459,2,2585,18,18,20
459,235,1,460,5,2590,40,40,50
460,235,1,461,3,2593,32,8,30
461,235,1,462,4,2597,72,72,40
462,235,1,463,4,2601,43,18,40
463,235,1,464,2,2603,38,38,20
464,235,1,465,6,2609,60,27,60
465,235,1,466,3,2612,71,71,30
466,235,1,467,3,2615,41,41,30
467,235,1,468,4,2619,46,46,40
468,235,1,469,8,2627,84,84,80
469,235,1,470,2,2629,23,23,20
470,235,1,471,8,2637,69,22,80
471,235,1,472,5,2642,102,102,50
472,235,1,473,2,2644,24,24,20
473,235,1,474,2,2646,18,3,20
474,235,1,475,3,2649,44,44,30
475,235,1,476,2,2651,18,18,20
476,235,1,477,7,2658,54,54,70
477,235,1,478,3,2661,28,28,30
478,235,1,479,7,2668,72,72,70
479,235,1,480,3,2671,29,8,30
480,235,1,481,2,2673,52,52,20
481,235,1,482,4,2677,26,10,40
482,235,1,483,7,2684,77,77,70
483,235,1,484,3,2687,23,6,30
484,235,1,485,8,2695,77,77,80
485,235,1,486,6,2701,65,65,60
486,235,1,487,7,2708,74,29,70
487,235,1,488,3,2711,73,30,30
488,235,1,489,3,2714,74,74,30
489,235,1,490,8,2722,81,33,80
490,235,1,491,7,2729,107,107,70
491,235,1,492,7,2736,78,78,70
492,235,1,493,9,2745,86,86,90
493,235,1,494,8,2753,73,27,80
494,235,1,495,7,2760,113,35,70
495,235,1,496,2,2762,91,32,20
496,235,1,497,6,2768,127,127,60
497,235,1,498,8,2776,89,89,80
498,235,1,499,4,2780,46,46,40
499,235,1,500,2,2782,17,17,20
500,235,1,501,4,2786,40,12,40
501,235,1,502,5,2791,77,32,50
502,235,1,503,6,2797,107,107,60
503,235,1,504,7,2804,80,80,70
504,235,1,505,4,2808,49,15,40
505,235,1,506,8,2816,120,120,80
506,235,1,507,3,2819,37,12,30
507,235,1,508,9,2828,126,126,90
508,235,1,509,5,2833,53,19,50
509,235,1,510,9,2842,134,134,90
510,235,1,511,2,2844,21,6,20
511,235,1,512,4,2848,55,13,40
512,235,1,513,2,2850,60,60,20
513,235,1,514,5,2855,38,38,50
514,235,1,515,3,2858,20,20,30
515,235,1,516,9,2867,102,34,90
516,235,1,517,8,2875,143,48,80
517,235,1,518,6,2881,154,154,60
518,235,1,519,2,2883,21,21,20
519,235,1,520,7,2890,63,63,70
520,235,1,521,6,2896,47,16,60
521,235,1,522,8,2904,92,35,80
522,235,1,523,4,2908,99,99,40
523,235,1,524,3,2911,24,24,30
524,235,1,525,9,2920,87,87,90
525,235,1,526,8,2928,75,75,80
526,235,1,527,8,2936,88,26,80
527,235,1,528,3,2939,94,94,30
528,235,1,529,7,2946,69,69,70
529,235,1,530,9,2955,90,90,90
530,235,1,531,9,2964,98,98,90
531,235,1,532,7,2971,68,68,70
532,235,1,533,8,2979,75,25,80
533,235,1,534,3,2982,83,83,30
534,235,1,535,4,2986,43,43,40
535,235,1,536,2,2988,21,21,20
536,235,1,537,9,2997,92,92,90
537,235,1,538,9,3006,83,83,90
538,235,1,539,7,3013,73,73,70
539,235,1,540,7,3020,83,83,70
540,235,1,541,5,3025,50,15,50
541,235,1,542,6,3031,89,89,60
542,235,1,543,6,3037,43,13,60
543,235,1,544,3,3040,66,28,30
544,235,1,545,9,3049,129,129,90
545,235,1,546,2,3051,16,16,20
546,235,1,547,4,3055,44,44,40
547,235,1,548,8,3063,74,74,80
548,235,1,549,4,3067,33,33,40
549,235,1,550,9,3076,98,98,90
550,235,1,551,4,3080,43,43,40
551,235,1,552,7,3087,77,23,70
552,235,1,553,2,3089,74,74,20
553,235,1,554,3,3092,30,30,30
554,235,1,555,3,3095,26,26,30
555,235,1,556,2,3097,18,18,20
556,235,1,557,5,3102,44,44,50
557,235,1,558,3,3105,24,24,30
558,235,1,559,6,3111,69,69,60
559,235,1,560,7,3118,71,71,70
560,235,1,561,3,3121,24,24,30
561,235,1,562,5,3126,52,52,50
562,235,1,563,5,3131,57,20,50
563,235,1,564,8,3139,105,105,80
564,235,1,565,2,3141,23,23,20
565,235,1,566,7,3148,64,64,70
566,235,1,567,9,3157,93,93,90
567,235,1,568,5,3162,48,19,50
568,235,1,569,7,3169,87,87,70
569,235,1,570,8,3177,64,21,80
570,235,1,571,4,3181,82,82,40
571,235,1,572,9,3190,80,30,90
572,235,1,573,7,3197,129,45,70
573,235,1,574,2,3199,103,34,20
574,235,1,575,4,3203,113,37,40
575,235,1,576,2,3205,91,91,20
576,235,1,577,4,3209,42,42,40
577,235,1,578,8,3217,98,98,80
578,235,1,579,5,3222,48,48,50
579,235,1,580,6,3228,66,66,60
580,235,1,581,3,3231,27,27,30
581,235,1,582,8,3239,85,29,80
582,235,1,583,6,3245,110,110,60
583,235,1,584,2,3247,19,4,20
584,235,1,585,4,3251,61,61,40
585,235,1,586,5,3256,59,16,50
586,235,1,587,9,3265,133,133,90
587,235,1,588,5,3270,49,49,50
588,235,1,589,8,3278,74,74,80
589,235,1,590,6,3284,55,19,60
590,235,1,591,8,3292,117,48,80
591,235,1,592,5,3297,119,119,50
592,235,1,593,9,3306,98,35,90
593,235,1,594,7,3313,135,48,70
594,235,1,595,5,3318,139,139,50
595,235,1,596,5,3323,53,21,50
596,235,1,597,2,3325,53,53,20
597,235,1,598,2,3327,20,20,20
598,235,1,599,9,3336,92,29,90
599,235,1,600,4,3340,117,117,40
600,235,1,601,7,3347,66,16,70
601,235,1,602,4,3351,96,30,40
602,235,1,603,5,3356,108,36,50
603,235,1,604,4,3360,107,107,40
604,235,1,605,2,3362,23,5,20
605,235,1,606,2,3364,29,29,20
606,235,1,607,6,3370,74,22,60
607,235,1,608,8,3378,137,137,80
608,235,1,609,2,3380,18,18,20
609,235,1,610,6,3386,61,61,60
610,235,1,611,5,3391,49,49,50
611,235,1,612,5,3396,61,61,50
612,235,1,613,3,3399,20,20,30
613,235,1,614,8,3407,73,32,80
614,235,1,615,2,3409,58,15,20
615,235,1,616,3,3412,69,69,30
616,235,1,617,7,3419,62,62,70
617,235,1,618,7,3426,79,28,70
618,235,1,619,2,3428,71,71,20
619,235,1,620,4,3432,43,43,40
620,235,1,621,5,3437,50,50,50
621,235,1,622,4,3441,44,44,40
622,235,1,623,8,3449,91,41,80
623,235,1,624,5,3454,100,100,50
624,235,1,625,5,3459,53,17,50
625,235,1,626,3,3462,60,28,30
626,235,1,627,5,3467,72,23,50
627,235,1,628,6,3473,110,35,60
628,235,1,629,9,3482,163,163,90
629,235,1,630,8,3490,101,101,80
630,235,1,631,7,3497,75,22,70
631,235,1,632,5,3502,98,33,50
632,235,1,633,3,3505,96,96,30
633,235,1,634,4,3509,33,33,40
634,235,1,635,2,3511,23,23,20
635,235,1,636,5,3516,55,55,50
636,235,1,637,9,3525,82,29,90
637,235,1,638,8,3533,135,135,80
638,235,1,639,2,3535,32,15,20
639,235,1,640,5,3540,83,83,50
640,235,1,641,6,3546,60,28,60
641,235,1,642,6,3552,99,99,60
642,235,1,643,3,3555,30,30,30
643,235,1,644,5,3560,39,39,50
644,235,1,645,5,3565,62,62,50
645,235,1,646,5,3570,41,41,50
646,235,1,647,6,3576,67,67,60
647,235,1,648,2,3578,17,5,20
648,235,1,649,8,3586,86,25,80
649,235,1,650,4,3590,100,100,40
650,235,1,651,5,3595,43,43,50
651,235,1,652,4,3599,40,40,40
652,235,1,653,7,3606,80,80,70
653,235,1,654,9,3615,119,119,90
654,235,1,655,3,3618,33,33,30
655,235,1,656,6,3624,56,56,60
656,235,1,657,4,3628,42,42,40
657,235,1,658,7,3635,62,62,70
658,235,1,659,4,3639,29,29,40
659,235,1,660,3,3642,31,31,30
660,235,1,661,6,3648,63,63,60
661,235,1,662,4,3652,35,35,40
662,235,1,663,9,3661,88,31,90
663,235,1,664,3,3664,81,30,30
664,235,1,665,5,3669,104,104,50
665,235,1,666,2,3671,28,28,20
666,235,1,667,5,3676,45,45,50
667,235,1,668,4,3680,28,28,40
668,235,1,669,7,3687,72,26,70
669,235,1,670,3,3690,76,76,30
670,235,1,671,4,3694,42,7,40
671,235,1,672,9,3703,118,39,90
672,235,1,673,7,3710,164,164,70
673,235,1,674,6,3716,61,20,60
674,235,1,675,9,3725,125,125,90
675,235,1,676,2,3727,24,24,20
676,235,1,677,9,3736,96,96,90
677,235,1,678,3,3739,24,4,30
678,235,1,679,3,3742,41,41,30
679,235,1,680,3,3745,29,10,30
680,235,1,681,3,3748,45,10,30
681,235,1,682,2,3750,52,52,20
682,235,1,683,9,3759,102,33,90
683,235,1,684,5,3764,113,113,50
684,235,1,685,5,3769,56,56,50
685,235,1,686,8,3777,80,23,80
686,235,1,687,3,3780,91,91,30
687,235,1,688,8,3788,83,29,80
688,235,1,689,5,3793,116,116,50
689,235,1,690,7,3800,87,87,70
690,235,1,691,9,3809,107,30,90
691,235,1,692,6,3815,134,134,60
692,235,1,693,5,3820,54,54,50
693,235,1,694,7,3827,71,71,70
694,235,1,695,6,3833,50,50,60
695,235,1,696,5,3838,49,49,50
696,235,1,697,7,3845,68,68,70
697,235,1,698,2,3847,20,20,20
698,235,1,699,4,3851,40,40,40
699,235,1,700,9,3860,98,39,90
700,235,1,701,8,3868,136,136,80
701,235,1,702,2,3870,14,4,20
702,235,1,703,5,3875,66,66,50
703,235,1,704,7,3882,64,64,70
704,235,1,705,2,3884,22,22,20
705,235,1,706,7,3891,67,21,70
706,235,1,707,5,3896,102,102,50
707,235,1,708,9,3905,75,75,90
708,235,1,709,6,3911,59,59,60
709,235,1,710,2,3913,18,18,20
710,235,1,711,6,3919,54,19,60
711,235,1,712,9,3928,117,117,90
712,235,1,713,5,3933,48,48,50
713,235,1,714,3,3936,28,8,30
714,235,1,715,6,3942,70,70,60
715,235,1,716,4,3946,33,9,40
716,235,1,717,7,3953,86,86,70
717,235,1,718,9,3962,92,92,90
718,235,1,719,7,3969,85,85,70
719,235,1,720,9,3978,88,22,90
720,235,1,721,9,3987,158,158,90
721,235,1,722,3,3990,25,11,30
722,235,1,723,4,3994,43,43,40
723,235,1,724,3,3997,30,30,30
724,235,1,725,7,4004,61,24,70
725,235,1,726,8,4012,119,119,80
726,235,1,727,5,4017,58,58,50
727,235,1,728,2,4019,21,21,20
728,235,1,729,3,4022,27,27,30
729,235,1,730,2,4024,19,19,20
730,235,1,731,4,4028,38,11,40
731,235,1,732,5,4033,91,32,50
732,235,1,733,3,4036,88,25,30
733,235,1,734,5,4041,104,33,50
734,235,1,735,7,4048,136,136,70
735,235,1,736,8,4056,90,90,80
736,235,1,737,5,4061,54,19,50
737,235,1,738,3,4064,58,58,30
738,235,1,739,7,4071,62,62,70
739,235,1,740,2,4073,13,13,20
740,235,1,741,4,4077,39,39,40
741,235,1,742,6,4083,56,56,60
