,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,235,1,1,7,7,1,70
1,235,1,2,7,14,66,70
2,235,1,3,7,21,1,70
3,235,1,4,9,30,1,90
4,235,1,5,4,34,1,40
5,235,1,6,7,41,1,70
6,235,1,7,8,49,1,80
7,235,1,8,2,51,1,20
8,235,1,9,9,60,1,90
9,235,1,10,8,68,1,80
10,235,1,11,9,77,247,90
11,235,1,12,2,79,181,20
12,235,1,13,3,82,1,30
13,235,1,14,6,88,157,60
14,235,1,15,5,93,1,50
15,235,1,16,3,96,120,30
16,235,1,17,4,100,1,40
17,235,1,18,9,109,122,90
18,235,1,19,6,115,80,60
19,235,1,20,8,123,1,80
20,235,1,21,9,132,1,90
21,235,1,22,9,141,1,90
22,235,1,23,8,149,1,80
23,235,1,24,5,154,190,50
24,235,1,25,6,160,1,60
25,235,1,26,5,165,1,50
26,235,1,27,7,172,175,70
27,235,1,28,9,181,141,90
28,235,1,29,4,185,1,40
29,235,1,30,8,193,1,80
30,235,1,31,7,200,1,70
31,235,1,32,7,207,216,70
32,235,1,33,5,212,1,50
33,235,1,34,5,217,164,50
34,235,1,35,6,223,120,60
35,235,1,36,6,229,109,60
36,235,1,37,5,234,1,50
37,235,1,38,9,243,1,90
38,235,1,39,8,251,1,80
39,235,1,40,3,254,1,30
40,235,1,41,6,260,1,60
41,235,1,42,5,265,164,50
42,235,1,43,9,274,1,90
43,235,1,44,7,281,1,70
44,235,1,45,6,287,1,60
45,235,1,46,8,295,1,80
46,235,1,47,3,298,1,30
47,235,1,48,5,303,1,50
48,235,1,49,5,308,254,50
49,235,1,50,2,310,1,20
50,235,1,51,3,313,1,30
51,235,1,52,7,320,1,70
52,235,1,53,9,329,1,90
53,235,1,54,2,331,1,20
54,235,1,55,9,340,1,90
55,235,1,56,4,344,1,40
56,235,1,57,2,346,1,20
57,235,1,58,6,352,1,60
58,235,1,59,2,354,1,20
59,235,1,60,7,361,1,70
60,235,1,61,2,363,390,20
61,235,1,62,7,370,1,70
62,235,1,63,8,378,1,80
63,235,1,64,4,382,308,40
64,235,1,65,7,389,1,70
65,235,1,66,7,396,271,70
66,235,1,67,5,401,1,50
67,235,1,68,3,404,1,30
68,235,1,69,6,410,1,60
69,235,1,70,6,416,223,60
70,235,1,71,9,425,157,90
71,235,1,72,2,427,107,20
72,235,1,73,6,433,1,60
73,235,1,74,4,437,1,40
74,235,1,75,4,441,147,40
75,235,1,76,5,446,1,50
76,235,1,77,5,451,1,50
77,235,1,78,6,457,1,60
78,235,1,79,8,465,160,80
79,235,1,80,7,472,1,70
80,235,1,81,4,476,1,40
81,235,1,82,9,485,199,90
82,235,1,83,9,494,1,90
83,235,1,84,8,502,1,80
84,235,1,85,9,511,1,90
85,235,1,86,4,515,226,40
86,235,1,87,7,522,1,70
87,235,1,88,6,528,1,60
88,235,1,89,7,535,189,70
89,235,1,90,7,542,159,70
90,235,1,91,4,546,1,40
91,235,1,92,8,554,1,80
92,235,1,93,9,563,155,90
93,235,1,94,2,565,1,20
94,235,1,95,3,568,1,30
95,235,1,96,6,574,169,60
96,235,1,97,6,580,1,60
97,235,1,98,8,588,135,80
98,235,1,99,4,592,1,40
99,235,1,100,6,598,1,60
100,235,1,101,2,600,142,20
101,235,1,102,4,604,116,40
102,235,1,103,5,609,1,50
103,235,1,104,5,614,1,50
104,235,1,105,3,617,118,30
105,235,1,106,4,621,1,40
106,235,1,107,3,624,1,30
107,235,1,108,9,633,1,90
108,235,1,109,5,638,141,50
109,235,1,110,7,645,1,70
110,235,1,111,2,647,1,20
111,235,1,112,4,651,1,40
112,235,1,113,7,658,1,70
113,235,1,114,6,664,1,60
114,235,1,115,8,672,1,80
115,235,1,116,9,681,248,90
116,235,1,117,3,684,1,30
117,235,1,118,7,691,206,70
118,235,1,119,6,697,1,60
119,235,1,120,2,699,1,20
120,235,1,121,6,705,1,60
121,235,1,122,2,707,1,20
122,235,1,123,3,710,1,30
123,235,1,124,3,713,174,30
124,235,1,125,9,722,1,90
125,235,1,126,4,726,1,40
126,235,1,127,8,734,202,80
127,235,1,128,7,741,1,70
128,235,1,129,4,745,1,40
129,235,1,130,8,753,1,80
130,235,1,131,2,755,187,20
131,235,1,132,3,758,144,30
132,235,1,133,7,765,118,70
133,235,1,134,5,770,1,50
134,235,1,135,4,774,1,40
135,235,1,136,8,782,146,80
136,235,1,137,5,787,102,50
137,235,1,138,2,789,1,20
138,235,1,139,2,791,1,20
139,235,1,140,7,798,105,70
140,235,1,141,3,801,1,30
141,235,1,142,6,807,1,60
142,235,1,143,9,816,1,90
143,235,1,144,2,818,168,20
144,235,1,145,2,820,94,20
145,235,1,146,4,824,78,40
146,235,1,147,3,827,1,30
147,235,1,148,9,836,1,90
148,235,1,149,8,844,123,80
149,235,1,150,9,853,1,90
150,235,1,151,2,855,1,20
151,235,1,152,5,860,147,50
152,235,1,153,7,867,1,70
153,235,1,154,4,871,1,40
154,235,1,155,8,879,1,80
155,235,1,156,5,884,151,50
156,235,1,157,6,890,126,60
157,235,1,158,8,898,103,80
158,235,1,159,9,907,1,90
159,235,1,160,4,911,116,40
160,235,1,161,9,920,1,90
161,235,1,162,8,928,1,80
162,235,1,163,6,934,1,60
163,235,1,164,5,939,179,50
164,235,1,165,2,941,1,20
165,235,1,166,7,948,1,70
166,235,1,167,4,952,172,40
167,235,1,168,6,958,126,60
168,235,1,169,9,967,1,90
169,235,1,170,4,971,133,40
170,235,1,171,2,973,1,20
171,235,1,172,4,977,102,40
172,235,1,173,4,981,93,40
173,235,1,174,6,987,1,60
174,235,1,175,3,990,1,30
175,235,1,176,7,997,1,70
176,235,1,177,4,1001,1,40
177,235,1,178,2,1003,1,20
178,235,1,179,9,1012,1,90
179,235,1,180,3,1015,1,30
180,235,1,181,3,1018,1,30
181,235,1,182,8,1026,1,80
182,235,1,183,4,1030,216,40
183,235,1,184,4,1034,1,40
184,235,1,185,3,1037,1,30
185,235,1,186,7,1044,1,70
186,235,1,187,8,1052,1,80
187,235,1,188,8,1060,1,80
188,235,1,189,6,1066,281,60
189,235,1,190,9,1075,1,90
190,235,1,191,7,1082,1,70
191,235,1,192,2,1084,1,20
192,235,1,193,7,1091,1,70
193,235,1,194,7,1098,291,70
194,235,1,195,6,1104,1,60
195,235,1,196,6,1110,1,60
196,235,1,197,4,1114,228,40
197,235,1,198,2,1116,1,20
198,235,1,199,6,1122,183,60
199,235,1,200,8,1130,1,80
200,235,1,201,2,1132,171,20
201,235,1,202,7,1139,1,70
202,235,1,203,8,1147,1,80
203,235,1,204,3,1150,1,30
204,235,1,205,3,1153,170,30
205,235,1,206,5,1158,1,50
206,235,1,207,8,1166,1,80
207,235,1,208,2,1168,174,20
208,235,1,209,9,1177,1,90
209,235,1,210,2,1179,1,20
210,235,1,211,3,1182,1,30
211,235,1,212,2,1184,150,20
212,235,1,213,8,1192,1,80
213,235,1,214,8,1200,171,80
214,235,1,215,3,1203,1,30
215,235,1,216,5,1208,1,50
216,235,1,217,3,1211,1,30
217,235,1,218,2,1213,1,20
218,235,1,219,9,1222,1,90
219,235,1,220,7,1229,201,70
220,235,1,221,4,1233,1,40
221,235,1,222,9,1242,1,90
222,235,1,223,3,1245,1,30
223,235,1,224,9,1254,1,90
224,235,1,225,7,1261,1,70
225,235,1,226,2,1263,1,20
226,235,1,227,4,1267,292,40
227,235,1,228,5,1272,187,50
228,235,1,229,2,1274,120,20
229,235,1,230,5,1279,92,50
230,235,1,231,3,1282,1,30
231,235,1,232,8,1290,85,80
232,235,1,233,3,1293,1,30
233,235,1,234,9,1302,100,90
234,235,1,235,5,1307,1,50
235,235,1,236,3,1310,1,30
236,235,1,237,3,1313,1,30
237,235,1,238,3,1316,138,30
238,235,1,239,7,1323,97,70
239,235,1,240,2,1325,1,20
