,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,317,1,1,5,5,1,50
1,317,1,2,2,7,1,20
2,317,1,3,4,11,1,40
3,317,1,4,8,19,1,80
4,317,1,5,5,24,1,50
5,317,1,6,3,27,180,30
6,317,1,7,8,35,1,80
7,317,1,8,6,41,1,60
8,317,1,9,6,47,1,60
9,317,1,10,8,55,236,80
10,317,1,11,9,64,1,90
11,317,1,12,5,69,1,50
12,317,1,13,4,73,1,40
13,317,1,14,9,82,1,90
14,317,1,15,2,84,285,20
15,317,1,16,9,93,154,90
16,317,1,17,3,96,1,30
17,317,1,18,6,102,1,60
18,317,1,19,9,111,1,90
19,317,1,20,3,114,1,30
20,317,1,21,5,119,1,50
21,317,1,22,2,121,1,20
22,317,1,23,4,125,1,40
23,317,1,24,3,128,1,30
24,317,1,25,3,131,304,30
25,317,1,26,6,137,1,60
26,317,1,27,6,143,1,60
27,317,1,28,7,150,241,70
28,317,1,29,5,155,1,50
29,317,1,30,2,157,1,20
30,317,1,31,3,160,1,30
31,317,1,32,9,169,1,90
32,317,1,33,3,172,1,30
33,317,1,34,2,174,1,20
34,317,1,35,5,179,1,50
35,317,1,36,4,183,287,40
36,317,1,37,5,188,1,50
37,317,1,38,4,192,1,40
38,317,1,39,7,199,1,70
39,317,1,40,3,202,1,30
40,317,1,41,6,208,1,60
41,317,1,42,5,213,1,50
42,317,1,43,9,222,1,90
43,317,1,44,7,229,1,70
44,317,1,45,3,232,1,30
45,317,1,46,2,234,1,20
46,317,1,47,9,243,1,90
47,317,1,48,7,250,1,70
48,317,1,49,2,252,1,20
49,317,1,50,4,256,1,40
50,317,1,51,2,258,1,20
51,317,1,52,2,260,1,20
52,317,1,53,3,263,1,30
53,317,1,54,7,270,1,70
54,317,1,55,9,279,1,90
55,317,1,56,4,283,1,40
56,317,1,57,4,287,1,40
57,317,1,58,8,295,1,80
58,317,1,59,6,301,1,60
59,317,1,60,9,310,1,90
60,317,1,61,3,313,1,30
