,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,167,1,743,3,4044,27,15,30
743,167,1,744,4,4048,59,42,40
744,167,1,745,4,4052,54,46,40
745,167,1,746,8,4060,93,93,80
746,167,1,747,9,4069,78,54,90
747,167,1,748,5,4074,76,76,50
748,167,1,749,9,4083,103,76,90
749,167,1,750,7,4090,97,97,70
750,167,1,751,6,4096,45,32,60
751,167,1,752,2,4098,32,32,20
752,167,1,753,5,4103,59,43,50
753,167,1,754,3,4106,51,51,30
754,167,1,755,6,4112,63,41,60
755,167,1,756,6,4118,93,75,60
756,167,1,757,9,4127,101,75,90
757,167,1,758,3,4130,58,43,30
758,167,1,759,2,4132,35,35,20
759,167,1,760,5,4137,50,32,50
760,167,1,761,2,4139,38,38,20
761,167,1,762,5,4144,52,45,50
762,167,1,763,2,4146,20,20,20
763,167,1,764,7,4153,62,51,70
764,167,1,765,3,4156,45,29,30
765,167,1,766,4,4160,54,39,40
766,167,1,767,4,4164,52,52,40
767,167,1,768,7,4171,74,55,70
768,167,1,769,5,4176,65,49,50
769,167,1,770,8,4184,90,72,80
770,167,1,771,7,4191,101,75,70
771,167,1,772,8,4199,105,79,80
772,167,1,773,5,4204,81,62,50
773,167,1,774,9,4213,121,88,90
774,167,1,775,9,4222,126,126,90
775,167,1,776,3,4225,28,20,30
776,167,1,777,6,4231,54,54,60
777,167,1,778,3,4234,34,27,30
778,167,1,779,8,4242,85,61,80
779,167,1,780,3,4245,52,45,30
780,167,1,781,9,4254,97,97,90
781,167,1,782,3,4257,25,20,30
782,167,1,783,4,4261,52,35,40
783,167,1,784,7,4268,83,83,70
784,167,1,785,5,4273,48,37,50
785,167,1,786,3,4276,44,44,30
786,167,1,787,4,4280,40,31,40
787,167,1,788,5,4285,60,42,50
788,167,1,789,2,4287,37,23,20
789,167,1,790,3,4290,47,29,30
790,167,1,791,6,4296,74,66,60
791,167,1,792,7,4303,82,61,70
792,167,1,793,7,4310,90,90,70
793,167,1,794,2,4312,20,14,20
794,167,1,795,8,4320,89,72,80
795,167,1,796,9,4329,96,96,90
796,167,1,797,5,4334,55,39,50
797,167,1,798,6,4340,71,71,60
798,167,1,799,8,4348,99,99,80
799,167,1,800,9,4357,81,61,90
800,167,1,801,2,4359,35,27,20
801,167,1,802,9,4368,94,72,90
802,167,1,803,3,4371,50,36,30
803,167,1,804,7,4378,93,66,70
804,167,1,805,8,4386,98,98,80
805,167,1,806,4,4390,31,31,40
806,167,1,807,4,4394,29,21,40
807,167,1,808,8,4402,88,66,80
808,167,1,809,9,4411,114,114,90
809,167,1,810,6,4417,65,44,60
810,167,1,811,2,4419,43,43,20
811,167,1,812,5,4424,49,49,50
812,167,1,813,6,4430,58,41,60
813,167,1,814,3,4433,51,40,30
814,167,1,815,7,4440,63,44,70
815,167,1,816,5,4445,69,48,50
816,167,1,817,2,4447,45,36,20
817,167,1,818,2,4449,29,18,20
818,167,1,819,4,4453,40,30,40
819,167,1,820,7,4460,78,78,70
820,167,1,821,2,4462,25,20,20
821,167,1,822,6,4468,70,56,60
822,167,1,823,7,4475,86,86,70
823,167,1,824,4,4479,39,29,40
824,167,1,825,8,4487,95,62,80
825,167,1,826,5,4492,86,62,50
826,167,1,827,5,4497,89,64,50
827,167,1,828,3,4500,65,48,30
828,167,1,829,7,4507,77,77,70
829,167,1,830,2,4509,17,14,20
830,167,1,831,2,4511,25,16,20
831,167,1,832,2,4513,30,18,20
832,167,1,833,5,4518,68,50,50
833,167,1,834,9,4527,108,80,90
834,167,1,835,3,4530,51,39,30
835,167,1,836,5,4535,59,44,50
836,167,1,837,5,4540,64,45,50
837,167,1,838,4,4544,56,41,40
838,167,1,839,3,4547,38,23,30
839,167,1,840,4,4551,51,37,40
840,167,1,841,6,4557,64,64,60
841,167,1,842,5,4562,65,46,50
842,167,1,843,3,4565,55,42,30
843,167,1,844,7,4572,88,88,70
844,167,1,845,4,4576,45,36,40
845,167,1,846,9,4585,111,82,90
846,167,1,847,5,4590,80,80,50
847,167,1,848,9,4599,71,50,90
848,167,1,849,3,4602,57,42,30
849,167,1,850,6,4608,69,69,60
850,167,1,851,4,4612,34,34,40
851,167,1,852,7,4619,67,67,70
852,167,1,853,6,4625,57,45,60
853,167,1,854,6,4631,71,71,60
854,167,1,855,5,4636,45,45,50
855,167,1,856,8,4644,87,64,80
856,167,1,857,5,4649,66,66,50
857,167,1,858,5,4654,52,40,50
858,167,1,859,3,4657,35,35,30
859,167,1,860,3,4660,23,17,30
860,167,1,861,9,4669,107,82,90
861,167,1,862,3,4672,60,43,30
862,167,1,863,5,4677,61,43,50
863,167,1,864,6,4683,76,52,60
864,167,1,865,6,4689,82,82,60
865,167,1,866,8,4697,85,59,80
866,167,1,867,4,4701,66,46,40
867,167,1,868,5,4706,78,78,50
868,167,1,869,4,4710,29,29,40
869,167,1,870,6,4716,66,48,60
870,167,1,871,6,4722,77,61,60
871,167,1,872,5,4727,65,52,50
872,167,1,873,9,4736,92,69,90
873,167,1,874,5,4741,66,66,50
874,167,1,875,7,4748,66,49,70
875,167,1,876,8,4756,93,67,80
876,167,1,877,3,4759,51,51,30
877,167,1,878,5,4764,58,44,50
878,167,1,879,6,4770,76,60,60
879,167,1,880,5,4775,78,64,50
880,167,1,881,9,4784,101,75,90
881,167,1,882,3,4787,45,35,30
882,167,1,883,8,4795,86,63,80
883,167,1,884,9,4804,121,93,90
884,167,1,885,6,4810,91,61,60
885,167,1,886,4,4814,72,49,40
886,167,1,887,5,4819,74,74,50
887,167,1,888,2,4821,14,14,20
888,167,1,889,5,4826,62,62,50
889,167,1,890,7,4833,63,44,70
890,167,1,891,8,4841,96,74,80
891,167,1,892,9,4850,110,110,90
892,167,1,893,3,4853,36,26,30
893,167,1,894,6,4859,75,47,60
894,167,1,895,9,4868,116,79,90
895,167,1,896,9,4877,146,146,90
896,167,1,897,2,4879,15,11,20
897,167,1,898,9,4888,97,97,90
898,167,1,899,3,4891,24,17,30
899,167,1,900,2,4893,26,26,20
900,167,1,901,5,4898,51,38,50
901,167,1,902,8,4906,94,72,80
902,167,1,903,7,4913,86,86,70
903,167,1,904,8,4921,75,61,80
904,167,1,905,7,4928,79,79,70
905,167,1,906,3,4931,22,22,30
906,167,1,907,4,4935,34,25,40
907,167,1,908,4,4939,56,38,40
908,167,1,909,3,4942,46,46,30
909,167,1,910,3,4945,25,17,30
910,167,1,911,9,4954,111,77,90
911,167,1,912,9,4963,117,117,90
912,167,1,913,8,4971,73,73,80
913,167,1,914,9,4980,84,64,90
914,167,1,915,5,4985,62,62,50
915,167,1,916,8,4993,91,91,80
916,167,2,1,9,9,102,72,90
917,167,2,2,2,11,50,50,20
918,167,2,3,2,13,18,18,20
919,167,2,4,4,17,43,43,40
920,167,2,5,2,19,17,9,20
921,167,2,6,6,25,55,43,60
922,167,2,7,9,34,94,68,90
923,167,2,8,7,41,89,89,70
924,167,2,9,4,45,43,43,40
925,167,2,10,9,54,84,66,90
926,167,2,11,2,56,40,29,20
927,167,2,12,4,60,60,47,40
928,167,2,13,4,64,52,33,40
929,167,2,14,4,68,64,64,40
930,167,2,15,9,77,91,65,90
931,167,2,16,9,86,107,107,90
932,167,2,17,2,88,8,5,20
933,167,2,18,3,91,30,30,30
934,167,2,19,4,95,39,29,40
935,167,2,20,9,104,98,98,90
936,167,2,21,3,107,26,15,30
937,167,2,22,5,112,52,52,50
938,167,2,23,2,114,22,19,20
939,167,2,24,2,116,29,24,20
940,167,2,25,8,124,92,92,80
941,167,2,26,3,127,22,22,30
942,167,2,27,9,136,89,89,90
943,167,2,28,5,141,43,31,50
944,167,2,29,6,147,66,66,60
945,167,2,30,3,150,23,17,30
946,167,2,31,6,156,66,66,60
947,167,2,32,7,163,55,55,70
948,167,2,33,7,170,71,51,70
949,167,2,34,5,175,68,51,50
950,167,2,35,5,180,69,44,50
951,167,2,36,7,187,90,90,70
952,167,2,37,4,191,41,41,40
953,167,2,38,3,194,25,25,30
954,167,2,39,4,198,46,46,40
955,167,2,40,6,204,68,68,60
956,167,2,41,7,211,69,46,70
957,167,2,42,7,218,95,95,70
958,167,2,43,4,222,45,33,40
959,167,2,44,3,225,43,43,30
960,167,2,45,8,233,68,48,80
961,167,2,46,7,240,86,60,70
962,167,2,47,9,249,137,137,90
963,167,2,48,8,257,84,84,80
964,167,2,49,7,264,80,80,70
965,167,2,50,4,268,39,39,40
966,167,2,51,2,270,28,23,20
967,167,2,52,9,279,104,74,90
968,167,2,53,2,281,47,47,20
969,167,2,54,3,284,25,20,30
970,167,2,55,7,291,65,54,70
971,167,2,56,2,293,25,25,20
972,167,2,57,4,297,43,43,40
973,167,2,58,4,301,33,28,40
974,167,2,59,2,303,20,15,20
975,167,2,60,7,310,68,54,70
976,167,2,61,2,312,39,27,20
977,167,2,62,4,316,59,59,40
978,167,2,63,8,324,71,54,80
979,167,2,64,7,331,107,79,70
980,167,2,65,9,340,126,87,90
981,167,2,66,7,347,108,108,70
982,167,2,67,2,349,15,15,20
983,167,2,68,5,354,47,31,50
984,167,2,69,4,358,62,45,40
985,167,2,70,4,362,65,47,40
986,167,2,71,8,370,99,99,80
987,167,2,72,8,378,96,96,80
988,167,2,73,5,383,58,43,50
989,167,2,74,4,387,69,69,40
990,167,2,75,7,394,57,57,70
991,167,2,76,8,402,89,89,80
992,167,2,77,2,404,15,11,20
993,167,2,78,4,408,40,40,40
994,167,2,79,2,410,20,20,20
995,167,2,80,2,412,23,16,20
996,167,2,81,5,417,58,43,50
997,167,2,82,2,419,36,30,20
998,167,2,83,7,426,83,83,70
999,167,2,84,4,430,33,33,40
1000,167,2,85,2,432,21,14,20
1001,167,2,86,5,437,78,62,50
1002,167,2,87,7,444,88,68,70
1003,167,2,88,6,450,73,73,60
1004,167,2,89,8,458,88,65,80
1005,167,2,90,3,461,56,44,30
1006,167,2,91,3,464,49,49,30
1007,167,2,92,3,467,30,30,30
1008,167,2,93,5,472,64,64,50
1009,167,2,94,7,479,63,49,70
1010,167,2,95,7,486,93,64,70
1011,167,2,96,6,492,84,84,60
1012,167,2,97,9,501,91,91,90
1013,167,2,98,9,510,90,90,90
1014,167,2,99,6,516,62,62,60
1015,167,2,100,8,524,67,56,80
1016,167,2,101,5,529,66,45,50
1017,167,2,102,9,538,118,118,90
1018,167,2,103,6,544,50,50,60
1019,167,2,104,8,552,79,60,80
1020,167,2,105,3,555,46,46,30
1021,167,2,106,7,562,72,72,70
1022,167,2,107,3,565,29,21,30
1023,167,2,108,7,572,63,46,70
1024,167,2,109,7,579,89,68,70
1025,167,2,110,9,588,136,98,90
1026,167,2,111,6,594,97,71,60
1027,167,2,112,8,602,101,74,80
1028,167,2,113,3,605,50,50,30
1029,167,2,114,6,611,61,61,60
1030,167,2,115,6,617,52,52,60
1031,167,2,116,9,626,82,55,90
1032,167,2,117,2,628,40,32,20
1033,167,2,118,4,632,36,28,40
1034,167,2,119,5,637,61,45,50
1035,167,2,120,8,645,89,67,80
1036,167,2,121,5,650,62,62,50
1037,167,2,122,3,653,37,37,30
1038,167,2,123,6,659,64,64,60
1039,167,2,124,2,661,15,8,20
1040,167,2,125,5,666,62,62,50
1041,167,2,126,9,675,91,91,90
1042,167,2,127,5,680,41,41,50
1043,167,2,128,8,688,91,60,80
1044,167,2,129,7,695,96,68,70
1045,167,2,130,3,698,62,62,30
1046,167,2,131,2,700,19,19,20
1047,167,2,132,2,702,20,15,20
1048,167,2,133,7,709,71,71,70
1049,167,2,134,5,714,43,43,50
1050,167,2,135,9,723,80,80,90
1051,167,2,136,3,726,23,23,30
1052,167,2,137,8,734,85,85,80
1053,167,2,138,7,741,86,86,70
1054,167,2,139,4,745,39,39,40
1055,167,2,140,4,749,32,32,40
1056,167,2,141,8,757,96,64,80
1057,167,2,142,9,766,120,83,90
1058,167,2,143,9,775,125,95,90
1059,167,2,144,4,779,72,72,40
1060,167,2,145,3,782,33,33,30
1061,167,2,146,6,788,59,59,60
1062,167,2,147,7,795,79,79,70
1063,167,2,148,4,799,49,36,40
1064,167,2,149,9,808,107,79,90
1065,167,2,150,5,813,82,82,50
1066,167,2,151,6,819,59,59,60
1067,167,2,152,6,825,56,56,60
1068,167,2,153,8,833,73,73,80
1069,167,2,154,3,836,25,25,30
1070,167,2,155,3,839,35,35,30
1071,167,2,156,7,846,57,43,70
1072,167,2,157,8,854,90,90,80
1073,167,2,158,4,858,34,28,40
1074,167,2,159,3,861,31,31,30
1075,167,2,160,6,867,63,63,60
1076,167,2,161,9,876,85,85,90
1077,167,2,162,8,884,81,81,80
1078,167,2,163,5,889,44,44,50
1079,167,2,164,8,897,80,80,80
1080,167,2,165,5,902,55,55,50
1081,167,2,166,4,906,51,37,40
1082,167,2,167,6,912,74,56,60
1083,167,2,168,5,917,64,64,50
1084,167,2,169,2,919,16,12,20
1085,167,2,170,3,922,30,22,30
1086,167,2,171,9,931,96,96,90
1087,167,2,172,7,938,65,65,70
1088,167,2,173,9,947,94,94,90
1089,167,2,174,7,954,74,74,70
1090,167,2,175,6,960,54,54,60
1091,167,2,176,2,962,15,15,20
1092,167,2,177,7,969,57,45,70
1093,167,2,178,9,978,90,90,90
1094,167,2,179,2,980,22,12,20
1095,167,2,180,9,989,103,103,90
1096,167,2,181,2,991,20,16,20
1097,167,2,182,7,998,75,59,70
1098,167,2,183,9,1007,110,87,90
1099,167,2,184,2,1009,44,44,20
1100,167,2,185,9,1018,88,68,90
1101,167,2,186,8,1026,96,96,80
1102,167,2,187,5,1031,60,41,50
1103,167,2,188,4,1035,67,53,40
1104,167,2,189,2,1037,31,20,20
1105,167,2,190,2,1039,33,21,20
1106,167,2,191,7,1046,94,94,70
1107,167,2,192,8,1054,86,63,80
1108,167,2,193,5,1059,66,47,50
1109,167,2,194,4,1063,64,64,40
1110,167,2,195,8,1071,81,81,80
1111,167,2,196,9,1080,91,91,90
1112,167,2,197,9,1089,92,68,90
1113,167,2,198,3,1092,44,36,30
1114,167,2,199,4,1096,52,52,40
1115,167,2,200,8,1104,100,100,80
1116,167,2,201,9,1113,92,92,90
1117,167,2,202,9,1122,87,87,90
1118,167,2,203,5,1127,57,57,50
1119,167,2,204,7,1134,79,79,70
1120,167,2,205,5,1139,44,44,50
1121,167,2,206,6,1145,69,69,60
1122,167,2,207,8,1153,88,58,80
1123,167,2,208,9,1162,110,110,90
1124,167,2,209,6,1168,58,48,60
1125,167,2,210,7,1175,64,42,70
1126,167,2,211,4,1179,73,73,40
1127,167,2,212,9,1188,88,63,90
1128,167,2,213,6,1194,83,83,60
1129,167,2,214,4,1198,43,43,40
1130,167,2,215,9,1207,99,64,90
1131,167,2,216,8,1215,114,84,80
1132,167,2,217,9,1224,131,131,90
1133,167,2,218,7,1231,59,59,70
1134,167,2,219,9,1240,84,84,90
1135,167,2,220,7,1247,60,44,70
1136,167,2,221,9,1256,91,60,90
1137,167,2,222,5,1261,80,63,50
1138,167,2,223,3,1264,46,37,30
1139,167,2,224,4,1268,47,38,40
1140,167,2,225,4,1272,55,42,40
1141,167,2,226,9,1281,108,108,90
1142,167,2,227,7,1288,70,54,70
1143,167,2,228,6,1294,81,60,60
1144,167,2,229,2,1296,34,34,20
1145,167,2,230,6,1302,74,64,60
1146,167,2,231,6,1308,75,54,60
1147,167,2,232,4,1312,47,30,40
1148,167,2,233,9,1321,111,75,90
1149,167,2,234,7,1328,100,100,70
1150,167,2,235,9,1337,89,89,90
1151,167,2,236,3,1340,37,31,30
1152,167,2,237,8,1348,75,75,80
1153,167,2,238,8,1356,80,80,80
1154,167,2,239,5,1361,56,39,50
1155,167,2,240,9,1370,100,100,90
1156,167,2,241,3,1373,25,25,30
1157,167,2,242,9,1382,87,87,90
1158,167,2,243,3,1385,26,19,30
1159,167,2,244,5,1390,61,48,50
1160,167,2,245,5,1395,61,47,50
1161,167,2,246,8,1403,90,69,80
1162,167,2,247,2,1405,46,46,20
1163,167,2,248,5,1410,36,36,50
1164,167,2,249,3,1413,27,19,30
1165,167,2,250,7,1420,88,64,70
1166,167,2,251,9,1429,118,89,90
1167,167,2,252,6,1435,72,56,60
1168,167,2,253,4,1439,61,61,40
1169,167,2,254,5,1444,52,52,50
1170,167,2,255,7,1451,68,68,70
1171,167,2,256,6,1457,59,59,60
1172,167,2,257,4,1461,52,38,40
1173,167,2,258,4,1465,62,62,40
1174,167,2,259,9,1474,95,74,90
1175,167,2,260,9,1483,110,110,90
1176,167,2,261,2,1485,17,17,20
1177,167,2,262,6,1491,53,37,60
1178,167,2,263,3,1494,41,27,30
1179,167,2,264,8,1502,85,85,80
1180,167,2,265,5,1507,59,59,50
1181,167,2,266,2,1509,15,15,20
1182,167,2,267,8,1517,81,81,80
1183,167,2,268,2,1519,23,13,20
1184,167,2,269,6,1525,76,47,60
1185,167,2,270,2,1527,57,57,20
1186,167,2,271,7,1534,75,59,70
1187,167,2,272,3,1537,43,31,30
1188,167,2,273,8,1545,91,63,80
1189,167,2,274,8,1553,121,121,80
1190,167,2,275,2,1555,23,23,20
1191,167,2,276,2,1557,22,22,20
1192,167,2,277,6,1563,57,57,60
1193,167,2,278,5,1568,55,55,50
1194,167,2,279,9,1577,100,100,90
1195,167,2,280,8,1585,62,45,80
1196,167,2,281,7,1592,80,80,70
1197,167,2,282,6,1598,67,44,60
1198,167,2,283,4,1602,65,55,40
1199,167,2,284,8,1610,86,62,80
1200,167,2,285,8,1618,109,80,80
1201,167,2,286,5,1623,76,76,50
1202,167,2,287,6,1629,75,55,60
1203,167,2,288,5,1634,68,50,50
1204,167,2,289,7,1641,88,68,70
1205,167,2,290,5,1646,64,64,50
1206,167,2,291,5,1651,55,55,50
1207,167,2,292,7,1658,66,44,70
1208,167,2,293,6,1664,87,65,60
1209,167,2,294,9,1673,116,84,90
1210,167,2,295,9,1682,128,89,90
1211,167,2,296,9,1691,119,119,90
1212,167,2,297,2,1693,19,19,20
1213,167,2,298,7,1700,57,40,70
1214,167,2,299,4,1704,53,40,40
1215,167,2,300,4,1708,47,29,40
1216,167,2,301,3,1711,38,29,30
1217,167,2,302,8,1719,79,79,80
1218,167,2,303,4,1723,45,35,40
1219,167,2,304,7,1730,82,82,70
1220,167,2,305,5,1735,48,31,50
1221,167,2,306,5,1740,62,48,50
1222,167,2,307,7,1747,91,65,70
1223,167,2,308,7,1754,89,71,70
1224,167,2,309,6,1760,69,69,60
1225,167,2,310,4,1764,35,35,40
1226,167,2,311,4,1768,42,31,40
1227,167,2,312,8,1776,90,70,80
1228,167,2,313,8,1784,104,104,80
1229,167,2,314,7,1791,65,65,70
1230,167,2,315,2,1793,12,10,20
1231,167,2,316,2,1795,15,15,20
1232,167,2,317,4,1799,40,31,40
1233,167,2,318,9,1808,93,93,90
1234,167,2,319,7,1815,74,55,70
1235,167,2,320,5,1820,65,65,50
1236,167,2,321,6,1826,77,55,60
1237,167,2,322,5,1831,72,72,50
1238,167,2,323,3,1834,30,22,30
1239,167,2,324,9,1843,102,77,90
1240,167,2,325,3,1846,48,33,30
1241,167,2,326,2,1848,47,47,20
1242,167,2,327,4,1852,38,27,40
1243,167,2,328,2,1854,25,25,20
1244,167,2,329,5,1859,49,35,50
1245,167,2,330,5,1864,69,69,50
1246,167,2,331,8,1872,74,53,80
1247,167,2,332,9,1881,121,92,90
1248,167,2,333,6,1887,94,73,60
1249,167,2,334,4,1891,53,36,40
1250,167,2,335,3,1894,50,37,30
1251,167,2,336,8,1902,91,62,80
1252,167,2,337,3,1905,54,39,30
1253,167,2,338,5,1910,67,67,50
1254,167,2,339,6,1916,62,62,60
1255,167,2,340,2,1918,16,16,20
1256,167,2,341,8,1926,76,76,80
1257,167,2,342,3,1929,33,33,30
1258,167,2,343,5,1934,49,39,50
1259,167,2,344,9,1943,88,88,90
1260,167,2,345,4,1947,41,31,40
1261,167,2,346,6,1953,68,68,60
1262,167,2,347,3,1956,29,29,30
1263,167,2,348,7,1963,74,55,70
1264,167,2,349,2,1965,43,43,20
1265,167,2,350,8,1973,80,66,80
1266,167,2,351,6,1979,57,46,60
1267,167,2,352,7,1986,77,60,70
1268,167,2,353,5,1991,76,76,50
1269,167,2,354,7,1998,72,72,70
1270,167,2,355,7,2005,56,56,70
1271,167,2,356,4,2009,38,38,40
1272,167,2,357,9,2018,108,85,90
1273,167,2,358,4,2022,63,47,40
1274,167,2,359,6,2028,87,69,60
1275,167,2,360,5,2033,79,79,50
1276,167,2,361,8,2041,71,71,80
1277,167,2,362,5,2046,36,27,50
1278,167,2,363,4,2050,54,43,40
1279,167,2,364,3,2053,35,35,30
1280,167,2,365,9,2062,74,74,90
1281,167,2,366,5,2067,51,42,50
1282,167,2,367,4,2071,58,58,40
1283,167,2,368,2,2073,20,20,20
1284,167,2,369,5,2078,58,58,50
1285,167,2,370,5,2083,43,31,50
1286,167,2,371,4,2087,58,58,40
1287,167,2,372,2,2089,16,9,20
1288,167,2,373,2,2091,30,22,20
1289,167,2,374,6,2097,56,46,60
1290,167,2,375,7,2104,92,70,70
1291,167,2,376,7,2111,92,92,70
1292,167,2,377,5,2116,54,54,50
1293,167,2,378,3,2119,22,15,30
1294,167,2,379,7,2126,64,64,70
1295,167,2,380,9,2135,89,64,90
1296,167,2,381,9,2144,124,87,90
1297,167,2,382,9,2153,145,110,90
1298,167,2,383,8,2161,126,88,80
1299,167,2,384,4,2165,75,75,40
1300,167,2,385,4,2169,41,33,40
1301,167,2,386,8,2177,83,56,80
1302,167,2,387,5,2182,85,63,50
1303,167,2,388,2,2184,49,49,20
1304,167,2,389,9,2193,83,59,90
1305,167,2,390,9,2202,109,109,90
1306,167,2,391,6,2208,71,71,60
1307,167,2,392,3,2211,25,18,30
1308,167,2,393,6,2217,71,48,60
1309,167,2,394,8,2225,119,89,80
1310,167,2,395,8,2233,102,77,80
1311,167,2,396,8,2241,97,72,80
1312,167,2,397,5,2246,70,50,50
1313,167,2,398,6,2252,85,85,60
1314,167,2,399,9,2261,102,102,90
1315,167,2,400,5,2266,55,40,50
1316,167,2,401,2,2268,35,26,20
1317,167,2,402,9,2277,99,99,90
1318,167,2,403,2,2279,16,16,20
1319,167,2,404,6,2285,59,44,60
1320,167,2,405,4,2289,48,38,40
1321,167,2,406,9,2298,96,96,90
1322,167,2,407,7,2305,80,53,70
1323,167,2,408,3,2308,60,60,30
1324,167,2,409,2,2310,20,17,20
1325,167,2,410,4,2314,46,46,40
1326,167,2,411,7,2321,66,66,70
1327,167,2,412,7,2328,84,65,70
1328,167,2,413,7,2335,101,78,70
1329,167,2,414,3,2338,50,31,30
1330,167,2,415,9,2347,106,71,90
1331,167,2,416,5,2352,81,57,50
1332,167,2,417,2,2354,38,23,20
1333,167,2,418,9,2363,115,89,90
1334,167,2,419,4,2367,64,64,40
1335,167,2,420,5,2372,38,35,50
1336,167,2,421,2,2374,27,19,20
1337,167,2,422,4,2378,46,46,40
1338,167,2,423,7,2385,65,65,70
1339,167,2,424,8,2393,87,87,80
1340,167,2,425,6,2399,62,62,60
1341,167,2,426,9,2408,66,66,90
1342,167,2,427,4,2412,41,41,40
1343,167,2,428,7,2419,62,62,70
1344,167,2,429,9,2428,94,94,90
1345,167,2,430,9,2437,94,62,90
1346,167,2,431,9,2446,121,87,90
1347,167,2,432,5,2451,75,75,50
1348,167,2,433,6,2457,68,53,60
1349,167,2,434,3,2460,43,33,30
1350,167,2,435,3,2463,39,39,30
1351,167,2,436,8,2471,91,70,80
1352,167,2,437,7,2478,84,62,70
1353,167,2,438,5,2483,63,63,50
1354,167,2,439,5,2488,53,39,50
1355,167,2,440,9,2497,98,70,90
1356,167,2,441,8,2505,111,84,80
1357,167,2,442,5,2510,79,58,50
1358,167,2,443,9,2519,101,78,90
1359,167,2,444,9,2528,107,107,90
1360,167,2,445,9,2537,98,80,90
1361,167,2,446,6,2543,74,56,60
1362,167,2,447,9,2552,93,93,90
1363,167,2,448,6,2558,68,49,60
1364,167,2,449,5,2563,71,57,50
1365,167,2,450,6,2569,65,46,60
1366,167,2,451,4,2573,55,55,40
1367,167,2,452,4,2577,32,32,40
1368,167,2,453,5,2582,48,34,50
1369,167,2,454,3,2585,42,42,30
1370,167,2,455,2,2587,21,14,20
1371,167,2,456,5,2592,56,56,50
1372,167,2,457,4,2596,30,25,40
1373,167,2,458,7,2603,83,62,70
1374,167,2,459,3,2606,50,37,30
1375,167,2,460,7,2613,82,54,70
1376,167,2,461,3,2616,60,44,30
1377,167,2,462,6,2622,77,77,60
1378,167,2,463,7,2629,76,54,70
1379,167,2,464,9,2638,110,83,90
1380,167,2,465,2,2640,49,34,20
1381,167,2,466,2,2642,39,39,20
1382,167,2,467,9,2651,89,69,90
1383,167,2,468,8,2659,112,112,80
1384,167,2,469,3,2662,27,18,30
1385,167,2,470,7,2669,85,62,70
1386,167,2,471,5,2674,76,51,50
1387,167,2,472,8,2682,92,92,80
1388,167,2,473,7,2689,65,65,70
1389,167,2,474,3,2692,36,29,30
1390,167,2,475,8,2700,108,108,80
1391,167,2,476,6,2706,66,48,60
1392,167,2,477,2,2708,38,38,20
1393,167,2,478,4,2712,45,33,40
1394,167,2,479,5,2717,57,41,50
1395,167,2,480,9,2726,110,83,90
1396,167,2,481,8,2734,115,85,80
1397,167,2,482,7,2741,91,91,70
1398,167,2,483,9,2750,90,90,90
1399,167,2,484,7,2757,74,50,70
1400,167,2,485,9,2766,114,114,90
1401,167,2,486,5,2771,45,45,50
1402,167,2,487,7,2778,68,68,70
1403,167,2,488,3,2781,27,19,30
1404,167,2,489,8,2789,93,70,80
1405,167,2,490,6,2795,82,82,60
1406,167,2,491,2,2797,22,22,20
1407,167,2,492,3,2800,33,33,30
1408,167,2,493,7,2807,68,68,70
1409,167,2,494,5,2812,56,43,50
1410,167,2,495,5,2817,70,45,50
1411,167,2,496,4,2821,68,48,40
1412,167,2,497,4,2825,65,51,40
1413,167,2,498,3,2828,46,46,30
1414,167,2,499,7,2835,81,81,70
1415,167,2,500,8,2843,74,56,80
1416,167,2,501,9,2852,109,83,90
1417,167,2,502,5,2857,82,82,50
1418,167,2,503,9,2866,69,55,90
1419,167,2,504,8,2874,98,72,80
1420,167,2,505,9,2883,108,108,90
1421,167,2,506,4,2887,34,23,40
1422,167,2,507,2,2889,40,30,20
1423,167,2,508,5,2894,63,43,50
1424,167,2,509,5,2899,79,79,50
1425,167,2,510,7,2906,53,53,70
1426,167,2,511,5,2911,51,51,50
1427,167,2,512,7,2918,64,64,70
1428,167,2,513,7,2925,93,93,70
1429,167,2,514,3,2928,29,21,30
1430,167,2,515,2,2930,27,27,20
1431,167,2,516,8,2938,67,46,80
1432,167,2,517,6,2944,87,60,60
1433,167,2,518,8,2952,98,64,80
1434,167,2,519,8,2960,109,109,80
1435,167,2,520,7,2967,72,72,70
1436,167,2,521,6,2973,70,70,60
1437,167,2,522,7,2980,74,74,70
1438,167,2,523,3,2983,37,26,30
1439,167,2,524,2,2985,23,13,20
1440,167,2,525,6,2991,74,74,60
1441,167,2,526,9,3000,96,71,90
1442,167,2,527,7,3007,95,95,70
1443,167,2,528,2,3009,15,11,20
1444,167,2,529,9,3018,99,99,90
1445,167,2,530,9,3027,100,100,90
1446,167,2,531,7,3034,69,69,70
1447,167,2,532,5,3039,52,52,50
1448,167,2,533,5,3044,61,48,50
1449,167,2,534,6,3050,73,51,60
1450,167,2,535,6,3056,69,69,60
1451,167,2,536,2,3058,17,17,20
1452,167,2,537,2,3060,20,20,20
1453,167,2,538,5,3065,61,61,50
1454,167,2,539,2,3067,21,15,20
1455,167,2,540,9,3076,82,82,90
1456,167,2,541,3,3079,23,14,30
1457,167,2,542,5,3084,62,50,50
1458,167,2,543,8,3092,93,64,80
1459,167,2,544,6,3098,80,53,60
1460,167,2,545,4,3102,53,38,40
1461,167,2,546,7,3109,77,77,70
